idx,cost,runtime_ms,search_iters,path
21,73461,14,132,63 94 121 53 180 154 158 86 100 26 97 152 1 101 75 2 120 44 25 78 16 171 175 113 56 31 196 145 92 129 57 55 52 178 106 185 40 81 90 27 164 7 95 39 165 138 14 49 144 62 9 148 137 89 183 143 0 117 93 108 69 18 159 22 146 34 48 54 177 10 184 160 181 42 5 96 41 193 139 68 46 198 115 118 59 65 116 43 149 123 127 135 162 151 72 51 176 80 133 79 
22,72465,13,149,164 27 90 165 119 40 185 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 149 65 116 43 184 190 10 177 54 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 117 143 0 46 115 59 118 51 151 162 133 79 80 176 122 63 121 94 124 167 37 148 137 23 183 89 186 15 9 62 102 49 178 106 138 14 144 21 
23,75314,15,130,116 65 47 149 131 77 43 184 54 160 34 146 22 18 69 108 36 140 93 68 117 0 143 183 89 137 148 9 62 102 144 14 138 165 27 90 119 40 185 106 178 49 52 55 57 92 145 179 196 81 157 31 56 113 175 171 16 78 25 44 120 129 2 1 101 75 86 100 26 97 152 124 94 189 121 182 136 53 158 180 154 135 127 123 162 151 133 79 63 122 80 176 59 115 46 198 139 193 41 42 
24,73772,15,140,108 68 139 193 41 42 43 116 115 46 0 143 183 89 23 137 176 80 133 79 122 63 94 124 148 9 62 144 102 49 14 21 7 164 95 27 90 81 196 185 40 119 165 3 178 106 52 55 57 92 145 78 175 171 16 44 120 75 101 2 152 1 97 26 100 86 53 180 154 135 70 127 123 162 151 51 59 65 47 149 131 35 184 84 112 4 10 177 54 48 160 34 181 195 146 22 159 199 18 69 
25,73172,12,142,93 140 108 69 18 22 146 159 193 41 181 34 160 48 54 30 177 10 4 112 184 42 43 131 149 65 116 115 118 59 162 123 127 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 164 21 14 144 62 49 3 178 106 52 55 57 179 145 92 129 82 2 152 148 124 94 63 79 80 133 151 51 176 137 183 143 0 46 139 68 
26,73279,10,124,101 86 26 100 121 53 180 154 135 123 112 84 184 177 54 160 34 181 42 115 139 41 193 159 22 18 108 68 46 118 59 116 65 47 43 77 131 149 162 151 133 79 63 80 176 137 23 0 117 143 183 89 186 15 144 21 7 164 90 165 185 119 40 81 196 157 31 113 175 171 16 78 145 25 44 120 129 92 57 55 52 106 178 3 138 14 49 102 62 9 37 148 167 124 94 152 97 1 2 75 
27,74516,11,128,183 89 23 137 0 68 46 198 115 139 193 41 42 43 116 65 59 118 51 176 80 151 162 133 79 122 63 94 124 167 37 148 15 9 62 102 49 3 138 14 155 144 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 57 129 92 145 78 175 171 16 44 120 75 101 1 152 97 26 86 53 180 154 135 70 127 123 112 4 84 184 10 177 54 160 34 181 146 22 18 69 108 140 93 117 143 
28,73539,13,133,93 117 0 143 183 89 137 176 80 94 124 152 2 129 57 55 52 106 178 14 49 62 144 21 7 164 27 90 165 40 185 179 92 145 196 31 56 113 175 171 16 78 25 44 120 75 86 101 1 97 26 100 121 53 158 154 180 136 63 79 133 151 162 194 135 70 127 123 149 59 116 65 131 112 4 84 35 184 10 177 54 34 160 43 42 181 195 146 22 18 108 69 159 193 41 139 115 46 68 140 
29,73251,13,126,185 40 119 165 39 95 164 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 75 86 101 1 152 97 26 100 121 53 180 154 135 70 127 123 112 4 177 54 184 149 59 46 68 139 115 116 65 47 43 42 5 41 193 181 160 48 34 146 22 159 18 0 143 183 89 186 23 137 176 51 109 118 72 151 162 133 80 79 63 94 148 9 62 102 144 14 49 178 106 52 55 
30,74024,14,141,47 65 59 72 51 109 118 115 96 41 193 159 195 146 22 18 108 139 68 46 0 117 143 183 89 23 186 114 15 137 176 80 151 133 79 63 94 152 129 57 55 52 106 178 49 102 148 9 62 144 14 138 185 40 165 27 90 81 196 92 145 78 31 113 175 171 16 44 120 2 1 97 101 75 86 53 180 154 135 70 127 123 194 162 149 131 35 112 4 84 184 177 54 160 34 181 42 5 43 116 
31,73453,14,137,10 177 54 30 34 181 146 22 18 159 193 41 5 115 59 162 151 51 46 139 68 117 0 143 183 89 23 137 176 80 133 79 63 94 124 148 9 62 102 144 155 14 49 167 106 178 3 138 21 7 164 90 165 119 40 185 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 1 97 26 101 75 86 53 180 154 135 123 149 131 65 116 43 42 160 48 184 35 84 112 4 
32,73615,14,129,106 178 14 144 102 49 167 148 37 9 62 15 186 137 23 89 183 143 117 0 46 59 118 109 51 176 80 133 151 162 123 149 131 47 65 116 43 42 5 115 139 41 193 159 22 146 34 160 48 54 177 10 184 84 4 112 127 135 154 180 158 53 100 121 63 79 122 94 124 189 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 78 145 92 129 57 179 196 81 90 27 165 40 185 55 52 
33,73945,13,154,94 152 97 1 101 53 180 154 70 135 194 127 112 4 84 35 184 177 54 48 160 34 181 96 5 42 43 116 65 47 131 149 123 162 151 133 79 63 80 176 51 109 118 59 115 198 46 68 139 41 193 159 195 146 22 18 69 108 93 117 0 143 183 89 186 23 137 9 62 144 14 21 164 27 90 165 119 40 185 179 92 145 78 31 56 113 175 171 16 25 44 120 129 57 55 52 106 178 49 148 
34,73996,11,146,102 49 144 21 7 164 95 27 90 81 196 185 40 165 138 14 3 178 106 52 55 57 179 145 78 31 113 175 171 16 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 112 4 177 54 184 160 34 181 146 22 159 193 41 5 42 43 131 149 65 116 115 139 46 118 59 51 151 162 133 176 80 79 63 94 124 111 167 37 148 137 23 183 89 186 15 9 62 
35,73447,13,137,176 80 79 63 94 148 15 9 62 102 49 144 14 3 178 106 52 55 57 92 78 145 179 185 40 119 165 90 31 113 175 171 16 25 44 120 75 101 86 100 26 97 1 2 152 189 121 53 180 154 135 133 151 162 123 127 112 4 84 184 177 190 10 30 54 48 160 34 181 195 103 146 22 18 108 69 159 193 41 139 96 5 42 43 131 149 65 116 115 46 0 117 143 183 89 23 137 118 59 51 
36,73143,13,126,41 42 181 34 160 48 54 177 4 112 184 43 105 116 65 47 131 149 59 118 109 51 176 80 79 133 151 162 123 127 70 135 154 180 53 63 122 94 124 148 167 55 57 92 145 78 25 120 2 152 1 97 26 100 86 101 75 44 16 171 175 113 56 31 196 81 90 27 164 95 39 165 40 185 52 106 178 49 14 144 102 62 9 15 137 183 143 117 0 46 115 139 68 108 69 18 22 146 159 193 
37,72674,12,131,148 9 62 102 49 144 14 138 106 165 90 40 185 179 145 78 196 81 157 31 113 175 171 16 25 44 120 129 92 57 55 52 178 167 152 2 75 86 101 1 97 26 100 53 154 70 135 180 121 94 63 79 133 80 176 51 118 59 72 151 162 123 127 112 4 177 54 48 34 146 181 160 184 43 131 149 65 116 42 5 115 46 68 139 41 193 159 22 18 108 140 93 117 0 143 183 89 186 23 137 
38,73839,10,127,81 196 31 113 175 171 16 78 145 179 57 92 129 44 120 2 152 97 1 101 75 86 53 180 154 70 135 194 162 123 127 112 177 54 34 160 184 35 131 149 65 116 43 42 181 41 193 159 146 22 199 18 69 108 68 46 139 115 59 118 51 151 133 79 63 94 124 80 176 137 23 183 89 186 114 15 62 9 37 148 167 55 52 178 3 106 185 40 119 165 138 14 49 102 144 21 7 164 27 90 
39,73049,13,134,171 16 78 25 44 120 82 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 65 116 43 184 84 112 4 10 177 54 48 160 34 146 22 181 42 5 115 139 41 193 159 18 69 108 117 143 0 46 118 59 51 151 162 133 79 63 189 124 94 122 80 176 137 23 183 89 186 15 9 62 144 14 49 148 167 129 92 57 55 52 178 106 185 165 39 164 27 90 40 81 196 145 31 113 175 
40,74804,12,142,177 54 48 34 22 159 193 41 139 18 108 140 93 117 143 183 0 46 115 59 118 51 176 80 151 162 133 79 63 136 182 121 94 124 152 2 129 25 78 145 92 57 55 52 106 178 49 102 148 9 62 144 14 185 40 119 165 39 95 164 27 90 31 113 175 171 16 44 120 75 101 1 97 26 100 86 53 180 154 70 135 194 127 123 112 4 84 35 131 149 47 65 116 105 43 42 160 184 190 10 
41,73818,10,132,152 94 80 176 51 109 118 59 72 151 162 133 79 63 101 86 53 180 154 135 127 123 149 131 47 65 116 43 42 184 84 112 4 10 177 54 160 34 146 22 159 193 41 139 115 46 68 140 93 117 0 170 143 183 89 186 23 137 148 9 62 102 49 144 14 138 32 3 178 106 52 55 185 40 119 165 27 90 81 169 196 157 31 56 113 175 171 16 25 44 120 78 145 179 57 92 129 2 1 97 
42,73223,11,126,116 43 42 181 160 34 146 22 159 41 193 18 108 139 115 46 0 143 183 89 186 23 137 94 124 148 15 9 62 102 49 14 144 21 164 27 90 81 196 40 165 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 44 120 2 1 152 189 26 97 101 75 86 100 121 63 136 53 158 180 154 135 70 127 112 4 190 10 177 54 184 35 123 162 133 79 80 176 51 151 59 149 131 47 65 
43,72335,10,137,195 146 22 199 18 108 69 159 193 41 139 115 46 68 140 93 117 0 143 183 89 114 186 23 137 176 80 94 124 152 97 1 101 2 129 57 55 52 167 148 9 62 102 49 144 14 178 106 185 40 165 39 95 164 27 90 81 196 31 113 175 171 16 78 145 92 25 44 120 75 86 26 53 180 154 135 63 79 133 162 151 51 118 59 65 116 5 42 43 131 149 123 112 84 184 177 54 160 34 181 
44,76209,9,137,54 184 160 34 181 42 5 41 193 159 22 18 69 108 68 46 139 115 118 109 51 137 0 117 143 183 89 186 9 62 144 102 49 14 3 178 106 165 90 40 185 52 55 57 167 37 148 124 94 189 121 100 26 101 1 97 152 2 129 92 145 78 113 175 171 16 120 75 86 53 154 180 63 122 176 80 79 133 135 70 127 123 162 151 59 65 47 116 105 43 77 149 131 35 84 112 4 190 10 177 
45,72770,13,132,53 26 97 86 75 101 1 152 2 129 92 57 55 179 145 78 120 44 16 171 175 113 31 196 81 40 185 165 90 164 21 144 14 178 106 52 49 62 9 15 148 124 94 63 79 80 176 133 151 162 149 131 47 65 105 43 42 5 96 116 59 118 51 137 23 186 89 183 143 0 117 93 68 46 115 139 41 193 159 22 146 181 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 154 180 
46,73410,13,138,124 152 1 97 26 100 86 101 75 2 129 92 145 78 120 44 16 171 175 113 56 31 157 196 91 179 57 55 52 106 178 3 49 14 138 165 185 40 81 90 27 164 7 21 144 62 9 148 137 23 89 183 143 117 0 46 51 118 59 115 139 41 193 159 22 146 195 181 34 160 48 54 177 184 4 112 84 35 43 42 116 65 47 131 149 123 127 135 154 180 53 121 63 79 133 162 151 176 80 94 
47,73509,13,124,180 154 135 70 127 123 112 84 184 190 10 177 30 54 48 160 34 181 159 146 22 18 108 69 193 41 139 46 115 59 118 109 51 72 65 47 116 5 42 43 131 149 162 151 133 79 63 94 124 80 176 137 0 117 143 183 89 23 186 148 9 62 144 14 49 178 106 52 55 57 185 165 39 164 27 90 119 40 81 196 31 113 175 171 16 78 145 92 44 120 2 152 97 1 101 75 86 26 53 158 
48,73324,12,129,171 16 44 78 145 185 40 165 106 178 52 57 92 129 120 2 152 97 1 101 75 86 53 180 154 70 135 194 127 123 112 4 190 10 177 54 48 160 184 35 131 149 59 118 115 198 139 159 193 41 116 65 43 42 181 34 103 146 22 18 69 108 140 93 68 46 0 117 143 183 89 23 137 176 51 151 162 133 79 80 122 63 94 124 148 9 62 144 102 49 14 21 164 27 90 81 31 56 113 175 
49,75041,11,138,90 119 40 185 165 138 14 144 15 148 37 9 62 102 49 3 178 106 52 55 57 145 92 2 152 97 94 137 176 80 122 63 79 133 162 151 51 59 118 46 0 183 143 117 68 139 198 115 193 41 5 42 181 159 108 18 22 34 160 184 48 54 177 4 112 84 35 43 116 65 47 131 149 123 127 194 135 70 154 180 158 53 121 100 26 1 101 86 75 120 44 25 78 31 16 171 175 113 196 81 
50,74500,11,131,176 80 79 133 151 59 149 131 47 65 116 43 5 42 160 48 184 84 35 123 162 127 112 4 10 177 54 30 34 181 195 146 22 18 159 193 41 139 115 46 51 137 23 0 117 143 183 89 144 14 138 8 185 40 119 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 3 49 62 9 148 94 152 97 1 101 75 86 53 158 70 135 154 180 63 122 
51,73397,15,138,80 79 133 151 162 123 127 70 135 154 180 158 53 86 101 1 152 97 26 100 63 94 124 148 167 52 55 57 92 129 2 75 120 44 25 78 16 171 175 113 31 145 179 196 185 40 119 165 90 164 7 21 14 138 3 106 178 49 102 155 144 62 9 15 137 23 89 183 143 117 108 18 22 146 34 30 54 177 48 160 184 35 131 149 47 65 116 43 42 181 159 193 41 139 46 115 59 118 51 176 
52,73198,13,143,89 137 176 51 118 72 151 162 133 80 79 63 94 148 37 15 9 62 102 49 144 14 3 178 106 52 55 57 129 92 179 185 40 119 165 39 164 27 90 81 196 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 53 158 180 154 135 127 123 149 131 47 65 116 59 115 42 43 35 112 84 184 177 54 160 34 181 195 146 22 18 108 69 159 193 41 139 198 46 68 117 0 143 183 
53,74771,13,129,171 16 78 92 129 25 44 120 2 152 97 1 101 86 53 180 154 135 70 127 123 149 131 47 65 116 105 43 42 160 184 177 54 48 34 181 195 146 22 18 159 193 41 139 115 46 68 117 0 143 183 137 51 109 118 59 162 151 133 176 80 79 63 94 124 111 167 148 9 62 15 114 144 14 102 49 57 55 52 106 178 3 138 21 7 164 27 90 39 165 119 40 185 196 179 145 31 56 113 175 
54,73436,14,139,119 185 165 138 14 49 178 106 52 55 57 129 92 78 145 179 196 31 56 113 175 171 16 25 44 120 75 86 101 1 97 152 94 63 53 180 154 135 70 127 162 123 112 4 84 35 184 10 177 54 48 34 160 43 77 131 149 47 65 116 42 41 193 181 146 22 159 18 69 108 93 117 143 0 68 46 198 139 115 59 118 51 151 133 79 80 176 137 183 89 23 148 62 144 21 164 27 90 81 40 
55,74361,9,121,93 140 108 18 193 41 159 22 195 146 103 34 54 184 160 181 42 5 115 43 116 65 131 149 59 118 51 198 139 68 46 0 153 137 176 148 124 94 63 122 80 79 133 151 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 129 92 57 55 52 179 145 78 16 171 175 113 31 81 90 27 164 95 39 165 119 40 185 106 178 14 144 49 102 62 9 15 114 186 23 89 183 143 117 
56,73411,12,122,0 46 59 118 109 51 176 137 183 89 144 14 49 62 9 148 167 55 52 178 106 185 40 165 90 81 196 157 31 113 175 171 16 78 145 179 57 92 129 82 25 44 120 75 2 152 97 1 101 86 26 100 121 189 124 94 63 53 180 154 70 135 133 79 122 80 151 162 123 127 112 4 84 35 184 177 54 160 34 146 181 42 43 131 149 65 116 115 41 193 159 22 18 108 69 139 68 93 117 143 
57,73701,12,142,175 113 78 145 81 90 27 164 7 21 95 39 165 40 185 179 57 55 52 106 178 3 49 14 144 102 62 9 148 137 183 143 117 0 46 68 108 18 159 22 34 48 54 177 10 4 112 84 35 184 160 181 42 5 41 193 139 198 115 118 51 59 65 116 43 131 149 123 127 70 135 154 180 158 53 63 79 133 162 151 176 80 94 124 152 97 1 101 26 86 75 2 129 92 82 120 44 25 16 171 
58,74420,11,130,181 34 160 54 177 184 42 43 116 65 131 149 59 118 109 51 72 151 162 123 4 112 127 194 135 70 154 180 133 79 63 53 121 189 19 26 100 86 75 101 1 97 152 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 57 55 52 178 106 165 119 40 185 196 81 90 164 21 144 14 49 102 62 9 15 148 167 124 94 80 176 137 89 183 143 170 117 0 46 115 139 41 193 159 22 146 
59,73203,15,138,25 44 120 82 129 2 75 101 86 53 154 180 63 182 121 100 26 97 1 152 189 124 94 122 80 79 133 151 162 135 70 127 123 149 131 65 116 43 42 5 139 41 193 159 195 181 160 184 177 54 34 146 22 18 108 68 46 115 59 118 109 51 176 137 0 117 143 183 89 23 148 9 62 102 49 144 14 178 106 52 55 57 92 78 145 179 185 40 119 165 27 90 81 196 157 31 113 175 171 16 
60,73846,12,138,101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 78 145 179 92 129 57 55 52 185 196 81 90 40 119 165 164 21 144 14 138 106 178 3 49 102 62 9 148 124 94 121 63 122 79 80 176 66 137 23 186 89 183 143 0 46 115 139 41 193 22 146 181 42 160 34 54 177 10 184 35 131 149 65 47 43 116 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 100 26 86 75 
61,74564,9,136,78 25 44 120 2 75 101 86 100 26 97 1 152 189 121 53 158 180 154 70 135 194 127 112 4 190 10 177 54 34 22 159 193 41 5 43 42 181 160 48 184 149 123 162 133 79 63 122 80 176 151 72 51 118 59 65 116 115 139 46 0 143 183 89 23 137 94 124 167 37 148 15 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 145 185 40 119 165 27 90 81 31 113 175 171 16 
62,74411,13,137,40 185 106 178 52 55 57 92 129 2 101 1 97 152 94 124 167 148 37 49 138 14 144 102 62 9 15 137 89 183 143 117 93 108 69 18 199 22 146 103 195 159 193 41 139 46 115 96 5 181 34 48 54 177 10 4 112 84 184 160 42 43 116 47 131 149 65 59 118 51 176 80 122 63 79 133 151 162 123 135 154 180 53 100 26 86 75 120 44 25 16 171 175 113 78 145 81 90 165 119 
63,74780,15,139,14 49 102 144 62 9 15 186 23 89 183 143 0 137 148 124 94 12 80 176 51 118 46 68 93 140 108 18 22 146 159 193 41 139 115 116 43 42 184 160 181 34 48 54 177 4 112 127 123 149 131 47 65 59 72 151 45 162 133 79 122 63 180 154 135 70 158 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 81 90 27 39 165 106 178 
64,73157,10,130,57 55 52 106 178 3 49 102 62 9 148 94 152 1 97 26 101 75 86 53 121 63 79 180 154 135 127 123 112 4 84 35 184 190 10 177 54 160 34 22 159 193 41 139 68 46 115 5 42 43 116 65 47 131 149 59 118 51 151 162 133 80 176 137 0 143 183 89 23 186 114 15 144 14 21 7 164 39 165 185 40 90 81 196 145 157 31 56 113 175 171 16 78 25 44 120 2 129 92 179 
65,73093,12,138,179 91 196 81 90 27 164 39 165 119 40 185 14 144 62 9 148 49 178 106 52 55 57 92 129 2 101 1 97 152 94 63 122 176 80 79 133 162 151 118 59 65 116 115 198 139 68 46 51 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 96 5 42 181 34 160 54 177 10 184 43 131 149 123 127 70 135 154 180 158 53 86 75 120 44 25 16 171 175 113 56 31 157 78 145 
