idx,cost,runtime_ms,search_iters,path
10,74480,12,122,54 30 10 190 177 184 112 123 162 151 133 176 80 79 63 180 135 70 154 53 94 26 100 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 157 78 145 92 57 179 91 196 81 40 119 165 39 90 27 164 14 144 62 9 102 49 178 106 185 52 55 167 37 148 137 23 89 183 143 0 117 108 18 22 193 41 139 46 118 59 149 131 47 65 116 43 115 5 42 181 34 160 48 
11,73614,12,122,106 178 14 49 102 62 9 148 124 94 53 154 135 180 63 79 133 151 162 47 65 116 5 42 43 131 149 123 127 112 4 84 190 10 177 54 30 34 48 184 160 181 146 22 159 41 193 18 108 140 68 46 139 115 59 118 109 51 80 176 137 0 143 183 89 144 21 164 90 81 196 40 165 185 179 92 145 78 31 56 113 175 171 16 25 44 120 75 86 100 26 101 1 97 152 2 129 57 55 52 
12,73070,13,131,119 40 185 165 138 14 144 62 9 49 3 178 106 52 55 57 92 129 152 94 63 79 133 162 151 80 176 137 183 143 0 117 93 140 108 18 22 159 193 41 115 139 68 46 118 59 65 116 43 42 181 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 123 127 135 154 180 158 53 121 100 26 97 86 75 101 1 2 120 44 25 78 145 179 91 38 31 16 171 175 113 56 157 196 81 90 
13,72022,13,141,40 119 165 90 81 196 179 145 78 31 113 175 171 16 44 120 92 57 55 52 49 102 62 9 148 167 124 94 100 26 97 152 2 1 101 75 86 53 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 160 34 181 146 22 159 41 193 18 69 108 68 139 115 42 43 116 65 131 149 59 118 109 51 151 162 133 79 63 80 176 137 46 0 117 143 183 89 23 186 114 15 144 14 178 106 185 
14,74467,14,135,57 179 196 81 31 56 113 175 171 16 78 145 92 129 25 44 120 75 2 152 97 1 101 86 26 100 121 53 158 180 154 135 127 123 112 4 10 177 54 34 160 184 131 149 43 42 22 159 193 41 139 115 116 105 47 65 59 118 46 68 117 0 143 183 89 23 137 176 51 151 133 79 80 122 63 94 124 148 15 62 9 37 167 106 178 3 138 14 49 102 144 21 164 90 165 119 40 185 52 55 
15,74387,11,131,2 120 44 129 92 57 55 52 178 106 185 145 78 16 171 175 113 31 196 81 90 27 40 119 165 39 164 7 21 138 14 49 102 144 62 9 148 23 89 183 137 176 80 133 162 151 72 51 109 59 118 46 0 143 117 68 139 115 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 43 42 5 116 65 131 149 123 127 194 135 70 154 180 158 53 63 79 94 97 1 101 86 75 
16,72805,10,133,143 183 89 23 137 176 80 133 79 122 63 94 26 101 1 97 152 2 92 57 55 52 106 178 49 9 62 144 14 21 164 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 25 44 120 75 86 100 53 158 180 154 135 70 127 123 162 151 51 118 59 116 65 47 77 149 131 35 84 112 4 190 10 177 30 54 48 34 181 160 184 43 42 41 193 159 22 18 108 139 115 46 0 117 170 
17,73127,13,139,184 160 34 181 146 22 18 108 159 193 41 5 42 43 116 65 59 118 115 198 139 68 46 0 143 183 89 186 15 9 62 102 49 14 144 21 7 164 90 165 185 119 40 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 167 37 148 12 124 94 80 176 137 51 151 162 133 79 63 100 26 97 1 152 2 75 101 86 53 158 180 154 70 135 194 127 123 112 4 10 177 54 
18,73287,11,141,16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 127 123 162 149 131 35 84 112 4 190 10 177 104 184 160 48 54 30 34 181 146 22 18 143 0 46 115 139 159 193 41 5 42 43 116 65 59 118 51 151 133 176 80 79 63 94 124 167 148 137 183 89 23 186 15 9 62 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 
19,73421,14,139,31 56 113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 149 65 116 42 43 35 112 4 84 184 10 177 54 160 34 181 195 146 22 18 159 193 41 139 68 117 143 0 46 115 59 118 51 151 162 133 79 63 80 176 137 186 23 153 183 89 83 114 15 62 9 37 148 124 94 152 2 129 92 57 55 52 106 178 49 102 144 14 138 39 90 165 119 40 185 145 78 
20,73093,10,134,54 160 34 146 22 159 193 41 181 42 43 65 116 115 139 69 18 108 93 117 143 170 0 46 118 59 51 137 23 183 89 186 144 14 49 102 62 9 148 167 106 178 3 138 165 90 81 196 40 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 124 94 121 53 154 180 63 122 176 80 79 133 151 162 135 70 127 123 149 131 35 184 190 10 177 
21,72963,12,139,47 131 149 123 127 70 135 194 162 151 72 59 118 109 51 176 80 133 79 63 136 180 154 158 53 100 86 75 101 1 97 26 94 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 196 81 90 165 40 185 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 0 46 68 108 69 18 22 195 159 193 41 139 115 42 181 146 103 34 160 54 177 10 4 112 84 184 43 116 65 
22,71017,12,141,118 115 139 198 46 68 93 117 0 143 183 89 137 176 80 51 151 162 133 79 63 94 124 148 9 62 144 14 102 49 178 106 52 55 57 92 78 145 179 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 2 152 1 97 26 100 101 75 86 53 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 42 43 105 116 65 47 131 149 59 
23,74790,12,134,27 90 81 196 31 56 113 175 171 16 44 120 75 101 1 97 152 94 26 100 86 53 158 180 154 135 70 127 123 149 131 47 65 116 43 42 5 115 198 139 41 193 159 195 181 192 160 48 184 35 84 126 112 4 190 10 177 54 30 34 146 22 18 108 117 143 183 0 68 46 118 59 162 151 133 79 63 80 176 137 23 148 62 144 102 49 14 178 106 52 55 57 129 92 78 145 185 40 165 39 
24,73380,12,133,112 4 84 184 177 54 48 160 34 181 42 43 116 65 59 118 46 68 139 115 41 193 159 22 18 69 108 140 93 117 0 143 183 89 137 176 80 79 63 94 152 2 55 52 106 178 3 49 102 37 148 15 9 62 144 14 21 7 164 90 165 119 40 185 57 92 78 145 179 196 81 157 31 85 13 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 180 154 70 135 133 151 162 123 
25,73839,15,138,131 65 116 43 160 42 5 96 115 139 68 46 0 143 117 108 18 193 41 22 34 48 54 177 184 35 84 112 127 135 154 53 180 133 79 63 94 124 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 56 31 157 196 81 90 27 164 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 51 59 151 162 123 149 
26,73592,11,142,14 49 102 144 62 9 148 186 89 183 23 137 94 80 176 51 109 118 115 198 46 0 170 143 117 93 140 68 139 18 22 159 193 41 5 42 181 34 160 48 54 177 184 112 127 123 149 43 116 47 65 59 72 151 162 133 79 63 180 154 135 70 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 179 92 129 57 55 52 178 106 185 40 119 165 90 27 39 138 
27,74684,11,148,34 181 195 146 22 159 193 41 139 46 68 18 108 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 3 178 106 185 40 165 39 27 90 81 196 52 55 57 129 92 145 78 16 44 120 2 152 1 101 75 86 97 26 100 121 53 158 180 154 70 135 162 151 133 79 63 94 124 80 176 51 109 118 59 115 96 5 42 43 116 65 47 131 149 123 112 84 184 190 10 177 54 48 160 
28,73611,14,130,44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 39 165 119 40 185 106 178 3 14 144 62 9 15 148 37 102 49 52 55 57 92 129 82 2 152 124 94 63 122 79 80 176 137 23 89 183 143 170 0 117 68 46 115 139 41 193 159 69 108 18 199 22 146 181 34 160 54 184 123 149 131 47 77 43 42 116 65 59 118 51 151 133 162 135 154 180 53 86 101 100 26 97 1 75 120 
29,74555,13,125,34 54 10 177 48 160 42 5 43 65 149 184 84 112 123 127 135 154 180 158 53 100 26 86 101 75 120 44 25 78 16 171 175 113 31 157 81 196 179 145 92 57 55 52 185 40 119 90 27 164 7 95 39 165 106 178 3 49 14 144 62 9 148 129 2 1 97 152 124 94 63 122 80 79 133 162 151 118 109 51 176 137 89 183 153 143 117 0 46 59 116 115 139 41 193 159 18 22 146 181 
30,73899,10,123,165 185 119 40 81 196 31 113 175 171 16 78 145 92 57 55 52 106 178 49 102 62 9 148 167 124 94 122 79 63 189 97 101 1 152 2 120 44 75 86 26 100 121 53 180 154 70 135 133 151 162 123 112 4 10 177 54 184 160 34 22 159 193 41 181 42 43 65 116 115 139 68 93 117 143 0 46 118 59 51 80 176 137 23 183 89 186 114 15 144 14 138 21 7 164 58 95 27 90 39 
31,75597,11,126,97 152 124 94 63 53 180 154 135 133 151 59 65 116 43 123 184 190 10 177 30 54 48 160 34 103 146 22 18 108 69 159 193 41 181 42 5 96 139 46 115 118 51 176 137 0 93 117 143 183 89 23 186 15 148 37 9 62 102 49 14 144 21 138 3 178 106 52 55 57 129 92 179 185 40 119 165 39 164 27 90 81 196 157 31 113 175 171 16 78 145 44 120 2 1 101 75 86 100 26 
32,73199,10,141,3 178 106 52 55 57 129 2 152 97 1 101 86 53 180 154 135 127 123 149 131 47 65 116 105 43 184 84 112 4 10 177 54 160 34 146 22 195 181 42 41 193 159 18 108 93 117 143 0 46 139 115 59 118 51 151 162 133 79 63 80 176 137 183 89 23 186 148 9 62 49 14 144 21 7 164 95 27 90 81 196 157 31 56 113 175 171 16 78 25 44 120 92 145 179 185 40 119 165 138 
33,72910,12,140,34 146 22 18 159 193 41 139 68 140 93 117 143 0 46 115 42 43 116 65 47 131 149 59 118 109 51 151 162 133 79 80 176 137 23 183 89 186 148 9 62 144 102 49 14 178 106 52 55 185 40 165 90 81 196 57 92 145 78 31 56 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 189 121 182 63 136 53 158 180 154 70 135 194 127 123 112 4 10 177 54 184 160 
34,72434,11,138,42 5 96 41 193 159 139 115 46 0 143 117 93 140 108 18 22 146 181 34 160 48 54 177 10 4 112 184 131 149 123 162 151 176 80 79 133 135 154 180 63 94 121 53 86 75 101 26 97 1 152 2 120 44 25 129 92 179 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 89 183 23 137 51 59 65 116 43 
35,75235,13,133,146 34 48 54 30 177 10 190 184 160 181 42 43 77 131 149 151 133 162 123 127 70 135 154 180 158 53 136 121 189 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 31 196 179 145 78 92 57 52 185 40 90 27 164 7 95 39 165 106 178 49 14 144 62 148 94 63 79 80 176 137 23 89 183 153 143 170 117 0 46 51 118 59 65 47 116 115 139 41 193 69 108 18 22 159 195 
36,73932,12,118,31 157 81 196 179 145 92 129 57 55 52 106 178 14 138 185 40 165 90 164 7 21 144 155 102 49 167 148 9 62 15 186 137 23 89 183 143 0 46 115 139 41 193 159 18 22 146 181 34 160 54 177 4 112 84 184 42 43 47 131 149 123 162 65 116 59 118 51 151 176 80 63 79 133 135 154 180 158 53 100 26 121 94 124 152 97 86 75 101 1 2 120 44 25 78 16 171 175 113 56 
37,71482,12,139,9 62 102 144 14 49 3 178 106 52 55 57 179 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 82 92 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 162 133 151 51 118 59 65 47 116 115 46 139 41 193 159 195 181 160 42 43 184 190 10 177 54 48 34 146 22 18 108 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 15 
38,74664,12,125,0 143 117 108 18 69 68 198 139 193 41 42 181 195 159 22 146 103 34 160 54 177 10 190 184 84 4 112 127 135 154 180 63 79 80 176 124 94 121 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 196 81 90 27 165 14 49 144 62 148 89 183 137 51 118 59 151 133 162 123 149 131 35 77 47 65 116 43 5 115 46 
39,73650,16,143,0 170 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 165 27 90 81 31 56 113 175 171 16 78 145 179 57 92 129 44 120 75 101 1 2 152 97 26 86 53 180 154 70 135 79 63 94 124 176 80 133 151 162 123 127 112 4 177 54 34 181 146 22 18 108 69 159 193 41 96 5 116 65 47 77 43 42 160 184 84 35 131 149 59 51 109 118 115 139 46 68 117 
40,72413,12,133,100 53 154 180 63 79 133 80 176 51 151 162 123 135 70 127 112 4 84 184 10 177 54 160 34 146 22 18 108 159 193 41 96 5 181 42 43 116 65 131 149 59 115 139 46 68 117 0 143 183 89 23 137 15 9 62 144 21 164 90 165 185 119 40 81 196 31 113 175 171 16 78 145 25 44 120 82 129 92 57 55 52 106 178 3 138 14 49 102 148 124 94 97 152 2 1 101 75 86 26 
41,74841,11,137,120 44 25 78 16 171 175 113 31 145 179 92 129 57 55 52 178 3 106 185 40 90 27 165 138 14 144 155 49 102 62 9 148 137 23 89 183 153 0 143 117 93 68 46 198 115 139 41 193 159 199 69 108 18 22 146 34 160 54 177 184 42 43 116 65 149 123 162 151 59 118 109 51 176 80 79 133 135 70 154 180 63 182 136 53 121 100 26 86 75 101 1 97 94 124 111 167 152 2 82 
42,73906,10,122,23 186 89 183 153 0 143 117 93 140 68 46 198 115 139 69 108 18 22 146 159 193 41 42 181 34 160 184 84 112 127 123 43 116 47 65 59 162 151 133 176 80 79 63 180 135 70 154 53 121 94 26 100 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 21 144 62 9 102 49 14 138 3 178 106 52 55 179 145 78 92 129 57 148 137 
43,72693,13,139,80 79 63 94 180 154 53 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 55 52 178 3 106 179 145 78 16 171 175 113 56 31 196 185 40 119 165 90 27 164 21 138 14 144 49 102 62 9 148 186 23 89 183 143 0 46 68 139 69 108 18 22 146 159 193 41 115 59 149 131 47 65 116 43 5 42 181 34 160 184 54 177 10 4 112 123 127 70 135 162 133 151 118 51 137 176 
44,74094,12,136,195 159 41 193 18 69 108 93 117 143 183 89 23 186 114 15 62 9 148 137 153 0 68 46 198 139 115 59 118 51 176 80 151 162 133 79 63 94 152 2 129 92 57 55 52 185 106 178 49 102 144 14 138 21 164 90 165 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 101 1 97 53 180 154 135 127 123 112 4 177 54 184 131 149 47 65 116 105 43 5 42 181 160 34 146 22 
45,73008,8,129,179 145 78 120 44 25 16 171 175 113 56 85 31 38 157 196 81 90 119 40 185 165 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 18 22 159 193 41 139 115 59 149 131 47 65 116 43 5 42 181 195 146 34 160 54 177 184 84 112 123 127 70 135 154 180 53 63 79 133 162 151 51 176 80 94 152 97 26 100 1 101 86 75 2 129 92 57 55 52 178 3 106 
46,73688,12,130,151 162 65 116 43 131 149 123 127 112 84 184 190 10 177 54 34 160 42 181 22 159 193 41 115 139 68 117 143 0 46 118 59 51 176 137 183 89 23 148 9 62 144 155 14 102 49 178 106 52 55 185 138 21 7 164 27 90 39 165 119 40 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 158 154 70 135 180 121 94 63 79 80 133 
47,74247,15,128,62 102 49 144 14 3 178 106 52 55 185 40 119 165 39 27 90 145 78 31 113 175 171 16 44 120 129 92 57 2 1 101 75 86 100 26 97 152 189 121 53 158 154 180 79 133 162 194 135 70 127 123 149 131 184 84 112 4 190 10 177 54 34 146 22 18 108 93 117 143 0 46 68 139 115 5 41 193 159 181 160 42 43 116 65 59 151 176 80 63 94 124 167 148 137 183 89 186 15 9 
48,75678,12,142,51 176 80 133 79 63 94 152 129 57 55 52 106 178 14 49 102 62 9 148 137 0 143 183 89 186 144 21 7 164 27 90 39 165 119 40 185 169 81 196 17 157 38 31 56 113 175 171 16 78 145 179 92 82 25 44 120 2 75 86 101 1 97 26 53 158 180 154 135 123 112 4 177 54 48 34 160 184 43 65 116 42 181 195 146 22 159 41 193 18 108 139 198 68 46 115 118 59 162 151 
49,74423,12,136,80 122 94 124 189 152 97 1 101 26 100 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 38 157 196 81 90 27 164 39 165 119 40 185 138 14 144 102 49 3 178 106 52 55 128 167 148 9 62 15 186 137 23 89 183 143 117 0 46 139 18 22 193 41 115 116 65 43 42 160 34 48 54 177 184 84 112 123 135 154 180 53 121 63 79 133 151 162 59 118 51 176 
50,75663,8,121,137 183 89 23 186 148 9 62 144 14 102 49 3 178 106 52 55 57 92 145 179 196 185 40 119 165 39 95 7 164 58 27 90 81 157 38 31 56 113 175 171 16 78 25 44 120 82 129 2 75 101 86 100 26 97 1 152 124 94 53 154 180 63 151 162 123 149 65 116 43 184 84 112 4 10 177 30 54 48 160 34 181 42 5 41 193 159 195 146 22 18 117 143 0 46 68 139 115 59 176 
51,73587,11,138,181 42 5 41 193 159 22 18 108 68 46 139 115 59 65 47 116 43 77 131 149 162 151 72 118 109 51 133 79 63 122 80 176 137 0 117 143 183 89 23 186 9 62 144 14 138 185 40 165 90 81 196 31 113 175 171 16 44 120 75 101 86 26 97 1 152 2 129 78 145 179 92 57 55 52 106 178 49 148 94 121 53 180 154 135 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 
52,73034,10,125,1 101 75 86 26 100 53 158 180 154 135 70 127 112 4 10 177 54 30 34 160 48 184 35 131 149 47 43 116 65 59 118 115 46 139 193 41 42 181 22 18 108 117 0 143 183 89 23 186 15 9 62 102 49 144 14 138 165 27 90 81 196 157 31 113 175 171 16 78 145 179 40 185 106 178 52 55 57 92 129 82 25 44 120 2 167 148 137 176 51 151 162 123 133 80 79 63 94 152 97 
53,75190,11,120,181 42 5 96 115 139 41 193 159 195 146 22 199 18 69 108 68 46 0 117 143 183 89 23 137 186 15 144 21 164 27 90 81 40 185 165 138 14 49 62 9 148 80 122 94 124 152 97 1 2 55 178 106 52 57 92 145 78 31 113 175 171 16 44 120 75 101 86 26 100 121 53 154 180 63 79 133 151 176 51 109 118 59 162 135 127 123 112 35 131 149 47 65 116 43 184 177 54 160 34 
54,72228,12,138,144 62 9 15 37 148 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 139 115 96 5 42 41 193 159 22 146 181 34 160 184 48 54 177 10 190 4 112 123 149 131 43 116 65 59 118 51 151 133 162 135 70 154 180 53 86 100 26 97 152 1 101 75 2 120 44 25 78 31 16 171 175 113 56 157 145 179 92 129 57 55 52 106 185 119 40 196 81 90 27 165 138 14 178 49 102 
55,72499,12,150,137 148 9 62 144 102 49 14 3 178 106 52 185 40 119 165 39 27 90 81 196 157 38 31 85 56 113 175 171 16 78 145 179 55 57 92 129 44 120 2 75 101 86 100 26 97 1 152 124 94 80 176 51 151 162 133 79 63 53 180 154 135 70 127 123 149 131 65 116 43 5 42 181 160 184 84 112 4 10 177 54 34 146 22 18 108 69 159 193 41 139 115 59 118 46 0 117 143 183 89 
56,73724,11,119,138 165 40 185 106 3 178 52 55 148 124 94 63 122 80 79 133 162 123 149 131 65 116 115 139 46 118 59 151 51 176 137 23 186 15 114 89 183 143 0 117 93 140 108 69 18 193 41 159 22 146 34 54 160 181 42 43 184 112 127 194 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 16 171 175 113 31 81 90 27 164 21 144 62 9 102 49 14 
57,74380,8,121,136 182 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 119 40 185 165 164 21 144 14 49 178 106 52 55 57 92 167 102 62 9 148 124 94 63 79 133 151 80 176 51 59 115 139 198 46 68 0 137 23 89 183 143 117 108 18 193 41 159 22 146 103 195 181 34 160 54 177 4 112 84 184 42 43 116 65 131 149 123 135 154 180 53 
58,72163,12,134,143 0 117 93 140 108 69 18 22 159 193 41 181 34 160 54 177 184 35 84 4 112 149 65 116 43 42 5 96 115 139 68 46 118 59 51 176 80 63 79 133 151 162 123 127 135 154 180 53 86 75 101 100 26 97 1 2 152 167 49 178 106 52 55 57 92 129 120 44 25 16 171 175 113 56 31 78 145 185 40 165 39 90 27 95 164 7 21 14 144 62 9 15 148 124 94 137 23 89 183 
59,73203,9,132,81 90 164 21 144 62 9 186 89 183 23 137 176 80 79 133 151 51 118 59 115 139 68 46 0 143 117 93 108 69 18 22 159 193 41 5 116 65 43 42 181 34 160 48 54 177 184 84 112 149 162 123 127 70 135 154 180 63 53 121 100 189 94 124 148 37 167 152 97 26 86 75 101 1 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 106 178 3 49 102 14 138 165 185 40 
60,72334,10,145,27 90 165 119 40 185 179 145 78 31 113 175 171 16 44 120 75 101 1 97 86 26 100 121 53 180 154 135 127 123 149 131 47 65 116 43 5 42 184 190 10 177 54 48 160 34 181 146 22 195 159 18 108 68 46 139 193 41 115 59 118 51 151 162 133 79 63 80 176 137 0 117 143 183 89 186 15 62 9 148 124 94 152 2 129 92 57 55 52 106 178 3 49 102 144 14 138 21 7 164 
61,72434,12,129,143 0 117 93 140 68 46 198 139 41 193 159 22 146 34 30 54 177 48 160 184 43 65 116 42 5 115 59 118 51 151 162 123 84 4 112 127 70 135 133 79 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 15 148 167 111 124 94 80 176 137 23 89 183 
62,75883,11,124,191 139 198 115 43 42 41 193 181 160 184 10 177 54 48 34 146 22 195 159 18 108 140 93 117 143 0 153 183 89 9 62 144 102 49 14 165 90 81 113 175 171 16 31 196 40 185 106 178 52 55 57 92 145 78 25 44 120 2 75 86 26 101 1 97 152 129 167 37 148 94 80 176 137 51 151 133 79 63 121 53 158 180 154 135 70 127 123 112 35 131 149 47 65 116 59 118 46 68 110 
63,73224,10,130,55 57 129 92 179 145 78 31 56 113 175 171 16 44 120 2 75 86 101 1 97 26 100 53 180 154 135 70 127 123 133 79 63 122 80 176 151 162 149 131 184 84 190 10 177 54 160 34 146 22 18 108 69 159 193 41 181 42 43 116 65 59 51 118 115 139 46 0 183 89 23 137 124 94 189 152 167 148 9 62 102 49 14 144 21 7 164 95 39 165 27 90 81 196 40 119 185 106 178 52 
64,74608,12,136,53 158 180 154 135 70 127 123 149 131 112 84 184 177 54 34 22 159 193 41 139 117 143 0 46 115 181 160 42 43 116 65 59 118 51 151 133 79 63 122 80 176 137 23 183 89 186 114 15 9 62 102 144 14 49 178 106 3 32 138 165 39 164 27 90 40 185 196 81 56 113 175 171 16 31 145 78 25 44 120 2 1 101 75 86 100 26 97 152 129 92 179 57 55 52 167 148 124 94 121 
65,71211,15,134,185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 129 2 152 97 1 101 75 86 26 53 180 154 70 135 194 127 123 162 151 51 118 59 149 131 65 116 43 42 184 84 112 4 10 177 30 54 48 160 181 34 103 146 22 18 108 69 159 193 41 5 115 139 46 68 117 0 143 183 89 23 137 176 80 133 79 63 94 148 9 62 144 14 49 3 178 106 52 55 57 
