idx,cost,runtime_ms,search_iters,path
13,72637,13,147,1 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 26 100 121 53 158 180 154 135 70 127 162 133 151 51 118 59 65 116 43 131 149 123 112 84 184 54 34 160 42 41 193 159 22 18 139 115 46 68 117 0 143 183 89 23 186 15 9 62 144 102 49 14 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 167 148 137 176 80 79 122 63 94 124 152 97 
14,74496,12,138,123 112 184 160 34 22 193 41 181 42 43 115 139 198 46 68 69 18 108 140 93 117 0 143 183 89 137 94 97 152 2 129 92 57 55 52 106 178 49 102 37 148 9 62 144 14 138 185 40 119 165 39 164 27 90 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 75 86 101 1 26 100 121 53 158 180 154 70 135 194 127 162 151 133 79 63 80 176 51 118 59 116 65 47 131 149 
15,73431,13,125,78 145 179 196 81 90 27 39 165 119 40 185 138 14 144 62 9 148 102 49 3 178 106 52 55 57 92 129 82 2 1 152 124 94 63 79 133 151 162 59 118 51 80 176 137 183 143 117 0 46 68 139 198 115 5 42 41 193 159 108 18 22 146 34 54 177 10 190 184 160 43 105 116 65 47 131 149 123 135 154 180 158 53 121 100 26 97 101 86 75 120 44 25 16 171 175 113 56 31 157 
16,74509,15,128,25 16 171 175 113 56 31 78 145 196 81 90 164 7 21 14 144 102 49 138 165 119 40 185 179 92 57 55 52 106 178 3 167 148 37 9 62 15 186 137 23 89 183 153 0 170 143 117 46 139 18 159 22 146 181 34 160 48 54 177 4 112 84 184 42 5 41 193 115 59 118 51 176 80 133 151 162 65 116 43 47 131 149 123 127 135 154 180 63 53 26 86 75 101 1 97 152 2 120 44 
17,74353,8,123,53 121 63 122 79 80 176 51 137 148 167 124 94 152 97 1 101 86 75 2 129 120 44 16 171 175 113 56 31 78 145 92 57 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 62 9 186 23 89 183 143 0 46 139 41 193 159 69 108 18 22 146 34 30 54 177 10 184 48 160 181 42 5 43 77 131 149 47 65 116 115 118 59 72 151 133 162 123 4 112 127 135 154 180 158 
18,72466,14,137,53 121 100 26 97 152 1 101 86 75 2 129 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 40 185 145 78 92 57 52 106 178 49 14 144 102 62 9 148 124 94 63 122 80 79 133 162 151 72 109 51 176 137 23 89 183 143 0 117 68 46 139 108 18 22 159 193 41 5 115 118 59 65 116 43 42 184 160 34 48 54 30 177 10 190 84 4 112 149 123 127 70 135 154 180 158 
19,74002,13,133,185 40 81 196 31 56 113 175 171 16 78 145 179 106 3 178 52 55 57 92 129 25 44 120 2 152 1 97 26 101 75 86 53 180 154 70 135 194 127 123 162 133 151 51 109 59 118 46 68 139 115 116 43 77 47 65 149 131 35 184 10 177 54 160 34 181 42 5 96 41 193 159 195 146 22 18 108 93 117 143 183 137 176 80 79 122 63 94 124 148 9 62 144 49 14 164 27 90 39 165 
20,72825,11,138,57 55 52 106 178 3 39 165 119 40 185 196 81 90 27 164 21 138 14 144 49 102 62 9 148 137 23 89 183 143 0 117 139 115 46 51 118 59 65 47 116 43 42 181 41 193 159 108 18 22 146 34 160 48 54 177 10 184 84 4 112 131 149 123 127 135 154 180 133 151 176 80 79 63 94 121 53 86 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 82 129 
21,74008,14,140,139 69 18 108 93 117 143 0 46 115 43 116 65 131 149 59 118 109 51 137 176 80 122 63 94 148 15 9 62 102 49 144 14 138 165 39 95 164 27 90 119 40 185 3 178 106 52 55 57 92 145 196 81 157 56 113 175 171 16 31 78 25 44 120 2 75 86 101 1 152 97 26 53 180 154 70 135 79 133 151 162 123 127 112 4 84 184 190 10 177 54 48 160 42 181 34 22 159 193 41 
22,72573,13,133,22 18 108 140 68 46 139 41 193 159 42 5 115 59 118 51 176 137 0 117 143 183 89 23 186 15 144 14 138 185 40 165 39 95 164 27 90 81 196 145 78 31 56 113 175 171 16 44 120 129 92 57 55 52 106 178 3 49 102 62 9 148 167 124 94 152 2 75 101 1 97 26 100 86 53 154 135 180 63 122 80 79 133 151 162 123 149 65 116 43 184 84 112 4 177 54 48 160 34 146 
23,73539,12,135,149 123 127 70 135 154 180 158 53 86 101 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 164 7 21 14 144 15 186 23 148 9 62 49 178 106 165 119 40 185 52 55 57 92 129 2 152 1 97 26 100 121 189 19 124 94 63 79 133 162 151 72 51 80 176 137 183 143 0 117 93 140 108 18 22 193 41 139 68 46 115 118 59 65 116 43 42 160 34 54 184 84 112 131 
24,73353,13,129,68 108 18 22 159 193 41 139 115 118 51 59 65 116 43 5 42 181 34 160 184 48 54 177 10 4 112 131 149 123 162 151 133 135 70 154 180 53 63 79 80 176 94 124 152 97 1 101 26 100 86 75 2 120 129 92 57 179 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 8 106 138 14 144 15 9 62 102 49 3 178 52 55 167 111 37 148 137 23 89 183 143 117 0 46 
25,75328,11,134,112 4 10 177 30 54 48 160 34 181 42 41 193 159 195 146 22 18 108 68 139 115 46 0 183 89 23 148 124 94 79 63 189 19 152 74 2 129 57 55 52 106 178 49 9 62 144 14 165 90 40 185 196 31 113 175 171 16 78 145 92 82 25 44 120 75 86 101 1 97 26 100 121 53 158 180 154 70 135 194 127 123 162 133 80 176 137 51 151 72 118 59 149 131 65 116 43 184 35 84 
26,74320,15,134,9 15 137 23 89 183 143 117 0 46 68 93 140 36 108 18 69 139 115 5 42 41 193 159 22 146 195 181 34 160 48 54 177 184 84 112 123 127 70 154 135 194 162 133 151 72 149 131 43 116 65 59 118 109 51 176 80 79 63 94 180 158 53 121 100 26 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 81 90 165 40 185 106 178 52 57 92 129 2 152 148 49 14 144 102 62 
27,73803,15,128,63 94 148 9 62 102 49 144 14 138 3 178 106 52 55 185 165 39 164 27 90 119 40 169 196 81 157 56 113 175 171 16 31 179 57 129 92 145 78 25 44 120 2 75 86 101 1 152 97 26 100 121 53 180 154 135 127 123 162 59 115 46 139 193 41 42 116 65 47 149 131 77 43 184 84 112 4 10 177 30 54 160 34 22 159 18 108 140 93 117 0 143 183 137 176 80 51 151 133 79 
28,74741,15,133,0 170 143 117 93 140 108 69 18 22 146 34 160 54 177 10 184 43 149 131 35 84 112 123 162 151 133 80 79 63 180 154 135 70 53 86 97 1 101 75 120 44 78 16 171 175 113 31 196 81 90 27 164 7 95 39 165 119 40 185 106 178 52 55 57 145 92 129 2 152 94 148 9 62 102 49 14 144 89 183 137 176 66 51 109 72 118 59 65 116 42 181 159 193 41 115 198 139 68 46 
29,71645,12,129,143 0 153 183 89 23 137 186 15 148 9 62 144 14 49 178 106 185 40 119 165 90 81 196 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 124 94 63 79 80 176 133 180 53 154 135 70 127 123 112 4 190 10 177 54 160 184 43 116 65 131 149 162 151 51 109 118 59 46 139 115 5 42 181 34 146 22 159 41 193 199 18 69 108 140 93 117 
30,73098,10,125,116 105 43 42 5 96 115 139 41 193 159 181 160 184 190 10 177 54 34 146 22 18 108 93 117 143 170 0 68 46 118 51 176 80 133 79 63 94 124 137 23 183 89 186 148 62 144 14 49 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 162 151 72 59 149 131 47 65 
31,72975,12,130,90 81 196 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 152 97 26 100 53 180 154 135 70 127 162 151 72 118 59 116 65 131 149 123 112 4 10 177 54 48 34 160 184 43 42 5 115 139 41 193 159 146 22 18 108 140 68 198 46 0 117 170 143 183 89 186 23 137 109 51 176 80 133 79 63 94 148 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 
32,73330,17,134,140 93 117 0 143 183 89 23 186 114 15 148 9 62 102 49 144 14 164 27 90 165 40 81 196 31 56 113 175 171 16 78 145 179 185 106 178 52 55 57 92 129 25 44 120 2 1 101 75 86 26 97 152 94 80 79 63 53 180 154 135 133 151 176 137 51 59 115 5 42 160 184 43 105 116 65 47 131 149 162 123 127 112 177 54 48 34 181 195 146 22 18 108 69 159 193 41 139 46 68 
33,76034,15,148,160 184 190 10 177 54 48 34 181 195 103 146 22 18 159 193 41 139 115 198 46 68 93 117 0 143 183 89 23 137 186 15 144 14 185 40 165 39 164 27 90 81 145 78 113 175 171 16 44 120 75 86 101 1 97 152 92 57 52 106 178 49 102 62 9 37 148 124 94 80 176 51 109 118 59 72 151 162 133 79 122 63 121 53 180 154 135 70 127 123 112 131 149 47 65 116 43 96 5 42 
34,75596,11,133,22 18 108 93 117 170 143 183 153 0 46 68 139 115 59 51 176 80 79 122 63 189 19 152 94 124 137 23 89 186 114 15 144 14 21 164 90 165 40 185 55 52 106 178 3 49 102 62 9 37 148 167 57 92 129 82 78 145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 180 154 135 133 151 162 123 65 116 43 42 160 184 177 54 34 181 41 193 
35,76450,12,139,31 90 165 40 185 14 144 62 9 148 137 183 143 0 117 93 140 68 163 108 69 18 199 159 193 41 139 46 115 118 109 51 151 176 80 79 133 162 123 59 65 116 5 42 43 47 149 131 35 84 184 48 160 181 195 22 146 34 30 54 177 4 112 127 135 154 180 63 94 124 121 53 100 26 86 75 101 97 1 2 74 152 167 102 49 178 106 52 55 57 129 92 145 78 120 44 16 171 175 113 
36,77761,10,121,112 123 127 70 135 154 180 53 86 101 97 1 2 120 44 78 145 92 57 55 52 106 178 3 185 40 119 165 39 90 27 164 7 21 138 14 144 49 102 62 9 148 167 152 124 94 63 122 79 133 162 149 131 47 65 116 43 42 5 96 115 59 118 109 51 151 80 176 137 23 186 114 89 183 153 0 170 143 117 93 140 68 46 198 139 41 193 69 108 18 22 146 195 159 181 34 160 54 184 84 
37,72980,12,134,133 151 162 123 112 4 190 10 177 54 48 34 160 184 42 181 146 22 199 18 69 108 140 93 117 68 46 115 139 159 193 41 5 43 116 65 149 59 118 51 0 143 183 89 186 23 137 176 80 94 124 152 2 129 92 179 57 55 52 106 178 3 49 102 148 9 62 144 14 185 165 39 27 90 40 81 196 157 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 86 53 180 154 135 63 79 
38,73253,12,127,53 86 75 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 40 119 165 90 27 164 21 144 14 49 102 62 9 148 178 3 138 185 106 52 55 57 129 2 101 1 97 152 124 94 63 122 80 79 133 151 162 59 118 109 51 176 137 23 186 89 183 143 170 117 0 46 139 115 116 65 43 42 181 41 193 159 108 18 22 146 34 160 54 177 184 35 131 149 123 127 70 135 154 180 158 
39,74700,11,131,175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 158 180 154 135 127 123 112 84 184 190 10 177 54 160 34 181 146 22 159 18 108 140 68 139 193 41 42 43 131 149 47 65 105 116 115 46 118 59 162 151 133 79 63 94 124 122 80 176 137 183 89 148 9 62 102 49 144 14 138 32 3 178 106 185 40 119 165 39 27 90 81 157 196 52 55 57 129 92 179 145 78 31 56 113 
40,74081,14,137,160 184 54 177 10 4 112 123 127 194 135 70 154 180 158 53 121 100 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 164 39 165 119 40 185 52 55 57 92 129 2 101 1 97 152 94 124 167 148 9 62 49 178 106 14 144 15 186 23 137 176 80 122 63 79 133 162 151 72 51 109 118 59 46 0 89 183 143 117 108 18 193 41 139 115 116 65 149 43 42 181 34 
41,75458,11,126,123 112 4 84 35 184 177 54 160 34 146 22 195 181 42 5 96 115 198 139 41 193 159 18 68 46 0 117 170 143 183 89 137 9 62 144 14 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 92 57 52 106 178 49 148 124 94 152 2 120 44 75 86 101 1 97 26 100 121 53 158 154 180 136 63 79 133 151 80 176 51 109 72 118 59 65 116 43 131 149 162 194 135 70 127 
42,75222,14,145,18 69 108 140 93 117 143 183 0 46 68 139 115 116 65 59 51 176 80 133 79 63 94 152 74 2 129 92 57 55 52 106 178 3 138 14 49 167 37 148 15 9 62 102 144 21 164 39 165 185 40 119 27 90 81 196 157 179 145 78 31 56 113 175 171 16 25 44 82 120 75 86 101 1 97 26 100 121 53 180 154 70 135 151 162 123 112 184 54 160 34 146 22 181 42 43 5 41 193 159 
43,74109,18,140,159 22 18 108 139 46 115 5 42 43 116 65 59 118 109 51 151 80 176 137 183 89 186 15 148 9 62 102 49 144 14 138 32 3 178 106 52 55 57 129 92 179 185 40 119 165 39 95 164 27 90 81 31 113 175 171 16 78 145 25 44 120 2 75 101 86 100 26 97 1 152 124 94 189 121 53 158 154 180 63 79 133 162 194 135 70 127 123 112 4 84 35 184 177 54 160 34 181 41 193 
44,72374,11,136,180 154 135 133 162 127 123 149 131 65 116 43 5 42 184 84 112 4 190 10 177 30 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 0 143 183 89 186 23 137 176 51 109 118 59 72 151 80 79 122 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 78 145 92 129 44 120 2 75 101 1 152 97 26 100 86 53 
45,75288,10,133,47 77 43 105 116 115 46 0 170 143 117 93 140 68 198 139 108 18 22 146 159 193 41 96 5 42 181 34 160 54 184 35 131 149 123 127 70 135 154 180 162 151 133 79 63 94 124 148 167 152 97 26 100 121 53 86 75 101 1 2 120 44 129 92 145 78 25 16 171 175 113 31 81 90 165 119 40 185 55 52 106 178 49 14 144 62 9 186 89 183 23 137 176 80 51 109 72 118 59 65 
46,73859,14,135,46 68 93 140 108 69 18 159 22 146 181 34 48 160 42 5 41 193 139 115 118 59 149 131 47 65 116 43 184 54 177 10 190 84 4 112 123 127 70 135 154 180 133 162 151 72 51 137 176 80 79 63 136 158 53 121 189 94 124 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 90 165 14 144 102 49 167 148 9 62 89 183 143 0 
47,73890,10,129,144 49 102 62 9 148 186 23 89 183 143 0 117 139 41 193 159 69 108 18 22 146 181 34 160 42 5 96 43 116 65 59 118 115 46 51 151 133 162 123 184 54 177 10 4 112 127 70 135 154 180 53 86 101 1 152 97 26 100 121 63 79 80 176 137 12 94 124 167 57 92 129 2 75 120 44 16 171 175 113 31 78 145 196 81 90 27 164 95 39 165 119 40 185 179 55 52 106 178 14 
48,72521,12,132,162 123 149 65 116 43 42 181 159 193 41 139 46 115 59 118 51 151 133 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 129 49 3 178 106 52 55 57 92 145 78 44 16 171 175 113 31 196 81 90 119 40 185 165 39 95 164 7 21 14 144 102 62 9 148 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 117 108 18 22 146 34 160 54 177 184 84 4 112 127 70 135 
49,74986,17,130,145 92 57 55 52 106 178 3 185 40 196 81 90 27 165 39 164 7 21 144 14 49 102 62 9 148 15 186 23 89 183 143 0 137 176 80 79 133 162 151 72 51 109 118 59 149 131 65 116 43 42 5 96 115 46 117 93 140 68 139 41 193 159 108 18 22 146 34 160 48 54 177 10 184 84 112 123 127 135 154 180 53 63 94 152 97 101 75 120 44 25 16 171 175 113 56 85 31 157 78 
50,72773,13,130,154 180 158 53 86 101 26 97 152 1 75 2 129 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 7 21 14 138 39 165 119 40 185 179 145 78 92 57 55 52 106 178 49 102 144 62 9 148 124 94 63 79 133 162 151 72 51 80 176 137 23 186 114 89 183 143 0 117 18 22 159 193 41 139 46 115 118 59 149 131 65 116 43 5 42 160 34 54 184 84 112 123 127 70 135 
51,72317,14,130,30 177 10 190 4 112 84 184 35 131 149 47 65 59 118 51 72 162 123 127 70 135 154 158 180 63 79 133 151 176 80 94 124 152 97 1 101 26 53 86 75 2 129 57 92 145 78 25 120 44 16 171 175 113 31 196 81 90 165 119 40 185 55 52 106 178 3 138 14 49 144 62 9 148 137 23 89 183 143 0 117 108 18 193 41 139 46 115 116 43 5 42 181 159 22 146 34 160 48 54 
52,72585,15,136,9 62 102 49 144 14 138 165 185 40 119 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 129 92 179 57 55 52 106 178 3 167 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 112 4 10 177 54 184 160 181 34 103 146 22 195 159 18 108 69 193 41 42 43 123 162 133 151 51 59 65 116 115 139 46 68 117 0 143 183 89 23 137 176 80 79 63 94 124 148 15 
53,73240,10,129,80 79 133 180 154 158 53 121 63 94 152 2 101 1 97 26 86 75 120 44 25 129 92 145 78 16 171 175 113 56 31 81 90 27 39 165 40 185 57 55 52 106 178 14 144 49 102 62 9 148 89 183 153 0 170 143 117 93 140 108 18 193 41 115 139 68 46 118 59 65 47 116 43 42 181 159 22 146 34 160 184 48 54 30 177 10 190 84 4 112 123 127 70 135 194 162 151 51 137 176 
54,74886,12,133,113 56 31 78 145 179 185 40 165 106 178 52 55 57 92 129 2 152 1 97 26 100 189 94 124 167 148 9 62 102 49 138 14 144 15 186 23 89 183 153 0 143 117 93 140 68 46 137 176 80 51 109 118 59 65 47 116 43 42 181 5 115 139 41 193 159 108 18 22 34 160 54 177 184 112 127 70 135 194 123 162 151 133 79 122 63 136 180 154 158 53 121 86 101 75 120 44 16 171 175 
55,75828,9,134,5 115 198 139 41 193 159 195 146 22 18 108 68 46 0 143 183 89 186 23 137 94 124 148 9 62 144 102 49 52 106 178 14 21 7 164 39 165 185 40 90 81 31 113 175 171 16 78 145 55 57 92 44 120 75 86 101 1 152 97 53 158 154 135 70 127 123 162 194 180 136 63 122 79 133 151 80 176 51 109 118 59 65 116 43 77 47 149 131 35 112 84 184 177 54 48 160 34 181 42 
56,73712,11,133,160 34 146 22 159 193 41 42 5 139 69 18 108 68 46 115 59 118 51 151 162 133 79 80 176 0 143 183 89 23 137 148 9 62 102 144 14 49 3 178 106 52 55 57 185 165 39 95 7 164 90 119 40 81 196 157 31 113 175 171 16 44 120 25 78 145 92 129 2 75 86 101 1 100 26 97 152 124 94 63 182 121 53 158 180 154 135 70 127 123 112 4 84 35 131 149 65 116 43 184 
57,75249,13,125,49 144 14 138 39 27 90 81 40 119 165 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 82 129 2 75 86 101 1 97 26 100 121 53 158 154 135 127 112 84 184 177 54 48 160 34 22 159 193 41 139 115 5 42 43 116 65 131 149 123 180 79 133 151 59 118 46 68 69 18 108 140 93 117 0 143 183 137 176 80 63 94 124 189 19 152 167 37 148 186 15 9 62 102 
58,72971,13,137,127 123 162 151 133 79 80 176 51 118 59 115 116 65 149 131 43 5 42 181 160 184 84 112 4 10 177 30 54 48 34 22 18 108 69 199 159 193 41 139 46 0 183 137 23 186 15 62 9 148 167 124 94 63 121 100 26 97 152 2 129 92 57 55 52 106 178 3 49 102 144 14 138 165 185 40 119 90 81 196 113 175 171 16 31 145 78 25 44 120 75 1 101 86 53 158 180 154 135 70 
59,73309,12,136,171 175 113 31 78 145 179 92 57 55 52 106 178 3 49 102 14 138 185 40 165 90 164 21 144 62 9 15 148 37 167 152 1 97 26 100 121 124 94 63 79 80 176 137 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 103 34 181 42 43 116 65 149 131 184 160 48 54 177 4 112 123 162 72 59 118 109 51 151 133 135 70 154 180 158 53 86 101 75 2 129 120 44 25 16 
60,74245,16,140,35 184 190 10 177 54 160 34 181 146 22 18 108 139 68 46 0 143 183 137 23 186 144 14 21 164 27 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 44 120 75 2 129 92 57 55 52 106 178 49 62 9 148 152 97 1 101 86 100 26 94 80 176 51 151 133 79 63 121 53 180 154 70 135 194 162 59 118 115 41 193 159 42 43 105 116 65 47 131 149 123 127 29 112 4 84 
61,75706,11,132,92 129 82 2 152 189 94 124 167 55 52 178 3 106 185 40 81 90 165 14 144 49 102 62 9 148 137 23 186 89 183 153 143 117 93 0 46 68 139 41 193 159 22 34 181 42 160 48 54 177 184 112 127 123 149 65 116 115 59 118 51 72 151 162 194 70 135 133 79 80 176 122 63 121 182 136 180 154 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 179 57 
62,74890,16,139,171 16 78 44 120 75 2 92 145 57 55 52 49 102 62 9 15 148 124 94 152 97 1 101 86 26 100 53 158 180 154 135 70 127 123 112 84 184 131 149 65 116 43 42 5 96 181 160 177 54 34 146 22 18 108 69 199 159 193 41 139 46 115 59 118 51 151 162 133 79 63 122 80 176 137 0 143 183 89 23 186 114 64 73 144 14 178 106 185 40 119 165 27 90 81 196 31 56 113 175 
63,71762,13,138,75 101 1 97 152 2 129 92 82 120 44 25 78 145 179 31 16 171 175 113 196 81 90 165 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 139 115 116 65 47 43 42 5 41 193 108 18 159 195 22 146 181 34 160 48 54 184 177 10 190 4 112 84 35 131 149 123 127 70 135 154 180 53 63 79 133 151 162 59 118 51 176 80 94 26 86 
64,74443,15,133,135 127 123 149 131 65 116 43 115 41 193 159 42 160 184 84 112 4 10 177 54 34 146 22 18 108 139 68 46 59 118 109 51 151 162 133 79 63 80 176 137 0 117 143 183 89 186 144 155 21 7 164 27 90 39 165 8 185 119 40 81 196 56 113 175 171 16 31 78 145 179 92 25 44 120 2 129 57 55 52 106 178 3 138 14 49 102 62 9 148 124 94 152 97 1 101 86 53 180 154 
65,74610,14,140,178 106 52 55 57 185 40 119 8 165 39 95 164 27 90 81 196 31 113 175 171 16 25 44 120 78 145 92 129 2 152 97 1 101 75 86 26 100 121 182 63 136 53 158 180 154 70 135 194 127 123 112 4 10 177 184 160 34 146 22 159 18 139 68 93 117 143 0 46 115 41 193 181 42 43 116 65 59 118 109 51 151 162 133 79 80 176 94 124 167 148 137 183 89 9 62 144 14 49 3 
