idx,cost,runtime_ms,search_iters,path
17,73232,10,136,46 115 59 118 51 80 176 137 23 186 114 15 9 62 144 14 138 165 90 40 185 196 31 113 175 171 16 25 44 120 78 145 92 129 57 55 52 106 178 3 49 102 148 167 124 94 152 1 2 75 86 101 97 26 100 121 53 154 135 180 63 79 133 151 162 123 149 131 47 65 116 43 184 112 4 177 54 48 160 34 103 146 22 159 181 42 5 41 193 139 69 18 108 140 93 117 143 183 0 68 
18,72617,16,139,180 63 79 133 162 151 51 118 59 115 116 65 149 123 194 135 70 127 112 4 84 190 10 177 54 184 35 43 42 41 193 159 181 160 34 146 22 18 108 139 68 46 0 117 143 183 89 23 137 176 80 94 124 148 15 9 62 102 49 144 14 138 165 90 81 196 40 119 185 106 178 52 55 57 92 179 145 78 157 31 85 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 53 158 154 
19,74992,13,136,119 165 39 8 185 179 145 78 31 113 175 171 16 44 120 92 57 55 52 106 178 3 49 102 148 94 97 152 2 1 101 75 86 26 100 53 158 154 180 63 79 80 133 151 162 135 127 123 149 65 116 35 112 84 184 10 177 54 48 160 43 42 41 193 159 181 34 103 146 195 22 18 108 139 115 59 118 109 51 46 68 117 0 143 183 89 137 176 9 62 144 14 21 7 164 27 90 81 196 40 
20,73181,16,120,179 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 53 158 154 180 63 79 133 80 176 51 151 162 123 135 70 127 112 4 84 149 65 116 59 115 46 68 139 41 193 159 181 42 43 160 48 184 177 54 34 146 22 199 18 69 108 117 0 143 183 137 23 186 144 102 62 9 148 167 124 94 152 2 129 92 57 55 52 106 178 49 14 138 39 27 90 165 185 119 40 81 196 
21,78050,12,123,52 106 178 49 62 144 14 165 39 27 90 40 185 92 145 78 113 175 171 16 44 120 75 101 1 97 86 26 100 121 53 63 79 80 176 51 72 151 162 133 180 154 135 70 127 123 24 149 131 35 84 112 4 190 10 177 184 43 47 65 116 5 42 160 48 54 30 34 181 103 146 22 195 159 193 41 96 115 59 118 198 139 199 18 69 108 36 140 93 68 46 0 117 143 183 137 94 152 57 55 
22,73308,11,139,145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 152 97 1 101 75 86 53 180 154 70 135 194 127 112 4 10 177 30 54 48 34 160 184 35 123 162 151 133 79 63 94 80 176 51 109 118 59 149 131 47 65 116 43 42 181 22 159 193 41 139 115 46 117 143 170 0 153 183 89 23 137 15 144 14 138 3 185 40 119 165 39 27 90 81 196 179 
23,75422,12,123,119 165 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 82 2 75 101 86 100 26 97 1 152 124 94 63 122 79 133 162 151 72 65 116 5 42 160 43 77 47 149 131 35 123 135 180 53 158 154 70 127 112 84 184 177 54 34 146 22 18 159 193 41 139 68 46 115 59 118 51 80 176 137 0 143 183 89 62 9 148 167 106 178 3 49 102 144 14 164 27 90 81 196 40 
24,73738,14,134,129 57 55 52 106 178 3 165 39 27 90 40 185 196 31 113 175 171 16 78 145 179 92 25 44 120 75 86 101 1 97 26 100 121 53 158 154 70 135 180 136 189 94 63 79 133 151 162 123 65 116 43 42 181 184 112 4 10 177 54 48 160 34 146 22 18 108 69 159 193 41 139 198 68 117 143 0 46 115 59 118 51 80 176 137 23 183 89 186 15 144 14 49 62 9 148 167 124 152 2 
25,72410,15,136,106 52 55 57 129 2 101 1 97 152 124 94 63 79 133 80 176 137 23 89 183 143 117 93 140 68 0 46 115 139 69 108 18 22 146 195 159 193 41 42 181 34 160 54 177 10 4 112 84 184 43 116 65 131 149 59 51 151 162 123 127 70 135 154 180 53 100 26 86 75 120 44 16 171 175 113 31 78 145 92 185 165 40 196 81 90 27 95 164 7 21 138 14 49 144 62 9 15 148 178 
26,72623,11,140,116 65 112 84 184 177 54 160 34 146 22 159 199 18 69 108 117 0 143 183 89 23 137 15 62 9 37 148 167 2 129 78 145 92 57 55 52 106 178 3 49 102 144 14 138 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 86 101 1 97 152 124 94 121 26 100 53 180 154 135 127 123 162 151 133 79 63 122 80 176 51 118 59 115 46 68 139 41 193 181 42 43 
27,74933,11,138,160 48 177 54 34 146 22 199 18 69 108 93 117 0 170 143 183 89 23 137 186 114 64 15 148 9 62 102 49 144 21 14 138 3 178 106 52 185 40 119 165 90 81 31 113 175 171 16 78 145 92 57 55 129 44 120 2 152 124 94 97 1 101 75 86 26 100 53 180 154 135 151 133 79 63 80 176 51 109 118 59 162 123 112 184 131 149 65 116 43 115 198 46 68 139 41 193 159 181 42 
28,73976,11,142,183 89 23 137 186 15 9 62 102 144 14 138 21 7 164 95 27 90 165 185 40 81 196 179 145 157 31 56 113 175 171 16 78 25 44 120 75 70 135 154 180 53 86 101 1 97 152 2 129 92 57 55 52 106 178 49 148 124 94 63 122 80 79 133 151 162 123 112 84 184 54 160 34 41 193 159 22 18 108 69 139 198 115 5 42 43 116 65 59 118 109 51 176 46 68 140 93 117 0 143 
29,77344,9,122,112 184 160 43 65 59 116 42 41 193 22 18 139 115 198 46 68 93 117 0 143 183 89 137 176 80 94 124 167 37 148 15 9 62 144 102 49 178 55 52 106 138 14 21 7 164 27 90 39 165 185 119 40 81 196 157 179 145 78 31 85 56 113 175 171 16 25 44 120 129 92 57 2 75 101 86 100 26 97 1 74 152 189 121 53 158 154 180 136 63 122 79 133 51 151 162 135 70 127 123 
30,73105,14,148,120 44 25 16 171 175 113 31 81 90 27 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 15 186 23 89 183 143 137 176 80 79 133 151 162 59 118 46 68 0 117 93 140 108 69 18 22 159 193 41 139 115 5 42 181 146 34 160 48 54 177 10 184 35 43 105 116 65 47 131 149 123 127 135 154 180 53 63 94 124 189 152 1 97 26 100 121 86 101 75 2 129 57 92 145 78 
31,73609,11,145,9 148 137 89 183 143 117 0 46 68 139 115 5 42 41 193 159 199 69 108 18 22 146 181 34 160 48 54 177 10 190 184 84 112 123 149 131 43 116 65 59 118 109 51 176 80 122 63 79 133 151 162 135 154 180 53 121 94 124 152 97 26 100 86 75 101 1 2 129 120 44 25 16 171 175 78 145 92 57 55 52 106 178 3 49 102 14 138 165 119 40 185 196 81 90 164 7 21 144 62 
32,72713,12,143,131 112 84 184 177 54 160 43 42 181 34 22 18 159 193 41 139 115 46 0 117 170 143 183 89 186 23 137 94 124 167 148 15 9 62 144 49 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 157 38 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 116 65 47 149 
33,73598,13,128,27 164 7 21 144 14 49 62 9 15 148 176 80 133 151 59 51 137 23 89 183 143 0 117 93 140 68 46 115 139 41 193 159 69 108 18 199 22 146 195 181 34 48 54 177 10 184 160 42 5 43 105 116 65 47 131 149 123 127 70 135 154 180 53 86 75 101 1 97 26 100 63 79 94 124 152 2 120 44 16 171 175 113 31 196 81 40 185 179 145 78 92 57 55 52 178 3 106 165 90 
34,74234,9,123,120 2 152 167 148 124 94 189 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 184 160 34 181 146 22 18 117 143 0 46 68 139 115 41 193 42 43 116 65 59 51 151 162 133 79 63 122 80 176 137 23 183 89 186 15 9 62 144 102 49 57 55 52 106 178 3 14 21 7 164 58 95 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 92 129 82 25 44 
35,73509,12,133,26 100 86 75 2 129 120 44 25 145 78 16 88 171 175 113 56 31 38 157 81 90 27 164 39 165 119 40 185 196 179 92 57 55 52 106 178 3 14 49 102 144 62 9 148 137 89 183 143 0 46 68 140 108 18 22 193 41 139 115 59 118 51 176 80 63 79 133 151 162 123 149 131 47 65 116 43 5 42 181 34 160 54 177 184 84 112 127 70 135 154 180 53 121 94 124 152 97 1 101 
36,75183,10,136,122 80 176 137 89 183 51 109 72 118 59 65 116 5 42 181 193 41 139 115 46 68 108 18 159 22 146 34 160 177 10 4 112 84 184 43 47 131 149 123 127 70 135 162 151 133 79 180 154 53 86 75 120 44 16 171 175 113 56 31 157 196 81 40 119 185 165 90 27 95 164 7 21 138 14 144 62 9 148 102 49 178 106 52 55 57 92 145 78 129 2 152 1 101 97 26 100 121 94 63 
37,72970,10,132,146 181 34 160 184 54 177 4 112 84 35 65 116 43 42 5 115 59 118 109 51 176 80 122 63 79 133 151 162 149 131 123 127 135 154 180 53 86 75 101 1 97 94 152 2 120 44 25 78 16 171 175 113 31 81 90 27 164 7 95 39 165 119 40 185 196 179 145 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 170 117 0 46 139 41 193 159 22 
38,72794,12,140,177 54 48 160 34 146 22 18 139 41 193 159 181 42 43 65 116 115 46 68 117 143 0 153 183 89 23 137 176 51 118 59 162 151 133 80 79 63 94 148 9 62 102 49 178 106 3 138 14 144 21 7 164 90 165 119 40 185 52 55 57 92 78 145 179 196 81 31 56 113 175 171 88 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 149 184 112 4 10 
39,73242,10,133,115 41 193 159 195 146 22 18 108 140 68 139 198 46 0 117 143 183 89 137 51 151 133 176 80 79 63 94 121 100 26 101 1 97 152 2 82 129 92 57 55 52 106 178 3 138 49 102 62 9 37 148 15 144 14 21 7 164 27 90 39 165 185 40 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 53 158 180 154 135 70 127 123 149 131 184 54 160 34 181 42 43 116 65 59 118 
40,75373,11,127,137 148 167 37 9 62 102 49 178 106 52 55 57 179 92 129 2 152 124 94 63 122 79 133 80 176 51 46 139 68 93 140 108 18 159 22 146 34 160 181 193 41 115 59 151 162 149 131 47 65 116 43 42 184 54 177 10 4 112 123 127 70 135 154 180 53 97 1 101 86 75 120 44 25 78 145 31 16 171 175 113 56 157 81 196 169 185 40 119 90 27 164 39 165 138 14 144 183 89 23 
41,74703,15,150,177 54 48 34 22 159 193 41 139 69 18 108 117 143 0 46 115 59 118 51 176 137 183 89 148 9 62 144 102 49 14 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 106 3 178 52 55 57 92 129 44 120 2 75 101 86 53 100 26 97 1 152 94 63 122 80 79 133 151 162 123 194 135 154 180 158 70 127 112 131 149 47 65 116 105 43 5 42 181 160 184 10 
42,74045,12,134,55 52 106 178 3 138 165 39 90 27 164 21 144 14 49 102 62 9 15 148 94 80 176 137 183 0 46 115 139 108 18 22 146 195 181 159 193 41 5 42 43 35 184 160 34 48 54 30 177 10 190 4 112 127 123 149 131 47 65 116 59 118 51 151 162 133 79 63 180 135 70 154 53 26 97 152 1 101 86 75 2 120 44 16 171 175 113 56 31 157 196 81 40 119 185 179 145 78 92 57 
43,73316,13,138,148 137 23 186 89 183 143 0 117 68 46 198 115 139 18 22 159 193 41 5 116 65 47 43 42 160 34 48 54 177 10 190 184 84 112 149 59 118 109 51 151 133 162 123 127 70 135 154 180 158 53 63 79 80 176 122 94 124 26 100 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 113 56 31 81 196 57 55 52 185 40 119 165 90 27 164 21 144 14 138 106 178 49 62 9 
44,71844,12,137,144 21 164 90 165 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 136 53 158 180 154 135 162 151 133 80 79 63 94 124 148 137 176 51 59 65 116 43 131 149 123 127 112 4 84 35 184 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 108 139 115 46 68 117 0 143 183 89 23 186 114 15 9 62 102 49 14 
45,73010,11,131,53 86 100 26 97 152 1 101 75 2 129 120 44 25 16 171 175 113 31 196 81 40 90 27 164 39 165 185 145 78 92 57 55 52 106 178 3 49 14 144 62 9 148 167 124 94 63 122 79 80 176 137 89 183 143 0 117 108 18 22 146 159 193 41 139 68 46 115 5 42 43 116 65 47 131 149 59 118 109 51 72 151 133 162 123 35 84 184 160 34 54 177 4 112 127 70 135 154 180 158 
46,73893,15,125,100 53 180 154 135 70 127 112 4 190 10 177 54 48 34 160 184 42 115 139 41 193 159 181 195 146 22 18 69 108 68 46 0 93 117 143 183 89 23 137 176 59 116 65 149 123 162 151 133 79 63 94 148 37 15 9 62 102 144 21 7 164 27 90 165 40 185 55 52 106 178 3 14 49 167 57 129 82 92 78 145 179 196 81 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 
47,75927,13,125,133 79 80 124 94 63 180 154 158 53 26 97 152 1 101 86 75 2 120 92 145 78 25 44 16 88 171 175 113 56 31 157 196 81 90 27 164 39 165 40 185 55 52 106 178 49 14 144 62 9 148 137 176 51 109 151 72 59 118 46 0 23 89 183 143 170 117 93 140 108 18 69 163 68 139 115 116 65 149 131 43 42 181 41 193 159 22 34 160 54 177 10 184 35 84 4 112 123 135 162 
48,73213,17,142,63 122 79 133 162 149 131 47 65 116 43 42 160 181 159 193 41 115 59 118 109 51 151 80 176 137 89 183 143 0 117 93 68 46 139 69 108 18 22 146 34 54 177 10 190 4 84 184 35 112 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 129 92 145 78 120 44 25 16 171 175 113 31 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 15 148 167 124 94 189 121 182 
49,72631,16,138,138 3 178 106 52 55 57 92 185 40 119 165 39 95 164 27 90 81 196 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 112 4 10 177 30 54 48 160 184 131 149 65 116 43 5 42 181 34 103 146 22 18 108 159 193 41 139 68 117 143 183 89 0 46 115 59 118 51 151 162 123 133 79 63 94 80 176 137 23 148 9 62 102 49 144 14 
50,73440,11,137,69 108 140 68 139 115 193 41 5 43 116 65 59 162 133 151 51 46 0 143 183 89 23 137 186 114 15 148 37 9 62 144 102 49 14 3 178 106 52 55 165 90 40 185 179 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 189 94 124 176 80 79 63 136 53 158 180 154 135 70 127 123 112 4 84 184 190 10 177 54 48 34 160 42 181 146 22 159 18 
51,72735,13,135,148 15 9 62 49 14 144 21 7 164 27 90 165 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 101 1 97 26 86 53 158 180 154 135 70 127 123 162 133 151 51 109 59 118 46 68 139 198 115 41 193 159 181 42 43 116 65 149 131 112 84 184 177 54 160 34 146 22 18 69 108 93 117 0 143 183 137 176 80 79 63 94 124 152 2 82 129 92 57 185 3 178 106 52 55 167 
52,74889,13,129,116 5 42 181 22 18 159 193 41 115 198 139 68 140 93 117 143 170 0 46 59 118 109 51 151 162 133 79 63 122 80 176 137 183 89 23 186 15 9 62 102 144 14 21 164 27 90 39 165 119 40 185 145 78 113 175 171 16 44 120 129 92 57 55 52 106 178 3 49 148 124 94 152 97 1 101 75 86 26 100 53 180 154 135 127 123 149 131 35 84 112 4 10 177 34 160 184 43 47 65 
53,73197,15,136,162 151 133 176 80 79 63 180 154 53 86 75 101 1 26 97 152 94 124 12 148 37 167 52 55 179 145 78 92 57 129 2 120 44 25 16 171 175 113 56 31 81 90 27 165 119 40 185 106 178 3 138 14 144 49 102 62 9 15 137 23 89 183 143 0 117 93 108 69 18 22 159 193 41 115 139 68 46 51 118 59 65 116 43 42 181 195 146 34 160 184 48 54 177 112 127 70 135 123 149 
54,74960,12,122,57 129 2 75 120 44 25 92 179 145 78 16 171 175 113 56 31 157 196 81 40 185 165 21 73 15 114 186 23 137 183 0 46 139 41 193 159 22 146 195 181 34 54 177 10 190 184 48 160 42 43 131 149 47 65 116 115 59 118 51 176 80 63 79 133 151 162 123 127 70 135 154 180 158 53 136 121 100 26 86 101 1 97 152 189 94 124 148 9 62 102 49 144 14 138 3 178 106 52 55 
55,73938,9,127,178 106 52 55 57 2 152 124 94 63 122 79 80 176 137 23 186 89 183 51 109 118 59 115 139 68 46 0 143 117 108 18 193 41 159 22 146 103 34 30 10 190 177 54 48 160 181 42 5 43 116 65 149 131 184 84 112 127 123 162 151 133 135 154 180 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 78 145 92 185 40 165 90 27 164 21 14 144 102 62 9 15 148 49 3 
56,76496,9,139,133 154 135 127 123 162 149 131 47 65 116 43 77 35 112 4 84 184 10 177 54 48 34 160 42 41 193 139 46 115 59 118 51 137 23 183 89 186 9 62 144 14 138 39 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 25 44 120 129 92 78 145 179 57 55 52 106 178 3 49 102 148 124 94 189 19 152 2 75 86 101 1 97 26 100 121 136 53 158 180 63 122 79 80 176 151 
57,77438,13,132,112 4 177 54 48 160 34 181 146 22 159 193 41 139 68 117 143 0 153 183 89 23 137 186 114 15 148 9 62 144 102 49 3 178 106 138 14 21 164 90 81 40 119 165 185 52 55 57 129 92 145 78 16 44 120 2 152 97 1 101 75 86 100 26 19 189 124 94 121 182 136 53 158 154 180 63 122 79 133 151 80 176 51 46 198 115 59 162 135 70 127 123 149 131 65 116 43 42 184 84 
58,74141,12,129,26 100 53 86 101 75 2 120 44 25 129 92 145 78 16 171 175 113 56 31 196 81 90 165 119 40 185 179 57 55 52 106 178 3 49 14 144 102 62 9 148 89 183 137 176 80 133 151 51 109 59 118 46 68 139 198 115 116 105 65 47 149 131 77 43 42 5 96 41 193 159 108 18 22 146 195 181 34 160 54 177 10 190 184 84 4 112 123 162 127 70 135 154 180 79 63 94 152 1 97 
59,74798,13,124,178 3 32 138 49 102 62 9 15 144 14 21 164 165 185 40 119 90 81 169 196 157 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 149 65 116 43 5 42 184 84 112 4 10 177 54 160 34 22 159 193 41 139 115 46 68 117 0 170 143 183 89 137 51 118 59 162 151 133 176 80 79 63 94 124 12 148 37 167 129 92 78 145 179 57 55 52 106 
60,74692,13,131,185 40 119 165 90 27 164 21 138 14 144 49 102 62 9 148 89 183 143 0 117 93 140 108 69 18 199 22 195 146 103 34 160 54 177 184 112 123 135 154 53 180 133 162 151 118 59 65 116 43 5 42 181 159 193 41 96 115 198 139 68 46 109 51 137 176 80 79 122 63 94 124 121 100 26 86 75 101 1 97 152 2 129 120 44 16 171 175 113 31 78 145 179 92 57 55 52 178 3 106 
61,73268,13,139,143 0 46 115 59 149 131 65 116 43 42 181 159 193 41 139 68 108 69 18 22 146 34 160 48 54 177 10 184 84 4 112 127 123 162 151 133 135 70 154 180 53 86 75 101 1 152 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 178 3 49 14 165 119 40 185 196 157 81 90 27 164 7 21 144 102 62 9 148 124 94 189 19 97 26 100 121 182 63 79 80 176 137 23 89 183 
62,74455,11,133,129 120 44 25 16 171 175 113 56 31 157 78 145 92 57 179 185 165 119 40 196 81 90 27 164 21 144 14 3 178 106 52 55 49 62 9 148 124 94 63 79 80 176 137 51 118 59 115 116 65 149 131 43 5 42 181 193 41 139 46 68 108 18 159 22 34 160 48 54 177 10 190 184 35 84 4 112 127 123 162 151 133 135 70 154 180 158 53 136 182 121 100 26 86 75 101 1 97 152 2 
63,74265,13,137,112 84 184 190 10 177 30 54 48 34 160 42 181 146 22 159 41 193 18 69 108 140 68 46 139 115 5 43 116 65 131 149 59 118 51 151 162 133 79 63 80 176 137 183 89 23 186 15 148 9 62 144 102 49 14 21 7 164 27 90 39 165 119 40 185 8 138 32 3 178 106 52 55 57 129 92 145 179 196 31 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 53 180 154 135 123 
64,72845,14,122,184 54 160 34 22 18 159 193 41 181 42 115 139 46 68 117 0 143 183 89 137 176 80 133 79 122 63 94 124 189 97 1 152 2 129 92 57 55 52 148 9 62 144 102 49 14 178 106 185 40 119 165 39 27 90 81 196 179 145 31 113 175 171 16 78 25 44 120 75 101 86 26 100 121 136 53 158 180 154 70 135 162 151 51 118 59 65 116 43 131 149 123 127 112 4 190 10 177 84 35 
65,72913,13,137,190 10 177 54 184 160 34 146 22 159 193 41 139 115 5 42 43 116 65 131 149 59 118 51 46 68 117 143 0 153 183 89 23 137 186 114 15 148 9 62 144 102 49 14 21 164 27 90 81 196 157 31 56 113 175 171 16 44 25 78 145 179 185 40 119 165 39 138 178 106 52 55 57 92 129 82 120 75 101 86 154 135 180 53 26 97 1 2 152 94 63 79 80 176 133 151 162 123 112 4 
