idx,cost,runtime_ms,search_iters,path
10,75854,10,139,1 101 150 75 86 100 26 189 121 53 158 180 154 135 112 4 177 54 184 43 116 65 47 131 149 123 162 59 115 42 160 34 146 22 18 159 193 41 139 46 117 143 0 51 151 133 79 80 176 122 63 94 124 12 137 23 183 89 186 15 148 167 37 9 62 102 49 144 14 138 3 178 106 52 55 179 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 25 44 120 92 57 129 2 152 97 
11,73454,12,136,152 97 1 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 162 59 118 115 96 5 181 42 43 116 65 47 149 131 35 112 4 84 184 160 48 177 54 30 34 22 18 108 159 193 41 139 46 0 117 143 183 137 51 151 133 176 80 79 63 94 124 148 9 62 144 14 102 49 178 106 185 40 119 165 90 81 196 157 31 85 56 113 175 171 16 25 44 120 78 145 92 57 52 55 129 2 
12,73609,11,124,127 70 135 154 180 53 63 94 124 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 179 196 81 90 27 95 164 7 21 144 102 49 14 3 178 106 165 119 40 185 52 55 167 148 9 62 89 183 137 176 80 79 133 162 151 72 51 109 118 59 149 131 65 116 43 115 139 198 46 68 140 108 18 22 159 193 41 5 42 181 34 160 48 54 177 184 84 112 123 
13,74056,10,142,62 9 148 137 89 183 143 0 117 68 46 139 41 193 159 22 146 34 54 177 10 184 35 131 149 47 65 116 43 160 42 115 59 118 109 51 72 151 162 123 127 70 135 154 180 133 79 80 176 122 63 94 124 189 121 53 158 100 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 81 196 179 145 78 92 129 57 55 52 106 178 3 185 40 165 90 164 7 21 144 14 49 102 
14,74330,12,133,43 35 184 177 10 4 112 123 149 65 116 59 118 51 151 135 154 180 63 79 133 80 176 137 23 148 9 62 102 49 3 178 106 52 55 57 129 2 167 124 94 121 53 100 26 97 152 1 101 86 75 120 44 25 92 179 145 78 31 16 171 175 113 56 196 81 90 27 39 165 119 40 185 138 14 144 15 186 89 183 143 0 117 108 69 18 22 146 181 34 54 48 160 42 5 41 193 159 139 115 
15,75589,12,137,31 81 90 119 40 185 165 39 95 164 21 14 138 106 178 3 49 102 144 62 9 148 23 89 183 137 51 176 80 122 63 79 133 162 151 72 118 59 149 131 47 65 116 43 115 41 193 139 46 68 108 18 159 22 146 181 42 160 34 54 177 10 184 112 123 127 194 135 70 154 180 53 86 26 100 121 189 19 94 124 152 97 1 101 75 2 120 44 129 92 57 55 52 179 145 78 16 171 175 113 
16,73376,16,126,54 177 184 35 84 112 131 149 47 105 116 65 59 118 109 51 151 176 80 122 63 79 133 162 123 127 135 154 180 53 86 75 120 44 25 145 78 16 171 175 113 31 196 81 40 119 185 165 90 27 164 7 21 14 49 178 106 52 55 57 92 129 2 152 97 1 101 26 100 121 94 124 148 62 144 137 23 89 183 143 0 117 68 46 115 139 108 18 22 146 159 193 41 96 5 43 42 181 34 160 
17,75865,11,129,176 51 137 23 186 89 183 143 0 46 139 115 59 149 131 65 116 43 42 41 193 22 34 160 184 177 4 112 123 127 135 154 180 133 162 151 79 122 63 158 53 121 100 26 1 101 86 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 27 164 95 39 165 40 185 55 52 106 178 3 49 138 14 144 102 62 9 15 148 37 167 111 152 97 189 94 124 12 80 
18,73563,14,137,90 165 119 40 185 106 178 14 144 186 89 183 143 117 0 153 23 137 176 80 79 133 162 151 51 118 59 115 5 42 43 116 65 47 149 131 184 160 181 159 193 41 139 46 68 108 69 18 22 146 34 54 177 112 123 127 135 154 158 53 180 63 122 94 124 148 9 62 102 49 52 55 57 129 2 152 97 1 101 26 100 86 75 120 44 25 92 179 145 78 16 171 175 113 56 85 31 157 196 81 
19,74098,13,131,52 106 178 49 102 62 9 37 148 94 122 79 63 100 26 97 1 152 2 129 92 145 31 56 113 175 171 16 78 25 44 120 75 101 86 53 180 154 135 70 127 123 112 35 131 149 65 116 43 184 177 54 160 34 181 42 5 41 193 159 195 146 22 199 18 69 108 140 93 68 46 139 115 118 59 162 151 133 80 176 137 183 89 23 186 15 144 14 138 21 164 165 27 90 81 196 40 185 57 55 
20,75333,11,140,86 75 101 1 97 94 124 148 152 2 120 16 171 175 113 78 145 81 90 27 165 119 40 185 57 92 129 55 52 106 178 49 14 144 102 62 9 15 137 23 89 183 143 0 117 93 140 108 69 18 193 159 22 146 195 181 34 48 54 177 10 184 160 43 65 116 42 5 41 139 46 115 118 59 149 35 84 4 112 123 127 70 154 135 194 162 133 151 72 51 176 80 79 122 63 180 158 53 100 26 
21,74395,10,129,46 0 117 143 183 89 137 15 9 62 144 14 49 102 37 148 111 167 128 55 52 178 3 106 185 40 165 39 164 27 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 75 101 86 26 97 1 152 124 94 122 80 176 51 118 59 72 151 162 133 79 63 53 180 154 135 127 123 112 184 10 177 54 48 160 34 103 146 22 18 159 195 181 193 41 5 42 43 65 116 115 139 
22,72483,12,131,4 112 123 127 70 135 154 180 63 53 121 100 26 97 152 1 101 86 75 2 120 44 25 78 145 31 16 171 175 113 56 157 196 81 90 165 40 185 106 14 144 62 9 49 178 52 55 57 92 129 167 148 94 137 176 80 79 133 162 151 51 118 59 115 139 68 46 0 89 183 143 117 93 140 108 69 18 199 193 41 159 22 146 34 181 42 5 43 116 65 47 149 131 35 184 160 54 177 10 190 
23,75850,11,132,75 101 1 97 152 2 120 44 145 78 16 171 175 113 56 31 90 165 40 185 52 106 178 14 144 49 102 62 9 148 124 94 63 79 151 72 109 51 80 176 137 23 186 89 183 143 170 0 117 68 46 139 108 18 22 159 193 41 96 115 118 59 149 131 47 65 116 105 43 5 42 181 195 146 34 160 184 48 54 177 10 190 4 112 123 127 70 135 194 162 133 180 154 158 53 136 121 100 26 86 
24,71179,13,136,75 86 101 1 152 97 26 100 53 180 154 135 127 123 149 131 112 4 10 177 54 184 160 34 181 146 22 159 199 18 69 108 140 93 117 143 183 89 186 23 137 0 68 46 115 139 193 41 5 42 43 116 65 59 118 51 151 162 133 176 80 79 63 94 124 148 9 62 144 14 49 178 106 52 55 57 92 78 145 179 185 40 119 165 27 90 81 196 157 31 113 175 171 16 25 44 120 82 129 2 
25,74701,15,136,129 2 1 101 86 97 152 124 94 80 151 162 133 79 63 121 53 158 180 154 135 70 127 123 149 131 112 84 184 177 190 10 30 54 48 160 34 103 146 22 195 181 42 41 193 159 18 69 108 140 93 117 143 0 46 68 110 139 198 115 5 43 116 65 59 118 51 176 137 183 89 148 9 62 102 49 144 14 3 178 106 165 39 27 90 40 185 52 55 145 78 31 113 175 171 16 25 44 120 92 
26,74921,13,132,181 195 146 22 159 193 18 69 108 68 46 0 143 183 137 148 9 62 144 14 102 49 178 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 129 92 57 55 52 167 124 94 63 122 176 80 79 133 151 51 109 118 59 115 198 139 41 96 5 42 43 116 65 47 131 149 123 162 180 53 121 152 2 75 101 1 97 26 100 86 158 154 70 135 194 127 112 184 54 160 34 
27,74822,11,133,120 2 152 97 1 101 75 86 53 158 180 154 135 70 127 112 4 84 184 177 54 48 160 42 181 34 22 193 41 139 115 46 68 93 117 0 143 183 89 23 137 176 66 51 109 118 59 116 105 43 77 47 65 131 149 123 162 72 151 133 80 79 63 94 124 148 167 52 106 178 3 14 49 102 62 9 15 144 21 164 27 90 165 119 40 185 55 57 129 92 179 145 78 31 56 113 175 171 16 44 
28,74409,10,130,186 23 137 183 143 0 117 108 18 159 22 146 34 160 54 177 184 131 149 65 116 43 42 41 193 139 46 115 59 123 162 133 151 118 51 176 80 79 122 63 180 154 135 70 158 53 136 121 94 12 124 189 100 26 97 152 1 101 86 75 2 82 120 44 25 16 171 175 113 31 78 145 196 81 90 27 164 39 165 40 185 179 92 129 57 55 52 106 178 3 138 14 49 102 144 62 9 37 148 15 
29,74028,13,128,101 75 86 26 100 53 158 180 154 135 70 127 123 149 131 47 65 116 43 42 160 48 184 177 54 34 146 22 159 181 41 193 18 108 93 117 143 170 0 46 139 115 118 59 151 51 176 80 133 79 63 182 121 94 124 137 23 183 89 186 15 62 9 37 148 167 57 55 52 106 178 3 49 102 144 14 138 165 39 27 90 40 185 81 196 31 113 175 171 16 78 145 92 129 44 120 2 152 97 1 
30,74805,14,133,79 122 94 12 124 189 121 100 26 97 152 55 52 106 178 14 49 148 15 9 62 144 21 164 27 90 165 40 185 57 92 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 53 63 180 154 135 123 162 133 151 118 59 149 131 47 65 116 43 184 35 84 112 4 10 177 54 34 160 42 5 96 115 41 193 181 146 22 159 18 108 69 139 46 68 117 0 143 183 89 186 23 137 51 176 80 
31,73762,13,128,183 143 117 0 46 137 176 80 133 162 151 51 118 59 115 5 41 193 159 139 108 18 22 146 34 54 160 42 43 116 65 47 149 131 35 184 84 112 123 127 70 135 154 180 158 53 63 79 122 94 152 97 26 100 1 101 86 75 2 120 44 78 145 31 16 171 175 113 56 157 81 196 179 92 129 57 55 52 106 178 49 3 185 40 119 165 90 27 164 21 14 144 102 62 9 148 15 186 23 89 
32,73136,13,144,59 118 46 139 115 96 5 42 41 193 181 160 48 184 84 112 4 10 177 54 30 34 103 146 22 159 18 108 117 0 143 183 89 23 137 176 80 122 94 124 148 9 62 144 102 49 3 178 106 32 14 138 165 90 81 196 40 119 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 158 154 135 180 63 79 133 151 162 123 149 131 43 47 65 116 
33,75883,14,139,69 108 68 139 41 193 159 181 160 43 42 5 115 46 0 143 183 137 176 80 94 148 9 62 144 14 138 165 27 90 81 40 185 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 49 167 124 189 26 97 152 2 1 101 75 86 100 121 182 136 53 158 154 180 63 122 79 133 194 135 70 127 123 162 151 72 51 109 118 59 116 65 47 149 131 35 184 177 54 48 34 146 22 18 
34,73528,15,133,129 57 92 145 78 120 44 25 16 171 175 113 31 196 81 90 27 39 165 8 119 40 185 55 52 106 178 14 144 49 102 62 9 15 148 124 94 63 79 80 176 51 137 89 183 143 0 46 115 139 41 193 159 18 22 146 181 34 160 48 54 177 10 184 84 112 35 131 149 65 116 43 42 5 59 118 72 151 133 162 123 127 70 135 154 180 158 53 121 189 152 97 26 100 86 75 150 101 1 2 
35,72671,9,126,42 160 34 146 22 195 181 41 193 159 18 108 140 93 117 143 183 89 137 0 46 68 139 198 115 59 118 109 51 176 80 151 162 133 79 63 94 148 9 62 102 49 144 14 3 178 106 52 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 78 145 92 57 55 129 25 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 112 4 10 177 54 184 43 131 149 47 65 116 5 
36,72863,16,135,2 75 86 101 1 152 97 26 53 180 154 135 127 112 84 35 131 149 123 162 133 151 51 118 59 116 65 47 43 115 5 42 160 184 177 54 34 181 195 146 22 18 108 69 199 159 193 41 139 198 46 68 93 117 0 143 183 89 114 186 23 137 176 80 79 63 94 148 9 62 102 49 144 14 165 39 164 27 90 40 185 106 178 52 55 57 129 92 78 145 196 31 56 113 175 171 16 25 44 120 
37,72467,14,149,4 112 84 184 131 149 47 65 116 43 42 5 115 59 118 109 51 176 80 133 151 162 123 127 70 135 154 180 53 63 79 122 94 152 97 1 101 86 75 2 129 92 120 44 16 171 175 113 31 78 145 81 90 27 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 68 46 139 108 18 159 193 41 181 195 22 146 103 34 160 48 54 177 10 
38,75893,14,138,127 123 112 84 184 160 34 146 22 18 108 69 159 193 41 139 46 115 5 42 43 116 65 131 149 59 118 109 51 72 151 162 133 79 122 80 176 137 23 183 89 186 15 62 9 37 148 124 167 102 49 14 144 21 138 3 178 106 52 55 57 92 145 179 185 40 165 90 81 196 113 175 171 16 31 78 25 44 120 82 129 2 152 97 189 94 63 182 121 100 26 1 101 75 86 53 158 180 154 135 
39,74299,12,135,108 69 18 199 22 146 103 195 181 34 160 184 177 4 112 123 127 135 154 180 79 63 53 100 26 86 101 75 120 44 25 145 78 16 171 175 113 56 31 196 81 90 165 40 185 138 14 21 144 102 49 178 106 52 55 57 92 129 2 152 1 97 189 94 124 167 148 9 62 186 89 183 143 117 0 23 137 51 176 80 133 162 151 118 59 149 65 116 43 42 5 41 193 159 139 115 198 46 68 140 
40,73185,15,138,127 123 149 131 184 84 112 4 190 10 177 54 160 34 181 146 22 159 193 41 42 43 47 65 116 115 46 68 139 18 108 140 93 117 143 183 89 186 23 137 176 80 51 118 59 72 151 162 133 79 63 94 148 62 144 49 14 138 165 90 119 40 185 106 178 52 57 92 78 145 179 196 81 157 56 113 175 171 16 31 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 70 135 194 
41,73513,11,137,46 0 143 117 93 140 108 18 69 139 115 116 65 149 43 42 5 41 193 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 35 123 127 70 135 154 180 158 53 86 26 1 101 75 120 44 78 16 171 175 113 56 31 196 81 90 164 21 14 144 102 62 9 186 23 89 183 137 148 49 178 106 3 138 165 119 40 185 52 55 57 179 145 92 129 2 152 97 94 63 79 80 176 133 151 59 
42,74587,12,135,133 151 72 118 59 65 47 116 105 43 42 181 41 193 159 22 18 108 139 115 46 117 143 0 51 176 80 79 63 94 137 183 89 23 148 9 62 144 102 49 14 138 3 178 106 165 90 81 40 185 52 55 57 129 92 145 196 157 31 113 175 171 16 78 25 44 120 2 75 101 86 100 26 97 1 152 189 121 136 53 158 180 154 70 135 194 127 112 4 10 177 54 48 34 160 184 131 149 123 162 
43,72679,11,139,127 112 4 84 190 10 177 54 48 184 160 34 103 146 22 18 139 41 193 159 181 42 5 43 47 65 116 115 46 0 117 143 183 89 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 1 101 75 86 53 154 135 180 121 100 26 97 152 124 94 63 122 176 80 79 133 162 151 51 118 59 149 131 123 
44,72636,8,133,135 154 180 158 53 121 100 26 86 75 101 97 1 2 120 44 16 171 175 113 31 145 78 25 82 92 179 185 40 165 90 27 164 21 14 144 62 9 148 49 178 106 52 55 57 129 152 94 63 79 80 176 133 151 59 118 51 137 89 183 143 0 117 68 46 139 69 108 18 22 159 193 41 181 34 160 48 54 30 177 10 190 4 112 84 35 184 43 42 5 115 116 65 47 131 149 162 123 127 70 
45,73891,14,123,15 9 62 102 49 144 14 138 165 90 81 196 40 185 106 3 178 52 55 57 92 145 78 31 56 113 175 171 16 25 44 120 75 101 1 97 86 53 180 154 135 70 127 123 162 149 131 112 4 10 177 54 48 184 160 34 22 18 108 69 159 193 41 139 68 140 93 117 143 170 0 46 115 96 5 181 42 43 116 47 65 59 118 109 51 176 151 133 79 80 122 63 94 152 148 137 23 183 89 186 
46,73755,13,135,54 48 160 184 42 43 116 65 131 149 162 151 133 79 63 80 176 137 51 118 59 115 46 68 139 41 193 181 34 103 146 195 22 159 199 18 69 108 117 0 143 183 89 148 9 62 49 144 21 7 164 95 14 178 106 52 185 40 119 165 90 81 31 56 113 175 171 16 44 25 78 145 92 57 55 129 120 75 86 100 26 97 1 101 2 152 94 121 53 180 154 135 127 123 112 4 190 10 177 30 
47,71660,11,131,115 46 68 108 18 159 22 146 195 181 34 160 184 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 120 44 16 171 175 113 31 81 90 27 164 39 165 119 40 185 196 179 145 78 92 57 55 52 106 178 3 14 144 49 102 62 9 15 148 167 124 94 63 79 133 162 151 80 176 137 23 186 89 183 143 0 51 118 59 65 116 43 42 5 41 193 139 
48,74069,14,132,131 149 24 123 127 112 4 84 35 184 10 177 54 48 34 146 22 159 181 160 43 42 5 41 193 139 115 46 0 143 183 89 23 137 186 15 62 9 37 148 167 49 102 144 14 138 165 39 95 7 164 90 81 40 119 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 44 120 75 86 26 97 1 101 2 152 94 122 79 63 53 158 180 154 70 135 162 151 133 80 176 51 118 59 116 65 
49,71904,10,137,135 154 180 53 63 94 124 167 52 55 57 129 2 152 97 1 101 86 75 120 44 25 92 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 178 3 49 14 144 102 62 9 37 148 15 186 89 183 137 176 80 79 133 151 162 149 131 43 47 65 116 59 118 51 46 115 139 68 0 143 117 93 108 18 22 159 193 41 42 181 34 160 48 54 177 10 184 35 84 4 112 123 127 70 
50,73924,11,141,165 40 185 92 129 57 55 52 106 178 49 14 144 102 62 9 148 137 183 143 0 46 115 5 42 181 159 193 41 139 68 93 140 108 69 18 22 34 54 10 190 177 160 43 116 65 47 149 131 35 184 84 4 112 123 127 194 162 59 51 176 80 151 133 135 70 154 180 158 53 136 63 79 122 94 124 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 
51,73634,13,129,89 183 153 0 143 117 68 46 139 115 96 5 42 41 193 159 108 18 22 146 34 160 54 184 43 116 65 149 35 84 4 112 123 127 70 135 154 180 158 53 121 86 101 1 152 97 26 100 189 63 79 133 151 59 51 176 80 94 124 167 148 9 62 49 3 178 106 52 55 57 179 92 129 2 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 165 40 185 138 14 144 15 186 137 23 
52,73460,15,137,65 43 42 184 160 181 34 54 177 10 4 112 84 35 131 149 123 127 70 135 154 180 133 151 162 59 118 51 176 80 79 63 53 121 100 26 97 1 101 86 75 2 152 189 94 124 148 37 167 129 120 44 25 78 16 171 175 113 56 31 145 92 57 55 52 106 178 3 49 14 138 165 185 40 81 90 21 144 62 9 137 23 89 183 143 0 117 108 69 18 22 159 193 41 139 68 46 198 115 116 
53,73400,13,134,79 133 151 162 149 131 43 116 47 65 59 51 109 118 115 139 46 0 143 117 93 108 18 22 159 193 41 42 160 34 54 177 10 184 123 127 70 135 154 180 158 53 121 100 26 97 101 86 75 120 44 25 78 16 171 175 113 31 81 90 27 165 119 40 185 138 3 178 106 52 55 57 179 145 92 129 82 2 1 152 94 124 148 167 49 14 144 102 62 9 15 186 89 183 23 137 176 80 122 63 
54,72122,14,150,54 177 10 190 4 112 127 123 162 149 131 35 184 42 5 43 116 47 65 59 118 109 51 151 133 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 78 145 92 57 55 52 178 106 185 40 119 165 90 27 164 14 144 49 102 62 9 148 167 124 94 63 79 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 181 34 160 48 
55,74236,10,131,94 124 176 80 79 63 180 53 158 154 70 135 162 133 151 51 118 59 65 116 105 47 77 131 149 123 112 177 54 34 22 181 160 184 43 42 5 115 139 41 193 159 18 108 140 93 68 46 0 117 143 183 89 186 23 137 148 9 62 144 102 49 178 3 14 138 165 39 27 90 40 185 106 52 55 57 92 145 31 56 113 175 171 16 78 25 44 120 129 2 75 86 121 100 26 101 1 97 152 189 
56,73159,11,136,112 184 10 177 54 160 34 146 22 18 108 159 193 41 139 68 46 115 96 5 42 43 116 65 47 131 149 123 162 133 151 59 118 51 80 176 137 23 183 89 186 15 148 9 62 102 49 14 144 21 7 164 90 165 119 40 185 3 178 106 52 55 57 129 92 179 196 81 157 56 113 175 171 16 31 145 78 25 44 120 2 75 101 1 97 152 94 122 79 63 121 100 26 86 53 180 154 135 70 127 
57,72687,14,135,133 162 151 80 176 51 118 59 65 116 42 43 77 47 131 149 123 112 184 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 139 115 46 68 140 93 117 0 143 183 137 148 9 62 102 49 144 14 138 3 178 106 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 82 2 129 92 57 55 52 167 124 94 152 1 97 26 101 75 86 53 158 154 70 135 180 136 63 79 
58,72688,14,139,193 41 139 198 46 68 117 0 143 183 89 23 137 15 62 9 148 167 129 92 57 55 52 49 144 14 178 106 185 40 119 165 27 90 81 196 157 31 85 56 113 175 171 16 78 145 25 44 120 2 152 97 1 101 75 86 100 26 94 121 53 158 180 154 135 70 127 123 162 151 133 79 63 80 176 51 118 59 149 131 65 116 43 115 5 42 184 177 54 48 160 34 181 146 22 18 108 69 199 159 
59,73063,14,144,127 123 149 65 116 43 42 160 184 112 4 177 54 34 41 193 159 22 18 108 117 143 170 0 46 68 139 115 59 118 51 176 80 79 63 94 124 167 148 137 23 183 89 186 114 15 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 179 57 92 145 78 157 31 56 113 175 171 16 25 44 120 75 86 101 1 152 97 26 100 53 154 180 133 151 162 135 70 
60,72636,14,134,170 143 183 89 186 15 148 9 62 102 49 144 14 178 106 52 55 57 92 78 145 179 185 40 119 165 39 27 90 81 196 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 94 63 79 80 176 137 51 151 162 133 180 53 154 135 70 127 123 149 131 35 84 112 4 177 184 43 77 47 65 116 59 118 5 42 181 160 48 54 34 146 22 18 108 69 159 193 41 139 115 46 0 117 
61,73646,15,141,84 35 123 162 133 151 72 51 109 118 59 149 131 65 116 43 42 160 48 54 34 146 22 18 108 69 199 159 193 41 139 115 46 68 140 93 117 0 143 183 89 144 14 138 185 40 165 90 81 31 113 175 171 16 44 120 2 129 78 145 92 57 55 52 106 178 3 49 62 9 148 137 176 80 79 63 94 124 152 1 97 26 100 101 75 86 53 158 180 154 135 70 127 29 112 4 190 10 177 184 
62,73856,10,124,138 14 144 49 102 62 9 148 80 176 51 59 118 137 23 89 183 143 117 0 46 68 139 198 115 116 65 149 43 42 5 41 193 159 69 108 18 22 146 195 181 34 160 48 54 177 184 112 127 123 162 151 133 79 63 135 154 180 53 121 189 94 124 152 1 97 26 100 86 101 75 2 120 44 25 82 129 92 78 16 88 171 175 113 56 31 145 179 57 55 52 178 3 106 185 196 81 90 40 165 
63,75460,13,141,89 186 15 148 9 62 144 49 14 21 164 90 165 119 40 185 106 178 52 55 57 92 145 78 171 16 44 120 129 2 152 97 1 101 75 86 26 53 158 180 154 135 70 127 29 112 4 84 190 10 177 54 48 34 181 146 22 18 108 93 117 143 0 68 46 115 139 159 193 41 96 5 42 43 160 184 35 123 24 149 131 47 65 116 59 118 109 51 151 162 133 79 63 94 124 80 176 137 23 183 
64,73677,10,129,139 68 46 198 115 116 65 47 43 77 131 149 123 127 162 151 59 118 51 176 80 94 63 79 133 135 154 180 158 53 86 100 26 97 152 2 1 101 75 120 44 25 16 171 175 113 31 78 145 92 129 57 179 40 165 185 55 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 0 117 93 140 36 163 108 69 18 159 22 146 34 160 48 54 177 4 112 84 184 42 5 181 193 41 
65,75046,14,127,53 180 154 135 70 127 123 112 84 35 184 160 48 177 54 30 34 146 195 181 42 159 22 18 108 69 193 41 139 68 46 115 43 116 65 131 149 59 151 133 79 63 94 80 176 137 183 89 148 9 62 102 144 14 49 3 178 106 185 40 119 165 39 95 21 7 164 27 90 187 81 169 196 157 31 56 113 175 171 16 25 78 145 179 52 55 57 92 129 44 120 2 152 97 1 101 75 86 26 100 
