idx,cost,runtime_ms,search_iters,path
15,74845,11,130,129 2 152 97 1 101 26 100 121 189 124 94 63 122 80 176 137 23 89 183 143 0 46 68 139 41 193 22 34 160 54 177 10 184 112 123 149 131 47 65 116 43 42 115 59 118 109 51 72 151 162 133 79 135 127 70 154 180 158 53 86 75 120 82 44 25 16 171 175 113 56 31 78 145 196 81 40 185 165 90 27 164 21 144 102 62 9 15 148 167 49 14 138 3 178 106 52 55 57 92 
16,71933,13,129,176 137 94 152 97 26 100 1 101 86 75 2 129 92 120 44 25 16 171 175 113 56 31 196 78 145 57 55 52 178 106 185 40 165 90 164 21 144 14 49 102 62 9 37 148 15 186 23 89 183 143 0 117 93 68 46 198 115 139 41 193 159 108 18 22 146 195 181 42 43 184 160 34 48 54 177 10 190 4 112 84 35 149 65 116 59 118 51 151 133 162 123 127 135 154 180 53 63 79 80 
17,72165,13,133,186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 22 146 34 54 177 10 190 4 112 84 35 184 48 160 181 42 43 116 65 59 118 51 151 162 123 133 79 80 176 94 63 180 135 70 154 53 100 26 86 75 101 1 97 152 2 129 92 145 78 82 120 44 25 16 171 175 113 31 196 40 119 165 90 27 95 164 7 21 14 144 102 49 3 178 106 185 52 55 57 167 148 9 62 15 
18,73601,12,148,180 53 63 79 122 94 124 152 97 26 100 86 75 101 1 2 129 92 145 78 120 44 25 16 171 175 113 31 90 165 40 185 57 55 52 106 178 3 49 102 14 144 62 9 37 148 15 114 186 23 89 183 137 176 80 51 109 118 115 46 0 143 117 68 139 41 193 159 22 146 181 34 54 48 160 42 43 116 47 65 59 151 133 162 123 149 131 35 184 177 10 190 84 4 112 29 127 70 135 154 
19,73136,13,146,144 62 9 148 167 152 94 124 186 89 23 137 176 80 122 63 79 133 162 151 51 109 118 59 149 131 65 116 43 42 181 193 41 139 115 46 68 0 183 143 117 93 140 108 69 18 199 159 22 34 160 54 177 10 184 112 123 127 70 135 154 180 158 53 86 100 26 97 1 101 75 2 129 92 57 179 145 78 120 44 25 16 171 175 113 56 31 157 196 81 40 165 185 55 52 106 178 3 49 14 
20,74648,12,133,51 118 59 72 151 45 162 133 79 122 63 180 154 135 70 127 123 29 112 4 84 184 35 131 149 47 65 116 43 5 42 181 160 48 177 54 34 146 22 159 193 41 96 115 139 68 46 0 143 183 89 148 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 75 86 53 94 124 80 176 137 
21,72973,13,132,72 51 80 176 137 183 143 0 118 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 42 43 116 65 131 35 84 4 112 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 196 81 90 27 39 165 40 185 179 145 78 82 129 92 57 55 52 106 178 49 14 144 62 9 15 148 124 94 63 79 133 151 162 123 149 
22,72500,11,136,195 193 41 5 42 181 34 160 48 54 177 10 4 112 84 184 43 65 116 115 198 139 68 46 118 59 51 176 80 124 94 63 79 133 151 162 149 131 123 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 40 81 90 165 138 14 49 102 144 62 9 148 137 23 186 89 183 143 170 0 117 93 140 108 69 18 199 159 22 146 
23,75803,10,130,59 118 51 151 133 135 70 154 180 158 53 63 79 80 176 122 94 12 124 189 121 100 26 97 152 1 101 86 75 2 129 82 120 44 25 16 171 175 113 56 31 157 78 145 179 92 57 55 52 167 3 178 106 185 165 119 40 196 81 90 164 7 21 138 14 144 49 102 62 9 148 137 183 0 46 115 139 41 193 159 22 34 160 54 177 10 184 42 5 43 116 65 47 149 131 35 84 112 123 162 
24,72036,13,144,49 102 62 9 15 148 37 167 124 94 63 79 80 176 137 23 186 89 183 143 0 46 68 93 140 108 18 22 159 193 41 139 115 43 42 181 34 160 54 177 10 190 184 35 131 65 116 59 118 109 51 151 133 162 149 123 127 70 135 154 180 53 86 75 101 1 97 152 2 120 44 129 92 179 145 78 25 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 57 55 52 106 178 3 14 144 
25,72959,14,139,16 171 175 113 56 31 78 145 92 57 55 52 178 106 165 119 40 185 179 157 196 81 90 27 95 164 7 21 138 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 68 46 115 116 65 43 42 159 193 41 139 108 18 22 146 34 160 184 48 54 177 10 4 112 127 123 162 151 59 51 176 80 79 63 135 154 180 53 100 26 86 75 101 1 97 94 124 152 2 129 82 120 44 25 
26,74237,11,130,2 75 101 86 53 180 154 135 70 127 123 162 151 133 79 122 80 176 51 118 59 116 42 43 65 149 112 4 84 184 10 177 54 160 34 146 22 193 41 139 115 46 68 117 0 143 183 89 23 137 144 14 138 185 40 119 165 39 164 27 90 81 196 145 78 38 157 31 85 56 113 175 171 16 25 44 120 129 92 179 57 55 52 106 178 3 32 49 102 62 9 148 94 63 121 100 26 97 1 152 
27,74053,13,132,65 116 115 46 0 170 143 117 93 140 68 139 69 108 18 22 146 159 193 41 42 34 54 160 43 47 149 131 35 184 84 112 123 127 70 135 154 180 158 53 63 94 124 152 1 97 26 86 101 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 185 196 81 90 27 40 119 165 138 14 144 102 49 3 178 106 52 55 167 148 9 62 186 89 183 137 176 80 79 133 162 151 51 59 
28,73547,13,134,2 75 101 86 100 26 97 1 152 121 53 158 180 154 70 135 162 133 151 51 109 118 59 115 5 42 43 116 65 131 149 123 112 84 184 54 160 34 181 41 193 159 146 22 18 108 140 93 68 139 198 46 0 143 183 89 23 137 176 80 79 122 63 94 124 148 129 92 145 179 57 55 52 106 178 49 102 62 9 15 144 14 21 7 164 27 90 165 119 40 185 196 31 113 175 171 16 78 44 120 
29,75548,13,128,79 133 162 151 51 109 118 59 115 46 68 139 41 193 159 18 22 34 160 181 42 5 96 116 65 47 77 43 184 177 4 112 35 131 149 123 127 135 154 180 158 53 121 94 124 189 26 100 86 75 101 1 97 152 2 120 78 16 171 175 113 31 196 81 90 27 164 7 95 39 165 119 40 185 179 145 92 57 55 52 106 178 3 14 144 49 102 62 9 148 89 183 143 117 0 137 176 80 122 63 
30,72573,12,133,177 4 112 84 184 160 42 43 116 65 59 149 131 123 162 151 176 80 63 79 133 135 70 154 180 53 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 31 157 179 196 81 90 27 164 39 165 119 40 185 138 3 178 106 52 55 57 92 129 2 152 94 124 148 9 62 102 49 14 144 15 137 23 89 183 143 117 0 46 115 41 193 139 68 108 18 159 22 146 195 181 34 48 54 
31,74282,12,134,14 144 21 164 27 90 81 40 119 185 165 39 138 3 178 106 52 55 57 92 78 145 196 31 56 113 175 171 16 25 44 120 2 152 1 97 26 100 101 75 86 53 180 154 135 133 162 123 112 35 131 149 77 47 65 116 43 184 177 54 160 34 146 22 193 41 181 42 5 115 139 46 68 117 0 143 183 89 23 186 114 15 137 176 51 109 118 59 151 80 79 63 94 124 167 148 9 62 102 49 
32,76724,10,138,22 146 34 48 54 30 177 10 190 84 184 160 181 159 193 41 139 68 46 198 115 118 51 59 65 116 5 42 43 149 123 127 135 154 180 162 151 133 79 80 176 122 63 94 152 2 101 1 97 26 100 121 53 86 75 120 44 16 78 145 92 129 57 55 52 185 40 90 27 164 39 165 106 178 3 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 170 0 117 93 140 36 108 69 18 199 
33,73598,13,131,57 55 52 49 102 62 9 37 148 167 111 124 94 152 2 75 1 97 26 101 86 53 158 180 154 70 135 162 151 133 79 63 122 80 176 51 118 59 115 43 116 65 149 123 112 84 184 177 54 160 34 181 42 5 41 193 159 22 18 139 68 46 0 143 183 89 23 137 186 114 15 144 14 138 32 3 178 106 185 40 119 165 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 129 92 
34,72118,13,135,181 34 160 184 48 54 30 177 10 190 4 112 84 35 149 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 121 100 26 86 75 120 82 44 25 16 171 175 113 56 31 81 196 78 145 179 185 40 119 90 27 165 14 144 62 9 49 178 106 52 55 57 92 129 2 101 1 97 152 167 148 124 94 137 23 89 183 143 0 117 68 46 139 115 116 65 43 42 41 193 159 22 146 
35,72887,11,135,70 154 53 86 75 101 1 97 26 100 121 94 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 106 178 3 138 185 40 119 165 39 90 27 164 7 21 144 14 49 102 62 9 148 23 89 183 143 117 0 137 176 80 151 51 109 118 59 65 116 115 139 198 46 68 140 108 69 18 22 159 193 41 96 5 43 42 181 34 160 48 54 177 184 84 4 112 127 123 162 133 79 63 180 135 
36,74969,9,137,94 63 79 80 176 133 151 162 127 123 149 131 47 65 116 43 184 190 10 177 54 48 160 34 181 42 41 193 159 22 18 139 115 59 118 109 51 137 46 68 93 117 0 143 183 89 23 186 15 9 62 144 49 14 138 3 185 40 119 165 27 90 81 196 145 92 57 55 52 106 178 148 167 2 129 78 31 113 175 171 16 44 120 75 101 1 152 97 26 100 86 158 154 135 180 53 121 189 19 124 
37,72978,13,135,154 53 100 26 86 75 101 1 97 152 94 124 148 167 2 120 44 25 16 171 175 113 56 31 196 145 78 92 129 57 55 52 178 106 185 40 81 90 165 39 164 21 14 49 102 144 62 9 137 23 186 89 183 143 0 117 108 18 22 159 193 181 34 160 48 54 177 10 190 184 43 42 5 96 41 139 68 46 115 118 51 59 116 65 149 131 35 112 127 123 162 151 133 176 80 79 63 180 135 70 
38,74034,15,129,75 86 26 100 121 53 180 154 70 135 133 79 63 122 80 176 51 118 59 151 162 123 112 4 190 10 177 54 48 34 146 22 159 181 160 184 131 149 47 65 116 105 43 42 5 41 193 18 108 139 115 46 0 183 137 15 62 9 37 148 124 94 97 101 1 152 2 129 92 57 55 52 106 178 3 49 102 144 14 21 164 39 165 185 40 119 90 81 196 145 31 56 113 175 171 16 78 25 44 120 
39,74322,11,131,65 116 115 59 123 127 70 135 154 180 53 86 75 2 120 44 16 171 175 113 31 78 145 179 185 40 196 81 90 164 7 21 95 39 165 138 14 144 62 49 3 178 106 52 55 57 92 129 152 97 1 101 26 100 121 63 79 133 162 151 51 176 80 94 148 137 23 89 183 143 170 0 117 68 46 139 69 108 18 159 22 34 181 193 41 96 5 42 43 160 54 177 10 4 112 84 184 131 149 47 
40,73698,14,142,5 41 193 159 108 18 22 181 42 160 34 48 54 177 10 190 4 112 84 184 35 131 149 123 127 70 135 154 180 158 53 86 101 75 2 120 44 25 129 92 145 78 31 16 171 175 113 196 179 57 55 52 185 40 81 90 27 164 95 39 165 106 178 3 49 14 144 102 62 9 15 148 167 124 94 152 1 97 26 100 63 79 133 151 162 59 51 80 176 137 183 143 0 46 139 115 116 65 47 43 
41,75120,10,133,100 26 97 1 152 74 2 129 92 57 55 52 106 178 49 9 62 144 14 138 185 40 119 165 27 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 53 158 63 122 176 80 79 180 154 70 135 194 127 123 149 131 184 177 54 34 160 42 5 43 116 65 47 162 133 151 51 109 118 59 115 198 46 68 139 41 193 159 22 18 108 93 117 143 0 153 183 89 23 137 148 124 94 19 189 121 
42,74425,14,128,4 84 190 10 177 54 48 34 160 184 43 5 42 181 41 193 159 22 18 108 68 46 139 115 116 65 47 131 149 123 162 151 72 59 118 51 137 23 0 117 170 143 183 89 186 148 62 144 49 14 138 3 178 106 52 55 185 165 90 40 196 31 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 124 94 176 80 79 133 180 63 189 97 1 101 75 86 26 100 121 53 154 135 127 112 
43,73157,14,136,93 108 69 18 199 22 146 181 159 193 41 139 68 46 198 115 116 65 47 43 42 160 34 48 54 177 10 190 184 84 4 112 127 70 135 162 123 131 149 59 118 51 176 80 151 133 79 63 180 154 53 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 82 129 57 179 196 81 90 165 40 185 55 52 106 178 3 49 14 144 102 62 9 15 148 167 2 152 94 124 137 183 143 0 117 
44,73980,14,127,18 108 117 143 0 46 51 176 80 79 122 63 94 124 137 23 183 89 186 114 15 148 37 9 62 102 144 14 138 185 40 165 90 81 196 157 31 56 113 175 171 16 25 44 120 78 145 92 129 57 55 52 106 178 3 49 128 167 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 133 151 59 149 131 112 4 10 177 54 184 65 116 43 42 160 34 22 159 193 41 115 139 69 
45,72188,13,139,68 46 198 115 139 41 193 159 69 108 18 22 146 103 34 54 177 48 160 181 42 5 43 184 84 4 112 131 149 65 116 59 118 109 51 151 133 162 123 127 70 135 154 180 53 86 75 101 100 26 97 1 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 185 40 165 106 178 3 49 14 144 102 62 9 15 148 167 124 94 63 79 80 176 137 23 186 89 183 143 170 0 117 93 
46,72177,12,136,25 44 120 2 152 124 94 80 176 51 46 115 139 41 193 159 42 43 116 65 118 59 149 131 123 162 151 133 79 63 182 121 100 26 97 1 101 75 86 53 180 154 135 127 112 4 84 35 184 190 10 177 30 54 48 160 34 181 146 22 18 108 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 165 90 40 179 57 129 92 145 78 31 56 113 175 171 16 
47,74415,11,139,57 92 129 2 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 165 119 40 185 138 14 144 62 9 89 183 143 117 93 0 137 176 51 109 118 59 115 46 68 139 18 22 159 193 41 43 42 181 195 146 34 160 184 54 177 10 4 112 35 131 149 47 116 65 151 162 123 127 135 154 180 53 121 182 63 79 133 80 94 26 100 86 75 101 1 97 152 167 148 102 49 178 106 52 55 
48,74419,9,150,123 127 70 135 154 180 158 53 121 63 122 79 133 162 151 72 59 118 109 51 176 80 94 124 152 1 97 26 100 86 101 75 2 120 44 16 171 175 78 145 81 90 27 164 39 165 119 40 185 179 92 129 57 55 52 106 178 3 49 138 14 144 102 62 9 148 137 23 186 89 183 143 0 46 139 115 116 65 47 149 131 43 42 5 41 193 159 18 22 146 181 34 160 54 177 184 35 84 4 112 
49,72296,14,142,151 133 80 79 63 94 124 167 148 9 62 102 49 144 14 3 178 106 165 39 95 7 164 90 81 40 185 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 149 131 47 65 116 43 42 184 84 112 4 10 177 30 54 48 160 34 181 41 193 22 18 69 108 68 139 115 46 0 143 183 89 137 176 51 118 59 162 
50,74867,12,142,96 115 46 68 139 41 193 159 22 146 181 34 160 184 54 177 4 112 123 127 70 135 154 180 63 158 53 121 100 26 86 75 101 97 1 2 152 189 94 124 167 129 120 44 16 171 175 113 31 78 145 92 57 55 52 185 40 165 90 21 144 14 138 106 178 3 49 102 62 9 148 15 114 186 23 89 183 143 117 0 137 66 109 118 59 51 176 80 79 133 151 162 149 131 47 65 116 43 42 5 
51,74717,14,143,137 15 9 62 102 49 144 14 3 178 106 185 40 119 165 90 81 196 31 113 175 171 16 25 44 120 78 145 179 52 55 57 92 129 2 152 97 1 101 75 86 26 100 121 189 19 167 148 124 94 122 80 151 162 133 79 63 136 53 158 180 154 135 127 123 149 131 35 84 112 4 184 177 54 48 160 34 181 146 22 18 117 143 183 0 46 115 139 193 41 42 43 105 116 47 65 59 118 51 176 
52,73241,11,127,181 34 160 184 48 54 177 4 112 131 149 65 59 118 51 72 151 162 123 127 70 135 154 158 53 180 133 176 80 79 63 94 124 189 152 1 97 26 100 121 86 101 75 2 120 44 16 171 175 113 56 31 78 25 129 92 57 55 52 145 90 27 39 165 40 185 106 178 49 14 144 62 9 148 15 114 186 137 23 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 46 115 116 43 5 42 
53,75296,13,126,164 21 144 15 186 89 183 143 117 0 46 115 41 139 68 108 69 18 22 159 193 181 34 160 54 184 84 112 123 149 131 77 43 42 116 105 47 65 59 118 72 109 51 23 137 176 80 63 79 133 151 162 135 154 180 53 86 75 2 120 44 25 129 152 97 1 101 26 100 121 94 124 148 9 62 102 49 14 138 165 40 185 106 3 178 52 55 57 92 179 145 78 31 16 171 175 113 81 90 27 
54,74990,14,130,62 9 186 23 89 183 143 0 46 68 108 18 22 146 34 54 48 160 43 42 159 193 41 139 115 118 59 116 65 149 131 184 177 10 190 84 4 112 127 123 162 194 135 70 154 180 158 53 100 121 182 63 122 79 133 151 80 176 137 94 124 148 167 57 129 152 97 26 86 75 101 1 2 120 44 92 145 78 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 3 49 102 14 138 21 144 
55,72887,12,138,117 0 143 183 89 137 15 62 9 148 94 152 2 129 92 57 55 52 106 178 3 49 102 144 21 14 138 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 53 70 135 154 180 63 79 80 176 51 59 151 162 123 112 4 84 35 131 149 65 116 43 42 184 160 48 54 177 10 30 34 181 195 146 22 18 108 159 193 41 139 115 46 68 93 
56,73260,11,141,22 18 108 140 93 117 0 143 183 89 186 23 137 12 124 94 80 176 51 118 59 115 46 139 41 193 159 42 43 116 65 162 151 133 79 122 63 182 121 100 26 97 1 152 2 129 57 55 52 106 178 3 49 102 148 15 9 62 144 14 165 27 90 119 40 185 179 196 81 157 31 113 175 171 16 78 145 92 44 120 75 101 86 53 158 180 154 135 70 127 123 112 84 184 10 177 54 160 34 146 
57,74732,12,144,113 175 171 16 78 145 92 57 55 52 106 178 3 49 102 62 9 37 148 94 152 2 120 25 44 75 86 101 1 97 26 100 121 53 63 79 133 180 154 135 70 127 194 161 162 151 65 116 42 43 149 123 112 4 190 10 177 54 184 160 34 22 159 41 193 18 69 108 117 143 183 89 0 46 139 115 59 118 51 80 176 137 23 186 15 144 14 21 7 164 58 95 39 165 185 40 90 81 196 31 
58,73601,14,126,164 27 90 165 14 102 49 3 178 106 52 55 57 185 40 81 196 157 56 113 175 171 16 31 78 145 179 92 129 44 120 2 75 101 1 97 26 100 86 53 158 180 154 135 70 127 112 184 190 10 177 54 34 160 43 42 41 193 159 22 18 108 139 115 46 0 117 143 183 89 23 137 176 80 51 59 116 65 131 149 123 162 151 133 79 63 182 121 189 152 94 124 167 148 15 9 62 144 21 7 
59,73906,16,144,56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 86 53 180 154 70 135 194 127 112 4 10 177 54 48 34 103 146 22 159 193 41 139 69 18 108 68 46 115 118 59 65 116 43 5 42 181 160 184 35 131 149 123 162 151 51 176 80 133 79 63 94 124 137 23 183 89 186 148 9 62 102 49 144 14 138 165 39 95 7 164 27 90 81 40 185 106 3 178 52 55 57 179 145 78 31 
60,76048,11,132,185 40 119 165 39 27 90 81 196 157 38 31 56 113 175 171 16 78 145 179 92 129 82 25 44 120 2 1 101 75 86 100 26 97 152 189 121 182 136 53 158 180 154 135 133 151 59 162 123 127 112 4 190 10 177 184 54 34 160 43 131 149 65 116 42 22 193 41 139 115 46 0 117 143 183 89 137 176 80 79 122 63 94 124 148 167 57 55 52 49 102 9 62 144 14 138 32 3 178 106 
61,74481,12,133,55 57 167 148 9 62 15 114 186 23 137 183 143 0 117 108 18 22 193 41 139 115 46 51 118 59 65 116 43 42 160 34 48 54 177 10 184 84 112 149 151 162 123 127 194 135 70 154 180 158 53 121 182 63 79 133 176 80 122 94 124 189 152 97 1 101 26 100 86 75 2 129 92 82 120 44 25 16 171 175 113 31 78 145 81 90 27 39 165 119 40 185 138 14 144 102 49 178 106 52 
62,72453,11,140,79 133 162 151 51 118 59 149 65 116 43 42 115 46 0 170 143 117 68 139 41 193 159 69 108 18 22 146 34 160 54 177 184 84 4 112 123 127 194 135 70 154 180 53 100 26 86 75 101 1 97 94 124 152 2 129 120 44 25 78 16 171 175 113 56 31 81 90 27 164 39 165 119 40 185 179 145 92 57 55 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 80 122 63 
63,73273,9,130,124 12 137 23 186 89 183 143 0 46 68 139 108 18 22 146 181 34 160 48 54 177 10 184 84 4 112 127 123 149 131 47 65 116 105 43 42 159 193 41 115 59 118 51 151 162 133 176 80 79 63 135 70 154 180 53 86 101 75 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 81 90 27 164 21 144 14 138 165 119 40 185 55 52 106 178 49 102 62 9 148 167 152 1 97 94 
64,74598,11,141,54 160 34 146 22 18 159 193 41 181 42 43 65 116 115 139 68 46 0 117 143 183 89 114 186 23 137 176 80 51 109 118 59 162 151 133 79 63 122 12 124 94 189 97 1 152 2 129 57 167 148 62 144 49 14 138 3 178 106 52 55 185 40 119 165 39 27 90 81 196 31 113 175 171 16 78 145 92 44 120 75 101 86 26 100 121 136 53 158 180 154 70 135 194 127 123 149 131 184 177 
65,74923,14,125,78 157 31 56 113 175 171 88 16 25 44 120 129 2 152 1 101 75 86 97 26 100 53 180 154 135 70 127 112 84 184 54 160 34 181 146 22 18 108 139 41 193 159 42 43 65 116 115 46 0 117 143 153 183 89 114 186 23 137 176 80 51 118 59 149 123 162 151 133 79 63 182 121 94 148 9 62 102 144 21 164 165 185 40 119 90 81 196 91 179 55 52 106 178 3 14 49 57 92 145 
