idx,cost,path
11,44666,107 40 100 63 135 122 133 10 90 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
12,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
13,45611,35 109 0 12 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
14,45841,155 70 3 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
15,45660,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 144 111 82 21 61 36 91 141 77 14 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 107 40 
16,45841,155 70 3 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
17,48190,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 122 63 100 107 40 
18,57881,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 191 90 122 135 32 102 63 100 107 40 17 72 133 10 
19,51441,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 9 199 4 149 28 
20,44872,191 51 90 122 63 135 131 121 19 73 54 31 193 198 117 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
21,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
22,48498,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 137 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 144 111 82 21 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
23,45735,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 185 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
24,45841,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 23 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
25,48512,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 135 122 63 100 107 40 
26,52201,42 156 1 151 164 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 177 25 158 121 51 125 191 90 147 178 10 133 122 135 63 100 107 40 
27,49356,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 194 166 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
28,44205,51 121 131 90 122 63 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
29,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
30,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
31,48573,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 30 156 1 16 27 38 135 122 63 100 107 40 
32,44740,191 51 90 122 63 135 131 121 112 54 117 198 193 31 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
33,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
34,45371,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
35,51441,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 9 199 4 149 28 
36,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
37,48414,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
38,49001,51 121 131 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 37 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 152 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
39,44205,51 121 131 90 122 63 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
40,45582,35 109 0 29 39 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
41,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
42,48559,51 121 131 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 144 56 104 8 21 87 82 111 41 81 153 163 176 86 95 128 106 124 62 18 55 34 152 183 140 130 99 185 179 166 194 113 103 89 127 165 187 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
43,48539,4 149 28 20 60 148 47 94 66 179 22 99 185 166 194 113 103 114 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 42 1 16 27 38 135 122 63 100 107 40 
44,48908,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
45,45030,107 40 100 63 135 122 44 133 10 90 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
46,45285,73 54 31 117 198 193 136 80 190 162 78 175 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 107 40 
47,45883,73 54 31 117 198 193 136 80 190 46 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 40 
48,45697,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
49,51922,114 137 127 165 89 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 26 113 180 176 194 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 48 
50,49305,51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 49 29 0 109 35 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
51,47916,147 51 191 90 10 133 122 63 135 131 121 112 73 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 21 61 36 91 141 77 153 81 50 111 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 127 89 163 187 
52,47875,4 149 28 20 60 148 47 94 66 179 185 166 194 113 103 127 89 163 180 176 86 95 130 183 140 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 81 153 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 131 121 51 191 90 10 133 122 135 63 100 107 40 
53,45832,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
54,48586,60 20 148 47 94 66 172 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 53 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 164 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187 
55,44544,156 1 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 
56,51441,60 20 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 9 199 4 149 28 
57,47344,51 121 131 135 63 122 133 10 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 104 8 56 144 33 160 29 0 109 35 111 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 20 148 47 94 130 99 185 179 166 194 113 103 89 127 165 187 77 97 141 91 61 36 21 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 38 27 
58,49357,60 20 148 47 94 66 57 172 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
59,47519,147 51 191 90 10 133 122 63 135 131 121 112 19 73 164 54 31 117 198 193 136 80 190 162 45 142 78 175 5 177 61 36 91 141 97 77 58 82 21 8 144 56 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 134 11 33 160 29 0 109 35 111 81 153 163 89 127 103 113 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 
60,45758,114 137 127 165 89 103 163 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 
61,52322,114 137 127 165 89 103 163 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 26 113 180 176 194 166 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 4 149 28 199 9 130 99 22 185 179 52 172 57 66 94 154 47 148 20 60 
62,45222,73 54 31 117 198 193 136 80 190 45 142 78 175 5 177 104 8 111 82 21 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 122 135 63 100 107 40 
63,50566,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
64,57817,60 20 59 28 149 4 199 9 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 194 166 113 26 103 114 137 127 165 89 163 187 146 97 141 36 61 21 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 174 183 140 152 170 184 155 189 161 70 3 15 145 195 168 126 13 132 188 169 6 134 147 71 120 51 121 131 125 90 191 178 10 133 122 135 32 102 63 100 107 40 
65,46200,194 166 113 180 176 64 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 114 137 
66,46111,155 70 3 15 145 195 168 13 132 169 65 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 
67,49132,60 20 148 47 94 66 179 185 22 99 130 140 183 152 170 34 55 18 62 124 106 128 95 86 166 194 176 180 113 103 114 137 127 89 163 165 187 153 81 77 141 91 61 36 21 82 8 144 111 0 35 109 29 160 33 11 134 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
