idx,cost,path
11,69121,27 38 16 197 1 24 156 30 198 117 131 135 32 102 92 63 96 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 121 151 54 31 193 164 73 173 19 112 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
12,62810,43 139 11 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 89 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
13,63690,35 109 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 
14,63969,161 70 3 15 145 195 168 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 14 81 41 37 35 0 109 12 39 29 69 189 167 155 84 184 170 152 53 174 183 140 4 149 101 28 59 20 148 199 9 130 99 22 179 52 185 95 181 83 64 180 176 88 113 194 166 86 110 128 106 129 153 119 159 143 124 62 18 55 34 
15,66796,64 110 128 83 18 34 62 124 106 143 159 119 129 163 180 176 88 194 113 26 103 89 127 114 137 165 153 186 187 146 97 77 58 50 14 81 41 37 35 69 109 0 12 29 39 111 68 82 87 21 8 144 160 33 49 11 139 168 43 2 182 138 56 104 157 171 177 123 25 158 74 118 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 
16,69799,69 167 189 184 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 115 178 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 29 49 11 139 
17,69105,42 156 30 117 198 24 1 197 38 16 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
18,67479,122 133 44 100 72 17 107 40 63 92 38 27 16 197 156 42 196 30 198 24 1 102 96 32 135 131 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 182 171 157 104 56 138 33 160 29 49 11 139 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 
19,68507,83 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 58 82 68 111 50 14 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
20,68718,131 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 182 171 157 104 56 144 138 33 160 49 11 139 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 156 42 108 196 30 198 24 1 102 96 32 135 122 
21,63773,59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 65 188 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 56 144 33 160 39 12 0 35 109 29 49 11 139 
22,64310,104 56 8 68 82 58 87 21 171 157 138 182 139 11 49 33 160 144 111 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 145 168 195 126 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 47 154 94 66 148 199 9 130 99 22 179 172 52 185 95 181 83 64 180 176 88 113 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
23,67068,60 23 20 59 9 199 28 101 149 4 140 183 174 181 95 130 99 22 185 86 110 128 83 55 152 53 170 34 18 62 124 106 159 143 119 129 184 155 167 189 69 29 39 12 0 109 35 37 41 111 160 49 33 144 56 104 68 8 21 87 82 50 58 77 141 97 14 81 153 186 146 187 163 113 26 103 89 127 165 137 114 75 93 76 48 52 172 57 154 47 148 94 66 179 166 194 88 176 180 64 
24,66662,57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
25,69019,42 156 30 198 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 151 117 193 54 31 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
26,67027,131 19 112 121 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 98 118 74 85 134 2 182 138 157 171 104 33 160 39 29 49 11 139 43 168 195 126 13 145 15 3 84 70 161 132 169 65 188 6 150 192 147 
27,65903,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 129 163 165 127 89 103 26 137 114 75 76 48 113 180 176 88 194 166 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
28,69105,42 156 30 117 198 24 1 197 38 16 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 151 54 31 193 164 73 173 19 112 121 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
29,63252,4 149 101 28 59 20 23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 188 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 104 56 144 33 160 39 12 0 109 29 49 11 139 
30,63690,35 109 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 
31,68517,177 123 173 73 164 151 54 31 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
32,72464,63 92 102 96 32 135 122 131 151 1 197 38 27 16 24 156 42 108 196 198 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 58 50 82 87 21 177 123 171 157 104 8 68 111 56 144 39 12 29 160 33 49 138 11 139 182 25 158 74 2 43 168 134 85 118 98 51 120 67 71 6 150 192 147 115 178 10 133 44 191 90 125 116 121 112 19 173 
33,71325,131 151 54 193 31 164 73 105 190 80 136 46 162 45 142 175 78 5 173 19 112 121 123 177 25 158 116 125 51 98 118 74 2 182 171 157 104 56 144 138 33 160 49 11 139 43 85 134 120 67 71 6 188 168 195 126 13 145 15 3 70 161 132 169 65 150 192 147 191 90 122 135 32 96 102 1 24 198 117 30 156 196 108 42 197 16 27 38 92 63 100 72 44 133 178 115 10 17 107 40 
34,65321,160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 84 184 170 152 53 174 183 140 4 149 28 199 9 130 99 22 185 95 181 83 64 86 110 128 106 119 159 143 124 62 18 55 34 
35,68507,83 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 58 82 68 111 50 14 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
36,70342,29 39 12 109 0 35 37 111 41 81 14 50 77 97 58 82 68 8 87 21 171 157 104 56 144 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
37,70835,85 134 2 43 168 139 11 49 33 160 39 29 0 109 35 12 144 56 8 68 111 37 41 82 58 87 21 50 14 81 77 97 153 146 141 91 79 61 36 7 177 123 171 104 157 138 182 25 158 74 118 98 51 120 67 71 191 90 125 116 121 131 112 19 151 198 30 196 108 42 156 16 27 38 92 102 32 122 135 197 1 24 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 
38,69800,141 91 79 61 36 7 21 87 58 82 8 68 111 50 77 97 146 187 186 129 153 14 81 41 37 119 106 128 124 159 143 35 0 109 69 167 189 84 155 184 170 34 55 18 83 62 12 39 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 65 188 150 6 126 43 134 85 2 67 120 51 98 118 74 139 182 138 157 25 158 116 121 112 19 173 123 5 45 142 175 78 177 171 104 56 144 
39,70280,27 16 38 197 1 24 156 42 108 196 198 30 117 193 164 31 54 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 131 125 90 191 51 98 118 74 2 182 171 157 104 56 138 33 160 49 11 139 43 85 134 120 67 71 6 188 168 195 126 13 145 15 3 70 161 132 169 65 150 192 147 122 135 32 96 102 92 63 100 72 44 133 178 115 10 17 107 40 
40,63690,35 109 0 12 39 29 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 143 159 119 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 
41,67479,122 133 44 100 72 17 107 40 63 92 38 27 16 197 156 42 196 30 198 24 1 102 96 32 135 131 121 112 19 151 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 182 171 157 104 56 138 33 160 29 49 11 139 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 
42,70294,29 39 12 0 109 35 37 111 41 81 14 50 77 97 58 82 68 8 87 21 171 157 104 56 144 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
43,72877,43 11 139 182 138 49 33 160 104 56 144 111 68 8 157 171 123 177 21 87 82 58 50 77 141 91 79 61 36 7 5 175 78 142 45 162 46 80 190 105 136 173 25 158 116 112 121 118 74 2 134 85 98 51 120 67 192 147 71 125 191 90 131 19 73 193 164 31 54 151 117 30 198 24 1 197 16 38 135 32 122 178 115 10 133 44 17 72 107 40 100 96 63 102 92 27 156 42 196 108 
44,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
45,67990,115 178 10 133 44 72 17 100 107 40 63 92 102 96 32 135 122 131 125 90 191 71 67 120 51 121 38 27 16 1 197 24 156 30 198 117 151 54 31 193 164 73 173 19 112 116 158 123 177 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 184 155 84 70 161 132 169 65 188 6 150 192 147 
46,71630,175 78 142 45 5 7 36 61 79 91 141 146 97 77 81 14 41 37 50 58 82 87 21 177 123 171 8 68 111 144 56 104 157 160 29 0 35 12 39 33 49 11 139 138 182 25 158 74 2 43 134 85 118 98 51 120 67 71 191 90 125 116 121 178 122 63 92 102 96 32 135 131 112 19 151 198 30 24 1 197 16 38 27 156 42 196 108 117 54 31 193 164 73 173 136 105 190 80 46 162 
47,69860,162 46 80 190 105 136 173 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 123 25 98 118 74 85 134 2 182 138 157 171 104 56 144 33 160 39 12 0 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 84 70 161 132 169 65 188 6 150 192 147 
48,65785,148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 65 188 150 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
49,69143,93 75 137 114 76 48 52 172 57 66 179 166 194 88 64 176 180 113 26 103 89 127 165 163 129 186 153 119 106 86 185 22 99 130 95 110 128 181 9 183 174 83 55 170 34 18 62 124 143 159 167 189 69 35 109 0 12 29 39 37 41 81 14 50 111 160 49 11 139 182 138 33 144 56 104 157 171 68 8 82 87 21 58 77 177 25 123 5 142 78 175 7 36 61 79 91 141 97 146 187 
50,65321,160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 21 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 97 77 50 14 81 41 37 35 0 109 12 39 29 69 189 167 155 84 184 170 152 53 174 183 140 4 149 28 199 9 130 99 22 185 95 181 83 64 86 110 128 106 119 159 143 124 62 18 55 34 
51,70618,37 41 81 14 50 77 97 58 82 111 68 8 87 21 171 157 104 56 144 12 35 109 0 29 39 160 33 49 11 139 168 195 13 126 6 43 2 134 85 182 138 25 158 74 118 98 51 120 67 71 192 147 191 90 125 116 121 122 135 131 112 19 151 1 197 38 16 24 156 42 108 196 198 30 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 141 91 177 123 
52,69651,131 151 54 31 193 164 73 105 190 80 136 46 162 45 142 175 78 7 5 173 19 112 121 116 158 25 123 177 171 157 104 56 144 182 138 33 160 49 11 139 74 118 98 51 120 67 71 191 90 125 85 2 134 43 168 195 126 13 145 15 70 161 132 169 65 188 6 150 192 147 178 115 10 133 44 72 17 100 107 40 63 92 38 27 16 197 42 108 196 156 198 117 30 24 1 102 96 32 135 122 
53,67436,172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
54,62808,43 139 11 138 49 33 160 144 56 104 8 82 68 111 50 14 81 41 37 35 12 39 29 0 109 69 189 167 155 145 168 195 126 169 132 13 15 3 161 70 84 184 170 152 53 174 183 140 4 149 101 28 59 20 23 60 47 154 94 66 148 199 9 130 99 22 179 57 172 52 185 95 181 83 64 180 176 88 113 89 103 26 194 166 86 110 128 106 129 163 186 153 119 159 143 124 62 18 55 34 
55,68517,177 123 173 151 73 164 31 54 193 117 198 30 42 156 24 1 197 16 38 27 92 102 63 96 32 135 122 100 40 107 72 17 44 133 10 178 115 71 67 120 191 90 125 51 131 19 112 121 116 158 25 98 118 74 85 134 2 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 43 168 195 126 13 145 15 3 69 189 167 155 84 70 161 132 169 65 188 6 150 192 147 
56,68507,83 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 132 169 65 188 150 192 147 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 58 82 68 111 50 14 41 37 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
57,70356,173 136 73 164 31 54 151 19 112 131 121 116 158 25 123 45 142 175 78 5 7 177 171 157 104 21 87 36 61 79 91 141 97 77 58 82 8 68 111 50 14 81 41 119 159 143 37 56 144 39 12 0 35 109 69 167 184 155 84 189 34 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 65 188 150 192 147 6 126 43 2 134 85 74 67 71 120 191 90 125 51 98 118 182 138 
58,66890,93 75 137 114 76 48 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 166 86 185 22 99 130 95 181 
59,65369,21 87 82 58 97 77 50 14 81 41 37 35 69 109 0 12 29 39 160 49 33 144 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 78 175 5 7 36 61 79 91 141 146 187 186 153 129 163 113 26 103 89 127 165 137 114 76 48 166 194 88 176 180 64 86 110 128 185 130 95 181 174 83 55 34 18 62 124 106 159 143 119 
60,66997,57 66 94 154 47 60 23 148 9 199 20 59 28 101 149 4 140 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 18 83 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
61,65315,23 60 148 47 94 154 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 65 188 150 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 56 144 33 160 39 12 0 35 109 29 49 11 139 
62,70835,85 134 2 43 168 139 11 49 33 160 39 29 0 109 35 12 144 56 8 68 111 37 41 82 58 87 21 50 14 81 77 97 153 146 141 91 79 61 36 7 177 123 171 104 157 138 182 25 158 74 118 98 51 120 67 71 191 90 125 116 121 131 112 19 151 198 30 196 108 42 156 16 27 38 92 102 32 122 135 197 1 24 117 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 
63,67020,57 66 94 154 47 60 23 148 9 199 20 59 28 101 149 4 140 183 174 53 152 184 84 3 15 195 145 155 167 189 69 109 0 29 49 33 160 56 144 39 12 35 37 111 8 68 41 170 34 55 83 18 62 124 143 159 119 14 50 58 77 97 81 153 146 187 186 129 106 128 110 64 176 180 163 89 165 127 103 26 113 88 194 114 137 75 93 76 48 166 86 185 52 172 179 22 99 130 95 181 
64,71322,46 162 45 142 175 78 5 177 123 25 158 116 121 112 19 131 151 54 31 105 190 80 136 173 73 164 193 117 198 30 24 156 196 108 42 1 197 16 27 38 92 102 135 32 96 63 100 72 122 44 133 90 125 191 51 98 118 74 2 182 171 157 104 56 144 138 33 160 49 11 139 43 85 134 120 67 71 6 188 168 195 126 13 145 15 3 70 161 132 169 65 150 192 147 178 115 10 17 107 40 
65,66208,184 155 167 189 15 145 195 168 69 29 39 12 109 0 35 37 41 111 160 49 11 139 182 138 33 144 56 104 157 171 177 68 8 21 87 82 50 58 61 36 79 91 141 77 14 81 97 146 187 153 186 163 165 127 89 103 137 75 76 48 114 26 129 113 180 176 88 194 166 64 86 110 128 185 52 172 179 22 99 130 95 181 9 199 183 140 174 83 55 152 53 170 34 18 62 124 106 159 143 119 
66,70114,178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 21 87 61 79 58 82 68 111 50 14 81 41 159 143 37 56 144 33 160 39 12 0 35 109 69 167 184 155 84 189 29 49 11 139 
67,66650,47 154 94 66 57 172 52 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 132 169 65 188 150 192 6 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 193 164 73 173 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 182 138 157 171 104 8 68 111 56 144 33 160 39 12 0 35 109 69 29 49 11 139 
