idx,cost,path
11,52826,10 133 122 135 63 107 40 100 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 25 
12,51668,11 33 29 0 109 35 111 8 104 138 182 139 168 169 188 70 3 15 145 13 132 195 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 82 87 21 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 
13,52521,12 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
14,52417,13 168 169 188 70 3 15 145 195 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 125 51 98 118 74 134 85 43 126 155 189 34 55 
15,54181,14 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 
16,52340,15 3 70 169 188 168 195 13 132 145 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
17,52431,16 1 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 112 19 131 38 27 156 198 42 24 
18,53308,17 107 40 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 
19,55759,18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 34 55 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 88 143 
20,53059,19 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 156 1 38 16 27 42 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 
21,55818,20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 95 130 99 22 179 172 57 66 60 28 149 4 199 9 59 101 155 3 70 169 188 168 
22,53569,21 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 144 160 49 56 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 
23,57559,22 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 99 179 172 52 57 154 9 59 101 155 3 70 169 
24,55924,23 60 148 47 94 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 
25,52727,24 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 30 151 
26,53574,25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 8 82 21 111 144 160 49 56 87 91 79 97 187 89 127 
27,51445,26 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
28,52644,27 38 135 122 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 16 131 125 191 147 6 134 85 74 118 98 25 158 112 19 
29,56821,28 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 95 130 99 22 179 172 57 66 154 60 23 149 4 199 9 59 101 155 3 70 169 
30,52637,29 0 109 35 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
31,52584,30 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 
32,52702,31 54 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 151 
33,52982,32 135 122 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 25 
34,51627,33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 139 182 25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 82 21 
35,51557,34 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 155 3 70 169 188 168 195 145 15 13 132 6 147 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 89 127 103 114 137 165 187 146 97 82 8 33 29 0 109 35 111 144 104 138 11 139 182 25 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 178 191 51 
36,52523,35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 
37,54135,36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 158 118 147 6 134 85 74 98 125 
38,52932,37 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
39,52698,38 135 122 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 27 16 131 125 191 147 6 134 85 74 118 98 25 158 112 19 
40,52618,39 29 0 109 35 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
41,53319,40 107 63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 112 
42,53093,41 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
43,52833,42 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 151 164 173 
44,52494,43 168 169 188 70 3 15 145 13 132 195 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
45,53179,44 122 135 63 107 40 100 133 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 25 
46,52319,45 5 175 78 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 25 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 98 51 125 191 131 117 54 31 193 190 80 136 73 164 198 156 1 38 16 27 197 24 42 
47,55357,46 190 80 117 54 31 193 73 121 90 122 135 63 107 40 100 133 10 147 6 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 142 45 162 136 164 198 156 1 38 16 27 42 131 125 191 51 98 118 74 134 85 43 126 155 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 
48,56061,47 148 94 20 60 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 
49,52497,48 166 176 113 194 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
50,51963,49 33 29 0 109 35 111 8 104 138 11 168 169 188 70 3 15 145 13 132 195 139 182 25 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 167 69 160 144 82 
51,54074,50 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 
52,52982,51 90 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 135 122 63 107 40 100 133 10 147 6 134 85 74 118 98 25 158 112 19 131 38 16 27 42 
53,57853,52 179 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 20 148 47 94 66 60 28 149 4 199 95 130 99 22 172 57 154 9 59 101 155 3 70 169 
54,56701,53 152 140 183 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 149 4 199 95 130 99 22 66 154 57 172 52 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 187 89 127 114 137 165 26 180 
55,52649,54 31 193 117 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 121 90 122 135 63 107 40 100 133 10 147 6 134 85 74 118 51 98 25 158 131 1 38 16 27 156 198 42 24 197 151 
56,52064,55 18 62 124 106 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
57,52742,56 8 33 29 0 109 35 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 11 168 169 188 70 3 15 145 13 132 195 139 182 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
58,55773,57 94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 52 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 
59,53982,58 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 
60,55589,59 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 62 18 55 34 152 140 183 95 130 99 22 179 172 57 66 60 28 149 4 199 9 174 170 155 3 70 169 188 
61,55892,60 148 47 94 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 57 66 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 
62,54405,61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 77 141 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 155 3 70 169 188 168 195 145 15 13 132 6 134 147 10 178 191 71 120 125 
63,56589,62 18 55 34 152 140 183 20 148 47 94 185 86 166 176 113 194 103 163 153 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 138 33 29 0 109 35 111 8 104 21 87 82 81 106 124 143 159 128 95 130 99 22 179 172 57 66 60 28 149 4 199 9 59 101 155 3 70 
64,53694,63 135 122 90 51 121 117 54 31 193 190 80 175 5 177 36 61 141 77 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 104 111 82 21 87 91 79 78 142 45 136 73 164 198 156 1 38 16 27 42 24 197 131 125 191 147 6 134 85 74 118 98 25 158 112 19 151 
65,52071,64 176 113 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 35 0 109 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 89 127 103 114 137 165 187 
66,52619,65 188 169 168 195 145 3 15 70 132 13 29 0 109 35 33 138 11 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 21 87 82 81 153 163 113 176 194 166 86 185 179 94 47 148 60 20 28 140 183 152 18 62 124 106 143 159 55 34 170 184 155 189 
67,55594,66 94 47 148 60 20 28 140 183 152 18 62 124 106 176 113 194 166 86 185 95 130 99 22 179 172 52 57 154 9 199 149 4 55 34 0 109 35 29 33 138 11 168 169 188 70 3 15 145 13 132 195 139 182 8 111 77 141 61 36 177 5 78 175 80 190 31 54 193 117 198 1 135 122 63 107 40 100 133 90 51 121 112 19 131 38 16 27 42 156 24 73 164 136 45 142 162 46 25 104 
