idx,cost,runtime_ms,path
25,44682,34,121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 24 1 16 27 38 135 122 63 100 107 40 
26,51172,34,27 38 16 1 156 198 117 54 31 193 164 73 136 190 80 162 175 78 142 45 5 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 18 62 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 177 25 158 121 51 125 191 90 147 178 10 133 122 135 63 100 107 40 
27,44723,34,121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
28,44472,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
29,44446,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 
30,45371,34,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
31,44743,34,121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 30 156 1 16 27 38 135 122 63 100 107 40 
32,44472,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
33,44830,35,147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 191 90 122 135 32 63 100 107 40 
34,45371,34,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
35,50566,34,4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 
36,45371,34,143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 19 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 
37,44446,34,131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
38,48665,34,131 121 51 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 37 111 144 56 8 104 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 34 152 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
39,44472,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
40,45582,34,35 109 0 29 39 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
41,44683,35,147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 191 90 122 135 63 100 107 40 
42,48223,34,131 121 51 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 144 56 104 8 21 87 82 111 41 81 153 163 176 86 95 128 106 124 62 18 55 34 152 183 140 130 99 185 179 166 194 113 103 89 127 165 187 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
43,44709,34,121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 42 1 16 27 38 135 122 63 100 107 40 
44,45407,34,143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 43 139 11 182 138 33 160 29 0 109 35 
45,45034,35,40 107 100 63 135 122 44 133 10 90 51 121 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 
46,44472,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
47,44818,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 46 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
48,44446,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 
49,50606,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 168 195 145 3 13 132 169 188 11 33 160 29 109 35 0 111 144 8 82 21 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 86 95 128 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 22 130 99 185 179 172 166 48 
50,45540,34,143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 112 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 49 29 0 109 35 
51,48178,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 81 50 111 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 
52,44683,34,147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 191 90 122 135 63 100 107 40 
53,45035,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 95 130 99 22 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
54,47812,34,4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 180 176 106 143 124 128 62 18 55 34 183 140 152 53 184 155 3 70 15 145 195 168 13 132 169 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 138 182 139 11 33 160 29 109 35 0 111 144 8 82 21 61 36 91 141 77 81 153 187 
55,44472,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
56,50566,34,4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 140 183 
57,47991,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 81 111 82 21 8 104 56 144 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 140 183 4 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 127 89 163 187 
58,44916,34,121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
59,48948,34,40 107 100 63 122 133 10 90 191 51 121 131 135 38 27 16 1 156 198 117 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 58 82 21 8 144 56 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 134 11 33 160 29 0 109 35 111 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 140 183 152 55 18 62 
60,44795,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 
61,51462,34,57 172 52 179 185 22 99 130 95 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 148 47 66 94 154 60 
62,44446,34,40 107 100 63 122 135 38 27 16 1 156 198 117 54 31 193 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 131 
63,50566,34,183 140 152 170 34 55 18 83 62 128 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 86 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 20 59 28 149 4 
64,44683,34,147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 36 61 21 82 111 144 8 104 177 5 45 142 78 175 162 80 190 136 73 117 198 193 31 54 121 51 191 90 122 135 63 100 107 40 
65,46180,34,166 194 113 180 176 64 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 191 90 51 121 112 19 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 103 89 127 114 137 
66,45635,34,35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 65 188 6 147 191 90 51 121 112 54 31 193 198 117 73 136 190 80 162 175 78 142 45 5 177 104 8 144 111 82 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 22 185 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 
67,44446,51,131 121 51 90 191 147 6 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 193 31 54 117 198 156 1 16 27 38 135 122 63 100 107 40 
