idx,cost,path
11,265194,115 79 112 93 37 14 6 166 162 125 161 172 121 15 92 84 188 70 0 78 123 127 23 150 106 24 151 156 88 165 33 57 31 129 47 124 87 181 8 113 30 97 53 149 32 17 7 111 173 137 142 107 95 11 12 139 157 1 120 175 40 3 72 38 122 198 147 153 182 99 4 81 54 167 104 158 109 96 34 16 41 9 136 141 63 22 102 177 179 44 80 170 164 36 21 83 10 45 82 130 
12,264734,162 88 149 159 141 57 119 10 28 138 194 157 69 17 52 41 134 39 7 104 195 145 3 96 190 116 49 122 18 34 111 188 71 19 182 181 62 135 89 5 70 56 97 30 80 42 59 177 186 176 147 148 126 184 61 128 123 124 103 31 110 32 165 101 197 193 12 146 90 4 199 2 66 152 37 100 143 36 20 74 99 137 151 48 174 125 27 196 25 154 117 60 120 53 91 142 106 75 78 153 
13,280357,80 22 85 66 8 150 129 155 143 90 175 197 161 47 156 19 144 89 108 191 131 174 192 188 34 164 56 62 153 176 195 114 74 41 190 147 163 182 26 48 87 181 28 178 68 52 96 88 3 95 43 67 7 137 100 83 79 166 101 189 154 36 138 104 9 117 145 109 123 15 29 4 20 167 122 61 65 199 81 13 50 172 76 127 171 116 39 31 128 177 102 86 169 6 44 30 170 93 33 57 
14,265789,71 143 198 59 174 9 197 193 153 108 120 23 164 137 163 173 131 171 130 52 190 176 195 191 76 170 4 62 113 184 91 187 104 44 192 121 134 161 135 125 50 32 39 175 129 179 151 83 146 136 177 132 1 98 49 119 63 16 81 128 182 69 48 66 168 88 106 85 102 94 77 89 167 118 155 189 34 24 43 117 67 169 13 30 21 0 101 60 79 152 154 107 199 45 95 90 122 55 28 54 
15,271040,113 6 195 38 58 180 76 182 163 60 74 8 1 69 37 79 127 48 157 87 196 186 106 133 135 132 24 85 30 152 156 162 125 137 144 153 154 54 32 171 44 52 190 98 189 23 121 139 57 142 194 50 143 120 122 198 18 9 179 53 158 15 192 40 41 100 178 45 115 5 109 21 63 193 4 111 7 43 110 13 172 20 161 150 164 51 59 66 140 119 82 166 159 29 197 103 130 47 77 17 
16,270274,154 191 54 37 168 133 183 174 182 51 73 121 115 181 87 143 158 17 163 70 134 170 93 24 3 112 86 156 161 171 184 176 67 125 147 160 4 40 198 188 120 49 135 33 25 193 175 84 69 56 0 52 65 45 105 140 81 179 91 27 196 100 97 122 58 20 94 180 145 107 167 28 162 199 142 71 194 89 114 128 157 32 34 63 18 195 153 43 186 159 187 113 22 16 72 197 88 90 124 55 
17,250847,102 76 19 114 197 117 193 177 189 21 180 32 78 85 86 108 111 89 158 188 132 196 65 35 115 30 107 94 198 92 172 169 157 153 122 38 46 184 183 68 18 174 175 164 40 129 58 160 151 51 150 14 52 9 190 181 74 73 143 37 1 101 142 99 31 83 166 33 145 7 2 113 116 3 79 156 149 15 55 10 159 6 105 29 186 28 41 98 87 82 146 11 106 155 39 119 162 56 148 36 
18,246539,192 1 35 195 105 10 196 96 155 26 52 4 181 97 99 117 9 42 68 198 138 182 150 66 103 43 76 95 34 177 101 127 21 65 74 49 133 151 92 145 53 85 48 122 11 32 90 158 180 75 104 98 63 89 123 149 102 0 93 114 171 191 193 137 170 84 16 134 36 73 110 132 14 144 62 55 28 153 139 19 33 6 113 86 87 83 189 120 50 88 2 197 79 70 118 141 179 109 164 40 
19,251248,58 127 163 170 158 15 75 56 6 53 106 55 76 102 197 82 143 10 42 179 8 94 32 124 96 26 28 190 142 27 70 77 107 33 1 54 128 185 160 109 78 40 113 151 193 149 116 169 49 171 173 98 57 19 41 119 85 59 155 192 133 139 177 30 136 34 135 105 168 147 3 140 162 12 87 178 131 138 187 74 176 21 144 14 84 63 79 104 20 167 52 166 191 186 164 9 97 60 152 154 
20,279479,24 155 46 88 48 128 37 6 38 199 197 126 68 170 56 74 85 7 181 176 81 103 8 114 145 141 29 57 143 10 165 117 83 172 175 91 109 71 164 75 171 137 163 160 11 132 131 196 158 169 166 86 70 59 156 0 21 105 152 42 167 184 178 66 35 58 1 72 149 39 135 44 43 19 148 187 173 60 55 120 130 134 115 122 111 73 125 139 22 51 31 47 138 110 34 84 147 15 78 89 
21,284005,77 53 27 20 135 29 3 180 56 41 18 141 175 95 71 174 52 61 163 62 158 169 25 116 185 28 104 44 64 196 4 109 37 34 132 88 115 100 55 146 7 147 2 194 0 86 69 84 97 6 197 119 190 149 155 164 8 39 189 46 32 48 162 142 98 182 76 177 113 193 82 156 133 199 136 60 191 121 131 125 65 5 143 30 72 110 85 94 10 66 96 108 139 58 154 47 78 21 157 160 
22,263227,15 59 108 42 149 80 30 86 83 44 5 56 36 121 73 123 66 170 177 152 51 145 172 128 189 135 194 137 93 92 103 39 74 96 32 69 27 29 106 10 115 76 127 26 21 180 136 141 105 119 17 91 52 4 164 67 63 62 151 82 129 48 16 168 139 31 97 79 193 22 58 77 158 57 184 140 131 150 100 47 111 187 160 130 6 24 68 45 89 18 19 159 133 161 153 179 2 49 50 12 
23,262154,182 83 178 153 15 167 154 18 168 32 74 186 103 14 47 53 96 41 169 118 127 173 140 108 84 19 57 69 7 152 191 23 176 101 185 124 26 175 177 67 104 142 59 130 87 51 110 149 197 60 56 135 91 137 22 54 98 163 193 64 36 33 158 4 162 194 144 82 94 139 25 111 160 100 126 134 11 46 117 99 52 35 63 30 50 136 183 93 151 71 187 156 58 2 132 5 157 179 107 12 
24,264322,179 167 114 120 189 101 28 180 123 39 10 176 27 163 151 188 89 191 165 173 134 15 174 160 90 13 192 41 93 4 65 67 96 104 158 178 49 166 63 141 25 99 16 84 38 103 80 183 26 171 30 24 61 64 94 154 23 51 21 109 127 62 82 70 144 2 91 22 135 143 112 150 195 6 157 100 45 56 197 172 128 37 75 47 118 79 140 138 148 69 33 58 146 130 175 193 106 3 87 55 
25,271152,23 148 71 140 61 13 14 145 166 191 105 0 187 129 158 62 174 138 31 57 1 155 72 150 42 2 29 134 115 36 59 157 70 144 94 63 108 45 32 4 27 96 143 189 30 170 128 86 11 22 137 165 79 162 54 24 136 16 130 50 147 85 48 199 44 133 109 15 160 135 196 97 111 18 6 181 107 3 113 91 55 83 38 151 168 12 190 164 163 20 125 90 56 41 64 183 58 139 10 95 
26,270455,7 104 73 34 2 53 167 88 35 198 70 132 85 101 121 181 26 13 125 161 55 122 46 158 109 145 67 136 134 197 90 172 1 97 151 199 119 54 186 5 149 94 47 115 56 41 33 164 0 21 30 18 188 140 15 113 131 40 29 93 23 69 118 60 51 38 194 146 96 128 152 173 80 116 32 190 45 180 91 49 66 62 178 106 44 124 141 157 95 174 193 10 3 143 17 176 156 191 87 111 
27,264131,112 149 3 173 19 131 103 105 13 151 28 25 15 52 191 21 7 189 79 90 39 73 43 127 77 63 199 85 166 168 136 87 175 64 164 129 123 22 35 145 128 68 134 165 17 89 109 9 169 72 24 82 196 144 152 111 188 34 97 41 101 176 182 180 141 84 55 47 195 185 163 95 37 117 124 193 69 94 183 198 118 154 58 16 158 67 113 167 18 98 11 92 86 60 61 12 70 57 121 71 
28,266108,137 47 84 14 55 80 169 29 110 101 109 27 13 87 191 53 98 154 31 32 161 78 91 97 72 185 88 111 176 129 0 22 164 39 7 3 130 133 18 30 128 95 26 112 37 11 192 94 71 62 74 83 36 140 61 142 76 177 180 151 134 155 2 35 89 93 106 160 99 90 34 150 54 171 193 23 51 139 136 158 144 24 172 147 86 190 120 197 102 194 149 15 113 162 181 19 126 52 56 73 
29,262909,179 96 102 53 89 16 153 123 78 32 128 14 186 176 75 19 6 99 196 189 37 136 74 43 92 109 49 127 55 13 146 133 140 106 87 83 126 81 166 164 73 35 98 95 141 134 167 28 62 84 21 188 68 79 0 178 31 171 147 51 54 22 137 182 173 199 38 197 193 94 65 41 86 72 154 148 29 190 4 2 114 34 77 57 108 36 112 30 172 8 194 33 61 174 80 40 145 181 45 177 
30,267871,60 101 81 55 47 17 165 80 116 180 28 141 59 15 144 40 82 77 99 192 19 120 185 83 119 30 58 195 53 199 6 169 87 84 42 10 37 161 151 35 121 191 1 198 137 2 7 190 76 100 13 196 158 124 92 150 52 20 97 126 0 31 36 189 41 173 148 146 23 33 75 170 29 27 102 70 72 103 140 78 61 26 69 127 110 175 188 34 166 186 174 149 132 183 193 136 85 129 62 112 
31,260513,117 36 14 0 162 94 170 91 74 133 76 18 48 136 95 13 166 69 173 30 182 197 108 149 192 157 178 72 86 33 82 163 131 161 2 28 50 29 60 27 25 70 56 125 93 194 53 45 122 119 37 146 75 10 142 11 78 104 99 23 87 115 55 67 129 176 83 79 80 120 100 40 164 71 17 167 9 3 59 39 66 77 139 141 106 42 195 57 135 196 151 154 169 199 118 158 160 147 5 19 
32,279823,192 89 3 153 91 96 144 71 111 21 42 183 32 187 113 151 134 57 45 186 30 13 197 100 130 115 114 99 43 27 11 66 61 199 169 48 193 97 180 62 161 155 181 63 170 101 166 119 33 83 24 140 9 49 102 110 14 138 15 145 141 126 159 122 6 1 76 136 67 105 28 120 79 84 171 168 34 156 90 158 77 189 44 107 18 51 179 10 152 164 137 112 72 74 95 191 65 108 75 50 
33,242964,195 171 94 110 81 101 184 11 72 82 74 7 186 90 196 144 57 55 59 164 114 168 169 61 40 194 106 139 36 136 56 154 177 162 85 53 31 189 118 64 46 117 178 188 1 24 119 173 3 100 26 65 109 163 69 87 115 104 160 135 29 183 161 68 4 157 112 62 23 137 32 121 130 147 190 73 105 182 17 181 78 122 151 37 5 133 108 42 89 156 54 116 142 150 191 123 127 152 93 192 
34,252242,112 85 77 145 60 109 110 40 3 47 177 99 23 58 175 44 79 143 69 158 133 46 67 151 84 136 128 120 134 71 113 97 114 118 126 90 88 35 0 149 127 141 96 179 36 193 150 94 130 186 106 48 176 62 153 138 165 87 115 196 82 51 13 56 73 144 81 57 70 100 198 163 76 197 187 139 117 190 189 54 89 188 121 1 53 59 75 52 64 102 55 191 142 34 169 194 8 4 10 95 
35,260819,99 62 156 1 143 32 97 114 52 163 74 104 96 157 128 133 160 107 56 153 142 123 69 30 10 4 13 20 119 83 73 50 11 178 109 25 185 48 9 103 195 21 40 148 125 177 173 193 86 182 184 101 12 92 118 26 138 65 68 115 135 176 186 102 27 131 0 189 192 57 47 36 72 187 90 55 17 98 183 24 3 8 168 70 136 77 59 196 120 124 87 126 61 31 172 175 35 158 132 137 
36,248964,87 78 182 74 154 80 88 30 157 148 118 24 162 68 51 105 66 82 121 150 194 99 128 48 97 189 39 117 20 110 112 91 115 37 156 96 159 147 26 90 38 114 175 120 7 164 136 61 56 178 41 142 23 1 28 155 124 197 168 103 133 62 81 0 15 86 100 47 106 50 188 145 43 58 12 75 161 135 165 143 34 63 125 144 29 65 25 173 76 181 169 190 6 45 179 187 3 57 129 8 
37,279811,63 16 44 181 90 192 1 25 59 195 62 94 41 132 112 79 11 76 46 99 134 141 39 74 187 169 92 71 43 64 103 51 177 190 9 188 189 148 113 8 191 175 123 165 36 138 198 150 185 75 91 130 131 142 121 170 20 108 6 104 152 13 32 18 85 12 194 2 157 86 100 172 68 155 29 87 27 163 42 174 162 19 17 120 93 50 84 110 66 133 140 67 72 173 69 137 114 129 10 178 
38,268364,144 196 111 65 82 10 157 110 90 159 130 91 15 151 95 20 49 195 71 113 145 164 109 48 33 88 40 12 115 38 114 131 50 4 104 181 93 54 78 186 103 59 154 108 163 198 31 176 129 127 190 56 66 52 60 98 32 148 120 168 74 22 106 112 28 140 80 64 51 63 188 197 5 43 142 152 2 92 199 83 118 34 62 191 46 123 25 100 61 67 72 85 57 0 150 136 8 102 73 141 
39,257990,74 44 98 35 1 90 176 21 157 172 102 141 14 107 117 38 143 77 145 173 10 31 118 171 151 153 155 76 99 23 192 28 127 6 73 114 29 111 177 84 150 121 142 60 32 0 165 125 39 40 11 92 139 4 112 41 95 85 88 72 86 134 148 37 187 179 97 193 140 115 15 100 131 178 22 181 78 34 43 101 71 47 19 81 137 79 129 195 94 154 9 25 156 133 147 89 135 51 186 164 
40,254962,100 171 152 143 149 141 30 19 111 154 161 167 78 118 187 193 159 195 99 197 21 166 58 86 133 37 23 32 102 38 79 144 60 134 84 34 14 17 130 46 73 8 47 20 110 181 45 12 48 180 113 26 191 16 104 65 6 9 69 199 4 55 157 176 119 165 75 183 162 61 125 120 51 184 7 13 182 66 80 179 68 53 140 57 150 137 89 92 94 39 74 98 128 77 33 0 25 67 83 31 
41,275304,157 99 37 137 75 13 45 150 3 197 78 69 56 32 60 162 17 131 80 90 62 193 130 76 55 49 51 91 126 198 23 196 84 156 28 151 109 147 57 155 119 96 163 50 194 97 25 12 112 111 184 179 146 105 188 164 138 92 103 116 54 124 113 149 79 127 63 47 176 168 108 191 72 167 73 101 106 161 136 40 41 129 187 104 107 123 181 89 31 43 8 192 148 14 195 185 189 65 186 177 
42,257402,122 42 137 63 104 81 191 90 70 82 125 173 76 152 35 15 48 53 29 109 140 133 75 46 159 195 139 130 39 177 169 123 19 68 108 161 131 146 64 160 12 31 151 103 30 156 50 98 172 18 155 179 52 150 89 185 194 132 138 14 7 62 54 116 147 157 16 32 21 174 129 187 44 100 99 37 96 5 171 27 86 49 73 145 94 77 117 168 199 28 196 45 92 33 4 107 17 162 165 66 
43,246095,70 34 181 104 5 28 146 105 120 33 25 107 132 32 191 40 37 83 192 87 26 196 21 193 77 133 158 71 8 45 75 90 64 130 189 148 89 9 131 1 27 54 48 121 79 73 82 188 179 11 125 18 99 144 122 154 97 51 141 29 159 23 92 46 165 10 137 172 182 116 78 110 19 7 65 36 140 4 180 173 15 102 174 113 123 126 52 155 178 166 17 44 118 63 194 88 42 93 156 111 
44,259677,55 174 112 123 75 199 177 158 57 22 29 42 193 104 56 95 46 147 63 135 165 176 156 160 130 124 26 179 34 6 146 99 38 175 188 126 190 7 43 172 25 159 85 32 91 131 180 139 96 153 14 110 86 154 62 167 120 170 151 166 92 9 149 80 163 173 198 129 12 178 23 64 82 157 148 194 138 103 168 93 171 69 81 41 187 65 152 182 115 27 189 48 74 97 79 133 118 144 5 114 
45,257461,47 148 135 16 23 69 52 30 81 78 156 9 121 39 98 45 185 163 53 184 12 100 8 144 10 196 106 187 169 72 83 46 175 168 42 122 29 197 170 62 35 85 49 143 159 112 82 147 161 139 91 172 57 145 80 173 124 37 50 24 133 109 162 97 65 68 77 190 22 132 192 198 129 158 19 84 171 140 138 15 120 71 31 183 64 36 152 54 154 33 180 130 151 55 20 104 7 96 118 11 
46,266300,113 124 20 25 165 96 5 36 182 98 74 0 115 61 48 21 86 89 55 65 125 167 110 170 138 148 52 9 50 133 99 68 197 106 28 67 90 164 69 12 101 187 3 40 176 132 37 56 104 117 163 108 155 141 191 63 53 196 78 114 54 73 183 126 17 194 198 179 24 51 58 103 64 10 156 29 11 119 57 109 80 15 172 166 168 185 190 150 135 147 137 72 81 193 47 199 34 123 84 157 
47,259038,47 155 114 67 97 172 174 22 54 192 2 112 98 6 17 70 121 69 59 147 162 123 49 52 62 57 186 129 149 152 9 168 24 64 183 80 90 136 137 68 199 118 163 187 169 180 160 111 61 42 43 103 33 150 23 134 87 55 19 1 151 32 72 189 194 175 182 139 107 16 176 7 88 18 154 159 156 73 191 158 13 120 181 128 3 124 8 119 11 27 53 92 99 145 109 74 15 105 178 37 
48,262220,125 1 4 39 87 191 17 156 54 174 53 48 151 178 173 42 163 52 36 111 164 176 120 49 79 62 115 43 7 76 122 140 55 133 170 102 109 59 103 160 88 60 63 18 58 44 40 171 112 113 85 153 71 100 78 31 181 155 65 108 172 10 179 68 12 159 190 149 107 194 6 131 51 72 147 141 67 182 192 123 25 152 150 81 27 38 46 129 148 144 161 106 166 28 80 5 137 92 90 0 
49,278749,77 129 14 161 104 175 179 86 152 55 116 16 192 51 109 134 30 132 67 85 98 140 92 99 196 146 101 125 153 155 70 45 126 150 34 135 76 168 173 65 166 133 27 23 21 169 36 7 38 111 80 47 26 39 105 137 114 4 185 18 29 187 157 142 90 62 72 11 64 19 0 194 87 59 91 61 151 102 121 48 117 176 83 40 190 33 178 119 191 71 182 148 96 46 24 139 167 13 103 159 
50,254242,120 122 138 147 18 41 36 192 43 75 199 168 191 9 1 70 84 17 21 32 58 113 161 26 128 102 170 68 55 157 83 141 96 144 22 119 39 185 139 23 3 73 14 50 25 10 98 30 195 153 54 171 94 38 91 177 81 175 167 154 112 160 164 166 126 104 59 97 40 6 156 48 11 159 61 79 105 0 158 178 198 42 143 37 19 176 69 103 90 190 13 12 65 77 80 16 82 108 5 124 
51,273384,143 17 61 22 139 40 76 6 25 53 198 99 192 64 169 163 21 81 190 80 151 165 129 24 77 196 16 195 193 73 4 118 189 121 71 65 109 130 39 111 19 177 100 28 11 63 54 127 51 182 41 50 159 78 115 75 175 153 66 106 124 136 161 178 2 180 83 171 197 186 88 167 29 164 184 52 93 10 43 107 45 26 158 173 38 84 152 187 120 94 3 12 103 7 119 125 98 188 47 9 
52,256733,104 26 23 66 140 170 117 164 34 95 139 127 144 161 6 157 21 191 36 131 182 197 61 99 185 39 13 98 33 83 16 169 114 65 22 18 51 54 8 120 160 87 92 56 111 58 177 190 10 136 79 24 27 123 174 171 75 7 108 112 145 135 110 187 100 128 146 84 159 124 130 106 119 154 188 198 29 68 20 19 105 15 115 126 192 96 176 82 133 138 141 134 175 85 25 94 86 76 181 199 
53,281060,88 6 54 92 76 169 71 62 41 59 85 193 112 31 16 13 3 15 177 162 125 95 58 170 99 106 138 137 32 50 132 135 107 194 129 44 181 185 45 22 160 156 82 143 197 165 153 102 11 150 159 189 5 115 7 83 27 9 157 20 19 195 117 66 74 18 12 39 155 154 174 149 134 61 190 68 152 178 33 4 90 168 110 79 145 148 98 172 183 1 70 104 187 34 120 166 26 146 163 175 
54,259214,151 106 27 81 41 179 164 18 70 51 126 111 147 132 165 74 57 44 91 103 17 50 120 62 58 160 37 193 181 139 69 145 97 148 95 189 116 109 5 20 55 30 162 108 100 85 133 171 22 63 13 90 130 1 107 183 191 35 73 2 8 138 114 188 66 190 172 76 89 159 198 87 168 47 123 59 6 94 67 177 101 43 49 78 136 110 169 25 127 99 192 19 174 161 56 128 61 38 86 75 
55,270453,0 151 13 134 157 184 49 156 7 27 108 110 130 150 148 132 149 178 188 50 48 65 189 85 90 142 78 86 94 161 10 12 45 17 1 82 199 128 55 68 14 21 46 117 181 166 141 84 23 101 121 143 192 19 4 191 126 89 39 3 56 159 146 118 52 163 71 80 54 198 61 32 133 176 152 125 6 111 177 20 63 58 174 28 2 72 38 87 105 135 88 91 15 36 186 98 172 106 116 53 
56,269313,0 150 65 79 161 145 80 64 125 136 21 134 34 163 168 101 123 40 102 13 71 8 84 77 98 72 106 119 114 133 140 43 33 6 191 107 172 66 148 175 70 177 189 56 188 27 135 129 104 154 170 173 149 86 109 69 74 26 118 131 169 52 75 25 10 17 151 194 112 58 61 95 100 62 99 67 81 171 30 144 5 165 142 91 89 103 156 128 180 167 78 20 68 124 90 1 97 60 55 47 
57,268899,160 191 120 132 40 165 60 63 175 177 118 79 158 161 46 29 71 77 74 182 106 24 98 162 178 54 159 68 58 56 134 96 28 26 35 107 97 155 119 196 173 186 14 48 75 66 123 131 85 53 166 11 10 17 7 136 114 18 108 64 67 78 87 142 73 197 16 170 83 37 81 3 102 38 140 121 125 148 86 104 147 72 1 145 95 5 130 45 150 115 41 70 88 133 198 21 25 12 112 90 
58,284101,18 96 155 70 94 50 175 43 95 183 172 196 37 14 192 150 170 146 90 140 195 131 159 114 62 188 39 55 72 182 166 81 163 127 125 46 135 1 89 97 28 187 199 190 79 26 153 126 102 129 198 143 53 141 5 174 29 44 49 103 51 85 36 136 21 130 101 34 23 117 68 2 99 27 132 77 74 67 167 0 145 82 66 73 176 138 160 8 84 56 32 76 30 121 185 168 10 93 147 52 
59,249427,177 133 176 165 107 59 1 35 188 138 47 115 128 198 4 118 78 157 88 169 185 132 125 65 81 123 126 142 30 130 170 150 114 146 116 28 163 46 10 12 18 87 2 23 67 21 112 69 131 25 56 167 51 71 153 122 72 13 85 79 22 5 103 98 19 155 139 97 147 93 58 127 80 141 109 45 145 57 94 187 119 92 178 39 173 102 70 104 161 124 24 42 33 20 63 156 151 182 180 195 
60,261381,63 168 10 170 136 123 127 16 185 134 62 183 198 32 193 34 164 133 102 94 77 0 111 152 103 57 149 9 40 118 15 146 128 163 5 141 99 186 109 172 174 25 46 96 47 148 39 139 37 81 49 154 175 97 180 23 171 157 1 83 112 147 158 80 199 116 194 35 55 126 42 31 192 75 143 65 169 30 44 48 129 166 11 138 120 12 151 43 187 60 122 22 54 90 21 6 132 162 52 159 
61,258112,86 186 95 112 137 23 165 59 173 185 71 132 49 84 4 152 180 159 151 96 135 61 128 90 101 121 16 77 32 66 176 193 13 63 52 197 134 14 28 81 46 2 35 131 139 183 91 177 163 162 102 188 93 149 56 0 174 21 58 154 19 120 170 196 140 192 73 97 70 178 172 187 68 141 109 144 64 107 133 155 166 119 75 8 54 104 27 78 24 60 190 124 33 40 148 48 99 189 65 5 
62,259813,9 67 42 12 34 86 166 80 189 190 164 1 148 38 105 10 117 6 53 142 76 7 108 149 177 163 63 13 62 138 169 52 198 92 77 48 39 37 188 161 121 173 72 127 25 154 126 56 93 151 23 112 5 139 153 111 178 44 186 159 103 172 162 122 35 18 150 17 181 98 109 29 104 64 175 88 185 167 59 136 46 73 180 170 134 55 84 133 182 144 78 58 47 79 94 85 192 61 155 32 
63,264763,105 23 168 24 58 83 174 109 26 77 38 93 117 62 36 161 85 178 10 99 52 86 152 116 153 53 154 133 79 101 197 143 136 189 97 123 142 157 64 192 165 139 172 28 54 90 173 180 46 107 17 159 89 63 40 121 34 20 0 74 104 13 191 68 5 19 73 61 78 14 67 18 184 44 160 11 145 51 113 115 102 118 92 196 7 59 156 100 81 69 183 146 169 176 171 1 175 182 9 108 
64,277892,43 99 192 157 18 168 171 105 124 163 103 30 159 62 177 113 34 173 158 24 128 106 20 13 73 53 133 36 89 47 12 138 77 131 154 164 183 160 71 182 146 91 195 66 29 142 59 115 143 4 72 90 74 104 199 100 123 98 41 97 0 44 1 148 42 15 16 156 84 76 127 175 187 197 109 125 112 161 31 120 7 80 129 95 136 176 140 79 92 11 196 75 117 141 27 132 35 108 174 70 
65,266140,40 185 71 91 80 160 34 140 24 92 76 18 14 142 1 90 187 4 192 110 22 23 106 193 6 55 31 195 170 78 97 3 176 10 154 72 95 199 49 61 145 190 122 67 70 131 163 148 84 135 77 102 109 101 87 43 7 111 104 8 121 143 124 93 37 116 136 126 186 20 41 183 147 128 189 13 83 164 120 151 85 21 45 58 2 96 28 35 103 9 138 94 11 134 53 178 162 166 107 156 
66,252945,198 22 186 91 189 79 174 7 114 117 105 156 63 17 90 177 146 140 56 109 19 32 166 111 181 142 68 127 172 35 163 66 49 73 3 162 39 34 185 51 31 15 99 4 102 97 168 115 41 14 132 122 89 150 144 196 176 12 143 100 136 23 197 167 123 118 76 129 158 165 81 151 139 54 119 130 45 157 0 152 179 53 38 131 169 98 93 159 182 194 24 193 16 42 37 175 80 57 95 195 
67,257584,131 59 82 135 34 169 60 110 96 26 133 67 29 137 181 14 3 106 177 108 132 186 69 16 139 98 118 49 56 170 116 153 189 38 90 154 8 180 100 62 143 144 39 10 73 80 21 183 23 101 68 178 156 66 64 35 99 104 171 85 48 147 54 93 0 107 174 46 122 115 97 197 77 166 111 55 162 191 192 84 141 125 193 11 31 148 182 87 145 57 112 167 30 124 4 179 114 138 41 15 
