idx,cost,runtime_ms,search_iters,path
18,253092,0,0,10 175 9 36 23 54 82 168 26 113 131 142 137 56 192 134 37 94 144 62 125 103 39 41 69 116 84 187 118 156 24 35 184 80 15 151 65 20 78 40 127 97 76 145 173 5 181 46 188 136 119 27 174 0 146 198 6 178 161 14 74 166 12 58 64 93 1 81 32 72 135 147 22 100 154 28 108 21 122 38 29 167 165 83 63 129 31 158 130 123 68 186 169 3 170 92 30 109 180 2 
19,257351,0,0,15 102 5 172 0 163 84 53 66 16 114 109 3 78 43 20 29 73 115 12 133 154 153 197 108 50 25 135 193 18 8 122 177 184 181 31 123 186 76 146 64 69 110 178 196 52 182 116 88 173 131 171 164 190 142 180 2 81 79 14 83 72 138 87 22 38 58 93 157 77 192 176 187 143 99 39 188 75 47 168 82 121 112 65 100 28 150 151 144 155 145 117 161 92 179 169 183 136 159 170 
20,272793,0,0,179 100 193 10 58 170 21 81 45 77 20 54 116 28 111 165 150 141 41 74 46 27 104 129 160 90 131 175 177 30 50 42 152 124 149 140 1 154 39 132 196 72 36 9 43 198 79 98 163 86 195 199 144 173 19 147 172 121 110 70 91 162 87 29 138 75 13 115 197 5 113 184 37 161 130 167 190 51 176 123 117 31 38 106 66 76 107 185 186 15 169 191 47 25 136 2 62 17 95 12 
21,248991,0,0,131 132 35 138 62 51 195 43 21 122 8 15 32 1 107 6 187 0 64 171 97 87 159 18 17 137 86 184 59 157 78 12 90 38 128 155 124 28 133 74 82 135 61 49 93 99 92 19 196 111 22 150 47 112 110 106 168 156 185 127 172 119 167 33 153 96 54 186 9 5 39 95 58 141 45 192 46 151 89 180 191 100 189 3 102 77 176 140 16 160 149 194 139 130 117 134 4 67 143 136 
22,273689,0,0,86 174 49 117 40 61 91 142 139 76 90 19 147 17 199 28 23 68 104 126 132 150 84 105 114 63 149 106 169 67 85 81 110 151 129 156 7 146 97 20 35 182 13 29 160 10 167 50 171 47 1 26 57 141 136 152 4 163 188 144 14 125 60 184 79 101 82 127 116 39 166 64 130 134 21 55 88 83 193 157 48 153 30 43 181 3 93 121 111 15 53 138 137 143 115 177 180 189 36 155 
23,261790,0,0,36 30 16 187 176 32 117 12 24 94 105 190 163 34 19 82 27 153 100 112 110 177 63 157 194 87 118 83 138 137 78 6 168 43 113 109 0 139 57 35 77 11 186 95 140 15 96 174 97 37 146 155 62 166 135 115 133 196 199 91 128 46 21 185 75 141 131 85 162 154 13 39 17 119 193 98 106 56 74 22 178 165 23 68 103 125 161 182 143 49 79 189 81 145 29 76 10 127 61 14 
24,262714,0,0,130 4 94 183 142 166 85 128 79 186 199 148 175 122 29 11 95 70 144 55 37 157 100 80 81 165 155 164 167 172 116 174 59 170 56 163 9 152 63 132 194 160 187 115 93 131 134 136 47 109 38 92 76 127 154 78 74 141 117 151 118 15 46 126 31 99 185 64 195 58 14 103 176 39 68 67 105 197 1 40 107 86 26 124 150 10 147 145 112 73 51 120 143 173 110 88 184 169 69 65 
25,268737,0,0,89 90 170 77 9 41 68 106 99 182 74 134 196 187 160 80 145 175 193 157 29 133 12 147 37 172 67 35 11 8 79 52 65 75 129 59 63 180 163 56 151 73 183 123 25 144 14 130 47 110 138 128 112 190 55 0 109 105 152 197 139 178 137 39 168 118 66 146 173 10 30 7 188 121 189 87 181 169 86 184 2 60 16 34 107 154 171 195 91 1 199 141 38 71 149 70 111 31 3 174 
26,262581,0,0,77 101 68 65 61 98 107 33 21 175 44 59 121 25 35 149 196 16 177 26 4 181 31 194 104 53 40 154 130 24 64 76 48 167 67 10 32 197 43 135 185 158 140 7 15 151 195 187 42 152 3 191 113 13 47 96 90 86 172 71 124 82 69 192 75 70 155 171 188 174 73 81 119 170 141 156 100 178 146 123 87 180 28 83 126 79 17 115 138 89 37 168 12 78 14 55 162 131 52 165 
27,262416,0,0,77 13 69 9 186 185 6 168 128 138 159 120 103 19 161 30 197 44 158 180 188 178 198 196 49 10 140 62 41 133 23 16 54 163 131 173 29 38 122 74 101 96 68 153 132 58 148 56 75 142 136 144 193 73 171 55 60 0 100 78 123 162 112 184 164 50 145 116 151 190 17 179 109 104 114 15 28 175 194 191 141 135 155 199 99 57 70 93 154 42 20 48 52 2 61 95 157 47 32 40 
28,275056,0,0,155 50 46 59 149 93 9 162 122 4 64 47 86 187 67 77 14 71 19 124 154 20 80 134 100 189 81 0 144 175 89 108 131 10 22 165 195 141 38 53 114 70 167 164 121 15 193 166 73 49 34 153 1 159 55 21 103 72 6 28 181 97 174 151 197 132 120 24 3 147 117 54 31 25 105 107 129 37 123 40 58 188 29 179 2 152 17 95 140 88 30 156 104 106 11 52 194 83 185 113 
29,281504,0,0,18 131 86 147 14 123 65 78 92 66 64 54 180 134 173 112 100 158 75 84 142 101 150 25 74 51 55 90 196 60 188 106 109 145 104 17 165 127 50 120 9 59 96 91 67 168 121 185 62 26 137 166 89 126 77 177 138 42 57 181 16 33 118 174 34 79 52 183 7 22 164 197 191 88 136 107 115 13 192 5 144 157 153 15 12 108 190 82 149 187 179 143 45 178 53 27 56 161 71 116 
30,271786,0,0,146 3 2 140 144 17 74 32 95 164 35 181 145 8 34 131 134 124 28 166 143 172 47 16 194 186 127 18 147 81 100 36 122 178 151 128 6 88 153 13 54 11 174 184 87 0 169 21 1 130 121 86 179 197 5 73 161 171 38 109 189 9 105 150 148 56 78 77 70 52 158 126 132 98 25 50 136 199 7 185 82 120 29 102 139 63 75 160 101 41 44 42 79 187 55 12 22 59 107 40 
31,261875,0,0,34 113 25 101 167 193 160 19 99 73 157 67 71 186 154 161 112 20 146 15 178 102 56 177 33 45 158 179 171 22 168 9 83 72 92 61 129 192 153 169 85 132 141 145 31 162 181 97 187 152 65 28 75 98 8 6 137 107 159 139 44 170 123 93 30 156 94 29 24 87 21 64 143 2 91 68 127 49 4 183 11 166 1 84 7 63 111 128 155 26 180 115 100 41 133 88 147 66 110 165 
32,277795,0,0,18 173 188 132 160 14 91 126 116 57 64 82 15 0 73 155 140 19 60 107 199 170 52 47 78 68 185 26 167 46 163 141 195 145 12 166 74 150 131 77 115 158 9 159 189 102 197 55 106 113 142 194 125 93 157 94 192 65 164 29 24 40 43 109 70 80 23 129 193 136 69 92 127 177 90 85 152 119 184 38 121 187 123 83 156 61 128 178 198 66 3 7 32 124 134 143 172 11 137 4 
33,271299,0,0,191 43 138 157 35 32 133 111 16 29 132 48 194 34 188 12 38 169 41 9 3 15 51 80 131 193 179 69 107 95 60 181 100 66 152 142 151 57 36 8 5 168 93 26 82 89 102 52 190 75 113 144 28 14 141 173 47 182 126 165 140 6 160 65 46 176 55 24 130 56 180 164 98 11 123 64 4 20 70 189 106 122 97 134 167 76 177 198 170 136 54 59 61 118 96 84 145 25 158 117 
34,266090,0,0,69 175 114 163 182 144 189 59 41 128 90 133 130 171 35 13 111 53 71 147 148 161 103 192 28 55 123 157 40 76 113 143 105 47 137 33 75 65 56 106 112 32 178 62 66 15 124 136 8 160 91 195 7 158 18 108 67 72 25 36 16 193 26 198 29 92 42 0 23 154 139 170 131 155 110 84 184 132 34 122 166 9 120 14 135 10 176 119 73 79 89 1 121 58 127 98 87 78 150 17 
35,275633,0,0,56 113 64 124 177 194 39 19 21 106 34 52 25 71 155 176 17 174 154 18 161 12 132 37 196 123 114 102 188 115 126 75 1 157 69 125 182 153 151 120 83 2 183 67 10 7 169 11 166 49 108 135 119 96 173 15 8 140 24 160 48 107 28 94 186 117 14 193 134 13 199 109 138 110 163 32 58 3 0 105 195 27 89 73 41 103 98 40 65 55 179 79 99 127 9 165 190 61 192 54 
36,271987,0,0,146 194 59 170 9 93 37 178 173 67 134 32 120 124 55 128 145 163 167 71 181 52 26 2 130 78 190 197 87 187 189 42 29 13 76 39 68 62 54 133 4 191 63 57 33 193 171 6 79 131 10 64 86 140 8 61 112 95 84 46 74 199 98 107 102 175 132 65 97 125 109 151 198 50 188 44 56 15 51 85 116 7 139 155 38 127 149 48 114 14 177 11 89 123 91 60 77 3 150 118 
37,263183,0,0,51 49 132 72 4 38 146 81 39 95 173 96 46 3 117 197 103 181 83 115 29 108 63 114 31 98 121 94 65 186 174 36 113 171 159 40 175 160 143 86 190 137 87 97 74 10 168 196 116 45 194 107 129 118 54 122 42 162 125 155 139 99 199 80 70 135 176 124 69 188 123 104 131 92 179 145 142 130 58 184 32 16 61 172 134 91 183 37 128 101 8 177 71 62 148 20 56 157 25 109 
38,261598,0,0,136 74 51 24 68 99 167 85 104 189 37 150 149 103 59 36 159 118 161 45 20 33 177 52 79 144 43 187 124 190 86 0 22 10 156 191 16 143 146 6 110 123 138 139 162 154 2 120 141 195 17 137 185 88 155 134 75 14 76 151 181 63 25 47 38 199 46 77 160 56 71 97 114 60 140 62 116 58 197 30 66 96 78 23 127 131 176 117 171 152 148 128 4 91 182 178 54 80 165 29 
39,263232,0,0,181 65 154 174 23 97 147 63 15 21 129 20 192 41 49 53 170 189 113 86 185 136 197 51 104 42 75 114 184 120 38 176 95 171 34 80 138 180 150 36 61 71 140 162 107 153 96 193 62 7 56 25 66 16 186 69 168 135 79 182 22 173 119 33 37 24 77 139 39 146 32 43 163 188 84 89 28 3 183 167 59 165 6 116 151 2 57 123 179 133 108 124 26 157 172 9 48 55 142 98 
40,272789,0,0,126 87 161 173 192 36 34 181 109 33 125 38 144 80 141 159 127 179 18 95 79 165 130 131 183 110 56 178 24 30 157 106 37 93 26 169 8 129 68 0 98 77 147 124 160 48 23 13 194 5 16 134 135 152 10 75 69 182 190 92 188 155 138 105 162 46 40 22 174 108 41 11 166 44 43 185 153 14 28 197 137 7 104 62 132 15 3 150 70 52 199 4 145 151 101 176 81 19 50 45 
41,260391,0,0,119 9 135 5 133 62 145 104 148 189 108 100 160 85 13 174 35 72 10 129 121 137 92 140 75 195 87 149 23 7 177 0 117 156 77 67 151 48 38 150 91 54 147 153 63 127 186 173 120 19 45 4 58 97 123 16 138 60 167 83 8 27 198 128 152 126 78 31 107 43 109 52 25 28 59 187 102 15 130 34 51 26 180 194 190 154 146 76 24 81 41 162 188 61 94 179 89 71 33 168 
42,267794,0,0,23 67 11 108 56 192 144 12 82 45 125 191 193 169 130 26 102 41 19 35 101 81 164 16 31 106 133 86 33 94 145 165 13 176 198 100 151 182 92 21 34 37 14 185 105 29 55 8 93 116 143 156 155 51 188 146 187 24 103 119 5 104 71 137 10 132 178 153 131 163 52 168 9 73 180 90 3 80 0 47 177 139 65 7 32 30 173 174 85 54 66 112 57 39 68 6 38 142 152 186 
43,271373,0,0,125 188 17 38 148 189 22 83 52 19 107 124 163 164 86 132 77 37 88 141 12 56 73 74 76 131 30 165 120 112 105 24 177 161 123 144 142 130 174 15 45 33 198 61 193 183 133 103 68 114 28 35 80 137 57 139 136 186 0 171 102 149 82 44 41 84 58 96 176 2 197 192 147 146 11 196 21 42 150 55 34 180 134 195 168 117 70 60 110 7 113 72 93 119 115 32 153 179 109 94 
44,258574,0,0,100 102 134 28 70 47 139 77 93 40 23 165 161 21 73 188 5 90 4 97 146 175 92 191 16 196 74 163 46 98 108 83 44 198 185 190 59 99 81 53 8 158 141 78 101 61 48 135 12 80 41 115 178 72 36 114 117 153 49 180 189 144 9 106 10 55 54 193 104 199 138 31 25 87 109 160 177 20 149 29 116 168 128 173 126 132 111 58 183 119 150 14 122 142 131 154 88 69 35 43 
45,277031,0,0,156 91 92 130 142 115 149 3 176 99 60 165 97 37 69 152 105 128 63 185 177 108 7 64 87 159 5 188 158 29 147 194 17 178 164 45 168 199 153 157 173 118 119 88 20 57 174 33 39 179 167 109 14 183 10 110 40 96 72 170 111 4 76 166 182 190 123 101 2 49 189 56 98 163 192 95 9 21 35 132 89 18 82 0 143 25 114 181 65 100 145 74 28 134 137 54 58 195 44 62 
46,268053,0,0,16 157 43 88 51 54 131 34 195 167 32 105 57 44 121 199 48 21 171 178 82 7 192 155 170 115 102 90 182 125 120 116 117 159 47 40 100 181 39 136 134 161 164 152 141 158 139 142 137 122 133 169 69 153 151 193 83 126 29 127 165 68 26 191 93 59 149 56 99 73 61 60 124 74 17 64 180 8 12 148 35 71 110 81 140 156 129 183 41 196 150 114 112 18 14 113 188 10 95 37 
47,262135,0,0,69 155 57 32 185 62 85 151 143 28 34 54 131 150 162 199 191 29 48 10 86 9 116 136 148 91 192 23 21 161 173 132 139 186 70 79 102 83 149 157 112 134 121 24 125 52 31 88 61 63 1 45 94 92 36 90 59 153 172 187 118 8 130 75 0 123 189 142 39 18 183 197 22 49 16 114 96 47 77 82 195 166 147 33 168 170 145 93 26 12 135 140 97 198 165 67 64 98 101 7 
48,285299,0,0,196 61 90 89 198 98 76 115 1 82 65 7 119 134 52 4 149 151 113 108 197 83 58 124 146 11 66 41 150 67 117 163 60 128 35 12 130 174 131 33 13 187 183 184 182 5 177 80 137 77 25 45 10 141 172 158 50 181 81 101 62 68 51 73 71 185 171 143 36 167 190 88 19 156 38 57 106 91 147 164 63 193 3 165 75 169 85 199 126 21 47 161 179 140 40 69 99 170 100 139 
49,277607,0,0,197 14 181 167 103 147 31 65 192 82 143 129 113 127 22 23 85 18 171 5 128 35 75 74 67 66 9 126 71 72 133 68 164 96 154 159 83 157 114 158 40 37 174 121 137 19 44 63 27 64 42 140 118 59 169 134 107 6 120 148 10 97 51 36 94 92 145 33 16 100 124 62 195 58 84 151 49 95 93 125 12 90 168 187 186 116 3 110 41 115 130 77 50 146 156 139 87 0 122 190 
50,258452,0,0,22 146 136 63 67 140 137 56 5 142 122 35 80 141 130 36 162 30 58 25 101 184 187 14 54 92 55 150 33 178 26 156 104 181 199 6 69 38 60 97 19 94 118 143 125 110 191 107 34 183 159 52 145 16 82 10 31 182 153 134 106 18 174 155 88 117 81 39 78 189 180 43 90 198 49 124 3 1 133 76 193 61 175 157 74 111 186 53 139 7 161 128 103 45 51 105 0 64 71 129 
51,240999,0,0,161 125 26 61 56 44 107 70 9 194 189 51 13 80 149 150 72 8 60 83 16 185 172 12 86 64 156 174 87 23 82 122 133 75 47 127 184 176 115 136 65 197 38 167 129 162 97 143 177 46 175 154 53 62 94 179 126 31 29 5 54 101 35 93 178 118 71 111 114 124 145 193 36 43 81 121 30 34 41 198 141 66 50 105 59 102 180 135 21 132 119 183 120 110 142 0 74 190 2 89 
52,279666,0,0,100 99 45 143 128 86 185 103 127 49 13 151 58 42 150 186 176 158 153 113 199 84 78 198 37 129 79 102 25 132 116 180 22 64 55 56 93 40 112 21 4 90 188 136 141 19 51 30 3 110 101 29 119 47 121 165 134 92 91 36 166 12 26 137 108 77 175 118 191 152 138 197 114 0 94 17 172 106 35 5 87 171 195 145 34 24 124 139 73 130 69 131 98 193 7 169 62 182 109 154 
53,251813,0,0,118 159 141 30 63 180 168 148 96 176 82 68 144 130 174 86 55 21 106 58 95 65 162 119 8 165 105 17 67 29 45 91 0 93 100 163 128 39 87 85 52 170 64 122 22 124 199 80 41 53 158 23 66 136 20 69 43 133 146 6 120 177 16 171 77 166 123 116 129 98 192 60 14 115 56 114 28 108 46 2 164 11 154 15 12 155 61 127 32 62 186 110 169 42 134 189 149 34 89 181 
54,275658,0,0,57 137 7 79 24 164 180 28 167 16 47 38 128 1 100 87 196 197 129 139 111 26 127 130 13 60 8 184 188 93 160 21 10 140 153 157 150 22 75 131 187 186 146 193 27 67 147 58 3 30 199 20 73 68 181 40 161 43 151 156 72 51 2 191 152 41 45 49 97 176 125 124 74 175 91 189 37 162 107 88 121 126 85 36 84 56 4 29 35 96 120 149 105 80 52 117 103 64 33 178 
55,258167,0,0,191 30 171 98 120 130 72 128 56 18 41 121 116 172 27 105 55 126 91 167 37 84 63 117 132 3 51 93 125 123 186 154 162 122 192 161 26 101 76 47 113 17 149 146 13 102 12 137 34 190 19 193 45 142 174 32 164 22 179 39 158 80 86 36 199 64 159 79 165 69 100 68 153 196 60 23 183 54 15 52 70 187 74 73 99 24 89 81 33 21 175 61 185 50 85 40 145 118 48 133 
56,266226,0,0,29 31 52 167 157 10 12 131 186 184 173 156 38 133 112 125 114 94 45 39 96 4 33 104 118 22 18 6 19 66 58 103 134 107 166 188 90 182 101 7 56 80 143 17 140 108 115 30 44 197 34 137 139 102 116 74 69 150 151 106 55 145 189 128 149 67 63 198 32 13 141 171 199 177 181 48 1 100 165 119 26 88 8 113 83 0 191 159 160 127 16 196 47 89 187 193 78 146 24 86 
57,267581,0,0,71 38 170 179 77 21 55 4 126 100 146 76 88 25 128 61 57 37 45 95 140 68 184 164 195 117 70 132 41 26 149 1 192 111 101 114 188 65 34 198 123 131 174 64 151 75 162 22 172 24 10 91 190 197 79 115 106 48 118 139 178 147 199 142 28 29 108 69 39 84 148 158 80 155 13 176 93 157 85 20 145 183 51 136 122 30 152 138 96 83 7 185 18 165 14 187 82 86 124 102 
58,252884,0,0,170 52 6 197 38 39 8 12 57 51 15 156 176 93 22 31 65 49 88 135 16 10 30 94 63 23 11 144 178 140 79 164 120 149 48 86 56 54 136 98 75 125 128 130 181 45 195 131 138 0 24 71 100 61 194 20 80 180 18 34 146 127 183 96 105 111 133 17 2 174 53 89 106 41 102 117 189 42 66 95 141 84 190 82 37 151 68 46 9 159 92 35 167 50 25 58 21 108 101 47 
59,259990,0,0,157 91 34 36 175 159 171 127 54 189 192 51 132 139 141 66 43 55 172 167 183 64 30 121 173 149 35 58 131 87 180 11 101 176 113 89 129 46 39 110 72 33 45 178 31 184 130 162 29 148 97 23 137 37 124 117 57 16 134 120 179 154 194 1 98 190 108 166 125 86 197 174 144 93 50 92 100 138 79 193 85 7 26 191 41 32 56 59 20 49 185 63 161 96 168 111 65 106 122 17 
60,259345,0,0,179 96 5 91 149 152 32 74 93 119 130 132 48 81 42 112 72 52 151 87 134 105 49 62 158 116 178 51 191 115 45 172 7 154 138 104 71 83 168 120 16 44 59 153 137 92 107 164 131 47 109 24 23 156 43 30 79 183 165 198 37 136 157 118 31 67 15 1 181 184 111 167 125 139 46 97 141 197 199 166 124 159 129 56 4 22 19 133 101 162 144 36 60 163 106 18 66 50 180 103 
61,274439,0,0,110 23 28 14 122 134 130 149 173 84 56 36 97 135 113 100 92 192 179 88 59 178 42 55 151 13 85 146 158 35 17 139 181 136 49 153 104 77 47 106 160 171 95 191 40 108 60 34 150 53 152 161 57 115 74 64 174 147 165 133 24 93 0 105 138 120 187 75 172 39 166 103 177 51 90 193 54 101 11 196 8 33 30 114 102 144 71 78 41 3 2 141 167 68 72 116 188 73 125 183 
62,246162,0,0,148 198 139 0 10 58 25 120 86 46 109 186 154 127 91 67 173 142 27 195 99 65 117 44 151 180 175 69 36 108 79 31 81 135 163 97 155 129 88 100 76 116 22 21 13 113 38 78 3 32 80 122 51 63 9 185 95 147 94 189 103 171 82 153 62 193 136 118 143 28 98 159 39 192 60 87 165 194 83 102 26 128 121 1 101 47 12 131 188 92 144 132 56 64 161 40 52 41 49 72 
63,247083,0,0,104 112 27 133 199 40 9 93 94 68 46 160 166 182 102 6 72 54 188 63 57 61 83 127 50 155 1 3 118 4 115 148 183 75 190 53 77 105 198 96 41 85 119 189 152 125 122 111 17 86 154 135 193 36 197 186 39 30 156 76 161 117 175 138 178 25 97 171 162 14 136 153 43 179 173 137 74 131 167 56 170 187 19 48 121 0 64 126 95 165 123 11 12 174 32 192 106 44 26 28 
64,265703,0,0,52 130 59 45 15 60 90 135 32 38 160 2 74 140 31 89 106 92 118 46 51 30 70 48 127 33 125 5 151 40 16 76 113 12 24 62 149 47 167 191 193 109 19 188 163 148 78 88 165 133 97 124 27 166 177 178 164 82 171 93 195 100 174 77 142 157 192 114 111 190 44 91 103 79 96 158 104 176 39 26 73 138 87 153 41 186 23 187 72 179 81 132 173 3 1 61 150 159 25 141 
65,262332,0,0,161 179 84 164 78 3 108 180 142 9 67 41 107 77 59 52 152 119 137 158 186 92 111 70 97 191 110 83 95 11 192 167 57 20 22 90 189 49 53 162 144 81 45 28 15 157 94 89 61 7 160 197 135 4 86 40 10 105 147 76 169 163 2 18 113 131 101 168 193 66 125 173 109 170 117 19 115 181 51 165 133 44 72 79 178 185 199 146 56 123 38 102 30 100 26 5 156 54 190 91 
