idx,cost,runtime_ms,search_iters,path
28,272657,0,0,176 140 119 127 9 118 163 177 101 178 184 55 11 43 62 68 166 64 16 7 35 169 65 117 38 27 93 95 49 30 188 129 165 105 100 134 187 136 44 1 82 104 57 164 154 76 162 73 63 80 31 135 67 84 155 116 199 192 96 81 41 4 24 138 139 159 3 144 171 132 28 157 87 85 121 86 22 125 180 198 167 79 74 108 189 2 42 151 130 126 89 161 71 32 141 124 34 29 51 143 
29,263284,0,0,169 16 4 1 46 157 11 96 2 10 142 192 194 153 102 115 73 168 100 82 119 20 172 156 85 152 28 164 75 127 27 143 125 53 144 71 32 86 184 174 54 17 78 177 34 68 155 146 24 65 141 132 62 64 59 148 183 6 23 70 140 180 123 118 76 107 111 72 147 154 135 163 173 56 39 187 98 133 37 151 57 74 95 31 55 186 21 106 69 196 170 80 48 22 67 136 33 15 88 162 
30,268654,0,0,122 61 20 48 6 3 131 13 73 15 59 164 16 181 63 189 186 134 148 162 178 170 150 67 38 129 55 76 103 143 196 197 37 81 85 184 190 75 77 27 161 127 11 176 12 88 34 57 25 72 31 21 33 133 194 158 116 40 166 18 125 49 84 105 146 93 159 101 47 117 114 56 115 183 94 71 191 90 29 195 140 104 155 192 193 112 28 168 123 121 86 179 58 43 23 180 19 142 160 53 
31,269128,0,0,125 173 74 36 59 138 82 70 20 6 157 88 25 170 154 63 145 14 94 4 163 26 188 67 31 143 13 81 37 28 40 50 104 161 46 56 42 76 30 91 169 151 117 1 177 69 84 10 108 22 79 38 149 112 167 57 41 135 11 197 66 68 119 124 140 75 146 34 160 142 16 136 168 156 3 17 194 196 62 110 24 120 144 109 7 35 105 147 8 129 100 174 78 127 192 155 12 51 106 132 
32,261738,0,0,27 4 165 167 149 118 7 170 131 90 26 18 142 128 196 36 180 8 193 147 75 39 187 101 84 121 42 157 154 12 86 60 19 31 52 158 92 100 178 61 35 117 125 71 40 183 98 97 22 141 159 73 175 56 24 16 33 126 91 107 10 77 46 23 191 68 186 198 0 138 179 65 139 176 155 104 153 48 144 171 102 57 114 190 115 55 103 168 143 58 119 160 173 140 89 194 120 150 1 25 
33,264436,0,0,169 57 52 164 84 32 88 18 36 1 12 159 47 11 77 196 61 190 14 138 166 60 93 24 181 158 161 76 25 127 197 114 177 20 141 119 160 156 120 117 23 16 105 195 90 59 80 175 137 124 142 126 35 185 86 69 187 98 148 132 46 15 67 8 149 44 40 49 107 113 191 173 143 13 135 184 194 109 151 129 136 103 64 152 89 178 186 38 102 100 133 62 53 153 73 91 140 56 39 183 
34,266013,0,0,196 2 24 187 73 108 186 102 178 179 121 134 40 57 47 116 160 123 45 106 124 99 64 189 175 89 81 127 194 98 168 150 4 125 120 169 135 129 118 94 27 10 170 199 55 193 65 51 7 197 132 147 142 68 161 63 128 157 67 60 84 141 92 11 180 133 190 164 83 126 136 76 95 97 21 17 176 192 54 149 182 143 58 114 31 163 156 107 139 38 183 66 82 109 158 78 155 49 34 100 
35,265079,0,0,89 32 131 69 83 62 140 129 54 94 150 53 141 145 95 57 52 84 111 143 152 88 119 59 50 93 8 120 56 121 158 113 60 148 7 175 55 173 71 193 164 77 23 0 33 134 195 149 49 191 103 12 81 106 58 153 112 130 176 37 30 87 178 115 90 198 72 177 41 184 17 61 67 186 85 188 98 63 16 68 116 64 190 104 25 43 45 96 169 108 21 9 19 86 24 196 74 75 185 189 
36,265725,0,0,160 152 186 154 13 67 68 103 109 118 150 156 91 149 63 14 29 133 73 5 21 47 167 177 57 140 172 198 191 120 112 115 190 43 30 139 28 99 53 181 165 145 129 35 64 93 20 98 179 114 17 136 45 110 80 39 66 106 174 8 65 192 162 26 175 44 153 159 12 42 88 50 62 117 81 142 90 0 18 72 85 48 89 197 38 193 94 199 183 40 25 158 32 37 52 97 83 71 69 116 
37,261850,0,0,63 71 137 124 76 21 91 5 61 174 198 112 88 82 102 120 175 189 190 14 173 33 51 161 87 48 31 129 147 0 100 133 72 80 95 39 185 86 38 35 4 199 24 155 191 58 142 110 153 121 125 122 126 159 194 22 93 7 41 11 97 192 56 177 195 50 99 123 127 134 18 16 26 59 104 150 178 165 70 103 75 148 196 37 145 108 106 29 60 158 184 111 163 32 40 49 89 92 53 1 
38,269930,0,0,26 10 109 23 175 9 65 74 131 173 183 143 146 66 115 155 60 112 164 81 147 78 149 110 159 12 37 61 170 150 184 179 45 3 168 80 42 126 166 141 32 39 36 193 85 30 129 25 83 197 38 174 64 47 70 41 97 171 119 160 2 198 33 24 187 21 67 28 93 46 145 133 163 144 114 148 87 137 17 107 96 191 165 172 161 113 95 57 55 108 94 154 29 196 104 199 124 188 1 151 
39,258300,0,0,39 70 152 16 110 51 105 7 136 186 45 175 28 114 191 135 154 119 84 158 167 111 17 107 71 104 49 2 169 78 24 161 41 0 165 99 79 85 160 5 26 190 11 128 68 168 163 90 120 73 172 59 67 106 6 153 19 52 124 37 29 180 18 192 94 187 178 103 63 166 54 3 171 81 22 76 34 1 194 145 25 129 102 87 197 127 66 42 100 95 80 159 57 139 146 118 155 122 31 121 
40,252929,0,0,40 196 104 39 82 12 184 23 148 139 137 130 63 112 98 64 86 158 27 138 29 97 136 123 135 128 51 9 81 38 175 70 198 11 5 117 16 77 193 90 142 62 65 163 36 156 54 28 178 150 188 122 95 109 132 41 173 13 111 32 131 181 170 42 22 34 84 195 119 108 118 76 169 183 6 58 20 154 190 55 14 71 180 152 185 182 199 44 106 3 141 0 159 68 125 17 35 110 187 92 
41,260667,0,0,29 108 150 5 77 159 92 59 38 136 199 100 87 72 8 79 34 169 146 7 176 56 121 122 106 3 139 175 21 68 24 158 167 115 104 198 124 99 66 12 73 9 58 40 186 30 101 192 109 130 78 195 127 164 28 86 26 75 118 60 45 148 65 194 143 19 41 168 70 47 123 1 0 165 55 180 71 111 14 157 153 128 114 129 25 35 172 107 154 42 39 17 44 131 10 22 15 52 177 155 
42,274614,0,0,52 10 154 92 21 67 55 49 61 149 18 111 168 182 193 20 60 98 65 3 90 1 40 85 95 169 146 22 4 56 141 181 48 66 170 47 8 0 104 125 123 138 184 57 36 137 124 87 70 194 172 177 46 162 80 54 120 83 189 166 119 17 69 150 198 41 178 110 122 5 128 7 88 97 30 50 142 35 71 139 31 183 27 39 9 15 160 158 62 108 89 106 132 76 113 116 165 140 105 42 
43,250612,0,0,43 35 190 114 75 52 93 111 187 19 134 65 48 46 140 71 119 9 194 98 1 14 147 10 182 169 41 91 51 31 171 142 47 193 115 42 101 130 20 196 168 45 109 61 126 106 112 92 167 100 155 131 59 44 76 97 133 70 161 16 103 176 135 7 166 195 120 184 21 178 2 137 127 129 79 37 122 80 116 3 4 110 62 173 56 183 199 181 149 60 68 102 160 0 162 132 22 177 54 172 
44,246249,0,0,79 142 177 17 176 158 141 90 114 191 178 170 187 61 87 26 149 150 37 32 175 136 144 9 194 39 34 185 164 120 81 22 104 111 60 89 72 53 161 27 3 55 124 51 49 50 154 152 42 40 13 195 7 0 199 15 117 23 83 167 94 74 143 14 179 44 112 65 12 31 123 82 63 188 56 52 173 47 166 182 105 41 10 21 198 160 4 169 35 84 125 130 97 75 2 68 78 126 155 133 
45,259957,0,0,150 136 96 92 41 56 5 162 0 169 161 54 42 64 84 196 151 75 111 134 122 178 160 15 156 26 10 180 126 37 32 33 97 146 65 73 70 16 153 47 3 81 31 86 167 130 101 27 197 78 163 46 114 72 28 166 83 149 192 25 6 115 87 174 51 76 14 102 52 152 22 113 185 43 172 2 62 175 21 194 12 181 23 193 36 49 107 29 104 143 148 4 100 55 69 131 18 154 127 39 
46,240919,0,0,184 196 85 188 21 102 7 88 77 121 78 41 84 171 26 51 118 176 142 119 95 185 145 14 97 187 126 154 20 177 83 9 31 148 98 146 111 48 19 64 143 114 8 135 141 159 190 3 90 13 195 175 133 87 189 56 199 79 27 106 6 66 70 42 54 12 112 28 197 163 40 43 68 47 36 69 120 89 93 18 139 11 162 151 123 35 94 73 129 172 32 92 161 81 167 164 132 113 38 62 
47,262630,0,0,176 199 80 79 125 177 20 136 76 141 2 183 114 149 89 26 171 39 24 46 178 164 88 166 21 184 55 27 110 112 144 52 129 87 104 63 92 122 65 83 58 150 128 175 182 17 142 64 28 54 137 16 186 151 94 100 35 33 34 191 140 143 174 103 155 196 75 115 43 49 170 172 121 31 189 131 36 169 193 50 153 68 32 59 108 127 148 123 111 99 61 62 167 107 180 138 13 10 162 57 
48,263575,0,0,67 40 151 142 146 22 0 82 70 123 66 87 6 164 83 21 154 135 114 71 145 129 156 73 197 94 90 186 196 132 19 85 189 126 167 163 17 98 130 176 182 93 20 137 46 62 1 101 188 11 190 43 191 57 108 169 124 8 54 125 89 24 99 110 121 60 32 80 55 33 96 183 157 165 13 92 79 172 105 120 161 9 34 159 39 116 153 112 195 65 31 29 36 171 174 49 88 160 25 51 
49,278170,0,0,170 195 127 131 135 52 10 139 51 194 162 104 92 126 1 38 79 165 130 166 115 153 68 94 191 22 143 150 199 171 187 172 29 61 64 144 41 180 190 110 21 67 25 140 19 96 138 4 189 0 54 147 108 35 9 36 60 174 17 32 99 30 47 114 50 136 87 23 86 137 163 121 129 20 77 37 56 176 11 15 197 120 5 98 89 156 100 71 97 49 70 179 151 39 66 142 44 177 88 188 
50,290432,0,0,84 187 0 8 35 5 91 149 54 104 188 169 119 133 76 182 172 110 78 11 144 4 106 107 175 40 127 7 184 134 152 17 68 103 186 97 27 154 198 36 19 185 192 86 57 94 81 99 39 1 100 77 14 61 60 20 45 49 141 26 16 22 55 34 83 29 95 46 138 13 195 113 105 101 116 124 90 112 160 62 51 156 155 73 74 79 18 102 146 151 132 72 87 181 177 164 96 38 162 161 
51,268978,0,0,159 74 182 97 102 79 120 157 112 163 98 119 46 129 27 113 95 151 51 14 123 34 105 187 144 109 194 59 10 35 149 64 197 196 4 175 33 192 153 125 39 0 108 6 93 30 188 116 48 68 5 88 63 77 184 37 181 143 62 36 18 133 115 40 121 165 20 158 56 52 171 103 53 69 99 22 138 87 86 177 189 42 155 134 161 7 174 152 41 185 15 126 117 118 25 85 75 54 111 8 
52,270395,0,0,176 198 124 49 20 104 59 153 10 68 195 78 149 34 29 87 30 40 43 73 6 162 126 72 196 24 120 144 171 189 75 88 84 54 130 25 128 179 157 16 5 161 147 52 158 109 108 186 99 85 47 15 46 156 66 86 106 182 22 159 178 83 82 41 199 169 191 174 28 76 145 151 125 184 192 107 77 62 143 19 193 152 187 150 39 183 100 55 135 117 61 4 96 0 26 173 139 38 3 36 
53,266973,0,0,170 141 113 148 44 47 100 1 5 97 194 109 76 63 178 74 72 10 131 153 32 73 160 16 59 57 50 80 168 30 158 126 89 40 99 181 61 27 29 127 112 120 81 166 18 175 105 117 13 135 75 21 171 174 3 2 136 185 104 31 69 188 85 36 119 183 82 108 143 179 149 180 56 91 25 67 77 96 0 198 84 8 41 154 133 68 159 92 107 167 22 151 132 78 33 79 86 103 87 193 
54,274342,0,0,68 174 180 23 79 101 191 81 70 41 138 77 159 31 104 112 24 184 27 93 29 182 99 73 129 153 33 15 71 117 164 94 16 170 102 183 21 54 151 146 59 3 160 163 150 63 137 53 157 35 113 114 88 45 20 52 34 14 166 121 173 0 43 162 127 4 194 130 55 5 7 172 122 50 154 185 190 110 90 92 38 155 95 75 40 176 126 134 111 133 10 158 62 28 67 11 175 66 108 128 
55,277975,0,0,119 162 124 90 106 197 1 77 157 188 132 42 68 107 173 66 43 95 8 147 60 24 93 122 108 170 98 158 51 142 84 54 102 190 191 71 194 187 33 148 131 140 0 83 160 79 39 135 37 171 127 180 36 103 134 179 100 183 154 125 159 55 82 113 2 11 80 15 175 30 101 169 192 186 149 155 6 38 34 25 136 56 17 195 161 14 164 28 76 59 176 69 92 65 64 58 12 57 139 143 
56,265175,0,0,94 148 131 12 0 76 142 75 195 78 189 90 119 24 11 2 151 120 33 88 69 124 110 104 99 101 123 146 113 127 25 17 6 93 122 144 157 133 180 136 129 30 115 31 68 18 41 109 117 111 43 181 153 19 86 166 118 145 150 97 85 95 102 191 46 155 64 58 80 164 21 139 55 40 156 138 192 194 39 3 98 83 14 130 49 56 147 165 141 182 174 5 77 63 170 20 169 4 13 22 
57,254903,0,0,165 19 12 82 83 89 140 13 52 128 20 188 69 109 194 120 43 93 61 127 30 166 88 77 193 94 174 111 145 149 118 49 179 184 192 3 144 56 39 170 65 110 138 97 92 162 35 122 66 151 101 181 116 14 114 67 115 186 74 1 85 113 16 177 53 79 133 139 33 17 135 125 18 173 38 195 71 48 63 185 136 129 103 196 47 72 160 155 161 108 130 143 90 75 6 124 126 36 154 121 
58,273220,0,0,83 104 77 105 165 1 12 6 120 107 54 96 110 189 13 4 71 64 154 7 24 40 191 97 63 50 67 148 8 23 61 192 145 170 29 72 81 173 34 44 136 155 112 57 19 199 134 122 137 48 41 87 188 117 79 139 59 32 198 185 168 151 161 149 159 27 196 180 82 15 3 78 101 193 90 53 131 49 14 143 33 9 181 99 68 176 69 190 128 126 85 42 106 16 127 73 138 5 55 74 
59,273290,0,0,140 47 54 88 176 10 6 49 108 32 191 118 157 19 17 170 158 107 161 93 77 146 141 134 51 20 183 131 130 95 44 165 169 150 38 147 119 97 61 8 0 18 115 121 85 127 112 71 84 186 128 12 91 16 110 82 37 116 129 70 122 105 7 167 23 13 73 124 138 92 195 171 63 152 80 166 39 198 26 34 45 69 29 197 151 75 109 52 126 48 33 164 180 76 148 59 106 25 199 117 
60,260646,0,0,64 142 11 48 140 183 198 121 102 22 2 56 97 163 73 105 63 7 69 173 100 83 74 116 124 172 42 35 139 167 40 169 112 88 78 45 164 135 148 85 33 17 151 60 67 114 195 193 144 192 53 181 68 37 6 161 117 55 174 16 44 71 178 119 134 104 143 130 162 49 175 186 72 115 26 91 3 39 31 150 109 101 146 95 50 36 141 24 188 18 21 59 170 106 152 120 5 54 196 70 
61,242375,0,0,89 152 178 150 56 61 24 159 59 25 99 41 60 102 88 189 197 7 143 17 80 96 23 95 161 169 137 183 30 110 71 21 142 97 174 144 69 32 93 77 0 74 16 185 172 38 120 44 90 177 11 63 156 146 196 176 131 181 28 154 111 75 2 133 82 79 149 138 101 171 121 104 10 29 129 87 107 155 12 193 1 42 9 147 112 34 158 167 141 132 165 128 47 184 65 136 194 39 81 179 
62,272608,0,0,174 15 22 93 26 165 189 82 162 113 84 30 95 196 98 122 27 63 99 144 28 16 160 183 111 78 17 107 163 167 54 77 7 102 85 190 179 198 47 126 116 70 149 3 161 169 80 58 69 132 177 73 75 25 59 55 185 87 48 110 109 5 175 46 191 178 29 105 127 42 147 192 14 76 18 31 124 159 39 72 195 50 74 51 140 56 37 120 12 181 86 117 146 67 10 4 136 43 184 194 
63,272829,0,0,71 185 37 7 199 176 159 178 85 77 24 148 184 22 94 104 191 183 166 173 33 153 91 106 98 163 97 108 64 18 56 181 182 88 27 140 45 156 23 63 87 127 195 15 96 102 100 120 172 116 145 190 95 36 90 162 135 170 154 146 187 70 189 84 132 152 8 114 5 52 121 131 72 31 67 143 115 73 196 74 92 11 6 89 136 86 57 21 48 1 43 10 65 165 188 82 59 55 126 137 
64,263172,0,0,166 43 0 71 62 162 193 34 114 105 135 142 4 8 149 6 5 172 104 19 171 37 94 86 133 113 89 21 107 157 112 66 24 22 72 69 39 143 64 78 179 52 121 14 144 174 61 199 10 41 47 127 136 50 163 28 197 95 84 26 9 53 195 67 31 81 123 15 16 74 98 109 38 164 146 11 137 159 130 156 198 57 152 106 96 58 63 45 88 170 154 80 12 122 3 184 150 188 23 168 
65,275680,0,0,111 182 147 48 192 98 81 24 10 149 150 144 140 19 53 93 106 195 122 101 135 72 13 139 124 126 136 129 62 133 141 121 105 109 4 6 161 170 40 80 91 21 127 60 179 61 20 88 187 22 113 58 153 43 73 74 14 151 95 197 120 99 145 66 23 84 92 3 45 36 2 5 186 174 42 29 143 142 188 166 25 57 155 177 86 128 68 123 191 132 168 15 171 71 64 112 89 69 198 100 
