idx,cost,path
11,263283,169 39 100 54 193 38 163 56 108 67 153 109 154 23 157 196 145 13 161 140 20 159 31 45 131 198 84 199 37 187 176 75 57 36 44 3 128 7 172 149 58 132 74 180 174 12 93 186 112 87 50 42 66 22 28 40 192 156 55 143 4 120 78 165 190 166 72 182 96 107 173 137 86 61 119 16 81 117 19 26 25 99 14 142 63 114 30 27 160 111 144 105 184 24 65 110 135 69 123 83 
12,255657,68 107 4 127 132 5 103 24 9 101 189 159 99 137 190 19 52 47 3 21 83 165 174 186 73 111 96 78 39 81 113 50 69 56 110 195 42 139 136 158 119 179 60 193 133 197 115 12 29 64 92 51 35 106 104 116 44 57 125 138 53 114 151 185 55 22 169 62 126 26 105 188 123 33 178 102 54 77 28 181 157 155 6 63 76 166 74 173 36 152 41 196 31 14 177 40 79 11 194 124 
13,263579,122 179 46 43 151 129 135 18 196 147 39 121 59 184 3 54 80 112 154 77 90 158 0 144 89 8 188 56 140 187 171 76 185 31 20 93 141 169 190 160 159 22 63 161 193 27 153 127 50 52 62 86 124 65 139 108 53 142 186 152 2 189 87 16 57 36 178 156 42 51 198 73 24 68 137 103 168 67 167 44 166 64 180 33 123 119 48 6 182 145 170 197 98 35 132 26 30 47 102 157 
14,275314,8 110 107 27 166 85 170 184 13 175 176 40 182 144 185 45 153 125 188 93 18 142 14 115 104 44 9 98 106 7 139 56 130 150 77 28 82 169 86 91 146 65 164 78 140 75 143 4 33 1 24 81 6 19 83 195 172 102 121 105 43 0 51 154 151 108 138 111 157 145 3 5 133 191 179 55 74 171 192 76 41 165 70 73 131 181 69 64 72 196 96 168 60 50 101 88 148 16 129 118 
15,273656,175 89 57 60 179 62 25 157 121 160 91 54 72 61 166 98 103 16 21 183 88 37 92 187 28 167 136 23 104 135 152 71 68 146 119 49 172 109 10 26 181 86 188 31 18 174 85 3 53 186 82 40 142 115 168 90 34 1 134 161 52 5 69 132 39 191 38 101 151 195 106 6 113 55 120 194 170 102 76 63 180 155 27 75 171 42 196 137 79 145 4 184 182 51 9 67 64 118 32 150 
16,259175,92 37 150 183 81 116 176 66 97 40 146 179 41 54 95 106 33 182 197 23 4 192 141 138 76 20 100 36 165 190 172 27 148 59 91 131 65 11 2 71 0 79 72 185 137 24 119 1 84 124 25 167 158 94 55 73 151 130 63 8 189 194 143 64 32 117 134 46 30 129 51 156 60 102 10 26 5 198 140 164 44 162 90 96 53 88 118 175 7 56 160 68 52 28 166 147 29 157 16 132 
17,265592,187 106 123 180 59 95 197 140 71 196 137 58 38 52 15 31 12 40 22 141 54 9 102 157 24 181 13 94 26 69 148 185 4 118 85 191 170 32 75 199 99 178 122 143 109 18 7 79 64 73 66 189 198 139 114 91 8 96 144 29 130 105 173 162 20 155 86 103 186 1 108 56 88 124 84 152 182 165 104 134 150 175 190 43 115 136 120 163 3 72 23 145 41 62 51 166 34 10 125 97 
18,290895,73 43 16 130 169 93 27 126 56 69 120 151 2 153 21 108 13 118 15 106 142 31 152 141 193 84 87 77 104 190 189 166 91 75 38 76 148 64 167 71 125 188 173 25 134 137 100 18 41 96 29 117 172 159 185 60 123 140 78 3 116 175 129 90 105 139 197 54 82 17 5 102 127 101 65 95 110 58 122 150 85 47 195 128 28 20 33 124 164 61 94 36 63 161 52 147 183 11 74 109 
19,275865,71 19 167 16 157 146 127 129 115 168 151 61 144 11 125 112 45 0 149 88 105 55 152 138 140 184 36 90 52 155 195 40 33 28 119 154 42 15 29 159 57 73 59 7 20 186 38 30 72 128 10 121 102 120 174 5 130 49 113 93 39 179 65 185 109 99 171 9 81 141 123 181 122 48 192 187 76 158 44 2 156 80 133 108 194 116 6 114 110 106 190 41 161 67 107 86 64 63 178 175 
20,259025,194 62 49 143 158 173 124 178 125 13 127 23 71 19 12 40 154 89 65 146 38 179 22 97 91 64 111 88 29 11 36 113 9 52 72 131 138 6 156 45 66 37 181 48 152 128 175 99 166 21 165 47 60 55 168 119 0 180 58 31 133 187 1 134 32 82 140 117 172 102 14 98 110 103 83 5 108 142 51 67 95 185 70 159 120 15 118 39 109 96 7 170 193 57 93 80 24 26 25 79 
21,267832,115 12 99 135 90 78 125 0 79 148 35 83 7 103 194 84 192 169 185 118 150 32 64 198 155 163 166 13 14 1 81 179 93 196 69 43 112 186 133 168 177 9 86 18 74 8 111 19 59 156 56 34 91 137 95 161 94 182 26 172 25 153 45 167 138 193 89 170 142 39 178 160 77 2 136 47 121 113 98 130 80 85 134 191 116 67 73 199 180 42 82 107 62 66 175 92 58 4 144 38 
22,274233,158 112 175 96 126 176 71 84 66 194 64 103 48 26 39 72 54 25 192 174 187 120 41 67 167 155 117 163 46 180 51 177 6 140 68 19 69 74 12 30 106 114 188 62 63 35 190 115 134 92 195 166 33 86 65 127 148 90 93 50 24 145 91 8 89 38 53 171 122 49 23 191 132 44 198 143 55 139 70 99 47 146 94 10 7 154 179 197 160 77 113 133 4 95 45 36 13 178 20 161 
23,280591,174 176 119 116 180 17 110 115 12 194 49 47 195 132 112 179 172 188 29 198 187 134 8 13 35 125 38 64 133 102 126 58 189 192 121 118 40 83 113 19 61 5 16 193 181 18 11 39 20 199 159 122 128 52 33 36 55 131 114 57 146 81 185 1 66 184 162 148 157 45 62 68 177 77 154 27 96 117 166 42 144 88 72 91 73 169 22 90 175 124 37 183 31 129 149 89 46 30 99 111 
24,257553,152 136 27 99 189 105 164 150 75 198 52 153 160 41 43 138 178 124 169 131 144 4 24 13 118 92 185 62 69 125 38 151 196 78 66 33 79 46 156 77 59 49 120 172 173 101 39 182 32 167 117 139 108 8 187 181 7 195 76 64 26 116 111 104 37 87 113 112 42 171 122 183 145 130 188 143 63 98 50 11 25 135 158 45 114 20 133 74 93 12 57 58 9 5 83 107 3 90 53 72 
25,261989,70 52 95 20 74 190 165 21 49 140 5 88 169 98 115 81 65 53 10 136 178 31 35 120 13 176 72 63 107 188 198 67 40 186 38 66 181 173 47 112 27 155 110 184 150 132 33 61 0 185 97 4 191 54 134 44 58 76 62 29 42 99 133 147 69 127 171 164 75 196 197 126 194 179 143 180 162 172 128 26 34 73 16 154 142 122 6 104 28 141 1 93 193 59 7 117 113 25 145 80 
26,268548,85 168 3 123 81 44 50 87 134 61 69 181 32 39 114 165 36 27 24 18 98 101 73 67 137 133 99 113 12 104 195 199 35 130 33 92 180 4 72 56 84 55 184 13 58 156 78 132 22 157 171 106 52 141 34 135 10 31 136 91 17 79 15 151 173 152 172 159 112 191 174 109 118 193 127 68 160 138 121 29 162 9 96 48 75 140 175 6 30 93 154 102 77 49 40 38 189 183 86 46 
27,270260,174 7 147 193 44 146 57 29 30 151 60 142 71 3 48 86 15 69 103 52 108 179 181 14 197 159 143 20 75 34 17 130 63 184 117 158 6 99 51 80 37 149 83 9 161 189 120 49 74 109 66 94 148 16 54 10 45 81 104 134 164 95 110 5 124 176 150 100 47 32 64 114 42 39 46 180 121 1 67 175 136 35 102 187 198 65 85 98 0 199 192 172 127 195 68 163 152 21 31 36 
28,266707,195 85 133 158 108 97 86 66 4 54 75 135 176 40 68 35 106 22 163 14 178 174 126 134 132 118 24 32 33 156 192 13 190 191 183 99 162 109 90 60 187 94 121 49 100 110 140 122 42 117 87 107 159 103 61 34 186 79 102 43 193 145 160 51 139 81 91 172 15 39 165 150 147 36 83 194 167 101 46 52 59 44 124 88 80 73 41 120 105 131 8 196 96 169 111 30 10 198 28 12 
29,272788,56 67 63 14 8 69 112 3 175 42 100 59 102 153 44 181 71 7 118 57 72 111 199 150 139 110 20 178 108 74 94 186 106 24 149 31 101 130 5 35 107 33 18 196 27 87 146 78 109 177 105 193 36 147 163 113 172 185 134 156 132 9 34 125 88 2 86 16 15 127 80 70 93 46 52 11 55 171 182 98 168 99 141 48 159 47 39 40 6 38 21 25 85 77 23 49 166 148 192 120 
30,270394,64 188 9 40 120 45 128 135 80 6 172 78 100 60 59 63 162 195 155 187 54 76 20 116 144 168 11 107 170 97 82 156 112 56 24 66 147 137 98 151 75 177 2 159 15 62 46 36 77 158 111 48 152 47 16 146 103 34 39 29 130 86 38 126 65 50 27 153 108 179 164 14 10 160 52 149 30 58 5 83 139 178 194 141 72 184 148 95 92 134 142 117 154 7 42 192 143 88 129 25 
31,245915,124 51 178 27 171 168 146 128 35 110 167 6 192 180 160 184 118 81 129 74 172 44 169 34 42 84 45 16 163 80 47 20 177 151 127 28 154 150 188 158 152 123 120 15 72 121 116 173 196 57 89 98 82 65 40 102 67 71 119 193 199 13 88 185 41 104 126 135 130 197 7 64 105 136 55 133 91 37 18 22 191 159 19 153 165 182 0 26 21 46 73 134 183 113 144 145 53 8 125 58 
32,258935,140 139 72 120 1 24 48 45 29 133 25 77 100 38 119 75 146 131 9 53 104 186 196 2 80 189 86 44 67 125 50 61 51 97 43 147 70 35 0 128 41 12 95 123 115 27 102 85 197 152 79 150 126 98 166 151 165 26 130 185 22 6 8 28 117 21 134 96 172 113 116 168 157 39 176 46 64 142 14 65 82 114 174 171 18 199 180 78 112 63 99 143 175 69 138 124 54 94 154 198 
33,275605,52 36 66 51 111 88 192 160 18 13 182 61 72 132 6 173 137 64 79 78 93 98 24 176 100 69 150 109 97 159 46 40 63 48 71 90 21 154 76 183 125 119 37 15 165 74 146 23 194 190 134 3 14 62 32 16 163 50 84 141 86 92 56 31 59 17 30 106 147 164 184 94 28 180 179 27 77 113 22 123 151 53 54 175 195 5 121 136 199 186 158 42 122 161 171 166 174 47 70 33 
34,255808,98 108 90 99 186 5 3 40 175 114 144 36 83 63 181 79 106 179 4 143 71 92 133 140 93 18 149 31 32 115 199 21 50 130 38 132 119 41 29 141 173 65 120 78 194 196 8 137 80 160 76 193 139 197 178 19 184 112 188 150 166 68 138 60 165 46 69 126 100 136 190 22 169 189 87 113 102 142 57 11 154 39 56 107 20 159 123 110 182 183 97 10 24 75 125 153 77 109 1 116 
35,256323,185 53 61 13 157 73 78 91 70 128 97 3 83 0 199 165 76 139 184 86 22 173 90 158 20 65 12 52 114 66 33 58 7 23 170 60 100 105 16 141 104 42 68 186 24 174 144 179 123 51 111 101 81 132 57 135 113 56 169 148 183 32 45 190 102 15 69 196 159 46 124 41 89 121 172 197 142 107 117 9 147 19 191 127 108 167 194 43 79 87 93 155 6 177 88 164 198 140 26 133 
36,263979,120 59 141 148 188 12 74 16 126 41 168 45 184 52 25 85 33 28 72 14 24 93 76 47 63 147 79 116 121 51 182 110 149 165 159 161 62 46 37 86 123 195 106 199 18 160 11 42 164 136 71 174 132 73 20 15 189 7 135 0 194 115 9 60 81 154 178 187 5 111 10 23 109 113 98 48 177 44 4 162 88 6 108 80 172 163 114 50 134 97 27 140 67 145 100 19 125 55 167 2 
37,266153,138 31 161 36 88 35 79 151 113 153 20 23 38 166 168 171 100 78 40 148 22 112 42 194 125 14 147 123 167 139 68 15 98 149 169 37 104 187 28 50 117 198 101 32 177 176 181 130 182 21 185 192 188 142 72 70 81 196 143 109 2 184 24 154 189 106 124 131 67 164 45 162 33 9 186 115 11 197 12 105 191 135 86 4 118 17 0 75 93 157 102 146 83 89 178 195 62 94 8 57 
38,236618,53 26 34 93 164 148 185 150 116 181 4 46 170 56 193 145 180 70 114 117 57 49 107 179 196 125 104 27 188 16 153 131 74 2 143 88 32 101 82 40 3 63 67 35 159 31 121 194 89 171 133 173 184 161 84 5 28 68 73 137 103 20 75 11 168 109 134 108 48 176 14 195 146 65 51 72 130 149 80 115 0 64 60 163 139 18 151 124 13 190 160 98 113 110 199 106 43 152 96 9 
39,253130,20 108 130 196 180 63 86 173 45 8 100 177 33 90 7 23 39 188 174 132 138 83 38 185 35 192 93 92 54 56 168 131 122 120 79 26 114 183 40 199 193 129 128 133 6 89 124 77 136 14 102 19 144 81 115 32 4 152 21 163 101 106 85 98 96 149 110 118 117 182 11 156 24 113 161 3 125 135 121 153 99 60 194 27 13 119 172 16 167 72 97 34 178 103 51 44 67 25 184 94 
40,265748,30 137 71 119 62 96 152 115 164 190 193 0 129 148 78 45 176 192 42 189 179 149 83 17 38 174 134 147 125 141 98 195 68 39 166 26 37 140 15 123 131 194 40 6 135 102 76 52 91 20 4 188 171 58 187 95 55 143 186 146 21 108 47 169 56 151 158 48 103 46 113 142 128 67 168 80 59 97 109 197 111 63 116 19 28 89 133 84 57 154 1 101 86 118 10 18 81 175 104 132 
41,286996,95 34 23 135 188 133 62 79 162 26 158 98 36 33 105 157 71 11 179 114 117 136 160 139 22 192 82 16 9 174 104 91 171 199 37 47 125 189 42 52 147 21 88 183 178 48 4 127 150 159 173 93 58 153 29 130 108 50 103 77 85 181 69 5 145 94 66 55 155 76 67 129 97 191 184 70 51 63 197 132 161 54 78 28 122 134 99 149 46 20 182 128 185 12 110 25 172 61 170 120 
42,254824,170 37 50 99 87 127 145 49 95 114 10 6 161 47 105 177 31 165 113 83 115 16 187 154 17 128 160 27 13 51 118 171 93 151 180 146 20 67 0 33 29 45 110 38 11 42 102 143 191 63 133 184 90 15 55 144 69 172 196 88 126 68 111 186 40 46 135 104 157 25 163 131 195 58 84 66 56 188 75 52 30 35 152 175 43 198 1 53 82 178 61 138 150 39 174 137 5 96 32 155 
43,251524,155 23 187 0 160 134 6 76 166 4 149 48 124 100 176 185 180 84 139 103 12 161 168 96 66 21 18 37 138 146 11 188 74 36 198 105 130 9 110 86 1 131 116 118 53 175 163 101 17 33 109 45 35 142 143 60 16 182 68 189 61 50 38 127 65 196 120 136 32 31 34 77 47 171 95 106 24 2 40 159 58 183 90 3 107 111 49 20 195 78 19 89 167 157 57 129 156 41 29 123 
44,259659,95 178 182 19 192 15 66 49 75 20 148 23 74 101 130 84 140 76 62 132 162 43 13 150 187 46 17 45 2 41 163 99 79 147 68 37 32 30 195 190 198 137 143 25 54 0 59 176 107 31 193 42 33 39 80 47 97 181 69 90 158 185 5 71 93 73 139 103 48 34 21 191 175 136 159 35 157 82 123 188 183 145 155 70 106 16 113 94 3 50 161 180 60 156 6 64 169 57 4 124 
45,260837,20 48 22 110 197 161 101 176 29 94 184 4 2 136 61 24 19 187 147 199 174 165 52 89 146 69 191 177 195 35 21 57 63 151 96 155 182 143 49 127 103 121 167 152 196 34 118 74 142 38 43 12 10 117 33 138 93 154 3 23 65 185 62 39 0 107 119 87 30 8 46 139 175 53 81 193 32 106 97 150 95 40 54 132 170 5 128 98 36 76 173 160 70 115 157 104 109 149 6 178 
46,262515,176 110 189 74 196 28 61 46 29 161 38 40 123 168 133 125 95 82 76 166 67 158 104 153 173 87 32 75 51 103 118 109 58 179 145 33 91 98 41 31 198 148 131 169 127 154 57 180 124 197 52 136 44 157 2 115 17 21 1 195 68 16 121 188 47 150 81 191 175 80 6 152 53 120 99 77 112 137 97 96 102 9 140 134 116 162 93 49 27 65 192 86 89 85 130 11 117 122 171 199 
47,269089,57 145 100 159 106 160 134 24 64 123 144 168 152 174 58 97 45 196 0 67 17 113 180 4 80 40 7 178 11 115 166 199 14 195 127 137 28 184 118 171 170 169 175 46 141 71 94 2 109 125 103 65 20 85 192 119 16 133 132 181 188 105 22 163 19 41 140 77 26 54 15 8 164 128 114 139 112 70 3 154 122 186 27 35 38 129 53 73 88 176 13 149 90 162 143 82 47 185 59 36 
48,266748,57 162 168 95 119 167 154 116 193 15 171 122 170 39 115 55 72 113 36 26 89 49 153 58 71 161 93 21 151 46 94 20 83 77 85 91 48 165 139 8 134 141 37 130 101 160 135 59 196 80 199 181 19 164 61 145 5 157 120 148 109 100 69 66 79 25 52 67 110 53 63 54 107 13 86 29 146 126 195 142 35 123 158 38 75 104 22 16 106 11 81 41 50 42 64 47 190 159 176 87 
49,254375,93 1 125 115 108 20 42 176 199 33 113 129 23 76 114 156 50 192 190 44 59 165 64 105 69 75 195 183 41 70 188 132 184 130 7 148 154 51 88 197 30 169 157 6 162 53 77 150 86 133 182 49 124 161 13 128 143 104 196 138 106 47 55 178 145 171 89 177 146 110 122 31 119 68 158 11 97 152 46 95 193 135 66 191 4 61 174 43 186 19 52 168 167 142 189 57 73 94 194 164 
50,266468,115 66 23 176 193 27 34 67 19 148 86 0 39 173 94 30 70 106 65 4 123 92 73 198 38 41 162 24 90 43 100 83 145 22 128 61 10 68 120 163 56 179 188 8 105 109 184 151 58 178 77 152 150 170 196 28 166 112 20 93 157 183 15 136 17 127 142 25 177 33 52 153 51 36 13 167 42 114 47 57 18 139 54 1 155 32 104 72 9 159 31 144 78 3 87 194 46 118 121 64 
51,267568,6 134 115 113 4 117 175 54 46 114 53 105 80 141 86 166 48 144 65 185 10 110 158 183 107 35 9 104 112 96 30 3 122 14 155 8 127 95 120 121 181 199 153 51 125 11 44 52 19 177 168 7 146 152 17 26 36 62 73 142 39 67 58 165 169 21 83 41 154 88 174 92 23 187 13 18 89 156 78 56 123 0 150 106 195 72 159 37 79 197 22 103 136 2 15 42 90 179 139 176 
52,253101,171 155 173 92 167 45 38 140 13 14 188 179 157 97 176 101 95 64 41 142 69 168 120 96 56 90 88 2 160 72 54 166 154 191 196 19 70 112 147 93 26 124 23 76 49 47 149 105 16 57 115 17 9 32 86 55 91 46 148 89 165 139 145 199 42 113 82 128 25 35 102 1 125 63 121 184 141 189 161 3 103 111 174 29 44 66 126 116 50 159 108 190 100 127 122 11 187 138 143 27 
53,250742,141 46 133 130 2 183 21 17 112 70 19 1 97 126 164 108 198 31 37 194 116 45 92 170 190 182 155 178 185 154 9 77 128 30 188 101 195 44 148 100 131 192 5 118 103 38 149 84 54 110 157 0 153 75 43 115 99 3 135 127 91 51 24 4 191 129 98 13 47 27 11 66 122 36 186 159 175 171 6 161 106 61 48 132 145 160 41 78 59 109 65 105 179 68 151 7 124 143 12 176 
54,252591,172 146 51 46 122 16 22 112 100 174 20 63 130 81 145 45 23 79 166 193 141 179 67 78 152 50 178 185 68 117 184 9 162 171 159 109 43 139 25 54 124 180 35 92 158 0 126 11 24 29 93 69 177 84 6 27 151 61 199 17 74 42 33 129 113 133 138 107 175 3 82 70 32 95 142 125 10 28 71 186 198 160 103 59 182 149 115 30 56 89 123 144 167 192 120 73 155 14 41 72 
55,264185,175 21 104 156 5 120 105 180 98 23 130 82 57 116 6 129 172 87 131 165 25 196 149 108 19 181 112 189 168 109 3 41 43 37 115 1 93 24 179 171 60 159 155 151 110 190 30 72 48 86 174 126 133 81 63 0 160 88 117 187 68 84 121 162 114 191 167 56 153 15 127 59 106 197 122 124 62 123 65 13 12 8 135 96 166 71 134 136 184 128 80 2 39 46 145 27 35 101 53 51 
56,259281,181 0 123 60 35 154 131 126 90 129 84 87 195 5 165 148 149 81 47 113 137 108 39 52 66 71 166 4 134 26 96 192 147 161 180 19 136 172 43 167 29 175 58 111 49 138 17 124 182 75 152 9 135 22 188 151 18 8 24 13 76 88 194 12 86 112 30 54 51 139 171 162 79 34 11 144 45 62 40 36 174 179 101 42 107 146 69 78 132 120 65 116 99 31 94 32 130 189 178 20 
57,271598,2 156 34 113 4 183 118 66 7 39 167 46 20 61 62 141 135 13 103 119 130 40 114 193 170 127 164 115 85 149 194 176 168 142 120 8 137 134 27 14 43 166 131 9 29 197 52 187 112 78 100 47 0 104 88 31 15 121 181 74 5 65 94 30 71 154 17 77 86 12 108 79 128 97 125 11 21 182 73 179 165 174 124 75 90 178 147 80 105 199 150 70 23 160 185 24 153 198 91 25 
58,265865,113 12 3 189 177 90 25 14 6 175 45 31 112 63 49 193 114 56 39 101 159 105 91 53 109 27 57 93 4 174 9 195 64 140 166 180 26 40 67 92 51 136 127 187 71 47 34 72 69 54 172 87 33 21 196 134 165 170 97 121 20 183 144 124 118 98 28 156 82 66 173 171 24 95 44 149 139 117 199 83 19 59 169 129 77 15 74 81 50 78 161 32 61 102 135 192 75 120 154 7 
59,265948,9 17 174 66 97 148 176 6 93 113 78 142 16 73 80 107 196 12 64 141 81 123 158 126 92 38 118 15 61 178 151 44 169 183 76 45 71 155 98 105 14 11 121 149 156 185 30 102 197 109 56 129 145 1 75 180 103 166 53 31 58 19 110 153 115 42 112 27 186 136 41 8 22 188 33 43 137 198 52 171 85 184 13 55 177 95 87 160 127 68 157 124 35 175 39 91 32 60 173 168 
60,266394,34 69 97 153 38 30 149 25 139 61 47 117 50 118 147 150 179 99 2 110 183 90 198 65 173 77 127 197 76 114 62 46 191 45 186 24 84 119 21 44 162 187 151 41 31 112 159 86 89 170 87 176 0 189 126 182 142 96 199 67 185 91 53 5 135 35 22 194 146 107 167 49 28 106 27 70 42 58 32 125 168 15 190 83 29 171 160 177 165 130 169 1 43 120 140 102 17 108 143 36 
61,257576,16 85 36 195 49 198 154 77 25 127 98 102 63 90 178 44 62 71 179 96 183 61 149 139 87 163 166 124 1 115 4 187 9 92 14 89 58 54 76 42 73 75 161 113 6 137 72 169 20 28 160 197 125 82 145 180 41 186 53 167 129 138 110 60 143 66 120 147 95 56 29 65 39 40 177 148 117 140 112 19 67 100 122 91 74 80 30 88 34 46 175 3 93 118 141 168 21 196 111 12 
62,255637,30 86 117 65 112 141 132 131 6 106 1 49 12 157 83 193 133 24 162 79 152 109 55 179 196 53 4 124 161 185 94 158 78 135 122 77 31 45 63 140 108 75 84 28 52 13 44 119 171 163 184 38 29 97 91 27 40 127 110 113 37 7 111 105 103 76 165 50 56 48 168 167 93 25 47 155 2 138 130 17 15 123 128 11 19 170 181 166 60 175 142 191 149 169 195 144 178 67 153 156 
63,268556,168 65 100 34 129 118 195 108 5 94 68 140 44 178 105 122 50 72 182 11 21 24 174 69 19 96 179 121 86 127 146 183 35 4 128 193 18 173 46 165 103 167 175 92 87 98 38 135 2 106 60 67 51 169 190 83 148 154 15 8 164 111 199 79 81 14 29 57 198 89 133 28 160 85 144 47 166 170 61 78 107 9 156 191 16 41 88 12 10 159 99 132 176 197 80 82 155 102 143 131 
64,272119,94 64 167 191 35 125 123 38 181 104 110 137 161 184 31 150 70 164 133 163 183 7 65 138 173 117 53 40 22 23 60 33 195 25 131 87 188 120 78 144 4 91 13 67 156 135 146 0 37 8 92 190 80 174 74 50 57 49 159 39 160 6 72 88 193 34 58 107 86 126 16 62 185 166 55 197 9 46 143 178 145 186 3 15 169 20 71 18 134 10 115 192 69 180 95 68 114 109 28 24 
65,258091,29 122 190 123 59 128 114 175 159 117 4 97 136 2 179 73 141 139 53 74 25 1 106 153 45 76 40 86 9 21 48 188 37 0 80 68 55 15 133 85 150 22 118 66 124 87 127 67 43 39 77 41 92 65 178 69 155 71 19 163 72 152 103 142 62 120 35 101 186 197 143 199 27 193 126 171 63 6 102 116 181 172 18 78 49 30 46 111 64 187 184 162 138 57 38 129 8 28 195 58 
66,256756,167 4 193 60 119 76 127 78 43 162 88 108 118 159 70 191 155 141 151 196 179 56 53 67 22 77 128 72 110 174 136 140 175 35 100 134 99 104 20 148 21 183 42 189 59 166 48 54 93 55 80 2 149 126 121 45 64 81 3 87 163 177 97 91 123 101 19 103 198 185 47 150 137 89 25 0 120 130 68 96 18 50 31 171 188 116 170 147 164 152 114 29 86 12 26 194 173 1 139 199 
67,255692,104 12 60 43 82 100 112 165 174 37 122 159 84 135 148 193 144 31 167 0 40 75 176 97 28 41 76 183 154 59 57 70 95 89 103 67 169 51 108 162 143 36 5 186 150 195 66 156 6 87 125 129 1 166 92 117 65 182 23 44 39 20 161 98 123 153 74 139 58 118 185 188 124 4 146 138 73 10 149 198 110 109 90 24 179 130 171 53 48 115 68 132 121 126 85 62 175 32 50 131 
