idx,cost,runtime_ms,search_iters,path
13,265901,0,0,24 32 83 141 160 109 2 73 192 136 199 60 80 154 176 13 170 78 138 19 123 145 188 158 92 93 179 15 36 132 4 124 48 175 142 29 113 64 131 119 16 167 35 118 151 22 153 85 50 51 135 196 3 67 110 10 157 164 62 26 156 185 197 90 53 86 121 137 166 59 125 150 195 33 122 178 43 57 42 194 82 65 89 69 41 102 20 104 173 128 56 189 47 115 186 72 111 127 171 23 
14,284202,0,0,146 53 19 118 112 96 117 50 18 14 11 162 31 8 139 45 93 119 167 126 83 123 9 138 22 173 30 29 52 70 186 91 85 24 12 17 160 114 90 142 181 153 151 37 194 170 78 13 197 175 152 0 184 121 104 178 161 132 187 137 66 75 88 189 140 179 74 168 111 77 166 61 113 1 188 115 98 76 5 150 196 165 36 25 149 195 169 72 94 95 182 87 116 164 99 38 62 101 39 54 
15,267773,0,0,44 40 192 146 82 189 144 115 57 112 41 151 131 7 163 152 186 48 89 54 136 125 174 185 74 95 31 149 13 110 50 180 0 103 102 99 133 55 148 96 2 90 16 88 47 123 164 46 179 51 162 181 21 170 61 20 111 191 128 161 195 134 182 188 165 58 139 129 97 71 86 124 14 39 76 156 78 22 172 154 109 8 28 116 68 183 65 196 92 114 98 23 130 84 62 63 11 141 9 126 
16,276010,0,0,193 142 26 28 196 73 10 41 135 103 159 29 141 44 118 61 42 78 183 87 34 199 113 170 111 108 1 129 160 92 3 152 88 49 56 52 195 144 194 177 27 23 22 153 136 101 186 83 147 168 155 138 18 140 198 21 120 131 99 109 13 35 110 163 130 82 66 65 33 175 172 46 15 11 133 187 19 123 164 97 6 48 165 167 72 128 174 146 105 180 116 79 98 176 188 47 90 55 4 119 
17,256220,0,0,80 45 32 63 50 103 142 166 175 65 109 78 139 124 69 7 191 76 121 85 151 112 2 97 86 71 118 110 5 141 31 161 196 39 16 114 25 48 1 149 113 164 184 43 96 140 29 92 172 130 64 59 49 34 155 9 46 66 143 100 116 53 0 81 3 70 190 194 153 54 182 62 55 159 154 136 144 157 12 91 41 13 33 27 26 4 189 98 174 127 192 20 156 162 106 51 14 21 90 107 
18,276847,0,0,186 153 161 126 100 145 34 31 43 60 107 69 182 158 80 128 67 10 0 193 134 11 8 85 7 178 48 122 95 124 196 87 45 160 49 135 155 152 90 180 189 3 68 169 66 44 12 47 190 88 140 166 168 156 97 52 177 26 151 114 24 127 32 50 104 150 15 116 184 59 138 112 199 62 101 70 30 167 71 147 103 92 146 118 176 163 139 37 123 109 61 172 165 198 29 83 191 64 81 108 
19,273416,0,0,70 149 35 119 44 45 98 43 169 0 150 101 162 50 127 3 187 61 74 14 13 96 178 199 148 97 110 92 76 138 130 32 173 198 182 133 132 171 59 25 24 197 16 172 131 175 161 170 71 31 86 57 72 51 67 54 78 195 124 163 145 194 113 107 104 154 48 22 144 29 36 143 40 128 58 190 129 91 62 75 83 100 158 166 55 73 152 12 46 93 63 147 38 79 53 19 115 89 123 108 
20,282864,0,0,194 145 137 21 34 20 147 79 107 101 149 92 198 153 162 139 94 42 130 188 57 122 38 159 15 105 120 41 2 131 144 196 185 142 64 174 4 125 47 178 62 97 7 141 163 103 58 143 51 86 167 71 27 134 96 44 73 85 69 184 74 183 28 124 43 88 78 110 11 169 191 128 6 99 77 172 164 12 36 53 104 67 19 115 161 158 14 87 46 82 160 50 177 80 135 0 108 187 39 16 
21,260199,0,0,76 180 45 87 106 107 83 143 147 11 199 39 15 187 197 144 149 2 138 10 91 18 145 27 165 49 5 125 62 32 0 154 102 119 81 80 72 70 169 100 170 86 43 136 14 89 20 36 118 60 101 38 198 42 73 148 94 4 122 1 29 7 162 109 90 75 16 172 121 35 8 58 195 95 66 104 50 193 116 112 19 117 28 9 31 183 155 134 123 127 146 166 34 93 194 96 74 97 103 129 
22,247318,0,0,11 45 4 142 64 196 188 179 79 99 176 190 15 31 128 76 155 89 42 61 143 77 62 52 124 82 158 117 145 98 14 129 83 154 180 59 34 60 84 35 153 181 172 21 162 2 23 48 106 184 177 57 5 161 46 17 25 96 100 72 148 119 135 28 69 118 149 126 90 53 75 95 156 18 12 111 173 193 22 132 32 195 27 199 191 94 131 101 30 130 192 146 137 63 43 36 107 113 55 189 
23,250295,0,0,14 158 72 29 53 102 80 79 121 20 85 22 62 186 8 4 17 38 49 10 101 124 76 40 54 9 21 197 50 81 184 178 1 57 164 82 175 174 66 142 18 134 46 133 115 92 104 30 145 31 58 194 27 95 189 100 182 37 11 117 166 141 154 165 103 188 144 64 109 75 129 148 183 116 26 43 108 32 3 74 52 83 16 176 177 7 33 0 36 48 199 45 105 118 60 24 44 151 107 157 
24,279199,0,0,13 119 177 82 113 89 87 190 123 44 27 61 40 135 108 98 75 105 39 104 168 132 126 77 46 31 129 112 110 22 24 196 42 92 50 79 91 94 107 181 2 154 16 25 15 153 122 88 136 51 58 30 159 9 167 49 174 188 60 179 150 158 114 191 138 14 133 157 192 164 69 187 96 137 52 140 68 101 26 102 141 48 115 55 162 144 160 71 67 84 149 99 134 97 100 143 80 33 197 175 
25,253517,0,0,104 142 125 96 173 113 13 112 156 85 74 123 184 153 172 9 79 30 166 188 7 75 101 43 91 14 148 151 159 68 57 10 178 93 164 33 117 11 105 130 41 39 108 194 16 8 103 180 52 114 197 190 47 181 65 77 182 35 155 141 115 126 89 71 187 76 53 54 25 26 80 116 167 132 100 129 196 121 106 20 45 1 120 44 36 60 163 50 168 171 149 152 147 136 29 193 34 140 139 97 
26,275547,0,0,57 117 36 156 162 161 19 37 38 95 94 60 49 8 126 69 164 23 191 0 140 44 170 198 3 53 31 25 84 81 29 143 6 193 28 27 55 66 33 196 181 58 142 65 32 165 134 177 7 146 2 187 110 163 138 178 85 155 5 121 103 166 52 11 144 77 100 74 35 90 182 190 20 54 30 149 145 39 151 188 1 10 9 157 15 159 158 130 150 172 118 139 105 26 102 41 91 64 101 87 
27,270521,0,0,62 128 92 15 136 122 179 150 113 114 97 190 153 57 38 31 141 76 100 132 177 146 171 134 129 50 78 103 20 105 167 80 159 40 12 144 1 61 32 45 138 3 115 191 53 166 17 121 195 110 185 164 142 63 75 117 175 77 174 112 65 169 194 154 89 197 181 68 187 81 82 72 90 186 34 27 107 180 116 91 127 19 155 130 157 8 42 183 60 7 56 88 156 21 160 44 58 73 22 161 
28,266479,0,0,187 104 107 56 195 32 93 67 155 59 64 72 39 22 138 131 167 44 141 105 23 19 123 42 190 186 114 81 166 102 142 2 80 181 109 159 96 49 26 199 94 1 7 13 62 130 144 133 68 127 78 128 180 192 31 110 40 188 75 184 115 54 12 197 87 37 153 165 183 52 185 147 146 179 169 154 122 91 100 112 178 83 193 137 182 73 99 0 65 175 150 168 135 163 117 158 8 95 35 4 
29,265468,0,0,126 163 199 196 86 43 63 33 105 184 159 147 190 155 145 151 96 110 100 83 134 140 36 69 21 17 141 137 29 13 40 35 70 117 15 14 93 120 22 64 67 166 111 160 12 179 28 185 56 128 50 109 113 80 88 97 78 189 129 192 112 38 116 165 181 153 27 162 87 194 122 32 123 104 10 119 173 16 91 1 135 187 195 66 164 125 82 174 176 156 133 118 6 9 132 51 72 34 152 114 
30,262989,0,0,102 31 190 55 82 178 189 187 150 60 76 78 89 57 73 54 7 198 174 68 33 133 72 184 126 107 195 124 171 162 128 112 42 37 139 63 44 146 181 86 101 19 36 47 105 71 58 137 49 115 188 158 136 52 99 113 35 70 110 175 64 23 142 100 196 154 160 104 167 116 50 0 176 51 53 8 183 155 121 123 166 163 61 30 3 45 103 40 140 12 127 125 15 6 122 26 59 97 172 2 
31,253893,0,0,60 122 8 185 92 14 87 130 6 196 69 134 162 73 71 141 33 168 138 187 1 64 90 191 39 95 167 52 94 170 145 188 116 61 40 31 13 171 50 47 126 53 109 127 65 106 142 153 77 182 165 101 133 112 21 123 190 156 11 63 16 28 76 193 62 189 55 23 20 81 108 105 178 121 124 129 67 15 192 85 119 57 183 160 46 38 110 0 173 137 107 177 198 36 68 30 88 75 143 26 
32,271343,0,0,24 20 173 79 31 193 5 127 126 146 91 10 166 103 141 58 171 129 160 110 48 39 37 187 93 29 75 11 67 105 41 54 169 109 186 158 130 161 124 76 13 94 150 19 194 71 87 8 128 57 95 162 116 147 107 25 145 118 182 101 180 97 151 157 138 83 164 111 132 139 192 38 143 102 198 81 35 115 195 149 50 74 159 70 163 14 197 3 64 152 4 188 18 82 56 114 165 63 120 199 
33,260624,0,0,82 189 125 154 34 133 87 64 99 0 73 29 28 13 174 83 161 120 98 23 193 24 27 85 145 132 152 165 136 44 150 122 62 16 5 57 49 80 54 66 198 108 1 117 182 96 103 126 106 4 20 184 53 134 59 9 93 116 186 191 173 88 179 32 149 144 79 36 22 164 21 102 171 192 166 37 187 140 141 90 10 3 94 176 76 118 156 55 60 160 119 63 48 91 35 130 11 135 26 153 
34,261623,0,0,116 52 84 144 170 147 59 57 77 105 24 121 94 71 39 118 135 55 153 102 75 137 89 86 9 181 23 61 100 101 28 38 148 184 93 113 115 164 42 60 87 83 190 95 82 44 18 72 182 31 30 62 96 14 35 92 11 45 64 21 131 196 85 47 185 129 138 16 193 165 136 122 48 195 43 199 123 168 99 179 171 109 106 13 150 192 22 10 149 27 78 49 34 79 172 6 29 0 134 114 
35,255919,0,0,138 55 82 188 189 74 118 180 135 114 125 86 169 10 194 184 117 164 163 30 130 35 51 73 115 77 11 157 88 140 87 162 199 60 18 59 198 3 181 7 43 123 81 104 33 97 50 56 158 103 136 148 167 23 154 31 142 173 85 126 108 96 49 66 121 2 150 25 128 111 197 147 79 177 185 17 14 40 32 42 170 193 47 192 95 41 48 101 67 99 120 94 8 107 61 52 132 0 89 34 
36,250081,0,0,184 141 147 38 57 100 164 189 179 83 152 13 26 4 149 121 105 139 28 99 81 160 91 106 15 113 73 168 50 58 188 82 101 122 118 161 159 21 93 46 167 143 25 84 170 75 109 41 117 198 22 24 86 178 47 116 171 195 78 37 135 162 65 34 111 124 114 64 20 137 5 123 44 33 125 133 11 130 187 173 194 192 132 45 40 54 145 176 59 80 35 23 108 66 175 0 92 72 163 62 
37,259953,0,0,28 107 123 177 41 125 131 80 136 16 86 8 14 121 170 98 47 54 186 189 33 4 140 63 7 133 35 152 79 18 1 184 84 193 34 12 130 196 42 169 106 129 155 64 128 56 51 65 70 113 157 183 192 105 103 21 181 146 153 19 76 134 111 99 32 88 148 71 174 50 142 40 139 102 75 167 91 159 17 97 27 100 179 38 118 69 138 124 48 95 3 93 162 36 53 154 101 166 73 122 
38,261757,0,0,177 140 153 128 49 158 116 147 99 114 119 47 9 175 14 124 97 94 148 188 181 7 80 11 109 48 70 104 125 75 51 137 22 127 18 163 118 64 157 19 189 136 159 151 23 174 130 165 190 35 86 115 111 146 155 4 194 192 13 105 195 135 95 82 145 172 65 44 110 198 55 185 117 3 166 134 168 39 54 67 152 66 88 21 129 144 176 126 52 77 91 58 8 142 199 170 141 150 182 96 
39,258839,0,0,179 187 91 80 98 131 67 78 117 71 15 70 77 31 194 144 118 10 38 167 55 149 197 108 24 68 16 193 37 25 122 35 61 145 104 182 97 81 11 196 66 134 100 189 109 19 40 59 92 102 94 163 175 44 60 69 53 154 150 12 47 14 156 42 115 132 39 107 171 21 1 172 114 75 33 113 180 124 125 135 28 190 186 128 116 7 82 169 99 74 158 5 79 168 65 51 95 153 188 17 
40,267953,0,0,160 196 111 54 157 12 21 32 127 180 65 66 9 87 158 150 146 24 5 115 55 23 80 84 40 79 26 135 197 106 35 48 77 82 20 124 167 57 148 173 128 194 189 22 85 190 155 149 59 18 107 109 96 188 53 62 169 88 151 1 83 47 69 177 61 125 136 99 186 93 71 49 103 19 185 13 130 198 144 46 60 10 7 110 120 139 126 74 170 192 101 8 92 42 140 104 183 98 67 0 
41,268145,0,0,82 2 93 143 129 158 18 38 20 182 99 27 59 151 164 185 72 157 80 81 42 70 134 165 139 117 124 29 23 192 53 145 116 115 173 113 7 199 178 33 77 163 15 135 83 35 106 46 16 148 186 40 114 0 190 62 138 102 22 183 90 25 189 65 34 4 39 169 167 187 41 95 172 28 154 84 56 161 6 63 104 181 37 118 36 101 89 166 19 44 155 147 45 17 97 8 170 146 144 96 
42,269578,0,0,64 109 196 34 162 95 89 36 199 119 105 138 114 104 63 197 61 48 144 88 85 147 86 121 152 2 115 3 15 142 58 154 77 181 116 75 12 79 6 133 8 11 107 140 185 172 124 59 41 83 93 146 55 195 165 137 42 22 80 177 167 163 52 44 106 33 117 73 7 180 70 118 108 134 179 113 160 111 28 125 193 27 29 46 129 35 9 72 127 194 40 76 66 136 87 96 18 51 31 166 
43,276353,0,0,179 145 47 65 30 35 171 195 80 12 191 123 152 90 27 166 81 19 144 120 194 163 97 168 109 32 197 150 158 23 89 130 127 129 100 52 63 187 190 85 15 183 101 103 154 13 139 182 79 175 6 186 141 74 151 104 8 54 110 96 92 169 43 148 102 76 106 121 133 124 28 107 93 149 20 71 45 5 95 118 153 125 70 117 88 44 69 164 38 142 50 128 188 138 114 160 116 62 156 98 
44,276577,0,0,199 191 81 22 32 173 75 149 82 102 150 165 120 188 126 99 47 31 60 3 68 97 15 21 113 122 179 127 107 152 197 133 176 106 198 108 114 161 148 175 35 130 39 158 40 110 123 69 38 142 19 177 26 41 93 95 168 46 8 103 129 48 111 86 80 25 7 57 85 50 16 160 146 181 45 104 164 77 144 180 1 134 169 2 174 43 194 17 24 78 94 109 59 166 187 62 61 14 12 182 
45,262824,0,0,141 24 157 91 190 30 15 103 130 110 37 11 105 150 160 53 109 4 183 79 107 135 134 152 176 2 137 116 195 28 155 143 5 192 20 75 70 18 38 140 172 33 193 83 158 45 154 84 101 153 59 93 1 120 159 174 13 128 122 3 165 61 81 169 173 65 63 196 39 114 124 69 57 161 121 99 34 191 181 145 139 49 56 76 199 132 52 19 163 86 7 133 156 182 102 60 194 170 136 184 
46,275208,0,0,26 78 133 147 148 142 70 119 134 35 86 51 196 18 112 96 126 50 81 72 146 57 23 44 21 159 88 8 59 165 29 129 181 197 157 53 87 97 5 46 37 66 91 30 132 125 178 102 108 7 186 168 138 130 32 40 183 61 103 198 64 135 191 107 114 173 31 104 131 65 175 116 170 151 115 48 121 52 85 194 9 12 145 25 38 73 93 99 79 189 43 27 28 0 41 83 169 10 55 74 
47,264712,0,0,11 72 87 117 191 90 43 54 163 68 13 28 100 188 91 62 82 83 50 167 52 59 118 136 26 192 71 16 116 129 121 81 189 159 42 88 183 106 2 55 194 166 39 157 147 143 124 38 53 151 85 69 14 96 49 76 9 126 150 45 120 27 108 24 66 146 107 148 75 103 142 199 185 25 145 101 174 10 93 176 125 33 127 109 15 138 21 29 94 196 193 131 1 19 4 58 79 154 41 63 
48,266518,0,0,198 44 130 50 24 159 89 67 175 115 31 103 23 168 166 42 20 189 91 57 174 8 129 43 76 167 179 127 171 162 41 101 94 4 133 134 78 149 195 96 193 10 63 121 136 98 111 113 74 87 95 79 199 26 38 68 142 58 54 165 156 1 173 155 187 73 143 108 82 126 5 100 48 106 80 122 22 196 164 21 7 185 40 131 2 75 153 150 17 141 29 178 45 180 157 83 77 84 99 15 
49,259323,0,0,196 144 125 124 194 155 154 167 64 138 151 12 77 136 91 163 72 13 112 156 174 161 49 198 59 150 37 11 188 83 57 108 79 95 104 165 103 96 141 52 111 23 135 43 47 131 99 0 159 176 21 89 106 56 189 171 168 31 126 142 133 14 55 25 45 80 183 100 87 36 148 149 86 3 129 139 114 117 143 73 122 158 50 46 153 7 8 51 98 20 101 19 33 110 118 140 85 48 54 30 
50,258386,0,0,35 54 66 130 154 63 91 104 64 105 58 88 140 65 93 60 7 49 89 26 20 3 72 147 157 107 38 171 30 39 117 182 184 112 134 67 36 42 197 55 180 78 111 99 143 193 8 152 194 85 102 98 6 141 101 185 150 15 90 138 37 41 179 70 94 153 100 190 75 11 196 82 13 173 135 48 77 159 18 43 44 68 167 17 191 133 174 76 79 12 23 25 186 120 178 199 128 129 113 158 
51,262507,0,0,108 54 72 23 38 105 137 24 67 174 97 158 35 5 110 154 133 7 183 194 171 135 103 143 131 196 160 43 39 156 122 189 14 81 163 129 100 190 62 149 121 165 179 87 181 117 64 161 164 20 176 102 44 73 0 17 198 36 82 191 51 69 34 49 41 185 56 120 10 30 113 175 101 123 182 169 27 89 96 125 42 112 13 168 138 192 16 70 126 157 50 92 193 63 111 22 2 99 91 197 
52,256329,0,0,24 65 28 184 16 139 143 167 105 9 5 89 160 43 173 125 34 126 150 145 133 32 73 40 154 198 153 51 138 171 192 13 84 135 72 78 3 155 170 7 31 14 199 130 156 18 191 106 76 103 194 60 132 174 6 119 181 11 22 110 152 148 129 122 4 114 81 164 94 56 176 166 137 83 136 85 74 113 190 45 67 36 97 25 87 79 151 196 197 141 172 30 144 127 57 102 169 46 41 82 
53,268923,0,0,51 55 24 77 89 149 68 127 170 120 8 132 173 71 17 148 25 1 92 157 30 167 88 67 113 52 101 188 49 142 70 90 15 45 93 197 84 76 35 159 156 4 53 56 160 16 162 183 7 151 117 185 115 104 6 152 13 189 36 64 44 184 130 139 60 191 22 169 147 21 102 175 141 18 180 94 97 153 187 38 108 136 0 33 59 105 10 124 58 114 150 28 164 171 125 186 74 61 103 126 
54,271156,0,0,107 78 68 4 8 144 21 43 189 199 3 116 72 90 110 127 38 139 190 128 58 32 150 11 98 51 95 152 86 89 183 24 118 70 188 147 172 161 164 16 175 31 91 198 141 195 120 47 74 103 130 19 171 85 187 196 25 111 83 167 5 134 163 138 181 67 145 0 33 160 53 60 81 96 26 84 106 119 55 192 112 135 23 166 194 61 176 69 18 92 186 17 56 65 62 50 2 156 80 29 
55,254309,0,0,162 2 185 27 119 16 147 164 159 77 172 177 179 133 44 62 29 45 131 114 106 103 118 51 174 6 151 14 99 91 69 49 115 68 144 15 175 188 76 143 142 170 123 173 32 128 93 127 92 61 135 67 75 54 28 36 120 198 140 89 21 112 7 17 136 100 129 199 35 152 166 48 107 13 171 25 146 20 94 74 78 156 157 22 96 53 4 30 72 43 47 149 165 182 138 31 111 169 86 5 
56,273082,0,0,148 28 20 23 189 57 184 22 70 3 58 121 136 66 87 33 10 48 192 162 104 15 35 178 19 166 26 84 40 25 13 190 44 5 145 63 115 30 50 113 165 34 195 7 132 62 71 4 51 32 80 60 123 81 45 46 101 175 193 17 199 170 169 88 11 120 18 90 125 171 127 79 149 82 140 126 0 187 77 14 75 186 102 89 83 164 97 188 69 135 112 167 109 108 31 96 138 12 106 38 
57,257397,0,0,38 74 53 66 169 82 9 109 153 81 171 186 25 163 89 173 102 32 193 40 27 6 83 48 19 142 96 43 72 115 119 31 99 64 12 20 191 124 46 93 181 199 71 197 105 136 166 162 7 55 101 127 1 17 159 122 2 69 94 41 167 98 179 114 35 77 185 107 148 56 103 144 60 45 157 113 180 129 63 86 182 10 137 117 198 174 192 78 34 118 79 123 67 152 13 70 50 176 130 73 
58,259100,0,0,13 162 187 7 69 1 177 30 157 3 179 108 190 100 84 16 52 39 169 132 118 12 91 182 80 82 67 122 26 178 159 163 54 152 47 8 195 181 127 41 180 154 171 170 150 113 2 83 131 78 35 93 33 198 94 63 77 99 136 197 148 79 19 9 25 61 50 75 168 56 38 129 11 194 87 45 193 167 76 112 21 64 85 60 176 81 51 155 89 119 106 160 143 44 58 103 191 29 86 95 
59,254529,0,0,118 34 70 189 142 115 199 51 113 61 108 112 147 184 161 67 155 16 144 89 45 73 104 132 165 95 32 33 18 53 85 68 36 11 55 180 6 92 109 48 90 27 86 98 177 185 101 69 88 148 62 23 22 127 182 91 83 170 171 138 40 197 31 186 106 19 38 122 156 116 72 65 169 21 30 114 166 2 7 178 59 167 110 119 50 102 136 99 179 111 151 181 28 131 172 96 123 183 154 121 
60,280138,0,0,60 27 65 16 127 142 41 54 64 196 189 135 71 140 40 120 66 51 109 124 186 50 29 153 167 164 19 67 137 170 98 190 173 8 134 119 72 55 0 89 81 143 9 31 165 57 130 125 181 43 183 199 79 110 77 70 83 88 102 91 1 163 149 169 93 96 128 179 28 158 62 166 193 187 22 11 182 90 191 3 194 97 197 36 87 63 85 37 111 136 108 46 117 6 157 103 26 160 138 198 
61,271114,0,0,35 64 36 127 197 96 109 179 52 29 1 160 159 16 152 104 98 14 82 190 20 182 34 129 6 178 84 148 73 128 83 95 11 143 37 60 57 3 140 103 163 169 45 32 51 21 195 181 4 175 71 72 23 199 161 102 49 89 172 59 0 132 115 130 185 193 62 56 88 61 76 63 141 15 31 167 78 87 42 99 33 138 192 75 107 186 10 149 191 8 47 25 69 184 158 168 68 154 123 120 
62,250869,0,0,84 143 163 95 159 160 124 148 3 101 54 6 85 74 158 149 172 182 77 65 146 97 94 44 190 191 64 62 151 30 59 126 80 55 0 17 66 18 183 104 166 42 114 48 34 133 178 165 63 1 38 167 67 120 128 39 47 14 139 33 177 23 11 27 51 141 193 71 72 189 75 89 76 173 22 53 170 21 19 109 20 15 93 5 13 123 40 135 45 179 127 136 16 157 131 181 86 164 180 130 
63,258991,0,0,195 178 92 5 2 136 20 59 103 37 150 115 67 80 134 51 79 7 60 1 169 121 14 66 90 6 180 36 18 164 176 104 49 65 63 22 139 198 171 102 100 158 142 26 17 27 118 39 44 71 111 46 21 124 154 77 135 185 97 45 87 151 140 99 62 72 131 89 155 196 191 175 145 109 35 199 128 15 28 9 126 76 95 182 184 189 157 106 141 34 152 75 110 24 33 183 56 130 105 64 
64,249117,0,0,2 103 35 66 108 60 8 78 79 71 20 69 119 148 179 133 5 100 61 29 180 193 187 167 14 165 45 168 142 195 54 140 129 94 67 58 64 183 173 6 188 97 191 18 50 82 130 149 120 174 13 164 42 80 26 189 115 139 159 99 145 192 151 109 43 135 197 30 146 63 87 46 17 70 86 153 89 141 169 143 121 177 74 158 56 75 104 77 157 162 9 23 152 88 53 176 81 3 137 37 
65,278249,0,0,159 38 122 67 72 94 76 196 26 21 154 66 128 156 187 40 144 50 180 123 145 68 129 100 19 155 20 190 90 163 51 57 110 179 61 82 141 86 30 195 117 106 198 47 81 167 1 60 173 168 52 182 11 95 83 41 169 184 131 91 108 80 32 2 174 97 34 146 120 9 132 172 178 101 192 135 88 114 5 15 166 119 71 10 56 87 0 85 121 186 78 116 39 75 35 181 99 89 113 93 
66,255627,0,0,108 99 149 19 120 57 102 124 131 86 135 110 75 137 185 71 92 171 20 121 46 136 51 189 143 176 11 0 187 127 8 154 138 192 33 155 48 158 194 1 53 164 50 107 130 32 169 31 16 85 197 81 170 156 42 77 30 34 17 129 109 191 133 178 175 29 132 87 168 177 66 125 147 28 26 22 27 7 40 3 91 54 95 52 84 88 173 188 167 41 140 65 93 94 150 15 186 63 59 62 
