idx,cost,runtime_ms,search_iters,path
30,276220,0,0,154 143 113 193 13 85 162 195 127 171 4 51 28 141 147 96 49 169 191 146 107 186 84 69 104 71 37 183 66 50 56 44 144 20 2 43 94 74 136 29 54 1 61 22 175 30 0 55 192 78 31 63 121 86 181 80 17 58 67 95 32 161 70 168 87 82 42 5 100 152 41 132 153 197 120 8 68 77 157 48 21 129 25 117 109 57 135 11 156 174 38 190 189 46 99 160 91 138 122 105 
31,256752,0,0,74 142 80 151 150 61 23 11 84 170 135 98 114 158 100 89 131 97 99 147 58 116 47 51 126 2 191 195 132 182 111 4 115 193 64 90 37 8 106 71 140 55 154 134 18 75 31 56 6 139 168 141 108 70 41 186 104 192 153 7 110 190 146 24 77 130 107 65 34 95 196 194 188 9 62 125 12 183 181 164 173 105 118 172 68 21 123 83 86 184 93 163 198 42 189 52 120 185 101 160 
32,271624,0,0,115 73 156 194 3 59 180 83 151 62 52 109 95 18 132 94 175 55 135 144 168 5 15 110 114 37 34 98 58 75 148 99 82 21 177 26 1 66 134 71 108 186 45 145 142 199 32 106 102 160 161 139 155 111 174 198 130 128 146 17 196 27 6 105 112 143 123 91 179 85 137 183 57 129 100 30 87 68 53 46 20 60 28 31 11 38 190 23 166 19 125 150 152 36 41 107 173 182 169 78 
33,262475,0,0,79 12 0 117 16 152 184 118 8 49 125 123 30 40 97 104 72 24 182 13 27 131 127 98 62 88 195 63 93 161 171 66 111 47 192 51 199 133 188 173 5 67 101 198 179 164 168 81 181 136 122 78 84 185 18 166 108 129 77 59 1 90 22 87 95 193 106 178 17 32 191 109 36 189 60 82 34 177 110 35 186 43 31 196 159 92 102 44 100 154 128 57 56 74 23 115 25 140 37 20 
34,263413,0,0,137 88 17 81 189 168 18 79 69 186 39 158 125 157 120 173 32 165 68 149 110 104 35 82 70 154 63 114 179 20 84 115 187 77 74 100 197 85 153 59 40 136 36 138 116 25 129 90 28 22 56 127 72 183 103 3 163 24 49 94 145 176 196 4 34 113 167 30 89 50 2 10 126 27 8 101 42 51 152 128 108 52 78 155 169 178 1 174 135 190 19 92 66 41 31 131 98 73 14 107 
35,276360,0,0,111 150 144 20 50 149 148 118 52 120 19 153 95 1 107 0 66 42 122 13 60 74 195 85 187 115 186 133 3 102 125 27 30 127 5 157 81 9 39 103 166 15 135 91 28 158 14 90 141 198 192 23 164 130 165 116 12 173 61 171 6 183 134 47 8 167 77 154 185 190 199 88 75 145 162 193 188 10 172 34 143 139 106 17 101 121 68 4 16 96 189 97 67 131 57 37 124 18 112 93 
36,255371,0,0,181 185 29 46 32 110 77 14 193 21 144 143 9 157 91 169 127 74 111 121 89 115 155 67 166 56 139 195 172 39 158 18 10 116 99 59 64 191 57 101 78 102 15 188 95 183 42 28 112 189 161 117 27 142 48 3 170 156 93 198 123 8 168 100 175 107 61 94 23 136 66 71 12 108 92 45 153 52 154 41 125 79 128 80 129 177 152 16 44 196 60 173 2 197 0 124 98 90 159 105 
37,272131,0,0,185 84 68 64 90 92 63 195 82 22 114 199 179 0 95 21 130 160 78 58 89 73 136 23 32 45 171 175 153 27 86 17 20 167 93 41 177 180 44 5 145 12 111 147 25 3 54 184 49 116 29 26 87 186 178 61 131 129 109 13 36 107 166 37 118 125 120 97 154 14 71 198 1 113 146 115 42 34 8 106 99 174 127 67 33 56 138 192 124 137 110 91 142 28 7 53 52 121 100 157 
38,270134,0,0,2 13 54 7 126 97 122 156 118 189 188 55 168 123 112 39 113 160 66 111 65 87 184 52 31 33 164 169 51 176 71 67 41 99 183 182 60 6 155 32 72 25 90 24 16 116 153 5 190 199 121 45 57 193 44 28 14 20 177 34 166 36 110 132 19 9 81 86 170 163 191 192 179 152 93 95 96 37 56 187 167 134 148 84 161 21 106 115 35 114 137 151 30 63 73 26 105 10 125 195 
39,273956,0,0,169 30 66 193 138 7 192 35 114 2 53 61 49 185 39 122 8 145 171 116 23 10 188 198 111 96 178 45 56 158 119 136 94 139 67 156 177 37 190 62 107 112 25 167 28 48 199 132 59 113 97 63 197 195 179 52 68 125 164 141 108 38 26 34 154 144 165 133 134 98 33 88 163 155 175 140 15 74 3 187 12 126 18 43 73 79 76 36 103 89 172 124 131 72 194 13 109 184 24 9 
40,271103,0,0,116 5 101 24 72 198 168 152 45 102 90 158 92 55 31 140 187 21 37 3 16 35 146 11 165 94 124 56 73 164 156 23 153 22 120 160 106 170 93 136 25 69 27 6 122 192 188 0 185 14 135 58 46 80 191 54 8 108 199 121 110 126 98 87 48 99 70 161 183 12 75 128 51 181 111 117 114 77 9 118 194 174 84 41 154 95 65 79 132 141 125 17 119 113 49 85 142 42 7 88 
41,276147,0,0,183 126 22 3 58 166 73 99 46 2 40 43 49 191 91 98 70 164 24 18 144 104 189 97 56 110 178 149 76 72 84 29 171 148 42 177 162 181 116 93 119 161 196 36 159 38 53 130 153 32 92 118 65 78 140 136 179 77 128 193 132 30 47 8 69 188 5 192 174 44 129 9 64 115 111 173 95 51 190 195 167 168 37 138 75 145 7 107 59 23 45 28 21 131 198 197 176 125 85 62 
42,285753,0,0,158 87 127 174 175 143 34 88 44 16 138 93 58 164 131 105 192 10 170 73 24 195 185 108 161 188 42 189 3 168 134 39 6 33 124 70 183 103 149 81 152 146 129 14 48 109 142 107 23 128 68 191 13 22 147 19 126 187 50 137 197 179 29 11 144 118 116 77 194 133 8 180 35 163 17 136 172 80 112 30 85 83 43 184 173 78 104 186 135 166 51 125 40 110 61 106 159 92 132 153 
43,266698,0,0,147 3 19 6 44 84 88 128 25 168 120 42 146 112 75 93 144 66 114 176 34 47 83 174 76 39 22 69 8 149 141 193 24 73 185 30 108 81 92 101 64 184 15 65 195 182 100 196 139 79 163 49 166 140 5 129 131 12 45 121 32 91 111 178 153 171 154 160 23 155 62 67 130 159 122 157 10 173 17 179 74 151 115 164 143 50 9 117 150 191 26 172 116 54 158 61 105 194 71 43 
44,268341,0,0,149 102 92 120 30 138 105 40 86 131 19 161 41 17 190 108 125 22 46 194 88 62 12 85 152 127 43 158 20 37 142 28 121 68 166 80 170 176 26 24 9 140 27 118 106 112 126 94 154 1 84 4 179 29 31 0 124 189 103 109 164 60 53 137 2 55 100 61 123 157 122 191 70 178 187 96 111 64 141 72 182 107 8 156 21 165 33 115 49 117 50 5 98 56 87 10 51 75 101 3 
45,265715,0,0,85 116 102 48 166 137 10 81 14 108 92 185 55 168 158 80 66 152 83 69 141 167 178 104 151 42 161 113 29 38 198 119 59 63 51 40 182 57 136 114 33 99 187 181 125 162 93 180 146 117 121 118 71 150 28 35 62 183 199 5 189 24 30 39 148 1 77 78 105 179 174 156 23 2 64 31 176 160 72 43 169 50 138 122 20 13 60 165 79 47 46 15 94 142 172 0 101 144 194 115 
46,261427,0,0,94 34 83 179 143 197 66 189 20 48 194 22 99 122 190 16 75 55 88 109 51 41 139 169 76 172 92 174 158 67 105 187 126 129 133 58 9 43 117 115 27 61 178 161 136 128 137 149 100 132 98 4 3 68 171 21 134 45 112 53 10 56 73 176 157 86 8 173 141 33 148 186 85 70 57 15 89 155 72 160 113 96 180 7 193 36 42 127 23 118 81 188 123 19 2 80 130 38 145 131 
47,256765,0,0,193 157 81 135 123 49 188 1 97 173 166 75 122 47 105 5 29 92 178 199 78 57 197 79 116 37 31 33 138 62 43 30 87 169 181 194 186 44 182 146 148 91 156 147 35 179 69 17 127 25 60 56 66 100 50 93 177 187 175 4 191 140 22 40 151 11 103 48 24 196 167 2 61 15 72 77 130 150 111 184 71 3 45 63 19 144 101 117 171 7 89 114 109 76 54 159 8 18 23 161 
48,269703,0,0,22 61 35 196 26 11 144 36 48 165 43 59 29 139 93 140 164 6 119 67 134 5 50 111 198 99 117 176 152 103 51 78 167 197 94 160 141 18 74 130 146 63 77 19 156 17 183 145 46 28 52 30 170 124 158 185 80 73 47 4 66 189 102 109 163 137 125 10 76 143 180 182 53 86 8 21 131 85 181 120 169 184 20 171 159 92 162 68 31 7 54 161 128 127 72 148 98 81 75 151 
49,265447,0,0,62 23 86 19 157 169 129 143 40 8 184 44 73 120 93 74 29 139 151 11 89 28 196 52 162 10 51 88 182 144 193 38 81 154 109 70 79 94 179 67 188 15 55 97 5 2 7 72 98 96 25 114 168 189 123 194 20 146 107 149 13 167 54 131 165 171 132 183 63 45 186 95 156 185 33 58 65 102 101 173 69 39 60 36 24 42 99 176 152 160 0 177 137 119 166 134 22 76 84 191 
50,253789,0,0,130 170 169 127 103 6 79 176 72 21 197 39 85 10 2 178 99 167 151 5 43 173 131 31 152 138 149 24 3 65 91 180 171 155 9 117 198 194 47 114 125 184 137 61 146 135 15 164 94 186 185 51 37 136 123 190 70 168 48 26 44 122 156 177 150 181 113 141 126 161 20 154 159 191 16 52 17 188 81 71 57 73 148 50 189 147 129 105 23 66 8 108 142 28 82 182 174 101 144 165 
51,273542,0,0,134 24 167 121 124 102 49 38 103 8 75 158 176 192 154 106 57 184 27 161 37 21 115 153 129 109 29 5 13 132 65 119 195 80 81 90 73 189 74 71 170 51 144 98 35 147 187 112 182 60 131 33 46 18 67 186 146 166 113 150 168 89 110 70 47 30 19 152 197 138 191 84 173 97 82 50 14 140 185 34 61 36 94 99 92 45 12 93 169 143 41 58 72 127 83 177 28 114 91 44 
52,260259,0,0,33 127 63 57 148 38 42 26 86 125 189 51 158 188 124 180 53 4 109 169 79 7 155 126 29 28 139 27 192 198 134 119 95 36 159 162 67 47 19 156 177 132 152 59 1 161 72 165 90 102 70 105 143 153 3 52 99 190 73 41 61 8 75 32 22 15 114 136 103 149 24 193 17 107 74 89 66 129 154 179 174 141 68 144 98 21 111 197 40 113 163 23 160 13 110 56 84 20 167 170 
53,265952,0,0,99 121 3 24 22 179 26 119 23 13 168 25 184 153 67 78 44 123 2 114 109 84 131 40 167 0 125 30 89 8 165 4 45 196 14 66 148 41 141 132 65 166 50 55 142 183 182 143 193 21 38 72 162 174 42 79 35 192 87 112 49 28 138 188 139 154 71 86 81 129 108 189 105 90 169 74 116 29 48 68 113 149 186 6 69 56 115 144 171 33 176 59 53 88 93 76 37 195 146 36 
54,258326,0,0,97 190 91 16 83 63 162 21 164 174 20 78 36 118 0 30 120 195 1 34 168 151 68 169 109 148 130 124 146 139 48 76 141 132 138 92 82 28 2 71 86 186 79 23 170 137 37 191 172 44 5 179 3 197 159 90 188 129 18 166 185 38 173 153 41 84 96 133 26 125 193 55 103 65 52 50 47 72 25 106 165 85 178 110 93 64 171 127 175 117 6 154 54 157 121 100 70 152 58 29 
55,251685,0,0,137 65 101 99 186 179 22 67 18 130 24 1 148 120 27 40 103 17 125 97 172 156 28 45 161 110 193 119 167 174 76 77 19 6 140 49 26 88 133 116 127 25 87 126 153 0 52 185 100 84 85 5 170 197 83 94 142 135 194 191 154 176 61 46 128 9 105 151 139 131 74 42 104 7 30 80 129 124 11 168 171 68 144 47 199 158 95 180 51 143 44 173 71 43 54 198 29 92 141 93 
56,273338,0,0,72 198 24 158 35 151 161 133 117 52 138 9 29 123 142 184 50 66 188 149 167 189 23 169 104 42 175 180 185 119 95 140 85 111 7 141 44 106 156 98 177 196 124 14 68 91 62 134 152 144 48 154 89 39 103 1 21 113 153 183 92 126 148 3 15 0 26 146 197 132 129 45 194 13 10 59 11 172 71 190 191 195 88 199 171 165 69 102 47 76 178 187 22 51 4 135 116 28 54 131 
57,262293,0,0,146 153 95 111 96 52 90 24 189 120 101 128 51 103 35 3 54 71 130 195 28 67 10 167 165 26 65 169 147 17 60 30 185 63 61 56 31 106 161 122 107 94 183 25 157 41 175 40 134 117 93 89 121 192 163 141 171 73 164 159 27 194 45 80 84 186 46 108 72 142 74 97 129 196 149 15 23 102 150 124 43 48 2 119 88 109 42 137 70 16 47 75 138 114 115 151 11 118 198 174 
58,267577,0,0,47 175 147 198 29 128 11 136 51 127 21 121 186 59 90 73 149 68 76 39 63 178 163 118 19 164 197 45 100 28 140 81 123 61 23 142 184 94 40 141 114 41 172 71 151 66 92 33 42 111 133 160 145 169 17 132 116 88 173 101 38 91 72 7 1 2 155 102 124 162 153 157 67 146 82 159 43 20 36 24 117 4 174 97 176 96 195 31 83 196 115 134 3 56 75 119 8 194 183 6 
59,270773,0,0,168 40 135 61 192 163 64 188 124 42 108 183 28 76 179 182 89 101 34 62 140 118 77 165 151 88 94 157 194 97 22 26 153 128 120 4 159 113 186 20 52 44 139 60 80 14 90 63 185 66 95 19 54 102 33 29 2 107 112 71 35 154 125 122 123 181 137 91 12 92 156 104 119 148 45 167 127 130 10 106 164 99 171 58 198 93 1 31 187 75 13 117 21 47 11 150 141 79 32 5 
60,266624,0,0,197 122 113 161 89 138 76 173 23 133 17 180 185 181 39 128 68 96 27 198 87 10 91 199 50 192 137 85 74 86 105 132 42 75 67 69 130 117 31 71 178 179 111 165 77 168 0 34 94 156 6 64 101 193 80 95 167 108 136 142 115 16 79 109 55 44 70 12 63 177 93 124 26 48 152 146 4 112 99 49 18 147 119 14 9 97 51 163 82 66 149 53 20 30 184 182 160 123 159 11 
61,269431,0,0,46 183 60 115 11 98 160 38 87 176 151 146 117 62 122 177 0 169 127 189 94 45 175 144 14 180 9 69 130 124 179 74 71 134 164 159 8 154 133 75 165 33 188 186 17 162 27 32 192 141 111 84 187 40 181 184 50 28 103 3 185 196 101 73 42 56 198 1 143 157 67 171 168 137 91 31 80 110 24 166 65 12 99 191 125 152 54 114 120 92 19 170 104 156 25 6 142 20 15 138 
62,269041,0,0,2 68 190 49 98 4 120 14 189 26 169 105 5 86 40 118 156 111 91 32 22 84 61 21 97 94 83 147 25 81 175 138 187 146 154 55 183 162 90 76 161 180 12 38 41 78 107 80 89 149 13 113 148 7 47 155 70 123 141 157 88 198 20 77 48 116 167 188 59 56 99 177 173 176 33 10 144 160 17 3 114 184 133 143 182 164 134 124 195 194 74 127 150 36 122 106 45 75 103 193 
63,248340,0,0,140 168 179 142 149 115 117 42 124 86 44 74 109 170 83 186 55 94 49 129 176 133 29 163 13 84 99 118 199 162 16 121 145 21 119 82 71 38 48 113 9 189 106 80 171 10 61 151 88 95 158 98 51 143 188 22 167 155 152 63 139 130 122 75 174 68 190 60 6 45 53 67 23 97 73 144 147 160 101 35 177 125 62 157 14 64 191 85 30 120 57 4 127 96 93 126 154 43 100 34 
64,252971,0,0,39 143 57 49 162 62 35 180 172 74 63 134 160 47 188 150 1 9 146 31 10 6 182 92 115 0 66 20 127 119 161 91 95 168 170 178 130 86 75 36 148 197 109 29 156 120 186 198 64 163 53 37 54 153 38 21 194 122 44 158 123 84 58 192 7 5 152 187 52 125 4 28 129 179 61 71 79 159 59 140 93 181 108 81 174 141 191 135 46 154 2 132 112 51 124 117 89 175 167 80 
65,269904,0,0,107 53 39 43 149 31 170 1 161 103 18 106 93 136 20 130 85 13 185 49 91 58 104 6 14 181 193 154 99 25 141 66 24 10 156 27 122 177 153 150 139 142 88 80 187 28 197 81 0 159 23 90 116 114 46 76 69 176 17 180 112 137 95 147 115 126 160 86 144 47 98 188 102 61 44 135 64 175 4 35 164 166 79 174 22 192 179 15 12 94 89 194 196 21 145 128 40 2 172 84 
