idx,cost,runtime_ms,search_iters,path
10,259888,0,0,109 183 32 101 43 58 62 152 151 70 55 25 20 42 118 112 10 71 68 131 96 46 99 79 84 162 159 138 167 106 76 52 114 22 174 77 122 188 38 40 149 111 157 169 173 60 2 81 54 142 88 197 145 19 124 15 189 86 59 117 172 26 155 158 179 176 7 65 67 16 93 127 97 37 102 61 27 87 175 126 135 116 23 177 103 164 115 107 21 130 125 11 17 194 50 31 56 24 98 184 
11,266044,0,0,54 81 189 60 193 163 148 125 90 131 185 91 8 19 36 130 132 93 120 154 29 165 23 25 177 122 112 116 64 96 196 114 192 26 110 194 143 111 140 195 41 191 67 129 126 117 162 173 16 159 186 42 135 175 73 84 28 118 53 27 167 172 35 137 56 69 176 30 78 12 31 20 5 22 179 43 88 94 146 199 190 3 6 198 155 181 149 40 153 89 127 1 63 152 10 92 68 59 104 136 
12,260374,0,0,189 130 168 28 94 69 78 14 93 21 81 167 158 161 60 132 62 176 7 112 1 87 30 56 49 86 36 106 138 105 58 72 197 3 23 175 198 164 17 77 55 40 27 37 70 186 97 183 152 118 68 4 109 45 91 48 52 65 42 135 66 114 117 33 54 107 95 185 174 99 172 143 89 75 170 9 67 126 122 139 101 113 13 59 82 179 10 193 26 19 20 151 111 100 98 90 131 155 22 142 
13,251889,0,0,136 28 63 133 72 154 171 91 26 45 79 106 15 193 98 176 138 17 66 5 42 194 22 43 142 100 92 11 74 156 118 38 144 53 54 1 155 187 183 151 123 68 57 186 16 125 191 37 159 129 70 135 48 185 163 175 168 124 47 132 120 95 89 182 83 111 81 21 90 76 20 148 137 113 114 157 0 149 44 162 158 166 97 128 177 122 127 153 2 181 119 61 188 130 178 139 8 52 196 170 
14,261929,0,0,185 153 136 173 3 51 78 131 160 129 87 8 34 177 130 69 165 41 188 39 154 71 193 197 2 196 86 19 174 63 44 48 135 149 179 9 31 0 100 65 163 12 58 172 98 124 167 148 109 43 157 54 192 113 40 25 114 125 59 120 6 46 178 140 155 88 195 191 36 127 28 101 38 74 27 17 72 161 147 199 118 84 146 95 116 29 30 7 75 105 110 76 47 187 16 96 94 183 55 92 
15,265435,0,0,109 42 33 194 55 95 58 73 4 122 117 51 6 60 158 99 11 129 41 56 85 168 72 195 23 83 153 80 98 110 150 152 10 27 198 70 145 143 140 54 28 53 199 146 187 26 49 107 183 164 76 171 45 30 116 178 108 156 114 105 144 106 103 185 88 37 161 12 173 123 1 165 0 125 104 159 24 119 154 69 112 124 96 22 141 180 63 61 74 78 118 177 64 134 93 16 20 184 46 35 
16,255942,0,0,70 31 94 175 148 34 191 30 96 186 4 118 145 53 48 180 101 117 199 20 140 124 120 189 135 108 89 46 73 194 68 22 86 19 178 72 71 55 81 17 36 50 11 154 155 60 141 127 190 47 177 64 150 149 25 87 160 179 136 98 23 166 170 137 195 128 144 126 15 21 54 111 122 173 99 174 93 116 131 168 123 18 102 171 188 198 52 38 59 90 82 161 51 7 97 104 2 106 100 84 
17,273491,0,0,10 132 31 133 3 48 177 168 185 18 121 155 153 157 41 0 29 164 11 35 4 39 179 137 169 176 74 17 181 154 25 81 139 119 129 126 76 19 45 192 55 23 5 186 127 189 120 171 198 135 28 144 42 67 187 188 51 138 193 167 22 160 159 117 116 102 143 141 2 36 197 68 146 142 21 73 69 27 196 180 148 166 140 174 191 14 20 60 165 130 105 99 94 103 190 33 118 62 194 75 
18,250585,0,0,48 36 126 134 139 196 46 51 115 138 153 192 93 167 0 102 44 131 193 100 121 159 166 177 148 113 60 25 150 37 108 103 161 92 180 147 70 57 55 109 195 64 98 94 73 185 24 71 63 130 82 12 43 112 40 69 156 74 183 23 29 21 53 117 95 56 182 22 33 58 78 1 151 39 89 170 47 105 16 87 45 75 88 120 178 164 154 124 175 162 114 91 27 122 197 79 13 97 49 171 
19,253352,0,0,79 18 187 43 3 52 112 131 73 85 7 173 141 93 92 174 132 133 182 118 78 69 23 127 135 160 100 110 61 164 169 111 41 0 97 186 65 35 88 59 120 8 57 139 167 64 46 121 20 151 74 75 177 175 2 70 14 154 54 32 5 163 37 102 156 198 90 190 136 63 10 21 38 6 196 144 62 91 129 15 114 116 94 45 42 50 179 143 66 185 44 176 178 96 113 171 95 9 108 165 
20,266443,0,0,95 93 96 67 37 38 18 4 83 48 64 92 112 164 145 153 114 68 23 103 118 97 69 21 159 158 2 187 45 122 43 54 193 91 178 39 100 173 147 73 15 113 28 195 185 50 197 192 196 80 149 128 88 146 78 5 47 111 89 59 61 56 57 34 139 13 29 77 160 76 150 132 35 1 8 81 166 22 183 186 151 84 12 27 32 82 30 120 102 129 167 165 46 51 79 53 24 44 115 194 
21,252995,0,0,63 46 6 85 113 88 104 36 146 161 117 71 179 79 137 24 76 37 21 19 33 73 129 74 96 59 149 163 176 101 45 51 75 177 114 172 50 97 144 108 34 199 197 157 58 1 135 168 182 169 32 60 17 105 28 68 29 118 56 175 145 70 10 187 150 183 132 64 134 151 152 83 90 52 3 77 166 165 107 5 54 7 43 159 153 106 100 2 180 15 126 194 13 128 155 112 103 122 198 81 
22,267423,0,0,145 62 5 12 139 95 4 190 42 51 50 48 198 163 92 61 16 63 107 191 94 146 132 69 73 29 123 126 151 187 171 147 28 65 166 89 172 162 110 93 66 19 167 18 199 136 52 174 14 109 197 75 64 129 39 98 125 108 2 124 168 34 37 112 67 157 8 156 141 15 116 120 13 91 30 71 102 138 35 144 150 127 189 36 11 160 137 40 196 194 149 114 70 103 119 81 155 188 6 57 
23,250053,0,0,136 197 51 18 8 38 112 83 171 129 128 23 125 60 88 198 163 79 46 116 87 99 101 24 120 1 29 193 153 138 92 19 180 178 189 111 146 182 188 108 57 191 160 94 127 119 110 98 89 47 117 55 4 170 156 135 145 10 192 21 139 148 194 77 130 85 37 123 141 90 176 186 131 166 34 69 177 84 58 49 86 105 59 174 165 151 73 82 133 102 150 41 80 167 40 53 75 71 3 44 
24,268649,0,0,134 87 100 144 112 63 186 62 78 88 174 80 10 138 193 158 38 74 71 149 67 85 11 16 182 31 169 116 65 170 9 126 171 76 86 178 109 51 184 8 195 107 34 3 56 125 45 101 92 72 163 21 43 59 141 44 180 127 131 176 84 128 27 164 132 196 39 119 17 137 165 54 48 52 133 106 139 183 115 153 19 98 103 5 33 1 82 7 198 28 13 177 188 111 150 156 102 2 108 162 
25,263392,0,0,194 124 1 134 68 54 97 82 166 170 192 114 3 39 79 47 56 58 91 101 189 195 163 161 22 169 113 12 173 149 105 36 120 191 75 115 152 26 20 182 198 146 25 165 118 24 78 60 87 177 139 148 184 127 183 21 29 31 13 92 142 117 132 187 181 140 145 162 112 23 96 102 131 37 157 168 93 110 34 126 9 135 41 83 0 67 150 103 42 38 69 119 15 89 171 196 85 151 86 76 
26,254010,0,0,3 12 154 131 35 184 77 54 94 189 150 169 44 22 34 40 81 67 64 21 2 167 170 152 6 196 16 130 146 191 176 180 125 172 49 104 37 140 60 143 45 41 128 79 197 159 194 20 7 33 149 32 134 91 127 183 142 19 42 195 85 24 175 106 101 178 163 121 155 179 68 14 70 92 148 57 26 110 164 71 190 100 48 145 86 80 17 187 129 25 188 181 53 147 199 153 65 29 98 56 
27,261231,0,0,180 154 121 132 98 6 109 8 94 101 111 118 183 90 165 158 44 11 126 74 166 60 103 196 32 59 163 65 64 186 79 167 25 97 164 62 123 147 13 30 29 22 78 160 38 142 45 171 139 127 179 150 115 12 68 88 170 75 46 161 145 61 58 120 40 188 80 5 117 85 81 43 159 33 191 69 135 181 173 26 41 172 169 128 89 34 84 82 182 151 15 36 106 2 176 190 134 156 20 21 
28,266873,0,0,18 167 165 95 181 191 187 166 68 168 178 147 139 96 119 116 115 102 0 37 4 107 123 135 189 74 172 176 195 62 25 26 82 159 55 105 190 114 15 198 160 88 142 89 61 188 97 58 111 84 131 77 78 125 163 22 118 150 129 28 27 70 106 92 171 182 60 101 17 108 12 43 75 138 39 132 5 85 183 197 46 193 127 53 57 140 49 64 199 186 104 117 69 21 155 73 38 67 40 63 
29,260908,0,0,11 19 144 61 85 83 50 80 90 47 115 152 135 95 52 163 197 59 66 102 141 154 49 122 192 53 92 142 24 110 55 9 199 67 177 45 149 36 189 130 103 57 73 114 174 183 18 145 193 124 3 58 105 107 86 169 118 13 185 88 97 143 155 10 1 182 151 29 65 41 147 138 62 68 79 172 20 74 167 22 33 164 162 6 77 111 133 0 38 187 78 113 121 12 89 126 153 150 23 125 
30,261257,0,0,155 79 36 7 67 13 116 4 150 57 101 45 130 135 178 88 85 47 136 171 162 152 187 63 122 26 9 40 65 10 128 110 142 62 22 172 72 138 153 176 140 18 99 2 168 191 41 12 169 84 179 82 158 51 87 170 149 102 35 90 190 97 167 91 94 117 53 59 73 95 29 86 197 127 134 106 55 81 186 109 66 105 69 146 198 107 143 148 112 125 192 132 177 180 56 15 144 25 165 98 
31,250144,0,0,47 64 116 20 153 131 76 122 54 146 141 194 42 67 157 40 88 165 161 156 33 96 35 22 149 49 180 80 107 196 21 186 65 52 125 134 150 197 102 84 114 192 184 13 129 111 120 173 199 112 136 43 23 45 71 195 179 98 113 155 105 86 62 139 57 100 109 36 93 16 25 181 30 119 24 137 7 15 174 79 94 145 53 110 140 166 160 89 91 63 183 118 1 12 167 37 162 191 148 138 
32,267171,0,0,35 24 120 84 169 65 86 134 159 72 3 1 187 129 89 149 116 4 102 22 45 80 142 167 66 145 170 126 13 95 174 104 115 76 179 96 117 21 87 42 16 37 175 57 133 94 14 194 67 82 53 160 54 118 101 30 90 33 156 122 15 143 12 184 10 40 144 63 139 168 51 195 9 47 59 56 128 6 130 79 58 17 83 39 151 68 50 73 49 161 140 2 166 157 125 165 107 135 103 150 
33,251590,0,0,179 146 90 55 101 76 45 189 40 36 158 164 130 126 67 71 171 150 163 111 62 183 74 187 104 97 42 113 141 117 191 20 116 60 49 8 48 47 129 70 83 57 196 180 88 181 193 198 188 109 166 34 105 12 127 84 0 85 160 154 137 168 145 119 185 38 50 157 136 140 58 125 162 106 138 6 133 175 112 86 18 135 182 51 43 178 197 143 22 195 28 94 131 23 53 96 149 167 80 73 
34,281645,0,0,161 191 56 93 27 98 78 132 190 103 91 196 26 72 147 125 65 19 192 17 162 11 181 76 37 171 15 88 20 3 12 179 198 108 180 124 111 183 104 129 39 61 175 146 71 8 77 13 51 156 24 85 168 79 22 63 123 112 119 64 38 107 30 177 34 150 117 31 32 138 28 45 81 170 142 5 109 55 143 160 70 121 6 194 144 130 74 100 155 133 49 86 134 136 9 149 95 195 186 83 
35,261819,0,0,173 138 117 111 52 116 87 160 184 105 107 71 33 119 170 25 162 100 46 178 40 188 129 145 155 34 157 21 136 133 110 186 161 159 36 98 177 26 169 167 121 150 75 59 92 51 171 106 38 126 102 11 166 78 191 164 6 168 151 109 189 55 67 130 132 141 187 47 118 5 137 31 66 13 41 8 44 56 123 124 27 89 174 172 165 37 32 139 42 131 86 18 69 95 57 152 53 179 147 181 
36,270439,0,0,13 67 91 179 177 63 53 77 20 156 129 147 99 1 163 19 21 49 138 149 100 107 78 170 141 121 12 41 34 37 125 188 174 169 137 18 183 85 97 59 114 168 127 44 87 119 15 88 30 50 108 81 133 166 164 29 42 130 124 38 0 135 90 43 172 113 122 23 186 86 54 181 70 2 175 120 178 73 190 83 72 33 45 143 93 60 16 145 46 187 9 162 58 118 92 197 32 104 3 106 
37,263395,0,0,166 25 80 138 122 67 131 188 170 176 60 113 58 28 71 146 22 55 38 2 89 37 23 194 29 150 44 83 70 33 178 21 62 169 16 114 48 14 15 41 165 78 163 8 9 53 46 50 109 143 172 3 92 108 134 119 69 100 19 81 4 49 26 149 111 151 20 189 17 31 57 1 79 158 65 104 106 152 82 84 164 145 68 91 42 107 116 5 137 171 196 162 191 120 127 185 99 112 76 43 
38,264109,0,0,24 137 37 117 179 145 45 158 133 25 103 171 73 191 166 6 127 68 34 105 118 29 85 100 111 42 152 141 104 15 153 76 78 124 21 125 75 12 114 176 8 150 156 180 167 132 31 18 169 23 107 67 164 71 38 88 130 51 195 46 40 20 22 129 93 86 35 33 121 110 197 193 128 43 135 13 28 199 65 82 3 26 173 143 181 119 50 146 77 161 159 175 183 115 163 196 70 90 17 16 
39,271019,0,0,120 134 28 157 110 60 166 167 104 124 144 0 183 7 54 192 53 52 177 43 190 48 25 160 45 176 34 91 90 147 101 170 31 3 114 111 46 79 154 108 88 158 87 184 1 51 68 72 55 62 174 102 146 82 33 36 140 198 150 65 135 196 61 6 193 165 199 169 73 188 161 74 189 112 125 18 10 98 195 41 89 136 16 9 63 129 22 93 173 71 105 86 103 57 138 178 100 8 19 113 
40,268740,0,0,131 169 199 73 187 171 128 17 12 112 45 26 120 21 152 182 191 106 49 35 5 192 107 180 30 65 40 183 155 117 37 8 42 114 10 142 149 157 0 86 168 76 60 95 46 104 1 28 74 146 161 193 71 55 139 13 185 127 132 150 154 47 162 57 18 93 156 80 69 108 52 184 41 102 91 99 87 39 103 138 58 141 62 110 92 101 113 83 38 78 22 53 11 198 130 133 16 90 44 126 
41,279947,0,0,193 189 155 100 124 133 152 132 1 67 156 49 125 186 159 17 163 39 60 123 43 34 197 140 180 110 127 128 160 0 107 109 69 142 173 85 141 7 6 164 32 87 61 169 101 176 83 52 4 80 74 26 44 66 112 8 38 126 33 62 145 68 196 115 97 11 113 103 16 130 136 111 98 78 172 12 144 93 184 102 47 192 150 174 183 30 117 165 35 29 28 19 147 71 108 14 135 96 3 166 
42,271320,0,0,154 125 100 50 193 49 152 166 130 88 62 76 143 197 157 150 196 119 138 122 156 41 174 36 26 155 198 11 98 3 104 113 192 52 139 35 105 148 190 80 47 163 61 83 68 120 182 57 22 72 58 178 175 30 123 128 140 151 87 48 86 91 153 64 111 187 60 186 96 147 1 25 56 102 5 167 27 63 127 20 115 24 38 40 179 33 142 45 168 126 66 34 173 132 158 121 177 79 94 131 
43,251072,0,0,188 31 40 163 190 142 105 145 21 173 178 135 150 32 98 27 34 37 171 96 189 46 175 174 127 126 108 25 88 104 28 24 5 117 148 162 71 119 35 58 77 153 45 199 144 183 157 193 196 44 130 38 187 129 16 194 191 19 106 155 81 97 60 172 80 159 20 67 10 140 132 131 7 176 137 151 78 182 65 99 6 185 168 136 74 122 101 63 93 116 133 123 165 180 26 124 147 192 79 90 
44,248577,0,0,123 9 80 124 95 146 116 125 44 161 24 40 186 79 71 13 156 144 175 61 118 43 189 106 97 195 14 72 134 19 108 7 27 157 92 21 4 42 81 63 150 194 119 25 75 159 93 166 47 115 41 5 185 68 23 170 35 8 88 148 111 37 11 149 154 77 2 66 117 138 20 103 133 129 58 130 26 64 53 198 158 121 30 94 162 164 76 100 57 31 49 18 188 51 12 36 168 33 1 180 
45,276631,0,0,61 195 121 76 109 77 7 161 43 33 5 163 0 162 134 184 92 34 10 165 21 130 32 15 197 151 142 37 49 131 193 157 103 176 118 106 127 87 70 4 82 129 65 135 93 154 190 1 22 54 88 140 86 148 138 125 14 38 23 119 2 164 113 73 167 178 56 17 3 84 85 191 71 189 40 18 90 183 58 26 36 188 89 67 179 169 55 147 53 66 181 44 99 28 107 174 30 117 155 100 
46,264419,0,0,79 167 70 58 96 99 75 82 95 158 66 133 6 146 116 126 0 199 122 176 93 106 129 32 163 139 85 157 142 194 53 107 183 147 59 31 60 188 161 4 27 132 130 92 137 165 33 43 38 185 170 20 62 135 105 29 88 21 159 178 52 101 118 144 181 174 173 172 68 112 145 175 138 45 80 120 25 61 17 1 100 28 113 10 197 114 111 192 97 83 56 179 153 19 195 102 78 76 89 127 
47,264207,0,0,180 122 42 105 167 189 90 199 69 6 55 194 168 173 112 88 33 3 136 56 151 140 195 19 79 57 58 126 166 124 72 162 39 47 144 143 43 21 54 178 193 104 132 4 117 68 35 24 61 172 67 29 133 18 146 120 2 157 34 20 76 75 41 197 170 177 84 150 145 12 13 179 48 111 171 108 86 44 37 135 149 181 191 38 27 10 114 1 66 96 64 160 153 138 87 165 94 164 174 80 
48,258132,0,0,60 146 19 25 107 64 194 42 43 173 56 152 144 22 157 135 35 10 175 93 80 140 3 12 52 163 74 150 147 179 148 85 61 15 11 87 46 97 20 30 110 5 191 33 123 168 138 51 121 32 158 198 13 99 125 2 70 63 181 23 142 137 72 136 133 47 75 165 169 106 156 81 111 55 141 189 71 195 166 53 105 86 82 67 120 185 104 113 122 186 192 114 49 57 26 176 151 38 162 109 
49,273823,0,0,167 179 81 66 118 76 5 160 130 123 58 147 32 92 93 184 173 19 90 146 116 88 57 110 195 52 115 78 113 142 8 45 131 40 47 165 158 75 87 44 170 162 114 157 101 164 126 95 105 103 55 24 28 25 49 42 80 64 48 0 85 94 17 35 163 127 39 109 171 53 10 166 192 112 68 198 97 196 38 99 169 102 54 74 3 122 117 159 182 104 67 29 71 89 148 65 14 139 194 37 
50,256956,0,0,29 4 11 141 144 178 74 80 159 34 106 81 10 143 133 176 62 119 36 54 37 173 92 165 46 158 150 53 101 58 22 140 185 61 30 190 86 38 57 23 84 135 109 156 2 8 146 16 148 111 164 77 115 198 110 6 3 17 169 108 188 21 73 0 107 93 142 14 44 161 154 184 121 88 67 132 157 55 166 69 180 129 125 64 85 13 195 138 194 113 59 151 43 168 167 149 130 42 172 45 
51,269095,0,0,39 24 194 7 81 59 198 143 173 116 52 69 32 13 112 170 172 183 76 156 141 95 121 168 31 72 138 151 25 45 28 108 111 191 137 178 94 30 179 9 49 77 46 23 78 135 147 38 58 193 146 42 124 136 140 75 29 56 133 105 174 10 93 60 196 8 2 162 36 110 53 125 84 50 159 40 3 169 79 97 15 184 6 161 129 134 115 100 192 139 127 17 103 51 104 1 119 158 165 155 
52,248931,0,0,166 33 146 184 144 169 110 177 41 137 195 168 135 51 116 143 109 68 180 157 39 176 194 27 1 4 17 83 16 52 133 99 92 161 121 53 118 80 134 71 25 120 105 181 142 126 89 6 101 193 187 141 47 90 0 45 18 196 106 70 190 131 108 86 61 102 73 72 148 23 81 111 10 147 59 117 167 173 91 64 145 31 192 178 32 40 162 93 119 97 139 37 82 100 154 77 164 156 34 104 
53,256639,0,0,71 48 42 162 86 15 46 38 125 139 199 98 10 145 148 118 59 77 17 182 109 96 63 132 108 87 85 89 116 126 194 103 161 156 178 24 50 183 123 191 166 111 3 64 141 150 57 7 135 83 23 149 176 198 49 189 114 56 8 140 2 128 5 107 61 91 167 80 51 0 9 34 153 79 11 106 75 66 20 104 168 195 137 172 1 76 43 60 47 181 152 93 67 12 131 180 175 88 171 119 
54,263649,0,0,167 181 122 168 121 12 72 64 71 22 79 2 111 177 198 152 157 188 103 5 45 25 18 84 8 133 159 51 62 118 104 88 44 58 90 23 38 150 48 129 162 137 131 34 143 149 127 37 136 14 116 140 114 130 199 117 119 139 89 146 147 92 26 170 35 93 107 85 9 138 123 172 49 194 101 27 86 19 95 102 193 24 132 29 173 96 10 81 100 16 99 4 125 87 187 17 196 43 134 50 
55,255730,0,0,145 194 67 102 168 38 188 1 130 118 33 167 41 31 3 20 52 157 116 9 75 13 155 82 192 135 106 107 140 112 184 24 100 159 179 126 63 57 123 186 170 189 73 8 65 91 68 51 146 127 5 35 166 195 69 151 113 115 11 172 144 109 59 18 153 175 83 17 158 142 190 119 169 10 61 21 23 101 148 19 86 77 6 32 90 0 39 117 76 98 171 129 14 162 2 199 105 70 193 143 
56,257647,0,0,197 168 25 112 21 67 69 46 66 122 65 127 178 35 26 150 114 45 113 189 115 41 96 20 61 73 56 91 191 11 179 58 190 95 1 167 158 151 155 138 17 80 64 184 136 28 53 93 81 160 22 82 116 135 29 133 83 118 31 144 132 180 117 55 187 5 27 18 51 121 131 110 47 161 104 3 33 14 186 23 74 30 134 71 0 130 75 198 128 199 60 137 111 153 159 68 84 170 43 54 
57,266020,0,0,98 156 153 81 175 91 1 196 41 119 21 134 180 174 11 191 94 90 78 117 136 15 127 22 93 103 162 149 64 53 66 79 34 166 61 142 151 176 80 24 155 23 104 99 133 154 107 113 14 106 87 194 184 37 33 85 3 4 13 95 129 110 150 76 173 59 44 72 10 199 146 102 58 172 161 25 46 144 128 124 31 120 35 105 141 147 187 65 121 32 38 73 152 48 67 163 74 140 8 197 
58,252005,0,0,57 6 83 197 44 127 124 113 119 71 177 43 107 54 78 66 153 37 17 115 99 0 141 110 151 182 75 175 196 157 41 155 3 105 79 179 117 131 102 48 1 72 77 34 56 186 161 192 62 80 25 85 18 191 38 23 165 185 26 28 154 160 181 134 138 145 97 104 89 120 93 143 82 121 53 76 50 169 139 36 103 132 144 19 167 187 170 45 133 152 109 162 63 20 114 90 91 123 5 96 
59,267881,0,0,62 102 112 184 53 1 118 13 175 185 144 115 155 159 93 26 154 97 67 100 21 12 141 137 24 149 101 172 116 59 14 133 38 109 36 41 95 9 43 128 31 63 104 44 131 70 32 152 18 17 88 23 177 30 89 123 110 69 164 160 178 181 49 29 33 68 145 6 156 7 197 39 170 34 130 140 87 56 83 157 90 37 106 79 81 58 4 179 64 190 114 22 150 121 60 167 85 139 147 91 
60,257869,0,0,14 44 96 101 94 34 56 178 5 102 75 85 194 89 1 61 24 195 105 70 197 19 104 115 128 147 132 145 6 76 186 183 99 43 86 171 49 179 143 52 185 107 165 188 18 138 198 124 95 21 134 190 55 23 119 146 63 98 151 88 93 42 48 174 39 108 35 45 57 129 192 4 59 65 64 118 80 163 184 27 167 68 50 131 84 100 162 110 46 135 160 12 58 82 9 149 20 69 139 123 
61,274115,0,0,159 117 8 88 176 178 55 147 182 137 149 87 56 191 16 118 40 199 146 163 181 111 187 169 47 38 186 62 30 121 43 175 52 135 6 177 48 164 98 100 126 66 150 85 22 77 37 68 13 170 15 64 0 27 104 79 69 50 42 10 120 108 97 112 18 103 24 83 142 168 25 36 132 12 53 93 130 35 89 44 23 70 92 145 99 86 180 173 154 125 174 162 2 78 133 7 9 195 136 119 
62,277879,0,0,127 121 161 109 199 76 59 34 67 94 154 51 173 157 103 22 71 104 13 155 147 128 31 75 115 96 66 129 166 41 33 175 32 180 188 124 60 143 140 39 20 89 3 11 38 12 69 64 177 113 86 29 99 37 126 95 197 45 190 36 46 164 187 118 77 149 194 30 14 28 137 85 114 0 196 79 150 57 8 156 117 138 97 73 26 120 116 15 70 61 179 141 19 48 17 92 185 93 151 168 
63,269977,0,0,60 89 169 61 197 21 122 155 142 93 137 126 84 20 111 68 0 180 190 164 183 101 62 100 11 96 15 58 194 159 161 41 120 108 87 135 102 50 6 175 138 25 2 173 186 167 10 16 105 134 17 39 181 24 115 112 189 188 32 4 34 98 42 150 172 67 103 86 72 113 53 64 139 156 143 163 45 80 198 104 158 110 119 12 140 23 124 148 136 77 132 91 162 151 29 43 5 182 48 76 
64,270817,0,0,199 63 113 107 30 187 121 59 164 26 196 118 123 153 112 18 182 142 74 14 35 85 36 46 89 122 163 149 39 115 136 81 194 40 44 119 10 139 52 22 15 50 82 160 31 49 73 105 180 137 116 108 55 109 124 51 3 5 24 111 53 106 181 67 56 152 42 132 90 171 62 126 127 21 37 78 188 94 83 9 13 172 193 97 130 168 0 157 178 128 20 150 175 70 12 135 117 166 7 192 
65,263329,0,0,40 127 141 155 35 173 12 194 18 119 166 153 145 19 77 139 29 20 50 184 198 113 122 66 135 163 195 1 181 54 115 192 87 51 30 156 142 185 33 125 37 22 15 170 138 65 161 131 183 75 162 129 159 94 52 58 105 97 190 10 8 9 68 90 196 81 174 62 3 133 177 107 118 157 121 39 158 197 171 32 182 76 102 6 0 23 193 179 84 78 17 49 144 56 88 46 11 189 149 117 
