idx,cost,runtime_ms,search_iters,path
27,278103,0,0,109 165 163 48 0 144 76 18 85 65 195 104 41 32 43 148 74 64 162 187 142 129 29 60 105 22 127 38 198 131 57 156 97 10 122 166 177 34 141 54 90 175 114 106 192 59 47 28 88 115 42 93 71 12 124 24 15 182 171 113 154 168 181 68 99 52 14 69 75 84 196 7 152 13 67 3 194 33 50 51 53 111 137 176 8 31 117 174 133 158 107 83 126 70 36 81 66 188 108 35 
28,267229,0,0,146 54 18 184 9 113 172 190 185 177 91 33 11 43 160 117 154 89 135 138 140 100 164 183 145 49 32 28 136 189 4 55 41 163 31 149 191 86 94 70 71 12 115 109 150 61 101 128 110 78 132 161 35 106 93 197 188 23 167 166 45 14 171 1 47 6 27 151 8 112 73 199 120 58 187 155 76 152 46 124 137 165 121 127 126 52 30 157 92 57 108 60 37 34 153 77 39 102 21 10 
29,248867,0,0,151 15 172 34 14 144 48 123 59 162 27 175 117 23 91 21 29 160 39 114 141 120 1 152 136 196 86 105 183 168 3 63 79 170 62 64 128 190 93 157 58 50 42 97 182 53 96 142 155 25 99 119 17 2 11 43 169 65 77 18 41 159 194 187 5 184 37 121 69 33 153 78 73 109 138 32 16 146 54 154 179 61 56 85 156 22 164 57 126 87 45 165 111 68 94 70 44 171 134 47 
30,276706,0,0,7 30 110 130 107 101 27 21 142 77 10 67 99 197 195 94 171 115 49 176 62 173 79 3 170 20 169 73 12 172 54 86 35 80 56 78 58 129 165 116 43 135 180 155 137 48 106 87 31 186 125 151 161 50 76 33 13 124 118 104 40 38 127 178 192 132 166 112 25 156 184 157 41 150 1 119 84 152 85 188 160 164 109 69 131 71 72 16 105 63 100 181 8 65 57 61 96 194 0 159 
31,264055,0,0,133 169 183 155 182 23 17 44 54 125 170 149 118 129 80 134 42 73 154 164 192 97 60 158 59 130 40 114 96 93 103 9 175 0 135 109 22 48 19 35 51 77 98 136 82 101 168 78 1 163 188 36 76 171 27 6 57 186 30 67 127 181 55 195 141 167 112 41 131 160 52 3 33 111 11 152 124 185 132 115 142 197 140 62 121 166 161 83 128 176 172 49 69 198 99 107 4 191 104 39 
32,258818,0,0,75 24 50 180 36 105 52 179 35 4 79 29 73 74 146 134 80 57 115 133 171 108 178 151 131 21 42 69 96 2 13 60 5 95 192 162 121 148 67 137 110 17 3 49 39 40 169 58 117 82 34 90 8 165 53 125 127 7 154 145 94 65 103 104 198 114 64 54 196 37 84 122 101 191 100 10 107 183 116 89 92 31 144 93 113 15 138 41 177 155 129 44 66 111 164 109 78 147 159 51 
33,267929,0,0,7 57 36 60 80 81 24 84 72 169 30 59 88 17 47 10 16 96 28 33 63 172 164 4 145 21 19 165 192 48 20 6 38 178 73 31 143 113 51 95 42 136 78 187 97 107 101 117 13 71 114 11 106 58 50 34 22 70 167 142 139 179 3 129 14 55 64 54 92 103 23 49 18 144 138 149 46 134 77 53 148 140 61 43 133 124 152 112 39 119 156 67 32 185 109 118 176 195 173 160 
34,245209,0,0,65 88 112 13 15 14 38 129 71 95 44 80 136 102 105 25 173 174 56 82 125 132 168 117 103 8 92 191 86 144 182 124 62 32 73 84 180 59 135 61 74 145 58 113 76 101 79 48 87 149 99 98 18 140 172 177 54 160 91 123 26 81 183 0 12 186 139 199 111 114 196 9 165 151 46 104 127 184 120 28 42 121 69 137 108 51 30 20 60 72 118 148 138 96 21 153 190 22 64 93 
35,265360,0,0,146 37 20 177 166 93 176 33 171 67 46 112 62 94 128 181 116 115 133 151 31 197 5 4 185 74 108 8 41 139 15 154 77 141 165 172 18 45 39 59 137 125 126 179 29 83 64 42 109 119 60 135 69 72 107 184 7 101 73 123 35 0 121 106 76 159 198 38 63 28 9 105 40 152 89 102 131 88 168 98 2 100 132 51 10 95 122 87 19 157 85 6 173 150 164 113 30 199 127 52 
36,275955,0,0,63 95 134 62 159 58 150 123 55 187 199 179 175 48 36 20 71 156 145 105 132 3 65 87 112 88 19 24 149 53 110 188 59 107 16 84 69 173 43 190 117 103 170 51 86 75 155 15 30 33 144 135 181 77 136 101 97 122 8 9 18 25 196 72 162 52 141 128 22 42 120 61 1 113 186 5 49 166 174 151 74 39 41 124 125 178 197 27 121 32 191 80 47 146 182 127 184 138 10 133 
37,261146,0,0,181 105 94 56 159 196 187 171 190 180 130 185 179 79 78 150 194 35 191 137 69 177 167 30 162 164 198 40 111 31 147 76 168 70 2 90 120 157 36 14 193 108 115 13 125 3 75 11 84 44 160 134 8 0 138 43 144 96 82 41 183 103 174 165 122 128 99 153 88 58 47 149 77 184 97 64 127 63 89 23 142 158 113 126 86 114 5 24 29 186 1 155 121 28 129 22 161 151 72 60 
38,256442,0,0,160 96 86 121 140 189 112 100 24 50 36 16 66 48 141 41 108 159 52 164 172 11 128 119 94 170 31 3 71 51 39 6 47 40 187 54 59 167 181 178 158 5 117 147 162 2 196 12 188 38 182 76 137 72 157 8 95 197 110 173 85 114 26 122 32 106 143 127 101 192 123 53 90 165 27 49 149 93 19 132 17 109 80 103 142 176 198 150 77 138 131 148 63 56 7 153 155 186 191 28 
39,241700,0,0,148 100 138 161 74 88 197 110 141 57 163 53 38 71 113 6 129 47 165 158 123 192 62 89 65 75 44 180 94 64 33 34 52 179 102 66 12 160 14 133 178 45 15 154 125 101 80 173 145 48 120 36 84 194 177 25 167 76 107 90 79 109 46 42 24 63 23 132 189 135 59 51 118 169 97 164 119 37 96 93 156 193 18 35 144 55 187 104 56 54 136 41 166 30 157 124 115 168 16 43 
40,274299,0,0,22 168 189 55 38 127 5 10 18 34 164 8 30 7 49 94 69 88 166 84 175 120 63 50 46 101 76 178 157 68 60 33 54 176 110 61 126 20 43 47 112 81 64 83 151 128 136 66 134 154 115 125 116 103 53 193 107 93 58 31 141 139 163 36 171 190 133 89 109 1 199 32 186 9 11 198 56 21 16 188 15 71 172 48 65 75 174 27 149 73 165 137 104 62 159 106 39 100 192 130 
41,264523,0,0,103 109 2 136 172 30 163 156 141 76 171 187 21 101 105 19 31 38 48 55 153 52 149 18 93 72 128 40 54 70 137 198 82 159 160 139 111 99 118 4 182 44 143 116 154 123 22 46 79 83 115 129 94 158 73 164 23 169 91 192 144 190 20 174 47 67 197 145 50 60 80 10 42 108 71 59 24 185 122 32 26 181 97 34 168 134 155 177 100 56 62 13 65 189 89 124 74 138 195 0 
42,260954,0,0,52 3 85 144 20 60 82 77 86 102 169 170 13 107 94 2 183 7 165 16 12 68 87 149 119 164 196 74 71 187 128 158 79 182 66 55 157 116 140 195 22 104 179 97 57 14 139 90 190 17 133 21 48 33 23 30 18 96 101 67 117 51 197 78 6 175 154 25 130 185 83 177 84 40 4 34 199 109 49 63 151 76 95 92 181 113 39 148 134 29 178 147 98 186 171 111 69 28 106 132 
43,254364,0,0,22 35 179 13 33 9 55 17 166 119 170 112 128 57 64 97 51 85 191 177 194 98 49 47 39 81 180 134 150 48 54 133 68 70 78 6 100 40 141 109 4 18 95 183 12 96 83 103 110 108 19 129 127 20 193 139 162 156 43 45 159 80 132 88 116 198 113 75 3 172 56 196 163 87 182 169 161 121 101 89 79 44 187 30 178 72 111 157 50 125 137 34 60 135 53 38 153 102 106 176 
44,258610,0,0,136 63 18 97 137 141 35 118 186 24 50 13 138 197 56 59 100 70 88 171 14 151 198 0 73 5 120 30 28 147 17 102 122 196 86 182 22 148 27 104 177 9 92 62 163 131 173 106 115 179 139 135 129 64 146 121 185 33 130 96 78 67 46 4 154 37 183 188 75 15 126 11 150 158 49 153 165 192 47 111 36 140 174 175 166 68 157 95 25 116 190 94 10 127 98 184 117 161 189 105 
45,257182,0,0,154 53 145 31 170 128 56 2 82 105 149 61 112 122 113 196 65 16 132 30 40 75 164 60 163 97 73 167 43 138 9 136 183 135 194 22 4 116 160 198 19 111 158 186 109 74 180 148 59 199 134 32 153 6 120 79 157 95 93 197 14 76 168 107 67 15 45 166 131 104 71 1 90 80 20 91 175 176 51 108 81 121 101 195 182 64 151 188 191 87 55 28 33 54 100 137 143 115 126 144 
46,259569,0,0,173 164 68 78 25 119 38 186 31 154 147 9 27 85 105 44 60 94 24 174 74 116 42 22 148 188 189 2 101 183 149 191 89 64 102 141 125 110 70 106 90 166 19 121 111 84 190 109 47 136 8 62 30 160 134 133 184 23 3 53 51 114 142 98 169 39 135 81 75 130 156 159 185 28 179 72 157 137 187 100 138 146 15 126 176 158 50 0 117 113 43 177 95 180 140 93 66 26 120 69 
47,255136,0,0,96 40 137 117 142 13 126 22 179 168 18 68 152 55 10 182 95 131 187 132 105 170 90 33 61 102 11 70 120 185 189 176 52 149 60 109 110 0 63 99 139 118 107 183 122 87 188 4 16 73 195 154 17 78 101 56 136 51 50 160 190 5 192 147 9 86 2 174 148 196 162 108 58 150 124 37 178 171 184 66 88 94 49 121 100 93 128 81 186 141 47 180 25 177 83 106 91 89 6 161 
48,267705,0,0,101 186 199 58 56 67 12 107 160 161 100 47 131 127 98 15 60 38 52 177 103 123 14 3 124 174 27 193 44 147 45 168 4 80 57 130 73 189 108 48 85 156 59 173 49 137 179 51 171 54 81 105 26 159 104 2 138 92 82 62 66 88 50 154 176 86 157 74 5 185 121 125 30 132 32 36 18 142 102 165 112 33 109 148 181 117 65 166 119 31 198 84 183 136 34 42 153 133 143 163 
49,280609,0,0,190 186 54 86 161 170 149 172 18 150 80 154 42 32 160 23 61 195 121 196 67 84 70 20 130 114 41 98 53 9 111 155 194 49 71 103 107 106 145 48 128 105 62 44 162 34 165 176 51 157 151 40 156 29 104 68 75 142 180 91 177 169 12 124 36 147 152 191 81 198 1 74 17 66 140 192 158 184 168 31 137 95 110 88 78 28 26 182 132 146 22 56 179 178 8 118 93 15 89 45 
50,247465,0,0,94 110 86 141 101 95 84 168 138 198 128 193 11 53 121 176 47 41 51 136 180 126 89 111 196 37 13 189 144 185 24 177 163 16 137 157 80 1 6 135 63 36 73 54 132 90 3 187 38 170 151 17 83 35 143 134 142 9 81 55 65 112 102 59 29 113 179 25 45 23 57 161 139 147 92 120 49 184 171 96 197 56 115 195 148 4 69 67 46 66 199 162 62 127 156 103 107 164 188 178 
51,276038,0,0,121 2 57 71 56 160 13 43 54 182 17 164 99 34 115 134 92 188 70 106 49 28 27 77 66 37 45 20 153 78 184 5 123 158 22 87 12 132 145 125 83 154 138 98 166 88 194 4 39 122 189 178 144 74 75 168 50 58 169 33 26 199 195 162 172 151 126 177 30 0 41 118 107 68 112 171 15 29 119 170 103 89 16 60 85 51 192 25 76 108 143 8 176 110 163 82 18 128 190 69 
52,261627,0,0,8 183 61 51 57 185 26 170 80 196 37 3 150 2 148 10 74 157 42 58 31 33 122 142 156 32 146 19 47 186 15 127 89 123 43 139 16 161 175 140 131 70 132 194 187 136 100 27 152 83 46 160 86 191 118 120 87 102 0 115 112 93 64 99 84 21 111 91 154 76 104 85 59 109 167 178 101 125 24 30 20 71 188 68 36 143 73 121 171 41 72 13 166 92 78 98 4 149 110 158 
53,270076,0,0,56 145 138 100 15 104 99 23 125 112 103 87 73 17 166 82 72 2 136 179 60 68 154 29 106 36 197 185 76 168 49 149 118 71 62 81 101 74 64 121 134 188 40 22 67 180 25 61 169 54 186 14 11 47 95 195 140 102 192 63 170 16 97 156 83 98 157 187 178 142 116 171 4 127 183 38 167 115 12 113 79 91 189 26 190 66 5 114 69 165 144 89 129 55 7 150 111 42 39 58 
54,255624,0,0,77 193 74 61 188 3 170 132 29 177 108 6 88 35 115 182 116 121 187 148 68 150 159 157 131 194 179 25 104 105 64 195 173 146 19 92 2 46 141 174 154 83 127 37 73 153 49 117 86 167 62 96 191 135 126 110 34 84 184 122 196 198 133 98 39 31 16 124 142 166 114 144 192 112 38 190 36 58 129 87 143 183 130 55 81 136 52 91 85 56 79 149 164 102 107 42 5 1 78 41 
55,263473,0,0,153 21 13 39 160 140 16 10 176 181 144 199 59 159 133 72 178 15 4 92 155 163 183 67 141 91 41 142 112 100 54 37 186 88 40 194 35 169 61 83 51 152 75 130 182 52 191 114 132 138 151 12 108 30 23 36 38 47 143 158 74 53 106 8 64 105 190 66 196 34 131 134 44 185 42 18 113 107 122 104 99 94 58 184 62 77 86 102 129 156 154 29 146 111 174 172 60 48 5 161 
56,271401,0,0,53 109 118 41 129 21 62 121 38 60 188 174 173 146 67 49 78 153 156 89 71 50 28 116 167 33 6 24 134 124 5 176 184 34 65 187 140 94 147 112 70 40 0 110 179 66 81 157 22 191 73 155 14 48 164 150 199 120 132 61 46 127 77 177 169 88 103 123 32 122 72 37 68 79 58 170 8 90 99 52 182 163 3 97 87 139 152 45 27 18 148 2 85 55 107 141 171 125 193 186 
57,258539,0,0,174 8 148 153 67 185 161 19 90 171 110 118 42 45 157 2 126 3 79 130 127 143 13 188 92 159 136 11 44 145 41 166 164 1 152 30 173 93 51 20 48 105 198 55 170 69 63 36 158 142 172 106 131 175 80 151 65 82 162 144 28 26 128 194 117 72 112 21 40 150 85 186 102 35 96 163 53 87 15 6 120 104 199 180 109 84 61 147 156 134 115 49 121 64 132 125 58 138 97 0 
58,275335,0,0,136 88 41 77 151 81 23 189 173 82 162 58 131 117 143 37 0 188 194 76 72 94 71 174 42 78 148 43 44 19 47 129 14 161 83 158 146 48 159 110 68 27 177 122 123 150 101 144 191 18 137 164 1 12 73 69 92 62 175 116 120 190 171 193 65 128 102 31 80 170 186 104 5 169 54 178 132 181 16 29 103 20 113 198 13 140 74 139 10 40 112 38 15 160 192 56 180 87 153 165 
59,248991,0,0,106 47 120 197 146 177 109 112 184 198 72 195 173 61 83 143 108 33 66 126 29 157 92 75 117 8 56 182 138 130 12 133 111 174 0 86 104 45 159 31 165 125 10 22 16 82 102 145 150 20 62 87 68 24 88 11 63 49 57 95 98 152 119 179 52 116 73 123 78 58 178 40 67 35 28 107 19 17 36 70 6 160 60 77 15 171 50 89 5 114 94 192 74 79 167 141 65 149 53 164 
60,267122,0,0,192 175 170 188 198 110 154 18 130 145 118 115 104 163 81 108 87 99 89 116 1 70 50 151 72 139 182 155 137 132 191 66 40 93 9 17 120 180 122 52 3 10 41 47 63 67 142 43 125 153 196 36 49 160 19 77 98 144 38 4 21 177 190 140 23 106 101 135 133 59 128 74 68 111 14 185 124 32 88 83 5 146 0 107 112 56 178 30 12 51 71 91 90 197 95 62 121 157 61 161 
61,250204,0,0,44 79 141 81 21 74 124 38 105 95 92 0 190 112 47 104 165 198 125 114 13 25 62 2 57 46 33 58 75 91 103 51 147 43 169 94 177 115 171 184 121 162 176 53 50 19 67 183 156 192 41 11 48 37 138 120 88 168 97 100 142 133 113 65 22 86 132 73 15 144 158 155 85 181 42 6 31 157 127 24 161 188 4 111 23 78 102 140 146 150 45 61 8 27 137 118 126 89 71 9 
62,279685,0,0,175 43 44 196 36 73 98 146 38 4 31 19 59 187 140 167 2 137 198 23 136 81 10 74 89 158 22 176 65 108 45 171 144 14 186 147 9 117 166 141 164 15 102 21 190 67 152 30 87 6 64 13 185 26 184 5 119 63 188 50 165 75 189 62 72 107 139 17 57 103 52 132 157 34 7 18 28 163 151 101 129 40 85 156 27 82 56 168 116 194 180 106 131 83 0 25 170 80 39 110 
63,280357,0,0,165 106 71 20 169 18 92 59 21 185 55 156 166 67 191 23 26 13 88 163 25 134 155 37 77 96 7 94 89 196 53 50 140 102 149 42 31 54 60 75 147 119 45 176 113 72 171 73 34 85 121 64 124 12 83 81 141 186 48 44 151 154 173 29 103 107 168 161 5 87 150 90 62 142 112 6 101 146 99 80 15 128 47 98 122 97 43 63 167 56 24 175 33 9 164 180 22 182 38 17 
64,266824,0,0,60 178 129 8 173 109 199 97 107 159 81 195 132 172 4 41 143 52 118 122 50 14 67 38 133 177 127 115 78 170 86 158 80 103 188 117 91 139 114 145 79 34 11 147 140 55 26 92 113 102 111 62 166 182 151 20 169 121 29 161 0 149 153 36 194 51 35 46 125 116 179 39 68 168 165 174 186 19 181 104 160 162 64 135 3 74 163 124 131 53 142 196 89 18 101 32 176 2 146 150 
65,274224,0,0,183 68 199 171 145 36 22 156 155 118 192 69 153 157 63 9 11 113 196 191 110 74 33 82 44 161 7 39 194 77 80 167 133 43 138 136 124 61 27 182 189 38 59 18 96 20 78 111 195 91 66 56 139 71 26 2 23 73 8 170 160 89 88 76 53 163 87 98 169 84 190 81 166 24 64 158 129 1 147 164 57 126 97 151 60 3 115 177 40 0 107 83 46 188 100 178 154 104 12 16 
