idx,cost,runtime_ms,path
30,274751,0,53 30 102 134 12 108 135 84 111 82 100 14 137 171 150 186 198 197 2 18 174 95 199 107 26 152 144 123 50 61 64 35 154 146 141 142 130 193 119 166 97 99 71 131 10 51 88 113 80 77 183 45 90 163 83 27 191 85 156 159 149 104 52 143 54 72 188 21 41 168 194 5 20 4 167 122 101 118 172 169 86 179 124 33 92 115 176 38 11 175 96 116 37 8 148 63 129 189 55 138 
31,258037,0,196 90 176 159 23 123 96 35 45 134 155 36 9 128 81 54 107 114 37 177 150 53 188 64 145 178 0 67 187 11 38 66 144 33 189 82 49 32 94 22 195 199 112 166 59 110 41 103 3 121 172 136 4 17 167 20 193 104 39 117 12 197 130 10 194 138 19 108 28 131 174 149 46 1 143 56 125 170 18 179 31 106 135 118 29 57 182 76 124 78 13 60 127 55 102 7 26 161 72 6 
32,261498,0,97 112 199 167 111 44 117 188 185 160 173 140 178 149 190 62 31 39 107 119 29 145 176 48 134 172 84 182 35 15 80 63 56 189 28 87 60 53 148 20 127 40 139 16 122 41 126 34 18 70 165 86 49 156 180 54 59 82 37 124 83 43 159 26 95 52 163 138 135 120 88 91 175 105 186 19 58 24 47 143 177 81 198 101 195 132 67 192 93 4 85 191 197 66 152 183 89 92 1 0 
33,253283,0,61 131 50 71 98 23 198 186 176 74 40 137 77 153 163 51 122 136 169 156 194 195 96 45 87 130 99 124 105 57 65 69 26 16 93 29 150 14 52 83 167 7 68 165 72 84 62 123 81 125 110 170 134 41 8 185 199 0 180 168 111 145 155 158 151 53 159 177 20 179 2 192 108 166 42 114 15 115 37 25 172 188 139 73 31 78 174 132 11 1 118 22 171 117 17 120 59 148 102 48 
34,264102,0,30 89 99 187 121 78 45 173 192 32 150 43 66 6 64 185 161 138 72 136 19 54 125 129 96 117 158 46 181 149 110 34 93 153 95 84 31 87 106 85 178 49 166 67 109 113 107 198 17 135 63 169 80 35 29 75 119 27 0 190 131 71 127 13 41 139 152 48 115 130 98 81 1 33 154 12 73 155 57 168 90 159 128 144 16 194 92 47 4 97 83 122 186 58 191 111 77 137 197 39 
35,267435,0,162 29 153 152 102 1 30 31 49 20 181 73 166 157 140 161 155 111 92 45 88 156 80 187 23 185 59 69 142 52 141 123 124 146 12 75 176 44 175 158 40 192 51 16 165 37 108 149 2 94 32 134 70 84 79 46 144 159 137 54 180 11 3 36 95 179 53 131 147 127 50 97 33 129 177 14 63 195 101 118 174 78 112 143 154 93 182 128 68 66 87 82 173 163 26 130 113 4 103 164 
36,255106,0,171 33 8 88 164 136 28 104 85 47 53 127 109 65 84 191 143 5 148 21 86 170 124 92 101 71 192 189 4 194 123 9 98 55 155 180 18 1 145 72 185 45 58 69 32 60 175 54 172 186 30 131 19 140 73 165 188 83 91 44 173 90 108 110 77 76 158 13 79 59 22 121 12 68 63 141 122 129 120 74 34 163 198 35 184 137 89 116 37 161 118 43 70 149 169 67 97 190 51 105 
37,261783,0,192 139 19 27 144 67 86 15 64 155 130 40 47 34 94 89 134 146 125 80 62 161 12 119 7 195 61 48 101 90 1 113 66 70 92 88 187 26 81 172 106 151 28 156 68 152 160 188 140 98 74 102 16 111 157 167 166 153 170 8 17 171 124 117 190 95 87 63 158 9 4 184 45 189 39 24 128 10 83 43 96 58 93 84 5 162 135 199 191 186 25 104 141 76 173 176 21 69 53 127 
38,260163,0,65 194 188 168 23 101 90 113 29 102 35 94 155 99 89 66 140 179 14 114 135 144 16 83 47 0 54 80 104 162 53 93 30 137 21 4 153 142 100 109 116 158 31 43 167 85 34 136 91 55 171 107 17 138 19 165 18 86 123 63 160 141 150 75 181 178 8 96 24 20 170 84 15 72 192 146 44 5 49 22 95 139 199 56 13 122 169 147 67 62 68 118 77 119 61 6 143 110 131 42 
39,248955,0,96 108 18 2 42 136 28 196 31 60 162 130 144 117 195 103 145 36 7 71 91 172 78 153 170 124 53 72 68 188 58 151 94 141 110 121 181 158 41 70 12 93 197 169 95 174 5 139 143 97 86 24 156 111 118 45 150 74 149 35 120 161 10 167 92 4 62 61 47 8 67 163 79 64 0 75 59 65 155 43 38 148 33 82 132 13 81 77 3 44 99 46 183 26 22 127 73 85 54 116 
40,279628,0,178 159 37 54 121 7 76 78 113 23 88 134 179 145 55 199 92 43 82 10 91 190 130 189 94 74 181 171 80 99 65 13 31 149 17 30 49 174 144 35 20 185 117 155 21 107 58 147 18 90 182 46 12 19 168 176 8 111 62 137 26 118 48 119 186 101 87 160 68 24 196 51 115 105 85 194 71 124 110 22 142 102 163 187 6 16 59 64 42 84 140 61 52 146 9 165 143 197 127 100 
41,265661,0,100 4 51 10 92 16 75 138 31 175 27 128 173 142 26 65 72 144 88 8 19 95 33 154 150 89 52 84 0 32 167 9 77 179 198 116 20 132 98 129 44 159 188 70 41 103 169 53 96 108 123 3 93 42 145 158 181 28 180 38 91 127 199 30 21 83 40 24 152 131 130 62 22 69 162 45 193 29 192 58 166 55 115 50 35 37 78 134 125 85 15 71 155 184 187 101 120 47 140 63 
42,272279,0,107 117 182 108 4 183 44 149 12 127 103 128 53 165 147 99 38 146 138 56 135 119 177 120 67 124 27 92 79 129 110 187 32 122 141 153 65 75 166 102 198 42 118 25 112 172 193 173 3 74 63 170 24 174 155 11 49 185 132 196 64 136 168 58 30 36 101 111 33 171 71 162 137 2 40 55 18 78 161 76 169 59 105 89 86 116 139 10 195 104 186 77 43 160 57 7 148 69 157 88 
43,266833,0,164 131 127 82 40 91 133 95 176 19 32 96 105 151 128 123 118 189 183 93 136 112 25 77 21 45 165 52 70 36 137 148 59 122 74 192 171 12 61 186 199 100 80 168 22 108 145 20 117 10 35 169 1 51 101 71 104 62 178 88 11 177 13 140 2 154 167 72 24 130 29 139 173 7 138 50 6 184 115 102 18 190 106 134 15 33 182 198 111 9 193 60 114 66 85 48 149 14 47 103 
44,266420,0,157 119 128 46 78 60 123 111 49 0 192 185 194 42 88 20 8 82 186 54 64 175 77 109 25 101 5 75 39 62 70 50 190 63 15 166 198 55 107 40 113 4 138 199 153 72 83 168 21 121 30 145 93 180 137 87 106 165 135 156 163 13 91 155 136 140 188 187 53 45 151 171 127 84 154 79 134 182 81 89 22 16 112 66 61 67 122 2 90 120 65 68 172 23 114 100 179 143 129 17 
45,256064,0,130 142 129 40 14 93 114 25 198 176 133 144 85 137 59 75 17 98 2 28 151 180 6 10 64 42 108 97 145 60 181 8 159 55 11 1 96 74 199 79 15 120 135 21 88 4 128 7 193 143 161 0 182 183 122 124 179 107 41 156 171 82 101 131 126 139 141 19 164 115 146 87 35 47 67 24 123 70 56 121 118 38 100 36 66 116 152 172 153 174 23 195 184 58 39 37 91 173 134 160 
46,261327,0,70 191 129 27 177 197 193 178 198 123 65 1 13 42 183 41 62 186 30 106 4 58 194 166 152 169 59 73 192 61 179 109 97 154 9 83 148 164 82 54 113 199 170 151 26 167 51 137 153 91 105 57 124 29 142 66 14 40 108 7 110 16 196 92 76 53 48 75 99 0 88 93 67 143 69 181 15 11 95 81 31 22 86 33 141 80 125 17 150 23 114 102 79 90 122 176 185 25 74 20 
47,286566,0,115 86 83 15 122 71 121 102 48 31 20 8 10 158 133 84 77 72 58 82 33 65 150 168 25 179 67 109 108 112 21 183 45 119 35 78 75 117 198 101 142 137 193 155 7 103 79 184 164 18 98 70 22 80 73 52 36 130 178 126 188 199 27 37 139 91 43 135 62 85 59 140 5 14 187 153 152 93 49 74 0 190 182 66 146 42 186 177 17 192 26 47 189 141 95 154 11 19 127 60 
48,263045,0,173 69 82 49 24 32 88 11 135 98 133 197 78 181 20 76 37 184 199 105 14 15 26 113 147 19 198 97 128 144 1 117 34 150 79 41 132 185 119 158 100 138 31 116 72 106 27 8 89 28 107 25 44 48 179 175 166 126 136 93 195 65 176 55 141 121 187 165 194 164 196 115 112 39 5 77 38 160 95 16 101 162 140 156 36 56 73 145 168 153 189 157 170 152 59 62 94 51 58 90 
49,263348,0,21 199 161 85 79 184 65 51 10 139 30 142 154 198 71 9 150 54 179 103 115 59 106 22 95 100 146 141 74 1 76 58 20 34 45 15 14 37 2 19 46 38 25 3 73 132 174 160 43 78 33 75 147 13 90 182 23 113 185 101 186 84 0 42 88 48 135 134 163 55 191 158 153 107 112 52 123 69 27 166 47 92 189 86 116 110 80 97 155 180 165 137 124 89 94 131 91 181 196 62 
50,240504,0,6 149 171 2 15 129 111 85 191 84 161 23 194 54 117 14 168 12 141 187 132 70 193 34 109 128 72 173 107 49 135 179 47 120 92 181 53 131 160 104 156 48 3 108 127 154 63 199 158 130 10 68 83 18 145 175 196 88 148 157 153 142 195 134 30 103 44 46 75 177 150 78 74 80 121 189 62 152 98 60 115 124 192 22 13 133 79 140 99 43 116 58 113 7 183 57 178 71 40 94 
51,278171,0,122 45 6 185 85 195 71 80 102 107 44 160 159 98 173 174 2 95 163 73 29 121 105 19 59 179 18 189 169 172 182 152 155 191 123 3 9 38 146 91 30 47 51 158 115 78 193 135 106 147 14 35 151 17 100 99 69 126 83 110 139 137 92 103 170 0 82 114 150 39 116 86 176 41 197 1 74 177 79 192 183 64 60 127 77 23 54 67 16 65 145 117 129 125 138 198 166 111 142 119 
52,263634,0,118 125 182 133 11 60 20 95 199 88 68 194 94 57 111 50 66 148 3 76 38 42 80 62 100 67 180 63 41 141 9 77 21 6 122 138 52 58 146 26 27 170 134 135 36 75 136 113 64 188 121 152 81 131 33 79 145 44 193 105 54 25 128 14 43 1 154 106 39 190 69 175 7 28 161 65 98 142 32 158 70 78 37 102 130 53 83 56 139 29 157 172 137 0 159 23 97 196 93 116 
53,268109,0,124 172 86 0 66 71 117 185 33 54 8 39 46 149 177 52 12 192 74 99 164 5 77 72 102 119 85 113 114 107 56 88 81 190 79 68 29 110 48 105 18 13 115 159 30 137 153 188 179 108 94 32 183 1 128 83 123 104 20 75 34 136 51 195 109 150 156 35 3 45 147 2 134 98 145 50 58 174 97 53 162 21 87 143 91 67 196 106 89 92 130 175 61 38 182 28 57 103 22 10 
54,268776,0,3 140 83 47 84 137 21 55 33 119 65 8 45 22 181 75 195 15 180 7 97 78 116 64 81 73 92 54 49 163 102 113 112 28 106 77 143 105 86 110 20 107 135 40 63 178 108 157 56 29 154 51 101 183 175 153 34 141 170 17 32 159 0 182 114 1 2 172 43 148 134 82 90 11 152 44 158 117 74 179 147 193 72 185 60 121 50 26 14 67 146 13 120 4 76 139 89 127 109 160 
55,270161,0,192 137 197 165 59 58 128 139 81 36 46 156 178 89 157 141 29 177 172 194 105 87 67 80 88 15 53 146 111 121 159 133 101 97 8 185 198 71 179 2 180 82 162 77 145 148 191 72 168 51 98 9 70 34 63 164 160 175 96 83 188 124 150 94 142 39 84 163 152 68 4 31 28 115 140 110 170 79 73 167 104 43 183 0 132 75 127 14 10 25 41 76 126 65 135 174 56 149 176 19 
56,279111,0,156 41 37 70 108 48 57 134 160 164 44 173 30 61 79 140 163 22 146 169 19 24 58 105 12 138 29 42 130 128 17 23 15 40 177 154 76 39 46 96 119 94 20 34 31 129 38 126 91 184 141 59 174 5 152 101 52 131 73 158 86 183 162 88 67 72 71 26 80 150 47 178 167 104 97 51 127 110 33 84 122 137 166 6 182 55 107 190 149 187 49 13 153 7 28 60 192 185 56 112 
57,290921,0,6 84 28 170 58 83 56 41 62 7 134 16 64 4 194 73 177 113 139 145 160 122 59 183 15 106 71 186 54 150 184 176 92 37 70 195 21 126 25 121 187 154 168 111 103 172 60 159 117 149 88 153 123 30 61 112 182 137 165 44 144 104 50 87 63 35 77 136 55 43 98 33 116 124 115 141 162 169 72 45 32 48 12 96 1 110 146 190 36 188 11 91 2 180 47 13 67 166 157 82 
58,257981,0,118 122 133 79 120 132 32 147 9 37 72 108 134 126 50 87 110 17 104 42 41 5 180 123 130 195 6 65 69 167 173 125 56 114 116 89 88 4 165 169 74 71 73 112 43 175 33 178 185 98 7 82 166 91 77 151 159 48 111 63 30 75 188 148 149 190 183 16 55 81 95 86 121 199 31 177 164 103 184 40 189 80 62 59 136 174 181 129 150 157 128 14 28 131 96 29 176 18 19 15 
59,271990,0,54 85 187 165 33 6 142 14 71 118 90 176 125 188 97 52 131 70 189 152 21 72 155 44 147 27 141 26 56 150 11 137 177 195 126 138 135 157 160 68 82 50 122 59 9 10 91 62 41 171 159 63 86 179 31 57 76 53 96 143 139 178 133 38 132 123 184 198 145 36 83 16 196 172 190 18 66 78 140 193 73 88 69 12 29 64 124 154 175 28 144 100 103 39 170 60 109 55 40 87 
60,275954,0,75 146 67 107 196 48 42 31 121 35 136 15 139 91 45 6 105 144 148 102 175 87 132 85 167 100 69 106 7 192 64 70 57 79 187 150 1 17 186 126 163 198 44 151 95 194 16 62 50 140 149 49 12 137 37 66 36 9 8 23 170 55 127 176 0 191 103 53 60 61 161 128 125 164 11 71 74 4 38 34 68 97 14 5 92 190 22 179 181 40 109 47 120 96 129 25 130 24 178 184 
61,259877,0,74 16 125 49 180 130 52 103 59 124 48 111 1 18 8 32 146 182 21 98 23 147 153 17 101 122 150 114 190 93 99 131 57 177 144 78 42 72 19 65 24 92 12 173 61 176 136 67 143 105 118 159 188 178 121 2 134 127 81 71 156 195 80 139 60 50 15 34 192 97 7 151 30 129 63 149 20 138 133 199 148 91 112 191 69 166 96 142 102 165 40 54 196 3 154 189 53 0 75 95 
62,277375,0,3 191 135 95 41 117 27 30 56 39 106 129 150 14 26 8 189 84 121 167 87 127 0 177 71 166 31 6 74 175 194 159 193 99 187 161 148 190 196 107 124 183 4 80 98 142 120 114 157 115 156 125 178 21 100 10 160 51 139 45 174 184 199 144 92 1 110 113 66 68 151 48 172 122 162 197 116 130 42 101 198 132 20 12 179 24 147 70 133 155 13 72 111 138 123 58 5 18 102 69 
63,246362,0,65 4 25 101 78 152 129 44 185 52 168 93 138 190 164 75 86 70 26 27 144 91 124 40 165 77 42 131 71 173 116 118 92 145 157 111 134 127 23 51 72 15 73 3 140 143 119 38 99 151 43 170 89 106 97 17 194 178 22 149 64 182 153 130 2 132 58 166 189 167 177 47 181 195 90 133 184 49 192 196 135 150 110 169 115 142 13 68 125 8 128 141 109 154 20 87 79 104 82 171 
64,255721,0,143 85 98 113 167 1 141 191 49 61 169 124 153 81 104 34 155 160 101 91 78 89 16 93 52 121 157 41 117 0 75 9 168 26 158 20 126 119 87 123 39 147 171 70 122 48 162 42 88 144 188 170 77 111 66 53 185 184 11 133 56 154 18 120 67 177 193 189 130 107 6 99 35 47 176 118 127 146 116 106 83 183 139 131 25 187 103 5 108 62 125 22 60 24 68 105 150 31 19 152 
65,255232,0,67 75 124 152 80 43 30 112 131 57 70 0 42 27 21 183 94 126 144 139 5 49 25 63 95 47 105 109 123 182 96 119 147 138 15 157 174 179 24 117 50 37 199 66 38 164 146 151 62 149 10 69 73 178 103 133 153 168 120 1 140 189 40 3 180 77 175 13 98 44 41 154 170 59 191 72 33 193 194 88 85 132 145 18 6 195 186 52 65 115 58 74 11 128 91 22 4 155 106 161 
66,263072,0,181 165 157 43 87 31 101 29 73 111 83 136 177 116 128 33 67 166 30 95 64 160 180 138 190 99 2 121 194 183 36 119 169 18 137 192 130 123 141 84 158 135 88 4 167 129 164 188 82 171 182 106 153 196 155 41 55 109 45 77 48 151 127 81 103 25 60 78 0 52 178 44 110 86 1 56 22 9 120 97 175 51 89 38 19 75 159 98 37 5 23 69 176 161 150 134 145 148 186 26 
67,282737,0,76 24 124 93 34 61 27 185 189 2 20 172 120 176 41 170 163 186 132 147 159 57 116 107 46 179 14 146 44 98 104 22 48 84 193 168 134 127 190 1 32 10 50 161 173 55 52 11 155 72 62 65 115 78 162 177 175 150 187 13 194 199 81 110 82 31 18 85 152 86 64 123 169 106 60 95 73 174 33 58 56 160 25 153 122 165 121 28 197 37 140 77 178 40 67 154 167 21 128 68 
