idx,cost,runtime_ms,path
11,255204,0,73 36 11 38 118 47 23 78 71 33 158 181 24 159 122 156 17 179 193 168 163 177 72 137 175 105 113 169 81 87 15 121 178 70 53 111 184 85 58 7 56 152 120 126 165 98 106 63 12 94 18 14 160 41 107 183 99 164 91 97 154 123 101 45 20 35 131 134 26 129 64 167 151 102 103 6 25 57 112 80 187 180 29 51 88 145 79 27 146 31 59 186 197 32 65 28 96 124 22 69 
12,280248,0,164 100 3 170 116 65 21 82 94 119 42 64 99 26 41 66 77 85 38 27 110 160 165 141 138 92 104 10 130 31 157 136 51 171 79 6 32 62 158 128 194 18 58 76 193 111 60 199 129 132 197 118 107 159 93 149 43 2 33 187 156 125 50 117 154 174 180 25 115 179 72 182 133 19 188 126 114 9 178 23 103 83 108 71 28 63 166 150 7 15 69 168 191 22 14 48 53 169 137 163 
13,255146,0,177 98 34 53 174 165 42 76 80 108 1 136 161 52 168 121 112 188 10 100 99 132 170 41 194 184 143 61 115 155 85 196 69 152 23 169 182 66 50 15 116 20 176 195 94 141 158 131 38 101 75 178 92 102 198 84 120 58 135 173 49 96 197 137 187 78 166 190 149 48 39 148 91 60 123 156 5 24 181 59 26 0 57 68 36 109 199 35 90 83 183 37 97 33 62 103 144 64 6 107 
14,269380,0,194 139 99 133 84 106 53 132 192 80 48 156 14 51 20 59 69 120 151 75 96 9 181 179 116 143 8 12 35 146 129 77 46 199 186 64 180 34 145 66 49 65 111 98 173 88 182 163 141 189 63 174 61 170 94 171 131 97 195 102 162 157 42 41 87 104 159 43 36 169 191 122 38 127 147 67 33 172 23 137 10 13 82 19 175 154 161 4 26 140 105 39 103 123 107 62 79 178 81 118 
15,263251,0,44 198 16 31 199 24 124 28 49 179 187 90 182 0 107 14 27 110 188 8 66 143 169 81 120 122 72 177 100 70 26 91 74 193 130 153 112 171 114 140 184 73 62 125 157 99 45 2 142 183 186 127 3 33 88 176 132 61 131 185 145 52 170 151 6 58 30 11 15 18 5 148 29 155 89 76 156 113 9 189 159 161 163 41 4 192 7 190 101 175 149 137 87 195 135 68 158 12 146 36 
16,280667,0,98 52 48 82 24 2 88 67 185 110 175 125 145 86 196 132 23 70 187 191 51 99 158 141 181 68 130 74 45 79 183 76 101 41 114 53 129 190 94 173 20 81 22 90 193 120 180 25 29 167 18 135 14 162 179 93 195 7 168 9 26 126 147 39 33 112 73 28 174 80 144 10 61 143 83 19 121 71 123 108 154 37 42 65 176 172 35 142 21 164 102 8 109 136 50 75 157 156 119 60 
17,270486,0,70 77 2 62 137 186 93 114 173 126 57 123 74 113 37 54 196 102 192 166 128 48 148 124 78 50 118 119 97 117 116 105 49 43 51 163 55 170 86 171 141 5 27 178 157 29 64 182 132 115 31 172 153 1 65 15 99 45 56 120 133 165 79 10 110 44 164 11 85 183 130 149 140 24 12 160 33 82 112 89 8 146 9 98 23 53 156 107 42 121 154 36 18 28 81 7 155 61 103 145 
18,266133,0,170 85 73 143 155 81 136 165 21 144 161 55 4 80 11 13 183 119 103 97 60 46 152 169 31 19 135 47 86 150 198 134 75 149 156 2 94 154 84 51 10 96 42 171 141 56 63 137 138 1 45 91 30 36 185 197 173 100 145 158 192 62 22 3 186 41 120 163 76 54 50 29 181 66 25 48 195 28 153 110 16 159 184 133 148 90 39 176 167 166 27 67 189 162 140 7 111 115 128 179 
19,269668,0,51 52 125 190 18 19 58 93 68 74 118 107 79 132 183 165 10 117 149 26 55 76 143 188 27 131 11 87 86 14 186 114 195 15 98 119 136 130 169 22 29 163 73 95 103 35 191 71 159 1 25 92 157 0 196 137 147 13 3 175 59 47 72 64 69 21 31 39 179 20 133 122 177 84 170 32 82 128 161 197 17 185 53 139 194 126 106 78 156 140 7 174 115 85 37 198 172 123 112 54 
20,264882,0,29 123 106 136 98 166 190 5 156 0 8 122 147 3 150 115 196 27 80 192 82 178 2 175 140 61 51 151 25 13 45 92 71 193 43 38 124 11 36 81 31 99 195 176 144 161 95 17 1 130 63 30 50 59 137 88 169 172 42 112 68 7 64 55 65 121 116 52 47 105 184 46 191 73 174 49 87 85 84 138 155 72 119 149 35 162 67 126 77 141 44 4 97 58 89 6 56 12 189 102 
21,263790,0,142 62 83 129 114 28 168 197 131 166 120 128 31 174 49 70 121 4 173 0 109 92 126 111 106 161 8 146 185 47 134 81 108 103 196 72 93 154 117 193 115 13 9 141 58 77 79 187 184 46 22 67 78 152 123 24 130 169 2 122 183 119 151 65 18 75 149 182 143 190 180 118 30 50 76 116 82 60 164 52 54 88 145 127 57 39 90 1 186 95 25 86 69 7 12 101 15 87 156 68 
22,266356,0,68 30 76 157 112 93 71 106 62 175 113 70 165 103 78 121 171 26 141 18 114 69 6 27 189 142 44 11 56 57 159 139 43 136 152 98 15 87 105 111 161 163 108 160 133 153 55 129 127 79 158 8 5 16 9 162 140 197 101 96 168 19 37 156 32 176 145 86 84 48 35 194 29 154 190 187 21 59 20 144 102 118 137 52 25 3 50 33 23 164 147 166 64 34 95 134 126 75 198 150 
23,270945,0,142 31 24 95 98 163 145 78 56 127 92 30 151 20 89 58 125 39 193 1 35 15 134 55 37 102 10 135 82 198 171 4 64 196 48 60 36 113 80 129 44 86 159 185 123 155 158 141 59 120 160 61 6 132 114 173 144 177 170 168 122 161 157 119 194 79 41 85 105 16 186 71 149 22 53 137 126 183 0 181 139 109 68 152 97 70 5 169 106 40 116 182 65 32 25 77 69 191 66 47 
24,283004,0,32 59 97 141 4 179 166 185 29 85 177 62 56 71 108 16 191 160 11 34 130 139 125 41 145 129 10 9 118 176 73 135 132 180 156 69 146 81 192 168 93 94 84 162 86 49 15 102 18 149 79 122 117 113 198 153 0 110 74 51 123 12 148 28 75 76 95 190 88 172 47 163 22 21 131 13 8 99 124 119 174 116 78 36 157 195 33 7 31 144 136 48 106 143 17 164 65 121 20 23 
25,256527,0,121 68 190 35 42 6 52 196 136 155 156 161 142 194 129 30 20 132 37 71 26 73 13 137 165 128 171 96 82 87 93 163 14 183 168 32 17 123 109 116 29 150 102 70 48 81 34 0 33 101 21 192 104 1 80 187 10 92 51 95 41 179 159 169 58 115 100 170 149 24 105 94 27 90 25 188 197 60 62 139 44 78 174 145 50 40 175 120 178 59 19 15 173 160 69 103 146 125 83 148 
26,260783,0,11 93 113 59 154 23 80 0 9 94 158 143 22 99 47 119 162 91 82 197 115 15 14 180 111 171 64 137 69 123 181 38 95 18 83 89 187 30 33 40 128 98 67 21 189 7 26 85 29 88 135 160 60 32 13 152 3 173 56 97 34 42 19 150 96 176 55 132 73 196 103 166 127 43 195 27 116 1 149 106 185 81 183 163 101 186 112 159 16 45 20 24 66 144 175 155 131 153 5 76 
27,247106,0,114 81 117 4 80 199 148 70 103 73 161 136 132 45 51 21 24 151 179 165 59 36 72 94 67 54 182 8 164 178 99 78 29 160 126 129 37 71 84 101 106 193 91 6 153 190 76 32 176 12 57 15 171 63 118 39 170 23 192 181 68 16 143 65 150 138 157 1 167 133 75 89 146 64 87 111 48 116 35 41 198 180 134 79 86 184 123 34 141 124 174 42 135 125 14 186 122 93 7 187 
28,269771,0,142 22 89 82 107 173 121 149 50 188 141 51 158 37 11 23 166 119 14 45 33 85 137 17 19 18 71 61 94 97 186 101 110 146 122 193 116 114 93 129 172 77 84 74 184 26 100 81 30 24 65 198 154 6 29 181 102 0 182 163 27 134 135 103 88 12 178 36 59 28 131 196 78 177 191 39 185 157 34 125 192 115 95 69 64 48 112 58 76 1 7 8 148 31 15 133 104 197 67 47 
29,263398,0,45 65 23 50 142 54 103 129 53 24 117 40 159 193 8 71 102 108 56 80 73 128 196 135 66 51 69 99 30 28 81 62 164 145 86 183 100 93 38 77 64 46 0 88 60 136 125 14 194 55 13 72 198 106 120 199 137 115 189 18 188 171 96 166 138 19 7 41 122 48 75 33 82 121 22 184 6 131 190 15 57 95 58 195 140 127 59 74 42 151 4 173 143 175 176 63 61 118 27 147 
30,262023,0,8 175 112 100 94 66 171 190 38 29 41 144 132 18 31 52 34 178 40 151 80 17 166 49 135 39 75 142 24 145 199 45 4 123 62 26 55 140 65 79 141 0 3 91 5 163 143 164 188 183 130 33 83 67 180 159 149 23 113 30 117 12 25 124 152 191 125 92 70 120 57 182 86 101 36 184 105 179 46 146 16 82 134 58 139 153 85 104 11 84 128 187 154 197 28 98 56 148 129 194 
31,254078,0,187 61 65 148 136 91 112 118 45 106 6 170 32 10 67 2 185 62 43 192 26 98 99 19 94 168 127 59 24 73 194 123 21 75 42 30 100 153 15 124 134 35 146 147 53 197 105 115 169 161 97 27 14 1 31 163 86 28 64 199 7 17 166 183 172 137 159 117 29 114 92 89 72 68 154 23 130 140 5 178 133 38 186 66 139 121 96 196 101 4 190 113 188 129 82 175 135 20 180 182 
32,258415,0,192 19 110 119 194 28 45 167 133 159 33 25 117 20 73 145 7 35 140 0 147 72 29 10 6 157 108 195 67 171 3 134 22 65 44 2 125 4 164 40 146 15 180 51 136 131 32 132 161 181 186 115 80 87 151 24 143 90 41 172 93 175 114 1 184 138 179 53 55 17 154 52 188 198 196 127 78 82 16 88 149 166 63 18 8 121 60 49 26 185 57 14 36 141 69 120 122 150 96 123 
33,262951,0,15 8 190 65 117 83 125 51 66 110 50 109 142 143 77 20 181 129 136 115 100 151 31 176 35 126 138 16 127 40 58 195 120 168 149 87 137 166 155 85 5 93 80 178 7 184 112 39 54 91 177 180 22 29 26 158 147 159 49 99 47 97 103 193 55 179 46 165 131 38 3 92 4 23 13 52 188 150 169 108 191 0 44 146 198 167 123 53 114 28 60 37 75 118 194 183 189 107 185 157 
34,271002,0,92 123 38 147 87 140 115 19 98 64 9 167 61 71 106 133 163 142 81 156 113 82 27 185 160 103 183 83 102 65 37 149 43 137 20 110 3 79 91 125 169 184 181 166 144 135 116 148 54 107 76 101 190 124 180 178 134 29 172 191 73 72 46 0 118 95 117 193 174 196 32 68 151 168 77 48 12 13 21 146 145 93 173 139 1 154 165 47 132 44 80 15 136 120 67 62 121 188 170 197 
35,262075,0,142 87 11 102 183 135 27 147 109 64 85 63 92 82 114 35 60 146 104 93 41 119 59 24 143 133 74 99 20 139 196 138 83 160 149 144 90 98 130 71 25 67 6 132 192 10 4 172 56 105 198 42 190 125 126 48 39 199 176 107 2 55 173 103 193 9 96 44 0 151 162 15 110 3 145 32 68 5 33 169 127 148 37 165 61 194 13 53 97 95 80 112 108 43 157 129 111 121 77 29 
36,248827,0,147 20 126 2 99 176 167 10 190 40 7 177 44 146 129 134 172 127 70 198 30 158 121 17 0 185 69 77 145 111 104 91 151 79 130 159 120 142 144 4 29 179 57 122 25 189 101 186 183 19 65 74 58 187 164 163 184 96 86 139 165 178 148 66 108 166 128 162 60 76 125 157 161 152 23 118 100 123 49 59 136 46 41 68 197 154 124 31 169 78 55 18 63 143 27 140 3 62 150 45 
37,274943,0,61 70 132 41 81 151 137 83 59 192 167 139 125 75 122 24 145 156 189 53 199 76 66 99 195 20 152 100 124 34 164 133 121 45 13 181 115 32 198 113 153 1 155 44 196 49 11 79 27 9 134 162 90 126 98 110 43 117 158 95 163 120 7 180 177 42 68 36 183 147 6 186 96 31 119 25 138 135 114 93 77 8 37 52 38 185 170 107 29 55 131 22 172 161 129 12 78 84 150 17 
38,264360,0,107 105 86 172 170 83 96 46 73 195 199 169 104 106 135 153 177 160 149 47 145 69 67 123 14 98 10 79 192 48 35 92 173 117 9 143 34 1 20 0 6 147 44 52 154 80 66 111 159 95 165 53 166 112 63 72 85 151 30 156 4 88 58 188 102 75 76 71 36 194 186 103 157 155 61 17 116 175 121 28 38 152 78 158 23 144 100 127 70 84 168 7 12 43 49 124 176 54 136 132 
39,260206,0,8 140 35 96 59 165 172 12 88 64 21 61 120 196 189 80 154 198 49 92 13 70 95 99 65 199 3 43 47 9 28 71 187 66 138 129 100 126 184 38 97 85 139 79 42 134 125 188 109 192 27 15 6 76 170 186 173 195 52 108 183 86 78 4 17 156 182 105 0 19 63 62 54 118 75 46 132 104 33 127 110 83 137 116 25 106 90 81 39 122 191 158 41 22 31 115 180 117 136 119 
40,262085,0,81 173 153 18 174 182 83 163 131 90 179 119 111 50 197 78 49 188 175 73 171 165 92 190 86 9 130 42 8 54 62 72 129 45 85 56 121 41 61 128 91 32 63 140 159 29 120 51 146 108 150 192 109 127 74 28 13 100 144 6 141 97 79 33 75 4 16 143 69 23 89 64 87 44 71 189 40 80 155 0 177 152 156 137 126 103 93 105 37 181 187 27 46 136 145 7 161 160 30 35 
41,262718,0,172 151 46 97 93 88 60 175 64 143 14 179 161 33 35 57 83 189 0 1 142 28 76 113 86 56 98 160 73 26 116 192 90 169 195 188 124 63 20 89 137 114 39 29 34 81 107 92 80 77 53 45 185 65 136 109 19 157 11 171 122 18 198 148 49 168 163 149 135 130 129 40 74 101 158 10 105 8 117 191 67 48 164 99 108 190 50 115 103 144 54 181 121 2 131 193 52 180 78 44 
42,285257,0,18 3 139 167 2 128 172 132 70 93 95 46 96 11 45 73 1 94 176 154 22 10 198 188 121 196 187 103 49 36 79 150 189 191 39 197 100 147 64 75 89 151 7 134 17 56 125 157 146 105 199 14 54 180 19 92 63 21 158 102 60 174 160 107 67 6 23 68 71 42 44 133 115 88 28 173 184 135 50 101 12 61 131 80 77 37 144 15 170 4 32 182 91 169 76 58 40 126 110 82 
43,264275,0,168 199 104 55 6 190 147 65 126 15 53 100 172 57 50 122 81 0 118 62 129 20 124 155 51 148 146 7 196 82 164 117 72 170 163 63 90 195 71 70 116 139 92 2 189 186 69 39 34 77 101 79 35 95 175 3 47 138 33 26 192 41 158 103 159 180 184 144 87 18 22 134 75 98 83 88 4 97 9 36 76 10 119 32 89 85 40 137 135 187 80 107 1 31 64 102 167 188 178 110 
44,252992,0,195 82 129 150 60 143 176 194 191 117 18 53 19 3 51 114 31 159 181 5 69 43 0 156 13 22 91 4 1 63 73 190 171 90 54 157 55 155 169 20 65 14 111 2 198 132 188 102 59 178 39 187 62 32 17 77 12 125 170 11 133 24 192 130 84 106 145 40 70 108 48 93 67 151 57 35 56 186 136 96 86 160 183 47 154 97 94 72 10 153 179 197 142 126 78 99 131 44 122 68 
45,264397,0,181 21 58 123 138 65 0 187 140 45 195 63 131 82 9 175 156 76 83 126 49 161 97 102 7 162 33 151 150 193 188 50 114 124 192 85 179 168 44 159 134 47 143 18 160 164 199 23 89 127 183 38 122 104 26 106 57 84 32 155 197 46 182 146 170 5 184 180 115 153 144 91 48 100 30 110 1 39 145 109 196 4 11 174 149 99 171 116 62 71 189 152 87 19 3 117 139 59 34 16 
46,273610,0,199 39 12 106 155 96 198 21 131 129 82 172 41 35 98 48 128 10 34 72 13 133 127 178 182 54 139 197 86 93 186 32 100 138 166 188 63 67 161 55 60 80 85 109 111 81 101 120 126 183 110 33 18 47 143 115 52 2 30 118 69 121 122 49 192 193 4 174 112 29 103 195 105 175 190 152 141 180 187 66 20 176 154 87 130 3 113 23 142 76 74 136 147 61 56 11 22 7 117 173 
47,263213,0,140 45 138 21 162 120 90 118 134 191 169 137 60 63 125 114 92 161 25 58 149 76 172 38 91 119 197 194 28 39 95 190 166 145 135 51 113 123 69 148 85 73 102 188 142 143 61 133 17 36 156 70 186 153 29 141 105 53 59 13 18 132 43 168 56 98 110 108 97 101 195 64 130 180 82 128 31 167 152 175 35 122 184 48 68 66 12 198 129 37 178 26 126 67 93 182 81 7 111 164 
48,259238,0,37 155 186 65 122 146 194 145 19 33 193 112 51 95 188 96 183 115 182 148 6 164 165 79 75 140 31 163 152 2 73 187 81 111 134 50 53 82 159 161 14 162 129 179 168 190 58 154 151 84 26 128 55 32 15 135 22 21 177 173 118 10 107 90 80 185 30 160 69 16 176 110 24 60 116 99 12 170 158 125 46 189 23 137 103 131 62 17 181 174 92 86 120 29 38 83 104 89 77 48 
49,258108,0,49 118 56 37 138 53 155 51 130 197 121 28 61 86 78 143 141 108 137 166 125 151 102 160 120 128 88 26 188 47 168 34 43 65 33 17 16 87 85 163 79 44 119 91 123 175 31 184 194 157 0 58 149 75 63 136 81 132 64 129 110 180 189 40 156 98 161 7 101 133 116 97 114 142 177 59 15 167 52 107 192 122 148 199 80 18 30 46 55 48 69 164 174 74 35 144 42 191 93 117 
50,265622,0,141 77 10 192 158 31 185 121 21 11 69 175 34 181 9 93 103 26 72 108 61 74 71 3 114 95 126 171 44 161 136 30 146 46 128 48 191 109 25 162 65 54 186 84 98 183 174 62 97 167 70 24 169 134 12 82 73 41 59 43 176 91 79 110 39 6 8 151 5 35 112 184 16 115 104 80 22 100 38 117 57 111 67 66 88 130 85 81 106 36 78 154 172 118 49 156 153 105 102 32 
51,271777,0,130 75 28 153 160 191 137 90 178 7 151 98 1 188 140 10 80 112 120 40 177 65 157 60 146 119 27 127 102 184 35 87 23 198 100 199 52 31 5 57 192 124 13 101 86 197 17 9 0 173 45 118 103 24 99 138 131 54 162 15 97 20 125 195 113 11 8 174 121 63 143 170 47 166 110 50 79 25 67 21 53 22 95 105 51 114 14 64 109 161 32 148 156 3 2 12 33 194 69 55 
52,271343,0,198 178 180 77 72 190 56 181 137 146 117 18 8 37 15 25 131 59 29 104 86 4 197 88 192 132 69 27 84 21 24 91 115 2 112 26 156 20 191 99 176 153 60 106 148 160 38 151 136 30 152 163 36 135 142 34 75 140 7 61 67 195 43 65 0 118 169 35 109 120 138 141 129 48 157 32 39 85 194 78 16 184 172 162 83 139 161 147 52 113 11 179 92 95 42 105 116 23 170 97 
53,253138,0,95 91 174 150 90 97 38 188 153 92 193 1 189 79 168 27 74 35 130 76 26 50 65 166 47 12 184 115 199 24 89 98 64 116 87 138 173 144 96 152 21 197 108 128 66 67 192 104 177 175 73 42 125 118 171 141 72 179 165 198 186 88 33 182 51 129 185 32 101 60 195 180 137 122 8 13 100 63 119 127 75 30 112 136 196 190 20 170 80 52 82 43 162 94 54 158 6 176 10 84 
54,267106,0,136 65 164 3 31 171 37 92 190 117 39 15 146 123 130 139 131 148 159 135 170 24 182 104 49 82 114 157 191 187 61 11 193 173 118 165 44 192 103 68 167 158 40 100 12 189 74 111 162 185 106 42 58 197 152 83 188 85 161 87 125 176 19 179 72 14 22 151 57 86 132 91 5 43 98 195 54 90 18 160 120 66 122 56 128 144 184 38 52 29 174 154 172 73 175 142 137 27 127 181 
55,259690,0,68 76 105 53 92 195 84 28 135 22 35 43 96 32 167 16 102 159 15 177 141 21 58 134 171 91 199 136 30 188 106 183 125 124 26 146 149 41 72 65 42 166 160 137 122 52 151 47 173 164 11 115 113 181 67 66 13 197 50 83 157 82 90 20 153 112 180 185 154 126 193 71 62 169 7 77 75 63 99 156 147 165 56 81 121 95 86 38 89 189 196 34 19 70 87 74 110 103 190 186 
56,278499,0,199 171 39 88 153 21 20 122 62 115 145 10 160 149 35 18 184 168 195 96 129 191 45 14 148 94 189 140 101 137 113 69 83 190 132 194 46 1 12 89 51 53 188 77 26 114 57 67 144 112 80 98 125 84 192 74 141 161 40 147 16 166 13 181 103 9 196 8 197 176 82 159 179 76 187 164 150 173 5 30 169 198 110 126 23 135 0 116 142 93 186 155 151 49 123 108 43 100 60 130 
57,284046,0,124 33 149 174 133 90 163 113 195 185 164 161 41 165 154 68 15 78 0 25 106 40 14 54 191 48 26 92 38 162 108 27 192 139 147 128 60 178 175 134 98 3 115 138 13 16 21 145 199 102 44 187 114 17 86 188 171 129 36 51 35 30 107 10 91 93 122 49 55 11 62 109 24 58 72 94 42 177 50 193 158 20 166 4 190 194 152 66 81 22 75 37 142 29 168 116 57 89 153 34 
58,249703,0,135 84 121 110 94 5 170 123 184 136 168 57 129 114 49 82 149 13 9 127 167 68 1 78 3 122 26 95 173 128 130 133 139 60 180 48 56 14 38 150 32 40 144 134 92 90 105 31 80 199 175 187 165 19 103 112 118 75 89 154 63 198 157 66 152 65 101 109 195 20 81 39 21 143 47 146 55 111 117 159 177 2 10 6 46 36 138 181 12 64 16 96 171 42 79 156 100 174 190 193 
59,255726,0,153 155 152 100 185 164 117 12 26 161 77 90 134 142 115 8 146 149 172 56 70 159 139 116 11 119 23 157 103 91 137 49 31 187 166 128 143 167 154 156 48 41 177 186 148 36 111 1 43 104 118 95 22 173 32 75 98 141 132 17 40 78 35 67 135 179 4 113 3 160 170 83 68 182 120 125 92 19 14 124 18 183 194 25 171 94 195 44 191 123 59 169 42 74 84 47 45 15 158 55 
60,286911,0,102 156 147 86 24 159 62 105 82 54 15 129 184 120 107 170 181 109 121 132 139 71 80 98 19 31 104 103 188 23 17 9 30 5 48 164 14 50 166 94 83 73 152 196 116 122 60 137 127 13 21 8 135 106 4 84 179 77 93 41 87 174 100 70 29 39 42 90 22 68 138 18 128 142 175 160 130 49 92 69 126 99 53 190 173 161 81 64 45 136 55 46 154 28 16 59 157 163 150 25 
61,265740,0,38 6 176 82 150 146 169 20 139 178 100 116 126 93 58 83 40 47 42 56 11 128 167 189 193 31 86 49 149 154 103 43 109 105 182 160 115 44 192 92 1 64 65 45 136 91 104 73 52 164 9 119 197 26 14 123 97 57 12 28 188 112 121 39 29 131 33 62 187 196 111 191 36 147 48 17 10 137 108 24 68 161 156 162 90 75 85 175 186 35 195 63 145 110 71 88 173 102 13 55 
62,244105,0,65 69 110 45 158 146 147 153 175 157 108 119 128 115 138 179 129 124 62 29 94 25 78 198 11 148 160 99 144 127 63 150 57 193 54 137 101 56 113 107 2 140 178 91 149 95 100 32 60 87 187 10 109 105 142 116 88 81 7 42 39 52 169 12 156 16 26 73 186 154 102 155 14 28 46 145 104 74 171 41 195 79 130 118 77 112 133 183 192 5 117 136 190 173 177 30 152 33 135 170 
63,252272,0,116 199 99 24 63 181 110 67 13 46 89 146 59 28 136 138 76 154 14 183 103 142 48 41 80 95 139 93 52 158 7 39 173 30 11 29 120 96 10 189 1 77 197 101 192 166 38 156 58 64 83 184 141 42 56 79 26 129 108 119 175 51 102 106 17 196 179 186 40 32 55 88 9 168 78 140 43 62 187 35 45 163 94 133 193 82 27 132 91 81 6 112 170 97 117 155 161 178 0 61 
64,255371,0,122 123 71 29 138 106 109 70 169 14 49 186 74 180 119 187 78 7 21 13 142 59 193 174 89 30 158 112 27 176 178 163 36 145 148 192 40 44 129 166 92 75 188 167 63 107 19 128 117 135 103 33 111 120 185 9 101 2 98 153 168 146 76 41 143 189 94 73 38 194 99 79 43 52 140 195 68 93 157 144 190 39 133 95 0 34 183 48 37 196 161 64 83 15 96 51 6 179 28 182 
65,259289,0,7 179 102 116 119 42 105 193 26 20 74 190 118 188 41 178 92 44 83 120 72 141 148 140 88 60 59 100 51 149 171 176 138 32 199 47 152 121 23 128 107 192 108 187 167 173 9 115 155 0 40 142 58 101 86 112 165 156 166 68 11 143 154 57 53 172 157 37 94 99 1 39 14 95 16 61 135 90 63 71 181 64 31 84 19 6 194 36 56 30 139 162 133 49 132 80 52 66 150 3 
66,269571,0,14 7 77 80 157 0 85 174 89 10 58 142 37 196 2 109 139 39 40 117 13 93 163 132 79 110 31 73 70 148 61 191 199 69 8 124 59 66 68 181 123 28 189 180 4 16 41 161 183 65 29 120 111 25 145 178 184 55 104 23 97 134 9 74 166 158 47 143 140 112 99 67 113 34 94 171 48 173 114 5 165 125 60 192 155 118 27 35 19 53 24 30 144 71 32 182 193 160 84 128 
67,274825,0,22 86 160 169 91 158 162 73 11 131 61 166 121 117 2 194 191 56 19 136 72 187 111 134 38 21 35 115 15 133 39 165 152 62 67 118 105 124 74 55 146 149 13 30 75 174 85 99 130 195 54 57 179 113 26 95 123 170 178 66 101 28 45 41 145 141 83 63 27 182 88 107 89 126 84 5 40 48 51 116 49 10 103 33 102 156 110 7 188 31 163 157 98 120 104 25 139 142 151 36 
