idx,cost,path
11,259662,142 143 0 193 35 70 4 196 12 96 19 180 54 105 63 182 16 28 146 83 130 87 199 124 14 33 177 120 53 17 34 6 155 111 94 121 195 131 157 44 119 91 37 139 174 140 122 45 89 100 55 104 75 77 30 52 156 56 24 127 144 172 117 118 167 133 132 183 84 192 39 61 188 98 92 181 169 88 148 165 68 147 1 78 48 20 154 38 176 43 72 85 150 90 189 194 64 108 197 80 
12,267799,163 12 4 109 179 90 48 126 65 73 36 103 35 154 185 75 175 190 83 120 52 60 199 63 170 95 104 107 81 159 50 68 85 157 38 181 80 54 3 125 143 8 47 11 139 158 72 133 147 105 17 39 64 132 44 18 115 149 140 146 184 77 191 32 121 198 192 150 16 138 156 123 110 21 61 27 112 102 173 88 33 43 136 71 89 37 22 66 19 100 94 197 98 1 152 166 162 57 148 41 
13,251391,167 143 182 119 168 164 26 20 159 0 23 102 179 180 79 53 57 56 121 41 103 88 106 142 12 196 161 190 59 58 97 137 194 4 193 42 188 17 127 31 184 33 178 171 16 130 174 176 93 94 125 135 72 39 92 68 109 124 82 47 100 7 175 73 38 27 144 64 18 126 54 69 110 75 104 157 136 77 49 29 187 30 90 99 153 65 147 139 152 145 113 158 183 45 50 76 199 148 19 150 
14,273902,187 27 156 37 120 126 194 9 34 122 20 124 95 12 22 105 74 108 185 25 144 132 88 135 2 172 118 157 85 145 98 46 76 23 42 153 52 149 190 169 87 131 73 79 163 141 71 178 167 121 5 15 99 102 159 33 139 80 198 93 41 100 32 140 31 54 75 133 11 188 151 1 58 160 81 66 117 136 164 56 17 186 197 30 72 158 83 184 179 6 91 128 48 191 24 189 109 138 162 147 
15,248100,59 125 34 177 8 3 148 167 121 50 115 40 195 20 79 197 183 127 72 66 101 63 49 129 7 171 135 89 6 18 9 169 168 92 88 117 37 150 0 32 83 106 76 1 42 119 16 71 162 180 13 165 97 182 80 116 130 58 190 29 26 152 48 30 39 82 136 14 160 28 141 74 15 142 90 62 57 91 19 114 137 45 100 118 196 111 193 84 43 155 104 156 73 122 25 149 161 21 134 99 
16,266375,148 157 51 125 106 45 58 52 57 160 60 55 86 197 46 4 122 68 108 131 44 182 155 198 179 192 18 2 11 199 29 141 25 6 8 181 72 14 22 158 142 19 174 128 94 12 127 134 10 163 17 67 96 88 95 129 0 171 75 15 30 53 105 61 39 5 185 23 83 117 140 144 80 77 34 190 172 132 114 146 42 180 62 178 113 126 9 159 124 166 85 194 121 59 70 54 87 50 32 37 
17,270038,47 158 89 34 170 80 48 115 156 107 37 105 179 120 127 162 136 59 8 194 167 142 163 198 153 182 125 77 129 187 18 58 109 30 19 24 141 181 168 145 7 79 87 28 178 75 60 155 66 157 133 44 10 53 25 97 83 45 166 164 192 49 124 9 33 84 169 23 90 5 22 174 56 138 3 50 195 104 199 6 106 68 117 26 140 184 36 52 197 151 0 146 92 11 35 121 43 74 86 183 
18,257174,17 187 148 56 146 109 89 104 110 129 92 27 151 101 2 167 78 111 190 66 49 74 182 159 97 183 113 12 31 69 163 171 26 0 195 173 1 178 134 176 158 32 51 63 55 33 119 116 90 162 47 37 139 132 83 75 85 71 193 143 84 81 57 180 105 99 23 145 68 34 165 135 181 79 3 103 19 58 199 29 13 179 174 46 188 166 184 136 191 53 152 177 133 125 120 41 8 124 14 169 
19,273358,93 48 103 127 118 75 2 108 86 180 158 144 161 65 191 79 136 98 99 175 177 85 139 157 155 95 83 143 150 19 59 64 142 131 106 6 60 69 39 4 36 17 25 88 23 41 72 114 38 45 181 32 100 101 184 189 166 77 123 31 164 179 172 198 82 22 0 81 10 176 128 71 35 44 146 182 7 171 117 62 140 145 102 132 116 34 80 197 119 89 29 109 192 14 190 183 46 52 24 50 
20,267648,166 10 160 80 171 89 6 177 32 180 52 68 119 25 88 192 19 137 56 90 131 3 130 72 40 161 167 114 11 159 101 152 77 156 195 5 74 49 66 17 198 104 113 94 70 41 189 181 13 133 106 103 100 136 20 145 12 111 73 163 127 45 14 158 155 81 47 110 122 2 187 37 170 143 0 31 182 162 38 30 4 26 191 97 58 67 79 75 190 95 35 84 185 9 46 43 154 15 132 128 
21,254290,108 85 76 30 79 135 4 161 46 23 156 164 184 50 58 55 21 128 39 17 1 86 90 172 93 196 198 115 38 56 24 194 9 141 5 6 41 132 119 185 19 62 120 44 174 95 149 61 69 11 78 105 143 18 47 117 97 31 199 181 139 100 28 20 140 147 71 16 52 45 32 111 27 81 171 138 49 15 57 14 154 84 60 178 125 189 2 177 63 36 168 146 145 153 65 142 75 107 96 43 
22,269768,58 84 53 105 107 27 62 22 95 123 14 104 106 187 118 100 163 10 79 158 35 145 50 195 127 18 31 3 33 165 148 183 102 51 65 49 47 26 162 87 166 40 189 7 133 48 115 94 147 75 43 160 144 1 57 23 6 21 124 93 117 150 97 24 71 154 55 88 101 20 45 126 25 13 178 197 2 56 37 186 76 82 149 137 170 54 172 184 130 74 108 113 34 157 180 179 139 119 67 135 
23,253758,99 195 76 84 61 2 150 134 22 111 190 56 132 118 87 193 162 102 100 120 21 58 119 49 146 41 69 26 135 18 39 66 186 115 149 72 71 136 179 170 153 11 128 107 157 13 106 59 127 65 35 37 155 19 43 14 121 89 108 7 125 83 40 124 105 34 73 6 172 156 54 144 8 50 17 36 184 88 27 181 129 78 9 138 55 10 114 148 91 112 44 75 51 47 42 70 143 137 113 133 
24,262397,16 116 159 68 13 64 33 91 89 2 191 131 169 176 19 7 14 110 42 30 12 78 58 130 190 146 4 11 152 108 144 29 90 56 189 185 34 165 63 83 174 149 197 107 26 106 72 76 192 38 61 40 135 47 17 173 193 41 178 31 141 195 148 118 80 157 181 51 196 45 50 44 161 127 143 194 168 119 121 112 97 129 113 46 54 177 137 101 160 6 65 74 163 156 82 86 25 49 8 60 
25,288464,25 149 177 32 132 61 181 65 19 176 186 184 44 88 34 54 1 140 118 182 197 169 103 151 143 2 127 163 183 131 193 164 153 122 147 72 13 10 56 106 59 31 194 141 57 133 117 195 38 192 30 75 73 189 199 21 28 198 113 134 136 17 108 130 105 175 89 142 66 71 110 114 162 170 111 120 84 119 6 8 79 26 81 173 93 95 128 63 160 94 196 157 5 156 83 97 62 191 86 166 
26,239520,100 96 114 26 187 86 109 195 124 111 47 20 34 167 45 18 93 184 58 161 42 138 71 120 50 83 97 39 30 94 198 16 139 43 69 14 10 159 54 48 5 35 52 64 145 6 165 130 53 81 72 82 122 163 129 118 78 90 175 56 38 9 95 128 63 115 173 123 65 40 196 76 8 2 192 77 66 116 136 176 36 51 117 32 155 178 3 68 151 62 135 7 132 99 152 150 46 119 137 28 
27,273972,58 165 195 166 96 185 4 168 93 178 113 19 146 125 164 142 88 144 106 167 75 196 30 198 82 12 199 13 107 51 186 128 47 188 46 123 103 110 37 38 60 69 121 61 170 32 6 49 197 122 156 22 56 145 176 162 2 65 97 71 7 187 86 161 5 94 45 28 34 179 120 50 59 169 81 141 117 87 26 191 150 155 33 181 79 112 17 25 44 92 118 147 174 124 126 84 27 40 43 77 
28,272302,43 140 101 63 44 139 97 167 143 7 130 131 32 55 29 136 193 144 72 109 194 117 78 75 106 135 41 9 124 98 17 163 128 199 5 121 170 88 183 57 197 107 26 165 186 166 104 22 110 91 16 47 10 181 3 95 155 83 82 67 65 172 49 61 27 179 86 149 123 161 23 173 21 28 40 108 50 113 79 66 188 42 103 58 177 180 76 192 6 118 39 45 191 164 152 93 116 33 11 157 
29,266509,124 5 158 56 117 110 57 68 99 82 103 45 123 131 187 58 178 138 166 193 42 65 184 174 31 0 165 4 27 176 160 155 17 185 191 189 108 186 179 100 89 147 19 130 88 79 149 111 38 97 52 32 183 139 134 109 162 182 86 102 156 78 25 141 59 128 67 175 127 181 161 190 151 113 84 48 188 73 114 34 74 126 1 3 9 28 7 115 35 49 119 153 168 61 135 71 46 20 83 159 
30,260348,134 105 109 129 99 53 40 63 90 68 51 54 80 69 143 21 79 139 15 118 95 12 138 33 37 45 125 174 117 157 52 159 77 13 27 116 47 87 100 126 160 186 150 3 46 20 93 42 197 38 57 145 17 141 0 196 121 112 82 76 115 135 184 195 176 43 182 23 10 140 128 171 6 67 24 29 49 34 64 94 166 136 32 35 19 191 137 119 71 194 108 173 58 85 189 60 179 65 156 155 
31,245802,63 96 48 192 117 36 195 190 155 90 89 66 47 197 168 135 164 10 53 4 80 54 139 0 186 26 14 78 147 112 116 124 21 73 101 76 131 173 111 34 46 184 55 87 187 72 176 106 108 148 49 122 175 196 157 153 160 58 129 23 59 115 113 130 138 158 172 42 145 88 154 144 94 20 141 114 74 125 52 13 11 119 24 123 70 60 174 8 35 183 102 156 56 194 39 98 127 51 3 179 
32,269487,177 46 18 98 145 104 48 107 183 199 147 22 90 108 56 153 21 187 36 117 120 37 87 190 69 121 72 134 25 13 159 7 26 181 19 138 91 38 94 196 150 106 169 58 125 32 132 112 63 44 115 198 57 65 30 139 170 12 42 129 133 156 105 49 83 17 167 85 59 158 41 193 127 128 160 179 162 110 111 109 136 95 161 88 16 89 188 2 64 165 174 86 15 178 5 75 66 113 114 189 
33,266077,135 7 132 39 169 108 36 9 194 68 114 171 125 57 172 164 15 63 89 12 37 60 118 129 199 97 27 13 184 188 62 51 174 160 107 158 43 76 87 178 25 119 42 50 77 58 93 54 6 31 142 137 29 197 138 82 112 139 46 56 186 134 143 189 115 177 28 101 91 183 75 111 66 14 173 92 18 144 71 34 126 191 106 3 110 166 109 153 176 40 17 5 19 72 162 167 67 123 154 16 
34,256138,22 176 193 16 194 39 70 118 73 177 147 9 56 41 45 77 175 63 174 76 141 109 162 151 81 143 21 30 145 40 146 140 26 74 172 164 79 95 125 75 28 5 15 107 136 60 53 124 105 152 100 8 182 106 195 160 37 101 137 78 155 159 163 47 158 167 98 171 197 2 122 29 166 132 94 170 120 65 58 119 138 134 25 129 150 116 184 111 149 80 55 48 23 14 0 93 84 113 87 33 
35,266992,17 159 88 108 86 178 99 85 56 29 84 9 163 32 161 75 126 104 54 149 150 155 65 23 24 101 199 129 186 6 44 14 184 33 71 166 35 197 124 141 107 52 118 111 16 25 152 165 63 158 47 4 61 153 98 147 168 82 132 70 18 37 81 133 66 167 91 185 57 20 69 45 154 11 120 182 170 180 7 177 76 74 13 40 30 151 169 80 173 100 109 122 42 41 176 97 123 102 28 50 
36,279898,99 60 11 0 1 162 44 10 197 141 61 110 151 47 58 65 78 43 117 96 97 22 143 25 184 83 14 2 67 56 193 153 129 191 114 149 124 7 75 172 111 28 189 13 132 127 66 98 150 103 89 192 48 52 147 128 146 108 32 165 156 142 109 57 29 15 45 74 93 178 62 35 94 9 185 144 171 12 30 182 102 194 18 195 123 81 36 155 76 198 91 88 59 152 161 121 95 63 41 134 
37,277789,115 96 100 93 167 76 192 196 183 52 12 178 163 2 193 101 159 158 81 29 54 78 64 82 16 32 83 92 123 39 161 23 152 168 118 68 24 77 89 119 155 30 149 185 194 132 140 80 156 14 13 7 50 131 99 145 105 160 97 70 55 43 66 111 153 148 181 9 26 84 107 129 164 6 65 108 187 22 151 134 133 36 59 75 60 147 188 44 136 90 150 143 121 37 11 87 69 146 175 197 
38,259110,96 72 13 118 73 164 55 180 126 52 19 53 63 116 151 157 106 23 127 140 144 21 108 38 61 1 107 117 7 43 160 111 32 135 27 173 182 14 65 28 171 103 75 184 99 34 67 191 188 88 58 62 121 110 29 25 78 109 100 41 125 167 3 36 190 9 95 42 40 158 94 132 123 193 146 105 87 45 59 114 16 11 195 129 179 98 175 83 154 84 18 141 192 80 85 48 4 60 155 49 
39,249002,38 177 145 191 119 106 88 123 111 56 120 196 68 95 187 115 55 132 186 166 42 126 6 63 61 54 75 97 12 174 52 23 150 133 33 176 24 193 104 64 41 170 96 128 143 82 184 20 48 57 142 89 181 87 2 165 169 85 59 190 154 32 172 35 197 44 162 156 167 185 28 34 151 149 124 70 4 148 144 157 155 171 50 71 121 67 137 136 195 160 140 53 1 13 110 80 163 84 199 161 
40,279567,191 7 65 143 45 167 180 17 149 91 183 134 135 59 29 62 67 43 51 162 56 170 188 42 84 119 127 11 187 151 77 169 57 150 108 63 161 160 60 148 182 6 193 24 172 36 198 98 34 122 154 35 78 22 107 189 44 69 105 5 157 173 85 159 177 87 95 27 110 55 128 82 164 125 12 61 109 175 152 185 72 136 142 94 2 71 64 54 73 121 37 137 53 83 190 0 158 153 19 126 
41,247967,16 131 3 62 14 122 187 50 180 82 5 104 38 134 66 90 192 184 116 74 92 24 147 168 7 154 30 165 25 196 15 73 65 197 173 159 133 11 148 174 77 121 172 55 126 13 145 41 53 43 34 152 106 108 143 69 64 185 114 26 85 189 57 101 153 195 161 47 21 150 81 125 156 167 135 138 97 45 118 60 94 155 178 193 80 151 0 198 83 91 10 115 51 160 33 100 162 105 28 149 
42,270682,143 24 153 119 86 35 29 42 199 97 158 13 80 185 183 181 25 34 161 39 90 106 164 78 5 38 194 23 133 108 160 60 144 43 21 12 6 103 100 130 57 3 152 54 19 149 22 128 157 167 14 91 163 11 154 137 73 190 197 83 140 148 27 40 36 10 169 53 175 41 138 0 177 31 20 47 37 51 155 129 58 104 94 156 174 113 111 110 92 77 33 118 82 117 151 135 17 30 95 52 
43,253125,90 129 163 68 160 18 128 73 26 134 51 21 91 72 115 147 52 185 7 23 184 37 110 47 6 98 84 142 97 178 127 146 131 125 193 136 45 20 181 4 17 118 12 67 1 66 30 166 194 27 175 14 133 46 41 141 183 188 49 55 29 177 105 109 54 122 92 123 34 99 151 132 13 71 2 169 101 70 164 85 50 196 64 148 65 195 82 168 24 32 120 124 117 31 75 56 192 102 186 116 
44,278389,106 20 77 85 84 17 121 56 65 63 109 174 128 112 29 48 157 97 103 170 12 79 148 164 193 153 182 185 125 177 78 99 178 171 134 2 57 98 43 25 1 45 76 7 108 11 95 41 21 18 90 158 188 100 175 31 73 47 110 0 161 16 58 192 173 167 5 163 15 62 42 152 107 36 33 168 74 91 4 165 116 122 144 49 166 136 131 51 6 53 114 196 52 194 111 88 126 195 198 113 
45,262953,18 121 66 19 96 178 1 141 10 61 138 122 17 114 111 22 172 86 87 85 177 0 4 110 176 160 118 26 47 50 145 34 81 155 113 64 168 152 151 171 43 53 30 103 125 37 74 107 94 136 76 49 7 79 77 62 182 108 179 72 9 188 35 162 194 13 75 165 42 163 45 23 196 167 2 67 157 130 149 99 5 20 58 106 70 52 92 181 40 124 60 80 55 14 105 135 189 88 3 36 
46,251366,62 93 53 172 122 51 30 126 96 33 118 162 108 29 154 16 191 48 148 9 105 11 174 175 7 19 182 65 196 195 111 125 183 100 107 188 36 155 187 78 75 47 177 70 151 152 97 40 15 144 46 194 56 66 14 169 193 127 104 153 114 58 115 109 166 21 95 3 5 136 116 31 110 12 145 44 8 89 90 170 181 64 143 50 121 180 173 189 168 101 137 27 88 131 63 117 71 76 83 197 
47,271480,159 56 181 94 151 109 82 140 92 136 198 38 196 185 23 154 148 73 189 143 52 186 101 3 121 124 74 28 199 50 4 64 59 106 35 71 137 104 116 33 152 65 75 112 46 139 16 155 54 24 49 128 195 172 153 12 89 183 160 2 22 7 41 187 157 97 42 129 5 175 147 118 39 53 105 156 25 100 9 60 170 20 29 70 190 63 62 58 130 13 141 76 34 171 36 19 98 180 176 107 
48,285316,178 131 124 23 127 44 71 67 156 24 115 96 37 198 48 171 54 50 103 98 112 63 190 22 150 38 195 97 35 81 109 12 186 172 162 20 197 26 141 51 17 6 132 147 92 137 36 116 18 95 1 135 42 189 19 78 4 177 154 126 117 182 107 2 46 163 55 105 10 121 94 175 43 142 101 191 187 123 73 39 11 144 139 28 99 41 146 119 13 25 60 160 145 93 194 7 85 110 153 82 
49,272459,170 8 47 151 139 17 173 59 79 78 147 131 191 94 39 105 57 146 145 83 92 148 126 129 134 1 118 110 144 114 166 128 192 84 107 9 103 35 100 108 175 182 167 55 5 32 82 174 164 188 104 20 184 136 46 150 63 50 31 190 158 117 3 44 76 70 141 2 38 21 66 123 30 142 53 58 26 116 96 125 6 10 68 0 187 71 23 24 177 124 154 143 168 109 179 113 40 85 176 119 
50,271538,183 175 43 99 177 58 172 163 93 84 66 160 105 193 27 4 181 37 21 100 11 156 124 76 111 36 165 112 191 168 144 59 166 154 142 98 83 161 195 46 194 54 149 119 185 39 199 75 186 138 176 51 136 187 32 155 106 62 73 131 79 151 50 189 179 147 95 15 92 134 170 85 68 117 169 174 61 28 103 80 31 88 198 18 152 123 139 53 121 33 197 188 22 132 7 118 102 71 64 180 
51,261544,65 32 69 43 16 53 26 70 24 63 95 194 195 150 88 77 124 57 120 73 115 48 185 125 47 105 85 92 139 78 142 50 9 153 44 99 21 193 167 145 94 165 164 171 176 62 157 135 106 127 103 4 113 59 186 191 96 52 10 166 183 152 192 30 190 128 178 161 90 110 174 20 100 137 155 79 130 82 81 55 182 181 0 38 189 199 129 84 97 35 6 51 134 151 61 87 2 114 54 36 
52,259697,99 154 27 196 22 36 176 74 44 114 120 150 80 162 33 182 173 125 128 130 197 148 92 151 39 58 186 63 138 85 117 126 143 157 10 161 70 20 115 54 0 6 122 45 5 171 107 152 46 139 77 199 188 94 174 189 82 164 16 50 160 96 123 14 43 17 127 184 165 68 42 79 155 64 112 32 153 178 25 169 190 75 49 37 108 19 61 116 105 175 195 73 34 172 132 100 84 87 71 118 
53,283030,76 134 181 57 90 189 60 91 196 52 2 21 185 128 29 73 182 197 53 49 5 72 58 191 104 25 4 175 184 45 59 55 38 148 120 177 99 77 165 102 106 126 39 138 47 101 140 192 22 89 16 94 167 103 159 27 67 19 37 152 95 156 110 113 41 150 147 0 142 32 132 188 51 107 109 135 145 3 40 199 162 28 68 8 194 161 146 11 62 155 31 18 125 164 176 83 20 17 139 98 
54,255625,41 196 27 86 2 39 97 87 89 64 43 80 161 21 137 42 183 163 11 60 192 62 160 131 95 143 187 152 125 54 49 136 103 5 90 194 122 84 17 190 24 134 199 44 102 148 174 31 74 26 165 188 100 34 12 189 76 15 36 146 149 51 142 104 16 172 30 154 32 85 98 0 67 151 96 106 164 107 92 79 171 18 50 14 29 1 116 81 145 121 55 22 162 20 68 48 158 110 33 130 
55,253014,178 74 6 197 162 102 14 38 86 149 41 55 18 160 42 67 5 196 44 135 100 98 31 10 147 81 9 8 32 116 3 130 21 111 62 68 168 164 7 145 35 131 80 50 36 54 182 163 152 133 88 56 150 120 128 16 125 191 92 66 37 76 124 146 137 161 25 91 72 2 53 105 46 69 180 129 142 65 27 140 174 113 199 90 87 61 170 158 138 39 19 104 171 188 136 151 23 110 109 108 
56,253168,38 27 89 125 81 87 99 0 177 122 116 37 24 190 139 195 173 19 71 32 51 77 84 3 26 76 146 100 49 31 168 70 80 115 170 30 159 145 169 107 75 39 66 143 58 179 144 67 138 14 117 129 155 111 172 193 151 123 35 148 199 85 98 88 118 109 78 110 93 180 94 69 167 20 149 101 7 103 105 83 29 17 74 86 135 142 192 183 82 6 53 33 128 36 1 95 5 91 152 8 
57,273405,94 162 119 63 116 42 30 136 163 27 6 199 56 176 173 64 61 158 144 68 194 87 131 177 141 178 51 184 17 35 40 16 22 69 49 41 1 33 112 138 10 15 95 139 57 153 172 156 67 2 179 76 12 71 13 154 47 72 135 169 9 24 137 3 97 140 164 155 157 168 150 98 36 92 146 125 148 53 19 105 23 108 100 188 159 133 134 110 122 115 37 80 31 91 82 28 196 129 126 182 
58,268789,113 32 110 49 40 4 17 54 26 107 141 2 60 112 25 199 18 77 90 22 196 106 53 29 157 33 7 46 24 109 129 50 91 103 6 78 9 92 59 66 188 36 121 51 1 0 52 162 16 135 173 169 187 168 38 177 195 198 13 23 74 155 165 95 126 12 21 182 31 10 83 137 183 163 96 93 19 37 119 159 57 180 104 186 8 125 34 100 124 145 146 131 48 108 44 171 85 14 122 194 
59,259527,6 36 1 4 44 186 33 92 57 52 29 90 120 169 99 67 63 71 82 166 114 136 193 191 86 146 75 161 180 141 39 122 148 13 160 12 167 144 0 91 129 145 197 58 168 155 96 184 109 142 50 154 158 190 59 183 198 152 26 42 126 175 27 157 48 17 80 8 11 165 173 51 24 85 70 170 66 182 192 10 40 73 94 164 174 116 149 32 111 118 181 77 46 123 97 117 107 135 178 78 
60,273403,42 57 70 134 75 88 11 172 30 59 130 195 114 83 105 170 140 136 26 180 63 111 93 91 31 149 117 67 56 157 55 40 150 158 110 160 0 16 161 151 50 61 34 197 147 25 28 21 121 73 27 36 102 132 199 185 176 133 188 183 124 96 189 118 187 128 66 106 104 164 77 7 65 198 162 98 9 142 144 51 23 169 182 1 90 69 152 173 35 49 190 48 127 52 2 196 94 122 141 81 
61,263636,38 76 17 14 72 181 75 178 130 34 57 18 197 172 97 20 131 101 186 60 169 24 10 8 176 150 71 9 48 158 105 175 83 6 70 100 161 62 15 144 135 26 143 40 2 118 23 80 174 3 65 129 13 5 148 136 114 127 167 86 92 107 184 39 140 95 156 154 180 33 66 157 7 67 193 37 73 165 0 43 134 115 198 139 41 61 171 51 29 122 44 64 185 110 168 179 187 199 128 126 
62,258411,124 25 144 109 95 107 117 71 45 161 58 158 181 137 51 36 33 184 160 126 196 11 190 8 61 18 153 99 24 115 69 81 89 197 59 97 165 119 52 175 168 185 140 26 194 170 192 118 0 159 93 49 142 133 130 167 65 151 132 2 44 145 134 64 156 84 195 38 154 9 73 164 77 6 104 72 46 114 143 70 171 27 128 79 108 83 43 17 88 187 29 139 15 147 172 188 16 177 163 125 
63,272340,143 133 114 178 19 54 131 52 71 28 22 169 41 123 164 176 15 129 11 146 64 43 31 132 119 35 184 40 110 190 9 61 158 173 91 182 51 160 18 81 128 77 17 100 76 189 149 69 83 73 142 174 87 0 55 156 72 181 27 109 68 124 194 192 14 88 57 136 60 118 135 58 193 117 39 180 108 4 65 62 101 105 36 168 59 122 155 148 38 42 141 175 30 147 93 3 85 186 159 153 
64,277864,8 49 197 50 192 43 149 141 38 86 137 68 26 124 10 85 187 135 64 109 156 78 196 173 44 133 7 103 150 34 193 174 84 127 14 110 144 70 120 113 16 165 93 19 119 163 147 22 159 131 118 108 104 101 177 87 48 59 129 37 148 45 88 98 69 185 54 62 105 145 6 1 166 134 157 138 56 66 97 132 11 82 140 20 188 21 77 117 79 126 102 3 100 142 83 5 17 52 176 183 
65,262842,24 36 81 176 101 187 72 197 41 181 4 88 95 151 107 37 61 18 0 39 79 8 53 124 170 165 23 80 160 182 14 146 22 174 143 58 68 62 7 73 118 45 78 152 89 34 111 57 82 162 92 30 196 155 193 109 139 114 64 96 126 154 90 156 100 131 31 138 113 134 168 127 128 26 103 184 198 192 12 46 116 94 175 173 44 108 28 123 71 137 52 35 49 106 189 142 147 32 159 186 
66,267545,52 97 14 120 169 88 185 99 143 8 86 43 38 84 90 134 198 71 199 186 91 166 140 194 115 66 118 159 77 192 142 98 111 79 70 114 100 153 183 112 141 72 25 37 119 41 181 45 19 28 48 94 146 197 1 176 133 116 187 157 155 32 24 101 36 107 117 163 103 16 92 22 139 113 122 64 175 54 150 80 132 65 62 182 59 82 0 17 173 5 75 23 190 196 156 135 39 10 31 57 
67,257493,188 118 125 113 144 31 72 140 15 112 91 159 108 37 173 26 171 56 133 123 117 168 86 191 192 120 128 182 177 28 66 35 80 14 84 169 68 100 1 33 184 114 97 44 4 186 175 8 49 46 131 143 92 85 64 111 81 151 73 83 116 30 141 167 65 67 10 99 29 96 138 152 47 199 155 137 183 126 145 121 21 136 77 198 89 195 59 58 170 103 74 164 104 197 135 185 51 61 124 39 
