idx,cost,runtime_ms,search_iters,path
10,260112,0,0,97 6 29 162 43 23 62 174 35 95 167 155 144 72 67 165 32 14 13 102 148 94 120 180 7 77 164 126 116 28 143 60 128 198 73 169 58 166 40 34 106 119 38 11 113 37 124 170 168 64 63 131 147 61 42 163 191 81 152 39 1 82 99 159 75 133 66 47 115 189 51 154 103 80 107 109 182 88 125 84 117 151 156 183 110 93 199 45 49 177 188 56 74 150 173 44 134 9 190 96 
11,242630,0,0,137 118 11 183 24 56 31 117 121 106 115 135 97 198 21 10 199 167 63 153 32 42 154 179 65 185 85 136 86 92 55 191 128 14 155 20 30 18 35 194 125 99 82 89 13 143 169 17 43 83 36 105 124 19 112 182 94 144 157 90 51 111 160 67 59 62 3 175 193 69 134 133 72 93 4 70 107 58 75 114 98 184 66 150 49 37 87 0 26 197 120 22 34 113 180 131 48 6 100 148 
12,240322,0,0,10 91 75 37 102 118 30 16 101 167 93 155 83 51 124 49 126 120 19 130 122 150 32 136 42 105 84 70 137 121 44 187 31 152 1 175 123 184 12 63 29 7 95 146 14 138 35 76 109 74 114 179 56 3 191 178 133 9 53 169 58 6 163 87 73 189 5 116 197 177 100 182 66 33 192 180 27 81 160 86 173 172 142 48 61 52 59 158 90 144 8 89 157 15 13 97 119 11 43 34 
13,258201,0,0,65 181 37 81 185 22 157 57 132 106 3 96 50 195 61 41 165 18 5 151 16 111 89 176 28 191 138 55 87 178 160 127 134 72 171 6 108 31 23 170 190 193 70 169 100 73 49 53 2 25 105 77 29 182 125 117 172 187 74 184 42 34 102 130 71 9 137 95 199 116 8 148 13 101 24 153 164 45 20 80 35 66 174 40 129 168 175 11 143 141 183 126 97 64 152 103 113 150 189 27 
14,250278,0,0,91 57 160 159 177 163 74 41 17 38 155 137 59 199 53 78 112 4 1 100 183 87 65 88 143 15 139 44 109 8 191 66 198 11 29 186 9 23 182 111 62 67 93 146 132 95 141 125 28 20 14 185 115 197 47 179 120 144 189 21 58 60 24 118 123 108 3 32 127 121 39 126 148 165 85 135 102 113 52 10 110 181 40 195 56 133 190 122 140 156 27 63 116 180 106 61 154 151 193 107 
15,247300,0,0,61 150 152 50 180 28 112 166 5 169 54 190 65 142 87 136 80 192 134 149 36 0 129 178 39 35 83 106 13 154 60 96 10 12 19 167 73 53 63 46 113 91 158 185 100 16 55 34 182 155 121 38 51 68 174 88 153 122 89 103 29 124 62 160 1 148 47 126 3 66 20 198 123 189 86 95 79 58 168 177 78 14 15 165 32 11 9 132 64 195 143 111 25 23 8 97 81 56 146 181 
16,259351,0,0,98 23 56 180 93 135 55 132 89 127 48 170 112 57 80 154 88 63 105 35 151 21 73 5 128 196 181 198 160 49 74 117 91 136 146 195 189 188 70 107 144 53 149 176 83 194 18 71 31 156 157 7 100 133 179 1 90 30 162 109 113 119 139 46 79 186 38 143 14 104 123 2 32 187 99 4 68 26 161 175 121 60 152 20 76 130 169 118 22 115 95 77 184 108 166 40 12 142 163 94 
17,264361,0,0,174 93 144 192 193 81 134 114 68 15 64 78 167 65 46 182 77 79 100 142 52 130 25 154 92 39 171 55 62 149 82 140 16 99 112 157 34 172 150 186 113 190 54 60 136 80 29 26 160 146 37 119 183 69 91 108 131 123 44 153 118 14 61 56 18 120 3 74 33 42 31 11 4 170 47 132 19 188 184 139 111 8 178 90 67 21 38 126 41 48 2 185 6 101 89 86 83 175 102 176 
18,250795,0,0,81 150 23 101 119 10 28 170 45 24 172 96 3 158 160 123 112 161 69 21 55 83 102 110 35 54 32 91 12 197 173 37 167 6 111 27 25 196 138 87 191 30 183 152 7 108 118 0 153 17 62 43 76 199 127 42 63 140 4 82 198 39 109 182 176 154 175 19 14 128 171 155 80 59 58 18 29 95 141 40 16 26 188 41 139 122 151 162 72 77 11 56 133 181 93 20 120 67 180 92 
19,269695,0,0,129 72 85 156 70 191 6 79 23 161 111 92 134 52 136 58 193 189 88 128 196 83 5 71 80 66 124 138 50 14 112 141 28 25 41 8 147 22 160 152 117 184 40 9 130 4 183 97 100 59 91 48 179 87 78 188 7 127 86 142 199 68 186 63 178 19 27 132 18 182 12 144 185 115 103 163 133 10 123 165 131 17 155 89 192 37 187 107 99 176 108 168 15 38 104 158 102 162 149 93 
20,268549,0,0,109 128 197 91 30 11 163 188 97 124 35 199 173 61 83 172 12 64 92 42 69 8 76 31 174 136 166 153 130 78 51 36 26 147 190 50 82 160 101 0 40 71 20 75 47 96 103 13 180 159 102 95 127 80 1 113 164 4 192 59 29 38 57 77 24 186 116 183 25 184 189 16 196 114 140 33 181 110 156 161 93 158 53 85 84 144 179 55 162 135 68 146 5 169 154 9 67 132 119 123 
21,265980,0,0,177 32 10 66 129 100 43 34 74 2 115 95 96 110 27 114 188 111 11 132 70 123 1 187 167 8 155 178 108 169 197 161 69 89 86 54 183 47 35 53 38 65 151 73 15 146 104 29 49 141 135 4 160 179 144 149 5 154 31 133 119 55 28 159 33 78 199 148 7 26 71 59 36 171 40 25 90 75 48 39 125 13 57 107 60 3 184 6 158 121 81 194 170 21 76 94 64 126 138 62 
22,267247,0,0,79 2 56 147 134 179 107 169 72 180 149 166 55 150 112 164 86 62 6 125 177 196 49 4 77 16 97 182 192 102 133 5 17 67 199 155 154 142 33 25 80 138 23 98 168 137 90 171 15 0 88 9 10 50 84 109 131 189 145 94 140 156 130 188 57 29 69 32 40 126 113 92 12 45 174 64 36 37 178 47 71 1 52 26 136 162 78 81 152 44 153 21 144 146 151 100 3 121 11 118 
23,262585,0,0,43 155 99 9 182 185 112 69 114 193 67 198 94 98 120 45 123 160 135 144 113 153 107 142 167 21 150 47 179 128 154 157 172 74 4 118 17 159 76 59 55 195 78 170 28 145 46 57 10 7 65 26 165 139 177 68 36 22 12 64 146 105 96 168 49 51 73 186 75 156 90 5 162 91 89 53 3 24 19 124 27 197 151 141 93 80 32 42 11 190 149 18 54 171 56 1 117 163 199 33 
24,257953,0,0,76 137 55 165 79 155 90 46 26 61 196 122 167 105 199 143 2 133 21 62 198 71 66 178 179 145 134 59 49 15 68 52 47 23 39 188 53 93 67 94 35 123 100 42 88 147 69 56 29 33 25 121 174 189 176 63 157 110 163 8 161 97 7 191 118 187 115 27 108 131 51 185 135 124 197 72 162 9 172 89 114 151 70 186 83 175 12 32 98 182 119 65 28 130 146 1 180 13 173 156 
25,274492,0,0,97 98 29 157 109 132 63 90 103 146 117 68 121 118 96 53 178 197 33 56 18 27 188 25 17 11 158 73 162 14 19 134 167 179 57 42 101 126 115 165 113 148 136 51 6 195 120 91 110 175 190 8 22 106 36 199 159 85 169 79 9 139 129 89 135 152 54 21 187 43 12 39 194 38 105 181 170 59 176 185 41 142 31 66 112 125 26 123 69 50 102 198 151 177 186 49 119 160 137 10 
26,256546,0,0,41 156 172 30 53 56 189 186 100 134 118 36 48 174 175 98 169 46 6 62 37 19 78 54 25 27 89 133 31 91 146 32 148 111 197 22 182 59 87 1 95 10 51 14 81 69 68 45 67 163 34 193 103 110 80 97 164 151 117 96 72 139 179 79 195 185 190 70 101 177 49 141 127 23 130 153 42 138 85 55 5 115 187 86 188 29 171 40 63 199 105 7 38 126 12 116 73 71 8 167 
27,275596,0,0,181 52 89 63 123 12 17 39 46 28 132 3 62 185 156 80 97 77 119 18 192 144 13 133 47 68 22 147 41 57 195 112 38 50 162 55 178 149 116 86 61 184 56 137 11 187 194 79 138 150 92 177 124 82 67 20 157 95 37 199 9 103 110 159 26 126 189 73 164 96 40 36 78 69 130 175 51 59 31 153 8 140 27 15 76 107 167 19 88 60 158 115 182 54 105 113 87 58 90 196 
28,258167,0,0,195 47 106 65 101 91 172 43 114 149 40 138 0 59 122 131 177 179 68 61 124 77 143 51 115 108 118 159 135 28 169 111 119 184 155 24 176 145 5 99 62 83 86 178 192 182 137 7 170 97 27 120 188 75 150 54 22 112 168 175 13 70 64 134 123 46 146 15 107 80 103 160 198 88 35 110 193 1 37 96 29 199 49 161 25 67 151 78 187 105 133 16 8 113 93 128 11 95 23 130 
29,250601,0,0,115 120 35 109 194 97 31 68 188 114 174 49 5 18 17 13 178 45 129 135 142 192 10 187 158 156 93 130 75 14 27 137 70 104 72 136 152 164 145 66 87 3 46 56 53 157 121 32 119 82 147 127 189 125 182 116 110 43 34 25 98 15 111 89 163 20 103 79 36 167 159 86 162 59 153 180 24 186 8 65 140 63 165 108 96 170 146 155 151 88 95 58 191 150 154 29 173 160 199 94 
30,277108,0,0,119 65 181 71 93 37 23 31 186 117 107 132 2 90 33 153 151 14 40 27 12 164 136 142 108 125 159 18 94 104 121 35 99 22 17 187 105 0 127 41 50 85 39 192 28 196 106 175 20 1 161 48 70 68 87 69 75 141 72 143 96 194 81 86 34 61 54 55 95 150 116 198 84 124 190 135 78 123 3 13 76 73 182 185 5 120 64 60 43 130 166 92 158 15 112 110 24 174 173 148 
31,271966,0,0,132 137 54 199 49 111 25 192 74 128 140 81 33 6 30 46 82 154 56 3 79 104 105 146 8 11 50 163 62 153 66 40 37 171 103 197 97 155 181 77 142 88 13 152 67 139 145 1 177 183 83 4 32 198 189 107 64 125 59 151 113 122 89 20 84 76 2 70 95 143 162 43 57 196 161 80 109 94 178 172 58 92 34 112 102 60 7 65 100 52 22 17 72 173 93 39 135 124 150 101 
32,266462,0,0,150 165 22 5 67 172 180 154 53 97 7 10 8 62 166 167 115 190 55 82 90 43 192 176 112 132 111 169 125 119 89 171 2 74 20 127 16 33 34 87 17 137 197 168 141 58 70 106 50 23 120 94 49 160 44 146 198 101 162 126 18 182 104 48 107 142 88 27 173 85 40 156 86 181 79 63 100 35 110 59 78 15 138 32 191 38 157 52 129 47 128 117 75 65 151 39 84 153 148 41 
33,274050,0,0,163 87 68 32 152 102 83 105 69 61 13 24 120 93 118 12 185 190 46 91 138 101 173 75 177 148 84 41 150 76 156 81 100 195 194 145 125 98 133 1 37 18 7 107 191 94 57 92 113 161 82 30 199 5 33 178 19 23 80 59 9 3 34 175 155 35 147 38 39 116 71 110 172 86 6 20 28 124 72 40 140 112 89 21 176 52 95 111 78 182 66 153 85 74 128 104 58 171 179 165 
34,260660,0,0,59 89 102 119 116 163 109 121 9 65 182 132 166 129 77 110 57 64 4 113 160 105 144 34 48 168 199 125 55 13 14 63 35 94 175 12 158 145 39 180 122 146 37 87 3 17 177 104 128 90 46 147 68 186 133 73 42 184 155 170 84 11 127 196 151 193 88 143 149 194 60 173 120 195 197 95 81 58 75 153 189 21 179 162 131 25 138 97 130 67 118 7 165 24 27 156 192 112 154 99 
35,277220,0,0,136 71 72 143 149 164 154 132 33 194 69 26 83 45 6 2 50 175 60 36 118 21 43 23 160 152 191 93 106 34 70 57 147 172 184 131 41 127 61 15 68 22 27 198 39 112 125 105 10 145 54 97 8 58 65 13 99 115 179 123 185 155 81 16 126 85 24 176 117 139 46 19 96 183 162 3 11 91 52 76 187 116 168 66 180 158 196 122 95 89 173 104 159 9 51 165 190 193 121 35 
36,253291,0,0,178 2 131 145 23 179 56 158 51 26 49 119 88 1 74 34 29 36 71 130 83 61 48 113 5 121 120 159 13 81 17 72 31 103 67 127 154 87 10 92 195 6 122 55 110 47 58 164 152 123 3 128 136 77 167 169 115 12 176 62 125 18 69 97 54 140 181 141 173 52 106 45 114 109 165 0 44 148 66 101 80 91 188 38 184 166 46 139 193 143 84 134 40 82 124 32 163 100 35 27 
37,283671,0,0,58 165 71 84 67 87 103 105 170 134 40 189 8 52 22 187 91 188 181 9 112 98 191 69 7 89 10 148 39 81 108 43 78 60 198 88 55 18 11 155 178 164 153 106 140 149 85 145 183 163 93 126 21 50 110 146 114 76 79 54 129 41 34 158 96 74 29 49 184 17 38 90 196 121 177 23 119 15 65 56 73 133 172 25 111 161 186 130 174 66 159 169 180 167 123 185 45 179 6 70 
38,257978,0,0,78 62 168 69 146 96 190 138 144 127 184 70 179 65 133 166 26 194 197 105 111 141 122 121 108 82 95 4 136 147 71 27 21 52 156 112 97 126 64 163 142 139 116 33 5 155 134 198 154 66 175 119 176 137 30 51 15 22 188 7 76 120 0 47 57 31 67 159 199 177 44 89 59 185 86 20 9 77 63 172 85 186 83 114 125 56 45 48 193 171 117 165 14 151 88 157 61 53 81 195 
39,240351,0,0,60 160 21 194 79 90 58 139 31 37 97 146 82 106 121 176 83 151 41 133 185 89 129 183 142 73 195 135 155 150 6 54 103 19 154 125 86 85 26 74 94 187 14 122 1 20 78 197 102 186 178 193 93 75 47 168 25 115 16 123 134 67 36 131 112 10 132 40 44 165 57 63 33 42 148 109 99 143 162 171 167 34 59 170 29 48 140 180 35 158 175 98 88 15 68 43 81 137 101 91 
40,259247,0,0,96 61 86 81 76 47 183 28 59 48 32 58 196 69 80 146 197 119 165 193 97 11 141 199 95 106 129 4 159 114 181 20 63 187 12 128 105 22 53 75 40 25 134 57 143 182 184 29 9 67 110 127 117 18 194 71 38 162 37 102 120 130 85 148 167 103 0 190 13 135 62 89 131 35 138 24 17 41 161 124 88 100 126 170 51 56 172 149 39 5 137 115 79 150 92 31 84 166 123 77 
41,255506,0,0,110 155 116 103 199 3 63 163 112 100 171 32 80 87 34 148 90 187 78 120 122 71 33 105 151 189 72 95 106 137 65 134 75 144 118 91 96 45 146 18 9 26 184 197 192 38 53 54 56 59 39 177 4 185 162 102 190 12 125 179 165 20 46 111 121 109 41 108 149 152 170 99 64 115 49 154 117 114 76 123 104 153 14 69 140 36 55 52 42 51 44 40 157 130 107 28 174 191 8 23 
42,269926,0,0,103 123 197 71 178 25 73 9 13 163 181 114 165 142 5 139 65 169 90 64 175 94 133 119 7 36 106 164 168 110 61 68 57 43 50 199 117 194 79 153 75 160 92 96 188 107 148 187 171 42 121 156 80 41 4 44 8 3 154 166 48 32 100 58 124 51 174 105 1 195 95 49 185 161 53 88 191 196 22 62 27 82 37 89 122 23 19 144 56 10 55 125 21 47 34 147 31 120 84 152 
43,273614,0,0,162 14 94 21 192 128 7 70 109 158 114 83 172 199 163 194 120 135 73 42 34 178 28 165 18 96 131 169 59 24 87 166 81 143 146 84 126 9 22 61 63 19 107 92 85 65 132 160 155 101 171 113 161 67 127 176 147 184 4 144 168 5 13 54 88 102 15 62 55 112 157 91 154 39 149 142 111 50 36 122 121 45 145 125 170 1 189 17 38 79 35 139 137 71 11 6 141 52 181 182 
44,257323,0,0,176 22 48 120 54 183 46 31 68 101 9 28 159 181 78 104 182 186 110 79 73 112 160 130 189 113 193 172 72 152 133 36 163 92 197 23 148 16 109 132 24 84 58 61 98 60 96 18 124 175 174 187 180 134 40 50 38 162 164 146 151 166 106 71 168 94 139 6 64 131 0 190 149 11 12 85 178 143 45 83 34 144 82 14 194 33 171 95 37 21 90 100 117 129 19 138 7 102 80 116 
45,257388,0,0,7 36 102 142 114 134 73 196 28 157 118 138 174 149 34 77 185 70 159 182 132 121 72 33 78 60 89 92 172 48 131 184 19 125 22 170 18 152 53 86 145 1 67 64 158 163 144 106 119 146 8 49 65 75 84 103 83 35 101 15 42 148 176 39 40 79 27 177 21 87 111 6 20 110 59 96 124 150 66 162 12 43 166 50 13 81 45 2 120 80 155 173 57 97 156 26 37 55 160 143 
46,271914,0,0,147 16 197 50 109 56 158 14 143 124 1 59 51 188 199 86 92 36 162 181 156 160 12 5 145 157 142 122 64 67 35 163 154 4 116 167 175 80 22 89 39 69 79 87 66 103 100 155 111 173 174 10 186 108 70 44 37 85 129 21 178 20 119 11 41 184 23 88 139 179 26 170 19 55 187 9 183 182 121 7 106 134 176 177 54 105 195 25 146 128 61 149 62 43 152 131 93 165 180 101 
47,264009,0,0,84 142 176 94 75 106 116 51 147 155 123 159 49 164 12 7 134 1 195 103 163 63 34 0 57 113 58 77 85 53 189 140 40 108 130 149 10 169 166 59 118 73 101 9 148 69 115 99 3 187 146 139 86 135 186 20 24 198 188 133 36 126 26 38 11 124 193 92 196 157 87 61 177 44 144 48 97 102 13 128 191 79 68 109 110 72 119 43 93 112 154 17 4 47 50 137 33 18 62 162 
48,260862,0,0,68 161 79 58 39 36 2 83 57 185 145 156 150 143 70 78 153 52 174 41 91 162 74 92 130 22 181 196 44 137 62 26 4 51 179 127 128 10 7 98 28 101 53 6 135 175 193 126 180 100 90 63 165 139 113 48 177 5 102 34 25 17 85 124 190 88 152 147 110 99 187 82 158 54 106 69 3 49 155 23 24 141 159 15 184 168 42 12 38 89 59 112 84 122 47 16 30 11 29 198 
49,261878,0,0,138 131 170 15 129 157 80 4 135 36 20 148 91 198 180 163 19 146 75 132 82 58 41 152 94 72 142 99 66 162 108 25 156 147 172 44 22 85 59 122 0 144 112 73 14 34 188 189 53 6 23 151 184 46 93 49 171 109 37 27 48 120 117 105 13 21 182 101 107 29 133 113 51 154 139 28 118 114 137 42 124 33 8 160 89 165 141 196 178 9 150 153 161 167 64 159 7 26 71 164 
50,266359,0,0,195 157 196 42 129 192 198 189 111 148 102 173 64 81 5 67 127 118 112 1 12 169 19 135 170 165 138 152 104 23 183 124 172 116 139 8 110 119 130 177 38 57 88 103 134 48 72 106 126 86 121 51 44 96 41 45 101 190 68 34 98 47 167 163 28 94 117 20 39 78 56 84 6 144 97 73 35 158 14 156 11 71 2 99 30 37 141 70 193 25 133 180 188 155 63 59 194 7 128 187 
51,270619,0,0,122 165 166 46 32 42 123 40 53 48 120 157 184 81 76 154 91 92 20 98 161 69 104 85 35 67 128 177 86 115 159 109 168 7 140 191 19 21 118 149 156 60 105 182 65 101 145 82 87 74 167 36 153 172 125 137 28 129 95 17 110 66 50 196 43 187 116 5 44 148 103 79 99 73 39 124 179 61 14 3 146 56 169 22 78 93 176 15 181 193 126 117 84 190 64 49 30 54 134 142 
52,275807,0,0,95 26 5 128 65 185 85 151 150 62 20 63 104 76 197 124 42 119 175 23 70 61 154 50 9 29 134 140 16 28 72 87 47 191 162 34 44 184 83 165 163 158 193 86 51 137 106 109 93 55 168 196 40 80 73 141 52 146 35 46 45 194 11 0 138 147 142 33 32 108 157 54 15 182 57 4 36 160 130 179 64 88 143 156 91 187 133 43 39 145 100 120 116 98 67 22 115 174 12 3 
53,274297,0,0,64 195 4 54 172 59 69 146 12 88 45 91 164 10 112 33 180 177 197 58 110 156 52 56 131 26 104 183 158 194 148 8 13 100 186 34 168 99 50 65 159 66 57 175 162 136 80 19 187 47 189 6 157 111 167 153 53 90 92 134 174 37 106 188 133 25 75 98 155 76 14 142 81 32 105 130 124 83 163 21 191 78 2 40 36 150 137 199 0 96 3 196 126 141 82 129 113 120 27 160 
54,270299,0,0,169 132 67 108 40 9 194 97 147 153 173 165 110 141 114 12 167 156 164 129 138 56 140 54 195 100 63 58 5 76 20 124 15 101 34 183 90 16 22 103 82 91 191 182 172 113 32 112 193 163 17 73 25 102 24 137 177 144 145 192 122 26 152 65 10 37 174 50 46 71 134 104 143 81 190 75 64 39 135 72 171 6 121 59 89 2 62 66 0 126 120 157 146 118 139 38 106 60 198 168 
55,254701,0,0,42 62 49 169 149 142 47 154 2 114 66 39 34 7 104 83 73 150 100 40 87 166 198 52 162 179 32 80 105 78 15 44 156 129 157 197 9 35 29 141 63 97 122 37 191 168 195 183 48 176 51 54 116 50 136 19 131 21 101 173 120 180 0 182 4 174 161 111 24 81 89 144 128 170 171 184 118 124 186 65 72 84 112 153 14 31 75 102 74 110 77 68 38 172 60 27 55 82 138 90 
56,265380,0,0,180 80 38 157 97 30 197 114 54 24 19 127 105 145 195 78 32 47 21 106 192 92 15 118 125 139 84 150 182 156 171 98 147 8 104 137 64 73 12 36 5 27 126 168 28 149 90 37 172 13 135 18 31 124 45 163 108 67 134 193 11 178 112 101 41 121 181 25 6 146 136 166 85 158 165 3 155 2 74 23 196 17 50 116 129 46 34 176 16 174 167 185 89 144 61 148 133 107 154 130 
57,262679,0,0,159 107 44 113 69 164 133 50 115 78 41 0 189 15 7 82 168 23 19 49 128 12 40 57 20 154 92 161 102 29 4 141 90 183 71 80 43 124 18 191 104 162 48 59 181 28 109 139 105 171 94 68 97 108 76 63 143 134 135 145 14 95 30 86 35 112 81 155 119 130 27 150 114 170 127 192 61 1 31 140 99 67 36 131 11 39 184 103 16 163 21 156 72 52 158 197 123 151 38 185 
58,262483,0,0,59 139 197 123 69 137 190 75 135 155 61 55 124 25 147 167 62 64 50 84 186 175 146 182 131 173 99 172 32 168 194 181 43 82 2 117 6 74 86 109 65 71 15 118 115 26 91 37 114 54 39 46 151 130 66 120 83 20 163 156 73 10 97 45 113 102 57 18 35 19 165 176 1 24 30 133 70 12 11 95 23 141 187 107 191 17 126 49 90 159 7 136 4 110 44 145 13 132 161 143 
59,269113,0,0,20 128 175 63 146 67 60 6 112 69 147 152 23 77 157 184 95 87 166 17 101 188 123 145 37 191 26 9 65 99 102 54 110 83 150 31 44 116 78 71 120 185 159 10 119 80 133 111 24 169 162 187 45 109 121 27 192 165 197 196 7 177 48 129 82 163 153 74 59 49 64 28 84 158 58 21 138 72 130 93 14 4 193 1 137 143 126 117 107 8 81 144 125 89 40 148 127 55 3 178 
60,261681,0,0,6 136 134 158 121 125 110 155 140 194 133 186 130 57 9 109 39 176 11 103 49 112 156 85 104 42 36 170 167 94 81 184 44 50 161 189 195 61 175 139 12 25 97 132 147 80 118 115 64 144 128 199 56 60 183 55 13 86 4 131 2 151 1 171 73 187 87 15 28 34 141 10 166 53 7 33 138 47 17 88 142 92 89 43 182 19 124 37 35 96 114 177 107 46 148 137 27 165 51 66 
61,264084,0,0,6 179 91 42 169 166 168 73 79 121 172 112 26 90 131 110 58 160 70 45 16 74 157 71 111 158 33 13 43 99 132 196 32 84 59 107 114 189 12 100 147 105 49 154 10 22 103 92 69 116 139 64 86 38 19 145 140 163 87 82 129 7 15 37 18 62 78 67 151 65 198 195 143 178 119 108 51 66 167 88 153 120 177 180 77 27 118 138 115 106 50 60 136 125 23 156 176 14 146 137 
62,271098,0,0,4 27 83 121 98 128 21 8 99 15 2 96 13 52 22 145 34 113 10 178 39 185 149 45 192 181 105 156 47 89 154 3 35 125 131 114 61 100 46 51 167 94 119 42 18 37 16 141 31 107 56 12 106 49 90 63 44 184 158 186 67 126 77 36 55 17 60 87 139 24 68 166 147 164 146 157 195 133 54 88 143 148 110 169 155 144 6 48 82 33 41 30 180 72 73 117 127 74 197 79 
63,272071,0,0,96 38 23 110 88 14 49 56 99 25 69 192 91 114 142 170 47 167 112 128 86 20 172 72 71 30 190 75 152 60 5 165 70 73 123 2 35 186 36 175 95 83 24 100 109 141 178 162 18 102 78 126 164 76 61 157 193 52 137 13 74 174 92 177 131 46 103 125 64 171 119 104 97 66 149 79 121 11 133 154 77 120 87 168 107 6 156 189 68 139 180 15 42 140 127 21 124 151 33 93 
64,269545,0,0,160 130 76 184 58 87 27 195 191 185 47 113 124 102 188 43 79 44 38 179 126 23 177 94 6 89 29 180 196 112 141 17 173 67 110 140 150 138 159 97 144 166 116 169 62 114 182 19 40 120 28 74 75 77 155 118 64 34 131 53 85 192 121 78 96 175 25 132 187 183 31 127 73 66 158 42 197 91 37 63 198 103 199 137 148 83 163 172 109 104 146 165 80 2 157 84 105 156 145 70 
65,261092,0,0,97 193 148 129 25 197 95 76 127 135 179 110 192 178 15 189 19 63 45 105 199 109 20 167 74 41 155 177 117 111 12 153 107 28 50 27 80 152 125 26 103 3 122 22 187 31 82 123 140 149 75 93 60 163 101 161 59 184 48 158 131 104 124 134 32 49 23 154 43 34 18 113 4 13 141 11 121 44 118 14 128 46 112 85 151 181 147 21 53 99 191 108 169 133 196 98 6 115 55 186 
