idx,cost,runtime_ms,search_iters,path
14,258732,0,0,121 31 53 122 108 125 176 49 139 83 106 115 181 144 17 79 47 187 126 64 70 163 84 135 117 35 5 29 145 160 194 190 102 155 88 186 80 85 42 141 66 101 16 52 21 76 44 103 112 113 134 60 185 178 23 164 24 62 105 33 0 109 191 97 71 18 22 166 133 65 59 180 189 99 98 188 12 179 96 94 54 45 13 82 55 165 168 150 193 86 146 90 26 3 199 91 95 182 40 131 
15,262237,0,0,101 1 48 158 74 183 41 146 177 31 191 100 134 126 160 27 173 113 72 65 152 13 8 124 95 73 163 122 28 179 43 199 61 91 184 86 45 194 148 64 142 141 157 190 85 128 78 49 71 2 20 63 16 118 110 6 29 155 3 159 51 169 37 143 129 178 25 162 77 21 18 70 193 168 147 54 105 114 47 99 131 42 108 55 17 59 198 137 106 9 164 181 84 120 145 115 195 62 153 83 
16,276055,0,0,145 30 167 69 59 112 35 95 126 159 129 179 106 172 87 131 103 140 107 137 164 68 5 13 110 49 81 134 100 121 82 120 47 162 77 93 197 25 152 11 18 180 184 185 143 170 86 64 75 173 52 125 79 83 92 141 156 138 14 46 51 74 4 91 136 42 98 63 1 36 32 65 115 130 189 8 119 142 108 187 94 50 72 155 147 40 190 71 169 192 161 183 199 165 73 70 89 12 163 168 
17,260130,0,0,93 121 31 42 139 17 136 33 80 122 187 23 18 87 126 176 124 168 6 117 37 101 134 77 27 115 88 140 0 66 157 194 91 13 7 21 30 59 147 84 152 96 182 12 90 184 145 79 133 3 95 4 83 68 69 73 158 55 150 82 172 11 72 74 159 131 123 26 109 65 119 129 173 138 39 135 148 8 185 102 22 151 81 29 70 94 57 195 110 103 99 53 38 143 25 43 32 9 177 62 
18,265162,0,0,68 3 26 142 174 92 110 140 147 156 185 28 135 102 190 162 84 12 144 169 136 4 116 121 23 6 160 76 78 119 80 74 187 73 43 133 163 72 104 24 27 113 132 159 130 58 120 8 108 9 182 48 107 188 35 56 145 131 32 122 118 38 82 62 139 49 65 115 167 50 127 93 70 184 59 20 5 90 180 21 181 10 125 37 179 31 150 66 36 91 14 98 183 157 138 55 117 67 141 195 
19,267533,0,0,124 195 196 147 19 18 109 145 32 133 95 126 78 59 47 192 75 114 143 193 119 34 144 3 20 64 2 35 1 55 37 105 174 97 9 177 17 28 134 69 79 54 190 51 127 183 182 172 31 43 179 180 110 74 68 189 142 82 113 140 154 65 4 118 165 194 115 26 139 159 128 60 146 176 12 96 102 88 62 71 153 50 90 186 138 107 122 170 99 148 160 162 151 27 111 58 7 161 158 123 
20,247051,0,0,57 140 86 127 11 74 104 159 87 88 101 145 175 105 103 136 75 109 123 6 102 134 16 199 121 118 120 12 3 194 180 138 71 153 53 95 44 41 28 181 163 9 50 92 115 14 137 80 78 182 155 189 131 173 146 10 144 196 64 36 162 154 184 106 32 15 158 157 62 94 110 24 97 96 167 51 18 170 143 195 67 2 187 17 185 43 139 33 61 150 91 186 172 124 183 4 70 76 13 166 
21,246034,0,0,9 22 105 182 44 38 163 68 116 126 15 138 67 141 39 52 110 82 48 7 91 165 117 69 61 99 192 59 158 79 20 109 115 6 55 186 89 196 193 146 76 180 64 84 136 27 169 57 167 31 155 156 173 111 140 187 100 24 87 164 56 125 75 50 183 199 2 60 177 41 188 129 120 62 14 34 43 175 139 123 197 35 189 12 102 94 172 168 1 49 118 5 18 130 121 66 162 98 3 145 
22,253842,0,0,179 117 37 22 160 126 43 141 134 140 101 139 34 50 143 131 1 23 62 41 199 26 47 7 72 171 75 193 48 55 162 154 144 119 176 57 60 31 174 98 127 82 18 109 85 184 181 39 182 147 24 125 44 114 59 130 12 80 0 167 108 66 45 194 118 103 78 46 173 148 165 137 153 83 97 32 89 91 52 192 152 30 79 138 121 54 120 51 90 128 151 15 36 188 25 42 189 169 53 73 
23,270591,0,0,97 15 70 89 67 198 190 29 107 125 167 161 181 173 94 18 114 77 23 37 53 163 141 2 135 187 130 194 101 104 102 75 47 178 14 35 65 99 109 84 69 108 10 180 17 81 110 25 43 158 111 5 13 80 36 199 183 49 30 52 41 138 144 66 32 150 164 28 6 155 33 136 154 140 50 132 177 156 147 61 21 172 131 87 64 42 113 44 160 20 86 96 151 121 142 63 188 159 122 186 
24,280300,0,0,21 72 169 182 40 126 188 91 83 42 69 44 196 70 0 155 100 55 96 12 11 192 170 84 88 190 82 8 10 162 132 48 98 137 6 140 28 179 180 143 26 63 123 73 68 195 101 47 107 118 133 194 60 7 37 183 105 71 62 119 45 38 86 110 93 43 18 32 76 166 103 175 99 185 106 79 184 77 35 199 57 153 168 56 124 23 125 85 176 136 146 128 177 144 186 58 156 189 174 15 
25,280635,0,0,147 166 10 121 127 90 125 91 54 141 74 145 116 176 106 163 124 93 113 100 16 169 162 12 28 58 66 180 73 0 97 197 89 174 96 199 17 126 81 183 156 82 45 153 157 151 86 138 123 115 59 23 198 15 80 29 35 186 43 168 26 114 65 41 27 103 68 7 175 19 72 64 98 167 84 14 196 79 142 109 179 69 136 191 139 155 30 95 148 8 32 108 184 92 159 61 85 18 104 152 
26,278105,0,0,142 60 65 120 13 49 14 108 154 153 104 19 157 165 161 170 117 46 152 164 187 16 131 167 177 25 197 175 84 185 29 23 24 103 51 90 3 194 71 126 33 64 93 92 159 78 130 10 77 32 61 91 27 5 94 144 183 139 74 100 0 67 11 189 17 30 115 123 132 169 34 52 128 179 151 191 47 39 43 190 102 149 127 118 181 195 171 73 116 138 87 45 110 150 95 109 107 122 58 98 
27,256194,0,0,185 51 33 102 89 35 58 76 118 85 111 191 125 3 182 18 184 65 144 60 20 15 54 181 78 8 50 81 190 84 187 10 69 157 198 22 79 114 175 177 88 112 127 52 101 83 149 166 160 159 169 38 28 189 136 104 126 40 95 168 123 57 91 61 162 183 6 196 4 167 154 11 138 171 26 179 63 100 194 103 42 14 120 178 7 73 87 41 197 135 94 16 96 180 113 131 129 13 55 44 
28,261412,0,0,143 54 119 189 28 193 35 103 156 152 187 186 48 199 99 53 85 183 6 61 2 175 16 31 198 179 90 158 60 18 5 168 177 58 59 82 80 97 0 109 107 1 164 122 145 10 17 65 8 38 111 9 150 126 34 188 11 25 178 24 138 137 64 46 160 23 151 115 113 133 52 62 105 157 129 76 176 55 22 117 41 190 108 147 43 4 33 106 67 70 84 191 140 39 87 7 27 72 77 146 
29,254830,0,0,174 181 123 198 22 50 105 59 100 196 179 65 158 83 3 155 122 130 183 10 21 23 103 38 16 79 24 13 117 4 150 114 178 94 8 5 161 63 151 131 37 18 112 1 57 82 62 182 68 41 52 19 146 166 78 127 142 6 25 84 93 157 175 55 99 167 154 91 138 111 110 36 185 33 192 116 49 187 169 29 0 193 164 194 54 188 184 60 87 12 149 190 97 75 144 77 95 85 145 125 
30,278577,0,0,165 11 185 149 48 2 184 174 97 198 42 1 186 136 118 20 31 195 141 38 167 138 190 172 176 88 157 41 179 28 144 49 130 109 139 111 114 175 32 116 39 93 50 131 168 113 166 169 44 177 66 69 155 189 194 77 197 51 142 107 106 34 129 103 145 80 173 7 187 96 23 171 191 123 122 17 124 146 193 160 100 6 92 150 117 126 78 188 127 65 36 161 86 59 159 158 108 134 27 40 
31,267844,0,0,20 146 174 0 162 24 70 45 83 40 33 64 93 36 26 35 66 137 5 68 196 112 73 175 172 168 32 198 105 23 27 181 107 134 142 13 167 98 150 99 177 115 95 92 191 156 21 50 180 79 126 116 164 39 47 55 132 54 131 43 42 28 76 69 102 166 117 159 78 61 199 178 71 53 140 118 143 46 106 187 121 138 17 130 51 19 84 90 103 160 113 96 182 193 57 176 52 94 133 154 
32,247646,0,0,6 166 77 178 49 136 46 120 99 121 20 177 130 153 86 17 62 42 0 163 117 16 118 59 123 105 126 82 100 75 51 7 170 21 22 33 85 52 107 152 27 13 179 47 162 125 41 40 190 102 88 61 154 9 2 176 104 18 63 108 79 29 89 101 53 147 127 141 160 135 175 71 144 10 81 128 129 80 45 98 173 15 137 180 140 26 70 112 110 5 174 119 199 148 103 54 122 131 142 167 
33,262356,0,0,171 61 120 181 108 154 112 62 40 73 101 126 185 59 158 139 150 36 182 195 55 93 72 24 87 169 53 149 142 184 46 194 137 144 21 187 26 138 168 28 173 77 160 88 42 107 58 110 172 12 132 153 80 146 75 1 166 60 43 106 179 148 109 50 97 130 193 89 66 127 163 177 84 170 199 56 180 18 74 16 99 133 68 30 98 22 39 82 79 17 83 183 5 159 35 69 196 85 115 174 
34,262649,0,0,2 42 155 26 173 48 61 89 129 53 110 41 143 90 50 75 114 181 192 12 28 158 86 85 45 65 157 104 118 43 33 150 127 119 179 120 97 94 111 122 67 47 152 6 25 22 115 107 100 131 167 134 161 57 60 79 14 99 117 37 166 147 74 52 51 194 105 71 80 38 7 19 141 151 116 55 148 175 24 62 16 191 149 153 199 32 132 136 154 56 87 140 188 21 70 93 102 11 5 164 
35,263120,0,0,191 86 100 108 4 158 140 17 148 25 84 129 54 171 92 161 55 10 164 194 145 97 151 174 172 128 193 64 28 119 187 11 43 57 136 104 8 111 95 137 93 155 112 1 51 116 135 52 23 96 5 94 44 88 125 34 27 114 153 6 76 173 33 46 150 120 113 189 70 127 181 182 26 165 89 50 101 40 160 82 24 199 103 59 186 115 121 71 126 78 190 159 77 63 56 183 91 2 163 117 
36,270683,0,0,82 24 5 104 91 166 14 53 152 187 36 86 76 28 157 85 171 158 116 176 84 160 108 141 23 60 121 59 165 69 189 199 164 6 180 110 119 109 192 19 190 139 167 38 115 98 34 117 7 122 61 79 88 162 71 181 101 0 185 113 65 1 194 83 72 90 154 21 120 40 193 97 43 12 87 197 155 151 196 132 33 30 58 179 51 186 10 131 126 127 123 198 170 15 64 103 80 142 124 25 
37,268723,0,0,66 28 80 101 92 0 191 187 128 21 160 93 70 37 87 104 26 38 18 141 47 106 76 46 122 48 40 181 35 71 105 7 103 13 74 154 55 79 5 108 17 59 88 27 186 23 119 178 111 115 194 50 69 180 1 168 83 174 86 176 39 75 159 165 15 148 151 118 91 152 77 44 121 113 32 24 84 89 177 182 53 145 20 124 60 98 11 184 67 97 64 72 199 131 156 166 65 10 125 137 
38,272487,0,0,142 47 92 120 37 25 186 28 119 95 44 190 103 7 3 165 163 167 136 14 50 107 63 144 79 57 191 27 100 109 174 91 77 34 56 129 80 105 115 60 135 157 49 111 175 143 53 125 158 43 104 70 195 112 33 36 147 196 154 41 38 166 181 69 168 6 65 164 177 93 48 73 22 35 155 137 110 39 132 152 15 46 40 113 173 67 124 8 169 19 16 198 97 171 126 17 23 187 13 188 
39,277059,0,0,2 89 191 157 47 125 137 152 114 150 186 173 7 70 73 87 117 189 154 27 140 177 104 75 86 98 4 122 66 21 164 169 197 20 25 199 145 6 13 95 3 29 14 54 32 129 85 139 81 50 180 57 37 74 55 99 33 123 106 67 194 45 193 100 178 90 38 49 65 181 195 119 42 8 146 192 187 36 147 142 28 19 163 120 58 124 198 190 116 84 111 79 48 56 52 170 167 12 130 127 
40,268551,0,0,171 137 11 63 4 5 138 85 181 80 13 196 135 34 2 122 91 57 191 163 152 198 124 78 74 69 77 193 75 42 23 195 174 112 40 133 25 33 51 12 148 20 35 89 38 169 73 70 96 156 94 58 132 87 114 157 99 81 9 36 134 175 118 103 136 95 46 66 199 120 140 98 145 111 18 53 177 192 117 64 155 113 188 166 167 141 14 48 8 130 71 79 86 16 178 28 45 72 65 150 
41,262717,0,0,2 179 76 26 96 145 146 68 112 134 178 191 149 168 130 136 71 162 25 51 42 102 156 199 181 140 148 166 91 31 22 59 12 82 45 72 126 160 60 116 1 37 127 103 113 105 61 114 192 131 187 16 41 169 124 118 94 125 3 36 9 38 158 184 10 19 58 55 85 157 161 83 159 111 121 21 186 154 62 198 56 75 197 20 110 70 64 92 185 52 98 13 167 151 81 173 119 194 101 39 
42,261023,0,0,145 185 123 105 43 88 98 91 23 13 172 4 108 35 176 73 70 5 188 1 44 192 183 171 118 175 173 119 34 65 169 38 132 184 116 19 7 146 26 50 86 16 196 6 189 59 87 135 144 137 40 139 29 93 63 198 101 15 164 100 153 193 194 79 126 142 148 197 140 53 102 143 141 60 58 187 109 66 24 51 157 96 71 174 82 122 113 166 124 47 25 41 159 11 3 97 199 161 130 125 
43,269073,0,0,149 165 170 13 46 113 65 177 136 0 112 148 6 119 130 124 182 75 133 73 30 29 106 143 156 96 39 68 74 44 129 9 42 89 28 85 115 116 97 32 8 34 20 52 150 158 173 111 104 166 192 147 107 100 58 86 152 93 19 16 101 181 178 102 194 64 76 79 84 62 69 186 120 70 134 11 41 15 198 162 117 175 141 91 140 54 67 160 66 155 33 38 185 126 40 4 184 90 172 114 
44,246049,0,0,132 88 100 139 114 13 80 143 111 150 65 19 145 66 183 45 191 50 131 83 57 70 135 120 179 121 176 29 195 56 197 109 24 32 14 126 186 0 154 18 117 40 119 164 93 105 47 36 15 91 159 173 178 42 182 7 123 142 71 102 108 10 85 74 165 174 187 8 99 170 153 79 124 81 23 196 31 90 49 87 51 78 160 151 53 68 192 156 94 152 33 137 77 60 16 27 106 146 116 190 
45,277728,0,0,166 45 39 88 178 105 125 60 186 181 53 76 83 28 168 42 155 189 115 9 126 174 193 199 144 62 44 27 130 100 177 110 51 104 20 57 150 49 137 171 129 50 18 167 195 36 16 170 3 47 30 148 11 179 156 107 142 183 1 99 64 113 165 34 175 82 71 67 163 89 19 52 169 22 92 159 72 33 32 143 119 65 70 35 25 135 96 132 15 75 90 162 133 68 139 187 73 86 158 55 
46,269941,0,0,92 142 18 150 19 160 119 56 163 15 161 174 71 155 90 198 164 69 183 36 115 167 11 81 6 123 181 5 67 196 134 1 171 100 130 88 41 126 128 121 124 185 72 106 162 49 199 87 157 165 151 39 10 93 4 34 109 3 113 178 76 148 50 62 25 26 13 132 192 95 33 140 182 102 7 51 176 117 91 55 9 98 137 60 110 99 89 2 175 190 78 129 169 197 104 77 103 116 74 149 
47,266536,0,0,149 176 166 37 182 188 198 177 136 25 9 1 50 153 19 51 189 2 141 114 112 160 28 173 38 157 108 133 7 158 26 96 132 75 172 183 194 76 98 18 174 152 126 89 99 5 150 30 65 23 80 12 199 106 111 72 122 195 81 144 191 169 90 20 41 110 165 43 138 94 34 93 185 156 91 78 3 16 32 24 45 193 33 88 118 68 0 52 128 196 104 44 82 79 127 58 73 119 54 22 
48,259926,0,0,157 182 193 102 5 29 26 129 154 194 64 131 174 184 151 116 41 121 171 12 73 187 100 82 0 185 92 52 6 177 20 191 181 127 113 101 156 1 7 169 166 81 63 183 179 167 2 83 43 163 132 86 42 107 142 144 173 17 153 21 162 199 44 117 192 105 88 112 84 165 106 38 66 36 103 98 56 75 109 3 152 119 136 178 59 25 48 137 51 80 32 79 45 24 135 150 90 58 11 141 
49,256797,0,0,117 39 43 123 83 36 110 180 132 184 72 21 69 28 98 31 88 74 151 66 139 169 3 145 130 148 140 32 70 104 57 29 100 0 113 91 171 174 51 183 86 165 73 35 188 101 55 128 157 42 38 33 105 53 10 150 40 93 198 25 127 161 54 126 95 48 172 90 27 144 17 15 118 96 168 52 81 112 49 9 167 197 129 164 65 190 182 115 30 143 94 34 24 12 58 2 154 195 89 199 
50,274925,0,0,74 171 35 54 55 36 14 12 159 152 194 156 168 131 98 61 166 133 19 91 62 148 15 16 175 142 170 146 88 173 191 114 132 50 57 157 197 176 144 71 68 10 3 56 185 101 87 135 95 130 198 116 109 30 177 1 160 13 181 20 69 190 137 9 47 99 196 129 192 122 182 161 102 67 81 49 136 43 172 103 180 90 59 34 193 0 58 45 107 147 188 66 28 174 127 138 189 169 124 78 
51,264304,0,0,109 133 146 172 181 59 179 15 152 45 195 117 101 73 79 131 44 119 88 61 104 111 23 125 26 4 54 41 37 127 51 120 43 122 187 167 156 92 56 123 188 177 139 153 28 9 7 19 1 129 74 150 84 8 76 128 42 106 11 2 40 86 176 162 20 124 112 155 116 194 47 197 158 160 90 141 159 173 164 71 136 198 12 174 63 81 83 157 135 62 171 69 80 165 24 17 103 93 151 49 
52,264250,0,0,59 77 75 63 14 5 34 88 91 0 195 72 55 10 56 23 153 182 83 160 29 93 123 39 25 46 37 9 141 6 105 90 164 44 173 170 62 101 100 192 112 161 140 38 199 81 172 67 65 157 174 78 24 133 162 22 76 188 47 80 74 189 130 31 103 146 19 70 51 136 54 178 180 2 20 8 69 132 191 171 187 85 177 198 128 181 166 4 109 190 131 97 95 137 108 114 185 50 99 124 
53,263397,0,0,46 117 98 14 125 181 126 9 0 13 21 127 103 158 190 48 20 154 7 5 41 161 153 79 55 118 145 54 72 45 138 23 170 34 116 75 152 113 4 157 62 18 179 65 36 99 60 129 33 143 134 69 188 102 94 12 56 82 44 73 16 31 162 133 25 164 17 137 174 163 124 191 8 71 96 92 149 24 61 95 192 132 175 121 115 111 198 67 166 139 80 122 160 182 28 37 64 140 167 76 
54,284653,0,0,38 40 178 53 192 125 126 111 91 189 146 52 158 10 95 77 141 151 148 108 20 165 159 23 194 47 98 48 154 61 103 121 161 180 170 176 6 116 74 160 37 69 177 107 142 183 100 18 131 71 173 193 7 130 2 115 75 110 4 9 45 60 83 135 43 92 149 88 187 198 3 29 196 59 17 182 113 72 93 56 162 190 46 195 123 87 112 36 153 175 32 172 152 41 163 79 11 63 166 19 
55,258094,0,0,71 189 178 181 142 174 157 95 63 185 179 32 96 14 34 141 4 51 115 97 52 94 123 140 53 20 149 81 43 114 27 126 15 68 93 37 153 45 79 133 104 90 70 80 143 101 46 194 164 7 191 199 172 74 131 39 190 48 144 59 76 161 111 88 158 187 125 17 89 197 198 8 25 62 42 165 58 135 99 122 40 57 16 150 56 44 173 186 117 146 163 30 112 60 36 50 11 175 73 55 
56,256316,0,0,127 45 91 163 23 39 121 151 154 152 191 40 31 5 180 118 28 10 64 159 104 181 168 128 166 186 51 182 59 26 190 56 183 21 58 198 156 112 194 172 175 132 157 185 111 88 133 143 140 90 70 53 155 50 61 34 87 158 160 55 173 74 98 29 161 146 196 120 101 43 44 52 47 169 86 89 72 80 66 108 3 7 174 102 197 35 165 93 65 94 100 13 117 2 139 60 68 147 109 106 
57,254603,0,0,4 198 69 163 80 65 124 174 149 31 146 122 151 123 140 59 193 103 135 143 108 160 58 154 162 29 182 15 192 132 60 133 139 183 138 24 76 196 30 127 159 195 97 165 128 88 16 39 112 180 90 147 106 54 164 153 91 141 117 36 64 12 40 17 53 6 25 47 129 197 178 63 167 136 11 168 158 72 113 125 130 35 41 71 99 81 152 145 82 1 13 107 75 42 119 157 33 21 55 191 
58,263710,0,0,120 153 60 95 146 106 99 90 117 105 123 34 11 71 45 70 168 196 119 43 35 47 122 192 175 167 1 75 8 7 17 9 128 147 33 199 130 139 114 107 185 67 154 141 190 103 143 91 14 198 159 172 124 176 27 21 169 189 179 149 37 38 88 39 111 49 5 160 184 187 50 68 156 30 36 29 132 193 40 12 13 73 61 144 64 125 54 174 3 20 197 24 165 186 121 145 133 69 42 31 
59,262163,0,0,56 104 76 116 91 126 176 31 110 84 42 172 78 77 105 15 198 151 103 163 27 88 106 114 152 112 186 11 61 139 153 154 6 149 131 125 49 1 41 194 137 161 142 83 62 113 181 9 16 190 20 85 93 101 66 159 165 195 182 35 193 188 30 134 59 50 54 177 130 64 187 119 197 80 127 184 109 135 67 128 63 26 180 150 129 70 37 115 141 72 146 118 95 100 32 86 34 143 92 82 
60,275351,0,0,12 153 31 66 135 96 93 156 17 197 139 7 38 146 124 27 172 166 105 83 179 167 165 87 59 141 108 178 100 30 110 187 71 23 42 46 91 82 101 116 14 131 57 192 84 134 89 19 136 94 161 102 181 132 151 188 81 60 160 199 177 8 48 117 99 175 18 52 198 121 86 157 9 21 4 25 142 22 145 190 62 44 128 92 2 64 98 97 180 37 28 123 185 1 107 74 20 90 24 32 
61,262797,0,0,14 126 12 125 16 162 58 180 118 86 104 81 78 173 194 179 174 64 108 32 60 193 41 33 111 92 84 4 17 170 144 73 117 132 186 65 21 102 191 43 1 66 79 192 34 115 130 30 24 50 98 138 190 87 139 99 72 18 28 49 29 172 195 40 137 116 119 112 128 123 10 133 135 71 23 146 93 54 97 62 184 160 55 181 5 175 2 26 110 56 42 76 167 83 159 39 145 57 69 103 
62,267854,0,0,197 64 41 164 36 190 147 187 20 148 133 18 142 189 129 196 70 78 97 4 79 11 9 116 106 150 37 112 65 141 21 198 75 60 113 140 35 135 73 182 131 194 125 171 68 108 77 162 167 166 22 156 179 91 161 55 45 44 71 181 13 61 123 82 25 172 1 57 178 2 92 102 174 47 188 90 8 163 98 50 180 193 85 39 99 110 153 5 43 24 30 128 154 72 109 10 81 66 160 165 
63,265207,0,0,6 147 66 22 21 77 158 82 171 132 30 44 150 124 94 140 28 83 130 39 123 3 142 156 81 55 175 164 17 16 78 1 168 180 64 173 134 153 61 60 198 135 144 196 15 37 120 52 169 80 141 74 42 148 45 136 159 117 143 138 31 104 26 40 105 172 109 102 116 119 70 108 63 187 97 197 54 25 2 199 113 110 191 71 14 157 93 68 145 151 129 75 33 170 4 100 96 128 65 107 
64,254165,0,0,56 25 111 177 35 170 1 131 52 16 165 124 181 62 140 158 95 67 74 79 187 150 122 109 166 100 119 78 159 63 163 21 101 143 182 26 47 136 128 184 179 39 117 69 167 132 102 73 173 17 97 171 138 31 46 61 7 86 144 15 162 48 43 38 87 186 114 137 149 196 155 121 148 33 34 152 135 142 28 156 96 107 94 41 29 8 84 106 60 3 134 194 116 147 75 40 145 99 188 85 
65,270778,0,0,138 99 78 194 28 137 69 166 170 91 176 7 133 103 62 167 50 185 74 156 39 85 4 199 111 193 60 120 142 134 14 49 155 195 52 136 152 141 102 131 5 15 34 127 11 18 16 76 101 36 168 117 98 148 139 90 87 41 10 48 8 162 46 188 23 151 175 92 178 110 105 17 125 35 64 114 61 67 140 59 38 82 182 0 186 1 104 2 24 143 37 93 150 189 3 33 109 147 183 118 
