idx,cost,path
26,261085,58 33 23 142 117 41 176 81 21 30 163 120 0 130 88 181 156 48 42 82 60 67 105 99 100 83 70 77 139 122 68 136 12 153 45 40 86 71 9 26 97 168 146 15 178 11 34 66 8 37 115 107 132 75 158 196 134 78 199 147 125 5 111 183 149 20 140 195 10 32 31 102 137 164 76 72 174 148 64 127 144 113 19 47 103 186 167 114 198 141 52 154 179 55 128 14 171 90 173 69 
27,278255,61 142 82 125 153 23 79 4 43 127 63 33 126 136 188 191 144 95 97 119 135 156 163 27 130 177 32 35 169 93 196 131 2 73 55 91 149 186 150 132 24 94 133 157 187 173 18 34 190 99 14 50 100 121 148 181 141 51 41 65 13 53 161 89 146 117 44 9 158 162 88 56 69 90 76 107 85 0 15 38 178 20 147 129 195 71 29 171 172 103 138 120 128 75 37 3 155 62 30 8 
28,243474,24 70 47 117 10 43 65 158 145 121 14 157 35 155 3 122 81 82 171 108 51 192 4 53 127 80 196 148 78 5 39 64 165 113 40 131 133 42 138 0 163 151 99 79 124 197 182 36 130 83 152 112 89 128 50 37 91 41 26 62 7 144 75 139 104 118 67 185 111 25 86 71 72 156 167 58 135 199 188 73 193 2 154 54 60 8 198 34 178 136 88 85 74 16 150 120 18 177 195 194 
29,270377,148 14 120 116 25 63 165 194 110 175 92 90 23 184 86 130 62 30 26 138 49 79 180 111 182 18 7 10 198 186 81 181 106 52 67 2 166 96 5 69 87 15 11 127 21 183 76 75 109 57 141 140 154 117 193 158 190 64 61 66 105 82 128 135 83 99 98 171 56 4 80 192 152 112 31 84 36 151 172 41 132 104 58 108 40 39 68 199 189 163 145 161 24 107 173 137 71 0 156 102 
30,271463,199 186 134 34 114 171 151 5 117 198 27 130 60 160 6 161 170 2 96 76 28 88 14 180 103 16 124 10 126 26 11 0 66 20 56 62 165 173 102 125 38 196 48 187 46 108 57 113 116 149 118 79 67 112 131 140 41 150 54 141 22 40 172 192 191 123 188 77 31 43 145 71 174 51 21 70 63 19 121 167 75 95 15 84 74 44 178 195 132 13 164 183 168 119 105 122 52 82 39 4 
31,260768,12 189 29 86 87 51 22 123 20 107 195 180 91 48 74 149 44 40 101 199 65 5 79 161 89 144 138 198 176 150 4 188 68 145 146 27 24 120 140 186 7 55 11 154 155 47 6 100 117 43 71 32 88 64 37 85 152 125 50 165 58 147 115 121 166 38 164 28 1 171 49 109 128 127 16 185 167 168 137 197 112 97 118 59 35 173 81 70 139 78 31 175 13 45 142 19 56 80 96 183 
32,275061,6 168 47 40 189 30 111 72 95 174 0 19 143 64 89 24 191 13 188 112 66 163 48 42 54 190 1 94 119 162 80 74 195 8 50 34 20 98 134 126 104 25 76 159 124 2 145 41 14 127 62 153 83 122 131 99 33 102 197 110 178 141 156 169 56 23 116 173 53 108 135 166 147 172 65 192 157 120 101 22 96 144 177 61 187 154 109 182 106 55 199 75 18 140 11 117 35 185 170 39 
33,252479,140 96 1 21 53 183 71 109 80 94 99 54 16 165 106 9 92 117 19 138 164 59 108 199 75 52 2 181 83 133 137 77 122 58 39 142 31 120 148 161 173 104 131 175 61 105 169 3 113 196 63 116 51 95 125 86 62 24 121 84 64 42 11 110 47 27 197 13 176 130 43 91 159 112 101 158 22 118 89 178 67 155 156 14 33 172 114 186 162 73 167 198 163 88 65 32 72 146 100 79 
34,272781,108 152 186 125 27 45 83 160 71 196 9 162 110 114 80 191 170 131 156 197 96 73 39 122 101 56 22 171 151 24 112 78 195 187 184 124 33 64 132 176 146 49 30 135 105 172 149 192 19 17 134 37 147 15 77 167 118 168 62 57 150 199 65 193 1 113 88 92 137 159 42 48 129 121 177 8 158 58 61 163 69 18 87 128 82 161 47 85 111 29 32 136 115 175 89 46 180 5 74 157 
35,260501,51 10 113 151 66 130 2 9 79 115 155 187 154 84 60 63 55 37 136 76 100 70 38 185 28 107 179 53 96 47 182 83 166 189 17 57 50 35 108 67 145 52 20 129 193 146 198 116 56 178 58 167 92 8 30 6 31 176 118 12 27 123 111 99 141 175 197 85 29 69 162 184 59 7 49 149 62 112 192 86 13 87 161 164 16 102 173 158 126 144 131 121 186 172 91 180 24 157 103 125 
36,263890,115 143 187 94 113 139 166 131 178 109 81 59 165 68 148 46 33 188 174 191 140 22 170 99 54 44 53 8 85 84 42 3 152 50 172 167 4 193 73 95 15 107 108 58 192 149 103 134 64 1 2 61 62 179 177 173 101 66 105 106 72 87 112 36 37 194 111 182 185 80 27 186 45 125 155 56 43 74 127 26 162 21 118 98 88 14 138 69 65 123 156 154 196 110 121 60 47 0 35 175 
37,265873,180 1 109 90 145 40 82 125 126 22 152 37 196 195 56 175 181 130 2 12 63 75 89 59 6 93 18 119 166 149 107 164 182 39 105 187 184 191 24 36 85 154 25 146 162 129 135 138 73 94 198 33 11 58 80 38 142 92 81 71 133 98 49 97 57 103 115 14 131 112 173 52 183 147 102 69 171 151 84 190 0 189 165 193 192 43 91 110 188 28 113 120 53 72 137 177 143 60 100 139 
38,270994,84 129 133 58 185 113 151 198 192 122 3 176 77 111 169 199 23 59 61 154 69 95 104 72 8 66 161 29 145 159 158 0 40 170 110 171 97 35 87 94 147 118 112 33 56 9 186 144 91 14 148 57 132 47 107 80 182 193 27 172 194 137 146 76 73 25 90 60 114 31 20 71 55 126 196 123 165 173 136 121 155 197 124 138 52 106 189 134 74 141 139 164 103 190 162 45 26 13 127 12 
39,274753,51 124 13 23 115 199 169 175 43 39 151 180 189 150 108 74 40 105 99 184 81 15 173 30 12 41 111 14 96 154 186 22 82 17 62 25 54 7 16 69 92 104 88 193 79 166 93 35 85 138 188 137 181 198 80 158 27 133 168 1 190 123 100 144 97 73 21 134 83 140 126 98 171 24 68 187 28 194 113 38 33 119 155 122 45 170 148 118 67 179 65 185 145 120 29 159 197 71 114 72 
40,264741,146 160 125 82 21 163 66 75 55 28 33 18 102 168 22 132 169 151 93 73 190 41 91 84 8 38 142 185 198 1 138 137 189 172 56 78 57 166 116 69 42 156 141 124 34 140 74 59 35 152 58 103 2 81 23 174 53 192 187 100 108 175 135 51 158 113 79 101 127 77 150 171 12 130 80 117 161 186 106 149 97 182 197 195 112 144 4 54 90 126 20 43 104 76 26 50 70 72 89 183 
41,241212,191 69 108 35 84 181 42 65 66 97 30 161 115 4 146 78 63 148 40 114 50 106 36 110 132 62 11 25 10 175 178 92 171 95 143 153 168 128 22 107 187 120 94 81 123 160 91 104 45 154 137 73 124 156 29 116 9 34 51 6 184 169 170 56 32 57 77 2 133 182 52 70 71 99 12 90 125 5 38 117 26 44 102 82 98 16 86 157 17 7 183 134 55 37 122 127 162 159 0 166 
42,241324,140 86 167 115 92 85 40 91 132 25 75 105 109 49 199 94 20 110 192 187 171 182 144 161 179 95 143 13 3 5 72 9 189 63 156 154 84 166 173 23 121 78 142 77 4 160 79 146 48 68 158 181 120 184 159 147 194 28 30 14 55 19 22 18 133 82 152 10 129 26 122 126 163 191 74 165 0 168 176 65 37 96 61 116 21 54 35 97 62 33 104 117 50 88 130 180 34 42 197 43 
43,274020,97 83 120 98 190 111 99 182 17 135 43 128 112 3 191 81 56 166 123 75 155 42 194 30 102 92 25 70 41 69 19 118 107 105 10 188 104 51 54 164 146 82 180 7 126 2 172 31 15 122 4 175 170 119 96 44 36 160 24 11 55 116 64 72 91 48 129 141 137 71 165 174 14 181 110 13 171 117 34 143 60 84 108 195 5 35 176 150 148 27 95 26 154 158 76 121 138 197 16 173 
44,272239,151 0 29 36 150 30 15 46 63 147 7 87 79 164 153 195 158 40 66 22 186 94 23 100 149 179 78 116 105 163 58 9 154 193 108 135 180 96 152 90 26 32 6 126 98 20 119 107 142 21 97 85 69 185 128 188 91 197 14 47 122 11 181 49 41 198 184 141 187 33 194 5 129 73 103 196 44 43 137 146 56 83 68 177 113 161 86 121 124 169 59 109 19 155 123 125 148 51 92 139 
45,261759,75 198 89 164 29 40 53 144 21 189 14 169 137 174 175 114 107 184 100 81 147 157 58 68 0 124 64 192 80 54 182 138 171 51 90 65 33 122 19 156 86 39 129 92 165 109 161 120 32 123 78 12 183 4 155 17 163 48 127 50 133 136 84 76 52 23 22 11 36 141 185 85 153 102 190 28 43 69 5 125 9 66 177 162 130 106 34 172 63 199 191 38 13 101 142 170 96 73 61 167 
46,268860,129 29 53 84 48 150 12 183 69 130 186 70 140 73 171 78 139 59 117 157 54 83 121 107 44 197 43 19 184 3 57 155 15 167 52 198 99 177 11 30 145 181 18 37 174 132 101 124 162 4 42 22 7 137 47 8 131 172 151 86 120 77 41 146 81 67 56 92 26 60 175 158 55 192 169 98 195 125 143 113 168 40 13 156 31 153 135 111 119 64 46 112 1 196 191 58 17 166 16 141 
47,261281,7 0 20 193 194 137 73 40 46 147 183 185 96 149 145 106 77 1 136 36 97 101 27 4 83 48 65 23 50 186 68 191 132 33 85 116 107 94 29 184 14 146 81 142 150 39 43 15 151 124 108 103 52 131 115 51 133 42 178 169 25 100 135 88 93 159 54 30 5 129 70 8 189 164 9 31 74 38 19 28 141 176 166 84 64 170 104 95 113 163 109 143 56 118 32 2 181 122 127 75 
48,269988,34 18 155 7 24 103 61 6 27 119 2 60 153 78 107 66 20 63 195 44 69 0 191 109 30 149 182 169 168 171 22 10 14 125 133 120 118 165 37 196 67 135 111 150 116 74 70 114 102 58 151 45 175 117 183 173 138 174 186 140 96 166 55 141 144 101 42 142 50 164 59 73 193 97 156 53 123 83 167 39 177 134 32 106 159 38 104 1 21 108 197 143 127 113 84 40 115 112 49 43 
49,260827,189 162 4 175 136 43 52 150 9 33 99 56 22 143 186 59 47 87 167 194 67 97 27 45 15 183 168 51 134 61 48 149 120 75 83 58 95 16 117 157 119 78 197 142 111 6 109 82 193 163 165 173 85 182 190 130 123 18 3 28 140 36 62 133 86 31 138 100 108 184 17 71 13 21 29 107 191 8 63 128 101 177 110 89 137 159 135 24 180 145 77 79 139 164 96 5 34 20 158 70 
50,276205,147 186 110 103 52 35 20 145 132 160 163 23 164 166 90 62 173 115 120 75 71 127 49 131 11 156 105 39 184 157 40 10 56 78 88 2 8 69 125 171 170 126 14 21 138 134 144 109 48 13 0 61 98 159 101 17 1 176 185 41 182 111 178 83 24 26 152 114 77 150 12 9 194 193 107 28 67 123 196 34 181 190 167 86 187 108 153 58 136 135 53 59 130 38 63 148 76 96 68 92 
51,265366,10 13 40 198 44 171 162 63 73 18 133 27 107 165 78 66 5 12 197 120 47 137 176 32 150 34 52 97 139 88 1 112 80 148 101 167 75 155 23 156 46 38 144 48 185 117 130 194 33 122 56 147 83 96 178 31 181 43 8 186 132 180 114 169 134 57 82 90 177 142 115 170 51 95 105 28 187 20 164 158 68 24 152 42 154 19 54 61 163 189 14 9 74 79 166 131 184 141 192 6 
52,276879,184 55 128 171 123 132 70 135 169 136 194 120 2 69 14 146 36 13 39 117 175 187 164 25 89 151 11 48 110 16 182 118 113 192 188 147 8 116 126 40 163 26 91 87 53 41 100 166 143 174 23 178 195 29 82 133 61 20 134 161 78 111 199 142 107 97 38 71 27 24 130 81 6 141 90 1 186 64 94 108 158 124 50 162 177 172 196 148 59 167 149 156 74 179 170 122 37 3 138 159 
53,284783,86 184 59 84 174 9 80 37 77 22 26 152 151 62 35 73 148 126 83 192 107 104 120 56 91 102 187 189 161 111 172 11 138 7 156 178 134 164 119 118 183 108 129 65 169 41 135 139 197 176 27 18 23 150 28 153 121 19 51 127 66 50 123 147 29 181 89 159 58 30 2 3 109 87 170 52 15 114 36 44 163 25 54 195 128 173 92 46 57 4 125 69 166 61 113 155 13 0 194 144 
54,278483,2 67 3 52 154 107 88 34 192 46 100 38 191 95 83 91 137 90 1 182 158 60 85 14 173 196 18 79 171 109 156 172 114 37 145 9 56 144 104 178 6 30 193 124 17 68 179 77 185 197 129 61 19 189 155 26 12 87 125 99 27 41 36 141 0 101 153 166 149 164 187 64 132 163 81 122 7 24 106 59 21 43 8 55 31 117 82 71 53 165 167 57 199 35 138 98 151 15 84 48 
55,254686,29 43 157 8 160 55 134 115 64 45 18 193 28 95 47 178 163 174 88 123 103 73 192 80 109 79 190 77 86 89 108 184 22 2 120 85 181 25 121 119 37 61 52 173 122 99 128 5 24 110 161 107 3 9 101 199 166 53 100 92 48 74 90 31 185 187 59 51 66 35 10 149 125 96 155 141 167 14 102 7 118 12 62 114 81 156 162 158 91 180 189 41 138 4 198 97 132 146 152 196 
56,261910,81 0 112 35 6 101 85 3 164 146 83 38 179 122 128 167 61 27 110 113 136 13 194 68 57 139 185 29 133 106 144 129 17 157 65 137 141 124 11 102 15 152 191 80 60 145 45 121 177 77 79 19 150 4 91 99 72 20 117 89 70 82 22 159 168 142 120 42 90 52 192 63 9 181 114 5 53 178 166 96 198 88 47 108 160 62 10 119 24 34 135 30 195 153 31 158 143 162 130 132 
57,255746,116 10 29 27 89 165 143 163 53 9 56 157 68 21 25 42 4 82 85 8 28 87 158 96 114 156 32 34 65 196 18 148 147 55 179 120 198 137 133 24 184 79 23 109 33 176 129 119 121 6 69 197 161 84 199 132 77 153 105 59 126 17 185 94 135 31 172 26 110 61 63 175 124 141 186 101 71 30 118 182 76 145 160 88 134 5 92 12 97 191 149 86 189 35 104 123 74 58 41 46 
58,261676,18 127 95 172 43 124 149 107 84 6 69 57 160 65 182 17 91 35 75 137 2 76 49 63 24 25 80 12 56 183 170 189 175 125 178 98 118 13 192 94 166 90 164 78 135 142 54 134 153 19 67 8 89 179 74 92 21 131 176 82 109 180 58 167 77 113 16 102 87 169 27 154 123 105 147 181 26 32 96 46 10 68 48 41 5 34 174 150 106 45 50 188 196 155 177 44 190 64 143 28 
59,286309,90 111 159 123 167 40 54 176 77 55 166 66 53 196 154 34 140 88 79 129 121 0 116 192 100 110 193 39 150 38 139 194 13 147 72 187 64 59 179 164 104 33 61 46 94 16 5 97 158 91 51 156 113 29 49 106 28 8 185 85 30 41 12 188 23 44 130 82 62 83 170 168 118 161 109 74 195 114 98 20 89 81 108 145 68 126 134 191 14 198 9 58 131 26 36 173 165 197 32 63 
60,262257,18 189 166 13 48 51 35 178 83 176 140 177 197 144 96 188 50 151 75 53 2 89 46 181 199 162 139 1 184 31 115 108 97 193 91 78 114 19 59 132 80 157 127 32 7 130 146 160 153 25 39 137 138 120 36 116 135 38 77 159 136 30 123 173 12 182 42 49 52 34 183 161 84 27 47 3 55 141 86 175 111 60 68 145 104 152 76 192 128 150 72 81 40 169 110 155 93 45 118 17 
61,256357,38 98 0 127 106 65 78 186 151 123 112 159 54 199 103 160 114 165 71 57 116 155 142 153 2 8 139 92 3 126 108 29 163 125 43 42 66 59 9 174 21 4 85 169 175 121 94 157 113 5 93 11 185 137 55 146 26 25 156 51 111 141 162 79 132 131 56 130 52 173 64 178 34 32 96 37 189 95 31 195 60 75 7 115 62 110 47 40 129 196 147 180 187 41 48 86 12 176 198 13 
62,251596,12 49 46 128 37 195 158 11 138 177 134 69 169 73 29 51 132 179 172 48 181 72 31 146 24 25 123 117 78 58 27 106 147 30 154 159 82 6 180 97 153 149 34 163 142 0 21 77 83 7 84 9 145 114 23 178 94 190 122 102 18 151 110 119 187 88 182 120 86 171 92 152 104 111 118 56 53 137 90 76 165 81 141 161 140 124 168 109 162 116 103 198 91 64 157 44 16 3 47 173 
63,269881,159 116 10 37 112 179 63 152 15 81 135 174 106 117 115 121 126 20 109 102 120 91 154 151 67 123 28 36 182 176 142 42 168 6 167 166 40 158 188 146 35 16 153 172 41 87 124 127 48 54 130 75 17 199 165 198 9 39 180 30 169 107 85 64 79 178 99 47 157 80 34 27 97 104 164 68 62 8 74 50 137 69 108 95 161 155 53 144 14 71 183 118 113 141 11 26 128 46 162 38 
64,273442,54 164 116 118 0 105 19 191 78 51 126 82 63 160 31 111 184 87 86 117 161 140 32 156 80 112 165 94 12 173 103 166 4 154 23 144 150 5 153 127 68 33 193 182 58 168 151 47 100 146 71 179 198 83 145 176 149 163 189 167 35 196 170 20 40 56 65 175 66 76 135 106 158 195 52 186 27 10 88 84 17 178 133 114 48 22 15 172 13 45 75 128 69 141 155 2 77 131 181 53 
65,273694,197 6 109 181 15 119 110 76 117 159 178 144 166 128 173 14 87 67 163 40 133 22 71 36 48 194 75 59 44 5 82 111 103 0 89 95 49 101 161 107 69 179 38 142 35 124 81 106 143 47 105 66 50 53 33 192 64 145 58 74 108 24 91 140 43 148 18 169 196 153 80 70 174 56 73 97 99 8 27 160 41 129 102 88 98 195 60 157 138 131 170 114 2 154 84 19 123 126 17 31 
66,268254,143 180 164 157 2 93 172 95 13 196 50 135 128 144 158 33 173 0 85 30 179 17 51 138 146 83 52 191 123 140 14 130 163 42 21 68 161 162 60 27 61 149 168 75 106 79 23 113 192 80 49 199 11 45 19 40 190 70 112 39 54 153 41 156 155 126 184 171 37 150 31 193 159 189 145 129 175 174 29 5 170 124 12 38 101 90 147 165 86 22 133 91 35 53 73 28 9 109 66 59 
67,255294,49 12 50 165 180 184 123 76 9 112 77 60 28 83 66 131 117 95 172 24 128 176 174 195 149 61 25 170 132 72 113 158 135 151 175 16 40 121 173 43 104 53 146 36 164 177 74 70 145 86 116 13 15 93 166 191 23 58 22 62 185 169 8 91 67 179 156 138 168 154 159 120 51 118 0 102 133 71 124 6 63 44 147 106 21 84 65 137 38 52 54 136 78 27 34 41 152 188 88 125 
