idx,cost,runtime_ms,search_iters,path
10,269369,0,0,107 63 6 70 143 124 139 199 73 59 144 106 168 90 171 155 12 96 192 142 187 17 3 26 150 22 193 129 104 43 164 65 126 182 118 61 145 48 7 10 29 35 137 83 20 77 78 125 58 67 115 41 57 175 169 91 72 159 27 71 92 69 8 88 62 36 51 13 134 191 189 37 32 166 154 16 153 194 85 55 148 131 160 167 172 4 161 163 82 23 147 14 5 173 174 113 138 45 50 114 
11,271296,0,0,194 108 151 77 36 73 168 49 67 173 70 65 97 129 104 11 99 119 180 174 184 22 81 105 71 96 84 42 24 53 62 175 7 3 116 187 192 135 85 83 91 154 132 124 101 90 100 134 12 189 198 75 118 155 121 170 8 88 165 196 32 140 38 171 18 92 136 51 130 56 176 142 28 117 158 191 59 177 115 141 4 150 172 68 106 199 181 95 21 195 102 47 114 152 1 128 126 137 145 20 
12,256813,0,0,178 113 45 12 184 161 67 63 94 185 104 5 163 81 191 25 47 192 29 153 42 162 148 123 103 105 55 22 121 109 54 117 180 118 198 27 65 112 48 126 155 10 164 114 75 50 19 37 173 13 28 62 83 38 4 128 129 14 167 89 96 80 60 97 95 174 90 107 152 119 127 79 122 141 165 156 1 69 110 61 52 187 82 34 73 24 154 147 46 23 125 106 188 44 132 91 98 186 76 130 
13,265469,0,0,105 162 103 85 12 134 9 78 146 185 37 123 32 170 195 156 189 192 18 82 93 180 40 199 140 67 109 99 54 124 141 137 165 102 53 4 79 147 46 59 181 35 107 139 52 115 57 41 188 145 193 144 14 122 106 132 121 16 23 70 36 151 174 43 154 44 88 73 148 133 104 125 2 60 143 68 131 191 98 184 175 13 86 113 19 55 172 190 5 111 7 135 17 159 167 20 90 157 80 136 
14,274132,0,0,25 9 104 7 99 174 199 111 78 191 165 162 46 68 154 1 92 126 88 158 140 198 156 4 6 190 179 142 182 128 163 150 185 114 171 54 148 105 141 62 64 53 27 13 76 0 70 170 21 12 136 52 49 173 81 115 83 143 29 18 71 38 109 103 94 188 125 91 149 82 100 112 119 164 56 147 194 61 93 172 40 161 10 187 80 63 157 89 137 55 34 133 178 123 117 47 43 22 98 145 
15,263976,0,0,120 181 130 145 67 70 78 185 63 45 108 191 128 37 166 52 11 31 99 2 187 86 199 50 153 76 150 91 179 136 192 1 48 44 190 198 160 139 95 159 25 69 184 155 100 29 165 43 115 151 46 112 80 102 175 149 28 72 106 74 101 158 75 17 183 111 188 96 20 171 114 110 24 167 38 107 56 152 15 174 92 146 173 195 143 55 132 66 129 126 148 53 21 32 61 182 12 104 35 133 
16,265549,0,0,161 55 151 142 0 109 125 70 128 4 85 106 145 107 149 47 148 79 61 195 73 146 10 3 112 153 104 183 42 23 139 29 159 32 54 196 7 179 186 162 40 44 101 84 36 165 96 71 167 12 175 105 134 199 187 17 150 64 102 170 27 48 94 136 144 59 191 123 35 69 63 89 113 130 115 62 192 171 131 103 30 8 95 91 87 177 21 38 78 147 5 45 66 22 31 49 57 75 77 127 
17,251173,0,0,17 105 76 40 164 82 144 154 103 129 1 97 114 89 74 77 91 126 123 177 51 112 121 110 158 31 119 127 61 66 187 176 167 41 153 44 45 39 52 151 50 57 145 86 90 12 34 184 58 85 36 118 84 23 0 197 139 49 100 171 136 92 134 155 73 8 96 54 75 72 83 132 80 106 63 186 99 53 182 5 188 20 179 125 3 79 42 10 21 95 101 131 67 160 6 193 180 38 174 32 
18,266283,0,0,96 27 104 8 37 108 106 175 52 45 101 118 33 13 6 98 126 84 114 0 119 164 190 92 88 166 165 77 79 181 31 32 143 183 117 5 53 4 196 91 149 174 191 83 148 75 64 85 38 51 182 56 185 125 28 14 115 123 158 131 20 97 109 180 95 39 188 24 172 65 193 159 49 46 139 186 177 81 68 197 3 111 154 132 94 140 60 22 36 112 16 173 25 93 23 89 110 57 82 19 
19,268353,0,0,188 135 23 109 198 189 138 143 42 110 91 75 185 24 116 184 108 121 165 112 67 69 136 167 70 166 113 27 59 0 50 191 144 163 145 158 40 183 28 148 139 64 45 181 33 140 99 61 34 177 137 178 146 93 122 44 22 196 179 82 152 199 72 57 131 8 119 84 193 104 53 141 80 35 20 14 134 21 4 46 155 118 94 19 76 43 88 11 100 71 123 68 115 194 129 13 66 96 49 161 
20,260135,0,0,164 191 143 7 43 193 47 150 144 142 8 125 59 186 53 132 35 107 33 79 192 2 102 44 12 26 68 71 160 19 99 52 77 167 140 50 165 38 159 156 146 15 73 18 69 180 199 161 168 46 60 70 171 119 41 63 32 74 6 80 166 91 151 137 169 75 181 40 157 178 4 177 172 55 138 127 122 190 135 84 100 152 183 22 83 1 133 96 149 103 31 94 101 106 108 148 139 82 48 23 
21,275232,0,0,163 85 49 65 95 16 73 180 157 135 159 78 106 29 146 14 178 94 189 137 24 68 76 139 91 131 69 83 155 134 92 156 196 96 121 4 23 172 64 148 182 145 151 3 144 166 179 1 171 67 21 197 56 175 90 185 176 160 75 11 130 48 60 153 177 193 111 44 5 116 57 27 104 54 71 63 183 33 36 74 199 98 70 132 18 99 66 169 79 191 50 122 9 100 123 81 13 52 38 105 
22,249908,0,0,19 77 41 101 64 67 191 183 78 113 72 178 134 148 173 149 151 100 80 172 31 161 71 92 190 180 155 133 152 26 85 142 102 11 60 162 158 48 28 150 54 110 99 144 33 1 105 174 119 196 130 176 167 32 125 121 18 37 170 87 27 24 8 29 51 111 94 195 55 14 97 9 199 159 56 120 25 82 177 13 168 114 163 109 188 175 129 52 23 197 6 7 46 154 53 108 42 116 66 132 
23,270083,0,0,129 155 153 99 152 40 188 148 85 37 91 116 192 46 10 55 42 74 163 36 16 72 92 142 190 133 84 168 8 20 177 88 2 9 54 125 111 112 66 182 108 180 77 193 38 28 117 27 124 138 105 34 25 53 132 71 144 104 139 169 21 26 3 0 126 109 7 57 179 103 151 41 196 107 76 141 159 156 51 157 137 174 78 69 122 147 146 114 39 23 128 187 106 86 82 175 134 31 56 97 
24,270873,0,0,18 16 173 132 170 64 88 161 61 107 50 100 10 98 6 51 108 3 144 101 89 7 103 65 126 150 72 97 42 122 104 67 102 125 71 57 156 184 179 36 5 117 75 4 19 121 13 188 47 43 182 83 79 93 129 185 181 21 183 135 134 178 0 189 128 166 11 8 171 197 45 94 116 137 153 15 52 32 41 172 14 136 167 90 70 199 114 58 34 191 53 163 23 30 190 141 82 85 63 160 
25,242690,0,0,101 168 39 98 30 23 170 140 199 142 105 80 144 49 179 71 151 131 192 127 55 176 108 21 17 145 178 123 119 46 187 148 31 167 0 150 13 28 50 129 6 159 110 36 154 16 113 18 163 38 111 173 193 48 20 120 174 8 104 82 182 70 22 25 177 73 79 160 139 121 68 115 76 63 33 165 135 67 185 138 62 117 65 42 126 102 15 44 153 37 189 14 74 11 60 171 188 107 152 40 
26,261556,0,0,196 46 22 100 71 145 94 193 65 188 97 48 104 136 8 177 39 164 174 10 130 140 5 84 101 59 36 93 192 98 81 53 3 55 172 89 76 85 167 144 162 56 198 95 51 99 60 41 112 168 103 125 87 92 73 197 183 26 126 147 15 0 128 106 16 199 33 78 45 182 21 114 185 143 9 54 28 58 139 117 27 42 195 14 70 178 90 80 148 156 43 191 30 187 63 120 119 171 7 29 
27,262510,0,0,153 55 33 37 127 5 56 156 46 192 195 148 191 80 135 181 60 91 152 67 48 66 9 75 24 43 174 123 122 92 50 21 121 180 41 171 17 164 102 168 149 107 51 42 38 71 163 95 0 52 2 105 69 115 172 27 167 53 72 63 120 28 81 12 114 138 116 16 61 142 93 59 13 10 88 58 188 196 185 184 15 4 106 178 129 193 140 7 111 47 8 90 157 64 20 85 79 86 154 6 
28,272409,0,0,199 65 17 43 161 47 67 44 74 75 41 182 76 60 9 181 66 195 167 54 130 184 122 72 10 146 27 53 83 176 87 111 134 37 144 25 52 81 45 46 153 106 142 121 173 185 59 70 124 23 34 12 119 170 98 192 126 7 166 95 24 165 174 109 103 104 163 123 196 189 3 155 175 14 137 138 131 100 151 71 107 127 125 190 160 136 139 148 30 149 177 85 110 135 63 4 22 112 143 187 
29,268594,0,0,23 152 134 1 82 25 112 26 188 17 196 103 67 35 80 84 107 168 45 24 77 57 34 15 120 75 61 20 145 76 92 198 5 73 98 56 174 128 71 68 13 181 72 190 175 4 130 164 121 62 197 3 33 141 101 90 59 64 79 167 170 131 189 178 58 11 187 129 154 139 44 109 148 194 93 115 110 50 117 19 32 27 60 51 162 183 177 70 113 144 179 182 125 106 14 173 166 153 7 136 
30,271628,0,0,81 88 159 44 21 83 55 63 84 94 95 2 125 164 178 24 172 136 197 123 74 29 165 47 177 53 105 52 153 37 33 66 72 150 91 185 93 116 22 7 193 146 101 169 192 59 17 89 65 80 36 128 42 115 179 96 113 8 45 182 171 79 175 30 78 147 188 71 142 186 156 143 121 109 35 19 144 99 11 9 98 102 112 13 100 6 58 92 5 181 82 12 27 167 106 39 129 168 119 46 
31,253088,0,0,128 46 74 45 111 8 125 94 115 22 176 30 18 62 156 79 113 25 133 2 35 141 194 36 171 116 11 100 82 190 163 53 149 47 28 23 102 4 107 139 117 54 167 140 147 170 168 101 120 92 123 142 14 90 3 126 87 175 77 84 143 185 160 96 73 178 69 16 173 0 172 144 56 191 1 196 12 97 7 43 106 42 193 129 138 131 118 91 135 177 158 127 65 52 110 48 161 51 119 164 
32,250760,0,0,106 54 36 8 83 165 6 5 176 108 70 71 14 20 125 150 155 177 99 74 196 162 35 65 121 185 50 188 180 29 52 45 160 154 1 122 86 2 39 91 75 107 102 109 34 181 56 137 163 182 168 193 117 82 169 152 173 94 87 146 111 84 186 132 57 60 62 133 26 184 33 43 4 135 153 175 129 66 159 128 183 172 171 95 136 73 92 37 22 147 78 31 53 68 64 88 151 77 198 197 
33,258116,0,0,163 59 145 94 131 60 123 43 169 136 33 110 91 84 139 182 19 68 185 87 11 53 92 150 18 113 176 138 188 27 20 170 144 122 64 56 102 45 172 141 198 153 116 158 34 103 4 75 30 77 109 86 173 129 16 128 114 46 186 105 93 104 36 179 0 66 194 24 157 12 142 135 167 161 83 73 191 106 115 146 127 111 183 58 99 108 165 80 22 120 148 181 192 40 65 76 97 37 90 7 
34,252174,0,0,37 138 115 172 16 114 186 69 191 169 47 147 150 94 131 165 30 103 139 53 79 72 135 148 0 42 183 111 91 195 177 161 23 46 17 123 120 185 39 38 67 178 87 75 26 142 84 155 57 19 60 52 90 102 144 12 132 14 121 18 74 43 126 76 136 51 181 110 170 78 118 182 134 11 137 109 21 10 173 174 149 56 112 34 80 163 86 166 1 49 15 106 104 199 130 157 98 13 83 179 
35,261088,0,0,12 199 24 146 90 134 25 188 70 41 101 163 161 56 119 139 120 189 34 6 142 170 150 45 5 13 102 167 40 147 143 198 115 110 116 59 193 65 88 19 52 47 162 53 132 50 71 18 128 96 156 111 129 133 33 39 190 109 165 1 16 46 73 178 23 131 112 76 180 176 135 27 68 72 42 26 195 191 100 10 179 9 74 185 105 78 181 84 136 196 160 154 123 152 81 130 29 69 122 194 
36,271846,0,0,96 8 192 124 70 181 94 14 76 163 151 188 48 123 143 135 195 80 12 16 98 112 153 11 53 180 52 140 171 42 198 104 127 146 100 90 77 111 20 17 189 78 120 4 142 97 2 44 93 7 34 152 168 92 58 54 184 9 160 157 91 158 99 114 23 50 71 130 144 88 46 75 60 119 116 149 191 103 38 154 156 197 19 138 162 172 109 161 179 117 196 41 137 105 89 125 22 40 82 122 
37,260615,0,0,39 133 71 162 182 147 137 98 103 124 21 64 102 105 107 0 66 32 82 197 42 94 159 100 122 57 20 84 95 11 156 121 46 168 26 152 83 119 160 73 1 189 178 72 93 41 91 138 151 193 14 97 140 6 170 131 153 136 27 2 194 18 141 180 127 34 74 7 48 30 92 96 142 179 144 112 143 135 15 78 196 8 70 139 192 9 115 86 101 154 114 116 77 126 145 35 62 45 59 22 
38,264397,0,0,29 167 100 171 50 56 44 195 65 184 82 4 104 169 174 153 77 83 60 114 49 67 69 151 152 36 179 40 33 28 191 5 55 46 120 16 81 145 96 187 27 154 58 30 143 71 142 21 14 91 68 70 137 85 165 93 38 105 173 20 148 63 129 34 7 136 78 74 15 61 12 62 2 155 192 110 95 125 162 199 102 170 35 89 86 43 24 9 127 106 103 117 31 149 22 133 48 180 57 109 
39,282630,0,0,69 161 181 57 145 31 193 5 172 189 37 150 124 27 62 107 169 122 97 176 152 104 14 188 184 48 40 34 190 167 196 73 125 70 82 12 84 81 156 41 163 153 58 112 17 18 49 87 6 38 45 177 100 174 60 52 175 32 135 20 110 192 21 105 115 95 103 113 19 198 28 15 25 147 89 16 134 180 10 3 142 109 68 146 7 13 99 182 55 24 42 23 128 85 108 64 2 197 186 159 
40,274344,0,0,91 69 86 160 16 5 131 175 169 123 158 133 37 24 84 68 121 130 174 27 96 103 156 28 139 138 105 72 108 177 187 58 180 99 39 73 136 119 159 125 22 21 142 118 193 93 71 148 147 172 117 19 53 29 153 189 10 25 95 185 59 60 104 87 154 15 151 50 137 12 35 8 2 166 30 97 4 170 165 88 197 168 171 134 183 55 152 162 92 198 144 61 173 114 129 42 47 196 102 11 
41,282315,0,0,8 122 80 38 60 149 31 160 151 116 126 22 52 112 137 158 165 54 170 167 6 189 68 67 172 98 128 1 76 39 101 193 0 19 34 71 107 61 131 180 42 77 33 45 113 11 110 57 18 9 30 127 157 135 26 192 132 28 65 125 70 121 5 88 4 155 142 195 106 62 166 156 21 103 153 185 197 84 115 25 7 79 63 43 124 12 196 99 93 190 35 75 114 69 87 159 56 58 147 20 
42,287509,0,0,103 75 7 149 163 26 91 143 195 145 66 159 110 184 62 166 123 40 63 155 16 170 120 10 37 39 190 112 95 5 90 174 196 108 44 156 197 114 142 147 83 89 194 169 135 94 45 50 87 33 82 141 17 148 61 59 86 191 27 192 107 12 93 72 4 60 119 85 20 136 46 25 198 78 65 113 56 116 133 41 98 0 128 28 101 188 100 189 126 104 11 106 178 140 55 31 71 177 117 176 
43,268852,0,0,18 110 144 196 119 20 179 62 113 173 120 153 0 65 118 36 135 19 34 15 160 193 50 43 8 49 140 99 6 88 13 132 54 73 171 40 28 4 84 24 22 129 48 155 191 66 181 33 138 125 83 162 182 141 31 69 76 154 21 172 96 1 189 98 11 183 102 35 156 59 178 190 9 168 185 14 16 143 39 53 165 112 56 97 128 184 86 123 57 187 105 164 51 150 32 44 127 159 74 92 
44,260652,0,0,62 81 194 31 137 23 177 12 103 142 108 112 79 143 198 173 189 105 91 45 168 69 86 158 171 53 13 9 146 28 104 159 39 97 92 135 90 154 96 48 111 107 147 59 120 75 191 73 78 89 58 148 54 0 165 110 56 1 29 116 42 175 138 176 83 26 85 150 71 64 119 182 144 178 174 179 74 34 49 109 18 14 82 167 16 124 153 27 70 101 10 21 139 161 166 40 5 51 192 25 
45,260980,0,0,142 152 112 191 27 51 57 115 118 162 83 24 139 183 14 156 181 98 166 5 108 114 20 131 102 64 35 184 170 106 132 129 74 151 11 130 22 167 48 71 111 58 60 177 178 109 61 86 79 36 160 196 84 31 161 19 70 21 39 143 50 135 182 69 153 91 107 92 26 44 120 43 176 66 59 186 28 190 144 8 146 147 159 65 17 29 47 101 1 180 88 45 3 0 100 76 18 198 165 68 
46,253110,0,0,7 152 144 162 106 192 159 177 88 121 5 99 92 69 171 187 50 75 66 95 198 97 167 151 56 127 45 24 135 27 34 146 31 63 117 179 131 101 33 148 125 76 190 62 37 12 168 141 51 163 115 158 133 60 116 11 124 84 67 87 156 70 55 77 182 108 64 191 3 19 81 80 36 61 89 79 109 110 103 129 57 180 123 8 172 122 139 4 96 100 113 73 132 1 72 181 142 53 10 147 
47,256422,0,0,103 110 199 196 29 122 141 123 65 92 18 41 59 3 72 45 9 155 193 143 184 31 182 8 188 90 53 50 148 187 171 77 116 111 89 81 197 87 74 178 21 162 83 54 44 185 131 26 57 108 2 39 177 119 135 99 14 71 30 28 112 5 124 46 180 27 73 24 109 64 156 75 93 154 67 149 165 38 63 82 56 36 48 106 164 62 160 0 47 167 13 91 176 125 68 191 161 86 170 194 
48,274291,0,0,87 193 174 11 146 84 197 56 122 115 35 83 187 49 34 27 63 110 154 108 190 25 3 150 5 105 16 97 99 136 60 163 28 143 40 41 117 131 92 142 114 81 14 50 180 173 118 18 10 159 74 148 76 103 147 89 161 43 59 155 31 175 194 199 95 106 135 78 144 98 77 137 64 52 120 109 124 140 32 20 169 22 113 79 165 181 69 133 156 38 189 153 9 141 126 132 15 88 191 107 
49,277216,0,0,24 196 2 172 63 135 163 195 51 54 136 129 1 170 91 60 57 52 148 198 145 144 149 133 119 34 124 58 59 165 94 176 182 185 105 67 4 25 31 14 22 88 187 85 28 171 108 111 118 164 64 8 115 71 189 146 29 153 199 80 104 140 0 26 82 46 102 167 99 77 12 18 95 68 113 106 65 107 36 92 48 128 166 122 20 141 139 41 87 173 98 7 147 49 112 157 21 27 81 76 
50,255950,0,0,186 146 107 30 79 120 42 96 191 87 127 197 125 2 38 147 115 97 11 92 119 165 181 133 9 121 86 168 48 35 94 78 110 63 21 144 103 111 157 198 159 105 54 117 152 155 4 70 44 77 34 123 116 65 148 179 98 104 25 190 52 58 128 164 64 142 112 171 153 166 69 67 187 61 85 75 93 1 14 6 124 163 175 16 149 66 55 151 53 176 180 33 90 62 5 189 192 139 95 170 
51,258419,0,0,92 159 82 186 143 22 11 2 169 160 124 140 167 170 173 117 149 36 60 72 181 107 0 18 16 99 65 174 76 123 87 108 61 37 183 66 24 188 179 28 189 166 29 14 146 139 158 57 176 191 41 190 88 9 135 148 154 100 137 84 34 75 78 13 150 129 133 21 44 127 95 56 49 50 38 112 103 10 69 185 115 164 104 178 157 111 54 125 155 168 94 131 59 98 1 43 193 79 74 165 
52,268221,0,0,35 197 109 75 73 196 158 107 145 141 103 150 154 130 191 194 12 101 34 135 3 167 172 8 143 72 132 20 55 36 56 26 175 128 163 84 174 153 97 42 29 51 6 94 146 32 74 59 33 48 134 2 198 159 148 110 144 67 114 166 5 138 129 180 79 139 171 173 165 95 102 0 155 120 41 90 140 15 82 164 62 157 121 112 189 126 142 85 170 122 21 100 77 54 1 83 63 169 127 65 
53,263088,0,0,146 39 137 52 8 4 45 145 5 144 84 187 160 46 91 102 10 105 29 124 37 82 77 191 150 157 78 196 159 120 70 98 188 138 126 53 90 87 171 1 136 121 19 114 30 69 79 57 85 33 142 194 143 2 180 93 123 44 59 43 107 151 135 65 182 18 147 14 140 174 109 162 17 117 170 73 35 119 55 9 129 183 86 185 64 164 31 58 42 26 71 62 56 81 88 177 66 24 192 172 
54,250886,0,0,76 158 171 85 186 27 168 178 183 124 36 95 144 24 56 192 180 138 13 159 136 23 103 33 160 68 30 167 20 38 31 145 8 119 133 94 176 3 196 10 116 131 96 67 7 166 62 130 154 39 14 2 18 16 195 46 118 151 187 110 128 43 184 48 21 101 1 37 28 35 148 106 175 17 29 142 163 181 86 197 199 71 115 53 57 79 49 52 12 40 83 32 185 98 153 73 63 127 107 89 
55,269968,0,0,27 118 102 150 147 182 175 25 15 33 48 123 22 8 145 77 156 183 187 136 56 91 158 157 75 30 38 142 122 44 146 115 57 93 101 191 154 90 125 169 31 168 37 190 124 112 134 159 188 138 32 167 163 1 17 5 28 199 40 42 61 198 164 103 21 166 46 72 185 52 176 84 24 110 99 89 83 0 129 106 79 105 193 65 120 144 2 108 111 160 16 128 140 41 59 81 162 18 88 86 
56,259891,0,0,51 119 86 115 101 20 13 196 10 0 33 64 45 166 75 131 123 23 105 174 95 77 190 31 78 193 188 157 184 19 96 155 9 130 122 38 57 74 85 165 169 54 62 116 59 107 121 37 87 22 192 55 32 24 135 29 179 97 199 132 153 11 198 84 4 93 25 90 137 82 114 189 94 160 183 72 27 187 30 182 53 65 56 113 43 18 103 104 36 134 172 164 44 66 5 150 40 168 180 89 
57,247519,0,0,41 156 81 160 154 113 128 48 139 129 137 24 52 23 197 173 130 22 110 42 4 79 21 185 101 158 105 44 150 0 180 3 90 82 88 78 30 29 125 155 71 144 106 72 170 66 120 108 26 70 97 60 198 118 50 12 62 146 122 147 104 152 142 84 45 49 131 55 138 182 157 192 189 95 31 102 54 59 9 194 28 140 39 175 119 124 58 61 169 93 77 11 123 171 111 32 57 17 121 73 
58,265554,0,0,18 195 69 83 181 151 64 5 9 46 70 167 113 75 53 154 56 90 25 129 106 96 145 67 84 172 72 143 130 73 52 99 196 87 175 60 178 3 114 2 144 136 122 0 11 156 189 162 169 192 139 112 191 147 20 197 132 171 61 134 198 31 79 51 161 155 94 48 62 190 109 166 146 38 199 27 193 95 40 173 157 14 36 101 37 81 148 141 35 16 76 24 105 168 44 42 85 142 6 23 
59,252345,0,0,171 125 103 107 63 176 182 86 184 30 42 11 50 167 38 43 35 10 37 178 199 139 44 46 115 123 84 192 172 143 89 177 23 65 102 195 193 191 130 70 126 66 119 152 151 13 41 129 132 73 117 140 113 0 19 18 62 137 91 81 71 104 15 136 9 147 197 31 60 22 96 164 135 145 2 114 189 16 32 75 180 154 40 118 185 85 47 121 142 74 5 133 4 83 64 1 141 170 6 105 
60,276279,0,0,195 19 47 64 42 11 115 2 90 174 21 172 135 149 3 136 114 151 193 97 128 188 176 104 132 163 170 102 93 155 147 186 167 34 175 66 37 154 71 141 148 38 134 152 8 12 78 20 109 160 86 198 44 183 105 58 133 184 137 161 145 130 72 119 185 4 82 48 36 180 85 96 182 31 177 98 122 76 99 46 16 15 49 51 91 199 61 111 153 89 77 30 87 140 69 116 28 159 197 190 
61,254744,0,0,124 189 129 52 128 13 72 28 30 69 192 180 92 22 86 41 50 25 53 130 97 168 196 103 150 155 110 48 79 117 57 96 198 33 139 105 153 178 144 162 143 49 120 182 118 65 39 138 170 95 101 190 47 163 51 35 7 108 112 147 142 135 148 44 107 15 123 172 154 26 56 161 61 11 43 29 146 111 36 185 18 114 199 78 187 133 85 158 145 71 136 21 106 24 169 54 34 151 67 60 
62,262852,0,0,104 117 52 58 63 77 171 4 126 187 87 135 95 140 157 101 57 193 149 8 31 179 36 106 107 127 90 43 45 113 181 146 125 7 119 160 29 60 186 93 123 61 89 55 166 84 56 39 69 53 158 81 165 128 164 75 46 172 97 139 155 32 35 66 167 2 175 169 103 105 116 122 147 30 50 20 100 0 41 134 177 59 137 178 68 130 174 182 196 54 191 109 28 70 64 152 183 132 14 148 
63,261014,0,0,61 60 156 13 175 160 108 135 80 79 7 109 84 38 66 179 106 20 122 199 128 24 91 119 52 158 17 148 115 111 120 132 136 171 76 63 134 140 170 196 40 12 152 53 15 161 113 33 23 54 42 194 182 0 74 3 127 145 68 81 34 94 166 157 185 169 92 198 103 37 75 39 82 96 90 141 193 131 102 176 78 36 86 189 47 181 51 83 10 125 100 183 65 187 177 129 168 27 123 16 
64,258020,0,0,85 164 31 78 19 4 42 115 117 34 187 93 160 45 56 155 191 52 181 176 89 49 134 147 37 57 14 177 13 43 125 96 97 0 183 194 44 83 133 122 151 105 46 15 112 53 188 24 193 171 8 27 67 173 153 99 172 185 77 17 82 20 108 148 64 140 146 54 150 106 95 91 10 196 167 98 178 121 161 139 70 127 60 7 59 29 50 162 32 192 129 158 38 138 179 132 40 94 55 145 
65,261988,0,0,21 116 198 183 152 145 160 149 124 1 105 161 29 100 19 133 7 83 194 99 189 78 2 64 143 171 111 188 179 121 131 153 43 151 192 5 47 169 62 140 88 46 199 13 14 17 10 81 187 138 175 109 96 102 69 178 6 54 158 59 8 61 79 173 26 176 80 163 155 90 114 28 196 86 97 42 117 12 91 108 185 101 67 174 168 45 136 39 181 60 113 135 150 123 52 195 129 22 44 103 
