idx,cost,runtime_ms,search_iters,path
10,280829,0,0,26 90 118 79 64 111 73 167 188 5 34 96 100 169 116 30 72 132 190 189 4 62 98 28 140 113 105 35 39 19 131 92 150 83 199 109 160 80 162 186 53 36 6 69 126 52 63 117 110 177 168 61 82 156 129 184 70 135 125 136 170 106 114 134 141 8 174 51 107 17 183 128 25 43 197 57 67 38 180 85 95 147 86 54 137 93 21 146 40 31 198 10 0 56 89 9 45 124 3 46 
11,258780,0,0,78 196 87 41 115 166 117 95 145 186 135 119 113 20 30 31 161 8 45 21 59 199 128 96 120 154 62 80 43 65 159 46 101 6 173 58 107 3 81 158 111 49 137 97 178 103 108 123 152 66 181 19 10 195 64 138 47 133 82 140 149 104 150 72 68 162 23 146 139 88 134 132 26 167 164 89 29 131 44 55 73 157 110 168 179 90 17 92 114 184 189 48 144 129 54 13 36 182 190 155 
12,266907,0,0,77 15 124 73 65 87 103 132 62 184 196 52 130 96 34 71 115 46 187 95 165 162 23 50 70 1 59 137 141 148 99 134 151 54 57 109 56 42 44 144 188 143 13 179 82 81 167 189 110 53 83 17 131 91 41 152 164 20 45 121 156 142 174 190 181 40 172 117 178 182 170 118 122 180 93 153 66 183 101 37 74 24 186 49 25 138 30 133 38 194 197 176 123 100 67 106 108 125 4 5 
13,270131,0,0,152 135 24 10 19 72 70 81 3 42 26 69 172 184 17 80 67 100 145 175 63 185 197 14 158 186 27 71 108 114 139 136 49 13 20 103 153 170 23 64 54 157 119 132 21 79 198 188 122 0 40 38 53 57 143 192 156 105 46 7 87 155 96 137 31 34 127 189 163 173 116 59 148 110 104 29 118 167 90 60 129 48 83 193 150 171 146 88 37 154 11 117 107 187 159 102 91 8 149 32 
14,280553,0,0,50 13 160 61 99 156 184 27 181 6 69 119 164 44 88 45 174 72 186 62 141 100 73 17 95 177 21 96 89 98 147 31 198 51 126 137 149 57 176 115 106 143 12 33 161 193 20 158 117 82 49 140 60 83 30 195 114 41 77 152 4 1 118 64 94 163 52 169 42 90 28 35 34 127 53 81 132 11 172 116 93 134 25 142 14 180 128 187 84 157 15 102 182 111 47 87 148 85 188 168 
15,266295,0,0,14 177 30 6 119 83 87 73 194 58 42 141 94 57 82 147 40 86 106 55 138 124 187 29 11 19 65 9 96 167 88 92 89 172 50 164 135 103 28 196 38 37 59 54 3 136 158 33 23 8 113 181 122 66 72 24 186 139 165 60 156 31 52 99 132 62 127 199 150 26 41 1 128 17 140 180 155 81 74 95 117 2 56 189 166 64 120 161 4 39 195 90 78 129 53 163 133 36 44 149 
16,260950,0,0,95 41 8 172 14 103 51 61 138 139 154 198 18 55 11 32 20 137 3 181 187 40 155 80 194 15 124 76 87 148 4 26 13 36 105 183 114 52 91 185 72 39 123 193 69 171 127 117 110 6 122 56 19 83 189 115 58 2 66 85 81 135 57 27 140 5 24 112 125 149 86 78 9 71 145 48 173 111 147 23 29 142 99 12 131 33 0 166 156 93 59 45 192 35 79 42 96 88 38 50 
17,270112,0,0,187 173 23 127 106 56 132 82 15 121 22 164 62 101 102 86 130 66 54 4 199 84 95 71 131 88 144 97 20 142 5 103 163 125 195 196 189 48 110 99 77 188 25 190 14 182 12 31 168 39 141 78 180 161 70 159 128 160 33 174 7 118 19 193 134 197 47 0 155 27 177 74 18 117 137 36 1 129 89 148 72 165 100 76 169 112 45 108 63 46 50 87 16 171 126 150 81 151 17 116 
18,274530,0,0,128 96 89 181 10 132 127 66 131 115 6 137 20 9 150 0 17 168 87 147 1 37 55 101 18 31 123 81 121 68 26 95 83 4 5 199 160 114 120 170 73 103 198 64 21 176 8 140 32 85 50 149 45 57 67 54 88 99 14 187 104 71 116 174 78 133 135 47 7 44 112 179 56 84 139 51 167 192 13 12 49 16 106 153 169 42 186 72 80 28 173 46 23 102 130 125 197 105 177 76 
19,249986,0,0,99 173 112 160 116 183 81 38 182 91 98 12 54 114 115 157 154 187 170 40 159 155 14 94 23 72 64 18 8 131 176 15 127 123 153 167 121 75 68 48 62 111 80 122 102 86 22 66 193 69 198 184 133 175 56 44 76 108 142 9 188 13 90 143 110 97 141 103 107 130 79 78 24 168 87 10 124 85 132 37 47 181 31 17 52 194 174 50 164 83 0 73 113 29 67 117 61 7 180 149 
20,260300,0,0,76 87 157 95 116 5 1 170 184 53 85 191 196 25 127 189 50 75 74 110 100 38 194 174 23 72 181 156 89 48 97 28 119 59 27 136 57 94 111 103 78 172 32 8 41 39 7 134 163 67 192 54 35 195 185 71 45 147 145 65 179 58 31 183 115 79 33 125 16 44 30 105 160 108 98 168 169 73 2 37 80 188 47 140 102 178 152 154 128 81 106 132 15 151 120 135 34 88 69 173 
21,274880,0,0,27 80 169 44 150 25 175 74 63 153 49 97 30 40 130 192 144 37 83 13 159 188 7 122 125 61 8 87 71 75 139 91 14 51 134 155 178 67 84 180 98 86 3 90 103 131 181 102 89 76 101 142 22 48 16 114 32 96 146 26 73 110 55 129 128 29 108 52 35 193 136 157 166 138 59 94 1 141 54 147 95 56 17 42 107 38 196 18 66 187 109 149 9 173 167 133 15 34 168 118 
22,260321,0,0,191 117 100 137 131 192 22 189 72 62 28 48 14 169 175 80 20 39 88 25 97 66 159 193 0 8 120 77 71 142 50 13 151 160 104 112 41 27 125 116 74 64 102 21 197 168 155 132 165 43 154 60 196 31 11 195 42 199 83 81 19 172 37 1 29 144 164 10 78 84 198 35 79 24 115 6 176 2 111 163 95 188 156 161 166 174 143 109 167 57 101 32 113 186 9 67 63 30 98 147 
23,248807,0,0,109 47 171 101 33 133 46 117 95 189 7 134 80 163 81 151 148 140 107 102 118 89 53 137 18 41 193 181 62 119 60 52 21 3 141 131 97 128 16 98 165 100 79 45 6 9 26 38 180 110 156 129 82 159 19 2 56 106 157 0 71 111 179 63 29 103 40 32 5 86 114 48 67 164 83 4 176 127 155 96 123 10 190 77 122 138 143 121 55 108 136 64 166 8 42 194 152 168 112 124 
24,257763,0,0,113 15 162 43 20 172 88 58 196 171 0 78 79 27 1 75 114 77 56 90 101 72 35 155 28 29 159 183 181 12 186 71 33 74 175 99 41 40 118 164 120 138 173 169 25 100 199 6 59 158 96 66 17 192 93 23 127 198 53 97 73 62 63 110 170 106 64 83 51 55 36 46 189 163 129 167 69 14 95 141 105 166 57 111 131 45 187 107 98 197 92 2 137 154 13 19 119 94 87 30 
25,266618,0,0,12 149 113 44 50 159 194 33 68 108 189 179 173 109 177 34 119 169 116 155 51 4 150 197 146 28 22 97 123 185 92 62 99 117 40 65 90 192 141 56 103 19 60 131 75 171 64 59 89 83 199 140 101 151 137 25 9 196 14 106 136 79 157 18 88 167 100 110 66 93 52 98 3 126 176 48 115 77 91 145 58 165 27 69 5 23 190 0 187 138 147 55 156 61 191 107 20 129 105 47 
26,266371,0,0,41 139 15 39 171 196 182 134 84 9 101 174 195 120 199 91 52 61 72 183 96 158 76 87 165 32 187 94 181 126 53 162 88 121 159 108 185 74 45 133 50 71 59 136 36 24 14 172 18 66 131 83 100 12 115 138 127 64 95 105 137 1 122 149 60 152 125 135 197 10 57 29 157 93 35 145 161 38 69 184 117 144 150 153 47 44 114 104 0 89 7 68 4 106 123 25 85 86 160 111 
27,276002,0,0,19 169 89 132 105 144 32 0 36 86 58 194 109 183 181 45 91 116 173 171 11 150 164 21 106 119 95 178 48 139 133 14 100 177 142 97 192 172 65 121 29 71 199 101 69 79 163 131 38 6 153 155 92 24 180 88 108 44 20 143 125 102 110 23 140 83 41 191 111 103 17 128 90 165 64 135 126 93 8 34 39 113 124 98 37 134 84 197 76 61 72 1 87 188 15 2 3 49 187 129 
28,270069,0,0,94 135 53 185 143 191 26 73 198 20 44 182 8 0 65 192 172 118 58 40 168 68 14 145 88 116 165 149 158 175 115 24 10 80 42 41 157 7 126 169 106 38 89 17 1 70 61 187 160 179 124 13 117 15 45 173 137 75 74 164 54 120 92 134 102 87 96 107 43 11 97 3 174 52 93 99 199 49 109 136 159 103 76 72 147 19 64 48 35 56 33 128 141 57 125 110 30 55 152 59 
29,267795,0,0,66 183 126 108 36 155 138 67 50 102 20 182 39 133 28 70 37 24 142 96 119 89 198 99 192 170 74 92 85 77 121 86 135 63 194 137 30 60 107 196 22 123 87 91 73 159 57 97 131 187 56 181 15 13 101 100 161 49 90 190 156 0 165 104 61 176 122 116 185 34 154 175 125 153 113 109 128 114 139 151 173 43 191 111 134 42 140 179 132 145 6 31 45 78 93 189 11 84 180 72 
30,241046,0,0,120 59 152 60 46 12 121 67 173 76 45 148 117 141 125 158 154 190 1 55 146 110 64 133 65 28 96 7 90 170 163 21 71 26 50 185 84 47 77 20 54 100 89 81 131 15 140 115 85 149 73 94 25 178 51 66 197 107 31 136 75 57 91 161 111 74 132 162 123 159 180 153 56 95 172 97 92 93 40 8 101 70 58 198 109 143 49 194 160 191 86 72 124 68 122 157 0 168 52 2 
31,272010,0,0,186 27 56 22 107 151 130 32 181 104 165 26 175 102 94 72 176 196 52 81 197 30 118 187 41 178 122 65 76 194 43 2 152 106 157 111 109 73 139 69 89 123 4 8 161 28 99 20 163 179 164 93 121 79 183 25 48 199 14 45 80 35 114 55 53 138 131 12 195 125 68 21 64 124 91 166 110 90 10 50 174 54 113 58 162 40 39 105 19 135 156 149 148 170 82 51 198 188 95 193 
32,243530,0,0,74 89 198 153 22 88 52 187 20 92 125 128 182 42 72 59 60 135 192 34 61 158 3 2 107 170 10 99 189 40 127 147 161 32 112 199 109 39 79 116 26 162 133 94 19 85 172 17 38 68 141 90 4 41 93 130 136 23 140 69 123 183 33 91 175 180 173 29 31 35 159 48 106 55 15 110 80 142 104 181 82 152 77 21 76 5 190 160 18 131 62 87 186 70 53 28 67 178 46 78 
33,258805,0,0,174 53 111 91 158 113 33 47 126 105 68 104 119 109 51 190 85 60 198 15 21 58 120 108 137 188 160 14 161 17 133 177 141 144 1 57 175 169 127 95 71 189 196 102 98 155 99 97 182 31 129 168 38 20 163 75 101 28 107 0 62 78 94 153 41 142 193 79 192 110 180 42 65 100 67 81 32 197 121 72 59 151 8 176 187 7 166 45 27 84 52 23 22 54 157 34 46 195 25 143 
34,275874,0,0,69 162 80 85 2 44 147 19 96 166 41 77 169 59 121 9 196 168 192 38 53 57 153 33 0 101 10 161 28 23 158 163 98 136 14 6 20 55 84 159 92 47 120 95 65 151 127 154 54 90 175 64 40 45 138 34 110 133 81 173 145 104 48 27 82 197 93 29 160 63 134 174 100 11 193 25 198 179 139 178 199 150 132 58 13 91 189 17 32 115 74 118 4 35 109 141 183 112 194 1 
35,269563,0,0,25 100 63 178 53 184 120 103 52 164 88 92 162 127 12 93 136 172 29 61 6 43 139 179 177 41 35 165 90 186 74 108 175 58 180 14 77 30 8 80 114 85 65 51 66 182 135 98 48 198 168 105 5 173 146 132 45 36 21 69 11 163 113 38 68 143 17 47 79 22 70 101 4 16 150 125 87 149 2 166 20 153 116 99 131 83 191 7 82 140 59 44 54 40 81 19 145 62 9 197 
36,279209,0,0,7 81 105 36 169 9 162 87 199 168 67 61 133 38 89 5 135 2 193 185 107 115 127 109 23 161 158 197 122 134 26 94 17 184 104 182 139 51 4 34 129 55 153 137 56 126 186 50 79 142 138 85 37 113 84 96 10 144 72 155 132 41 74 82 1 160 86 119 30 97 77 39 66 154 181 20 174 90 88 178 156 191 14 0 190 172 52 196 192 46 112 167 29 91 21 140 125 53 48 170 
37,252936,0,0,65 110 155 71 5 8 9 134 40 80 66 97 177 55 57 41 174 81 79 149 47 132 15 186 192 70 31 156 153 173 36 89 18 154 69 33 45 152 171 124 138 165 162 137 87 126 191 63 96 108 131 183 105 23 59 10 197 85 51 92 53 119 44 176 160 129 140 106 120 109 144 74 13 75 163 35 42 103 4 16 68 145 172 128 182 12 150 196 147 49 1 99 180 98 94 141 76 159 61 84 
38,255042,0,0,26 138 40 146 174 183 23 150 176 119 118 109 66 57 145 64 157 43 129 11 83 4 22 65 141 36 8 136 163 198 0 32 46 41 89 101 115 95 140 190 193 147 108 30 45 59 185 39 111 164 91 27 13 122 194 160 103 196 181 88 170 154 90 34 12 54 20 82 133 137 112 97 189 63 105 44 168 24 123 60 159 126 84 149 104 178 15 106 99 166 2 10 184 199 187 93 125 102 7 21 
39,275422,0,0,28 177 196 139 163 154 6 34 83 169 56 191 43 37 147 73 182 155 189 131 168 11 54 165 195 128 39 15 149 35 159 199 68 102 101 45 146 186 121 141 60 53 100 113 30 117 106 158 88 79 184 99 7 103 104 38 194 124 13 183 132 50 74 153 98 26 190 181 89 188 84 2 136 108 166 33 176 65 49 42 3 59 175 77 24 71 134 46 93 137 161 21 81 47 110 118 86 185 144 143 
40,268278,0,0,1 34 63 114 64 185 105 183 29 47 8 171 135 40 76 12 38 194 35 73 78 184 13 143 62 69 99 68 121 155 115 21 123 129 107 195 2 170 92 27 151 71 112 28 17 139 165 7 89 175 157 18 161 131 86 158 39 51 122 79 180 43 58 6 132 100 4 22 70 149 46 126 14 150 48 174 152 172 80 190 54 113 119 60 3 144 141 109 0 166 101 72 191 98 120 148 192 49 41 97 
41,272172,0,0,54 178 185 152 4 116 171 14 126 53 49 144 61 20 113 114 97 176 0 81 120 59 64 172 76 71 106 136 83 115 194 55 6 132 196 27 193 198 100 101 62 28 93 129 70 190 138 95 65 38 123 5 167 22 102 35 118 146 68 131 110 130 77 150 170 105 40 195 47 140 51 153 78 15 58 60 56 94 48 119 141 25 2 134 31 90 67 87 21 128 84 187 80 33 168 36 125 157 164 169 
42,261345,0,0,87 178 110 4 152 115 67 39 133 161 168 162 23 48 38 180 179 91 98 124 58 187 166 199 130 164 107 137 7 70 56 17 31 100 36 45 33 158 171 78 66 163 147 183 79 165 10 173 182 42 20 18 172 188 0 128 84 75 131 153 32 73 63 37 126 88 186 64 117 68 101 144 104 181 83 86 13 190 80 2 189 12 99 176 169 1 60 96 141 167 25 118 198 146 77 28 125 156 95 81 
43,267808,0,0,171 139 22 193 132 88 29 102 20 69 93 147 58 27 28 183 189 191 57 174 197 44 10 180 47 184 35 121 0 13 92 135 124 129 182 76 150 153 99 109 149 65 80 148 31 152 38 94 55 56 25 11 151 185 126 59 103 158 77 74 5 188 123 163 177 86 21 60 26 101 128 117 169 75 115 178 9 70 24 87 131 161 91 105 113 111 160 85 107 62 199 64 173 39 116 134 2 168 154 36 
44,276632,0,0,193 32 79 170 69 87 132 136 25 151 88 70 127 53 101 42 158 109 117 28 34 29 171 198 130 166 121 115 153 20 128 71 165 125 23 106 126 44 18 181 10 119 137 168 13 184 55 22 97 112 33 89 124 98 58 197 185 1 142 3 48 111 40 107 39 156 65 50 182 47 196 191 189 45 80 73 96 188 108 94 159 51 102 100 30 54 177 154 76 175 113 35 43 21 104 90 12 114 6 38 
45,281859,0,0,181 117 31 48 157 120 138 125 131 134 56 109 28 148 128 29 71 11 165 101 60 90 136 95 166 100 4 150 24 140 151 78 187 129 38 173 83 124 36 105 81 27 45 3 110 170 68 23 161 180 19 143 112 116 52 197 55 10 132 186 115 14 58 88 65 169 137 144 12 96 20 106 15 41 191 179 43 172 22 193 13 130 91 113 79 199 63 139 34 30 73 94 69 85 175 0 145 163 164 75 
46,254601,0,0,13 38 60 82 174 34 12 163 65 159 164 140 136 43 105 42 193 182 128 139 176 16 25 24 130 115 33 123 28 11 66 52 189 93 63 178 141 155 8 37 46 57 10 5 92 50 23 192 152 29 78 64 194 122 9 157 148 114 22 76 61 195 100 3 31 80 110 48 18 197 87 169 86 45 153 35 21 84 101 32 118 138 19 161 97 49 137 14 146 116 6 36 196 98 143 191 111 59 125 154 
47,261863,0,0,191 174 167 23 6 136 192 186 131 77 197 96 41 42 9 5 29 120 127 13 126 134 155 159 182 30 60 107 71 150 57 117 45 81 148 165 143 164 141 56 111 72 99 163 21 194 110 43 68 190 55 123 139 1 82 19 80 88 188 66 147 185 175 115 67 18 183 62 140 34 160 2 149 97 51 145 180 12 50 65 11 20 100 170 124 104 172 73 151 92 83 129 16 118 69 52 168 44 35 199 
48,246181,0,0,127 6 113 151 53 158 77 30 93 183 144 112 20 12 124 7 59 14 111 172 133 69 63 188 148 191 73 102 174 110 120 129 78 43 189 162 94 169 152 177 156 87 141 38 16 81 178 190 71 33 135 92 95 28 168 130 100 76 55 39 145 107 165 46 79 197 179 9 67 170 86 31 115 68 149 195 65 3 82 10 1 171 181 61 26 109 62 36 153 44 35 159 5 161 163 106 167 126 97 96 
49,257687,0,0,56 187 137 190 193 13 174 63 101 161 83 71 124 88 197 125 189 19 173 93 60 59 86 5 116 183 182 66 95 165 108 38 6 139 36 46 131 24 142 41 151 138 31 110 169 103 7 85 54 120 42 50 154 153 29 10 37 73 53 11 148 128 167 99 158 127 82 32 45 69 156 180 168 2 65 97 192 130 62 89 166 90 171 176 12 114 40 1 134 107 39 3 105 81 55 52 8 145 159 57 
50,268677,0,0,147 12 144 93 171 121 189 159 33 185 175 123 190 48 119 114 71 101 86 66 21 172 120 124 166 67 74 2 94 5 153 148 18 20 188 142 15 85 54 138 137 47 52 105 111 125 27 84 109 26 34 141 76 75 39 79 115 117 151 158 196 8 129 192 100 143 24 173 155 65 59 91 60 17 110 194 23 3 25 106 96 0 49 191 44 103 116 38 128 14 199 169 162 104 9 51 133 11 131 157 
51,261866,0,0,78 189 60 55 54 65 7 120 61 101 116 149 108 167 163 112 190 45 147 102 48 124 140 4 168 13 173 182 194 84 30 114 3 73 141 16 40 132 63 70 35 28 106 91 49 42 155 22 79 187 154 83 76 74 85 41 156 38 62 99 153 51 152 195 12 94 113 180 18 25 110 184 59 150 172 193 72 144 127 67 188 34 176 192 146 98 177 174 151 86 39 169 122 104 5 115 68 128 53 137 
52,252611,0,0,16 119 73 6 47 55 179 75 131 70 113 78 100 33 65 132 99 164 133 199 172 195 158 138 89 42 26 81 191 118 15 169 39 178 187 159 22 72 180 90 106 163 68 128 21 161 127 76 50 12 41 146 56 80 122 28 27 123 23 87 52 37 14 117 171 147 192 103 66 82 59 136 17 34 94 0 154 152 185 115 2 189 112 45 193 156 61 3 139 110 4 120 63 198 186 48 177 58 46 170 
53,271148,0,0,12 140 125 145 67 83 154 39 121 148 26 24 199 135 169 115 20 60 45 74 108 84 97 30 35 163 128 101 149 142 152 119 166 188 49 40 33 65 131 178 23 137 195 93 182 69 4 36 113 136 53 197 91 9 198 168 96 0 130 194 147 158 123 161 129 62 151 176 5 138 11 92 44 141 19 134 109 124 196 117 13 90 54 99 174 127 28 114 29 43 59 139 184 164 34 82 42 50 41 66 
54,281270,0,0,62 114 180 93 167 188 69 186 8 112 42 104 88 164 120 128 29 22 36 61 199 76 4 82 13 148 20 85 171 124 58 89 193 140 168 134 138 125 144 24 80 90 113 79 152 190 72 187 133 192 15 100 60 163 129 197 25 35 40 2 179 94 33 123 126 195 108 74 194 96 135 50 5 63 86 160 9 170 6 38 18 73 83 150 46 143 157 155 122 27 198 176 110 103 130 10 99 32 141 166 
55,275193,0,0,95 183 133 163 106 77 43 37 129 161 142 125 179 3 175 54 121 178 190 39 195 32 164 51 84 91 76 25 87 173 18 6 88 72 30 172 80 185 127 44 50 21 126 59 140 45 194 68 36 124 136 192 49 15 138 118 147 184 189 20 196 193 66 169 63 111 55 71 4 1 145 170 181 70 89 48 157 57 58 120 171 19 13 186 137 155 42 16 98 123 102 74 109 27 10 34 2 85 28 64 
56,258041,0,0,167 137 165 71 61 139 80 44 85 39 14 133 198 49 48 140 107 119 171 88 118 68 12 45 63 29 180 129 176 22 152 184 5 4 78 168 187 191 75 157 51 159 113 62 7 164 131 115 91 170 142 74 141 114 60 13 190 174 38 70 112 183 79 185 36 96 87 67 109 194 186 136 181 108 182 146 177 17 26 195 57 154 149 196 193 98 135 94 28 101 1 20 105 37 92 188 121 93 89 11 
57,254169,0,0,140 27 87 88 67 124 5 97 108 199 66 115 51 92 30 15 62 111 166 194 96 0 90 185 137 69 16 159 47 4 147 167 193 160 77 100 132 48 180 86 130 125 38 49 19 169 14 114 106 23 103 24 22 9 42 63 176 141 162 80 161 172 83 41 164 70 198 145 126 52 148 65 53 28 68 195 72 181 187 117 89 127 17 192 144 182 6 119 76 120 135 78 3 171 39 36 11 73 99 177 
58,269768,0,0,170 43 168 11 21 110 102 191 120 75 185 27 48 137 14 47 61 125 24 85 19 7 96 82 151 87 10 51 153 72 114 163 176 123 101 36 166 160 100 103 127 197 74 8 194 88 167 67 108 5 93 162 34 37 143 60 20 129 23 145 98 184 29 140 54 49 198 33 45 77 50 56 193 156 94 146 91 107 189 133 183 52 76 38 196 26 164 175 63 173 28 116 3 131 92 80 130 53 105 78 
59,271534,0,0,70 87 185 118 59 36 140 38 21 157 79 71 149 96 19 111 175 156 145 195 199 155 176 72 11 57 130 52 42 172 147 164 137 143 198 5 141 95 120 154 112 179 31 170 46 183 162 35 22 124 45 61 69 1 89 100 167 63 163 54 3 53 58 74 107 49 181 135 128 2 132 103 47 115 98 20 32 166 108 9 189 146 8 116 153 50 30 56 171 174 83 88 105 121 7 66 182 80 0 193 
60,264370,0,0,166 158 35 192 59 106 21 134 77 177 2 10 41 126 110 121 75 22 47 6 15 114 102 67 38 176 68 93 116 164 19 190 136 58 16 179 122 48 117 99 56 42 20 97 18 89 52 146 127 144 51 130 80 199 180 197 83 104 105 141 191 17 60 79 135 169 161 165 63 175 0 196 118 12 14 109 40 149 45 4 26 145 36 96 174 31 113 37 76 142 183 7 115 62 11 157 32 184 153 49 
61,256499,0,0,178 185 90 121 170 169 0 146 118 9 194 35 140 124 116 99 41 112 180 174 123 107 66 162 94 193 138 13 12 100 53 101 24 62 160 43 42 57 108 37 104 182 61 151 29 136 63 91 195 64 60 122 6 54 158 145 56 1 40 48 127 142 18 33 79 150 67 176 28 126 130 85 139 21 8 71 89 76 187 69 149 86 65 93 189 168 38 15 131 27 87 31 81 125 181 95 115 75 77 25 
62,260588,0,0,38 133 69 115 154 60 79 105 182 41 48 193 175 135 55 129 84 163 118 29 144 30 160 101 102 74 54 18 95 91 45 112 130 8 72 98 26 90 1 28 83 31 40 147 34 15 146 136 64 132 152 65 92 168 158 49 44 63 176 111 165 178 94 148 22 80 81 192 61 184 88 131 173 191 56 197 128 137 150 162 107 85 183 123 27 37 36 75 179 177 106 155 89 119 62 159 121 142 68 93 
63,253547,0,0,102 24 4 142 161 0 165 179 59 82 164 160 18 128 116 125 106 115 17 175 42 10 43 15 3 132 28 30 36 163 150 198 40 187 185 153 48 77 92 131 139 167 14 12 73 38 196 103 159 13 65 178 172 90 113 80 162 86 199 149 58 138 57 96 124 44 98 133 123 31 166 112 26 180 41 81 176 78 146 37 152 197 129 126 55 69 171 33 61 45 169 145 76 194 148 87 143 68 23 49 
64,291242,0,0,43 164 35 33 100 96 117 79 127 123 88 135 19 41 15 166 165 53 0 184 115 85 161 73 23 172 105 119 110 38 112 150 74 59 179 54 9 154 157 156 151 31 145 134 5 104 67 24 30 144 180 149 58 175 174 44 28 27 95 66 42 21 146 3 99 26 62 196 182 109 50 20 169 129 183 185 72 163 177 194 32 93 160 108 10 198 178 6 170 152 90 128 77 81 22 113 36 187 192 122 
65,268322,0,0,183 68 125 82 24 100 191 142 12 55 92 33 145 187 97 189 112 27 150 30 20 152 157 70 133 165 129 177 136 115 95 63 169 17 181 48 49 154 146 194 81 110 29 14 119 141 73 19 91 135 64 173 99 79 77 155 196 114 56 193 153 71 7 171 15 31 180 0 16 1 137 57 197 184 127 158 103 38 138 42 195 37 170 3 21 43 107 143 175 104 40 6 185 116 67 11 108 94 28 121 
