idx,cost,path
14,243411,182 103 147 65 0 143 80 155 21 69 61 171 191 124 15 104 79 121 37 198 134 199 5 141 55 189 95 59 109 139 34 54 136 53 50 133 51 129 110 88 25 146 190 135 8 161 84 98 7 39 68 168 149 46 77 153 70 3 71 76 9 154 174 188 186 64 41 86 62 6 118 96 101 30 158 85 40 89 172 31 106 102 24 29 35 185 33 115 38 56 119 176 108 19 180 57 99 49 82 52 
15,253480,17 20 101 115 149 16 85 48 111 97 26 24 192 190 60 92 70 151 35 61 98 170 90 75 124 32 64 145 174 114 81 106 41 108 80 77 10 110 155 136 3 33 72 52 175 21 9 69 66 74 43 183 165 172 65 147 199 23 161 177 93 138 105 150 2 158 196 194 156 135 131 120 62 54 19 57 56 181 47 91 53 58 25 87 144 127 12 102 119 78 104 167 4 83 157 99 76 152 179 107 
16,272843,35 45 154 61 153 190 123 86 133 65 58 189 119 31 17 185 120 14 115 21 81 136 138 5 25 146 139 49 95 41 8 22 174 131 147 107 197 198 57 94 158 112 128 52 48 71 88 199 175 98 72 37 0 181 196 105 96 79 40 195 186 163 42 121 157 11 19 170 164 38 15 193 44 7 2 116 60 169 84 87 46 145 77 69 108 159 127 90 28 149 93 142 51 137 67 54 9 82 167 117 
17,264976,87 110 125 55 130 175 147 5 133 119 105 41 135 137 70 72 199 103 99 62 10 114 3 92 45 182 128 142 20 27 65 107 120 97 24 155 166 68 51 185 145 14 38 198 78 183 101 116 100 93 18 168 197 2 146 178 172 21 159 157 26 83 11 12 43 148 181 64 86 141 69 63 37 179 76 156 28 149 124 82 195 150 121 52 176 196 138 8 34 177 132 161 123 33 40 162 4 49 180 165 
18,272028,51 0 111 44 4 101 115 11 160 5 162 118 106 77 16 82 54 50 91 197 81 122 45 170 194 78 109 1 119 158 182 165 74 38 17 30 27 12 18 83 104 198 147 149 58 21 135 65 13 60 7 67 85 57 123 143 134 23 171 178 103 25 179 72 144 164 86 148 114 140 146 93 47 79 188 31 28 73 69 96 90 2 157 184 168 61 175 70 196 52 141 84 150 112 3 46 35 102 145 117 
19,272879,73 179 84 58 5 43 147 100 45 181 117 70 157 110 133 186 26 24 199 176 87 196 187 61 4 113 159 175 138 57 82 198 136 109 92 21 172 127 150 116 166 88 76 146 79 194 91 14 2 78 107 55 23 174 34 35 104 120 191 168 22 171 160 134 7 105 197 183 74 125 19 6 40 192 137 65 145 20 98 3 155 97 106 96 158 148 32 37 114 140 112 163 153 189 108 63 66 173 69 151 
20,262676,88 67 24 143 132 125 85 19 147 45 39 84 137 73 107 56 153 192 189 86 154 42 95 155 178 48 157 92 116 17 169 12 184 7 25 127 160 191 66 35 161 198 142 121 173 109 181 13 179 119 28 117 129 57 65 82 22 51 174 176 106 41 9 75 6 1 49 33 59 52 68 123 50 186 175 167 72 44 165 10 63 172 144 40 99 87 140 166 158 83 53 89 36 32 27 58 168 130 0 94 
21,272081,168 63 91 174 195 44 10 173 58 77 98 184 8 134 70 79 49 14 126 40 144 169 125 166 41 138 104 114 123 11 121 131 146 39 132 71 133 87 176 80 193 23 159 85 178 171 18 28 109 78 30 50 128 48 196 57 22 59 190 12 145 35 180 162 0 108 99 27 150 154 65 46 106 76 199 170 74 111 33 15 47 34 83 115 5 89 73 118 75 160 17 140 124 82 136 20 45 6 51 31 
22,256678,136 30 141 134 157 4 108 95 102 188 2 37 61 79 72 88 94 159 32 180 17 129 187 192 89 27 152 163 41 165 33 142 23 111 156 155 190 45 122 158 139 151 126 161 177 170 60 15 5 135 105 8 175 24 21 196 47 100 133 173 53 101 96 52 137 93 82 124 28 65 48 186 103 197 183 36 176 63 117 86 132 162 13 112 184 116 0 104 121 19 11 87 149 194 182 168 92 138 58 189 
23,259505,93 66 158 149 192 191 62 0 58 73 141 115 128 150 119 189 39 176 117 2 56 154 194 94 109 130 148 40 67 57 38 175 9 49 178 20 16 10 118 111 33 51 136 137 81 69 101 88 112 124 143 34 31 29 196 160 135 5 95 19 15 165 65 131 28 195 23 98 153 91 138 172 68 120 18 37 133 173 139 171 198 89 22 13 169 180 8 177 24 17 199 123 54 84 27 106 12 86 42 1 
24,248616,22 54 97 175 67 134 85 31 70 131 192 161 14 94 99 7 51 148 124 3 19 171 127 155 159 146 199 82 126 184 32 25 71 28 88 1 43 188 160 164 137 121 23 53 117 165 49 157 140 87 46 172 84 151 34 10 103 78 90 59 45 86 182 110 100 168 48 108 197 132 144 68 89 8 57 122 180 141 65 41 42 130 198 170 102 147 115 112 4 113 79 74 95 194 63 62 33 50 2 176 
25,242907,188 50 16 135 178 107 37 52 159 54 113 44 81 192 131 186 63 163 82 170 162 94 134 18 24 62 40 111 30 179 19 141 193 41 195 169 89 59 133 128 12 126 48 7 165 39 121 146 198 0 32 137 171 92 167 194 61 86 72 5 100 97 4 64 96 6 71 152 31 77 29 120 80 84 156 99 191 33 25 115 66 136 180 132 2 110 26 172 106 28 176 73 38 49 130 197 10 160 150 187 
26,265498,71 2 184 24 199 183 124 63 50 10 6 3 143 26 47 150 152 139 197 106 160 172 15 92 185 25 192 36 42 70 27 133 0 53 30 77 122 74 163 62 31 44 196 87 148 109 127 130 73 119 138 104 43 170 158 142 35 83 190 52 120 23 110 165 5 103 121 180 19 59 4 195 16 134 95 174 12 129 13 78 37 85 140 164 11 166 28 179 147 113 99 126 169 40 123 125 17 108 54 96 
27,259613,167 161 28 183 35 3 44 27 120 43 87 10 63 142 37 9 17 100 92 129 130 91 184 15 34 143 170 86 140 175 106 134 97 48 117 4 50 62 83 103 195 199 12 59 51 128 60 23 78 7 88 45 133 33 75 157 89 119 188 1 52 147 113 29 102 131 58 39 165 107 173 95 49 74 180 6 162 42 40 193 41 13 81 154 2 196 197 160 176 18 24 145 71 149 93 177 8 96 122 146 
28,257819,117 83 146 168 98 40 140 186 123 63 157 127 0 124 32 56 44 182 7 111 50 106 164 108 110 155 54 162 161 75 170 142 151 158 77 45 89 184 37 58 166 149 17 95 193 169 67 36 189 152 80 92 150 198 120 27 147 126 25 192 101 19 21 194 179 172 1 82 85 148 109 102 55 113 136 177 2 154 191 181 119 47 26 125 4 163 52 93 114 68 46 15 13 185 5 57 59 70 11 18 
29,272775,158 118 179 135 23 40 112 189 84 128 52 177 51 46 174 87 103 5 117 39 37 171 143 76 10 107 12 154 71 48 139 7 72 63 80 102 196 41 152 105 54 113 0 164 198 123 125 28 45 31 44 26 168 34 60 70 132 144 42 149 140 180 199 187 194 156 100 58 30 159 93 75 169 138 134 178 81 96 130 36 64 68 55 172 74 20 108 49 13 89 186 94 122 88 65 162 133 90 181 165 
30,268586,160 15 96 91 3 99 90 58 37 39 180 70 75 17 40 6 59 129 29 45 19 61 157 35 127 116 64 23 14 118 13 63 104 92 151 20 86 94 71 33 149 117 107 78 170 191 155 93 42 49 28 178 30 119 44 105 69 148 103 181 1 12 31 174 172 124 199 26 121 144 166 32 4 55 89 156 16 113 150 74 147 161 98 7 134 188 176 128 152 21 192 154 133 106 137 83 57 168 50 76 
31,254453,59 121 103 87 186 77 106 184 134 158 100 101 80 16 97 125 108 9 58 176 47 28 53 63 18 64 79 14 49 4 84 112 179 180 61 52 36 11 128 19 45 148 71 173 126 116 32 155 175 136 113 187 75 118 2 37 69 35 194 51 88 119 33 197 0 66 151 111 73 3 139 181 93 170 161 182 8 147 30 168 96 39 172 7 156 44 26 31 94 29 192 27 74 152 117 70 164 99 89 13 
32,273915,90 122 141 12 36 75 32 149 134 15 77 193 2 78 34 178 51 97 16 182 56 197 98 151 195 167 183 188 168 50 61 117 96 109 157 163 192 14 153 180 108 64 189 175 29 19 185 127 120 112 116 35 142 174 68 169 124 45 118 30 37 114 7 43 190 59 146 162 145 83 84 41 176 138 152 105 132 148 25 62 69 125 172 103 49 66 160 79 161 119 10 111 71 82 93 155 121 87 128 24 
33,271252,142 86 178 22 93 175 109 137 158 4 108 150 192 34 58 173 156 84 80 20 87 167 73 198 42 114 8 191 21 48 54 121 43 78 15 133 32 184 66 107 77 110 177 135 49 89 123 27 51 171 162 7 55 157 99 166 19 149 26 130 1 176 106 194 186 181 164 183 154 141 90 199 94 182 76 115 74 16 81 70 23 144 172 188 53 148 147 169 57 134 31 120 180 69 29 39 35 36 14 105 
34,265515,56 80 108 53 50 76 61 129 59 95 98 127 155 128 174 189 15 188 67 89 93 42 45 103 27 112 97 159 192 198 158 4 115 62 54 17 134 126 10 36 151 163 136 165 66 58 138 132 119 12 133 170 65 154 44 161 88 70 181 113 117 102 16 186 34 91 74 22 28 47 146 116 3 29 166 152 177 30 101 100 5 49 120 111 118 194 96 35 185 141 37 38 41 195 75 137 73 164 23 63 
35,260183,106 35 169 52 13 2 71 120 107 69 145 198 60 65 101 189 79 165 138 134 115 92 88 90 139 45 129 6 30 18 87 27 38 164 175 76 78 173 21 67 182 152 132 151 136 95 112 172 188 130 125 86 117 23 55 123 108 41 8 5 1 14 82 124 84 156 150 158 80 46 126 58 0 51 116 47 12 131 155 3 191 54 66 183 50 77 110 93 24 48 100 196 190 162 98 197 49 133 89 128 
36,270782,26 171 122 40 11 30 144 100 61 163 187 189 65 184 6 38 44 103 9 45 107 12 1 48 41 197 153 164 176 157 50 94 13 63 152 27 46 145 141 114 8 182 146 195 64 131 77 32 24 178 130 127 67 156 136 87 39 56 112 68 177 167 3 111 150 75 140 186 120 14 36 59 53 148 22 49 142 43 147 33 134 102 81 31 57 51 92 10 135 101 35 19 20 90 60 169 193 172 69 190 
37,272763,186 117 8 164 137 92 77 13 118 183 26 30 165 152 49 115 111 158 99 175 192 181 105 170 112 98 1 48 43 5 76 163 21 67 196 142 36 25 71 0 130 17 24 54 4 139 58 145 122 86 125 132 78 173 184 96 167 176 198 113 141 56 35 171 179 182 3 177 119 66 60 161 172 100 110 41 129 89 103 46 31 126 75 150 72 143 160 50 33 59 83 162 193 138 189 27 159 93 51 134 
38,264574,40 49 187 114 85 21 84 126 103 188 184 169 45 6 63 125 152 105 174 8 89 160 17 51 54 167 35 75 108 9 26 16 135 129 101 59 0 140 110 189 78 27 182 107 124 12 151 37 115 97 173 53 60 199 139 119 11 131 28 168 100 52 143 81 133 153 198 5 50 4 86 58 13 141 70 183 91 83 138 62 88 109 68 1 117 65 158 25 71 111 22 196 74 172 72 55 36 116 44 146 
39,257766,60 184 59 139 159 56 32 134 185 168 5 161 47 137 104 15 197 9 113 145 70 69 71 44 63 180 101 190 178 12 129 167 18 116 158 80 94 111 128 189 96 170 75 74 194 121 67 126 142 19 88 120 155 43 176 82 191 153 105 83 23 20 160 66 45 149 1 193 125 34 38 132 98 4 78 76 175 154 151 102 117 17 49 107 109 103 52 36 25 156 86 99 110 21 165 146 0 122 112 115 
40,258415,19 155 34 96 49 42 135 170 159 56 87 35 53 152 177 115 32 102 148 163 48 59 10 95 92 183 145 78 58 23 22 184 124 29 153 41 129 50 5 136 73 98 175 158 11 83 13 103 64 82 75 90 79 63 76 80 93 137 39 160 21 81 162 169 193 66 188 154 97 199 189 100 26 108 165 178 9 3 17 130 91 52 143 166 171 114 116 149 85 67 122 38 57 101 119 121 109 128 36 132 
41,264637,111 148 141 139 41 59 71 122 130 146 75 173 56 91 144 116 194 190 196 150 72 155 21 34 188 134 162 131 137 114 77 164 133 100 113 7 36 159 123 172 171 120 48 154 121 180 124 153 30 49 68 138 187 20 147 25 82 46 37 179 132 97 80 119 94 161 26 78 90 42 15 8 35 95 32 6 145 50 105 143 85 84 117 167 83 169 79 65 63 118 186 53 115 157 104 99 160 98 163 129 
42,278838,142 12 27 54 23 139 151 197 73 116 44 193 67 57 1 81 148 124 147 25 163 173 66 128 189 26 141 161 94 78 30 39 93 0 120 158 28 157 49 11 92 136 199 106 181 31 76 88 166 60 99 69 97 40 103 4 46 176 138 127 123 121 104 64 171 122 170 101 61 41 17 74 18 24 82 55 34 117 10 8 32 77 154 47 70 21 178 167 111 180 118 130 140 119 29 134 50 188 185 19 
43,266967,39 156 188 32 43 64 51 101 194 2 115 135 13 161 92 111 126 67 103 66 24 195 74 166 118 30 91 7 152 189 97 29 113 41 121 186 15 122 45 136 56 109 31 46 11 170 124 50 93 184 89 77 3 35 82 151 22 139 106 71 171 160 191 19 185 69 65 87 70 129 147 158 62 119 8 159 153 104 12 182 187 76 72 27 179 21 130 20 40 137 140 83 110 162 59 116 131 33 123 49 
44,264061,50 106 182 95 102 62 180 153 115 148 34 96 69 131 78 188 46 3 60 197 19 136 80 66 143 190 174 20 105 28 79 52 14 117 118 57 124 142 107 43 172 10 37 75 31 191 134 173 156 41 187 167 177 104 1 101 123 44 194 100 2 154 168 0 113 161 189 147 155 192 29 146 138 15 4 91 64 130 55 22 126 152 110 24 5 195 170 181 56 81 53 121 42 27 45 9 16 135 103 160 
45,247705,116 145 175 146 74 41 184 156 14 163 178 123 124 5 138 102 197 68 77 92 15 101 94 33 106 43 119 133 24 152 84 97 130 90 72 35 61 98 50 122 1 151 111 148 120 86 141 57 7 82 112 95 118 157 78 91 187 168 44 143 67 104 149 26 126 180 159 37 79 153 56 85 53 193 183 28 80 63 0 93 171 191 10 49 12 99 109 73 87 46 40 20 121 32 70 66 135 174 6 181 
46,251589,17 85 55 157 121 24 89 187 29 66 67 6 52 94 185 75 86 168 76 199 161 5 93 154 15 50 70 48 186 115 44 88 46 160 0 156 144 98 72 106 112 173 96 54 116 22 108 170 60 146 103 140 124 162 171 97 28 145 62 158 182 49 65 40 91 150 81 101 109 58 82 57 147 31 80 120 74 35 143 137 25 135 11 122 127 23 30 174 163 51 123 78 114 189 118 14 134 1 192 166 
47,244269,22 195 165 89 23 135 59 43 193 25 71 14 9 154 18 86 29 60 3 6 149 45 177 129 110 2 101 38 145 30 50 152 199 99 116 26 82 52 28 11 93 48 68 80 142 182 198 77 191 41 166 197 148 136 85 15 63 61 127 119 183 170 140 100 102 84 69 70 16 94 98 12 185 53 49 92 125 96 153 20 161 163 121 74 37 190 146 112 46 128 159 150 31 55 133 76 175 188 156 72 
48,269600,137 142 35 64 195 7 118 38 180 93 190 104 95 139 136 176 40 158 15 24 52 50 74 144 82 121 28 129 175 181 77 81 63 148 111 34 9 94 114 194 78 84 116 51 16 69 167 146 157 154 177 45 108 150 143 134 96 14 171 185 113 140 120 189 122 126 166 27 127 88 165 160 168 97 37 33 83 85 173 178 54 99 59 105 186 41 1 4 179 79 12 172 187 70 0 90 49 162 6 169 
49,257028,21 9 128 196 107 73 0 145 51 65 178 186 33 152 130 163 127 16 49 157 54 72 125 193 47 85 78 132 3 198 77 27 138 102 11 161 182 118 189 116 36 57 94 103 139 1 38 188 52 83 23 70 170 164 199 195 108 90 101 91 111 4 137 191 81 87 181 82 44 177 114 64 19 12 184 74 144 18 148 58 153 89 40 76 192 56 168 167 15 45 25 30 104 98 17 156 135 53 165 147 
50,254808,183 2 113 84 53 27 180 22 156 81 72 100 89 56 103 122 57 105 31 170 188 78 3 114 121 176 125 29 118 164 101 90 181 109 197 79 11 4 185 15 55 77 133 108 146 0 45 130 166 174 70 145 99 80 95 111 167 191 150 141 126 198 13 16 66 140 49 128 41 76 14 129 189 154 143 168 120 123 35 36 195 97 87 169 182 149 93 39 196 44 12 193 132 173 54 115 33 116 177 75 
51,280466,106 155 178 198 184 42 79 170 43 119 158 134 5 7 135 89 28 47 163 110 75 73 65 88 64 33 161 121 35 148 159 117 185 141 70 188 22 37 127 91 105 195 87 58 128 10 116 81 38 71 191 145 83 183 174 157 196 140 143 30 57 133 36 4 172 29 76 199 114 112 181 17 51 132 150 96 92 40 54 6 62 107 160 48 86 175 122 94 95 72 93 197 187 59 136 123 165 13 1 142 
52,263685,185 19 18 106 151 118 75 43 23 176 62 192 71 42 145 37 152 104 64 44 149 91 82 17 182 180 143 150 113 58 25 41 1 16 108 190 172 36 194 49 46 136 12 111 126 95 102 154 199 11 84 122 138 45 181 79 20 73 92 163 105 170 135 175 116 24 35 139 81 74 125 128 120 30 144 14 142 51 198 112 164 178 147 2 119 110 167 117 100 157 101 123 60 52 6 70 195 148 67 8 
53,261023,56 46 175 171 47 178 189 37 25 48 17 90 141 195 156 29 129 30 108 179 177 106 166 11 130 165 136 84 118 149 173 81 100 53 114 18 190 105 172 181 72 88 99 28 104 182 158 35 31 55 51 199 40 4 59 15 39 2 102 23 137 183 75 97 41 138 54 133 159 34 38 160 192 115 184 6 180 8 107 43 77 71 5 73 95 0 146 144 86 89 142 167 69 1 103 60 101 125 152 132 
54,268270,30 139 39 63 164 31 147 148 174 196 129 124 135 170 15 128 69 169 158 151 192 52 116 99 132 171 72 57 193 5 120 133 75 114 36 179 6 153 163 23 47 4 37 74 41 8 176 190 50 2 131 104 11 67 134 29 87 195 3 127 108 149 178 172 112 84 175 9 142 140 53 103 79 49 93 107 45 1 76 54 96 20 12 100 117 162 65 95 56 150 165 180 136 80 24 161 66 34 168 13 
55,279002,178 82 163 58 13 126 57 131 133 49 98 169 135 3 91 146 121 92 105 99 36 26 67 112 168 31 8 4 83 11 70 63 71 6 150 188 45 114 164 100 61 41 158 19 68 24 141 196 177 156 27 142 180 197 124 10 66 193 140 111 138 80 192 78 59 127 166 167 5 148 179 130 118 198 46 18 73 110 147 55 62 25 2 195 90 29 88 33 136 84 115 32 129 157 15 74 0 43 171 65 
56,268379,43 104 31 79 63 146 161 58 82 107 24 65 145 110 108 171 122 28 150 186 96 59 32 148 3 91 121 22 103 55 124 125 48 159 8 70 68 196 160 100 7 99 6 75 85 109 151 27 165 195 183 29 60 97 179 77 61 157 73 25 67 158 193 156 74 5 197 128 80 162 11 88 19 62 105 45 51 40 23 155 169 81 83 78 71 180 198 147 72 16 199 86 167 113 177 133 111 138 38 166 
57,273703,149 15 58 116 3 77 112 147 121 99 45 173 38 56 165 14 139 75 39 163 19 7 191 194 167 55 65 169 86 198 25 132 90 189 24 176 114 162 188 128 21 53 74 164 184 52 76 73 159 66 142 37 155 180 148 27 95 8 93 125 34 113 22 30 124 69 43 150 60 61 196 101 192 172 64 98 17 84 135 40 195 81 178 127 134 2 23 146 179 46 94 16 182 106 62 49 0 57 126 138 
58,257885,95 31 189 73 47 82 94 99 12 103 164 78 150 0 81 33 79 121 1 51 133 173 157 198 167 152 188 125 142 124 96 141 93 59 176 18 180 65 163 54 120 108 101 30 162 86 80 89 196 160 193 83 122 116 117 48 19 7 113 105 75 42 129 182 46 172 85 45 3 76 2 154 6 23 174 16 170 10 50 138 192 155 114 194 187 168 119 123 132 184 60 21 5 178 26 63 130 100 87 135 
59,273229,100 4 193 2 147 66 114 146 172 177 161 139 106 23 137 30 185 54 78 94 164 89 52 67 129 22 15 104 115 176 135 127 163 69 151 140 109 183 42 126 194 85 77 196 20 93 87 119 46 35 47 72 39 60 174 73 168 187 132 86 134 12 199 157 63 169 180 28 167 96 130 125 173 113 9 10 191 162 141 102 65 136 56 29 188 179 84 158 148 123 82 68 17 55 178 26 59 75 159 45 
60,259752,189 75 178 82 119 29 150 195 63 108 10 188 157 70 179 92 105 20 5 155 69 34 16 13 151 129 85 169 33 193 117 120 171 192 123 36 131 148 90 173 130 113 37 74 39 115 94 187 71 47 14 191 84 24 139 116 161 100 182 89 87 156 133 103 51 134 141 176 30 56 138 136 18 4 31 55 98 77 79 61 80 158 153 65 19 32 21 159 7 104 42 38 132 81 86 140 121 160 127 54 
61,291364,105 95 162 175 69 39 72 189 173 7 131 55 118 67 28 6 8 22 176 89 92 21 181 184 129 110 163 143 128 24 150 88 156 144 56 83 113 10 168 62 112 33 138 47 87 142 104 165 49 5 166 57 1 191 48 107 51 135 11 20 140 38 146 71 12 177 124 0 42 125 59 31 84 106 99 198 174 43 111 154 133 86 17 183 37 100 123 126 161 187 73 167 80 34 75 77 172 190 14 149 
62,261308,45 73 21 126 102 44 18 160 108 181 120 115 131 26 91 117 195 71 162 25 197 156 191 132 2 179 133 140 35 9 49 130 79 29 40 12 41 165 84 55 50 61 163 103 20 75 39 68 198 141 13 129 36 86 199 4 85 142 80 152 127 193 112 173 114 185 110 186 183 54 158 167 159 30 194 22 27 169 116 123 170 66 89 51 150 47 176 63 15 124 148 6 11 128 64 38 52 58 168 177 
63,279586,164 60 46 167 138 15 35 144 79 38 36 80 155 24 106 18 20 88 78 33 92 135 185 199 16 107 19 184 67 108 61 131 187 110 69 179 73 118 64 115 105 45 65 50 180 150 181 81 192 12 58 34 26 82 6 162 17 159 42 166 9 182 126 95 85 191 70 4 129 29 23 157 140 124 66 52 183 198 86 173 43 8 31 13 141 59 133 87 161 120 76 27 84 44 56 160 48 190 98 21 
64,258783,110 133 157 49 124 65 44 94 40 83 191 178 92 3 87 161 21 115 61 134 164 181 36 179 46 135 101 125 109 130 33 186 143 88 108 129 113 100 59 137 188 97 169 96 168 32 174 155 156 29 6 160 78 19 159 68 53 57 82 2 55 51 127 86 165 76 60 8 15 75 102 64 90 146 195 72 77 71 85 189 27 173 122 34 12 139 41 145 99 198 190 142 112 63 140 48 9 153 28 50 
65,262436,22 103 62 30 76 196 98 152 121 39 74 94 179 92 115 20 56 18 10 175 104 150 184 108 100 135 161 128 25 70 55 48 120 34 141 91 81 60 126 15 23 8 124 122 79 97 176 189 73 155 83 114 67 157 191 0 102 125 137 96 112 154 117 88 99 66 174 118 32 47 85 186 11 142 164 63 84 177 160 133 169 6 162 59 19 69 199 109 145 138 158 153 116 190 46 182 139 58 173 33 
66,267160,82 143 179 195 156 175 93 54 112 98 168 26 47 187 95 176 118 20 68 40 125 11 61 136 123 52 157 114 88 137 76 10 81 73 25 75 113 183 174 106 162 37 192 62 66 27 105 103 138 107 116 153 133 150 196 7 17 170 72 83 4 92 34 131 85 188 36 108 44 97 119 15 64 101 115 178 121 57 158 56 78 45 117 193 32 127 141 87 186 167 102 86 130 29 129 16 161 30 89 164 
67,267997,91 102 31 158 49 24 87 154 114 47 32 15 34 43 181 36 92 11 74 14 81 145 146 187 125 83 172 178 119 35 2 126 28 147 37 105 196 183 56 150 45 137 184 142 141 122 98 161 40 42 174 182 57 99 124 162 64 128 133 55 89 61 107 190 131 127 192 3 120 79 104 33 117 59 144 5 132 136 68 195 0 156 118 143 197 121 134 139 101 108 152 63 164 100 6 176 73 20 130 30 
