idx,cost,path
19,257521,117 149 52 191 93 148 135 65 94 83 131 124 79 143 181 55 193 187 107 84 29 90 38 159 31 62 123 179 54 76 115 194 112 140 58 170 105 139 16 99 43 120 188 28 114 173 196 145 168 2 46 18 171 86 175 34 15 174 9 138 32 157 113 95 0 197 89 87 144 129 165 126 102 169 151 176 50 75 19 17 161 166 24 186 180 42 172 118 7 158 153 136 57 22 85 125 167 101 130 195 
20,250548,191 36 23 67 99 41 20 70 10 114 115 77 165 171 49 188 194 142 120 79 25 75 50 180 151 15 106 30 183 128 2 1 172 169 190 116 4 80 164 125 132 152 150 22 196 170 0 126 184 143 42 45 54 62 105 154 24 53 57 78 158 89 97 29 8 66 130 93 39 185 122 16 33 100 64 90 11 195 21 137 197 31 167 27 136 71 91 146 177 86 14 63 174 141 88 94 187 59 118 182 
21,255634,161 107 1 18 135 182 56 109 197 77 95 46 20 17 98 27 105 24 133 101 186 166 55 173 134 63 52 82 90 158 171 85 164 143 115 65 100 32 34 148 49 67 4 2 37 44 64 59 104 54 128 159 0 181 165 116 51 121 129 108 119 124 42 78 123 198 70 111 83 89 145 22 184 125 26 172 118 75 195 41 120 177 88 180 146 117 130 68 79 19 178 93 103 33 6 13 21 187 15 162 
22,261650,143 112 99 90 125 110 156 89 80 149 198 66 61 54 78 195 126 56 106 59 171 165 158 46 95 16 21 150 100 27 79 22 127 120 197 32 98 26 23 86 111 72 133 48 20 155 161 180 118 121 15 176 12 192 167 75 93 6 58 194 145 45 160 92 44 9 1 57 108 177 85 7 135 186 0 71 33 107 83 34 97 164 141 91 101 29 189 172 77 36 116 128 114 10 115 84 94 96 35 5 
23,254505,176 51 179 138 194 149 122 80 99 133 75 187 192 10 81 13 126 136 129 155 104 66 130 85 118 16 22 154 163 162 185 91 101 195 181 146 41 111 184 137 125 172 44 73 173 116 148 169 2 17 43 64 4 31 55 109 30 178 147 9 170 40 48 127 102 83 135 144 171 183 100 42 160 153 11 46 159 152 54 96 191 121 164 95 103 12 161 37 21 190 57 70 106 158 69 65 63 59 47 67 
24,255126,42 66 51 47 159 128 188 187 10 9 4 123 189 54 180 133 169 16 174 130 179 49 196 152 109 1 148 134 17 183 156 86 61 132 94 25 112 85 131 63 70 136 88 19 171 176 163 166 55 193 50 59 91 157 104 173 82 194 93 27 12 23 197 36 145 154 24 52 40 155 111 160 108 60 178 106 191 90 165 65 6 35 153 38 58 76 103 77 181 22 81 127 80 62 79 0 125 175 32 185 
25,263630,134 143 92 52 75 43 147 72 164 84 139 96 11 21 81 5 104 148 86 122 20 14 115 19 16 131 35 82 31 181 171 6 197 88 125 33 25 10 7 89 119 121 49 194 109 161 162 100 159 184 51 3 105 128 1 124 130 160 79 64 142 107 196 60 2 69 141 198 15 168 36 136 24 138 46 190 59 151 106 90 58 38 173 67 27 71 199 9 61 12 70 135 110 112 172 153 77 167 26 176 
26,262796,3 89 147 145 80 68 86 20 157 168 58 81 159 135 191 87 199 56 2 140 109 6 50 65 180 100 142 114 93 194 133 193 158 184 105 18 17 91 188 190 195 74 187 198 38 143 136 95 103 97 51 75 101 76 154 10 12 115 77 149 137 177 67 57 92 33 31 117 181 172 99 127 153 42 4 43 176 170 96 122 152 34 196 116 112 71 185 40 85 111 16 19 88 144 54 186 113 98 14 130 
27,253963,17 88 6 102 80 111 149 123 71 180 96 34 181 117 77 89 195 103 98 13 147 139 178 46 63 187 138 10 38 25 22 122 16 144 40 129 115 45 125 1 172 146 177 130 134 167 198 90 49 182 86 56 184 35 169 23 141 143 72 157 91 166 154 170 161 60 81 84 162 108 159 93 104 70 188 175 109 164 44 114 61 185 19 79 29 199 124 189 53 62 186 158 153 136 73 28 74 150 173 94 
28,248542,139 123 38 27 113 86 195 135 181 159 184 88 196 121 161 21 172 99 155 109 73 33 189 146 89 67 190 106 152 48 94 171 167 198 193 87 26 192 57 77 45 40 22 157 70 173 23 9 32 168 166 127 170 97 84 112 179 118 3 116 186 143 96 148 150 175 2 8 68 60 177 51 50 120 136 66 5 191 52 41 180 104 163 72 128 164 75 151 105 47 124 80 108 117 14 76 194 28 144 61 
29,274814,68 140 71 131 90 5 179 155 188 152 171 7 164 182 166 112 104 38 2 92 183 57 113 73 197 4 48 156 42 108 157 137 147 139 153 36 50 89 88 170 45 97 130 126 176 40 136 17 6 99 26 159 128 39 47 122 21 192 55 151 65 158 93 1 127 144 56 121 13 100 76 12 120 195 169 14 194 23 134 82 96 196 11 35 146 135 87 173 18 59 33 63 178 69 60 185 125 72 98 67 
30,264052,92 9 163 125 53 108 101 35 173 48 22 136 150 14 178 140 184 7 186 51 127 165 24 61 96 11 10 86 138 71 147 37 120 167 152 90 199 41 188 43 171 0 55 50 46 111 118 45 195 65 63 87 83 148 112 84 36 139 98 75 80 1 74 8 157 57 42 78 104 58 149 33 72 85 176 117 191 73 132 180 177 15 97 153 151 189 130 52 16 64 160 143 81 103 169 133 192 174 107 21 
31,263566,85 44 88 59 153 139 70 71 35 2 173 154 188 106 194 60 61 118 198 23 155 33 15 141 58 117 40 116 182 94 48 62 156 147 53 171 199 55 167 181 124 185 146 64 196 110 143 63 28 66 190 83 34 78 20 148 74 13 86 90 184 105 101 162 107 191 177 179 16 112 161 138 95 169 32 129 172 0 22 19 180 168 50 175 67 114 109 189 126 151 145 79 108 140 152 76 149 99 166 183 
32,255959,42 96 75 154 142 198 140 76 99 18 40 127 192 158 130 155 169 108 45 2 74 94 31 9 144 162 70 100 28 41 133 197 132 151 0 164 141 177 145 174 166 22 80 85 115 194 176 136 179 92 29 191 173 182 82 180 104 122 153 16 1 72 33 77 148 134 167 79 26 160 112 109 161 114 189 54 110 172 34 43 13 53 121 125 3 24 135 50 68 196 55 103 171 27 150 95 89 59 73 107 
33,268587,126 42 67 62 0 55 72 167 194 74 88 96 50 101 160 182 45 110 193 134 21 51 156 183 147 92 90 116 113 141 153 130 198 105 60 38 109 154 100 99 6 148 11 166 81 185 26 43 112 102 135 5 95 178 49 122 22 111 145 84 164 40 163 70 73 19 142 3 123 152 184 124 56 20 9 132 34 76 57 165 61 13 133 41 12 59 53 107 69 15 144 172 35 187 188 16 27 44 118 31 
34,283343,165 121 7 142 100 151 87 159 83 48 38 107 156 97 14 181 119 35 184 16 161 2 120 148 166 179 26 137 59 196 80 118 88 85 169 145 172 64 192 139 187 149 122 58 141 31 82 20 9 177 117 125 174 138 153 103 162 133 158 77 167 92 6 164 73 190 23 194 71 146 140 47 191 109 17 108 13 43 98 116 131 129 53 4 1 183 84 12 168 66 69 51 105 70 74 95 79 39 62 104 
35,273724,72 138 96 57 38 99 166 55 135 54 144 94 175 44 163 186 35 6 95 69 154 7 26 104 89 37 109 183 18 139 25 42 70 3 193 16 140 41 32 39 169 149 80 105 73 101 116 199 78 67 152 92 176 102 48 49 13 159 77 180 27 147 145 168 155 114 171 158 9 74 110 91 79 14 83 134 196 62 85 66 126 177 165 81 106 68 36 21 143 174 151 129 30 178 15 172 108 167 45 53 
36,267291,147 22 55 149 87 169 165 74 177 137 199 124 130 81 72 45 25 24 181 194 11 59 13 138 58 88 39 111 103 170 94 128 195 197 99 38 109 8 36 110 68 64 42 91 76 112 52 73 16 100 171 115 121 154 168 50 143 182 126 46 35 172 43 120 65 3 7 4 193 30 119 180 114 96 125 148 23 33 40 49 153 83 173 175 89 70 47 188 108 80 135 104 69 53 41 191 21 167 17 118 
37,257099,189 185 34 159 184 38 167 98 11 28 55 149 47 168 180 119 173 145 182 36 32 187 17 58 62 67 97 137 141 146 15 158 39 122 154 133 45 178 50 148 56 111 138 160 4 54 191 57 6 124 114 94 18 166 79 81 90 31 109 196 126 183 194 165 7 113 162 74 100 106 127 181 76 102 118 87 41 95 120 190 175 12 132 135 16 169 142 68 70 104 82 164 71 85 115 129 69 143 73 89 
38,255854,178 46 118 103 28 15 62 125 192 183 47 154 115 180 157 65 199 148 8 187 57 184 2 66 37 189 19 40 137 149 124 96 182 194 32 145 81 195 163 26 70 4 176 102 85 94 0 131 170 110 159 90 175 91 160 87 169 104 158 16 45 146 181 97 38 197 114 143 123 185 147 54 25 83 67 135 10 167 61 132 52 142 122 196 153 188 138 119 108 7 64 150 86 68 112 22 13 80 5 74 
39,256647,103 159 124 147 10 143 81 42 176 141 110 112 70 19 195 34 161 85 130 165 16 79 63 71 155 43 48 4 169 49 24 88 28 131 121 93 33 158 94 90 126 14 171 95 7 62 35 187 127 100 84 8 86 87 97 46 101 89 102 114 148 199 5 36 128 194 13 68 142 181 21 113 129 76 30 20 189 59 22 166 132 82 80 44 192 40 60 173 174 32 172 11 135 23 162 72 123 156 41 92 
40,278161,153 83 31 119 98 103 194 72 61 5 48 88 175 8 141 139 58 7 150 173 190 108 42 171 166 0 27 54 38 160 66 94 136 39 188 186 43 53 67 56 167 195 59 112 169 129 117 90 92 16 196 163 192 142 23 86 78 85 95 105 158 155 70 174 180 131 65 101 45 164 170 162 84 151 91 107 118 113 9 104 60 57 145 77 13 4 73 134 181 177 198 28 128 97 30 157 36 161 76 15 
41,255419,2 91 46 185 157 100 120 187 107 170 164 174 111 11 181 55 137 76 48 158 33 141 83 154 155 1 152 138 62 128 44 165 42 58 17 30 49 169 60 139 190 70 57 195 101 135 193 45 86 28 25 179 64 146 180 125 124 163 198 134 75 68 10 102 127 140 133 118 4 3 132 197 12 104 96 143 40 192 94 53 31 5 126 183 15 82 16 93 175 168 7 121 112 35 110 161 37 21 85 115 
42,282065,8 123 193 35 43 195 56 159 58 5 127 151 188 23 19 50 191 114 9 166 134 81 144 39 25 66 3 141 10 7 160 120 49 79 152 146 87 107 187 31 115 119 171 110 44 89 105 74 96 118 53 121 54 103 78 11 33 126 77 117 84 179 182 42 148 62 153 157 190 71 64 170 59 199 63 156 132 2 14 28 92 197 1 45 60 68 15 116 13 4 124 174 102 169 130 20 16 26 70 112 
43,266189,36 165 123 98 140 26 109 198 88 152 35 16 28 102 33 133 79 105 121 38 45 103 23 11 2 118 39 137 155 14 111 19 60 180 40 42 92 110 159 197 31 195 37 56 51 73 177 58 44 21 163 9 189 119 193 87 6 139 107 18 86 13 181 162 66 82 22 62 74 150 169 100 158 176 64 72 129 196 1 93 182 99 78 12 3 130 157 178 144 115 149 179 65 80 148 7 101 114 47 34 
44,270861,50 175 17 133 2 90 114 60 122 129 27 97 173 110 51 31 54 162 59 127 58 10 55 46 171 176 40 159 111 156 65 157 43 77 82 138 196 39 113 36 134 177 150 3 168 34 102 11 7 178 6 103 167 174 149 161 74 44 170 118 21 125 24 96 45 147 185 16 184 68 169 28 128 61 141 64 152 85 108 37 83 35 120 91 144 106 145 4 198 62 20 18 49 182 8 104 183 72 121 135 
45,249523,86 161 98 189 163 25 160 66 116 44 190 36 80 182 113 68 46 22 176 138 172 101 56 194 192 88 47 52 48 118 42 99 37 61 87 23 147 133 107 39 89 165 49 15 141 136 152 171 112 186 60 71 97 168 7 174 157 155 198 41 184 185 81 73 199 193 58 9 173 95 197 139 110 54 124 1 175 91 0 114 162 129 72 75 148 28 59 31 13 21 19 16 50 166 151 63 29 3 67 70 
46,278668,92 98 72 112 7 159 106 121 160 82 104 16 157 111 186 85 136 8 146 195 158 5 87 34 161 23 153 155 40 154 197 123 30 182 54 3 172 28 67 91 70 61 156 103 166 69 86 110 55 45 122 128 18 168 150 13 31 81 131 59 143 27 49 140 66 151 76 38 9 0 51 170 198 100 44 102 193 83 26 188 22 12 107 134 105 114 73 199 35 17 165 63 78 109 58 90 173 138 192 62 
47,263849,147 125 144 55 181 114 44 115 33 38 109 69 8 136 15 150 149 59 22 174 90 120 17 66 84 97 34 88 76 0 156 82 112 118 74 178 4 105 188 48 24 1 128 146 77 70 122 101 96 135 159 111 87 65 46 139 189 2 73 31 187 162 53 163 7 21 94 184 155 190 79 100 193 145 29 126 191 177 91 171 28 30 56 37 83 63 107 117 134 93 45 72 127 123 13 49 166 176 78 58 
48,276456,66 14 123 61 155 49 3 100 37 193 161 26 178 172 112 76 82 52 150 179 95 191 157 159 196 175 121 165 135 36 188 59 11 29 13 182 84 24 118 58 55 5 47 163 177 27 105 141 169 23 190 111 72 187 153 44 124 64 158 107 197 140 25 97 138 142 6 35 69 117 137 86 168 146 129 16 48 101 46 80 2 74 30 39 43 125 99 181 171 136 108 133 113 68 176 151 18 20 164 42 
49,259769,101 133 77 160 110 83 174 52 153 172 156 111 197 149 3 188 9 182 162 71 51 47 115 143 175 166 34 169 78 126 195 147 192 14 75 28 163 199 108 171 102 56 61 19 180 50 0 132 141 21 97 87 178 127 4 179 194 81 23 33 85 59 193 121 41 96 42 164 44 151 63 11 46 70 186 154 43 145 109 161 137 129 184 170 8 79 95 124 32 36 165 88 68 37 191 185 60 196 53 58 
50,279984,82 90 188 137 97 174 58 123 56 145 196 33 16 108 44 136 126 41 167 173 105 48 192 27 5 169 177 19 65 121 85 74 87 61 122 96 54 1 142 40 189 103 118 120 163 146 107 156 171 76 91 46 195 144 199 86 69 88 100 60 183 106 99 104 72 166 176 116 18 157 24 109 133 38 148 52 130 150 187 181 152 151 194 119 117 149 112 21 67 71 42 186 3 193 34 162 47 83 125 50 
51,256713,99 137 75 187 120 138 50 4 167 8 44 94 93 0 20 27 157 158 153 104 79 189 70 61 1 51 36 149 85 82 66 24 179 175 60 130 119 180 139 22 14 86 26 92 184 185 140 193 148 194 124 142 128 106 54 146 18 76 110 37 67 59 141 132 74 17 40 197 88 35 127 103 7 159 150 100 161 136 145 41 68 48 118 183 117 25 80 73 166 196 32 29 55 156 34 97 125 28 72 9 
52,260828,45 68 112 15 130 98 179 66 109 96 65 140 99 138 89 102 177 79 53 10 169 2 158 143 107 19 47 94 129 159 73 67 155 178 144 84 27 22 35 12 163 153 13 176 172 43 154 58 139 123 74 8 165 90 38 194 44 62 59 127 120 30 33 167 173 161 78 52 0 56 61 28 16 18 160 193 157 14 108 156 92 80 174 149 110 91 171 136 170 122 119 148 36 34 125 101 55 197 121 11 
53,262785,66 89 163 118 168 56 11 91 146 189 45 62 144 125 126 93 3 39 51 110 28 153 195 8 41 148 182 139 32 4 97 74 149 79 78 88 101 104 111 14 80 169 145 13 190 159 49 22 178 181 86 135 61 138 25 48 10 140 147 132 199 117 170 186 183 134 113 109 162 63 84 176 23 50 193 185 47 180 26 165 164 116 16 83 131 65 40 119 12 192 151 69 127 33 70 67 120 154 95 160 
54,254830,156 73 145 50 40 194 160 113 112 127 188 124 186 146 190 136 189 37 6 120 39 138 192 87 23 101 165 139 131 49 170 180 68 81 191 115 92 181 133 46 104 197 4 79 45 58 74 44 157 179 35 147 28 126 132 105 98 155 48 83 36 67 5 158 144 89 56 16 31 140 148 109 86 25 135 29 12 117 15 185 149 55 103 118 153 66 123 84 97 161 162 150 0 88 21 122 1 24 61 7 
55,247544,29 31 60 117 121 122 18 77 43 44 189 196 109 172 152 160 48 76 16 169 123 86 114 64 99 146 20 101 155 128 95 153 125 42 4 183 24 14 91 136 197 39 150 52 0 34 195 164 51 173 134 108 175 90 139 168 167 182 198 181 98 115 94 36 97 131 162 88 78 147 70 56 107 185 186 62 184 68 30 74 35 23 144 105 22 159 67 170 102 145 177 116 59 17 49 80 137 19 26 46 
56,272840,97 39 72 168 131 155 78 175 42 113 43 13 133 183 11 85 125 103 127 79 192 21 162 130 26 70 45 118 174 37 117 100 36 35 20 61 148 89 149 106 123 19 112 86 34 179 84 95 98 29 184 25 167 4 3 68 90 136 135 141 187 109 161 88 111 38 129 71 158 166 153 152 77 60 62 44 58 80 159 18 197 65 115 181 75 83 5 191 22 154 188 121 9 134 101 189 16 140 7 99 
57,260686,134 107 123 87 12 140 150 86 36 88 160 154 174 94 178 196 189 147 110 127 181 68 21 59 71 60 27 179 167 81 5 141 163 116 23 31 41 39 38 119 47 16 53 170 126 166 108 70 1 65 14 50 15 165 97 177 55 40 44 130 101 78 128 162 61 72 129 56 74 198 22 192 91 168 156 161 151 73 93 193 64 117 32 183 19 10 42 159 35 105 98 7 133 24 114 148 175 149 45 111 
58,259391,29 44 5 136 185 180 186 176 116 80 18 71 184 31 93 196 32 78 48 145 74 159 54 105 63 40 123 36 68 28 110 168 112 191 171 111 188 58 55 133 120 17 181 62 149 167 91 183 21 35 170 143 194 148 197 65 15 86 155 7 157 163 13 20 132 41 8 117 23 94 14 114 82 101 1 154 45 90 25 126 139 102 66 130 10 57 70 165 33 56 166 150 75 124 128 42 59 76 9 61 
59,276284,179 22 198 37 125 90 92 197 45 14 88 199 46 196 96 29 102 18 78 133 80 167 48 74 99 127 25 9 116 89 122 32 170 171 163 184 156 108 71 7 67 134 43 192 169 155 75 81 168 126 70 146 139 40 21 107 185 109 82 159 194 143 77 158 66 113 87 161 58 6 95 115 138 84 180 128 64 151 11 38 19 148 30 91 51 61 136 31 57 86 187 166 28 62 193 47 174 105 191 135 
60,266380,28 74 40 167 192 140 113 137 88 60 116 190 188 164 109 112 118 102 194 155 100 147 121 26 181 69 2 107 180 162 83 124 158 144 96 33 30 177 42 196 78 143 55 81 48 61 171 38 25 35 15 93 130 94 166 10 198 178 1 104 47 51 98 6 45 67 49 4 108 56 117 173 46 13 187 14 12 153 179 22 89 139 85 157 99 62 76 31 189 125 128 39 34 149 120 65 182 183 195 110 
61,271544,76 156 13 45 145 87 186 39 68 199 155 141 147 85 24 11 86 49 143 88 135 195 29 93 187 30 183 33 28 178 52 16 166 130 128 118 72 73 97 106 164 174 180 173 159 188 126 112 41 140 23 50 133 99 58 70 154 138 25 196 185 167 105 35 55 127 150 1 32 5 161 78 71 67 132 122 61 38 17 26 190 169 129 91 65 51 111 14 6 46 59 146 165 177 170 47 64 77 48 104 
62,268517,96 161 94 173 14 197 175 191 72 60 62 143 118 44 177 104 174 47 89 38 102 66 108 90 36 198 169 148 112 136 25 30 37 152 187 83 190 149 166 55 179 73 138 182 39 154 168 19 131 54 57 151 63 135 170 58 65 126 50 181 24 61 64 97 32 95 132 105 88 122 162 189 110 119 93 137 79 100 127 53 144 92 192 69 140 133 145 22 56 178 59 42 117 172 27 196 41 2 28 98 
63,264661,16 79 161 142 144 5 152 19 78 59 54 91 72 103 194 181 117 70 0 167 100 17 34 156 172 160 24 66 130 69 182 197 40 175 171 148 62 149 82 15 43 135 145 183 112 189 27 83 126 53 119 12 131 81 11 84 99 122 154 93 13 195 14 105 92 95 65 51 26 155 29 98 106 162 140 164 42 77 114 136 150 21 39 134 61 107 129 102 80 94 138 163 116 124 139 73 3 146 60 85 
64,268287,134 58 136 74 17 80 112 7 85 124 131 41 101 137 184 199 159 46 95 51 12 158 5 169 99 177 139 88 93 42 75 44 2 106 115 166 196 11 125 121 183 4 9 194 153 82 108 29 185 178 192 73 40 128 129 18 152 91 36 72 155 127 79 38 111 65 61 54 14 26 60 19 195 197 144 113 27 167 92 122 143 160 94 32 168 83 97 39 43 20 118 76 64 63 103 28 6 163 165 71 
65,249603,25 120 24 95 13 76 112 134 56 129 116 107 135 173 106 39 46 93 124 49 77 110 47 74 100 113 62 182 61 64 101 128 48 33 35 14 83 185 32 142 29 149 2 20 69 133 144 1 170 92 193 151 154 126 114 63 4 81 130 58 28 30 148 184 153 111 89 137 31 168 145 157 98 172 26 141 55 27 17 138 139 0 194 82 183 186 159 6 158 53 105 165 36 167 45 86 187 125 155 97 
66,270753,163 64 158 66 153 198 97 7 174 80 51 162 103 53 100 148 189 199 164 28 40 159 166 194 154 17 147 2 36 119 93 182 39 69 30 29 151 62 65 120 130 20 57 54 141 47 168 111 19 150 117 157 173 12 114 10 128 27 195 118 112 43 116 98 90 185 22 105 149 137 44 14 134 126 155 1 110 3 197 102 167 25 60 129 139 160 171 42 78 75 123 23 76 73 177 176 35 136 46 81 
67,278401,61 35 172 164 88 31 181 193 171 108 91 75 110 189 30 128 147 142 78 101 118 40 143 93 191 29 83 156 7 44 67 153 190 116 53 119 144 23 159 81 194 15 14 192 134 66 43 111 150 132 21 60 161 33 126 74 72 151 10 160 84 37 28 138 77 57 109 0 155 96 55 64 105 114 154 97 11 130 120 103 141 106 125 187 79 196 59 86 148 54 18 166 1 186 188 133 87 197 27 32 
