idx,cost,runtime_ms,search_iters,path
24,276131,0,0,15 100 148 193 188 24 140 124 146 50 37 58 4 52 163 161 120 28 176 189 53 72 70 83 129 134 89 5 136 170 99 128 145 54 171 43 14 174 132 131 95 102 77 62 169 8 106 118 165 168 46 125 139 1 133 61 181 36 20 135 93 68 114 7 172 141 87 2 67 138 0 42 156 137 12 45 81 65 127 107 187 30 3 71 177 197 190 49 173 103 11 84 40 16 78 142 82 23 86 80 
25,259343,0,0,47 24 129 23 132 165 15 144 1 75 49 161 147 188 131 111 28 68 6 136 186 180 87 89 5 148 128 122 78 119 145 156 40 62 91 14 79 195 95 34 160 197 30 81 166 173 48 130 116 22 21 37 198 64 178 179 55 123 32 33 97 135 140 74 114 71 98 10 57 50 90 80 185 27 141 102 149 100 139 7 133 194 109 199 146 60 169 16 54 108 13 65 103 82 158 164 193 126 134 120 
26,263802,0,0,50 199 38 137 179 62 167 180 191 39 124 21 65 75 80 189 154 186 139 197 79 149 165 168 5 92 147 70 16 85 144 112 18 174 24 8 198 59 96 51 12 101 133 119 60 116 63 35 136 31 105 169 78 97 30 15 29 196 95 27 33 120 148 142 146 106 4 58 57 17 129 61 194 178 123 99 54 22 88 102 195 13 67 145 7 25 173 122 100 87 151 134 185 98 150 176 3 47 0 26 
27,270852,0,0,14 16 93 85 194 105 13 170 142 27 103 57 88 40 61 59 120 77 188 101 197 44 53 30 104 52 46 156 152 106 161 160 149 32 193 72 175 143 68 78 171 35 192 20 199 97 19 49 47 169 136 167 114 33 147 6 195 173 4 92 131 135 15 144 86 24 183 107 128 73 84 127 95 186 172 110 87 55 62 187 26 51 34 109 157 155 37 41 0 159 191 145 123 25 153 23 134 38 17 60 
28,262683,0,0,132 179 117 39 77 56 11 43 8 137 20 45 149 150 13 64 72 106 176 145 104 84 68 14 25 152 102 190 166 108 18 199 195 54 17 135 194 140 58 36 9 99 139 144 162 70 76 136 173 69 81 187 131 181 177 168 86 178 134 60 184 94 151 50 189 75 172 128 148 90 107 28 185 82 31 79 175 103 196 65 66 85 63 129 19 193 191 49 123 38 92 30 122 29 186 1 48 114 5 42 
29,244174,0,0,166 144 45 149 136 92 21 97 80 188 55 191 47 66 113 78 4 115 121 101 109 189 35 86 18 117 108 14 171 162 160 82 133 3 129 37 54 42 195 85 56 123 181 145 186 190 68 57 40 154 17 135 116 90 165 83 194 168 125 170 102 175 110 44 139 0 24 20 41 151 140 63 62 142 153 22 59 193 46 98 64 192 150 130 182 111 131 157 118 196 167 12 178 106 70 174 155 65 7 148 
30,255268,0,0,161 36 10 80 59 155 147 30 109 136 125 183 160 81 15 96 180 113 77 105 56 87 186 1 45 46 149 58 84 22 88 151 28 41 14 100 6 79 152 198 131 35 140 133 112 184 20 182 189 97 173 196 117 123 42 40 143 176 78 69 199 102 148 12 48 163 141 50 128 18 24 159 138 57 33 158 93 44 70 25 104 169 166 192 111 73 38 154 122 90 17 190 83 51 0 91 55 119 8 118 
31,274576,0,0,145 154 166 12 25 90 181 26 41 43 74 83 44 10 38 190 76 15 65 35 186 175 55 110 150 162 59 120 182 127 61 121 1 156 47 17 140 117 119 52 196 137 100 45 69 84 31 102 30 198 131 180 133 107 128 27 22 157 96 6 167 143 85 40 184 98 81 171 130 39 50 199 185 7 97 174 160 148 92 13 2 163 0 79 126 153 197 11 187 64 36 170 21 111 173 73 108 188 93 101 
32,249968,0,0,174 60 97 94 45 146 176 189 47 59 137 9 155 107 64 27 55 128 6 63 103 154 179 79 175 177 121 138 167 140 95 188 49 124 163 89 25 92 120 76 141 15 185 87 78 116 100 169 2 12 166 142 104 197 52 111 173 125 7 4 29 133 68 160 69 153 83 67 171 71 66 46 48 0 50 191 74 130 119 183 24 70 123 80 10 186 162 75 34 40 18 145 23 122 85 127 159 17 168 135 
33,273787,0,0,146 151 120 102 128 188 137 43 83 56 34 58 37 107 15 162 51 32 18 174 17 105 129 172 100 138 127 191 54 113 155 78 22 73 13 55 161 92 139 85 52 93 156 175 50 150 74 98 166 142 11 153 106 152 79 28 134 30 97 68 147 45 36 168 4 31 154 61 108 48 176 90 21 178 89 65 77 96 88 157 69 81 59 80 70 164 72 130 35 1 195 63 190 86 19 53 91 123 117 60 
34,253197,0,0,154 47 133 33 37 22 146 100 135 14 102 198 20 143 3 10 182 31 119 121 44 78 55 57 26 1 70 42 192 130 8 147 166 137 115 188 69 27 180 117 168 13 165 160 90 172 107 118 39 72 7 110 24 63 97 76 6 53 196 152 98 162 125 169 199 149 56 129 171 81 29 187 134 82 148 59 66 48 113 183 68 175 86 173 181 46 141 80 85 153 49 60 185 75 28 176 52 128 114 51 
35,271909,0,0,110 86 61 19 158 80 143 46 181 138 150 114 74 35 91 129 122 113 99 85 175 177 4 7 171 41 169 112 153 58 47 107 62 131 42 76 92 130 139 160 174 23 180 161 145 193 168 167 27 5 3 188 152 185 88 11 106 109 102 39 197 28 57 29 6 15 81 95 13 189 149 69 162 68 166 101 190 146 194 89 97 140 148 21 137 111 67 134 45 159 31 151 63 40 66 55 199 8 132 26 
36,257260,0,0,12 114 78 129 48 59 38 64 173 35 89 16 44 51 19 177 122 138 168 36 49 14 171 6 21 191 65 50 82 90 91 148 137 194 159 189 63 58 158 104 109 53 29 152 30 156 100 130 54 71 41 99 20 34 55 81 183 121 52 139 79 123 155 151 5 176 33 31 185 27 196 133 102 80 180 32 150 15 187 93 47 13 199 86 132 118 184 197 7 84 22 141 131 37 112 107 165 103 163 193 
37,277161,0,0,59 45 199 97 104 175 86 157 103 13 140 128 192 93 80 101 95 163 134 154 136 39 28 41 167 127 124 145 114 168 56 87 129 137 122 189 138 52 130 150 49 31 46 191 21 15 151 60 71 29 54 91 125 183 174 81 164 131 20 70 38 116 166 9 143 144 2 7 5 75 64 181 24 188 51 55 43 119 10 159 3 178 25 67 68 105 118 148 18 146 83 69 50 190 53 77 61 16 42 107 
38,247852,0,0,113 165 111 53 193 184 22 155 195 152 30 62 135 84 10 9 124 157 103 48 137 19 168 131 140 25 94 28 132 181 24 51 89 60 151 1 43 49 178 185 188 87 74 99 122 177 55 161 180 128 144 76 100 11 56 158 92 194 197 45 109 166 13 120 148 102 4 59 54 108 97 119 106 182 129 156 192 154 146 14 52 170 81 130 162 63 20 61 78 198 145 34 116 7 172 31 147 150 42 159 
39,252885,0,0,58 57 119 125 0 42 55 88 78 127 173 91 76 185 14 62 18 47 143 77 10 162 136 192 41 61 114 92 121 29 157 73 118 142 4 138 129 109 148 39 46 169 24 190 153 111 8 2 71 197 96 195 146 130 108 34 66 188 99 126 150 67 56 45 5 164 137 113 27 80 176 97 181 123 51 74 32 98 168 13 83 140 48 7 94 82 180 178 174 40 186 145 25 104 70 95 191 117 154 128 
40,268727,0,0,9 123 176 78 30 6 182 161 174 153 80 194 154 62 8 181 102 165 132 45 157 64 2 32 20 1 167 125 88 16 55 147 179 48 70 50 107 168 31 101 3 122 108 28 166 160 94 188 43 184 163 27 195 106 93 15 58 127 82 51 112 84 128 130 40 76 92 103 11 81 113 191 131 25 63 69 178 57 14 65 44 95 118 12 72 17 46 126 129 87 199 39 97 49 61 18 86 7 99 83 
41,269588,0,0,135 26 33 34 120 71 85 100 20 119 141 38 157 124 30 143 78 125 2 190 53 193 99 69 92 95 15 54 74 191 136 46 66 62 197 112 118 163 94 185 196 91 133 168 18 199 106 156 173 107 13 24 29 89 115 86 90 188 25 12 77 97 134 59 64 184 128 16 21 37 79 166 180 83 145 48 179 36 113 19 160 131 170 105 10 28 175 8 167 43 171 84 129 121 108 169 17 32 1 177 
42,262475,0,0,29 27 136 6 48 63 173 13 176 62 56 31 150 123 9 183 105 36 117 179 128 132 155 45 115 17 84 78 72 166 99 131 151 100 8 14 149 195 94 161 50 112 89 92 87 0 43 174 96 199 68 67 118 30 119 175 32 12 113 98 156 39 109 172 15 51 137 163 182 5 116 86 76 114 24 23 18 41 108 55 111 95 180 160 107 82 167 198 20 138 153 7 147 190 165 148 88 38 141 178 
43,260462,0,0,142 60 105 47 198 168 10 0 130 187 93 182 4 45 92 38 119 151 137 46 17 54 154 7 56 64 166 107 2 136 169 175 81 85 67 153 179 79 11 178 114 82 72 171 40 112 108 61 102 156 87 170 147 90 126 29 76 25 74 14 161 43 34 181 70 163 95 180 94 58 125 78 176 135 65 80 100 75 143 158 159 73 31 3 42 99 1 118 104 195 160 152 199 86 162 149 18 193 133 71 
44,277943,0,0,40 125 188 20 67 145 107 38 128 43 87 19 71 115 48 192 126 167 35 162 63 66 163 157 81 69 196 123 175 65 169 112 45 143 93 155 96 84 165 147 151 178 61 197 37 31 3 150 82 183 104 176 92 59 15 99 146 139 62 88 177 111 161 53 13 46 164 77 54 60 85 33 55 194 198 29 141 159 27 109 56 118 22 70 39 122 8 137 26 16 58 18 80 57 12 179 186 173 153 189 
45,260433,0,0,190 136 14 121 173 5 182 24 20 187 144 156 74 163 0 195 185 67 174 90 153 193 181 102 72 89 71 19 30 134 60 41 166 42 78 192 94 98 171 124 8 40 170 130 148 53 23 101 169 70 142 160 167 162 17 127 147 73 116 194 86 97 83 131 115 15 65 57 132 91 196 149 62 4 145 84 59 81 188 119 141 80 7 107 50 150 38 105 168 135 177 161 154 28 93 104 63 44 51 100 
46,272315,0,0,179 116 13 100 89 161 38 103 130 162 182 104 32 98 109 195 36 106 99 194 44 61 39 72 150 139 167 53 74 169 145 128 90 21 118 173 192 112 141 152 64 73 95 10 175 171 188 30 157 11 67 155 198 121 78 115 132 6 143 45 124 20 140 135 62 158 110 107 122 1 66 187 196 127 5 47 42 101 81 77 119 180 23 193 75 199 172 186 129 108 114 52 68 181 165 79 49 59 65 84 
47,256324,0,0,33 146 47 86 159 85 165 140 32 128 43 103 4 92 143 117 109 168 178 20 3 149 131 97 5 126 194 53 56 179 160 9 66 127 173 129 74 35 58 151 78 40 195 150 192 75 115 42 188 107 96 18 79 175 7 138 119 87 71 41 11 1 98 180 135 49 73 90 63 124 37 64 22 27 26 144 84 156 94 55 72 61 91 125 147 25 6 101 162 28 182 59 189 199 198 158 190 152 57 137 
48,262437,0,0,144 170 53 76 193 172 48 153 63 40 197 145 8 78 62 136 92 175 138 31 0 79 16 50 106 189 128 71 194 20 185 112 164 148 91 142 37 45 166 33 36 192 100 198 35 99 176 150 155 4 86 13 58 182 179 38 5 127 120 72 81 2 107 1 115 129 124 123 66 41 162 73 103 93 10 54 114 126 143 188 168 34 55 59 186 24 27 173 171 7 70 25 65 47 110 46 3 98 56 52 
49,238829,0,0,96 34 39 1 75 180 105 59 120 171 162 86 127 178 187 135 122 118 153 167 147 164 177 32 80 63 66 184 116 4 185 168 155 93 78 90 146 41 55 40 61 172 95 99 13 21 157 124 89 28 137 165 29 134 20 77 10 35 112 197 23 31 72 144 151 9 25 113 53 156 70 33 125 45 176 2 194 46 170 49 141 26 138 111 193 87 65 79 148 88 188 192 117 27 158 11 181 47 7 18 
50,241074,0,0,156 34 62 128 101 177 99 184 26 126 194 48 137 144 79 15 98 37 168 31 83 189 4 5 35 173 162 146 59 12 71 84 10 23 38 167 85 94 145 52 7 172 188 107 29 81 190 186 54 100 150 191 165 136 133 180 122 118 86 120 148 155 75 17 2 127 32 1 96 87 159 131 82 74 178 90 135 170 119 77 45 185 68 140 115 18 154 143 64 142 11 63 183 24 65 80 157 108 139 166 
51,267703,0,0,149 51 179 197 178 98 113 49 193 183 101 86 14 162 115 27 132 85 25 34 163 61 159 77 106 8 161 7 68 6 2 105 32 13 153 19 160 47 187 154 198 80 152 141 131 120 186 29 10 189 91 134 88 195 99 57 0 84 42 89 37 43 158 140 81 1 190 22 104 127 15 70 166 144 97 45 128 64 102 83 76 174 170 191 148 79 117 196 18 142 171 126 138 122 41 164 39 137 24 182 
52,251803,0,0,199 62 185 132 17 116 188 165 133 56 113 49 46 186 104 147 160 141 59 191 34 105 98 109 66 70 73 121 42 172 144 158 65 155 30 99 10 95 178 40 9 16 19 112 128 118 170 45 71 60 180 102 36 192 174 35 187 63 72 61 33 129 1 14 86 50 78 164 68 149 47 125 130 15 3 6 120 114 24 106 108 103 166 32 145 169 13 21 37 181 43 190 82 138 51 4 136 97 119 22 
53,263191,0,0,56 64 118 51 89 49 9 0 121 98 77 67 169 22 122 117 60 143 129 164 170 185 193 192 184 26 62 42 191 16 152 68 104 189 81 66 131 12 149 190 142 61 158 91 37 48 171 46 162 54 97 147 82 110 145 20 72 119 14 15 58 180 69 111 79 115 157 136 101 39 148 2 186 19 166 38 13 120 94 138 53 183 174 47 35 196 102 156 11 85 135 125 140 6 10 146 112 176 177 23 
54,264757,0,0,112 40 95 150 170 177 191 23 176 183 162 86 113 80 25 16 70 143 45 131 21 5 187 182 141 39 133 10 190 85 42 47 164 24 128 189 118 13 92 165 127 64 117 151 154 111 72 179 82 193 73 31 172 17 135 81 99 185 186 115 26 156 120 161 76 34 136 36 71 43 157 145 174 52 94 199 87 50 93 198 160 44 88 194 8 102 20 97 15 153 110 75 56 48 134 9 158 168 1 184 
55,257368,0,0,162 72 62 28 179 26 24 129 112 173 123 170 40 65 196 55 119 90 11 48 103 6 25 191 186 124 188 118 117 37 110 164 153 80 5 14 144 10 41 33 71 180 82 155 89 131 16 57 32 165 140 157 174 125 19 29 96 141 0 84 49 190 3 92 51 20 160 94 70 192 121 31 38 137 127 78 86 146 113 152 93 64 61 104 168 63 50 198 105 95 130 128 23 115 184 145 54 149 122 126 
56,249121,0,0,85 57 102 25 141 4 107 133 17 86 6 53 125 43 152 113 189 100 44 158 32 93 116 12 73 33 14 16 80 167 142 106 3 187 190 114 45 15 130 145 104 131 194 135 108 92 198 115 52 76 164 34 97 101 67 180 31 60 120 117 54 36 90 7 56 182 192 172 66 138 10 29 70 176 1 193 179 173 171 8 40 170 183 51 128 9 42 23 154 64 119 39 62 28 49 165 175 21 75 181 
57,271307,0,0,193 156 126 198 27 11 112 23 64 152 9 151 180 8 68 6 100 17 83 157 84 96 195 154 146 153 188 108 150 179 1 177 125 76 87 138 165 162 58 147 169 52 70 99 194 129 114 3 141 16 183 136 127 111 78 47 106 29 79 121 143 158 32 36 118 0 44 130 65 34 178 140 192 28 190 15 139 172 186 196 31 20 103 122 57 88 182 197 144 110 25 86 82 133 60 95 10 81 26 56 
58,261278,0,0,145 1 178 153 42 197 169 162 187 17 167 171 112 22 174 158 110 139 196 3 160 7 172 146 29 79 71 87 168 52 101 69 44 185 48 159 76 54 130 156 106 195 105 62 9 33 49 73 14 142 74 43 138 82 21 140 40 143 31 80 137 173 98 135 34 72 150 179 152 68 53 63 12 85 180 157 126 78 132 181 194 15 144 170 5 38 37 91 46 190 104 124 55 116 151 61 183 155 103 191 
59,247575,0,0,0 117 150 58 27 80 54 64 46 45 196 92 100 8 56 79 186 47 20 49 154 18 107 57 114 125 65 16 84 156 103 193 9 136 127 5 75 101 67 28 96 143 166 198 55 102 178 62 3 19 37 180 25 33 87 81 109 97 94 88 145 153 74 78 175 39 31 69 111 14 199 126 15 48 115 99 146 116 137 85 129 170 7 12 159 191 183 142 135 108 23 164 122 172 68 157 195 124 36 53 
60,269528,0,0,188 178 85 179 14 18 155 53 103 83 42 27 164 189 70 4 183 6 36 163 142 66 41 55 24 127 174 139 106 61 114 180 143 87 84 15 170 10 184 194 96 173 132 146 100 47 51 33 120 45 28 168 138 182 110 13 12 34 125 104 72 172 199 148 198 60 117 44 40 195 31 165 17 126 158 192 152 7 74 80 171 19 102 0 133 81 2 99 1 88 69 63 98 21 156 154 135 166 30 119 
61,237047,0,0,69 87 145 42 74 78 41 160 137 66 104 126 141 63 19 101 103 123 120 155 184 11 29 97 154 76 148 173 4 118 30 175 8 153 77 139 178 182 152 193 172 82 20 114 45 140 98 88 50 133 15 70 18 93 166 1 163 25 100 35 39 52 2 144 197 115 102 165 71 40 64 44 132 37 111 127 183 0 21 53 51 194 43 110 23 136 159 119 164 3 105 89 57 151 55 36 147 54 94 116 
62,264678,0,0,180 75 82 149 133 109 198 144 136 151 129 92 78 163 138 155 169 99 16 89 106 132 184 143 177 172 157 4 32 126 94 1 31 187 192 105 64 68 188 130 30 8 150 116 113 111 193 24 60 182 7 66 36 122 176 154 127 10 194 102 142 110 44 141 166 173 161 51 96 80 35 77 56 42 61 121 76 174 33 81 9 6 62 197 73 185 134 181 95 170 3 115 40 168 13 74 34 195 100 41 
63,267469,0,0,167 163 1 187 50 94 59 196 189 90 125 157 137 136 149 104 140 99 102 63 184 162 146 174 97 129 138 11 24 139 66 190 111 19 171 95 84 13 31 107 33 176 52 197 166 47 109 115 86 2 35 169 198 175 16 98 38 46 148 147 192 199 37 21 56 48 145 143 126 100 3 25 89 121 7 10 96 88 172 29 23 8 42 68 26 58 116 130 165 20 127 108 30 60 141 32 188 183 120 173 
64,261100,0,0,191 173 25 162 96 137 68 150 71 60 156 18 26 103 38 105 114 1 152 154 140 128 81 36 45 47 97 169 135 153 138 16 67 199 34 59 175 176 125 95 189 141 178 77 94 119 149 116 23 197 195 63 33 83 132 130 179 182 27 72 32 22 111 123 193 190 120 158 35 85 57 12 147 99 160 11 115 78 28 133 40 89 44 42 181 51 106 187 29 15 6 70 87 136 66 127 113 168 186 64 
65,259191,0,0,188 12 146 60 98 139 193 42 8 170 10 160 149 101 79 131 194 189 137 37 124 155 86 168 174 197 128 161 198 78 184 85 64 107 154 151 50 110 94 54 115 105 22 159 190 143 97 134 61 127 187 95 145 41 82 166 73 175 169 14 68 34 147 17 62 2 173 144 32 4 125 108 117 109 24 52 196 38 16 53 29 148 111 40 27 20 44 57 43 33 103 140 116 104 75 35 185 179 126 138 
