idx,cost,runtime_ms,search_iters,path
11,261247,0,0,127 64 41 160 44 46 54 2 63 4 93 185 177 109 121 154 18 76 116 181 100 151 56 144 30 59 48 75 128 132 70 195 123 101 145 134 81 49 7 24 102 43 29 60 22 89 162 168 72 136 118 149 31 86 8 179 120 69 47 112 142 133 155 71 19 140 77 196 1 80 172 152 191 34 50 156 57 143 166 105 33 139 157 117 178 62 82 138 190 87 28 199 183 122 188 115 111 108 73 153 
12,266190,0,0,75 147 191 196 134 114 68 91 48 136 173 88 137 131 94 44 74 18 14 32 66 28 53 188 29 60 51 199 17 186 172 128 171 37 89 102 80 41 96 181 157 35 64 73 174 124 164 85 130 161 11 99 46 93 83 61 10 95 90 162 0 15 106 107 82 119 31 110 87 55 8 120 177 168 155 180 141 178 26 143 4 63 71 166 67 98 169 115 170 34 116 9 49 52 50 194 47 104 133 160 
13,253354,0,0,28 191 44 2 139 134 110 103 137 161 42 60 86 171 102 83 82 46 15 152 40 72 187 113 193 129 133 33 32 62 87 30 4 22 74 31 56 196 20 75 179 159 0 17 49 147 38 192 18 47 24 84 41 184 141 104 93 136 73 16 160 194 100 99 101 138 128 36 149 140 182 65 168 1 14 109 9 122 148 71 67 78 181 186 63 80 79 117 150 94 132 170 88 130 108 157 121 25 155 34 
14,265045,0,0,54 185 164 67 26 87 101 180 138 84 43 169 188 64 133 107 157 179 59 171 55 173 24 140 160 128 124 196 104 90 17 25 12 183 93 121 137 68 161 131 146 38 66 102 195 7 95 13 129 100 181 94 34 197 41 148 0 82 103 76 125 36 58 16 20 18 145 166 14 57 63 48 86 45 70 88 35 62 118 112 92 147 150 99 167 130 56 194 89 80 134 154 141 182 21 49 60 6 136 1 
15,249455,0,0,17 43 55 3 179 157 135 0 28 193 11 84 65 91 141 60 112 174 160 72 186 124 190 123 24 26 12 6 199 146 128 166 10 68 148 38 161 2 76 188 105 150 127 5 95 171 136 82 178 114 145 143 126 133 93 170 176 197 155 74 9 66 34 79 37 29 13 182 163 192 183 47 100 90 129 39 25 81 158 4 14 125 121 191 151 139 113 70 103 86 106 51 198 195 152 189 75 142 169 31 
16,262313,0,0,156 145 94 56 110 196 107 166 70 180 30 146 137 25 135 167 58 130 86 13 149 57 169 115 3 170 173 99 79 113 35 177 197 134 159 96 97 174 139 164 2 44 191 37 81 112 108 121 89 12 111 45 141 80 8 22 103 42 150 18 11 10 160 15 64 53 109 4 38 1 62 20 9 168 84 49 19 41 90 185 65 190 73 66 61 31 16 114 63 72 128 71 39 193 95 127 126 187 100 199 
17,245181,0,0,125 189 173 192 99 150 181 69 147 77 195 158 33 191 71 165 152 2 25 164 65 184 18 84 53 115 5 67 172 12 32 178 190 112 168 101 1 176 86 138 102 30 54 182 83 143 118 103 85 45 108 82 126 185 162 124 46 20 96 39 111 123 23 10 121 194 154 52 197 0 146 186 119 136 159 29 117 187 141 78 3 44 75 6 62 79 137 81 166 73 80 74 97 130 133 60 61 161 40 59 
18,255999,0,0,190 163 78 15 129 13 138 72 27 127 103 49 12 1 67 93 30 2 106 25 89 4 73 21 39 59 111 14 183 171 57 43 112 8 80 114 83 76 125 119 149 189 136 91 122 188 176 87 96 182 198 166 29 142 170 46 133 147 117 160 84 152 177 42 194 178 179 110 60 88 97 144 20 44 185 68 55 65 181 132 35 31 135 54 137 81 45 148 154 92 64 145 63 159 196 180 155 38 193 186 
19,249684,0,0,83 28 20 103 173 193 184 93 183 8 12 148 78 180 158 46 72 75 50 32 90 88 145 18 36 47 104 110 149 127 57 190 116 129 73 19 175 124 31 64 56 95 140 5 82 128 109 197 117 134 34 165 52 192 178 161 118 91 114 66 38 85 121 169 189 2 147 102 62 120 159 187 92 39 45 101 150 172 126 146 77 42 119 44 143 163 131 125 132 13 16 174 89 33 99 166 27 144 37 168 
20,277046,0,0,147 72 114 131 46 127 83 128 85 70 90 5 60 55 11 177 181 104 4 125 59 37 174 197 178 9 175 132 179 30 173 134 145 66 192 50 20 164 91 110 163 75 47 97 108 136 142 53 18 63 184 93 42 19 79 170 105 89 64 158 43 51 176 195 161 187 126 52 62 115 150 35 113 17 48 0 156 146 32 183 159 191 26 22 160 122 25 148 23 116 57 190 100 157 180 112 61 31 143 8 
21,267324,0,0,191 124 99 61 30 185 47 131 54 150 115 162 184 132 56 87 59 137 22 174 110 24 176 151 62 186 82 194 39 173 103 78 146 71 3 9 129 199 37 170 161 112 76 85 57 155 28 187 58 50 86 19 168 156 144 21 27 25 72 49 66 139 91 96 122 142 32 83 11 158 136 141 177 114 18 196 189 2 52 154 53 133 73 29 149 48 117 14 123 68 157 120 102 41 180 65 101 15 104 33 
22,278139,0,0,22 62 129 99 96 36 87 113 108 57 170 187 120 64 151 15 39 53 136 160 93 17 89 69 97 174 80 24 132 110 70 95 56 118 48 191 18 14 126 135 196 185 67 121 105 111 171 85 167 71 5 153 178 25 154 11 107 77 60 58 163 38 157 173 29 149 137 144 150 74 78 50 30 52 34 179 16 40 192 186 145 101 197 4 7 125 100 47 84 21 181 49 156 175 98 182 13 81 184 79 
23,248633,0,0,168 8 94 28 177 66 71 48 121 59 79 148 112 133 106 21 154 176 22 157 124 5 120 54 146 15 184 89 182 131 193 149 95 13 150 115 189 0 137 90 38 87 24 165 159 161 101 138 116 65 151 179 10 74 113 64 50 144 195 58 108 103 153 145 186 136 86 132 127 140 23 171 92 162 44 91 167 73 68 130 82 49 43 147 60 174 40 55 139 117 76 198 141 97 93 52 78 187 109 56 
24,279688,0,0,23 136 72 25 17 65 95 123 125 55 126 184 120 122 189 133 175 117 38 8 75 153 155 22 131 50 187 190 86 81 112 137 0 167 66 197 28 89 49 53 88 180 193 16 46 144 21 45 29 11 26 159 6 39 194 141 20 7 169 118 161 127 143 139 97 76 108 168 106 36 10 14 178 171 191 142 135 67 114 188 83 84 9 179 192 140 158 90 87 132 56 195 93 104 102 147 79 58 5 70 
25,271985,0,0,36 23 172 6 175 154 26 167 138 19 24 135 37 66 84 164 53 88 43 107 83 20 158 159 15 174 81 148 150 156 62 69 89 86 102 59 182 180 120 134 11 155 16 128 85 141 157 145 58 121 7 126 132 130 57 8 33 176 161 178 93 67 40 27 22 163 152 61 173 115 122 18 12 29 109 106 111 90 65 153 14 39 193 171 191 48 133 9 162 168 110 114 78 187 73 108 199 169 30 94 
26,273145,0,0,53 129 66 86 147 137 197 169 166 80 91 27 111 178 4 54 90 155 168 26 134 15 189 28 171 44 93 6 84 196 193 104 115 170 24 132 190 164 81 172 22 160 183 108 199 161 116 76 12 13 105 100 78 36 16 144 123 35 83 148 99 109 175 48 121 167 98 29 0 97 146 40 94 62 55 79 141 14 31 185 11 34 174 59 1 131 58 20 142 163 187 73 10 192 117 30 39 7 3 128 
27,260530,0,0,61 181 194 90 136 129 105 165 176 195 4 93 69 108 178 147 124 148 66 118 55 166 137 80 62 74 158 146 82 127 175 115 6 134 197 111 125 48 88 32 56 172 186 12 30 42 86 18 91 49 116 17 89 155 7 144 198 149 10 21 191 33 138 120 122 45 54 133 15 28 58 1 51 169 113 75 95 11 107 79 150 151 13 19 185 2 83 76 110 46 163 68 23 183 8 174 121 139 192 109 
28,269610,0,0,96 10 139 181 182 25 140 18 145 68 187 33 84 83 192 34 122 42 52 79 165 46 164 143 71 47 100 64 157 197 63 66 105 153 110 156 132 129 50 30 150 158 135 170 55 48 131 184 11 108 173 159 101 162 93 190 115 113 54 107 194 137 43 193 35 144 160 70 21 117 142 91 97 28 87 147 176 152 138 102 49 86 109 189 114 36 40 22 125 111 8 51 76 126 167 199 89 92 99 133 
29,263137,0,0,139 101 108 21 42 133 88 104 87 197 97 117 86 58 157 68 140 69 152 33 196 148 194 144 62 135 37 172 136 31 64 3 26 114 7 13 178 61 30 131 103 143 59 142 95 71 90 164 44 23 75 158 45 170 8 118 183 29 93 195 106 73 98 166 147 17 126 5 146 25 113 41 50 4 181 40 127 79 167 198 91 138 32 63 111 180 192 188 80 165 132 190 22 169 92 14 179 121 20 141 
30,269766,0,0,158 148 82 64 106 190 155 96 91 160 24 115 101 130 97 100 77 159 19 134 88 178 118 59 107 4 116 93 169 48 27 141 89 151 135 142 55 170 21 18 103 78 126 111 25 47 56 131 120 175 22 196 84 51 108 161 41 150 12 42 139 76 132 187 176 121 36 68 13 171 16 185 80 156 7 104 184 140 66 119 154 194 168 33 136 20 92 109 133 94 15 127 52 174 5 23 124 149 193 2 
31,270912,0,0,107 20 18 13 6 191 164 29 70 184 130 190 113 135 79 123 133 84 117 92 134 181 67 141 157 179 43 25 27 152 64 103 171 26 57 188 2 17 98 193 28 35 126 60 95 77 140 149 186 122 104 195 185 55 161 158 197 93 143 10 75 51 61 196 24 45 83 147 73 42 163 76 87 189 97 172 63 148 192 194 0 34 94 38 146 72 159 155 9 153 124 49 142 37 16 30 119 187 12 5 
32,272516,0,0,7 158 133 47 145 110 192 76 182 97 198 49 2 129 126 154 144 108 139 194 184 157 190 24 199 6 122 82 148 196 20 22 137 45 53 186 170 131 156 105 23 77 95 143 28 88 130 21 93 175 67 71 39 162 65 63 89 180 118 197 183 100 41 141 27 121 98 38 79 50 147 72 69 113 117 59 120 151 18 15 36 119 84 188 60 94 51 172 173 90 116 86 48 44 37 177 128 164 11 136 
33,282827,0,0,196 43 82 130 173 120 147 127 57 184 59 88 13 141 139 65 77 156 168 166 62 190 28 95 151 56 149 5 70 73 126 112 124 3 37 169 39 175 146 61 133 174 109 27 170 104 101 159 143 22 48 94 9 26 145 116 91 137 50 132 29 178 185 24 16 17 92 193 85 84 155 41 106 107 165 23 12 14 98 142 64 8 172 67 154 157 40 42 71 93 144 25 76 87 4 114 108 6 113 158 
34,269670,0,0,52 137 191 142 165 107 181 70 44 199 71 86 134 99 42 102 158 185 25 139 8 43 160 41 167 30 179 118 57 95 76 140 159 47 197 87 26 38 183 35 4 162 120 166 19 136 39 147 170 163 78 5 62 138 94 46 186 40 150 20 9 126 53 131 109 182 135 0 146 116 75 148 155 56 13 18 110 132 151 169 115 168 91 125 90 11 130 74 98 198 105 119 50 72 54 69 156 84 171 79 
35,250548,0,0,111 134 53 92 181 147 104 14 9 155 39 106 137 107 71 151 193 125 11 146 167 150 85 49 77 116 149 61 64 46 43 112 81 16 80 56 194 190 175 42 159 31 37 168 187 171 117 105 180 20 131 29 176 135 84 170 2 25 173 72 157 136 191 1 148 52 195 90 44 5 45 50 26 108 78 145 35 15 129 141 100 94 115 127 19 66 40 93 118 142 21 124 140 47 33 51 186 70 62 4 
36,263815,0,0,120 177 75 117 141 154 42 140 135 113 20 126 175 63 85 161 25 124 86 46 68 96 99 78 164 169 187 31 19 22 50 24 190 106 8 56 131 28 115 123 58 158 17 145 193 139 146 116 110 40 199 76 18 52 152 134 97 136 35 125 30 198 153 183 16 130 119 9 83 71 79 49 0 180 69 98 122 138 182 167 21 2 88 11 147 107 84 45 81 181 128 37 163 48 43 166 121 80 148 103 
37,260651,0,0,53 138 27 147 65 1 43 9 31 40 23 20 12 186 5 45 134 32 141 90 151 96 102 89 187 104 62 108 196 195 72 70 88 137 61 29 166 86 145 168 194 82 69 121 47 198 38 197 161 184 172 91 115 123 87 162 124 189 99 149 60 28 35 49 171 165 148 94 13 76 127 129 66 81 181 0 26 170 22 11 180 44 85 106 135 157 77 83 173 78 14 19 97 154 109 80 142 176 199 164 
38,274284,0,0,56 190 161 53 130 131 171 67 193 180 195 107 148 103 186 149 51 31 124 164 106 45 38 100 50 80 27 165 160 2 4 99 150 88 102 112 128 28 153 189 111 157 54 35 83 167 26 23 126 78 69 0 151 59 118 154 168 13 137 1 178 141 113 101 77 108 116 184 95 188 32 22 62 159 11 25 89 179 192 52 133 43 109 55 144 175 91 142 74 17 76 121 187 155 48 61 196 143 71 6 
39,256452,0,0,41 144 86 169 75 49 54 128 111 72 125 121 168 167 104 129 16 198 94 154 197 89 137 118 37 148 117 183 82 143 79 139 62 151 130 77 87 83 96 153 1 4 19 56 67 157 126 3 194 190 92 26 39 108 110 66 105 24 69 29 64 22 162 27 165 80 100 60 99 36 184 147 161 136 65 73 182 171 195 34 31 25 119 176 145 120 17 191 70 186 131 135 170 178 122 123 142 44 146 138 
40,266665,0,0,63 65 58 140 83 178 84 158 173 36 114 19 168 150 43 61 110 174 135 22 0 170 74 175 13 117 51 106 57 18 125 2 86 4 29 56 151 79 111 55 172 76 72 147 107 9 87 141 99 176 28 16 96 85 194 34 60 53 42 89 45 10 20 131 191 155 5 88 33 139 129 190 157 187 164 39 1 47 145 35 66 189 182 116 136 144 8 75 91 154 67 177 81 180 185 98 6 12 70 199 
41,252437,0,0,106 75 189 140 68 77 124 97 17 9 52 62 42 118 26 61 79 84 109 136 133 193 22 196 19 89 164 16 92 59 30 145 48 56 105 8 144 78 1 183 13 116 138 148 27 125 43 28 54 182 129 36 3 101 151 18 102 7 93 169 60 167 192 46 90 24 39 121 80 108 12 0 91 131 4 170 163 171 180 10 85 128 159 55 2 40 172 119 76 115 126 57 20 123 165 58 31 94 197 181 
42,264177,0,0,145 57 135 7 146 38 186 136 133 47 188 149 172 10 180 94 160 165 86 19 81 116 156 78 178 189 175 99 28 31 6 77 92 64 101 58 62 69 112 50 20 51 141 154 46 60 143 36 98 14 97 147 134 102 152 35 13 95 66 70 37 75 65 155 148 177 96 48 105 82 29 182 196 127 138 110 103 181 108 179 85 25 33 151 63 45 119 11 41 185 173 55 59 126 22 192 170 142 199 39 
43,268655,0,0,59 154 193 119 163 17 113 10 170 109 131 180 140 101 11 184 52 77 68 133 117 150 192 110 167 29 176 168 183 54 24 39 166 79 194 174 7 187 146 19 195 81 196 199 175 51 48 100 61 148 49 172 156 112 94 185 152 2 36 165 18 186 30 53 33 135 62 26 129 46 50 122 120 143 191 56 38 47 108 138 71 95 64 128 126 32 139 23 190 153 86 99 118 82 164 13 149 80 104 42 
44,249031,0,0,25 168 4 61 190 114 171 90 78 99 139 77 118 62 164 155 116 151 133 57 24 69 51 165 140 75 30 106 44 109 33 6 86 37 21 41 76 5 12 154 59 108 9 150 196 187 142 170 107 145 105 104 175 27 7 198 117 102 28 53 3 13 10 169 15 89 167 120 56 129 101 149 128 52 48 112 173 194 96 176 174 121 197 93 67 95 181 125 124 97 182 130 85 38 39 66 34 80 127 55 
45,276748,0,0,86 107 70 110 99 43 140 120 27 164 61 32 68 96 89 153 77 128 95 101 21 167 122 117 171 159 186 161 84 53 193 62 90 104 194 18 154 152 113 41 182 109 157 131 67 103 54 143 48 37 105 46 121 116 165 34 44 184 74 52 36 64 63 192 98 33 102 17 197 45 57 170 16 94 60 141 180 8 173 91 196 176 169 72 195 51 5 75 71 49 199 190 181 13 28 50 76 174 189 187 
46,261604,0,0,47 69 26 161 43 132 127 153 23 55 142 49 129 149 8 164 183 156 152 159 103 7 150 11 177 81 135 93 180 118 111 33 175 58 28 36 123 2 27 5 21 75 67 17 35 199 62 171 31 50 168 190 60 57 97 96 115 92 12 112 94 1 77 80 174 157 144 145 85 162 114 106 91 178 79 83 188 3 136 158 76 73 193 131 116 141 0 113 134 128 176 56 155 37 86 71 84 179 32 44 
47,257829,0,0,126 157 174 8 76 199 26 148 21 68 60 59 180 30 144 74 193 97 175 188 51 196 158 99 71 28 84 37 73 178 164 101 23 79 130 112 151 173 169 127 140 91 72 187 33 171 145 185 136 49 141 47 87 29 198 94 156 119 43 137 96 69 108 184 12 95 109 4 146 27 92 192 90 53 111 0 44 165 32 122 89 191 142 10 128 65 67 161 153 7 98 120 80 107 50 106 181 16 56 155 
48,250274,0,0,132 114 59 194 46 58 177 44 196 98 121 133 96 195 157 175 123 106 49 151 78 60 13 55 102 144 128 37 28 122 84 115 169 15 172 86 2 54 18 124 47 178 117 129 81 142 185 83 97 170 30 43 110 19 147 198 11 127 41 24 73 62 189 188 168 164 23 176 71 29 70 155 85 14 192 158 26 91 50 187 16 69 27 167 56 150 143 1 76 109 80 125 3 154 101 57 181 63 113 22 
49,271472,0,0,43 94 89 90 82 193 107 177 163 38 46 183 57 192 140 130 76 104 17 136 58 85 172 23 187 127 91 142 139 80 102 119 6 66 60 40 96 185 198 54 93 137 106 68 129 171 134 158 44 116 170 132 86 164 71 122 114 37 64 55 165 30 153 173 0 186 53 8 154 101 146 103 29 88 14 157 35 190 78 45 147 28 143 184 51 118 15 155 152 1 73 10 87 105 174 41 11 24 133 20 
50,245233,0,0,102 152 15 66 188 46 22 148 33 41 173 110 183 149 2 125 141 56 27 109 113 71 35 186 72 58 32 75 158 51 175 55 174 54 49 104 76 121 78 151 37 3 63 88 168 92 45 154 143 105 26 53 106 167 82 101 116 194 97 137 135 108 140 77 93 197 191 70 119 40 139 8 120 145 1 99 13 83 187 69 155 12 64 189 198 30 170 62 57 90 181 184 91 115 157 153 138 176 129 21 
51,274058,0,0,53 156 161 76 1 181 198 196 180 4 64 84 105 79 27 131 87 56 72 146 73 2 80 107 21 137 66 150 58 51 120 98 157 195 113 193 168 63 112 77 106 163 17 59 187 191 134 24 124 186 130 165 94 62 5 99 183 68 97 6 86 20 33 70 118 121 114 55 110 25 145 185 12 159 152 104 93 177 162 155 89 82 78 10 90 96 31 144 85 103 116 91 127 199 192 154 69 182 101 43 
52,261170,0,0,9 130 7 25 26 6 32 156 58 1 183 34 194 76 128 98 85 166 87 21 56 169 110 64 27 23 180 41 154 145 140 159 106 70 176 162 49 126 4 133 105 99 36 172 73 136 173 124 2 50 175 158 28 30 161 195 112 103 164 117 90 160 37 165 95 121 153 78 12 97 51 184 108 104 155 83 74 72 116 119 190 40 60 29 8 197 151 131 0 191 52 196 48 193 198 67 168 148 111 179 
53,274696,0,0,175 84 76 75 12 57 80 15 144 6 104 128 100 70 32 5 149 174 30 134 47 19 143 124 77 110 118 156 42 155 141 180 13 131 86 188 121 72 55 81 3 161 178 152 31 185 33 127 9 10 74 64 85 49 114 176 52 108 190 160 140 82 177 186 103 167 107 69 36 14 112 48 199 58 34 133 171 97 182 46 43 4 83 126 63 98 142 168 159 53 132 7 8 136 150 191 50 139 189 173 
54,266025,0,0,121 139 154 54 23 38 185 31 155 151 85 144 167 16 122 22 52 146 194 103 111 76 184 193 143 59 149 97 42 173 119 130 147 180 36 4 72 12 117 101 80 75 109 35 7 2 126 134 41 21 172 175 73 26 168 47 32 56 114 198 88 63 94 123 28 49 174 83 67 55 10 199 51 169 18 99 183 27 196 74 17 68 29 138 90 156 187 81 181 189 182 113 11 128 137 100 197 60 176 108 
55,269166,0,0,198 33 186 130 148 23 116 188 59 66 21 128 61 41 184 87 45 133 97 71 103 9 134 125 70 180 119 53 132 115 136 50 194 131 139 149 140 26 168 22 19 68 169 141 10 96 13 31 143 67 40 156 191 154 78 76 126 7 86 107 112 102 178 152 170 110 177 106 29 166 172 193 181 39 183 15 196 176 77 127 124 157 49 25 173 55 83 100 80 155 4 72 16 94 18 89 129 48 81 101 
56,263601,0,0,16 107 86 145 77 120 15 139 80 6 4 137 51 24 197 79 44 33 72 138 142 134 111 22 20 54 144 47 81 49 187 91 40 84 13 160 96 42 147 52 173 68 62 100 25 12 121 181 161 99 69 17 155 104 85 21 146 45 65 101 128 152 194 92 143 171 18 129 199 58 31 190 103 168 112 41 0 178 113 93 180 105 34 196 95 189 135 172 67 1 90 123 89 127 176 10 74 2 14 179 
57,259512,0,0,77 175 187 33 70 123 119 22 195 118 109 117 173 197 69 113 6 63 92 96 81 125 189 127 158 143 171 176 47 85 137 20 29 134 30 115 97 14 12 131 183 4 135 10 55 60 154 16 75 95 78 50 188 9 11 53 129 105 152 192 190 147 36 2 161 46 76 56 122 40 178 3 138 23 157 39 170 31 198 45 100 82 159 162 15 0 71 99 133 65 13 107 67 61 180 132 51 21 136 98 
58,284178,0,0,56 147 101 128 180 3 91 125 159 187 77 132 81 108 4 129 74 113 19 82 143 182 48 2 157 46 36 173 13 37 67 5 171 64 109 25 102 168 163 188 169 183 43 58 16 175 105 31 99 190 21 140 167 44 68 88 123 53 89 93 23 61 76 63 148 69 170 153 186 87 29 41 17 177 97 161 10 83 122 33 152 185 131 78 124 174 126 116 199 155 127 84 62 166 47 32 195 156 6 165 
59,254910,0,0,51 157 88 197 117 190 59 173 1 97 80 42 20 17 41 10 35 172 199 75 91 134 37 145 77 30 147 186 188 175 135 119 62 66 195 54 140 130 129 114 44 87 25 72 27 21 2 18 143 40 187 39 112 89 164 74 26 123 4 34 22 65 194 7 105 128 171 28 92 70 68 192 47 53 63 57 189 120 161 81 9 15 84 177 98 115 50 36 116 107 168 78 191 0 146 56 46 110 45 69 
60,264543,0,0,60 43 186 6 73 183 56 16 128 30 52 135 28 72 179 98 108 139 59 148 176 117 181 81 12 177 51 15 93 97 104 161 76 74 22 195 61 146 131 65 66 91 37 57 153 192 170 10 78 87 58 144 157 159 100 169 130 88 4 142 172 45 67 24 49 89 119 134 17 137 124 70 184 155 182 173 171 39 41 193 151 13 55 175 38 198 54 194 103 75 136 132 8 111 110 141 115 152 121 71 
61,236604,0,0,134 96 14 43 183 162 140 149 193 128 73 139 151 159 12 20 47 110 126 125 91 31 4 112 25 72 108 0 147 194 142 78 169 199 184 10 15 19 196 160 114 174 86 152 57 45 9 115 35 137 79 51 63 70 50 124 42 94 101 59 1 84 23 97 155 16 186 145 136 127 173 187 197 105 28 133 166 93 165 37 170 53 180 135 3 39 122 164 77 198 116 38 90 58 26 141 100 120 148 119 
62,247437,0,0,68 102 194 79 158 153 131 154 44 101 50 108 142 183 136 122 21 143 17 167 148 69 139 37 129 198 52 1 0 134 130 62 28 96 91 149 64 49 191 93 144 14 105 48 172 133 31 86 39 188 57 19 125 171 173 151 74 116 118 95 157 90 181 12 137 161 196 106 29 47 88 5 184 114 185 163 175 70 177 9 16 56 179 13 18 162 46 10 150 73 26 27 38 187 119 166 97 61 80 23 
63,260428,0,0,181 84 74 152 31 107 162 59 81 90 64 140 12 25 68 141 149 106 53 154 187 4 66 10 133 182 41 87 129 186 157 165 170 19 60 199 70 50 32 9 57 56 45 17 11 97 177 135 150 142 112 172 131 146 22 16 167 147 2 123 51 65 188 118 164 145 26 69 62 18 63 83 144 175 23 34 85 111 76 46 178 73 193 49 198 3 100 120 27 40 67 15 171 136 153 184 138 33 103 148 
64,254072,0,0,4 160 168 76 198 74 28 144 151 79 125 108 161 101 197 81 99 58 167 199 16 150 93 179 110 154 189 118 191 1 46 109 115 165 105 69 13 78 128 86 84 63 15 72 188 100 119 103 89 139 48 106 52 149 34 90 148 7 112 145 85 60 190 70 194 117 152 173 133 9 104 22 80 59 61 171 175 111 56 141 12 180 183 124 8 64 192 33 41 116 164 36 5 193 42 166 162 114 186 170 
65,264663,0,0,121 115 21 186 94 64 23 160 63 36 112 76 18 92 19 185 144 161 75 133 108 139 39 51 84 124 175 150 104 187 33 2 138 10 58 173 34 147 168 20 65 188 113 0 198 167 89 106 67 120 29 111 190 146 107 9 17 171 59 22 174 82 87 166 176 93 57 72 11 128 162 37 54 28 62 15 183 44 182 191 52 60 8 100 73 117 151 192 199 165 7 156 12 3 155 131 1 137 135 26 
66,252682,0,0,189 143 88 138 158 86 154 85 178 33 89 175 106 26 131 21 72 24 1 171 155 196 134 179 91 6 100 110 152 7 23 67 34 49 66 147 183 159 32 127 64 44 57 25 79 48 43 156 5 37 112 162 198 92 186 13 73 39 111 160 8 119 38 141 40 3 31 27 10 199 18 185 136 190 120 35 166 30 77 115 90 53 51 137 149 167 122 135 118 197 140 2 20 133 22 121 50 94 169 104 
