idx,cost,path
14,262223,67 113 34 6 117 146 85 130 8 75 58 184 168 37 39 100 5 183 120 88 68 197 35 162 145 53 124 111 45 157 132 137 133 104 114 97 83 47 179 4 160 96 178 52 140 128 81 154 49 123 11 78 105 20 101 125 153 121 149 32 1 119 92 10 167 26 102 103 134 9 87 28 141 55 193 186 24 40 109 36 41 174 14 138 142 116 135 98 63 64 2 31 180 198 0 46 7 59 62 30 
15,260897,86 83 69 189 20 193 62 84 169 94 25 132 2 37 7 28 121 29 35 122 0 60 80 165 194 131 98 142 171 99 27 195 162 167 87 199 157 152 168 58 150 127 91 115 48 66 68 156 65 93 9 109 73 39 174 49 119 138 188 180 1 59 19 161 6 190 151 129 173 67 186 153 187 197 55 146 182 160 108 95 144 31 178 117 137 17 61 30 184 104 163 8 179 41 23 78 120 136 72 145 
16,274662,122 44 71 127 18 148 76 154 135 123 19 119 126 34 8 183 20 196 14 40 162 38 77 155 78 95 160 152 192 29 1 153 99 73 25 59 168 60 56 67 15 190 47 9 52 116 108 27 146 131 16 136 164 150 110 103 23 105 132 180 185 128 159 184 50 138 96 51 165 156 181 0 139 4 30 68 197 137 188 35 195 89 182 107 157 177 163 140 12 169 11 193 106 149 121 187 31 85 80 194 
17,248650,127 13 175 53 153 198 68 73 167 143 93 83 128 102 49 144 115 10 163 131 116 111 169 148 15 179 187 137 62 80 171 178 142 47 18 95 58 119 191 81 6 192 16 173 96 84 109 32 61 194 107 41 64 92 17 1 88 197 8 118 59 42 193 3 172 0 36 90 37 28 82 75 5 114 78 124 54 97 174 125 33 14 108 74 85 176 35 117 9 2 23 145 71 77 122 154 67 72 34 25 
18,270277,114 178 15 101 89 63 88 148 126 12 133 164 97 163 52 108 184 30 113 74 105 131 190 150 32 141 33 50 127 6 116 123 58 109 96 48 93 129 102 66 157 19 186 149 36 21 1 161 159 118 188 156 27 120 111 187 49 152 103 44 173 40 191 4 53 100 139 83 147 5 185 29 17 73 65 197 125 107 34 70 67 10 122 8 0 143 136 82 77 94 79 134 181 199 179 115 151 39 180 28 
19,255325,195 92 196 55 23 112 74 93 147 163 26 101 187 35 17 61 144 143 189 1 148 192 9 116 142 73 43 84 128 51 34 78 24 81 57 155 89 117 48 139 38 130 80 188 170 190 4 126 177 114 15 97 79 52 162 54 199 41 30 186 69 118 49 184 164 56 16 22 44 137 185 169 19 194 138 152 150 160 133 115 108 83 176 39 82 124 76 153 198 102 149 25 88 68 58 174 193 3 191 107 
20,273511,180 168 123 9 193 174 77 93 22 79 39 119 13 194 120 83 74 137 30 195 155 182 86 181 100 129 141 67 111 96 19 175 71 113 99 52 20 178 189 72 148 50 186 69 60 184 6 130 64 34 151 142 87 5 118 133 38 35 91 143 82 11 198 45 103 154 94 78 115 92 149 152 48 135 117 97 85 187 25 21 134 150 63 37 173 2 18 192 8 132 43 33 7 70 163 76 159 196 183 121 
21,258685,125 133 163 67 148 52 109 151 50 58 112 111 174 59 33 68 22 173 104 6 194 20 56 176 138 149 139 181 37 24 158 191 132 155 143 0 184 51 41 89 170 131 81 12 14 196 192 39 49 4 44 28 101 35 117 21 119 199 8 19 29 124 154 98 123 100 83 144 103 23 90 25 188 153 43 161 26 1 97 193 126 60 105 160 140 62 63 159 87 102 122 150 77 179 9 91 71 137 69 10 
22,269536,189 66 160 38 21 173 181 149 125 63 84 185 55 67 32 3 171 9 117 113 108 89 122 187 137 112 44 72 157 121 127 93 64 158 25 76 19 167 54 169 17 198 153 170 26 95 99 51 1 69 130 103 37 43 33 28 79 62 94 109 195 15 193 91 188 97 18 73 145 75 199 31 175 136 11 142 168 119 166 163 162 6 12 161 143 155 45 2 156 131 176 81 14 177 8 52 50 164 183 83 
23,288686,89 146 3 125 12 41 8 71 137 31 134 155 65 190 53 52 45 10 127 80 90 143 161 145 169 154 175 160 16 156 111 66 87 182 1 101 28 130 139 128 193 106 191 99 88 59 55 184 148 119 144 78 104 178 39 81 67 199 74 46 112 27 114 103 132 72 14 157 173 174 189 11 158 96 180 58 4 75 177 179 92 9 40 69 121 185 34 107 105 171 84 7 48 192 21 188 183 126 194 62 
24,258691,7 37 155 131 38 181 55 115 154 104 168 53 68 45 149 161 16 124 93 199 135 198 11 49 141 113 75 158 136 14 133 146 57 130 156 23 152 64 88 101 32 78 167 33 10 63 108 0 72 134 28 129 30 48 79 122 194 15 19 196 145 66 5 157 67 125 193 179 39 186 4 92 170 137 162 164 177 42 20 41 103 36 107 8 98 12 118 183 120 43 34 189 160 82 140 81 21 166 180 182 
25,250523,38 53 80 156 75 135 111 158 104 72 180 14 8 18 192 56 60 140 89 4 185 90 171 141 2 25 170 66 92 118 157 70 42 190 150 101 143 1 88 54 79 52 31 19 179 91 86 160 12 155 36 61 199 148 97 9 102 144 43 117 169 181 100 39 85 132 116 94 191 149 173 63 40 13 129 67 120 175 21 106 0 77 168 50 159 103 164 26 15 153 124 127 82 68 108 71 176 81 55 151 
26,266517,103 163 38 149 161 41 66 129 73 178 171 42 177 82 104 51 55 27 53 153 78 36 31 7 89 50 154 39 14 169 199 100 109 151 22 99 156 127 170 106 10 173 9 58 48 62 75 97 15 155 13 182 92 137 191 43 121 65 57 110 85 60 25 3 83 94 105 59 185 98 107 131 180 6 87 12 47 28 164 118 68 196 71 67 52 88 146 79 108 91 167 135 0 114 186 115 126 168 122 54 
27,259903,170 26 123 16 95 44 35 174 134 175 37 48 3 57 111 127 191 64 132 114 159 106 61 119 113 83 177 124 104 85 108 139 162 20 129 53 183 65 158 31 87 12 33 100 28 181 143 149 116 194 93 135 77 161 117 71 68 2 6 7 47 60 155 118 142 42 75 86 145 193 4 196 115 80 198 126 137 144 151 67 112 46 74 69 110 91 102 79 133 22 105 189 51 8 185 18 171 59 190 125 
28,270036,150 144 31 36 107 41 179 172 100 53 184 118 176 71 85 183 21 166 140 56 171 194 74 64 154 152 50 102 191 157 139 135 105 49 186 67 149 164 132 34 115 113 165 193 35 128 111 177 27 170 126 66 90 106 18 148 137 0 192 5 146 20 29 48 60 9 63 143 161 155 38 119 73 198 174 142 92 159 98 15 196 44 26 88 108 33 195 47 185 16 167 84 45 89 190 197 109 24 59 188 
29,260418,185 105 47 114 2 167 120 91 51 149 60 152 94 108 15 112 110 11 192 56 65 58 101 104 4 155 156 12 138 35 184 24 45 135 160 76 181 16 25 52 79 85 43 71 27 100 82 116 171 54 29 68 137 32 14 5 92 86 188 143 127 46 72 197 90 162 69 158 39 154 98 21 8 23 53 194 142 96 130 186 93 141 75 99 172 10 165 97 70 195 134 81 123 64 88 132 84 175 124 187 
30,271161,124 145 20 50 29 123 68 3 54 149 13 132 188 180 143 184 129 104 199 113 166 70 118 119 85 51 42 117 71 86 130 15 91 175 101 31 198 47 62 189 90 114 182 87 32 179 105 107 93 158 98 183 59 53 12 102 186 161 160 45 52 61 154 22 157 39 55 178 111 74 103 99 27 196 38 96 121 76 194 153 73 37 89 77 137 67 95 10 48 162 56 26 115 58 16 24 170 25 169 60 
31,281963,107 140 104 42 102 165 54 49 141 24 11 7 99 91 147 83 55 73 137 133 84 16 111 50 81 134 167 119 31 75 174 184 96 129 23 168 72 37 69 178 68 182 146 22 38 145 187 157 74 88 160 169 186 153 106 136 27 87 191 48 46 39 144 77 12 6 58 172 80 170 17 47 143 171 5 18 14 28 190 89 116 78 128 45 198 122 189 155 197 66 150 166 9 51 0 98 86 33 130 29 
32,271133,97 105 104 52 10 164 98 65 20 188 101 12 72 96 87 157 125 145 174 186 113 114 0 118 156 181 95 82 46 196 158 117 59 191 90 32 129 9 140 168 68 175 182 64 3 173 154 135 194 122 55 170 75 150 189 192 79 63 14 107 193 115 29 62 45 81 38 35 94 138 76 110 61 106 147 50 199 22 153 120 131 37 91 93 16 176 23 149 119 103 132 80 60 134 161 148 71 77 48 143 
33,263301,95 172 199 9 181 111 120 129 137 63 76 103 167 131 159 168 17 12 13 24 188 82 60 121 23 147 194 148 195 132 138 184 197 10 44 55 30 36 114 163 161 96 106 74 102 196 173 149 59 78 52 90 81 140 4 171 178 113 38 105 32 85 68 112 7 166 43 0 101 187 75 80 21 26 160 119 66 177 6 134 122 62 154 176 115 34 65 125 8 2 11 152 86 77 56 47 144 183 31 100 
34,254245,2 58 78 18 12 184 157 177 152 70 74 164 115 109 148 141 54 130 43 67 145 139 75 33 32 196 185 174 56 119 94 99 125 39 21 42 146 13 59 64 163 31 190 19 180 104 91 127 197 72 57 194 133 124 117 46 143 30 97 178 144 77 186 95 14 199 69 131 120 66 28 165 17 183 138 188 103 16 154 35 191 110 132 48 126 187 151 101 182 87 27 167 168 82 116 128 15 189 92 9 
35,283981,178 121 130 126 85 161 15 134 122 99 153 189 51 119 44 132 32 133 67 79 152 91 151 179 147 45 116 101 94 115 24 57 148 127 170 138 162 149 69 171 42 29 33 145 143 110 154 150 39 95 66 174 9 50 156 83 114 146 58 187 28 55 81 137 23 6 111 100 185 38 188 93 88 139 129 194 17 46 120 197 140 175 195 7 19 136 184 196 48 72 163 98 36 182 22 117 190 135 60 20 
36,275862,197 70 194 9 121 60 56 84 98 51 68 141 63 100 179 127 38 146 52 87 170 19 118 168 171 129 83 44 50 21 184 42 135 7 47 46 145 99 57 175 192 14 131 16 101 163 55 160 39 133 54 147 105 114 151 77 188 139 85 176 177 119 134 161 90 89 108 166 78 195 113 178 138 155 196 153 162 104 6 82 30 191 96 97 106 102 169 4 41 12 0 27 183 154 199 156 157 76 117 43 
37,269733,46 153 198 192 92 25 87 21 38 31 56 18 45 136 155 159 151 139 143 100 53 39 64 140 24 102 184 75 130 173 176 89 50 121 193 132 142 99 112 150 125 188 41 137 28 191 91 154 170 82 96 178 84 97 113 175 187 54 81 138 80 134 164 61 111 12 69 76 126 22 86 27 10 174 165 104 74 26 47 9 29 16 43 114 156 186 161 195 101 78 17 199 66 55 171 83 109 63 62 0 
38,261052,139 87 175 6 145 7 117 185 100 47 134 5 40 137 19 63 57 53 71 110 55 41 177 16 33 31 126 143 89 36 67 101 148 34 68 79 192 44 95 118 69 13 182 113 15 197 81 4 123 60 97 151 161 65 170 180 93 54 121 0 127 102 194 11 76 83 111 193 142 52 138 2 181 141 195 12 22 1 90 88 73 64 30 24 92 199 189 9 72 84 85 136 105 46 187 119 125 38 14 167 
39,256464,37 159 185 184 144 192 167 139 1 130 114 53 18 181 67 68 46 152 169 170 96 150 49 85 65 151 21 61 33 25 23 13 141 10 64 43 174 196 12 137 50 92 183 189 131 76 8 63 89 120 133 138 5 115 36 121 112 99 116 180 162 135 127 176 132 44 55 40 103 32 128 41 71 129 198 45 2 145 6 98 24 153 140 60 146 73 193 77 188 119 88 48 0 31 168 173 79 118 191 113 
40,258223,57 25 9 134 8 156 137 125 155 174 81 80 101 165 168 3 89 175 37 184 143 48 79 10 49 32 87 198 131 5 90 75 76 144 36 194 29 162 23 173 83 62 69 20 186 122 138 78 55 166 66 160 118 50 111 117 72 35 95 12 104 103 82 177 86 63 163 181 91 70 59 30 71 170 146 97 65 92 94 109 152 67 151 191 185 51 141 102 99 195 196 106 158 190 73 84 43 112 4 108 
41,264261,168 69 59 39 134 7 123 22 77 193 10 4 9 188 49 102 132 76 103 143 68 37 165 95 26 64 84 106 114 142 144 75 100 36 120 17 33 21 177 93 29 83 125 147 108 5 71 60 166 160 35 149 195 88 192 89 43 159 173 81 62 155 189 109 16 38 94 13 57 128 148 197 145 119 50 47 12 23 163 1 110 129 105 116 87 184 78 139 30 99 164 15 45 122 182 101 52 58 24 34 
42,254262,30 24 149 51 178 150 129 77 26 73 29 144 113 116 115 10 76 135 182 194 16 146 33 56 120 36 169 125 140 12 159 80 193 158 35 168 112 151 58 18 138 20 94 70 133 117 199 53 44 2 14 167 91 173 49 54 111 0 60 45 157 100 13 143 97 41 43 67 64 175 40 57 71 34 19 152 148 81 47 79 128 3 52 145 179 153 198 32 48 156 28 106 65 59 27 191 96 108 155 93 
43,273534,122 181 73 152 70 163 48 14 144 194 110 104 167 26 36 155 143 81 184 59 169 132 162 3 16 105 95 37 126 112 148 137 87 53 158 29 9 11 160 156 187 139 67 173 134 40 98 75 41 111 170 140 106 175 10 101 5 133 196 114 55 7 182 176 199 189 191 61 115 0 74 113 46 174 141 68 66 195 164 188 99 178 20 58 8 84 171 197 6 63 32 60 116 92 179 145 56 54 103 25 
44,248823,144 133 161 110 7 89 127 71 66 58 97 198 140 139 17 104 3 103 163 33 153 74 1 128 9 193 179 145 78 168 6 19 117 15 111 75 85 106 157 50 121 154 98 186 12 70 167 46 131 23 146 62 87 180 107 47 35 171 141 124 80 55 130 68 184 177 181 132 43 123 91 53 178 93 92 183 59 166 42 182 69 45 0 79 4 81 25 76 34 150 152 197 137 20 88 196 176 51 29 54 
45,249312,144 163 32 33 191 19 15 7 54 188 165 130 105 151 118 62 143 57 132 119 37 66 112 169 12 101 95 50 161 64 184 69 176 140 59 11 127 145 75 156 136 102 93 194 45 78 4 171 180 111 103 148 135 133 99 46 141 116 36 100 76 110 68 124 115 192 94 39 82 179 18 84 128 185 129 123 60 97 10 83 65 172 2 89 34 181 154 47 150 134 142 25 108 22 40 8 168 137 189 86 
46,251186,47 11 131 20 100 129 140 53 29 59 120 42 197 199 48 13 173 89 55 128 69 44 82 124 63 86 112 187 115 153 87 28 41 96 161 91 83 118 185 5 156 162 147 172 46 12 186 102 130 193 104 141 62 65 95 138 179 178 170 122 121 78 58 3 57 30 16 155 194 70 76 18 94 183 4 25 19 68 164 198 127 171 167 66 67 54 8 111 35 22 160 110 45 71 108 79 103 181 133 180 
47,267856,188 51 116 145 6 86 9 49 109 52 76 92 186 113 149 5 38 59 193 141 155 93 187 126 199 102 25 46 57 118 44 73 137 110 54 78 72 14 140 132 11 3 36 63 159 13 65 28 153 7 133 23 82 19 156 157 176 18 135 154 56 179 169 117 81 121 2 181 47 136 55 97 64 178 48 138 4 66 43 163 124 148 194 139 183 128 17 168 84 30 60 100 24 160 10 87 162 144 150 20 
48,263180,12 51 59 16 189 183 192 81 171 39 67 155 104 185 162 28 143 6 82 13 186 112 3 117 86 157 122 97 179 41 169 160 94 77 42 159 125 90 121 128 177 23 85 71 96 14 66 188 87 144 25 113 2 83 19 40 193 170 103 126 74 150 95 89 72 124 163 198 63 11 195 145 119 130 178 151 9 55 111 118 161 181 164 172 44 138 134 33 37 135 27 91 127 158 197 54 68 167 69 101 
49,278625,119 147 6 92 107 47 56 110 99 169 83 146 21 29 81 190 54 136 28 162 39 161 140 157 187 170 57 14 177 137 193 10 5 192 101 8 9 164 11 199 38 95 123 61 73 113 63 191 104 126 26 150 76 90 125 50 138 66 93 171 24 34 165 13 118 141 36 130 19 64 85 82 143 94 167 30 120 53 102 58 188 41 42 149 114 166 158 181 3 59 74 86 84 68 184 172 185 79 196 179 
50,278188,139 11 199 131 42 57 90 146 183 130 159 197 145 34 198 156 15 144 9 47 16 72 174 50 28 167 71 84 53 3 162 151 105 18 117 6 138 59 149 61 112 173 81 36 104 0 192 79 89 109 98 157 39 196 78 191 35 2 46 185 33 94 27 37 135 96 127 83 10 63 5 44 121 58 43 171 69 49 160 85 136 54 176 56 155 22 187 140 194 116 4 178 179 184 14 30 188 48 108 119 
51,262764,64 20 72 99 17 36 121 143 5 1 188 95 177 145 43 149 0 54 151 172 35 142 88 132 115 186 39 28 126 196 46 131 146 111 157 71 184 104 58 69 118 159 9 162 34 18 168 29 167 136 173 75 89 124 38 84 117 31 32 192 25 122 94 92 134 93 180 2 193 30 22 116 144 187 53 119 98 55 137 74 90 21 42 190 82 86 52 85 114 176 109 102 185 154 44 106 174 152 13 163 
52,253287,83 147 40 162 8 98 57 123 130 17 94 1 47 14 82 36 90 86 80 148 139 15 74 121 28 198 118 145 140 172 168 161 122 87 30 53 9 163 48 149 68 135 38 173 177 109 3 151 97 178 185 113 54 41 72 153 56 10 143 112 152 49 194 100 45 158 187 175 101 133 114 29 69 104 66 58 129 42 0 156 4 167 155 141 110 89 75 159 11 59 196 43 108 64 193 190 39 174 32 171 
53,282528,37 146 154 10 124 115 151 111 145 147 39 75 129 190 186 172 181 40 34 95 70 149 24 0 131 199 141 100 165 163 170 48 77 119 108 12 155 85 184 196 27 121 107 54 120 43 142 23 45 137 135 47 138 182 21 125 55 32 113 197 158 20 143 173 74 194 87 22 191 88 130 59 57 11 65 178 63 9 76 192 166 56 52 92 58 35 1 31 41 17 177 168 50 175 29 176 5 71 4 25 
54,257842,79 142 37 68 82 3 103 46 152 164 191 41 106 4 100 172 197 108 135 160 185 66 91 10 53 97 127 48 148 50 7 62 158 122 6 75 63 125 163 167 80 188 144 111 139 11 13 0 23 116 155 33 12 129 78 110 112 25 58 60 177 181 131 42 99 133 45 182 86 76 55 92 17 107 179 90 151 8 117 56 173 120 141 28 81 193 137 198 146 169 183 54 143 38 93 95 132 49 126 18 
55,266385,185 187 68 1 191 40 153 180 97 184 52 46 48 195 115 78 63 72 80 148 149 158 55 94 144 138 151 111 9 54 152 136 156 27 194 120 50 34 165 25 100 70 90 3 96 119 98 127 89 38 179 84 176 11 12 161 103 24 171 26 164 79 0 117 29 167 174 5 155 99 47 14 61 20 95 69 32 30 192 18 60 133 66 81 37 53 186 198 168 102 188 108 16 181 19 146 160 157 87 73 
56,263367,97 83 173 75 89 56 88 193 120 102 179 103 6 86 2 50 162 53 196 94 168 90 136 58 93 184 169 60 122 31 118 183 76 40 68 36 125 101 190 140 16 69 39 188 13 91 117 150 164 155 138 189 42 139 129 172 5 143 174 49 46 154 182 176 87 15 148 24 32 191 38 132 107 175 23 4 7 64 109 145 9 123 80 43 185 8 124 0 104 151 33 156 81 160 44 186 152 158 114 20 
57,267980,114 199 9 165 56 1 169 112 75 124 10 118 105 16 49 20 37 125 163 59 171 94 191 106 70 140 60 101 148 77 91 184 185 175 192 34 65 69 157 197 44 50 154 181 21 33 2 180 95 12 196 85 3 99 189 42 78 48 150 155 27 186 110 162 178 102 149 122 170 166 190 93 66 108 11 17 28 14 176 116 90 107 54 158 83 40 98 7 62 104 74 23 188 137 187 97 52 4 111 132 
58,265713,90 36 43 161 37 72 95 32 134 149 154 142 65 50 131 77 22 168 87 31 135 53 94 105 41 39 169 83 147 159 148 78 57 59 170 21 111 127 52 155 183 93 185 6 25 19 164 97 165 157 166 2 49 140 114 8 47 192 17 179 98 194 146 23 102 45 117 126 101 199 67 152 73 69 133 132 181 118 61 167 56 144 109 104 184 130 163 188 62 38 143 74 187 145 4 176 58 160 125 150 
59,280045,129 81 52 120 166 161 88 31 115 183 35 176 26 149 44 96 56 182 104 165 84 80 175 11 144 17 191 130 38 193 131 186 137 199 122 53 172 6 27 58 119 134 22 33 43 132 140 153 61 76 108 82 187 64 159 111 157 198 171 2 14 195 90 57 158 71 65 168 94 23 188 29 138 68 154 10 152 185 13 147 48 69 107 100 47 101 170 109 133 16 24 181 121 139 164 83 145 116 141 112 
60,262342,154 145 9 18 81 103 77 141 151 33 0 52 53 94 55 62 69 180 173 130 29 187 50 197 189 60 139 2 152 66 80 170 17 178 56 82 11 88 120 109 84 41 159 6 61 132 133 161 134 57 198 126 148 100 92 43 140 129 63 47 45 20 113 177 3 117 49 175 42 149 32 22 169 76 34 15 58 78 174 24 172 191 30 91 135 97 108 199 125 86 28 184 7 115 143 196 75 138 87 65 
61,283107,74 18 171 35 102 143 163 25 127 58 135 36 34 12 120 162 52 61 29 47 175 8 62 184 111 144 106 180 65 132 114 168 5 130 121 84 60 176 196 72 41 78 142 136 98 95 71 44 190 89 192 165 87 22 92 49 77 83 126 183 54 131 75 159 55 64 15 140 191 1 169 76 103 63 188 20 46 50 167 79 113 133 173 30 147 88 17 101 67 194 155 28 174 137 73 53 39 108 45 195 
62,271089,147 63 139 85 9 25 66 104 173 30 197 0 61 48 14 187 127 198 88 199 149 81 181 37 35 182 21 156 10 123 89 109 112 18 108 24 115 2 119 80 189 103 96 121 71 69 117 175 140 172 178 34 56 185 52 3 5 75 54 91 58 22 97 150 23 33 20 74 110 57 100 19 43 125 77 138 4 174 92 167 106 154 126 143 72 148 146 142 98 16 114 102 87 168 157 90 129 141 59 46 
63,257173,57 188 99 136 161 106 5 47 69 199 102 31 77 11 78 44 17 151 0 65 147 189 18 167 131 127 179 51 184 192 191 96 16 24 172 174 190 15 72 152 121 187 108 56 110 21 89 42 54 181 116 38 186 142 105 198 111 29 159 164 4 175 62 79 70 67 20 165 34 176 130 157 180 169 118 154 80 33 8 7 98 81 170 153 22 60 14 66 115 123 37 183 1 35 85 194 61 9 84 144 
64,270451,94 143 188 128 88 155 61 198 92 3 33 78 175 84 115 17 35 142 164 121 119 16 117 197 13 58 141 120 187 79 41 65 135 74 6 170 82 138 191 47 0 70 132 163 85 127 14 86 157 36 19 52 147 45 161 1 73 110 40 123 7 114 196 178 113 97 26 23 48 177 150 152 118 42 89 12 49 111 195 107 104 29 154 75 15 171 140 180 50 174 172 54 57 153 25 144 81 5 109 64 
65,240676,95 168 122 118 191 68 116 18 156 176 117 80 59 58 114 135 151 137 36 6 34 138 102 93 12 56 169 37 167 141 113 129 170 1 163 86 54 142 123 63 76 190 94 194 198 197 84 7 144 65 105 26 158 186 75 192 5 146 73 43 188 195 199 30 182 31 98 52 97 179 33 48 72 22 55 49 177 53 92 38 125 24 180 10 90 148 124 139 35 16 44 96 155 51 193 39 4 160 85 178 
66,270941,174 50 69 117 130 166 87 169 163 184 40 158 112 133 24 84 126 61 56 20 103 35 15 72 16 51 7 39 77 194 170 0 198 59 49 188 135 162 189 118 156 81 21 75 123 11 31 106 95 115 148 191 132 104 136 64 89 142 199 4 30 167 172 86 62 134 187 154 116 74 94 27 10 1 5 122 67 73 43 139 26 29 129 105 182 42 92 196 36 66 57 111 164 48 71 165 41 83 60 190 
67,263159,184 107 58 63 33 89 41 180 149 51 191 97 181 124 103 141 91 24 127 82 118 100 49 114 112 76 96 171 196 81 60 86 193 44 48 121 36 116 142 135 62 4 53 6 71 21 64 28 67 35 155 16 2 106 57 177 170 98 101 111 66 92 9 126 199 77 144 13 164 147 79 198 19 17 145 99 104 30 178 123 87 39 194 40 1 14 166 133 5 3 157 7 137 90 158 55 134 153 179 173 
