idx,cost,runtime_ms,search_iters,path
10,71846,1368,200,175 171 16 78 145 179 52 55 57 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 94 63 79 80 176 51 118 59 115 116 65 131 149 123 162 151 133 180 154 135 70 127 112 4 84 184 190 10 177 54 34 160 43 5 42 181 22 159 193 41 139 46 18 108 140 93 117 0 143 183 89 23 137 148 9 62 144 14 49 178 106 185 40 119 8 165 39 95 164 27 90 81 196 31 113 
11,71164,1378,200,165 138 14 144 49 102 62 9 37 148 15 114 186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 193 41 139 68 46 115 42 181 34 160 48 54 177 10 190 4 112 84 184 131 149 47 43 116 65 59 118 51 176 80 79 133 151 162 123 127 135 154 180 53 63 94 152 97 26 86 75 101 1 2 120 44 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 119 40 196 81 90 
12,71581,1378,200,144 14 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 196 157 38 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 63 79 80 176 133 180 53 158 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 5 42 181 184 112 4 190 10 177 54 48 160 34 22 18 108 69 159 193 41 139 115 46 68 93 117 0 143 183 89 23 137 148 9 62 102 49 
13,71565,1384,200,10 177 54 48 160 34 181 42 43 116 65 47 131 149 162 151 133 80 176 51 118 59 115 198 46 68 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 137 15 144 14 49 102 62 9 148 152 2 129 92 179 57 55 52 106 178 3 185 40 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 94 63 122 79 180 154 135 127 123 112 4 84 184 190 
14,71523,1389,200,0 117 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 21 164 27 90 81 196 169 185 40 119 165 138 14 49 178 106 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 101 1 152 97 26 86 53 180 154 135 70 127 123 162 133 151 51 59 115 139 41 193 181 42 5 43 116 65 149 112 84 184 10 177 54 160 34 103 146 22 159 18 69 108 140 93 68 46 
15,71233,1392,200,145 78 82 120 44 25 16 171 175 113 56 31 196 81 90 27 165 40 185 179 57 55 52 106 178 49 14 144 102 62 9 148 137 89 183 143 0 117 93 140 108 69 18 22 159 193 41 139 68 46 115 116 65 47 43 42 181 34 160 54 177 10 190 4 112 84 184 131 149 123 127 70 135 154 180 63 79 133 151 162 59 51 176 80 122 94 124 121 53 100 26 86 75 101 1 97 152 2 129 92 
16,71443,1372,200,63 94 124 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 21 7 164 27 90 165 40 185 196 81 113 175 171 16 31 145 78 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 123 149 131 112 4 177 54 184 160 34 181 146 22 18 69 108 140 93 117 143 183 89 186 23 137 0 68 46 115 139 41 193 159 42 43 116 47 65 59 118 51 176 80 151 162 133 79 122 
17,71603,1382,200,86 101 1 97 26 100 53 180 154 135 70 127 123 162 151 51 118 59 149 131 65 116 43 42 160 184 112 4 177 54 34 181 146 22 159 41 193 18 69 108 68 139 115 46 0 117 143 183 89 137 176 80 133 79 122 63 94 124 152 2 129 92 57 55 52 106 178 3 49 102 37 148 15 9 62 144 14 138 21 7 164 27 90 165 185 40 81 196 179 145 78 31 113 175 171 16 25 44 120 75 
18,71435,1391,200,43 42 5 116 65 59 51 118 115 41 193 159 139 46 0 143 117 93 140 108 18 22 146 181 34 160 184 54 177 10 190 4 112 127 135 154 180 158 53 86 75 101 26 97 1 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 55 52 106 178 3 14 49 102 144 62 9 148 15 186 23 89 183 137 176 80 94 63 79 133 151 162 123 149 131 47 
19,71723,1409,200,185 106 178 52 55 57 129 92 145 179 196 81 113 175 171 16 31 78 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 162 133 151 51 118 59 65 116 43 47 131 149 123 127 112 84 184 177 54 160 34 181 42 5 41 193 159 146 22 18 139 115 46 68 140 93 117 0 143 183 89 186 23 137 176 80 79 122 63 94 124 167 148 9 62 102 49 14 144 21 90 165 119 40 
