idx,cost,runtime_ms,search_iters,path
10,71130,1418,149,54 177 10 4 112 184 43 116 65 131 149 59 118 51 176 80 124 94 63 79 133 151 162 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 178 106 185 40 196 81 90 27 165 138 14 144 102 62 9 148 137 23 186 89 183 143 0 117 68 46 115 139 69 108 18 199 22 146 195 159 193 41 42 181 34 160 
11,71526,1434,132,183 143 0 117 93 108 69 18 159 193 41 139 46 115 5 42 181 195 22 146 34 160 48 54 30 177 10 4 112 84 184 35 131 149 65 47 43 116 59 118 51 151 176 80 94 63 79 133 162 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 178 3 106 185 119 40 196 145 78 16 171 175 113 31 81 90 165 14 144 49 102 62 9 148 137 23 186 89 
12,71420,1429,134,175 171 16 78 145 179 57 92 129 25 44 120 2 1 101 75 86 26 97 152 94 53 154 180 63 79 133 151 80 176 51 118 59 162 135 70 127 123 149 131 47 65 116 43 5 42 181 160 184 84 112 4 10 177 30 54 48 34 103 146 22 18 108 69 159 193 41 139 115 46 68 117 0 170 143 183 89 23 137 148 9 62 102 49 144 14 138 3 178 106 52 55 185 40 165 90 81 196 31 113 
13,71515,1441,146,164 95 39 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 167 124 94 63 122 79 133 80 176 137 23 186 89 183 143 117 0 46 115 139 41 193 159 18 22 146 34 54 177 10 4 112 184 160 181 42 5 43 105 116 65 47 131 149 59 118 51 151 162 123 127 70 135 154 180 53 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 
14,70966,1424,136,9 62 144 14 102 49 3 178 106 165 90 81 196 40 119 185 52 55 57 92 179 145 78 31 56 113 175 171 16 25 44 120 82 129 2 152 1 97 26 100 101 75 86 53 180 154 70 135 133 151 51 118 59 116 65 149 123 127 112 4 84 190 10 177 30 54 48 184 43 42 181 160 34 146 22 18 108 69 159 193 41 139 115 46 68 117 0 170 143 183 89 23 137 176 80 79 63 94 124 148 
15,71527,1429,128,41 139 68 46 115 5 43 42 181 34 160 184 48 54 177 4 112 35 131 149 123 162 65 116 59 118 51 151 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 133 80 176 137 23 89 183 143 0 117 93 140 108 18 22 159 193 
16,71527,1419,129,181 146 22 159 193 41 139 198 46 68 93 117 0 143 183 89 23 137 176 80 51 118 115 59 72 151 162 133 79 63 94 148 15 9 62 144 14 102 49 178 106 52 55 185 40 119 165 39 27 90 81 196 179 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 123 149 65 116 5 42 43 184 84 112 4 10 177 54 160 34 
17,70892,1430,144,135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 95 39 165 119 40 185 179 92 57 55 52 106 178 49 14 144 62 9 148 15 186 137 23 89 183 143 117 0 46 68 108 18 22 146 159 193 41 139 115 42 181 34 160 54 177 10 4 112 84 184 43 116 65 149 59 118 51 176 80 122 124 94 63 79 133 151 162 123 127 70 
18,70806,1434,129,27 164 7 21 138 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 68 46 115 139 108 18 22 159 193 41 42 160 34 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 176 80 79 133 151 162 123 127 135 154 180 53 63 94 152 1 97 26 100 86 101 75 2 129 82 120 44 25 78 16 171 175 113 31 157 81 196 179 145 92 57 55 52 178 106 185 40 119 165 90 
19,71332,1430,145,63 94 124 148 9 62 102 49 144 14 138 21 7 164 90 81 196 40 119 165 185 106 3 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 75 101 1 152 97 26 100 86 53 180 154 135 70 127 123 131 149 59 118 65 116 43 5 42 160 184 84 112 4 190 10 177 54 48 34 146 22 18 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 176 80 151 162 133 79 
