idx,cost,runtime_ms,search_iters,path
10,71673,1372,142,114 89 183 143 0 117 93 140 108 18 139 46 115 41 193 159 22 34 48 54 177 10 190 4 112 84 35 184 160 181 42 5 43 116 65 131 149 59 51 151 133 162 123 127 70 135 154 180 53 97 152 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 40 81 90 165 106 178 3 14 49 102 144 62 9 15 37 148 124 94 63 79 80 176 137 23 186 
11,71320,1408,140,51 151 162 123 112 84 35 184 10 177 54 48 160 34 181 195 146 22 18 108 139 159 193 41 5 42 43 116 65 47 131 149 59 118 115 46 0 117 143 183 89 23 137 186 15 148 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 90 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 100 26 101 1 97 152 124 94 63 53 180 154 135 70 127 133 79 80 176 
12,70833,1374,135,31 78 145 179 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 148 137 23 89 183 143 0 117 93 108 18 159 22 146 34 48 54 177 10 190 4 112 84 184 160 181 42 43 5 41 193 139 46 115 116 65 131 149 59 118 109 51 176 80 122 124 94 63 79 133 151 162 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 129 57 92 120 44 25 16 171 175 113 56 
13,71367,1369,143,176 80 133 79 122 63 94 124 148 15 9 62 102 49 14 144 21 164 90 165 40 185 106 178 52 55 57 92 78 145 179 196 81 31 56 113 175 171 16 25 44 120 82 129 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 123 162 151 51 118 59 149 131 47 65 116 43 184 10 177 54 160 34 181 42 41 193 159 195 146 22 18 108 68 139 115 46 0 117 143 183 89 186 23 137 
14,70949,1365,129,162 151 80 176 51 109 118 59 115 116 65 43 42 181 159 193 41 139 68 46 0 137 23 89 183 143 117 93 140 108 18 22 146 103 34 160 184 48 54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 179 92 57 55 52 178 106 185 40 196 81 90 27 39 165 138 14 49 102 144 62 9 148 124 94 63 122 79 133 
15,71337,1374,124,145 179 157 196 81 90 165 119 40 185 14 144 62 9 148 49 3 178 106 52 55 57 92 129 2 1 101 100 26 97 152 124 94 63 122 176 137 23 186 89 183 143 0 117 68 46 115 139 69 108 18 22 146 159 193 41 96 5 42 181 34 160 54 177 10 4 112 84 35 184 43 116 65 59 118 51 80 79 133 151 162 123 127 70 135 154 180 53 86 75 120 44 25 16 171 175 113 56 31 78 
16,71591,1369,137,177 54 48 160 34 146 22 18 108 139 41 193 159 42 43 116 65 47 131 149 162 151 133 79 63 122 80 176 51 118 59 115 46 68 117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 185 40 165 90 81 196 157 31 85 56 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 124 94 121 100 53 180 154 135 70 127 123 112 4 84 35 184 10 
17,71646,1368,141,118 59 149 131 35 84 112 4 190 10 177 54 34 160 184 47 65 116 43 42 41 193 159 22 18 108 139 115 46 68 117 0 143 183 89 23 137 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 164 27 90 81 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 194 162 151 133 79 63 122 80 176 51 
18,71007,1367,144,177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 198 46 68 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 178 106 185 40 119 165 39 164 27 90 81 196 52 55 57 129 92 179 145 78 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 151 133 79 63 94 124 80 176 51 118 59 149 131 65 116 43 42 184 
19,71463,1371,138,123 127 70 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 31 16 171 175 113 56 157 196 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 148 124 94 63 122 79 133 80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 69 108 18 22 146 34 160 54 184 42 43 47 65 116 59 118 51 151 162 149 35 84 4 112 
