idx,cost,runtime_ms,search_iters,path
10,71317,1469,200,40 185 55 52 106 178 3 49 14 144 62 9 148 137 89 183 143 0 117 68 46 139 41 193 159 69 108 18 22 146 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 149 131 65 116 43 42 5 115 59 118 51 176 80 133 151 162 135 154 180 53 63 79 94 124 152 1 97 26 100 86 101 75 2 82 129 92 57 179 145 78 120 44 25 16 171 175 113 31 196 81 90 27 39 165 119 
11,71100,1423,200,149 59 118 115 139 46 68 117 0 143 183 89 137 176 80 51 151 162 133 79 122 63 94 124 148 9 62 144 102 49 14 178 106 52 55 185 40 165 39 164 27 90 81 196 157 31 56 113 175 171 16 44 120 25 78 145 92 57 129 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 146 22 18 108 69 199 159 193 41 5 42 43 116 65 
12,71179,1428,200,75 101 1 97 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 81 90 165 119 40 185 55 52 106 178 49 14 144 62 9 148 94 63 79 133 151 162 149 131 47 65 116 59 118 51 80 176 137 23 186 114 89 183 153 0 143 117 93 140 108 69 18 22 146 159 193 41 139 68 46 198 115 42 43 184 160 34 54 177 10 190 4 112 123 127 70 135 154 180 158 53 121 100 26 86 
13,71519,1424,200,35 84 112 123 162 151 133 135 154 180 53 121 100 26 86 75 101 1 97 152 2 129 92 57 55 179 145 78 120 44 25 16 171 175 113 31 196 81 90 165 119 40 185 52 106 178 3 14 144 49 102 62 9 148 124 94 63 79 80 176 51 118 59 115 139 68 46 137 23 89 183 143 0 117 93 140 108 69 18 199 22 146 159 193 41 96 5 42 181 34 160 54 177 10 184 43 116 65 149 131 
14,71312,1428,200,108 93 117 0 143 183 89 186 23 137 176 80 133 79 122 63 94 124 167 148 15 9 62 102 49 144 14 164 27 90 165 40 185 3 178 106 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 34 160 42 5 43 116 65 131 149 162 151 51 109 118 59 115 46 139 41 193 159 22 18 
15,70748,1433,200,159 108 18 22 146 181 34 160 54 177 184 35 84 4 112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 167 124 94 63 79 133 151 162 59 118 51 80 176 137 23 186 89 183 143 0 117 68 46 139 115 116 65 47 149 131 43 42 5 41 193 
16,71519,1447,200,146 181 34 160 48 54 30 10 190 177 184 112 123 149 131 43 116 65 59 118 51 151 133 162 135 70 154 180 53 86 75 101 1 97 152 2 129 57 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 94 63 122 79 80 176 137 23 89 183 143 117 0 46 115 5 42 41 193 139 68 93 140 108 18 159 22 
17,71396,1434,200,120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 27 164 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 18 159 22 146 195 181 34 160 48 54 177 10 184 84 4 112 127 123 162 149 131 47 65 116 43 42 5 41 193 139 46 115 59 118 51 151 133 79 80 176 94 63 135 154 180 53 86 75 101 100 26 97 1 152 2 
18,71651,1428,200,25 16 171 175 113 56 31 78 145 92 129 57 55 52 178 106 185 40 196 81 90 27 165 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 46 118 59 109 51 176 80 133 151 162 149 131 47 65 116 43 42 5 96 115 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 84 4 112 123 127 70 135 154 180 79 63 94 124 152 1 97 26 100 53 86 101 75 2 120 44 
19,71129,1431,200,51 176 80 79 133 151 162 123 127 70 135 154 180 63 94 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 57 179 196 81 90 27 164 95 39 165 40 185 55 52 106 178 3 49 14 144 102 62 9 148 15 114 186 137 23 89 183 143 117 0 46 115 139 41 193 159 69 108 18 22 146 195 181 34 160 184 54 177 4 112 84 35 131 149 43 42 116 65 59 118 
