idx,cost,runtime_ms,search_iters,path
10,70905,1477,200,80 176 122 63 94 124 148 9 62 144 14 49 178 106 52 55 57 129 92 145 179 196 185 40 119 165 90 81 157 31 56 113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 149 131 35 112 4 190 10 177 30 54 48 34 160 184 43 42 181 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 23 137 51 118 59 116 65 162 151 133 79 
11,71283,1498,200,54 48 34 146 22 159 18 69 108 140 93 117 0 143 183 89 23 137 176 80 133 79 63 94 124 152 129 92 57 55 52 148 9 62 144 14 49 178 106 185 40 165 39 95 164 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 97 26 86 53 180 154 135 70 127 123 112 84 35 149 162 151 51 118 59 115 46 139 193 41 5 116 65 43 42 181 160 184 190 10 177 
12,71593,1486,200,118 59 65 116 43 47 149 131 35 112 84 184 10 177 54 48 160 34 181 42 115 46 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 138 21 164 39 165 27 90 81 40 185 106 3 178 52 55 57 129 92 78 145 196 31 113 175 171 16 25 44 120 2 75 101 86 26 97 1 152 94 79 63 53 180 154 135 70 127 123 162 151 133 80 176 51 
13,71503,1463,200,133 151 162 123 112 84 184 177 54 160 34 181 42 43 105 116 65 47 131 149 59 118 115 46 139 41 193 159 22 18 69 108 140 93 68 117 0 143 183 89 186 23 137 51 176 80 79 63 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 185 40 119 165 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 
14,71022,1453,200,118 59 65 116 43 42 181 41 193 159 22 146 34 160 54 177 10 184 35 131 149 123 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 27 165 119 40 185 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 80 133 162 151 72 51 176 137 23 89 183 143 0 117 93 140 108 18 69 139 46 115 
15,71438,1468,200,165 27 90 81 196 113 175 171 16 31 78 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 112 4 84 184 10 177 54 48 160 34 181 195 146 22 18 108 69 159 193 41 96 5 42 43 116 65 149 59 118 115 139 46 0 117 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 152 2 129 92 145 57 55 52 106 178 49 102 62 9 148 15 144 14 185 40 119 
16,71531,1480,200,43 116 65 59 118 51 176 80 122 63 79 133 151 162 127 70 135 154 180 158 53 86 75 101 100 26 97 1 152 2 120 44 25 129 92 145 78 16 171 175 113 56 31 81 196 179 57 55 52 185 40 90 165 106 178 3 138 14 144 49 102 62 9 148 124 94 137 23 89 183 143 0 117 93 108 18 69 139 46 115 41 193 159 22 146 181 42 160 34 54 177 10 184 35 84 4 112 123 149 131 
17,71512,1500,200,100 26 97 152 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 196 81 90 165 119 40 185 179 145 78 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 15 186 137 23 89 183 143 117 0 46 139 41 193 159 22 34 48 54 30 177 10 190 4 112 84 35 184 160 181 42 5 43 131 149 47 65 116 115 59 118 51 176 80 79 133 151 162 123 127 135 154 180 53 63 94 121 
18,71563,1547,200,78 145 31 16 171 175 113 196 81 90 27 165 40 185 55 52 106 178 49 102 14 144 62 9 148 137 23 186 89 183 143 0 46 139 41 193 159 69 108 18 22 146 181 34 160 184 48 54 30 177 10 190 4 112 84 35 131 149 65 116 43 42 5 96 115 59 118 109 51 176 80 94 63 122 79 133 151 162 123 127 70 135 154 180 53 86 75 101 26 97 1 152 2 129 57 92 82 120 44 25 
19,71357,1517,200,113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 109 118 59 116 43 47 65 149 131 35 112 4 190 10 177 54 48 184 160 34 181 42 5 96 115 139 41 193 159 22 18 108 68 46 0 93 117 143 183 89 186 23 137 176 80 79 63 94 124 148 9 62 102 49 144 14 3 178 106 165 90 40 185 52 55 57 92 145 78 31 56 
