idx,cost,runtime_ms,search_iters,path
16,208123,0,0,63 12 140 155 30 13 0 52 195 42 25 134 143 47 48 19 61 128 167 125 92 39 69 105 173 146 100 170 55 76 68 151 54 130 21 176 197 156 138 58 41 88 2 127 153 29 60 132 159 166 37 90 124 154 17 192 81 64 123 139 161 137 169 193 35 174 106 74 116 66 51 122 148 152 194 199 6 131 181 164 83 111 177 135 26 36 4 142 110 198 186 5 89 57 183 18 8 9 28 22 
17,202831,0,0,96 177 146 60 155 158 22 48 142 186 196 1 80 7 164 31 153 97 0 46 61 183 150 16 149 59 167 34 99 198 191 11 143 125 110 56 156 91 32 168 85 70 192 123 2 154 38 19 84 169 163 188 129 180 111 64 162 76 15 17 62 139 49 116 189 66 9 81 90 21 63 92 166 75 138 18 5 86 35 77 159 165 170 114 105 194 68 148 130 13 4 172 173 176 88 30 141 134 87 122 
18,216225,0,0,27 183 88 61 155 177 144 131 121 38 109 141 99 82 78 123 171 6 45 16 197 192 24 20 25 133 75 32 136 172 23 68 115 150 95 143 15 149 29 170 152 184 35 173 178 101 126 69 108 113 194 42 22 107 96 97 36 89 79 196 119 94 163 51 57 157 186 120 9 128 190 84 39 30 114 138 164 117 31 116 191 91 34 147 64 54 198 180 102 70 100 129 168 17 50 7 19 43 87 175 
19,199582,0,0,13 188 125 136 103 41 115 86 5 157 116 190 80 108 117 90 18 95 104 114 198 37 182 3 171 32 42 4 184 45 14 196 23 131 64 152 155 176 81 25 0 161 118 101 172 138 65 54 43 56 59 173 63 70 145 181 105 85 1 98 142 94 166 159 164 109 141 126 74 123 55 53 119 49 62 29 153 7 15 187 61 189 51 78 197 35 102 165 28 8 16 12 76 178 92 46 60 179 6 11 
20,227119,0,0,27 130 169 190 91 133 107 154 67 178 46 155 192 104 126 174 7 167 66 71 34 121 53 98 173 188 19 182 186 101 75 26 35 58 54 111 176 106 65 45 39 153 158 172 69 136 70 179 96 105 51 152 37 40 102 149 193 165 131 23 166 157 2 103 170 4 198 68 80 183 32 196 1 89 194 168 163 36 140 112 139 191 42 146 12 13 95 124 30 81 79 63 94 144 99 117 114 48 109 199 
21,212828,0,0,166 158 18 107 117 193 170 82 71 39 16 191 92 22 102 173 110 192 108 127 100 157 93 156 162 133 69 79 61 132 112 155 116 90 147 189 20 43 178 149 26 145 28 151 15 68 125 120 8 80 137 41 169 11 83 29 143 53 106 180 67 113 121 37 12 96 119 40 52 124 148 34 89 95 187 104 55 141 65 115 122 138 140 30 0 2 75 86 98 181 101 62 131 150 59 56 45 77 199 64 
22,221295,0,0,88 173 170 114 110 194 161 63 176 48 35 132 42 103 154 4 174 82 99 193 106 138 165 24 197 87 156 46 76 155 117 93 144 31 111 21 181 37 71 1 29 54 169 28 59 199 65 105 113 175 50 18 118 67 123 13 131 68 94 125 7 183 56 104 140 43 41 55 90 40 47 19 14 188 149 134 95 66 116 89 70 143 11 127 96 101 16 69 12 107 145 130 52 190 0 159 198 146 150 77 
23,219701,0,0,124 63 7 184 84 51 29 74 26 183 46 68 192 117 17 195 146 2 107 175 39 11 48 149 158 135 168 21 1 47 109 95 62 102 154 45 179 165 61 30 89 82 5 193 153 50 94 132 87 178 167 93 9 72 173 145 83 0 197 88 191 137 73 53 66 67 113 143 59 57 185 156 142 155 151 101 121 3 49 23 103 120 24 19 138 148 118 65 189 104 15 174 162 125 141 36 108 85 34 28 
24,207089,0,0,170 16 27 98 123 187 54 80 88 76 51 133 59 32 169 11 39 125 4 178 121 83 141 37 114 58 106 144 117 175 132 67 74 9 21 13 57 193 14 61 145 47 110 195 7 44 191 171 78 188 166 48 192 183 146 89 97 68 94 45 38 157 24 116 111 5 35 56 34 17 15 100 137 25 81 156 104 143 102 162 161 69 126 55 91 41 147 40 101 85 53 33 63 149 185 66 167 142 92 19 
25,222842,0,0,17 61 66 72 101 50 124 16 86 131 55 158 160 114 95 90 67 74 32 159 41 98 175 147 111 25 77 169 27 58 182 47 125 157 103 7 45 42 156 128 113 193 84 56 137 115 22 148 34 181 186 23 143 153 28 133 29 69 187 176 110 149 44 99 197 59 105 122 46 135 152 188 62 52 119 191 139 198 194 172 108 174 97 94 85 40 76 107 20 120 121 132 109 162 35 68 106 5 177 112 
26,217621,0,0,195 39 190 19 76 176 92 20 192 158 71 135 116 99 120 97 187 38 103 121 134 74 181 8 173 194 83 148 165 35 167 66 53 106 59 166 180 156 110 188 67 15 186 138 154 108 145 45 41 196 36 163 60 16 159 42 89 197 85 50 44 104 151 31 177 193 171 7 123 78 98 58 63 65 64 199 21 68 184 124 179 140 62 157 149 155 54 4 1 161 57 105 129 14 70 122 93 91 28 152 
27,223653,0,0,153 164 29 76 68 79 98 143 159 72 99 175 73 133 11 119 74 145 174 12 114 7 80 71 5 162 121 183 171 54 92 6 137 17 157 134 57 127 167 103 138 62 42 109 180 192 24 194 113 94 44 198 146 26 185 65 58 111 27 130 38 59 118 3 170 141 63 105 47 81 195 48 10 32 13 64 43 140 181 84 87 78 77 151 20 125 104 116 75 50 190 172 22 40 36 149 95 131 85 115 
28,212511,0,0,142 177 132 16 6 69 75 135 115 166 180 184 197 183 57 101 104 195 124 181 25 23 36 12 63 182 78 139 178 0 140 157 113 58 171 176 147 193 59 190 164 120 42 19 13 92 94 73 74 33 7 131 21 133 28 77 144 127 85 29 14 80 2 82 187 84 20 79 162 62 145 64 189 43 196 170 9 186 35 10 40 47 121 114 72 91 31 169 54 96 50 179 175 38 15 56 87 188 99 49 
29,214867,0,0,13 89 19 33 18 10 143 90 135 140 84 124 35 3 133 119 194 165 86 72 36 118 70 152 62 141 61 115 136 185 148 16 2 167 162 37 156 129 0 54 113 79 76 131 53 81 170 195 49 68 98 134 188 1 199 71 67 181 29 58 78 92 175 45 125 106 22 40 112 183 193 109 50 100 63 176 12 101 9 123 17 64 107 14 24 126 25 192 177 196 8 159 197 179 142 75 160 95 31 46 
30,212954,0,0,146 35 115 175 141 135 18 78 182 101 102 181 77 52 149 3 165 117 111 163 188 69 158 60 6 73 131 116 48 160 62 114 95 79 147 125 17 161 108 104 154 168 57 0 46 170 113 144 120 53 94 34 143 106 177 164 20 43 36 58 42 91 155 100 109 65 128 186 37 123 14 99 1 47 50 93 133 44 13 157 41 192 167 67 150 27 70 85 110 127 30 173 38 45 84 25 130 121 105 8 
31,209947,0,0,39 101 135 80 118 77 90 42 187 99 6 164 34 3 130 25 75 181 182 44 124 176 91 196 131 189 78 199 67 146 198 133 144 96 58 8 143 175 26 32 153 140 50 5 102 108 134 147 61 109 145 119 103 192 49 169 15 57 107 38 43 168 35 165 148 193 17 132 13 195 98 158 89 73 180 45 69 105 123 2 64 62 88 86 70 100 191 18 173 23 55 66 72 111 53 126 28 125 37 179 
32,213130,0,0,158 69 114 171 29 6 68 189 33 82 52 8 53 165 159 149 58 109 141 22 96 89 125 54 19 11 170 62 35 91 104 63 12 122 118 84 132 86 50 105 44 88 167 90 7 161 24 151 46 179 0 49 66 101 87 95 176 97 127 73 116 137 146 192 16 75 34 40 178 190 56 23 199 143 99 160 173 78 182 79 110 117 25 113 191 10 103 135 45 148 131 92 139 197 186 32 38 9 156 94 
33,222505,0,0,89 7 75 85 79 136 189 174 21 130 48 107 147 87 167 84 66 2 92 128 17 3 119 184 93 148 196 18 144 13 150 163 175 90 103 36 160 81 32 155 199 177 88 122 120 22 10 145 149 26 198 187 15 104 173 52 72 193 24 170 46 45 54 57 127 12 96 56 35 139 137 76 123 112 197 171 157 73 141 74 153 97 129 8 156 116 39 95 186 49 140 16 23 114 68 63 111 50 194 190 
34,207325,0,0,61 119 183 138 53 112 190 33 142 178 116 104 144 27 122 83 65 193 97 188 1 136 195 135 72 191 90 78 37 35 26 19 84 140 184 9 29 31 82 159 118 5 10 99 174 91 156 147 38 4 41 130 60 44 2 145 198 7 8 28 73 151 132 114 167 148 71 154 51 141 59 181 67 75 24 66 105 158 108 74 15 139 162 76 80 36 70 101 171 163 194 189 128 165 11 170 186 103 173 150 
35,194473,0,0,72 158 36 37 142 133 193 44 12 47 52 35 59 189 100 69 82 162 129 8 81 40 151 113 20 174 187 7 85 97 165 105 169 89 22 94 24 184 14 114 180 154 126 191 104 60 194 138 144 122 198 160 10 177 98 127 42 171 31 190 117 116 18 83 5 163 135 150 49 51 28 148 166 185 186 106 68 155 119 67 197 87 143 17 146 58 99 176 50 139 41 9 115 102 3 192 161 54 96 39 
36,212462,0,0,23 176 160 59 6 71 181 24 186 197 88 48 120 73 112 148 5 116 84 117 80 54 49 114 135 97 168 125 147 178 96 154 94 89 81 31 85 20 119 171 187 91 9 194 137 106 142 165 101 182 122 99 164 43 155 69 136 121 55 11 124 86 77 179 57 53 83 115 132 108 161 192 183 173 185 134 152 61 74 28 67 163 157 90 1 166 3 60 144 46 138 172 193 102 62 35 93 79 21 129 
37,206821,0,0,11 113 34 30 114 194 92 184 2 118 76 49 107 126 137 97 186 157 142 138 134 105 169 58 190 31 33 60 62 84 37 75 18 155 120 131 146 108 112 199 166 150 85 17 40 24 54 103 89 179 42 104 122 90 165 130 132 158 96 154 172 9 193 91 159 16 110 19 66 156 195 124 198 125 101 94 7 187 81 144 82 189 72 170 139 135 32 28 109 148 129 106 168 151 183 5 163 70 0 99 
38,220941,0,0,12 23 73 105 139 62 125 36 64 106 131 182 95 16 195 179 49 80 99 27 52 69 133 44 120 20 0 100 185 53 38 135 58 111 84 163 78 130 61 168 39 152 136 57 121 46 122 54 174 127 33 22 134 183 4 109 94 145 67 87 96 198 25 169 114 32 82 180 13 65 184 118 196 104 59 75 35 177 162 170 153 92 51 43 197 70 8 50 189 9 165 116 187 2 175 194 147 48 17 161 
39,208694,0,0,152 0 108 120 88 98 32 162 42 182 116 96 91 103 181 165 137 134 196 121 114 93 122 48 69 23 136 158 64 193 151 167 16 173 191 175 139 132 95 71 30 143 154 54 104 160 142 68 187 79 107 18 41 70 44 169 75 39 15 197 190 124 59 20 14 28 76 183 13 102 60 130 128 83 145 74 131 153 10 45 144 52 198 99 171 117 58 87 37 199 157 186 109 100 72 51 63 147 7 47 
40,204104,0,0,182 45 61 158 54 128 87 144 120 199 150 173 28 159 146 41 7 46 132 82 166 174 100 162 76 60 80 24 34 170 58 47 23 20 22 188 107 155 38 42 88 171 198 103 142 163 91 31 121 32 25 52 186 65 21 194 102 18 104 181 109 93 39 95 180 106 177 59 192 67 164 30 176 83 92 168 133 2 66 101 118 8 135 70 110 108 72 11 140 126 29 71 49 12 175 50 113 86 74 56 
41,197181,0,0,21 144 130 123 60 102 85 78 185 86 127 88 35 29 62 41 79 150 57 133 19 168 34 156 68 71 125 187 48 178 107 46 122 162 145 198 90 126 11 132 12 179 139 59 172 106 165 189 38 142 40 194 188 15 67 42 5 109 157 70 66 112 166 33 30 158 154 64 160 74 174 49 190 183 56 101 51 151 93 180 115 98 1 120 169 6 36 143 199 152 2 119 141 164 8 69 3 147 153 80 
42,213840,0,0,131 45 103 99 53 59 115 168 26 172 199 83 24 65 100 95 125 135 72 5 161 110 80 192 190 94 32 54 58 123 98 158 105 39 27 41 142 148 28 166 9 29 71 122 189 57 60 183 173 144 196 47 81 143 11 93 193 186 112 96 15 178 67 51 107 165 151 8 120 2 10 114 109 111 147 195 139 3 149 16 182 113 25 90 4 69 102 137 104 50 40 194 34 52 79 36 162 167 197 84 
43,206031,0,0,44 125 172 56 100 95 130 105 107 196 50 184 82 0 89 78 177 103 176 168 75 123 51 5 48 140 36 46 178 60 88 6 31 14 9 81 29 192 198 158 163 3 11 83 141 133 102 94 38 160 71 150 35 154 23 90 111 116 13 175 136 166 57 137 110 7 124 189 131 45 194 22 112 122 161 108 27 126 152 20 127 32 118 65 134 85 92 18 162 30 195 129 183 43 119 138 180 117 171 42 
44,203438,0,0,138 68 3 158 0 167 195 56 7 108 120 159 4 156 51 198 96 67 48 199 99 193 19 181 171 144 150 115 169 52 75 162 176 21 157 180 37 101 63 185 94 32 133 23 98 13 36 113 166 26 106 55 91 80 161 186 2 46 148 172 31 87 5 85 110 149 92 145 134 111 192 139 119 104 141 95 118 196 70 142 140 60 127 8 130 62 77 90 135 123 194 136 29 173 50 47 152 1 88 78 
45,215113,0,0,119 130 63 189 4 90 23 116 0 192 190 36 165 175 100 41 10 107 161 176 87 28 59 35 194 95 145 12 129 62 94 5 97 185 187 49 19 55 75 101 199 164 44 9 50 77 102 26 163 48 174 151 109 85 184 30 33 121 132 56 39 128 141 76 197 183 27 83 64 146 46 157 143 136 72 88 70 25 148 74 60 104 162 131 111 144 79 86 124 92 45 31 159 167 140 80 1 114 198 178 
46,213421,0,0,55 47 25 155 80 166 171 101 109 39 185 170 45 5 102 4 152 178 9 44 38 66 163 176 27 144 99 88 10 115 37 67 103 154 160 190 48 29 42 97 54 46 41 68 15 3 90 33 32 96 86 153 40 83 130 169 98 104 21 26 138 164 175 193 126 24 20 62 93 192 124 92 65 145 121 118 135 73 82 128 56 50 120 100 146 168 131 23 162 180 6 125 2 76 182 63 79 137 189 134 
47,223165,0,0,98 146 13 86 104 132 46 71 83 191 155 183 99 39 162 42 156 36 64 95 161 41 79 167 178 48 87 105 190 82 179 61 123 74 60 124 153 125 103 149 9 45 24 3 106 27 59 166 7 199 175 188 137 15 17 22 73 165 4 100 121 52 120 148 168 196 194 129 5 88 186 170 32 140 127 97 171 8 115 107 150 93 25 189 116 131 77 51 30 110 101 94 135 72 85 28 53 20 50 184 
48,216404,0,0,105 187 6 116 111 182 23 63 90 30 65 110 147 19 176 11 96 5 127 9 168 180 14 50 73 83 185 194 28 118 54 24 47 193 61 45 199 183 172 132 97 81 153 121 113 99 156 55 3 102 181 160 25 68 190 64 17 145 86 29 67 20 159 125 137 148 38 71 114 46 89 188 88 120 134 18 43 75 53 136 158 142 22 62 0 189 74 42 166 131 100 87 27 35 117 85 198 150 36 56 
49,214794,0,0,168 26 14 167 13 174 141 62 54 55 11 113 8 196 99 143 40 145 2 107 66 115 78 158 21 32 103 192 188 162 182 58 90 136 74 171 19 95 152 153 150 79 29 151 134 38 121 164 76 198 126 101 87 52 148 191 102 45 166 5 118 142 71 154 185 20 34 157 69 51 128 195 137 48 114 28 41 70 46 23 31 64 0 112 104 30 144 186 127 24 129 172 184 138 27 42 3 81 133 47 
50,212840,0,0,177 95 94 3 72 113 196 76 35 65 192 67 36 166 182 104 9 128 97 112 193 43 32 146 188 116 101 187 99 102 33 110 93 142 154 189 14 107 162 169 184 117 158 51 181 77 124 165 125 111 34 118 26 178 52 89 87 134 41 147 61 86 170 81 4 186 137 38 133 24 73 92 30 10 126 29 157 21 12 28 55 139 155 90 74 45 172 46 82 64 11 156 121 20 108 152 27 44 149 60 
51,217026,0,0,143 31 58 75 78 113 63 162 54 68 135 74 33 8 152 104 139 38 134 170 168 189 64 36 34 14 17 174 197 120 50 111 132 127 96 3 11 123 99 47 160 161 66 182 37 71 151 94 107 19 6 30 149 88 124 144 23 105 102 110 178 116 86 1 7 148 25 12 44 9 117 24 191 92 55 138 155 43 183 20 153 41 80 27 72 118 129 89 147 81 137 40 130 171 35 128 32 196 42 53 
52,214633,0,0,197 18 2 168 60 169 180 108 26 65 94 152 138 90 48 85 143 66 121 132 20 7 167 89 166 156 74 43 171 113 158 126 133 92 11 177 39 125 119 34 31 56 50 13 14 27 17 162 62 49 187 12 137 172 161 97 21 147 105 127 122 110 75 175 87 100 130 191 5 189 64 52 164 1 190 101 136 25 77 141 157 0 71 33 196 55 124 178 63 111 170 165 61 19 117 120 23 160 28 4 
53,207436,0,0,27 32 7 109 149 54 72 78 171 110 100 44 62 182 140 129 131 189 67 159 174 165 52 57 66 199 145 194 39 105 188 87 6 191 193 74 181 155 186 68 79 142 13 108 162 48 20 73 94 10 84 23 133 90 179 119 111 21 101 157 153 11 197 50 31 121 97 26 192 173 166 14 29 156 164 91 58 115 147 65 113 154 175 122 80 83 63 53 70 135 160 2 190 40 85 187 19 71 120 126 
54,208709,0,0,93 37 42 1 144 123 77 4 121 28 27 117 72 69 158 120 89 6 119 10 109 141 59 130 169 114 65 36 138 62 16 74 41 166 78 12 170 182 97 9 47 108 80 96 60 56 131 73 174 81 45 124 164 118 116 99 15 111 24 19 165 52 127 57 8 181 61 90 157 53 38 71 199 11 110 198 178 17 40 107 129 46 150 159 154 66 25 146 180 172 88 76 43 125 193 143 153 183 55 167 
55,211505,0,0,171 56 131 184 191 74 110 17 95 1 158 126 32 75 15 30 45 169 67 144 149 160 6 128 134 162 52 109 177 133 86 76 90 142 7 61 0 111 107 161 127 164 38 105 78 62 118 13 150 19 163 121 77 39 174 165 9 186 64 59 112 101 29 94 123 2 40 156 92 102 137 120 18 115 139 69 190 25 26 12 98 84 63 24 175 116 5 73 22 8 31 183 124 196 140 143 154 20 21 180 
56,218155,0,0,86 186 112 171 95 49 180 8 29 141 85 66 145 162 182 2 179 167 48 31 16 75 108 199 137 130 151 40 22 135 67 196 121 37 104 193 122 53 91 81 84 146 99 129 55 139 12 107 195 9 65 157 188 93 69 169 87 189 27 13 164 18 68 117 98 1 6 24 38 73 174 127 80 3 126 74 154 159 35 142 32 10 161 45 62 82 39 101 30 149 109 148 197 192 83 71 181 152 150 128 
57,215529,0,0,20 16 32 6 194 111 86 154 94 64 152 82 36 196 9 188 118 100 180 17 68 153 61 12 104 175 161 38 176 136 49 78 26 21 117 87 169 123 140 75 151 85 50 72 99 102 65 0 177 95 52 31 41 184 122 44 55 98 10 24 187 103 11 27 57 199 19 101 42 146 181 157 39 141 97 56 43 14 135 67 80 125 77 155 46 37 190 195 144 158 142 4 51 33 172 167 197 131 106 110 
58,206963,0,0,123 2 69 139 49 143 176 154 141 32 100 96 171 137 88 63 153 117 72 156 116 199 142 160 120 149 158 164 174 59 20 95 10 134 61 102 50 93 92 121 66 29 34 127 18 128 109 67 114 178 52 194 162 16 13 125 44 165 84 65 27 159 33 130 9 36 126 167 22 99 188 42 89 68 198 17 105 138 104 122 75 31 145 54 112 40 147 4 192 195 11 136 113 79 43 155 97 169 62 151 
59,205269,0,0,137 10 61 3 116 78 190 13 74 29 119 171 121 97 111 106 179 11 5 154 84 42 138 131 127 9 23 31 24 21 156 67 4 182 130 63 80 125 12 145 118 151 92 100 8 184 34 136 90 52 0 176 104 69 38 58 46 177 65 99 185 76 79 68 48 37 53 124 28 35 16 172 45 135 114 117 19 47 32 2 165 15 50 86 39 95 152 101 162 197 157 62 113 149 144 112 25 103 188 102 
60,212989,0,0,60 182 189 13 158 86 41 21 48 181 94 129 3 50 71 49 29 178 1 89 8 45 115 84 6 135 150 5 52 124 0 139 194 183 107 159 15 78 90 65 58 79 174 140 147 175 187 151 148 28 112 176 73 97 42 37 44 53 133 93 128 87 154 22 104 162 152 186 157 59 118 184 85 142 191 61 137 126 26 103 91 125 46 76 18 101 146 56 36 35 111 20 172 102 67 106 38 66 88 68 
61,212488,0,0,191 155 55 28 19 167 160 180 85 190 163 6 187 109 127 74 106 150 62 7 130 84 0 133 82 1 44 194 124 122 64 54 20 189 58 17 157 93 128 69 22 36 192 129 197 102 38 158 147 47 142 73 138 113 90 104 2 193 45 21 51 144 175 30 57 88 152 146 32 10 59 132 16 164 103 182 145 15 153 195 40 135 179 71 151 178 31 50 112 105 83 159 33 177 107 61 118 66 8 185 
62,213154,0,0,195 122 64 73 18 124 163 155 61 36 160 19 137 77 41 35 99 176 60 65 142 91 27 116 133 8 43 166 135 102 40 96 94 108 55 174 2 89 191 152 28 136 172 82 130 199 70 150 101 90 30 183 21 20 31 32 188 197 132 79 117 42 151 92 182 38 181 75 196 59 105 44 49 125 66 33 148 37 106 113 53 168 140 111 153 51 50 107 80 149 158 23 184 157 175 198 189 126 12 171 
63,204378,0,0,182 181 196 45 180 118 193 183 154 43 149 140 31 195 156 197 157 53 37 152 133 145 198 136 168 167 17 63 114 2 192 0 122 164 25 130 20 78 150 175 92 179 106 18 163 28 89 185 47 125 127 176 66 35 188 61 84 151 100 46 82 29 67 52 94 36 8 189 132 186 126 86 123 50 64 129 59 49 169 199 32 88 174 111 1 68 155 13 184 44 158 75 85 103 131 160 121 134 113 11 
64,217548,0,0,157 155 36 70 58 167 24 7 4 103 37 67 68 27 8 76 171 189 163 94 17 74 78 140 191 48 83 14 173 16 5 45 198 95 87 38 20 153 86 23 136 6 154 89 116 108 199 182 42 143 0 187 112 129 127 118 64 134 121 39 132 11 123 192 113 31 138 169 178 49 128 117 180 43 126 197 98 170 131 25 30 65 69 56 99 60 148 73 144 164 97 195 75 91 119 53 142 1 15 186 
65,216393,0,0,184 193 65 152 48 102 50 90 78 38 120 186 46 37 139 5 67 47 43 167 143 2 199 61 105 147 18 63 76 173 174 14 124 188 80 77 176 73 57 168 24 11 7 104 145 150 125 87 28 132 34 82 161 41 111 6 197 100 22 55 25 133 179 81 79 35 160 110 191 21 30 1 182 98 45 175 108 140 181 130 158 194 99 195 172 117 88 164 16 13 135 121 138 54 96 187 40 64 17 68 
66,198539,0,0,162 23 157 165 64 117 19 195 11 103 88 131 109 161 132 3 126 115 25 54 52 32 76 148 82 57 62 56 0 14 41 192 150 144 29 75 7 196 170 121 124 47 116 72 5 39 164 120 69 60 110 13 145 113 158 98 189 167 26 176 35 155 61 106 33 194 9 188 93 159 153 119 100 133 118 185 96 99 191 198 38 67 8 147 149 55 34 79 17 31 187 140 178 193 89 123 24 73 10 183 
