idx,cost,path
11,215942,1 110 125 100 96 99 65 29 107 3 131 160 82 198 137 80 64 43 183 144 49 147 173 156 39 40 61 77 25 22 190 112 93 87 162 139 149 141 13 60 38 192 28 81 45 181 51 12 126 73 142 14 24 151 48 152 196 135 97 104 85 4 37 175 194 134 155 19 7 2 115 0 23 133 30 58 186 17 33 56 16 169 36 161 143 62 122 114 50 15 113 75 57 98 10 191 109 145 189 63 
12,217285,28 194 87 48 63 93 195 7 31 131 142 134 100 95 20 118 65 192 55 137 70 85 88 68 56 47 41 186 155 183 119 60 103 157 128 150 105 132 96 139 147 159 45 32 78 126 133 182 76 74 121 175 59 86 46 17 125 120 23 102 179 39 36 69 9 196 92 115 16 13 82 84 167 156 57 58 110 83 104 189 162 129 153 187 18 79 38 94 138 54 34 188 185 114 53 42 25 21 151 33 
13,204399,9 186 2 23 91 137 170 112 190 88 77 56 149 51 67 72 101 151 196 76 20 187 160 54 192 169 44 46 71 150 64 78 6 55 188 111 168 3 85 173 68 21 63 175 153 10 138 166 145 106 140 164 136 35 143 118 86 25 30 115 36 184 29 134 133 185 171 80 75 79 48 148 94 114 107 70 43 163 38 155 130 89 0 191 103 110 24 177 28 180 120 19 92 87 125 176 159 12 39 195 
14,217729,53 164 141 45 127 110 89 193 71 51 114 88 155 14 22 176 154 194 80 42 13 107 171 90 111 48 161 94 117 102 157 59 126 182 173 192 91 77 83 16 103 116 166 191 178 64 122 6 185 143 18 10 19 100 121 115 177 34 108 146 61 20 67 76 160 99 38 58 130 158 65 36 123 30 159 84 174 149 63 198 85 199 93 39 8 196 57 134 15 124 37 32 136 3 95 60 29 31 186 21 
15,203369,172 123 8 34 72 141 46 17 162 80 114 105 88 170 38 65 53 92 169 93 153 157 140 79 50 82 18 130 183 16 103 52 122 51 12 94 163 194 177 4 29 158 41 137 186 165 6 59 28 75 166 3 43 35 156 5 81 110 144 45 78 197 69 13 47 101 178 167 145 176 73 77 198 113 71 125 61 134 180 151 195 139 133 111 132 26 128 127 100 89 159 106 30 62 150 147 27 87 60 86 
16,213894,195 71 12 10 5 156 123 58 103 38 116 109 167 145 163 30 141 162 22 84 117 89 165 199 153 148 100 106 42 4 76 98 122 16 138 19 13 149 81 176 93 131 85 184 40 177 152 151 0 59 164 9 62 87 28 15 64 191 179 75 86 80 166 118 196 56 188 113 161 186 97 49 94 95 83 33 74 51 45 198 47 158 82 1 70 101 20 79 61 46 57 137 136 120 48 180 172 111 192 142 
17,226195,144 130 139 162 93 126 174 180 184 51 91 79 127 9 73 18 181 7 0 67 160 57 151 82 102 94 81 111 155 13 165 185 198 4 164 25 66 54 53 115 58 186 138 145 197 70 108 191 175 147 122 149 64 133 14 125 92 159 56 65 141 148 176 40 27 35 43 113 153 98 62 131 157 112 16 195 37 167 116 156 137 196 29 88 158 84 22 45 95 134 49 169 47 36 15 38 199 183 8 1 
18,203513,199 170 1 33 148 30 20 160 69 96 93 43 41 180 28 179 61 136 149 26 76 6 27 135 29 88 54 86 195 53 23 181 101 89 172 82 49 111 178 14 51 56 113 167 103 57 152 139 118 162 15 124 40 92 197 85 127 19 55 38 36 128 132 3 105 58 8 35 42 12 0 66 34 129 116 78 133 155 158 171 140 4 145 16 151 186 144 141 102 191 7 175 50 130 59 146 60 173 45 153 
19,212086,36 133 8 110 190 174 165 93 38 76 108 177 124 158 102 80 116 30 87 59 21 141 127 191 125 15 146 79 151 63 170 122 198 47 156 19 117 150 178 115 33 142 78 196 105 175 118 171 104 129 70 145 185 157 61 40 75 42 101 66 5 51 37 94 164 86 136 173 176 39 140 152 166 46 131 26 172 112 111 91 109 9 135 103 17 89 167 69 49 189 130 119 147 186 62 29 68 153 57 149 
20,214465,123 55 132 144 121 163 52 178 172 14 143 117 154 184 179 129 134 193 171 100 152 94 5 176 164 95 34 71 16 183 128 96 85 131 86 106 31 130 42 7 122 69 133 54 61 137 35 103 166 56 3 64 9 18 59 182 135 6 167 110 0 156 37 79 146 75 150 180 190 92 58 119 17 199 189 87 153 73 82 67 19 39 188 185 12 191 151 104 65 170 111 1 148 81 78 53 72 77 118 157 
21,232436,186 68 163 96 76 120 175 77 117 156 65 38 85 81 32 145 12 42 184 168 15 20 19 129 119 41 155 136 16 121 22 102 138 25 62 190 169 185 140 125 161 164 144 131 179 107 165 83 58 86 148 158 34 75 23 40 18 114 133 50 99 152 7 192 29 162 110 159 157 61 53 78 141 27 122 93 67 153 101 80 66 90 167 109 143 71 146 48 178 198 111 44 43 176 13 39 89 72 35 59 
22,208241,0 194 144 137 173 123 2 130 120 38 58 52 105 176 154 128 168 182 74 177 113 29 54 118 18 4 190 68 89 98 102 172 155 78 63 181 161 65 85 195 122 101 33 106 42 126 179 147 174 48 189 108 97 163 5 9 49 146 170 165 87 100 90 28 31 125 53 70 196 117 110 127 119 21 73 169 1 12 13 17 39 197 115 72 92 25 99 3 135 10 103 187 186 91 7 112 30 139 198 83 
23,211296,22 132 193 39 67 140 34 14 139 69 87 76 168 94 46 128 118 109 159 53 131 83 150 191 176 0 180 119 178 47 169 158 21 124 33 117 179 40 15 173 185 187 12 5 25 4 62 59 164 181 144 43 115 20 85 162 129 137 23 50 102 16 19 88 183 65 100 188 45 182 74 175 48 49 195 98 7 136 79 41 135 17 1 89 113 101 155 32 167 97 123 13 189 133 64 141 165 30 120 54 
24,213317,21 62 58 77 187 9 17 199 61 79 197 66 170 184 136 152 106 133 146 147 4 143 114 126 34 162 3 180 186 178 175 132 95 41 181 89 5 12 93 171 121 198 191 33 80 69 26 163 144 169 189 48 164 43 130 194 86 195 50 39 75 15 2 135 131 57 92 20 165 65 176 168 37 193 64 148 190 27 139 49 74 19 73 60 68 47 111 40 1 85 46 82 115 55 192 196 158 124 30 11 
25,215924,116 145 108 137 177 80 133 123 54 119 187 41 39 19 31 128 6 9 25 193 75 151 125 98 10 164 48 12 184 86 146 91 196 101 77 113 71 27 43 186 191 21 37 47 61 11 153 2 103 18 8 65 107 3 155 106 88 46 67 56 104 30 35 198 99 7 95 52 60 96 165 81 166 55 126 4 20 51 76 195 140 66 112 89 74 70 154 100 182 150 58 152 45 102 33 121 174 5 28 179 
26,200515,78 169 115 19 38 158 110 141 136 147 130 112 179 47 139 89 194 105 197 62 113 102 11 132 36 74 37 17 181 153 77 144 42 129 66 177 185 57 196 44 67 176 103 29 111 64 191 157 31 154 83 97 137 96 171 120 140 118 35 2 182 162 149 145 98 109 8 164 39 41 119 61 193 131 0 72 190 94 104 84 101 26 90 51 34 199 65 195 148 81 86 121 32 68 183 3 55 71 16 173 
27,202520,102 108 186 85 184 18 13 21 37 157 98 196 66 74 0 192 23 62 94 44 32 27 86 168 82 29 76 80 198 163 117 16 143 48 106 45 87 150 156 41 1 182 144 173 42 154 119 90 195 178 53 4 128 84 68 28 137 145 164 148 180 155 73 51 134 3 57 67 10 97 7 33 125 121 146 31 190 92 122 170 172 50 179 60 193 56 6 187 70 54 147 161 109 159 114 115 25 47 185 35 
28,208296,73 26 199 41 27 140 101 196 177 77 195 60 193 150 122 88 156 24 157 181 99 111 166 197 149 130 1 92 127 35 136 8 0 81 119 32 76 3 190 17 138 113 37 82 56 79 28 146 187 54 30 15 179 114 42 12 143 185 118 117 65 120 62 125 9 148 52 188 145 144 14 33 40 132 58 70 189 174 46 192 184 194 90 173 102 11 162 45 89 18 97 124 154 67 25 86 169 51 94 107 
29,221118,16 161 23 166 148 111 20 5 193 54 149 56 192 12 168 100 144 66 55 170 158 38 88 146 72 79 182 96 163 68 93 64 43 127 25 59 49 52 116 37 7 90 77 135 14 105 153 15 28 39 128 112 29 180 3 50 184 138 107 159 194 123 78 53 32 45 81 94 35 151 176 120 124 44 199 177 106 21 171 172 98 85 0 185 70 95 60 73 17 155 97 51 46 61 110 13 65 87 48 169 
30,217387,132 9 99 63 2 55 46 71 196 159 73 52 79 157 168 26 152 184 82 75 101 7 131 15 199 87 42 174 145 114 182 56 76 110 192 50 28 20 127 78 123 106 151 13 140 189 84 74 133 0 94 60 24 172 31 111 72 86 128 117 81 125 139 89 41 156 53 18 143 195 88 170 103 62 1 191 138 135 36 121 4 5 25 45 93 119 141 107 57 179 190 149 22 100 35 193 64 8 187 163 
31,207334,179 126 175 97 150 121 196 144 94 48 44 186 133 142 84 61 123 18 81 43 55 99 127 146 151 39 78 156 32 59 195 192 2 152 77 31 168 113 42 12 109 6 0 63 28 187 106 135 90 10 199 149 53 116 21 118 54 91 139 20 58 11 68 112 70 79 45 57 71 38 4 190 49 129 15 143 141 173 132 177 100 74 86 82 29 89 167 157 198 46 147 22 35 164 76 98 34 62 171 197 
32,214479,4 15 108 69 187 130 107 124 133 180 191 149 163 152 161 102 146 113 177 3 100 61 5 131 26 48 80 95 59 174 122 36 78 77 99 155 7 84 43 37 168 56 90 132 134 46 183 116 164 93 19 73 25 112 83 136 197 14 6 63 31 67 179 75 40 71 70 111 137 13 176 52 165 38 30 2 41 159 68 35 17 64 145 151 76 106 58 33 97 173 186 54 172 110 49 115 96 193 10 20 
33,221627,49 163 150 189 87 168 135 5 141 115 133 132 7 198 192 8 112 127 107 29 71 31 172 156 178 68 72 111 84 86 125 28 119 120 2 155 55 30 194 101 175 9 136 16 109 151 139 96 162 158 62 126 64 177 143 11 45 66 65 15 122 184 166 161 69 164 78 76 27 54 77 17 131 170 105 114 73 113 74 118 19 180 165 23 190 81 130 167 148 41 160 13 147 144 88 97 102 199 99 91 
34,219265,195 151 79 148 144 53 91 71 45 76 62 166 86 67 181 26 15 117 154 77 162 38 175 145 198 103 152 172 13 182 97 133 156 44 43 158 95 69 42 68 25 132 137 1 46 9 124 192 22 126 31 139 58 40 41 140 34 109 102 183 2 106 28 10 186 190 7 35 108 116 83 88 177 165 75 84 96 150 123 56 60 161 27 112 125 24 33 191 173 107 55 61 180 78 82 85 110 72 184 121 
35,230632,115 161 89 74 146 66 19 84 59 123 98 92 88 3 97 96 26 155 36 22 49 131 137 154 121 188 185 60 127 43 142 125 12 180 117 181 153 135 139 184 140 80 10 23 20 104 91 102 67 168 173 143 2 53 62 103 63 7 113 94 197 105 44 0 152 107 169 69 42 101 32 50 110 158 58 77 40 48 190 75 4 118 61 144 38 73 31 183 78 15 25 196 167 71 51 90 99 119 175 81 
36,221301,119 96 181 189 113 37 111 5 74 187 81 80 93 70 196 161 155 1 185 120 89 10 137 38 33 167 49 182 61 79 46 63 160 192 76 186 83 57 173 178 22 133 94 179 159 66 131 60 112 147 69 26 85 197 116 141 53 18 152 98 164 117 154 62 110 125 39 151 77 14 13 139 124 170 153 101 32 40 194 172 121 55 8 162 148 114 48 25 91 23 156 103 65 41 191 145 56 188 73 58 
37,204762,197 98 52 18 20 141 68 190 170 33 46 7 196 163 161 179 48 99 191 30 169 66 132 65 10 133 185 64 16 178 49 79 58 176 62 2 143 174 128 126 154 157 151 144 21 0 156 164 54 55 150 123 97 166 92 103 9 85 27 115 36 193 194 15 149 35 173 78 106 152 114 127 84 160 159 100 89 37 162 76 44 155 4 45 182 117 195 77 40 140 14 34 22 94 148 13 86 109 32 88 
38,221018,180 92 188 25 167 90 150 182 145 51 31 93 161 163 125 152 141 154 52 27 40 172 14 130 48 24 126 84 11 99 122 17 142 23 15 91 193 39 69 47 169 173 16 67 64 199 38 151 41 196 74 190 59 72 136 80 13 147 28 139 162 85 112 123 128 183 124 133 160 2 5 32 194 192 95 9 121 56 81 189 89 111 18 185 153 30 66 103 168 42 170 104 57 135 34 134 176 37 131 129 
39,204393,172 151 103 169 54 62 19 160 10 59 37 41 192 181 25 105 86 140 13 107 45 141 195 186 162 44 198 174 155 129 15 94 191 11 150 111 90 142 17 74 49 113 185 177 182 5 38 145 166 31 127 39 30 73 148 134 167 34 184 16 35 81 9 152 106 47 76 147 70 87 154 46 104 77 183 170 176 0 79 149 125 61 197 68 171 116 29 83 102 71 51 138 135 96 99 189 126 2 92 23 
40,203721,137 119 21 48 154 191 157 87 22 149 52 17 142 18 45 177 24 56 145 44 115 172 140 183 65 117 61 14 128 86 161 32 110 31 58 185 158 143 73 187 89 4 190 132 88 82 27 184 90 169 7 153 123 160 125 151 130 103 0 116 182 108 124 8 155 106 107 139 55 85 118 178 84 69 174 165 36 93 156 197 98 181 34 168 101 173 111 28 9 43 171 99 164 54 68 144 11 51 76 188 
41,225650,136 152 20 6 61 98 34 10 135 56 101 188 119 46 71 57 62 146 1 187 193 28 153 199 124 158 198 27 66 169 130 192 29 94 191 87 44 59 86 120 14 107 181 132 99 80 185 140 69 90 141 78 79 172 54 106 96 157 41 32 108 109 126 18 133 43 70 74 173 182 115 95 49 131 114 145 150 83 12 197 189 13 113 149 58 35 42 122 17 151 23 76 190 55 51 97 53 137 123 82 
42,202717,42 27 190 50 157 41 191 1 53 35 26 61 134 84 85 141 15 174 22 89 153 105 37 46 165 100 177 166 23 38 104 43 11 117 170 189 64 139 87 57 25 9 176 99 83 108 69 95 0 159 98 103 171 184 121 152 187 123 2 17 136 114 3 20 183 14 197 86 194 112 181 40 48 195 149 129 59 60 90 36 198 173 178 109 75 127 148 51 192 33 12 120 32 71 29 172 163 182 16 24 
43,219381,198 166 189 2 119 45 165 71 69 9 101 112 17 36 105 157 171 197 150 170 67 85 134 75 56 184 141 132 156 142 57 33 111 180 76 84 87 54 50 103 52 49 114 89 135 181 74 123 7 55 115 42 138 8 60 193 167 187 3 81 126 117 102 77 38 34 39 130 93 61 162 79 70 178 194 44 163 164 26 23 124 118 31 110 174 83 99 20 129 92 154 182 15 5 0 122 25 160 16 159 
44,221948,155 190 32 104 98 43 62 42 56 181 5 102 188 124 135 89 141 26 173 160 178 75 169 80 149 45 83 58 167 117 103 19 51 93 53 54 88 77 131 106 61 8 87 185 34 118 192 139 92 175 60 115 44 153 29 95 63 65 96 156 130 144 94 174 191 72 136 199 39 73 138 33 16 41 76 11 90 168 113 36 105 79 184 129 49 0 35 114 46 137 162 146 126 52 197 183 172 50 145 176 
45,218445,125 24 191 2 110 187 19 66 9 71 7 112 150 100 106 84 152 146 99 85 72 115 151 186 33 16 139 182 129 127 68 158 53 197 93 46 113 145 97 170 25 23 78 192 60 128 32 104 131 58 87 160 96 176 55 76 90 114 63 163 52 119 103 135 10 34 44 126 35 81 159 132 138 73 1 117 130 122 124 153 120 36 166 116 11 77 57 45 86 184 118 196 162 48 8 29 111 156 183 136 
46,213011,28 111 42 52 174 11 60 194 32 5 165 17 193 178 97 95 127 67 57 64 99 142 49 96 169 27 63 191 147 197 159 133 6 112 195 172 108 106 88 36 41 185 71 21 75 16 37 3 53 24 129 187 150 69 90 196 72 29 162 198 22 35 79 118 25 10 181 190 80 33 2 153 128 55 182 122 157 168 85 176 0 164 180 119 47 123 101 184 92 70 115 13 12 177 136 103 94 145 87 186 
47,227603,154 138 108 62 30 70 72 67 75 113 169 101 189 139 82 73 95 78 9 193 102 157 59 119 39 106 92 16 145 52 175 24 22 122 129 178 14 188 61 143 128 45 83 5 163 42 159 63 191 76 47 91 10 94 167 57 33 93 88 165 8 51 114 199 144 25 80 110 105 117 74 146 56 2 86 89 134 20 43 135 38 187 184 34 37 197 79 153 190 170 124 162 27 176 133 173 123 152 177 26 
48,226040,90 106 121 76 105 52 38 173 28 54 174 114 188 144 160 45 195 151 25 101 100 8 148 126 80 69 166 111 83 141 150 146 132 67 42 51 12 11 136 87 39 0 113 163 96 103 156 31 86 135 143 138 82 115 81 153 40 32 124 177 130 186 92 1 164 24 6 75 56 17 62 21 189 14 23 98 159 116 60 129 155 66 41 37 118 119 63 36 154 185 169 97 72 127 57 16 46 171 197 112 
49,208286,80 181 103 1 192 59 14 134 193 70 170 74 106 173 95 99 117 155 110 4 188 111 153 118 19 88 62 96 115 136 33 152 86 174 60 184 34 124 25 84 27 132 107 104 10 91 47 30 22 160 159 6 35 28 79 39 138 85 113 179 145 82 55 151 189 64 56 164 101 109 77 191 150 43 139 126 0 13 16 140 129 31 58 81 48 133 135 9 147 63 50 148 108 20 178 40 44 72 131 26 
50,201047,98 184 138 50 36 190 23 55 147 40 88 47 11 158 68 118 19 3 41 146 155 54 67 191 66 194 48 38 108 22 130 172 4 95 142 78 173 163 198 58 80 45 197 14 171 140 9 141 65 53 82 149 136 128 31 100 199 135 2 72 164 161 84 89 8 139 13 10 183 96 17 134 122 170 133 83 87 43 177 129 64 81 152 73 148 160 21 132 34 18 52 74 180 119 20 109 97 157 86 125 
51,198733,62 87 155 37 174 11 91 39 28 179 196 162 171 132 5 156 4 124 47 126 134 105 85 139 182 1 199 167 178 170 68 151 77 80 51 188 177 101 120 84 109 34 52 14 137 20 195 146 21 53 116 76 193 86 12 113 63 159 90 29 33 111 17 30 143 22 192 32 104 16 198 79 48 13 70 72 0 56 66 88 163 81 50 181 189 89 58 102 67 61 73 176 123 133 24 121 191 173 150 117 
52,206481,83 170 18 103 120 108 14 133 147 27 193 194 132 3 151 163 67 104 12 136 138 183 31 16 71 52 13 172 37 182 123 109 99 174 150 144 166 158 62 143 76 142 130 145 54 113 39 89 165 11 55 43 153 118 184 134 66 195 69 86 45 57 124 139 180 154 60 47 2 4 46 141 173 169 114 10 5 41 72 61 117 9 152 179 56 19 44 98 192 178 176 146 189 87 48 135 155 157 171 96 
53,216212,130 176 133 144 183 15 95 76 88 87 108 78 81 67 152 30 69 135 9 128 179 44 62 61 170 29 54 127 190 73 177 52 18 2 149 168 59 45 189 181 46 36 139 77 66 162 141 48 68 41 192 70 63 6 150 24 187 165 49 23 117 71 37 82 164 186 199 125 90 172 8 28 106 131 191 173 113 17 72 105 107 171 100 50 111 25 175 101 118 98 161 11 185 40 93 85 196 142 198 153 
54,218441,86 63 24 5 72 46 194 117 77 164 94 58 176 68 42 125 152 1 22 74 33 151 107 83 93 32 157 8 193 111 25 150 78 64 113 99 134 76 71 180 80 59 57 10 37 114 185 18 187 88 81 131 141 73 29 20 120 92 14 12 101 95 98 100 163 192 26 36 90 28 195 118 97 169 11 190 122 6 21 60 40 153 56 13 168 119 199 128 53 41 48 132 4 34 66 7 102 65 138 165 
55,223122,134 89 99 60 123 133 106 143 199 109 79 102 120 17 70 110 19 114 65 74 77 71 187 90 64 16 54 115 36 144 172 198 156 61 130 162 9 138 135 108 182 68 153 0 48 93 107 119 105 181 2 158 193 30 73 38 84 25 21 67 92 129 18 94 6 24 166 55 140 169 100 149 78 185 49 51 69 104 186 148 184 72 101 111 173 47 170 44 50 154 11 183 122 87 20 142 139 161 59 178 
56,193080,90 198 52 78 98 24 195 85 168 197 155 20 95 166 6 182 86 89 18 142 93 157 190 83 54 92 178 33 55 136 191 56 180 25 21 106 165 100 143 44 101 9 149 162 29 194 74 154 27 19 69 115 67 133 132 35 70 57 139 42 120 118 151 164 128 144 147 87 36 176 84 58 46 156 189 23 53 134 196 65 103 171 77 187 140 49 160 39 8 124 88 76 43 34 181 62 129 163 81 38 
57,221623,82 101 32 79 98 53 121 31 129 87 40 36 35 8 10 188 86 18 21 30 4 65 148 153 77 67 191 81 46 102 155 128 70 19 168 163 147 42 51 58 2 131 57 125 137 175 194 90 49 84 68 199 144 27 136 85 111 127 109 165 161 11 54 114 52 75 3 92 59 96 103 164 44 29 66 140 174 94 72 156 113 122 56 138 60 24 83 22 115 78 133 119 118 192 179 149 89 154 185 62 
58,212453,153 191 115 83 54 52 161 94 170 67 193 178 113 78 68 6 50 95 96 183 185 171 119 147 110 127 34 143 179 190 98 46 8 142 164 47 104 177 136 158 93 132 118 109 97 130 11 7 102 146 56 60 106 105 120 38 13 29 79 81 134 91 194 57 125 187 156 0 141 9 144 166 172 138 129 169 195 74 174 70 123 77 55 14 73 133 88 10 128 69 17 186 12 189 101 65 140 199 40 188 
59,207826,106 26 160 107 34 168 11 77 185 113 151 146 7 35 65 193 123 112 2 109 64 19 121 24 167 188 150 53 79 128 17 198 13 98 14 165 115 182 152 39 180 190 159 195 31 183 49 158 89 176 56 54 118 117 143 38 92 62 186 23 67 94 101 133 129 119 16 6 139 15 30 122 36 120 59 1 194 111 44 153 162 124 99 50 37 27 164 78 48 187 199 47 131 163 130 156 40 70 87 138 
60,222625,121 193 185 24 38 63 111 181 151 175 126 110 122 91 90 179 35 102 74 114 59 11 84 14 133 174 104 178 18 28 78 161 46 156 49 162 116 163 190 5 170 58 22 32 196 15 148 69 61 21 182 112 106 54 194 107 149 42 159 154 83 48 40 120 86 51 105 199 124 1 99 135 82 55 141 3 23 29 7 31 56 103 123 140 37 45 109 81 79 89 119 98 67 127 39 143 113 173 169 125 
61,197584,147 21 105 3 50 121 4 165 129 168 34 69 11 171 78 47 133 156 123 107 164 159 80 150 145 62 16 64 142 92 37 132 122 31 152 174 192 18 151 10 28 48 95 104 73 182 199 54 17 45 193 179 8 15 40 22 141 61 46 1 100 173 180 99 154 144 172 9 181 57 191 5 75 36 186 187 94 153 0 68 194 23 59 53 86 103 77 67 51 27 175 112 113 189 196 131 102 169 55 190 
62,209626,176 44 193 131 115 164 52 55 63 45 18 174 14 69 28 91 134 141 125 22 140 71 80 119 65 54 168 17 139 60 68 108 34 135 121 93 40 84 78 25 30 167 94 101 56 151 142 13 177 33 180 9 133 198 118 66 21 59 89 127 64 116 187 4 117 74 129 20 173 123 150 186 195 189 111 12 43 39 112 159 161 97 37 184 194 72 29 138 153 128 35 98 171 50 165 2 190 42 169 11 
63,215392,98 44 74 49 78 35 189 24 135 181 38 172 90 199 134 16 88 196 87 79 117 169 54 75 37 39 155 118 56 171 92 177 139 125 176 116 152 138 57 71 52 99 14 192 105 180 142 185 77 45 159 7 111 34 41 72 51 6 197 132 145 130 94 174 122 61 113 73 123 69 23 109 100 149 18 2 114 182 11 156 163 154 65 85 168 36 147 150 29 47 133 127 119 10 15 128 70 66 25 144 
64,219029,57 179 30 101 51 20 69 44 53 149 191 75 11 119 167 21 160 29 95 10 170 85 155 102 132 41 77 108 137 174 63 178 13 140 190 3 65 162 38 56 61 158 105 15 48 161 150 156 124 31 193 103 159 136 192 171 62 70 49 176 131 112 110 91 142 145 55 9 127 121 59 74 197 104 109 92 98 2 133 33 52 177 40 27 96 173 66 36 17 199 144 143 23 189 117 47 165 114 115 35 
65,217881,146 96 156 92 35 71 133 194 170 143 81 70 189 72 103 74 141 42 176 40 97 111 54 91 150 67 160 38 8 80 185 114 158 175 64 82 85 186 55 192 107 41 122 163 190 7 136 60 11 145 104 69 28 142 116 171 140 39 95 33 3 18 179 108 151 6 25 88 109 52 118 124 119 101 2 154 105 12 167 94 83 27 184 79 75 147 115 78 166 57 21 47 191 22 29 125 53 157 168 56 
66,205365,95 130 164 7 5 118 59 103 23 134 50 153 12 157 47 21 188 115 126 137 46 189 76 180 39 40 148 136 193 133 139 0 108 184 124 102 16 38 117 120 113 140 125 42 163 79 32 68 52 178 166 119 93 13 1 109 28 71 171 151 66 25 194 4 143 88 19 107 43 160 132 156 49 112 122 15 33 168 161 86 77 11 26 185 177 179 87 54 65 170 176 131 75 165 172 64 199 34 8 90 
67,217456,105 14 166 103 142 158 108 95 53 21 33 179 7 134 109 185 175 130 3 80 57 120 28 193 39 171 11 194 97 128 136 106 168 107 113 161 172 37 5 24 100 152 154 189 86 91 162 174 0 82 98 151 94 38 29 104 2 76 124 150 43 74 190 92 88 132 54 129 122 44 148 127 112 145 67 73 32 169 90 176 10 198 51 147 173 143 64 15 48 115 123 135 65 178 59 188 45 58 114 170 
