idx,cost,runtime_ms,path
16,226068,0,35 187 117 152 126 146 110 196 24 80 75 170 38 132 83 13 56 33 90 76 3 53 148 122 163 72 104 74 124 36 11 30 52 153 150 70 149 135 9 127 139 95 49 184 64 34 159 119 141 46 77 192 73 50 188 55 123 29 156 45 109 84 43 155 186 128 175 189 143 161 130 115 185 102 180 7 23 182 183 105 48 66 63 31 154 41 169 5 22 165 71 65 194 145 42 28 147 58 2 44 
17,218923,0,0 136 105 176 101 77 150 199 64 160 117 59 76 4 175 91 113 88 111 173 49 140 35 167 129 72 135 81 27 194 158 34 148 166 44 97 193 126 31 22 195 30 14 156 3 183 92 38 142 65 50 99 11 192 24 68 39 162 60 80 51 118 26 10 168 43 163 122 127 120 147 133 121 161 172 55 23 21 36 114 188 182 28 63 189 187 8 32 17 96 46 170 171 57 141 198 112 155 179 54 
18,193378,0,72 62 48 90 22 63 16 197 133 24 154 94 23 28 0 183 172 173 97 77 57 82 11 167 161 3 33 147 9 21 124 73 171 25 6 18 130 176 113 55 137 189 138 96 177 71 10 69 158 101 136 192 112 129 4 193 131 30 119 187 195 102 87 58 163 162 5 157 164 39 118 194 125 51 104 52 116 159 59 166 27 155 114 182 152 160 151 175 107 135 42 144 117 19 139 127 126 40 8 53 
19,214475,0,147 173 140 130 175 4 193 0 110 143 17 194 45 88 167 132 93 119 148 16 114 113 178 188 69 19 198 13 54 170 107 184 20 164 34 94 9 146 65 89 7 99 101 64 80 103 112 192 29 111 78 11 199 91 22 115 25 144 171 56 169 183 81 166 83 74 135 62 182 138 60 51 142 179 133 71 46 68 120 24 92 32 123 27 189 121 28 26 197 61 159 6 158 2 177 42 73 77 90 70 
20,211736,0,103 158 77 34 112 141 37 51 89 177 144 65 151 64 53 22 188 114 32 62 175 76 174 125 99 124 67 90 35 0 87 24 91 41 181 148 10 146 20 130 39 199 137 3 115 198 92 17 85 43 29 128 63 180 82 176 2 12 88 186 13 97 135 152 162 116 166 93 120 190 58 26 23 142 49 86 59 94 30 96 134 11 157 27 69 133 168 139 42 7 160 193 81 165 71 55 154 72 138 60 
21,203103,0,198 41 120 74 1 104 43 39 106 78 114 42 139 33 29 180 8 45 109 67 32 113 48 81 3 159 69 133 19 17 150 193 56 96 189 5 128 169 117 79 144 61 14 156 121 155 162 68 101 136 190 118 11 86 130 34 90 163 186 173 27 199 171 80 16 138 62 37 149 184 147 134 160 185 129 40 194 164 154 110 170 2 146 60 72 196 119 31 123 98 65 111 122 145 105 84 135 23 103 21 
22,215918,0,51 53 174 71 57 10 68 11 35 88 21 95 181 131 38 127 116 56 27 126 72 111 91 119 65 99 8 133 26 42 32 155 50 16 86 158 36 75 83 6 76 120 5 34 28 151 145 186 79 154 147 168 196 74 150 113 87 61 165 103 130 189 70 48 146 31 112 152 124 63 163 20 137 4 13 187 41 23 115 140 69 107 49 195 97 39 121 14 89 106 166 47 90 85 60 128 170 117 143 129 
23,215693,0,50 158 74 110 56 126 183 125 140 181 53 92 120 61 82 127 5 48 186 72 135 94 84 176 93 36 41 172 17 169 27 166 114 32 77 152 67 103 62 35 138 30 37 147 188 83 165 58 130 141 105 73 52 121 143 128 51 137 64 10 23 191 49 22 11 4 39 113 151 179 99 162 146 63 139 12 195 109 197 155 59 157 76 21 134 2 15 123 43 198 196 90 118 26 45 124 75 88 25 55 
24,219073,0,145 138 120 82 127 35 93 98 17 155 87 10 43 3 156 52 42 53 139 142 18 166 12 90 99 77 126 94 165 40 80 71 72 188 49 160 199 174 163 23 88 85 38 27 131 47 83 48 117 191 91 133 197 153 56 73 51 44 129 31 190 95 140 26 175 86 162 45 181 116 60 186 118 134 143 100 76 62 92 101 124 182 185 89 24 22 146 81 78 147 7 110 159 183 36 9 172 151 79 114 
25,228620,0,44 33 140 180 8 146 185 148 16 86 49 40 84 57 131 48 133 170 165 46 173 116 111 24 39 157 80 56 92 98 60 188 109 159 88 42 102 179 151 28 13 120 199 190 34 90 36 51 69 96 191 136 174 29 38 19 156 166 87 47 21 27 192 195 52 45 85 99 75 149 108 124 126 105 189 66 78 144 89 11 68 127 172 100 31 182 54 14 2 5 139 168 164 15 130 35 121 103 32 142 
26,210378,0,149 198 55 41 150 174 180 134 193 183 45 22 17 54 117 151 93 99 156 168 73 36 108 116 78 164 27 120 29 126 15 18 186 103 171 42 119 129 37 11 86 66 53 192 61 81 31 161 91 111 40 5 6 167 133 131 20 19 173 50 62 148 199 43 24 140 65 21 67 109 177 49 88 60 160 4 10 26 75 146 51 102 184 122 69 197 92 89 165 157 182 28 32 9 115 0 195 30 145 57 
27,206594,0,185 170 150 24 135 47 83 99 10 161 136 42 196 141 34 149 105 72 92 172 7 28 187 25 32 85 49 23 107 89 132 78 26 43 137 173 111 5 16 144 59 126 29 3 169 103 138 118 109 127 13 139 195 46 66 40 131 71 73 121 184 159 79 4 129 67 8 124 191 193 178 102 125 33 90 20 76 52 117 54 190 22 182 65 158 96 35 147 45 63 19 112 180 177 15 151 2 97 101 0 
28,224099,0,85 40 141 26 159 101 142 83 118 34 113 6 193 165 99 24 169 139 0 71 174 10 128 155 108 170 160 60 55 56 31 133 199 100 73 1 16 13 180 3 59 51 27 110 129 196 49 107 41 157 123 66 185 198 77 189 190 143 171 135 186 20 54 57 131 18 167 102 125 158 21 152 48 168 115 151 192 75 183 19 36 23 89 138 37 62 124 166 105 43 33 187 154 64 2 119 173 179 63 74 
29,203781,0,91 147 1 56 73 41 25 153 195 14 67 90 46 89 87 10 94 18 4 171 97 178 162 28 179 104 112 21 15 160 13 81 143 8 6 40 63 23 85 66 60 55 146 39 75 101 150 100 117 145 134 197 148 163 167 152 188 37 174 187 133 9 45 79 47 129 175 139 121 33 168 16 92 53 149 196 144 36 95 186 155 110 182 102 93 180 88 98 130 59 5 51 193 17 61 127 80 164 69 159 
30,214850,0,72 55 147 160 182 166 108 27 126 44 82 115 54 192 22 179 170 83 62 114 101 157 188 197 119 175 186 128 121 167 162 129 144 17 2 171 1 5 142 180 102 74 63 11 42 124 9 123 146 163 90 178 91 132 187 15 174 65 57 56 13 8 73 185 153 26 112 139 92 43 4 164 75 125 67 191 177 10 76 18 116 130 155 61 137 39 38 23 143 85 51 168 94 52 86 154 131 104 105 184 
31,206187,0,176 0 32 59 109 9 189 29 174 116 69 72 95 113 194 138 22 110 8 104 144 172 156 130 197 55 123 16 160 121 56 186 53 66 26 30 134 140 157 143 106 137 188 136 77 120 27 13 60 34 10 199 81 139 71 6 2 73 20 112 67 122 178 19 170 63 37 97 89 135 108 168 50 159 75 127 100 155 119 179 39 161 158 35 83 195 1 40 163 192 124 42 78 187 126 61 79 11 142 28 
32,212438,0,137 34 190 146 183 16 27 89 93 73 13 175 12 46 57 85 80 198 126 39 44 166 99 66 17 38 165 105 109 67 144 1 179 160 95 76 71 197 123 188 37 54 48 11 2 141 162 55 41 60 84 174 86 154 143 98 167 192 3 196 147 155 185 176 133 135 114 173 50 29 82 70 75 77 152 63 19 21 102 136 193 87 191 164 62 127 10 43 100 159 0 35 194 45 128 88 134 112 65 94 
33,205311,0,10 96 108 126 89 58 37 140 193 82 142 60 195 170 138 87 79 168 157 28 162 18 81 110 186 192 176 51 167 77 29 185 69 120 32 178 38 135 21 190 44 23 72 86 97 46 197 158 39 63 177 179 93 36 43 8 111 92 134 117 102 65 11 84 132 2 123 3 183 194 156 48 22 88 151 55 33 113 40 122 7 107 85 189 98 16 175 154 153 94 17 61 136 31 191 45 114 161 172 0 
34,222463,0,69 102 181 80 141 111 157 105 152 186 62 16 88 164 110 188 73 28 170 96 76 4 148 43 165 2 132 45 90 5 123 35 144 39 95 180 47 70 37 93 163 194 161 100 121 172 119 33 64 136 77 48 87 34 168 169 176 108 66 81 85 23 112 140 190 24 75 191 113 162 7 104 114 131 138 63 21 101 6 117 177 36 187 142 60 56 30 197 32 156 94 59 67 84 38 137 26 134 41 82 
35,223783,0,97 86 52 134 13 99 147 162 29 155 108 77 116 125 146 83 150 153 190 111 172 57 182 76 32 9 14 166 174 66 128 19 1 198 194 11 167 17 104 179 90 37 23 28 121 89 148 49 41 158 118 183 40 24 4 78 119 91 142 195 5 48 75 117 54 188 62 79 144 80 135 137 133 126 124 191 8 140 72 93 25 159 122 73 127 168 192 106 31 193 12 100 145 98 113 107 2 120 154 85 
36,218909,0,121 110 135 76 119 101 112 89 45 163 102 125 136 64 32 113 42 31 162 40 83 53 48 154 46 70 198 196 174 58 191 122 71 79 144 90 120 97 88 126 7 5 96 4 12 157 100 176 19 14 127 141 81 26 28 86 147 128 115 177 25 91 56 169 156 182 117 87 23 149 10 194 34 99 35 27 20 193 160 173 38 69 13 85 59 167 16 142 6 2 190 93 184 11 134 3 33 52 61 124 
37,204983,0,100 170 48 65 139 96 158 112 70 87 98 186 149 162 94 115 51 111 190 56 121 85 187 67 173 91 71 62 38 6 42 189 86 110 36 185 196 148 3 154 160 193 31 164 199 166 109 179 117 106 138 165 130 8 126 182 113 168 9 26 191 17 10 35 33 83 14 155 53 40 101 104 1 159 172 75 41 128 184 25 12 34 64 107 119 11 19 80 45 124 58 73 18 52 59 0 188 157 102 169 
38,216606,0,179 43 150 46 119 24 10 105 112 117 0 96 187 14 157 49 116 94 109 75 3 190 77 17 171 53 92 137 64 97 95 155 120 135 59 151 82 183 68 6 110 153 42 143 162 158 83 192 132 108 172 128 99 45 174 61 76 152 31 175 124 165 20 144 19 25 13 180 181 15 121 2 118 30 193 23 74 11 131 167 1 47 71 8 138 57 134 148 166 160 182 100 188 111 4 56 73 72 32 104 
39,222672,0,58 116 14 73 150 118 188 100 178 76 2 105 137 49 67 63 86 164 148 99 36 12 48 114 77 33 183 78 27 9 41 153 75 127 185 31 155 124 96 170 107 180 136 172 13 112 166 123 186 74 62 141 71 26 108 135 69 95 117 46 195 191 20 199 40 193 94 192 190 24 43 189 57 132 10 17 61 6 84 64 60 187 53 177 154 115 144 85 120 98 182 82 146 30 126 23 81 18 165 129 
40,195405,0,53 139 95 177 103 89 67 30 112 187 76 44 163 94 153 79 148 43 3 196 68 35 101 144 34 81 75 9 143 194 111 8 120 199 154 191 109 169 188 64 70 126 36 149 117 160 31 58 28 140 80 100 90 198 73 2 171 161 168 122 131 50 179 71 78 45 162 32 167 4 99 192 172 135 116 106 51 136 180 102 17 27 132 182 176 18 119 77 104 123 54 21 60 173 175 84 1 56 127 6 
41,205518,0,11 194 81 124 65 6 168 57 18 148 123 92 71 183 58 97 170 161 39 187 91 166 127 120 179 171 198 139 52 118 153 80 165 103 61 87 40 8 98 154 78 101 20 94 76 100 72 117 93 29 172 167 156 130 190 37 110 22 104 133 134 19 107 138 79 32 176 155 96 163 196 44 3 34 55 140 50 115 30 84 178 112 59 195 132 0 109 7 152 111 158 159 143 5 46 113 131 68 146 70 
42,195574,0,110 140 160 114 36 111 67 86 9 74 193 171 141 52 72 161 18 87 148 49 73 71 126 43 188 91 39 25 68 24 102 186 198 95 97 37 58 144 120 65 128 30 175 138 181 55 179 92 165 50 101 166 56 11 132 14 130 146 53 75 45 10 174 13 51 42 47 183 154 155 150 176 122 89 28 34 152 8 63 54 107 182 85 134 29 184 195 136 199 1 129 153 164 7 159 48 57 124 103 88 
43,209008,0,198 199 59 25 95 92 39 26 135 42 61 163 162 5 151 191 32 110 106 90 60 38 97 34 24 133 168 153 53 175 183 126 104 54 130 7 71 52 44 128 79 179 111 86 74 19 107 119 14 140 28 22 41 33 195 181 23 51 11 145 186 171 13 121 164 115 12 49 27 156 194 113 73 45 189 84 157 109 62 0 185 127 46 85 78 70 159 57 131 114 94 112 30 146 9 64 154 83 120 139 
44,208034,0,123 156 182 25 189 81 128 21 30 130 72 117 4 48 77 93 45 2 69 170 107 108 20 88 196 114 37 161 1 174 151 22 0 152 125 140 86 87 60 83 13 40 11 168 142 5 78 185 64 144 74 12 106 71 68 116 165 124 15 80 54 105 179 169 178 7 67 175 102 97 147 44 63 50 162 135 198 197 6 56 186 195 65 39 112 167 184 98 104 132 129 192 23 34 113 191 9 133 188 70 
45,210402,0,98 59 7 73 34 27 49 24 23 104 53 192 182 184 149 75 12 36 109 50 6 42 126 66 9 69 71 135 110 95 118 190 15 94 64 29 107 61 35 197 153 84 81 139 8 48 90 2 140 160 191 91 174 122 127 82 70 37 196 147 11 54 80 5 179 136 166 16 159 103 193 51 106 92 114 93 47 99 85 169 177 0 14 21 158 19 30 123 25 157 13 141 68 151 18 143 40 116 154 45 
46,214164,0,55 61 139 42 177 117 85 59 95 51 171 133 65 74 182 6 123 50 92 36 141 54 183 174 21 192 100 31 128 27 164 107 77 134 119 108 175 7 140 198 12 105 150 24 110 84 49 173 28 94 35 46 126 170 81 138 4 143 118 79 185 135 53 109 39 186 130 29 142 131 56 124 98 52 69 188 102 90 146 184 63 154 157 23 127 196 3 160 25 40 87 178 197 13 17 103 167 132 80 2 
47,203126,0,41 140 136 182 119 135 110 139 118 12 97 48 143 28 157 163 184 168 191 105 33 181 175 192 38 49 194 64 187 16 87 170 83 19 173 113 66 151 147 30 69 58 54 138 165 128 71 174 102 197 99 155 89 56 169 85 149 129 103 107 190 167 3 172 144 199 77 73 88 106 72 126 15 37 43 189 94 91 195 18 183 13 120 21 39 70 179 36 123 111 47 196 5 32 134 159 146 132 141 95 
48,204190,0,132 21 16 13 104 42 144 94 62 166 76 178 88 53 160 165 148 105 87 56 164 117 45 170 114 70 2 167 176 25 65 14 182 149 177 146 151 4 155 175 3 180 188 184 20 11 195 96 157 127 95 192 150 106 97 179 19 69 66 118 80 55 183 51 78 189 83 128 93 138 139 59 101 15 196 81 89 75 110 34 185 12 112 60 131 136 122 102 71 58 126 125 77 63 174 9 52 40 168 57 
49,220800,0,44 89 40 167 10 108 80 156 189 103 163 67 125 161 180 117 23 47 51 66 63 160 114 60 57 58 144 36 113 73 35 146 193 101 91 100 110 134 1 90 112 197 131 72 88 98 31 145 151 118 41 179 9 159 192 107 28 27 182 15 32 42 140 177 152 99 5 173 38 55 154 50 135 13 22 18 116 74 86 7 139 129 61 93 26 176 150 24 171 165 0 147 83 181 196 168 17 142 183 82 
50,206580,0,138 133 172 43 12 53 176 55 3 196 27 132 186 139 93 100 199 36 97 136 63 137 37 61 23 57 141 114 140 178 16 99 20 71 191 46 51 169 69 10 38 6 109 180 128 82 5 13 113 105 197 185 25 134 41 187 68 62 98 182 59 147 184 143 90 30 40 179 117 194 129 183 107 50 177 151 32 8 87 52 28 161 130 49 124 94 24 96 131 86 0 189 14 112 155 171 45 35 168 154 
51,228399,0,162 191 58 126 179 59 153 125 83 70 52 156 123 149 124 146 105 47 164 71 184 42 135 82 1 139 87 8 188 140 22 74 190 110 60 14 65 112 10 77 73 23 177 19 195 9 183 173 86 199 51 143 79 167 53 36 37 165 96 132 155 7 130 55 32 48 24 189 63 151 75 61 104 99 92 174 182 17 45 68 69 115 18 43 147 66 175 84 20 34 148 89 185 46 131 198 50 158 101 118 
52,192493,0,106 190 137 191 134 36 192 185 46 94 59 161 133 56 79 68 108 70 180 66 58 124 0 8 50 128 42 168 171 53 34 152 82 90 44 1 20 81 49 85 33 165 64 23 129 138 132 4 37 163 15 77 12 100 92 25 61 62 167 96 131 86 91 170 184 67 9 88 172 182 89 60 55 123 120 178 175 69 47 7 80 199 118 107 31 97 112 169 16 135 117 159 147 156 127 179 18 29 109 119 
53,213099,0,167 147 193 28 182 118 137 24 121 132 177 50 178 150 141 55 104 122 66 172 127 135 126 71 51 109 192 160 61 105 77 58 46 59 38 49 32 75 197 130 139 129 96 39 31 196 198 156 78 195 124 161 73 43 48 180 70 106 83 69 107 15 113 34 14 148 7 128 18 189 91 199 162 108 80 112 37 166 138 92 151 53 102 20 94 168 72 64 175 100 33 16 179 103 82 41 114 153 163 40 
54,220148,0,189 118 85 166 44 122 17 176 51 124 108 177 190 87 67 109 74 66 137 78 64 80 22 49 40 175 92 45 171 156 127 41 105 132 72 39 173 115 131 163 31 162 38 25 104 70 10 197 149 116 76 192 94 144 111 194 77 130 121 199 198 180 138 139 170 50 110 37 157 164 129 93 183 19 181 135 79 54 142 33 141 145 83 12 140 23 103 29 152 100 46 13 148 2 71 42 7 133 88 191 
55,221703,0,101 165 154 51 88 124 10 116 193 102 20 7 176 85 150 119 44 178 130 189 47 70 111 149 143 53 161 15 27 17 142 24 79 175 67 107 81 127 89 134 196 63 162 50 38 152 91 136 77 1 104 103 138 37 164 167 118 106 59 105 108 174 121 133 185 55 110 9 57 69 66 132 198 39 76 129 195 60 125 18 115 40 184 29 80 49 16 146 45 86 141 4 43 97 5 28 92 22 120 52 
56,224930,0,107 104 134 112 76 116 115 77 125 88 139 179 96 191 44 10 66 43 20 94 59 117 175 63 23 164 19 192 172 193 143 131 166 135 152 79 149 4 24 196 74 27 182 69 31 183 39 163 188 82 53 51 70 187 48 124 171 180 173 181 127 178 91 57 11 189 34 140 199 97 55 61 102 32 3 138 54 98 16 29 47 30 99 93 109 195 95 73 106 146 85 49 154 194 136 18 147 60 64 151 
57,213681,0,76 33 134 189 22 130 32 2 9 83 36 58 74 0 146 72 30 110 88 107 190 159 144 96 59 132 154 106 87 136 67 139 37 192 50 114 31 147 13 34 156 65 75 121 64 73 55 105 16 69 104 86 169 91 149 186 5 8 11 57 77 164 54 187 39 162 180 27 24 179 40 178 182 56 92 153 82 71 21 185 15 4 3 175 7 195 135 191 14 29 80 79 109 48 193 141 61 142 103 116 
58,224423,0,63 107 4 106 81 16 192 19 36 55 105 18 6 148 28 120 179 197 62 40 143 132 48 45 23 31 42 76 25 141 51 83 167 112 129 168 72 12 57 69 109 110 121 177 2 32 91 78 65 159 74 68 54 184 20 77 41 15 22 162 178 87 131 187 84 89 7 44 146 138 52 173 67 98 170 117 188 125 10 164 33 195 24 160 111 100 5 136 26 185 34 137 140 96 103 43 1 27 176 53 
59,204498,0,99 191 37 103 185 35 82 152 198 5 150 157 144 147 183 158 0 44 132 58 34 96 83 8 181 196 10 53 46 137 125 6 12 20 140 11 128 173 109 195 2 28 167 116 187 138 36 3 33 74 48 170 84 90 75 143 197 21 162 120 30 108 121 42 76 69 68 188 71 61 16 172 176 67 101 122 146 165 168 142 49 189 54 73 91 127 153 89 106 81 180 179 26 136 98 51 192 66 175 92 
60,223839,0,113 96 98 59 176 194 192 190 178 173 133 167 132 18 90 179 88 75 57 30 188 35 1 42 110 16 32 94 82 61 40 100 108 155 120 117 119 174 69 34 129 181 38 22 109 125 39 78 12 54 43 140 197 149 72 183 5 184 93 164 131 137 106 19 92 67 195 84 124 71 26 45 105 135 37 148 27 47 20 193 112 134 83 73 81 31 162 185 143 128 79 56 24 166 150 151 123 36 63 146 
61,213928,0,5 41 90 94 140 116 69 182 67 141 75 135 119 120 127 80 73 100 177 11 190 95 40 102 110 186 187 68 129 192 179 178 47 170 117 191 16 6 149 139 29 27 160 162 159 169 10 85 65 20 35 54 18 15 81 183 25 194 64 133 30 91 155 176 199 126 104 71 106 173 137 92 197 143 66 144 49 42 164 28 122 113 89 185 195 112 32 56 4 98 13 99 88 48 83 165 0 167 72 166 
62,227970,0,187 43 183 92 168 142 125 106 89 98 149 114 58 166 22 156 115 53 38 64 198 117 164 41 147 154 72 11 182 116 111 57 99 128 77 190 138 69 194 87 75 8 180 101 3 66 171 132 46 105 189 153 199 100 1 113 196 21 148 124 150 195 178 123 155 130 7 167 78 39 35 169 55 151 79 191 13 20 44 25 122 165 14 162 193 90 86 158 84 97 32 137 24 144 96 185 19 9 107 179 
63,214463,0,63 165 96 174 92 49 143 144 145 30 23 19 31 8 121 106 57 147 134 78 122 97 140 156 103 35 109 86 91 90 73 67 101 170 10 39 70 14 125 37 132 173 41 13 24 18 11 99 115 76 42 9 176 6 54 166 55 1 102 32 137 182 126 168 129 124 190 45 83 69 59 179 185 196 61 130 136 152 199 159 128 20 89 47 118 157 38 183 94 74 188 189 180 181 87 105 142 62 171 65 
64,203695,0,191 45 151 184 82 192 159 104 179 78 158 174 97 25 60 157 194 11 188 65 0 81 106 141 162 37 112 120 6 190 46 126 57 110 175 48 171 115 139 30 176 58 29 125 96 41 178 94 3 32 147 132 77 186 98 10 56 117 135 118 160 21 92 99 1 140 109 136 52 67 40 79 49 193 198 102 161 119 195 100 34 127 164 26 185 47 8 23 59 189 17 18 84 76 4 22 20 103 113 168 
65,209611,0,140 141 129 184 39 72 70 187 51 197 153 43 14 195 16 10 77 64 161 78 84 17 122 168 5 192 155 101 22 133 167 94 130 117 180 154 151 59 164 193 20 79 123 38 158 102 65 104 125 47 147 120 177 75 191 52 156 157 150 173 162 0 33 149 18 2 61 142 103 165 68 131 36 148 98 71 170 114 89 53 110 160 34 35 73 145 171 8 66 96 86 144 40 12 87 49 15 143 26 113 
66,205267,0,111 56 31 4 75 41 86 71 78 52 21 76 17 157 2 67 0 137 104 3 60 69 102 35 70 170 95 22 7 10 39 106 47 13 55 140 182 161 103 181 5 177 138 148 185 149 107 180 66 30 197 110 113 186 42 96 15 58 132 198 38 152 190 87 165 94 37 97 59 53 40 146 63 19 135 163 156 150 1 88 44 168 98 184 124 176 77 80 136 195 81 90 187 175 68 109 162 27 61 11 
67,216237,0,84 21 3 117 169 46 139 94 134 33 149 146 168 5 83 20 60 98 45 120 18 86 181 116 55 173 133 176 49 109 10 70 57 15 138 95 44 0 82 186 27 189 42 110 112 74 113 67 25 91 151 69 145 162 167 14 66 115 78 9 7 179 56 61 126 178 194 23 47 2 141 54 170 43 34 195 72 97 76 182 81 193 183 29 50 100 124 192 80 89 19 106 132 128 22 140 64 104 13 118 
