idx,cost,path
25,200142,62 97 106 34 11 4 160 49 127 36 90 143 29 116 182 79 108 135 185 32 72 150 194 96 71 137 40 125 184 157 37 198 164 115 27 118 54 21 151 30 51 134 161 168 193 59 146 180 110 68 165 80 128 58 0 64 176 13 26 192 158 76 8 186 188 199 195 148 38 57 121 15 5 111 100 126 117 187 177 85 163 172 170 41 39 50 22 136 112 43 14 2 63 178 66 166 109 61 169 129 
26,216265,196 185 87 163 146 124 63 1 20 102 21 8 78 100 38 138 105 56 88 177 65 24 128 187 137 11 45 94 115 16 170 195 35 19 62 53 192 74 171 174 122 51 190 46 64 70 142 145 7 41 111 119 97 14 154 133 30 12 184 92 152 149 191 153 86 96 85 193 129 101 117 58 134 107 75 5 169 121 106 59 151 25 179 103 148 172 147 93 79 164 3 150 55 123 135 125 37 60 22 144 
27,217000,76 115 39 36 74 27 197 66 161 101 18 190 89 191 180 189 53 4 54 139 81 118 22 23 83 138 34 37 40 127 103 60 141 75 137 61 131 35 173 149 150 124 55 17 171 162 47 107 195 3 123 112 69 125 108 62 56 77 146 90 91 184 147 134 85 45 165 185 104 193 24 38 167 116 105 57 43 99 78 86 145 2 67 163 29 30 194 158 41 79 65 14 12 172 20 159 82 129 59 92 
28,219504,108 81 11 150 125 121 152 43 186 51 28 163 161 137 45 42 133 41 105 76 113 95 198 18 167 7 85 63 49 102 148 48 176 59 64 114 192 66 34 40 82 87 90 78 103 12 16 36 173 166 92 74 182 46 33 190 37 116 146 84 111 94 197 129 21 88 141 26 68 58 120 19 183 158 30 110 93 61 2 154 168 106 17 83 91 77 20 139 15 149 134 71 1 24 50 185 52 191 32 184 
29,200663,153 151 82 10 194 91 104 135 178 88 92 58 65 173 62 190 85 121 27 69 11 70 3 2 97 89 20 67 63 162 177 68 95 1 84 186 50 108 113 96 54 24 22 138 152 193 143 147 128 197 150 5 73 130 187 98 75 35 99 174 132 42 80 115 140 34 154 199 141 168 144 86 9 117 46 156 171 31 93 110 139 43 74 33 56 39 136 107 30 129 18 49 180 163 76 169 182 195 161 103 
30,227804,59 178 9 47 6 36 182 168 12 102 192 173 183 72 34 13 108 25 134 99 176 91 14 123 124 23 107 112 136 53 129 184 38 19 84 41 65 120 195 167 162 169 109 56 44 101 5 196 21 113 191 88 80 85 39 58 97 24 114 163 73 164 170 54 133 128 138 122 15 111 106 96 151 92 66 11 75 71 154 17 26 118 4 70 27 144 157 51 143 190 93 43 74 3 185 127 20 115 81 175 
31,201713,196 26 168 174 51 167 33 98 16 147 197 82 144 81 96 194 137 193 118 79 150 123 45 78 58 99 43 182 2 108 142 6 130 181 133 13 36 195 5 87 42 91 95 74 128 126 97 49 37 84 127 103 121 11 169 149 162 153 20 158 160 154 73 140 117 125 122 192 145 109 141 52 124 172 77 4 53 40 188 64 100 164 94 69 135 173 166 1 134 25 67 131 85 159 115 15 179 199 0 55 
32,215925,52 105 188 196 133 11 108 24 115 32 82 156 33 112 67 45 58 158 141 89 59 96 120 144 17 157 145 93 152 73 149 94 66 140 0 43 34 124 171 83 5 198 75 192 168 130 2 12 110 44 57 36 109 60 128 98 101 31 191 160 53 39 127 180 169 172 118 151 87 131 125 138 9 132 179 143 78 84 7 116 139 95 182 194 30 29 150 74 62 186 170 129 189 148 65 71 86 142 187 100 
33,224209,54 148 192 32 159 117 139 147 88 160 199 57 24 51 137 149 93 26 3 197 14 136 95 7 61 28 27 109 42 101 2 172 1 71 158 163 37 174 120 187 25 124 112 60 11 195 153 123 105 128 143 102 144 188 83 138 21 127 64 15 39 30 49 134 97 186 74 76 130 98 181 65 107 17 157 164 47 12 196 58 77 146 52 50 185 92 33 168 106 111 46 16 184 135 150 13 72 104 155 82 
34,221349,171 114 154 81 124 84 107 70 61 196 21 121 187 28 11 158 120 55 51 24 184 60 138 147 139 5 16 125 146 153 7 76 53 17 36 104 18 79 127 191 41 43 69 30 118 174 100 117 74 19 134 67 58 142 14 116 82 92 4 89 99 90 126 186 112 37 130 1 15 198 161 91 179 83 54 133 172 72 101 140 93 169 47 156 113 144 194 44 129 62 180 35 192 23 80 150 63 87 168 29 
35,212441,194 24 184 132 193 125 142 118 177 131 16 44 149 127 183 150 33 13 114 84 92 168 85 48 80 154 178 21 89 51 38 170 111 9 138 156 198 83 96 17 192 19 100 79 153 101 78 27 94 174 42 7 165 32 176 5 10 35 99 157 107 106 163 6 28 104 110 146 123 71 187 181 145 23 152 128 77 121 102 112 122 18 159 189 62 60 37 143 73 43 8 53 116 64 81 58 65 91 41 141 
36,216481,76 94 157 91 111 155 186 83 61 89 18 104 120 197 6 46 12 117 126 23 105 59 84 113 24 121 166 135 13 127 34 30 5 43 137 80 159 49 185 11 139 156 74 136 195 27 66 198 69 128 48 140 188 75 154 131 36 63 144 19 106 8 160 109 31 88 3 99 37 189 39 4 168 54 25 28 190 85 115 181 124 108 194 55 150 151 1 81 20 95 10 67 165 17 173 196 22 14 103 77 
37,218056,100 140 150 126 30 127 25 122 196 177 194 115 9 159 142 26 128 76 90 82 22 52 63 24 59 179 10 155 79 190 105 34 156 158 47 72 73 31 169 88 165 75 95 18 167 41 40 13 129 23 110 45 136 104 107 42 29 15 11 134 65 27 162 67 172 174 176 130 44 186 139 168 117 92 57 120 98 166 17 70 39 68 46 14 66 145 12 64 32 125 81 199 101 2 99 71 153 85 35 53 
38,219637,178 162 121 77 40 119 127 66 194 131 89 169 96 87 14 88 50 139 179 147 120 197 48 64 7 105 17 151 92 177 183 145 1 56 41 112 82 142 76 144 21 180 31 108 52 102 140 94 62 172 47 191 129 199 157 106 36 75 24 2 133 122 79 99 138 25 104 152 10 171 28 136 68 39 27 58 117 12 72 101 53 135 130 67 190 141 150 114 161 20 187 143 91 78 188 181 113 46 116 42 
39,211568,185 140 18 199 74 36 70 60 26 147 59 44 13 38 128 9 30 82 142 197 21 39 0 106 8 179 127 174 149 25 31 111 92 75 85 158 5 165 23 56 88 115 65 120 40 151 108 113 32 145 90 110 104 157 168 11 33 91 64 130 103 1 118 169 102 114 134 123 198 125 188 42 154 160 98 61 3 171 94 7 182 101 153 193 155 51 55 186 57 180 170 138 53 16 72 97 46 156 12 196 
40,211587,178 34 56 191 114 161 188 193 51 198 47 95 73 101 120 156 55 184 23 153 91 126 129 9 157 94 125 10 93 5 170 62 38 166 84 111 141 42 21 89 52 147 144 192 74 53 70 45 143 130 174 182 82 90 119 146 86 50 154 43 46 63 128 33 168 104 197 132 131 31 107 60 37 176 175 75 145 162 19 14 155 179 186 160 59 183 2 109 158 61 105 159 27 30 190 22 28 102 80 100 
41,208075,20 126 17 50 113 93 23 0 49 70 21 38 128 88 163 143 68 135 89 36 130 60 123 121 161 6 94 12 27 159 44 165 9 186 145 87 33 129 85 111 151 2 144 183 190 67 101 81 169 102 10 1 162 192 97 199 57 62 5 71 149 147 158 98 195 155 80 92 142 4 184 132 39 137 84 127 122 168 146 26 56 181 157 114 141 63 42 140 32 115 64 108 51 30 77 54 139 138 34 182 
42,218429,11 184 12 23 97 88 141 158 119 64 73 52 154 26 127 14 185 22 125 156 16 186 176 187 118 78 162 120 175 192 145 92 137 126 132 20 76 104 30 161 157 108 25 9 133 114 164 179 42 152 96 165 28 142 18 93 109 27 43 32 117 71 135 171 105 199 45 130 163 46 166 188 8 1 61 169 195 140 146 115 84 151 56 87 57 63 29 143 41 39 102 68 31 54 65 122 167 134 124 139 
43,195035,32 105 118 120 197 11 12 163 114 8 9 112 161 196 98 106 82 40 199 49 74 107 65 148 180 78 141 47 188 131 71 33 123 68 156 192 79 81 53 167 27 36 143 63 152 85 122 157 18 170 21 46 175 151 162 171 51 158 181 16 64 96 43 60 103 139 95 110 187 153 91 26 111 52 177 145 10 4 56 44 90 185 179 149 166 137 159 176 88 99 129 87 66 42 48 165 62 57 183 169 
44,220948,33 181 156 192 26 79 81 157 35 115 45 193 29 108 93 42 12 1 114 134 16 27 47 39 87 95 13 51 28 101 98 30 148 78 20 137 10 151 37 57 38 139 3 169 74 188 189 71 67 2 176 41 73 106 110 58 112 130 18 150 36 143 145 158 43 125 133 65 68 89 6 154 48 117 184 49 62 70 120 82 53 21 174 92 164 198 59 80 94 161 54 97 167 66 99 197 72 105 128 83 
45,204136,80 133 138 162 185 23 4 40 198 140 10 0 30 195 147 168 71 189 134 144 84 88 37 57 36 167 173 137 44 43 15 120 186 160 91 113 179 97 182 64 11 14 2 180 42 89 197 119 99 176 191 143 79 135 54 85 38 117 49 125 169 74 141 67 164 1 58 3 18 95 78 8 73 77 110 29 63 199 25 166 146 39 129 66 131 128 60 94 165 163 5 187 194 126 106 53 100 181 157 123 
46,214176,3 66 153 160 155 18 52 154 19 79 34 96 118 83 113 120 119 121 109 94 6 199 141 8 13 115 57 70 58 183 89 40 39 67 69 76 107 65 158 167 90 87 123 84 63 190 187 30 106 100 97 33 150 103 195 29 99 189 117 198 133 163 24 23 74 62 111 12 42 138 145 98 146 41 147 32 136 61 35 22 20 148 175 177 169 151 122 170 82 80 72 174 45 108 152 31 124 157 116 114 
47,201918,63 62 137 199 154 23 60 149 72 147 144 87 16 3 101 124 97 166 57 182 125 41 61 26 14 39 17 130 175 74 184 43 115 163 0 12 104 168 128 151 75 189 33 20 106 15 180 121 99 8 67 105 192 183 81 119 131 31 40 29 198 152 32 44 162 197 194 132 188 159 86 54 186 134 85 59 71 169 109 92 123 35 4 114 148 45 84 82 139 24 195 19 30 36 167 138 89 190 70 68 
48,202875,66 73 67 96 116 196 117 78 16 62 36 87 94 9 101 144 136 74 68 63 169 125 173 71 45 184 135 157 103 84 129 8 64 166 38 109 21 174 95 179 177 111 19 25 51 158 86 43 31 165 57 6 0 194 141 24 17 91 55 22 193 105 30 115 61 170 199 153 42 183 14 147 40 119 80 162 137 197 69 163 65 70 108 113 139 15 154 112 104 29 126 110 72 32 161 4 13 44 198 37 
49,218393,85 73 95 52 98 149 170 183 41 150 64 145 58 155 116 40 25 146 75 88 18 132 162 17 176 156 138 121 175 126 111 134 199 69 30 72 82 11 192 148 45 34 168 103 158 26 32 142 19 31 195 56 83 22 99 80 193 59 61 198 27 21 38 55 115 196 117 174 106 108 2 28 78 54 161 125 5 122 101 67 7 96 0 114 159 47 177 8 65 92 151 173 186 87 130 100 127 112 105 9 
50,203301,92 10 167 1 169 90 151 146 41 18 158 196 183 29 73 101 52 46 80 143 132 40 17 91 105 147 81 14 110 154 174 107 97 70 111 37 55 118 72 50 114 49 84 16 21 82 4 11 38 128 94 22 148 138 195 42 153 117 127 164 130 145 194 24 152 19 198 162 59 79 120 150 134 104 64 75 44 95 126 187 176 26 113 8 140 88 144 166 121 115 175 135 27 12 177 161 190 25 33 31 
51,204849,99 20 136 166 50 180 21 92 147 32 6 158 193 13 96 45 89 70 52 199 78 101 87 108 37 60 54 142 177 4 82 36 25 191 81 150 138 184 79 65 127 174 165 57 171 168 49 181 91 125 137 103 64 51 94 139 153 121 98 167 80 46 135 61 157 123 62 41 31 10 29 159 192 169 14 116 55 30 170 141 149 84 56 146 186 2 44 120 11 47 63 161 7 132 35 83 39 33 12 134 
52,200766,182 196 83 3 45 169 147 55 7 115 179 188 162 166 47 181 106 0 124 137 192 35 118 32 143 153 152 107 194 50 57 20 165 41 97 21 62 148 197 22 87 198 6 5 159 170 172 161 100 30 154 126 111 98 81 1 46 44 193 16 164 8 144 123 151 63 112 78 171 91 184 38 61 103 131 132 77 54 88 68 65 95 110 180 73 191 109 183 42 19 33 167 10 52 199 11 43 190 113 29 
53,203079,158 142 28 43 8 23 195 190 114 179 24 51 66 86 20 18 121 185 136 166 171 104 31 160 63 188 194 49 101 108 19 25 88 78 116 1 41 87 5 182 163 176 89 0 64 50 9 124 181 164 177 106 48 42 29 140 82 13 60 85 115 147 186 113 105 68 61 111 70 135 44 196 65 72 77 69 157 52 154 184 191 174 127 53 155 197 192 30 134 130 129 131 17 84 183 11 93 58 81 119 
54,227124,126 174 40 183 92 59 1 71 17 14 24 110 73 173 81 83 142 158 44 172 89 179 27 197 95 188 190 18 103 3 175 20 47 49 195 151 5 94 69 52 54 150 97 43 10 79 96 168 194 152 57 13 136 165 131 48 84 138 38 66 16 46 8 127 133 118 50 178 176 128 80 140 134 121 111 62 41 130 177 11 109 26 91 72 61 105 60 75 181 129 58 36 122 115 4 53 15 191 55 28 
55,206408,186 198 199 89 86 146 60 176 193 109 178 154 25 194 46 82 10 73 27 125 95 31 188 77 3 99 159 18 21 179 142 175 128 8 144 35 15 14 72 117 26 114 135 22 84 158 30 20 78 140 1 0 148 149 49 110 124 58 81 170 190 38 63 2 187 83 37 68 162 167 91 169 127 133 98 164 121 173 34 39 45 157 13 182 90 163 88 126 71 32 93 115 29 106 5 69 103 112 152 113 
56,224779,47 85 112 12 190 45 53 154 153 97 157 121 9 83 101 166 8 199 174 176 57 55 113 2 159 150 7 21 26 160 105 19 61 70 114 117 39 188 67 130 142 49 25 22 36 32 27 110 87 51 99 89 46 120 109 76 68 52 151 75 169 66 78 84 34 79 133 189 38 196 148 165 17 146 20 156 98 149 3 164 140 54 124 126 137 16 161 187 77 155 44 15 6 139 102 173 65 195 59 5 
57,218856,118 78 146 42 89 10 21 155 192 112 47 128 74 191 140 177 185 30 109 156 33 20 166 26 85 51 67 175 152 123 160 151 111 153 198 15 173 143 76 126 88 171 84 150 184 18 49 190 69 158 75 127 107 176 45 139 35 5 52 129 25 43 27 34 32 119 199 60 28 86 11 16 172 17 189 181 79 59 99 23 197 22 187 50 178 63 70 106 116 144 72 113 141 87 12 100 80 90 182 124 
58,196710,114 28 15 160 21 157 100 153 33 69 131 51 197 119 182 82 91 163 79 78 136 83 198 108 57 63 148 158 85 106 20 23 128 183 11 162 71 77 190 171 52 103 1 95 107 12 176 154 94 144 121 47 37 146 70 90 150 185 161 13 137 117 32 113 196 31 49 177 29 165 195 67 123 192 167 152 140 8 97 110 34 76 56 145 174 88 89 134 99 194 42 124 151 175 104 105 44 53 81 86 
59,204803,13 145 178 164 84 4 125 152 147 194 55 38 175 29 121 3 25 114 58 56 153 197 31 0 96 189 71 122 44 83 171 109 126 134 160 11 106 46 146 136 57 36 199 167 179 192 172 27 64 82 19 24 151 120 67 117 26 90 72 100 5 41 66 133 88 89 112 7 20 135 128 195 39 116 62 154 6 23 162 78 127 180 21 94 93 159 140 157 137 12 188 69 143 76 129 176 81 10 138 43 
60,201879,140 29 95 18 141 91 109 79 15 181 35 4 180 7 108 195 73 172 82 113 53 176 134 197 92 170 161 169 154 81 39 46 162 183 5 16 25 12 137 125 165 150 58 131 132 26 94 74 174 147 138 31 3 62 166 100 19 173 184 51 76 143 128 97 37 194 22 175 0 139 155 122 190 182 146 43 86 145 11 107 52 10 55 167 96 186 148 36 101 111 50 120 63 117 142 14 193 71 130 34 
61,209856,20 194 30 56 141 102 52 152 143 35 77 167 100 150 142 117 97 197 107 136 54 163 158 178 120 92 45 131 65 111 82 146 88 78 175 43 90 192 94 135 95 37 148 8 186 13 25 161 189 26 16 71 84 119 58 153 7 105 9 98 149 60 181 39 72 139 137 22 17 33 24 122 29 96 103 31 126 187 168 66 147 166 51 70 64 162 188 46 155 140 15 57 114 74 132 115 12 190 87 184 
62,198802,193 78 61 138 5 12 21 171 177 162 123 71 87 161 184 159 84 51 94 120 180 11 52 65 157 56 58 103 144 27 175 158 33 26 80 69 73 183 135 187 39 76 136 96 16 131 10 18 79 1 142 146 169 196 89 19 182 88 118 181 154 72 104 98 40 127 176 152 153 75 133 70 170 168 156 151 67 143 129 34 165 38 74 25 155 42 91 190 122 191 126 185 82 111 179 139 145 50 108 29 
63,187411,34 20 99 19 80 56 142 169 67 135 90 84 165 124 164 148 59 76 116 123 65 98 48 143 0 136 97 61 68 27 63 126 14 174 145 159 39 28 130 50 53 134 177 122 51 30 78 22 114 18 195 106 121 107 32 110 109 112 191 173 117 140 147 146 79 192 178 152 194 35 33 118 184 38 127 155 182 119 54 188 199 171 45 115 196 40 197 158 69 8 161 42 92 82 88 41 180 137 149 66 
64,205659,153 64 39 95 13 76 166 137 60 23 144 96 15 42 188 86 143 99 63 56 24 175 194 28 98 185 69 43 85 159 105 79 52 2 192 108 164 61 130 112 46 163 33 72 70 92 171 198 195 18 168 167 109 12 53 152 100 161 196 197 40 138 1 19 132 141 88 110 125 55 170 49 91 66 87 120 89 83 172 75 190 131 30 48 123 126 59 117 176 8 133 162 124 142 90 136 102 165 26 179 
65,216195,89 128 19 115 155 88 78 120 192 189 77 164 43 45 84 194 10 64 175 4 111 56 129 33 199 58 99 158 196 70 165 173 100 180 107 169 41 184 94 65 6 91 186 83 106 36 182 86 27 3 135 162 125 142 123 60 179 21 93 63 147 47 9 140 7 137 34 151 138 74 178 39 31 176 139 187 197 172 18 136 92 25 103 42 46 157 109 145 81 98 55 29 174 72 118 143 132 26 11 57 
66,208359,80 42 163 31 86 121 52 28 198 156 12 155 45 6 92 37 97 38 143 5 102 69 39 113 46 149 85 196 133 67 190 129 73 158 35 19 147 153 115 50 18 178 33 191 136 151 164 8 111 183 25 125 74 174 2 161 166 189 109 7 160 21 103 81 90 59 141 122 89 152 29 63 171 162 34 51 116 23 54 139 195 14 0 62 104 186 114 30 57 132 88 199 3 4 120 193 10 192 72 77 
67,205780,142 100 139 90 134 185 112 101 193 136 77 69 111 95 197 50 3 33 43 148 106 28 8 196 121 22 37 67 12 194 83 89 168 152 141 39 99 114 13 48 40 177 16 91 120 175 147 132 165 75 46 124 108 143 31 49 9 154 189 57 135 187 102 5 47 11 138 54 182 65 181 163 115 17 59 145 183 82 174 160 24 15 35 88 41 78 36 64 170 195 98 21 18 55 159 157 23 126 118 109 
