idx,cost,runtime_ms,search_iters,path
10,207103,0,0,19 154 140 121 0 13 193 138 43 115 174 22 133 108 89 11 182 122 73 6 196 129 72 81 80 16 136 79 36 25 34 160 107 77 20 125 98 147 159 30 162 164 126 161 7 176 63 61 144 33 83 192 116 27 183 69 46 28 99 18 15 173 189 38 114 187 167 104 57 93 76 101 9 91 175 5 170 42 3 142 143 75 59 123 109 86 67 102 199 82 103 45 112 29 141 85 157 198 110 78 
11,208832,0,0,68 49 10 89 38 104 141 195 29 156 97 194 81 99 127 113 14 144 136 24 151 187 188 5 189 62 13 35 71 82 43 178 46 77 167 111 197 125 168 40 25 186 155 84 17 45 157 22 138 100 37 135 16 153 159 108 122 87 70 162 172 133 110 73 190 170 58 131 18 94 11 198 196 27 107 123 103 132 116 42 83 91 105 20 63 86 55 147 180 149 102 139 30 51 160 48 175 54 59 0 
12,194396,0,0,145 179 186 146 98 26 73 193 6 33 95 182 14 49 120 155 62 84 178 25 130 136 140 189 175 164 97 142 129 47 15 36 3 66 174 199 131 39 176 103 12 181 147 86 42 121 116 5 52 53 183 77 119 50 107 76 165 59 166 113 75 177 43 126 115 123 40 9 190 80 180 127 105 187 57 122 92 70 197 1 194 152 172 195 56 81 35 153 87 170 191 4 192 160 185 0 74 67 21 2 
13,201511,0,0,159 65 109 46 37 47 100 149 104 121 27 126 74 61 24 10 33 8 142 25 148 55 129 147 36 52 89 13 34 190 73 32 76 31 177 72 164 39 128 161 176 181 118 143 193 83 81 146 150 131 163 145 134 43 57 86 182 19 102 188 180 95 184 108 17 144 198 79 106 16 120 151 125 18 67 96 156 115 189 171 42 80 63 90 119 77 114 140 168 12 59 116 53 178 169 88 127 94 107 29 
14,218704,0,0,83 7 97 24 20 61 10 173 4 144 184 168 86 63 176 14 183 110 89 136 79 158 107 111 122 175 49 128 90 70 121 113 5 178 47 126 139 77 42 81 26 196 23 172 104 73 78 34 163 84 71 19 123 18 195 132 51 65 21 92 48 137 171 44 109 59 75 114 131 152 135 93 156 147 62 125 35 67 155 72 169 170 150 13 159 60 9 2 161 130 190 95 187 3 118 6 41 189 37 102 
15,249343,0,0,127 100 83 69 0 24 183 17 149 197 56 196 47 112 89 26 188 13 173 96 194 10 28 198 11 169 138 50 190 35 32 9 58 63 166 117 115 37 164 186 189 114 73 76 40 22 118 131 167 108 174 42 62 191 152 86 31 106 25 175 54 39 176 155 151 102 16 21 72 163 132 168 74 104 135 64 90 93 113 154 144 126 107 18 1 136 59 160 20 6 77 60 87 52 199 122 82 4 70 27 
16,210507,0,0,54 63 8 46 20 28 42 131 41 47 92 2 53 96 182 172 57 97 106 166 110 21 58 61 80 18 70 11 9 68 129 113 153 90 117 196 108 15 162 173 142 132 107 51 50 169 134 73 71 23 99 138 125 88 22 6 65 60 144 199 155 17 193 120 190 10 100 184 175 170 154 43 55 38 81 69 180 112 3 104 36 37 78 26 13 151 150 75 85 94 133 30 32 62 156 72 34 178 66 148 
17,212383,0,0,180 85 114 8 42 120 37 183 14 24 191 178 36 172 106 33 64 112 140 132 142 39 93 92 22 30 16 168 124 83 165 31 170 47 94 198 82 188 169 46 146 58 4 78 155 126 62 156 174 67 128 166 104 98 159 130 139 116 194 51 127 49 73 88 40 6 163 7 2 25 41 134 20 196 38 117 5 10 11 89 197 27 150 160 63 123 195 138 153 133 135 102 72 151 162 75 21 161 179 81 
18,203233,0,0,33 50 68 129 51 141 148 18 199 86 65 153 85 76 150 198 131 122 6 163 145 72 101 77 177 130 126 48 112 7 54 151 137 94 49 119 69 123 118 146 183 111 143 109 30 158 0 47 121 193 96 159 133 9 42 25 194 29 192 176 3 82 157 139 23 191 4 103 117 105 59 149 20 64 8 196 17 179 140 13 88 189 175 92 156 136 44 169 180 93 197 128 172 113 182 174 53 34 97 144 
19,229570,0,0,175 84 89 83 103 121 184 93 112 154 74 26 28 100 32 73 167 172 185 57 80 29 196 99 158 37 65 12 7 187 148 50 192 119 66 140 33 55 194 146 101 54 67 120 127 161 114 22 96 2 168 58 70 137 43 8 108 150 87 56 72 169 46 107 17 41 14 122 110 81 39 179 190 79 176 191 118 155 165 106 174 147 53 78 170 62 90 193 113 16 20 85 92 149 197 75 13 9 109 11 
20,229475,0,0,34 125 195 91 25 73 17 62 30 162 184 133 192 5 191 52 128 81 19 147 94 157 63 66 137 174 138 31 151 183 153 24 124 161 58 196 22 140 78 15 92 57 40 129 46 97 95 135 23 51 49 113 181 3 0 61 141 190 87 64 117 32 88 37 155 170 93 152 84 148 180 98 154 158 106 2 136 165 42 48 54 193 168 45 177 83 172 102 103 144 173 16 121 187 38 65 166 118 112 119 
21,216299,0,0,186 181 37 5 144 118 75 56 35 69 120 72 74 62 25 55 89 123 152 199 30 110 90 141 160 68 175 151 154 23 51 26 50 13 77 166 93 162 44 184 137 168 10 174 193 127 114 42 96 158 27 17 121 47 73 88 122 191 143 34 16 107 66 20 12 48 33 43 15 14 102 85 79 163 59 188 178 11 139 129 197 108 9 133 3 134 172 198 91 61 67 97 157 92 106 171 111 7 192 169 
22,209674,0,0,129 155 169 106 130 162 191 119 50 111 79 51 61 59 165 32 34 142 65 0 89 72 174 92 9 115 81 52 146 194 80 96 91 166 192 183 33 57 113 70 149 55 197 176 85 161 158 150 153 105 107 15 145 159 35 140 128 168 121 144 44 4 189 17 100 40 64 187 125 21 29 71 30 175 143 177 193 184 63 19 58 186 139 7 67 98 88 13 53 181 43 99 179 126 73 41 152 62 116 148 
23,211991,0,0,99 25 178 32 12 14 45 112 87 37 136 41 105 83 172 137 107 48 92 67 7 139 6 117 109 17 95 98 23 189 116 179 28 163 21 101 184 147 194 111 140 50 63 135 161 24 113 40 10 138 166 145 44 49 197 74 151 78 143 54 110 62 198 181 149 120 64 130 81 82 124 57 9 162 122 43 100 72 180 90 173 30 169 170 91 46 150 132 19 18 199 93 70 58 142 175 196 27 121 85 
24,225320,0,0,76 37 91 179 180 39 54 148 15 75 151 38 159 158 164 134 79 64 138 105 74 194 96 1 111 59 71 175 162 18 95 51 47 90 124 139 172 165 62 140 187 34 50 86 44 174 70 171 48 115 113 43 60 63 106 101 149 123 104 10 32 110 167 93 190 154 119 80 178 72 35 135 114 66 121 7 136 173 30 61 128 132 192 73 108 14 12 122 196 112 181 184 185 182 68 49 5 84 94 17 
25,213188,0,0,79 186 88 159 14 34 175 167 131 107 178 177 53 21 165 160 188 179 130 120 197 134 29 72 1 116 77 23 69 84 68 56 55 189 30 87 133 101 86 169 187 71 59 50 106 78 185 0 25 76 141 98 27 153 40 10 35 166 28 109 93 103 19 16 3 11 82 199 6 190 43 156 18 112 89 123 154 136 61 163 12 171 95 100 38 5 91 62 173 102 75 39 94 67 146 70 105 31 60 192 
26,215817,0,0,97 186 52 85 73 19 65 104 94 112 51 111 79 9 40 153 98 42 16 148 45 161 100 102 2 114 27 175 184 103 170 132 48 5 3 171 188 113 145 106 35 84 110 86 29 173 22 178 90 164 69 68 37 139 66 123 13 7 14 88 75 34 109 122 196 136 162 165 1 96 172 17 55 47 57 156 25 142 60 130 28 138 134 193 126 93 43 67 166 157 152 131 179 140 121 105 70 149 54 159 
27,207863,0,0,122 66 137 56 153 48 51 116 108 87 180 64 5 179 184 33 161 25 197 89 39 118 95 168 97 101 195 9 20 199 15 31 34 113 152 189 140 55 127 40 154 136 73 75 8 7 86 149 117 178 186 60 126 138 171 174 4 22 164 172 69 77 3 37 167 93 143 157 131 21 124 46 151 19 132 94 166 109 158 79 92 103 188 98 29 125 30 11 10 194 67 65 96 192 129 42 155 58 41 78 
28,200202,0,0,36 177 167 175 198 40 52 55 83 63 150 77 110 129 160 19 190 30 117 18 124 181 91 59 153 12 135 141 171 56 7 42 134 176 143 14 163 89 140 154 122 193 13 125 162 62 87 74 138 26 76 15 92 49 34 53 96 173 16 94 61 196 72 97 120 73 178 127 93 29 142 100 85 5 151 95 80 121 48 101 38 194 109 81 184 45 147 132 44 50 123 164 46 168 111 191 3 156 57 144 
29,222598,0,0,29 64 190 56 96 95 117 31 28 129 93 52 171 2 159 77 110 80 191 114 30 85 27 79 82 20 113 62 168 154 66 38 75 130 12 132 146 89 156 60 54 163 144 53 151 42 40 133 0 98 26 196 7 5 103 71 149 58 142 91 18 25 195 24 141 124 67 57 186 165 162 73 134 47 106 123 145 157 4 107 88 6 131 116 164 136 148 153 194 63 78 169 36 102 183 112 143 65 22 50 
30,221113,0,0,104 195 84 92 40 10 26 16 126 95 157 81 103 58 185 19 146 189 173 41 132 177 167 138 47 98 88 175 69 51 129 158 108 2 45 72 1 154 59 33 119 159 80 70 142 63 24 164 199 131 168 7 137 73 8 35 187 43 96 169 102 114 145 79 53 111 166 127 193 191 128 57 174 5 196 60 170 25 4 82 198 15 107 194 182 136 31 118 44 160 13 141 30 48 148 68 37 9 38 186 
31,211986,0,0,98 157 182 69 91 132 74 186 49 122 183 77 199 105 76 149 179 129 169 8 93 146 123 44 46 171 13 28 107 192 15 70 23 131 62 35 145 41 61 54 83 4 87 67 177 47 95 103 162 120 100 152 137 161 133 165 111 11 102 101 38 116 119 33 151 81 72 78 73 141 134 75 68 176 181 156 2 113 22 20 174 193 55 150 97 140 79 178 3 163 125 110 18 127 130 166 154 32 51 39 
32,209151,0,0,92 179 13 140 20 7 19 154 45 134 69 147 85 164 84 174 95 83 193 53 166 107 15 76 72 163 12 139 172 77 0 120 158 41 4 3 79 56 52 141 67 48 132 167 63 62 81 150 70 126 123 138 73 33 142 196 34 155 173 198 129 16 118 23 119 1 188 135 171 194 75 27 168 195 144 36 89 176 14 86 157 5 18 127 110 145 91 78 100 103 55 46 40 181 29 152 187 146 121 82 
33,217046,0,0,169 25 86 116 41 148 199 77 168 132 190 125 74 64 36 106 124 12 93 23 192 129 69 1 138 47 100 174 75 149 9 95 78 194 0 48 24 195 140 160 57 119 67 198 130 117 28 171 38 73 49 44 173 131 137 159 102 80 139 133 170 56 187 7 114 105 31 92 134 193 85 104 53 15 186 115 3 91 150 17 70 128 167 181 50 34 172 63 37 84 4 136 83 111 197 2 79 110 35 146 
34,227883,0,0,135 127 156 119 171 132 180 128 151 39 114 111 178 74 101 56 121 45 52 0 40 169 176 158 22 166 112 160 86 162 124 11 82 192 129 47 81 134 32 197 35 69 107 186 102 20 51 181 100 138 115 122 92 104 57 30 120 131 153 173 38 5 76 117 77 195 61 175 64 28 182 140 188 179 46 155 23 95 157 88 29 142 109 146 110 68 125 90 16 3 44 170 66 24 149 148 97 7 67 75 
35,211943,0,0,9 66 117 84 44 62 26 25 145 74 35 121 67 78 143 0 186 27 43 98 176 75 110 45 144 170 199 142 122 174 56 15 177 51 79 94 14 36 83 126 61 31 151 57 46 34 24 76 97 33 146 154 187 163 160 20 130 127 125 60 37 38 118 82 103 12 108 73 16 11 153 92 106 188 50 49 111 162 180 114 1 165 32 167 54 185 88 23 99 86 149 104 159 71 196 68 141 164 102 105 
36,207935,0,0,137 8 10 95 152 174 142 55 93 146 191 178 66 150 199 98 42 37 87 97 143 136 44 34 59 109 20 78 158 100 173 28 116 185 172 119 2 25 126 170 43 13 169 4 83 53 49 182 23 108 71 157 175 114 159 196 56 54 183 19 14 177 130 62 151 176 133 180 22 76 52 154 120 138 50 5 92 181 11 30 197 117 111 18 124 31 160 51 89 57 132 81 186 156 67 135 79 140 29 123 
37,211465,0,0,76 0 75 136 180 58 27 175 83 146 9 137 127 116 126 187 95 114 4 29 94 68 164 192 1 93 36 117 87 82 178 196 56 39 19 167 184 124 96 101 88 45 7 8 133 47 74 78 97 35 6 128 197 14 181 89 193 86 194 182 92 115 107 37 91 152 154 77 2 53 62 51 161 119 31 104 99 174 98 125 111 168 103 190 159 130 138 121 135 25 170 165 186 44 30 176 142 151 13 100 
38,203166,0,0,20 86 184 37 76 11 23 47 17 38 82 34 175 156 169 15 80 109 10 145 85 177 138 165 81 63 136 107 24 110 116 171 30 181 75 125 188 5 14 98 180 33 127 108 72 25 121 122 52 190 59 18 113 69 161 151 83 8 118 152 123 31 132 139 12 97 57 79 187 114 144 133 32 54 115 68 143 73 146 120 166 168 198 29 88 160 50 128 1 174 58 104 124 55 56 35 66 94 27 2 
39,201994,0,0,9 129 191 72 105 133 178 183 59 63 4 130 143 113 199 194 127 164 117 119 168 141 147 3 86 8 60 31 92 42 88 181 39 33 13 151 15 195 175 106 97 137 53 46 71 11 115 120 128 47 32 98 67 161 73 37 192 95 124 118 2 89 19 104 182 14 85 180 76 74 174 70 116 114 110 12 132 155 158 87 7 166 198 176 28 24 23 58 171 48 169 18 109 38 82 77 22 139 125 138 
40,210116,0,0,115 177 127 148 162 57 124 186 175 86 187 78 111 140 13 172 88 79 189 8 113 61 19 56 118 141 81 84 156 60 167 36 29 159 134 35 188 136 44 135 122 190 170 100 131 53 107 180 55 70 43 126 49 64 85 54 145 20 173 6 59 97 22 3 34 15 119 161 33 14 133 47 27 30 58 16 24 1 146 77 31 183 102 62 18 117 154 193 169 192 182 108 168 12 150 46 194 50 195 93 
41,215060,0,0,28 49 36 171 99 156 22 5 7 27 110 172 76 143 93 102 46 25 146 182 10 53 118 81 148 68 59 67 48 34 160 120 83 94 20 18 56 155 14 166 41 185 196 105 186 142 62 64 87 75 150 144 52 0 165 154 134 33 190 15 132 121 104 45 73 85 193 183 147 89 23 29 167 91 137 92 113 140 112 180 43 138 115 101 37 21 9 47 24 98 107 192 97 151 30 197 189 4 60 187 
42,201862,0,0,8 2 197 68 57 89 169 28 161 143 188 32 58 148 110 86 131 159 129 71 140 14 119 179 113 95 137 134 22 48 9 124 33 53 5 52 103 99 154 70 158 178 54 69 38 18 56 115 76 55 118 163 146 193 165 61 24 191 87 60 127 164 31 96 21 104 15 173 6 121 88 7 90 175 166 41 123 36 19 81 196 172 167 66 126 62 190 97 132 51 116 35 74 67 108 186 4 177 109 39 
43,212091,0,0,151 76 108 186 32 31 94 110 195 160 7 183 174 107 38 142 87 24 63 49 125 95 137 56 141 154 79 197 35 0 33 188 53 55 187 153 139 127 199 182 119 13 104 65 30 159 175 165 28 2 15 92 93 99 193 90 82 145 1 10 5 91 46 146 148 121 52 124 105 184 128 191 152 44 164 68 192 194 18 37 40 26 181 114 4 134 39 122 8 113 171 135 61 103 84 59 74 3 43 147 
44,222816,0,0,82 148 86 80 75 171 156 25 98 64 139 144 107 88 59 6 35 124 10 152 189 159 0 110 90 151 103 68 7 122 101 153 48 182 3 179 30 8 84 173 72 54 198 184 74 177 135 104 154 199 175 63 161 169 197 128 140 137 77 71 143 188 157 108 57 49 176 42 38 15 29 85 27 167 192 89 134 111 142 41 47 1 60 96 62 22 123 28 83 53 178 65 14 115 66 125 127 69 194 95 
45,193055,0,0,88 15 20 10 146 191 24 62 68 102 121 122 143 125 104 53 93 123 37 54 51 119 86 95 165 58 171 45 80 13 25 132 149 18 183 120 103 78 60 199 138 81 179 174 89 115 194 28 150 126 85 148 181 128 56 6 91 92 162 182 67 114 55 36 139 188 105 118 87 152 84 170 94 77 185 101 69 35 99 180 144 193 159 173 12 98 83 155 184 96 107 90 197 40 4 0 16 168 198 131 
46,197600,0,0,168 158 124 159 93 54 83 28 29 122 133 191 67 167 40 177 99 165 65 30 175 129 102 76 47 116 137 69 63 145 130 33 95 18 84 41 148 55 43 160 32 21 46 114 128 94 104 187 13 174 85 188 142 166 185 23 199 140 120 147 86 51 38 146 49 169 181 141 143 78 79 176 57 106 34 125 164 108 115 20 113 180 12 11 37 70 16 190 68 5 136 2 198 183 110 72 154 118 109 24 
47,219220,0,0,20 124 96 67 57 172 35 23 160 186 83 60 136 142 40 97 1 24 161 163 78 44 145 133 3 155 149 197 89 174 112 110 129 91 81 140 157 171 166 29 114 167 120 108 55 36 75 179 72 184 196 139 104 37 43 76 134 128 175 87 106 109 66 115 164 192 54 135 170 147 45 154 39 84 152 0 7 64 74 185 5 105 98 46 101 131 31 193 62 168 47 127 117 27 102 59 151 30 70 10 
48,223463,0,0,113 94 33 89 82 47 182 133 12 145 138 191 74 158 155 27 179 8 16 152 44 110 109 142 26 105 190 31 70 23 106 104 98 129 144 115 162 141 125 56 71 51 186 49 85 30 160 166 189 10 178 50 187 36 88 19 183 68 137 108 165 77 118 122 184 173 119 100 45 140 46 176 148 97 24 154 167 64 7 128 83 61 171 102 195 198 65 87 60 159 67 172 121 114 199 169 34 6 163 40 
49,201624,0,0,27 71 114 128 62 143 10 11 86 153 82 144 59 83 134 49 70 112 109 186 26 190 45 130 138 84 61 168 183 124 139 184 167 100 2 136 140 94 127 51 57 123 28 24 40 174 135 37 181 6 173 142 197 63 85 151 133 30 12 157 179 126 194 46 78 41 159 0 48 145 65 180 66 172 110 76 199 119 52 73 14 47 54 117 102 75 132 56 3 19 15 7 188 32 162 42 122 80 125 9 
50,215683,0,0,67 29 77 165 0 159 55 31 42 62 106 156 94 73 19 111 13 93 54 30 180 98 76 176 132 133 79 57 124 141 63 119 136 168 53 44 175 40 185 194 182 184 129 112 17 116 46 86 153 126 177 65 131 118 162 186 107 5 35 23 196 69 157 146 81 4 155 145 72 193 71 113 64 66 75 37 99 110 10 82 85 135 150 97 198 52 120 152 117 27 3 154 161 169 183 34 105 181 170 88 
51,215928,0,0,81 144 75 44 147 6 66 135 73 26 141 192 160 10 191 102 67 87 105 9 17 169 11 29 142 39 41 170 25 156 76 37 181 167 121 185 62 21 82 86 65 53 48 31 1 79 173 143 14 155 158 13 45 190 123 59 35 96 7 199 4 90 128 162 130 22 78 92 20 161 58 28 33 168 196 183 153 195 30 3 187 98 171 149 80 134 124 77 148 175 166 115 133 198 145 99 112 52 184 36 
52,206530,0,0,184 168 182 86 145 76 57 11 124 60 157 140 78 144 141 41 190 3 59 121 52 14 166 135 53 48 67 35 72 93 104 146 68 170 26 75 115 139 155 125 87 134 148 179 6 180 17 62 111 27 156 4 79 197 92 24 194 176 37 107 112 119 192 33 152 25 188 193 151 54 58 178 85 169 22 84 28 122 105 49 120 167 117 29 160 20 123 45 116 143 181 12 43 51 147 81 42 44 63 195 
53,207716,0,0,144 187 183 54 33 169 22 8 18 19 7 98 125 0 36 138 86 64 130 195 114 96 179 13 37 44 101 39 152 26 84 185 77 35 11 153 116 34 172 78 85 14 192 118 87 140 132 136 58 149 76 188 157 5 12 27 176 106 48 50 173 2 75 181 189 119 83 93 16 166 61 198 73 160 123 38 80 23 154 196 95 92 184 81 29 31 41 141 89 178 156 108 175 120 117 15 115 122 164 163 
54,210484,0,0,182 169 171 105 93 117 3 52 148 95 30 192 76 35 7 53 46 64 161 24 17 27 47 118 21 199 176 158 38 70 2 120 23 114 154 145 149 40 15 57 98 157 0 29 122 100 136 128 103 173 12 89 107 77 88 90 54 164 189 51 32 10 31 125 174 84 61 195 39 97 60 127 124 73 121 102 126 85 168 43 134 37 87 181 45 1 132 150 146 16 155 80 196 6 96 78 170 20 101 191 
55,222347,0,0,8 139 183 86 59 151 68 120 58 134 55 167 125 22 71 5 113 36 2 127 83 106 115 112 75 144 76 150 189 162 7 122 28 107 156 145 21 66 164 92 116 13 4 25 148 176 158 180 26 136 109 96 193 54 3 184 18 74 168 195 199 29 102 179 196 65 163 0 11 191 82 69 171 114 173 49 40 15 155 46 34 135 23 90 105 124 30 117 48 99 17 128 174 84 119 45 38 95 165 19 
56,215822,0,0,129 79 54 0 126 38 136 16 26 128 99 55 53 118 21 95 148 165 48 40 45 155 103 135 73 106 60 93 100 39 131 177 101 116 113 17 180 57 184 143 142 196 10 3 153 65 161 145 132 59 44 157 12 167 94 182 58 123 162 28 175 50 52 189 72 83 119 18 190 170 117 90 63 174 192 47 24 164 107 74 137 154 32 85 66 172 199 37 195 78 43 56 14 96 150 86 124 31 183 179 
57,215239,0,0,110 61 96 172 89 11 9 161 43 106 73 14 127 130 69 4 50 33 183 163 97 93 19 156 32 1 13 37 198 195 116 188 186 0 30 108 136 63 138 99 23 100 40 98 64 60 92 90 142 197 166 55 104 45 151 115 179 173 159 175 46 12 29 155 67 154 102 137 51 88 168 66 68 153 178 84 187 121 152 141 131 129 133 78 72 189 122 48 31 70 82 87 24 38 192 177 39 2 120 191 
58,209609,0,0,73 182 54 45 100 117 66 160 135 103 141 192 197 19 50 187 120 13 159 183 8 49 144 57 191 113 24 51 111 127 60 55 61 79 69 28 53 180 36 7 97 170 83 92 46 82 118 32 44 196 2 52 18 124 72 169 78 189 12 96 89 175 163 121 3 140 101 171 154 68 106 23 20 178 4 172 157 122 129 136 9 40 177 110 58 90 56 21 149 158 148 133 35 125 108 42 116 164 188 65 
59,210235,0,0,171 127 101 10 194 104 192 154 179 126 152 193 114 31 3 110 33 40 173 23 164 71 106 48 73 108 198 4 78 160 41 137 134 88 39 175 131 107 51 2 161 5 90 8 121 17 95 27 178 157 53 47 97 82 135 169 96 182 86 64 163 120 93 34 70 142 128 153 184 11 19 122 181 190 69 66 123 68 168 21 177 85 189 50 87 67 46 38 183 99 151 80 36 186 185 22 14 49 146 59 
60,209604,0,0,180 23 25 127 49 8 87 148 199 100 21 14 135 103 113 146 73 99 114 90 63 62 20 145 37 111 60 32 124 75 121 0 19 181 144 157 137 28 128 178 141 106 70 61 16 139 82 156 185 129 9 170 18 85 187 134 78 55 151 72 168 143 41 122 167 94 183 17 86 80 149 59 51 33 118 65 54 74 171 196 6 172 1 198 138 57 159 89 160 35 66 179 71 192 175 197 39 195 101 38 
61,214005,0,0,162 56 176 92 42 91 65 67 77 95 197 6 89 66 57 63 72 61 93 104 47 8 4 53 33 131 9 172 52 30 25 12 106 88 71 151 183 87 187 97 155 35 32 150 83 115 27 186 22 64 49 108 137 51 10 194 75 19 23 0 116 122 154 124 149 55 85 179 165 157 170 59 38 5 46 103 24 135 62 111 113 86 139 167 166 100 119 37 99 185 120 146 118 191 70 69 168 79 148 94 
62,206645,0,0,1 78 153 152 47 50 146 171 37 186 4 26 112 173 158 79 66 40 191 93 137 199 145 58 19 36 180 53 9 35 30 49 85 111 125 121 157 84 106 139 62 82 86 2 29 164 181 46 6 92 97 59 124 90 127 149 45 187 67 117 88 87 83 103 99 177 150 23 155 20 5 74 122 108 14 3 182 61 192 100 172 55 57 113 17 27 138 11 151 15 147 32 69 104 107 39 18 178 193 41 
63,209557,0,0,101 187 108 135 96 88 111 56 74 17 151 58 163 127 192 14 98 138 33 167 126 43 69 169 197 68 90 55 92 54 156 158 6 150 57 63 99 91 9 71 0 161 35 104 116 19 154 128 38 193 22 51 144 62 61 149 175 27 42 78 118 52 26 114 182 178 65 60 59 164 15 184 41 67 180 5 18 11 97 84 4 131 145 117 24 20 73 123 28 31 7 50 77 49 179 153 45 48 40 102 
64,215553,0,0,126 148 53 14 39 181 95 107 63 165 105 162 167 93 65 68 198 1 34 137 104 4 55 78 35 124 85 123 122 0 178 47 175 58 147 33 25 97 57 15 128 156 87 79 111 143 64 27 146 92 119 141 5 77 3 67 151 174 18 129 184 16 112 131 59 31 46 89 73 11 109 7 9 182 177 94 103 179 134 36 193 150 194 120 152 17 168 159 199 149 72 101 91 41 192 82 23 50 56 42 
65,206380,0,0,80 143 105 103 144 140 166 20 150 5 26 98 109 16 71 100 107 133 33 68 27 141 169 14 194 32 51 157 138 92 87 111 89 152 175 17 174 173 168 156 73 25 131 132 130 75 56 24 11 19 135 179 36 0 46 126 176 63 13 86 74 35 165 15 154 1 123 91 58 145 188 116 153 28 190 84 82 70 54 48 29 34 47 44 127 38 198 121 72 43 64 187 124 42 69 2 37 139 184 10 
