idx,cost,path
11,217801,64 42 143 98 135 155 139 183 81 148 66 172 80 132 95 93 49 109 108 151 142 4 198 54 105 60 2 21 146 175 159 31 23 9 7 73 115 100 130 104 145 40 124 173 157 106 52 45 166 34 83 150 78 10 152 178 125 50 138 154 122 167 46 141 120 126 27 131 6 137 116 53 67 184 33 191 62 74 43 89 41 181 47 197 91 97 169 70 162 192 180 79 35 12 101 177 24 39 133 164 
12,206897,10 164 48 34 99 144 137 43 79 114 77 155 104 196 194 138 103 117 132 5 175 25 80 149 64 174 45 195 89 69 161 54 162 18 198 30 90 160 102 0 26 13 187 3 188 153 97 94 100 146 106 121 154 118 183 127 156 63 82 133 31 49 12 122 141 52 152 59 72 111 135 143 110 190 168 19 193 123 167 180 159 28 109 178 95 145 169 33 57 176 83 113 191 36 50 108 46 173 23 172 
13,209819,75 27 98 24 163 37 101 65 164 145 68 16 73 183 166 102 108 15 25 191 61 85 67 28 156 29 31 118 122 165 11 196 30 189 139 8 116 158 87 4 149 35 134 117 119 72 1 96 161 18 76 167 194 41 168 144 79 86 179 112 63 103 71 175 159 13 9 187 34 130 128 6 113 104 23 90 88 100 57 199 70 97 53 0 133 56 150 121 81 152 155 190 92 109 171 129 47 51 142 181 
14,208230,50 175 159 36 55 67 98 199 188 89 21 15 85 54 83 119 135 72 100 132 22 31 27 4 157 53 91 38 8 37 191 11 186 131 170 124 123 69 142 43 68 165 51 176 118 161 45 164 171 70 139 189 18 150 149 40 156 75 99 59 110 113 71 7 20 66 9 14 180 127 177 30 192 147 174 146 88 116 128 52 39 33 3 114 181 125 60 79 62 162 145 61 74 141 1 41 117 10 193 137 
15,212558,117 167 61 185 151 113 95 119 130 6 45 177 172 79 78 116 13 199 178 90 169 131 165 164 82 161 134 158 106 86 115 51 31 114 111 136 157 16 147 125 105 180 191 17 110 2 72 12 60 76 19 122 87 128 48 84 20 77 57 27 21 81 89 67 14 192 23 58 50 196 153 30 189 141 124 159 64 39 35 162 69 181 42 59 85 175 187 97 41 32 96 11 152 0 143 146 140 142 139 103 
16,206842,62 82 168 134 112 98 81 103 47 73 123 65 21 35 179 29 71 175 24 87 25 84 69 51 48 165 193 126 61 75 145 183 142 67 139 0 133 116 59 56 7 166 86 150 107 152 34 101 130 40 104 129 46 85 54 137 32 3 177 18 74 79 192 60 96 23 141 144 22 136 37 167 190 14 2 118 198 125 182 173 83 12 44 36 94 89 106 156 57 170 28 13 15 39 140 68 64 138 147 176 
17,222201,62 57 122 163 45 164 128 14 47 144 103 63 120 28 131 34 161 69 154 77 76 92 124 74 61 30 158 6 151 13 85 153 126 54 187 176 189 37 102 143 16 50 150 178 111 175 39 58 71 66 137 2 194 196 94 142 198 21 43 22 117 15 87 105 134 33 159 115 56 68 184 32 88 91 173 48 25 42 112 146 155 145 64 168 162 93 95 49 55 53 169 12 147 166 148 157 138 80 83 104 
18,213927,62 26 100 30 42 96 150 17 95 78 67 64 162 6 46 57 92 157 122 140 32 124 106 9 153 24 66 154 151 173 121 112 40 21 74 33 11 47 86 39 190 58 59 38 188 27 15 50 195 99 143 83 54 175 146 93 98 117 126 88 185 169 7 189 97 119 183 137 182 159 142 16 163 115 133 49 148 72 174 90 75 111 167 194 77 136 147 56 156 176 89 128 186 79 68 25 28 104 85 18 
19,214900,135 127 123 160 198 60 67 6 151 185 28 146 19 180 27 144 65 182 78 71 139 88 95 148 29 80 63 188 69 136 147 53 132 45 79 41 183 61 68 13 101 100 106 77 7 112 171 121 37 126 154 43 32 149 194 42 51 5 11 40 30 54 108 93 131 178 55 12 25 138 190 134 34 76 23 91 103 163 50 75 3 89 21 107 162 24 84 156 143 125 87 92 155 192 1 47 195 197 70 56 
20,194171,180 148 48 152 41 3 39 0 85 76 136 54 55 124 69 112 83 37 103 147 145 46 94 4 186 51 56 7 2 166 59 189 126 151 90 119 33 100 22 170 32 63 42 115 25 160 30 122 34 29 82 171 11 78 190 10 142 130 174 68 157 18 89 140 194 71 53 58 158 72 191 195 27 104 114 116 154 199 101 197 176 61 97 5 38 77 93 19 131 178 187 13 192 139 52 159 26 117 177 14 
21,220193,196 188 15 122 61 184 9 173 85 119 142 29 16 27 20 172 12 161 49 81 160 190 65 125 169 199 139 77 101 146 180 31 148 108 93 60 78 102 39 145 176 59 10 144 8 17 88 104 103 105 124 89 66 153 163 178 87 156 112 40 128 127 115 55 183 44 134 182 19 23 141 47 164 33 181 75 154 91 109 185 34 186 158 106 166 168 114 117 51 38 30 92 167 151 71 4 14 150 22 98 
22,213883,132 74 184 65 64 41 138 26 126 105 11 98 71 129 68 47 149 87 183 147 155 78 0 84 76 97 8 175 18 143 92 15 96 186 122 152 19 45 83 139 172 81 29 89 116 133 148 144 141 49 171 42 158 86 110 72 44 82 168 38 154 130 128 189 135 34 162 36 174 80 53 55 67 199 6 104 131 187 115 31 190 85 188 150 142 59 146 145 12 119 33 94 166 169 156 9 151 118 108 48 
23,215338,89 177 192 198 100 56 80 140 40 77 37 51 149 96 168 30 138 187 43 145 55 107 106 155 146 126 195 24 46 105 48 3 186 144 127 62 39 112 94 72 151 74 109 78 199 87 160 2 150 71 22 18 26 117 123 35 7 166 173 73 21 135 66 179 44 11 170 185 49 122 47 4 174 133 32 190 111 136 181 101 79 178 171 27 134 196 147 58 42 165 63 76 176 85 45 131 28 130 132 163 
24,203777,144 11 42 88 56 125 58 189 143 77 21 36 149 96 156 191 174 76 69 67 180 132 74 0 44 131 150 170 79 185 28 3 110 46 162 82 163 16 197 19 62 39 183 35 148 23 102 111 66 87 7 89 155 51 64 70 10 193 137 50 29 5 179 123 63 122 118 116 196 169 158 145 138 112 55 128 53 75 175 38 142 22 25 15 94 48 184 72 30 57 129 135 182 95 47 40 84 139 61 108 
25,230914,178 48 145 44 132 66 60 92 14 102 7 148 182 134 125 68 9 78 0 166 192 59 83 49 70 27 51 80 33 196 193 163 8 30 138 57 55 62 127 63 58 18 23 116 107 75 131 129 147 43 53 185 168 95 47 184 198 141 159 112 144 4 45 16 181 190 93 13 46 19 171 12 99 126 194 172 167 40 180 118 146 76 100 84 24 173 89 3 104 106 79 73 37 10 177 133 42 82 98 114 
26,221250,174 193 37 98 139 8 119 41 92 112 34 177 101 33 61 141 67 107 71 171 146 145 180 95 81 192 124 182 18 59 187 30 97 1 7 168 26 17 170 91 162 128 159 169 53 178 11 172 134 126 75 125 10 196 6 20 16 57 109 160 32 36 189 70 155 40 56 4 147 137 46 77 127 140 5 2 157 185 173 86 9 144 93 96 167 14 194 197 60 142 102 15 94 143 73 138 74 190 68 132 
27,207982,161 54 53 141 46 185 166 195 103 181 177 98 174 137 198 193 135 110 142 25 31 170 51 178 3 136 73 10 171 74 105 45 89 116 131 65 56 91 40 164 148 124 5 160 70 153 143 0 144 154 134 146 14 196 117 123 60 63 80 125 11 129 107 180 86 16 7 192 182 28 162 138 118 128 78 41 97 184 88 19 183 172 87 158 13 130 127 33 114 22 167 9 90 18 104 50 47 151 64 52 
28,224044,43 111 148 138 9 118 8 56 33 26 153 95 84 106 10 20 130 30 48 34 183 46 85 45 83 39 129 16 78 163 59 120 2 122 61 132 185 197 96 117 156 79 119 25 146 98 60 35 31 70 42 170 63 57 104 58 192 28 182 173 92 105 18 93 103 159 191 114 66 15 139 154 37 126 127 44 64 1 136 50 99 41 135 179 52 142 196 125 101 23 13 128 115 81 140 175 121 141 149 7 
29,217617,83 17 128 194 57 24 23 34 18 136 61 186 62 151 19 162 191 16 174 157 58 70 188 180 40 77 26 10 115 20 49 86 159 32 71 147 156 66 164 197 171 76 0 193 139 84 36 52 198 168 116 80 175 130 56 74 87 185 129 2 135 124 75 89 118 100 93 69 30 155 161 72 105 122 9 53 48 4 85 41 44 42 6 43 65 79 54 167 176 1 165 25 7 5 132 187 104 199 189 60 
30,205068,109 113 0 147 130 140 66 62 175 29 134 50 125 168 120 138 59 81 77 17 122 123 65 13 83 164 155 196 141 178 133 135 193 102 34 20 31 118 4 55 40 107 143 38 45 6 111 150 144 48 96 85 84 129 99 105 49 12 90 87 70 198 112 156 76 67 44 185 191 114 171 56 187 142 197 3 146 179 68 63 28 110 26 88 73 162 124 41 75 173 25 161 9 157 16 57 183 152 64 148 
31,205084,147 4 94 182 36 11 74 2 93 44 58 49 151 53 97 56 142 33 41 5 6 70 178 120 191 77 126 163 112 21 102 43 64 179 67 86 63 145 153 83 104 160 26 81 34 194 192 152 73 141 166 193 134 20 12 149 22 60 100 164 175 75 28 38 196 9 48 157 23 61 29 111 46 110 189 18 140 25 162 7 197 27 124 195 165 184 78 105 72 31 57 65 122 185 109 51 169 84 133 132 
32,212403,187 16 167 34 92 171 126 148 129 183 37 54 94 110 97 173 24 197 140 180 68 122 109 114 33 91 52 74 62 168 1 30 118 80 45 75 176 137 18 47 153 151 76 185 174 115 72 23 102 89 143 172 42 78 87 4 5 58 134 12 112 160 49 88 192 103 144 93 178 191 198 164 149 138 179 3 70 195 199 56 169 71 95 48 77 60 136 121 147 79 90 99 85 2 66 51 146 61 184 125 
33,217340,194 145 40 36 63 44 29 96 153 12 7 62 54 64 89 167 151 196 61 100 111 137 198 186 108 129 37 81 163 138 188 32 142 116 69 112 155 125 66 39 157 182 192 79 76 11 148 126 179 122 16 136 175 106 67 92 73 161 14 174 178 86 191 130 195 140 55 127 133 131 85 28 152 141 31 164 98 97 22 171 46 115 168 183 52 65 83 24 4 23 70 170 150 68 10 60 101 71 113 9 
34,202476,75 9 6 125 11 74 140 96 188 13 138 35 113 126 63 88 137 58 44 111 41 141 99 8 148 57 187 73 139 21 171 127 130 50 98 104 117 83 28 77 22 37 5 80 76 14 4 168 174 135 23 85 191 89 54 181 110 17 72 149 20 192 179 103 3 24 157 108 51 162 61 32 194 182 196 151 128 144 163 184 155 134 10 19 0 166 18 195 109 100 102 161 68 64 69 143 38 82 59 39 
35,213640,126 71 14 170 110 84 135 198 36 171 58 73 117 136 148 75 144 4 8 97 183 190 192 63 31 187 87 113 62 85 131 60 24 18 41 125 154 142 22 48 95 80 78 88 121 185 9 47 81 159 83 98 56 100 29 195 179 43 91 46 193 189 146 34 49 172 77 160 10 3 139 16 151 59 45 149 141 17 54 166 167 99 156 138 68 79 6 196 26 177 137 197 69 40 89 169 168 96 116 32 
36,211975,158 7 175 98 80 9 176 123 199 63 51 22 191 121 32 62 68 70 113 177 76 59 132 130 87 129 65 14 28 38 0 50 163 93 27 157 170 125 196 186 185 194 187 18 131 1 159 188 43 39 15 178 118 116 111 102 152 73 35 46 36 54 135 164 52 105 174 81 45 88 154 72 57 89 104 112 117 106 107 124 31 13 69 29 146 108 24 156 192 114 145 151 91 11 2 189 34 198 162 92 
37,211747,129 187 38 170 54 173 142 148 31 171 116 161 110 143 9 39 52 184 87 155 185 76 33 49 58 63 151 140 8 104 120 56 126 106 4 180 175 99 121 65 82 15 103 11 117 10 147 119 130 178 84 12 6 48 191 70 32 60 134 127 125 44 77 131 64 198 16 179 163 92 109 197 25 168 166 183 177 75 45 152 162 24 80 88 113 5 193 50 20 172 108 102 115 118 41 79 128 149 153 91 
38,204381,77 191 112 18 149 83 129 108 16 144 52 189 36 78 98 102 74 14 113 164 142 2 94 8 65 48 13 188 133 158 123 178 174 7 125 121 9 140 187 56 67 85 114 169 134 166 15 194 95 99 161 124 103 171 107 131 181 132 87 183 82 100 54 162 119 172 150 22 81 185 105 75 126 53 76 61 37 122 86 184 141 21 190 109 92 198 90 182 28 199 62 44 38 137 96 170 97 152 11 19 
39,219192,6 94 18 182 24 148 158 52 61 46 1 110 65 170 36 144 162 105 99 178 20 48 23 172 87 150 196 47 135 181 145 95 93 70 79 54 55 134 130 34 80 186 111 13 30 187 91 50 41 152 191 2 82 151 189 73 153 103 184 74 32 180 140 77 160 199 66 190 156 197 22 185 38 3 106 33 28 139 12 159 7 168 167 137 92 192 118 64 85 149 14 4 76 11 169 16 44 49 100 173 
40,206935,45 20 77 188 10 117 130 152 55 110 109 192 22 54 34 129 113 137 179 146 96 83 171 69 121 68 187 63 65 119 151 182 162 62 70 78 23 174 178 32 180 17 5 18 14 67 84 41 126 186 139 105 190 128 194 90 132 25 2 103 76 166 99 95 185 89 172 6 79 48 164 142 16 183 165 24 156 87 198 141 127 15 66 60 26 30 154 13 102 91 173 3 111 51 0 40 135 97 74 49 
41,231893,65 41 137 55 148 172 177 152 160 101 193 179 67 199 175 125 22 63 56 69 34 154 136 132 81 118 15 26 72 145 92 104 100 134 70 48 188 151 94 38 121 130 194 58 6 30 35 59 163 16 42 184 128 85 165 155 181 168 43 91 45 142 153 68 1 169 109 51 141 178 93 13 21 64 115 174 97 77 10 110 61 195 14 4 133 131 8 33 149 80 106 53 198 83 9 162 127 102 28 24 
42,222140,111 9 153 168 142 178 115 152 56 17 116 7 122 174 72 50 185 114 16 150 173 76 29 40 79 34 55 23 149 169 70 163 91 180 183 5 194 158 71 198 20 75 74 1 181 133 134 31 24 8 128 110 57 63 68 13 98 44 141 186 139 53 2 89 108 48 35 83 145 175 154 101 25 78 195 46 87 42 103 132 117 192 156 94 124 38 77 196 155 62 93 90 64 172 43 191 37 137 123 151 
43,203240,32 77 172 176 36 125 90 114 9 175 3 0 38 135 79 92 140 185 16 123 87 182 155 106 96 173 141 86 53 82 15 63 156 142 62 128 151 88 93 194 115 23 143 29 84 76 197 18 179 187 189 59 68 164 43 190 108 12 52 35 83 78 67 71 61 19 64 13 31 169 122 148 100 191 133 131 168 66 33 34 132 5 7 111 24 14 60 1 44 40 102 160 70 144 55 112 170 42 21 198 
44,215033,38 112 170 175 110 189 182 174 121 84 185 115 56 10 4 142 191 179 41 44 86 169 129 187 23 199 24 36 146 21 33 97 18 45 114 27 133 46 77 145 122 60 196 75 197 17 78 118 93 195 164 102 141 177 52 194 1 173 167 82 143 11 15 147 126 0 54 132 152 39 128 168 98 178 5 73 190 157 49 161 163 171 96 105 42 125 37 113 83 137 67 81 88 192 69 151 66 160 186 43 
45,209876,177 72 47 182 107 28 58 167 48 91 71 2 19 65 6 134 109 105 156 127 174 5 93 52 132 70 165 98 116 100 121 125 141 75 77 199 0 114 38 135 12 112 151 78 44 196 184 53 30 3 17 56 92 194 118 149 33 57 66 22 157 35 83 181 131 13 104 159 39 9 129 161 89 73 133 37 63 60 14 69 173 34 154 120 90 130 79 21 8 153 123 36 145 168 46 111 88 172 192 55 
46,214245,169 68 144 8 101 112 53 67 172 19 43 161 0 194 95 88 166 32 66 86 135 120 131 158 196 143 48 142 171 170 96 132 100 29 97 162 76 36 90 121 117 42 186 74 13 190 115 146 64 75 30 82 184 60 73 79 180 160 21 119 23 127 78 33 198 14 199 47 44 129 136 182 157 153 52 151 25 128 80 133 149 62 1 38 84 71 91 145 188 148 109 189 93 50 118 185 46 107 41 18 
47,224679,173 129 56 138 163 172 72 13 58 195 124 182 141 169 170 75 132 2 186 181 137 130 77 148 136 90 184 133 40 147 97 50 166 7 108 113 68 3 112 115 117 189 0 20 159 69 160 88 105 84 178 120 5 152 79 199 78 57 156 21 191 165 17 192 25 179 175 38 93 39 37 158 43 101 198 118 80 14 32 98 65 196 145 63 12 64 44 30 59 29 183 46 1 76 35 42 6 122 41 131 
48,220024,199 17 154 79 189 149 168 53 118 89 108 105 54 88 115 69 48 140 158 193 39 166 58 90 136 51 133 92 144 62 142 27 157 161 135 43 175 2 11 94 76 147 83 110 119 178 162 70 109 125 22 117 174 74 95 126 145 10 5 59 99 156 192 4 46 186 155 180 65 163 0 131 20 68 34 141 40 112 143 23 33 73 77 81 139 82 3 106 152 36 183 98 14 42 104 191 97 85 87 116 
49,216205,101 74 142 18 133 171 95 38 10 60 194 66 199 136 25 121 5 45 22 7 69 89 47 32 57 179 180 168 193 65 103 67 104 173 53 62 55 197 130 17 126 150 167 178 19 85 115 29 64 50 0 48 96 106 91 149 141 59 191 11 1 122 14 192 155 185 153 186 170 107 98 187 128 151 132 134 27 86 81 163 36 68 75 2 92 94 166 90 84 21 99 181 34 3 148 56 119 116 20 169 
50,208252,193 54 135 159 29 147 31 4 168 12 84 184 55 156 137 79 180 67 1 190 69 23 143 66 64 161 100 109 7 17 65 197 199 81 174 60 61 47 80 37 25 28 34 86 171 41 8 170 45 165 114 75 35 111 136 33 42 181 77 106 119 188 192 85 27 93 126 177 50 9 196 94 176 158 3 74 117 130 185 20 51 90 173 87 179 125 53 144 46 124 131 169 97 16 0 110 99 194 133 186 
51,195794,95 117 31 39 4 10 172 58 141 115 146 81 126 153 82 119 29 145 46 151 48 69 137 187 51 155 128 134 68 164 7 60 77 78 36 24 44 19 193 72 53 199 18 1 185 35 170 160 32 192 196 191 25 14 131 147 64 86 142 52 49 169 100 15 73 83 184 175 80 118 168 139 0 66 28 21 3 71 40 55 101 94 98 165 70 182 91 8 189 136 2 133 41 67 190 113 140 114 173 138 
52,219174,165 84 141 45 132 54 125 0 147 69 9 13 154 88 166 112 120 114 138 64 55 20 78 76 174 134 122 144 67 28 128 113 19 97 51 7 27 23 43 71 52 75 48 74 70 35 146 187 173 117 34 102 176 18 5 40 47 105 4 31 50 193 103 87 98 137 107 63 72 36 111 127 121 149 81 143 80 151 136 172 150 159 15 46 108 49 22 11 190 8 17 85 183 25 167 158 179 86 2 162 
53,214101,186 143 69 88 56 86 17 154 61 95 32 76 161 163 159 84 44 147 8 110 194 130 152 75 99 14 29 175 41 70 87 67 146 35 188 85 43 192 54 135 122 79 151 128 119 180 101 105 125 123 72 111 24 20 193 92 153 78 58 178 166 174 191 33 6 7 158 195 1 27 124 102 165 170 176 142 71 184 96 185 45 42 104 65 40 38 97 13 139 49 107 133 47 169 132 46 51 179 77 197 
54,221621,131 166 21 149 196 71 65 22 138 178 56 5 167 93 112 44 197 67 9 105 194 127 47 63 3 193 115 97 113 51 43 12 70 164 10 169 151 6 129 180 124 153 88 74 33 83 165 78 13 174 92 102 126 20 64 146 158 23 117 40 84 136 134 170 159 54 32 53 192 132 122 94 162 24 119 35 128 2 14 103 142 187 59 173 75 77 144 137 185 36 118 4 155 91 95 90 110 89 161 140 
55,223927,80 181 179 76 81 112 164 29 99 67 140 166 184 75 144 160 149 162 168 142 186 182 36 163 72 69 5 33 18 38 31 173 119 147 30 196 53 55 155 88 42 157 102 34 113 197 118 137 52 130 0 4 125 111 122 60 57 41 59 171 50 165 167 13 58 14 37 120 56 46 190 9 32 6 131 84 89 66 177 65 129 21 128 109 74 79 48 193 83 100 35 91 188 20 108 101 105 194 135 3 
56,200248,48 21 108 100 77 57 185 129 130 65 29 120 75 181 11 153 111 123 198 98 35 165 23 158 91 14 16 103 58 194 17 3 70 112 19 116 167 146 180 187 114 172 163 140 148 89 41 66 67 88 90 22 97 6 39 104 93 53 9 195 31 107 30 95 32 37 171 109 51 38 92 42 13 118 160 72 147 177 122 20 151 25 174 164 12 33 156 137 49 121 199 26 157 43 5 136 168 34 170 144 
57,204181,194 78 72 53 86 134 56 151 52 153 124 32 63 6 117 45 25 90 30 54 27 38 171 123 88 166 20 16 107 192 41 21 139 29 169 121 69 162 180 79 130 173 132 126 62 81 7 160 197 118 181 161 57 37 71 95 93 76 83 31 85 168 5 196 28 10 187 198 178 98 110 145 108 82 157 36 150 177 97 172 109 193 67 140 49 141 146 154 58 137 3 102 15 80 55 167 46 44 22 147 
58,231628,30 132 52 153 61 41 96 139 93 117 125 23 177 95 164 174 5 39 77 34 55 175 16 131 35 69 40 49 173 14 98 167 71 199 84 51 179 184 76 154 133 119 146 192 198 17 94 72 105 194 4 78 113 163 111 170 74 156 103 92 124 118 123 53 6 26 29 9 54 60 28 75 65 108 38 120 142 112 58 21 42 56 31 12 136 115 7 99 100 25 140 83 159 128 87 13 46 101 81 166 
59,217931,19 170 118 11 87 130 192 124 134 34 125 135 106 48 119 91 72 177 160 8 144 15 149 180 115 32 40 138 148 112 94 42 45 100 157 29 31 194 6 183 53 117 47 27 64 96 191 81 122 145 113 195 193 175 168 22 54 178 97 46 189 146 23 162 2 74 18 161 36 123 155 71 89 10 7 75 179 85 141 82 120 158 43 116 92 12 102 107 110 79 65 76 21 187 77 49 169 159 129 114 
60,226194,14 93 16 34 96 147 83 25 7 94 136 181 142 92 150 169 117 114 101 60 62 192 103 177 170 133 81 104 5 151 99 32 126 50 121 66 8 154 141 44 37 95 28 178 164 30 196 183 197 156 145 90 199 153 24 198 173 97 158 163 193 88 36 46 186 74 0 98 39 63 91 78 49 134 13 6 38 29 111 54 119 41 146 3 110 89 130 42 80 15 27 123 64 115 172 182 22 68 135 48 
61,226321,67 18 66 141 112 85 33 90 103 75 126 25 35 93 87 15 166 160 109 100 114 38 146 130 111 156 56 153 51 4 196 173 16 132 36 172 29 118 101 168 142 104 72 158 61 145 129 139 151 46 22 134 37 115 122 88 105 83 119 44 11 77 6 99 177 27 164 59 8 41 179 186 10 34 30 161 199 135 82 89 0 78 124 144 9 198 143 32 136 149 19 163 188 20 40 43 182 110 60 69 
62,220801,62 93 65 122 95 78 157 59 105 43 29 89 17 196 57 32 3 178 85 114 109 74 129 179 54 182 64 142 56 7 86 170 36 159 127 37 151 150 88 123 184 67 83 15 144 177 133 149 53 162 146 174 137 166 107 153 94 106 55 27 199 72 58 102 132 173 101 87 175 116 69 70 46 79 1 82 189 138 192 186 120 8 84 34 108 63 0 115 25 164 198 158 30 11 51 91 134 21 45 18 
63,222820,42 127 184 107 147 52 71 73 9 81 76 144 3 141 34 110 143 46 159 31 182 35 145 50 25 87 38 85 66 106 26 54 151 93 163 196 45 72 33 94 96 113 174 136 155 14 128 74 92 152 69 119 62 115 102 179 18 8 40 98 86 187 6 153 194 131 166 7 121 111 11 183 79 104 176 61 65 140 185 70 192 197 164 60 193 28 97 47 1 148 78 171 58 149 41 23 125 37 137 181 
64,213409,153 188 76 13 102 2 18 109 37 161 118 47 104 189 131 191 14 123 151 119 130 42 112 145 36 1 195 100 65 144 176 124 136 126 84 134 111 66 149 58 11 125 164 70 129 63 28 158 128 166 20 135 22 171 82 150 33 67 101 167 139 10 98 146 41 38 64 35 43 152 106 184 196 61 172 190 34 71 68 24 142 114 83 116 0 88 81 73 181 21 198 55 54 192 30 117 17 127 45 155 
65,214467,106 114 98 84 124 115 105 179 86 4 150 117 168 43 81 78 109 197 145 89 121 57 68 187 160 0 177 144 65 85 152 192 6 102 71 137 5 189 39 26 162 17 53 111 107 170 41 24 108 64 129 113 122 155 123 37 171 47 136 157 164 3 116 87 188 151 67 61 173 135 25 45 12 62 184 186 11 149 49 142 96 34 38 51 83 82 132 172 103 156 20 175 110 56 80 27 23 73 94 163 
66,216173,185 166 58 172 186 108 109 92 113 106 28 79 26 197 20 144 73 59 47 155 19 91 46 53 16 9 174 15 153 191 30 101 119 95 38 105 130 34 0 125 84 1 80 161 169 128 177 133 132 102 40 86 175 126 147 8 55 17 107 74 78 127 131 123 52 189 82 163 75 41 85 120 87 18 7 14 43 122 3 36 137 139 96 198 112 138 99 114 42 180 70 97 151 89 81 193 45 146 23 141 
67,211247,157 11 38 68 169 180 79 164 23 49 83 59 6 170 69 114 15 99 187 75 113 188 178 5 84 1 195 156 91 29 151 135 141 199 190 191 124 101 153 72 30 87 139 89 173 194 136 175 163 94 73 92 93 198 41 50 31 172 82 27 62 18 106 177 9 78 46 39 19 36 100 80 158 167 117 126 197 54 42 2 88 185 25 102 125 181 123 107 86 189 122 143 35 8 37 60 152 129 155 109 
