idx,cost,path
11,219851,56 104 167 155 46 20 119 116 45 188 110 34 88 10 38 19 66 108 80 72 24 190 57 27 21 36 31 23 16 50 44 3 154 135 9 172 17 71 78 52 166 112 58 133 82 6 47 30 25 157 140 53 158 178 35 7 142 69 84 121 18 114 130 2 168 193 150 113 163 43 124 11 170 183 61 185 83 40 49 85 51 75 122 194 115 160 4 95 176 126 187 1 147 33 14 102 128 65 118 117 
12,204489,67 180 172 173 124 129 149 85 141 176 117 167 131 40 41 79 128 31 135 36 185 193 187 154 145 177 98 155 58 70 69 101 28 42 96 89 114 151 46 75 179 82 33 61 142 157 119 23 139 21 24 125 100 144 59 17 10 140 184 182 153 6 14 71 43 86 26 103 108 84 18 77 56 170 168 74 191 189 133 83 94 35 1 171 55 27 146 136 169 63 2 50 162 132 68 127 134 121 192 198 
13,214920,108 142 53 166 5 16 37 173 180 177 122 158 174 193 46 151 59 94 194 111 99 23 9 84 117 104 146 91 40 76 126 3 132 93 189 11 85 60 31 118 112 80 24 90 62 191 162 74 101 98 12 161 47 15 143 89 165 156 70 124 32 67 2 110 36 106 129 6 92 52 54 51 163 182 45 81 10 116 155 87 199 113 147 57 107 41 43 131 7 19 121 136 68 69 44 119 61 176 197 187 
14,221016,131 198 111 121 0 107 63 190 37 81 99 34 139 24 57 1 124 181 74 10 164 77 120 112 53 55 59 178 148 167 183 184 47 65 8 27 39 127 49 105 191 117 152 21 20 18 19 96 102 5 128 136 115 23 93 98 92 189 11 25 101 40 146 88 158 75 38 48 2 32 85 162 28 116 17 155 144 62 161 188 176 173 125 163 83 4 172 30 140 69 56 171 54 159 106 100 114 180 35 199 
15,209891,60 151 81 61 21 140 52 24 134 5 8 127 64 43 120 113 182 62 94 163 179 123 198 99 174 45 26 77 93 129 9 152 47 158 95 28 165 4 66 144 104 199 82 54 111 38 18 137 197 16 102 180 177 1 31 105 76 53 57 107 153 100 181 41 142 149 55 192 13 35 164 17 0 118 157 30 10 12 90 33 37 148 101 173 36 112 22 138 175 119 51 72 80 85 114 65 110 193 2 195 
16,210162,43 141 111 179 23 98 57 62 121 37 103 143 197 84 26 94 41 9 113 7 92 133 13 6 115 79 164 20 19 122 194 72 126 155 156 152 168 154 163 30 190 45 176 88 58 105 65 145 147 188 196 139 102 11 16 191 68 173 160 87 93 171 63 15 106 49 110 56 83 70 77 46 135 61 199 108 114 75 85 159 66 101 186 55 71 104 142 124 178 36 116 158 127 177 50 99 150 95 8 34 
17,215827,5 13 186 172 84 189 107 141 35 146 128 29 32 34 115 38 163 36 48 195 67 140 46 169 81 133 47 166 182 63 19 157 168 10 176 175 126 64 0 98 164 26 132 80 31 78 87 148 122 187 129 144 41 90 101 103 12 85 150 181 44 56 51 136 134 131 139 119 196 3 183 70 104 18 165 112 14 113 40 178 75 15 79 96 50 82 197 110 97 94 61 58 190 152 43 42 60 86 59 159 
18,222610,60 197 52 94 164 169 133 65 145 8 19 86 39 180 118 93 13 23 171 165 15 3 115 99 159 41 91 195 11 73 30 66 92 89 47 163 88 161 139 152 75 142 72 128 62 198 58 113 147 36 49 96 182 90 5 57 173 155 14 35 53 183 156 136 20 149 131 134 153 2 196 77 7 10 157 192 172 114 4 24 42 191 105 79 25 119 150 179 28 107 21 22 56 190 124 54 144 122 123 178 
19,197260,196 117 12 61 99 93 94 110 50 136 187 26 121 154 83 92 195 144 77 8 35 66 169 30 120 2 106 160 189 140 59 20 164 67 24 132 105 58 122 40 34 91 10 127 166 33 82 0 171 39 123 192 183 104 107 199 177 73 48 3 124 60 25 78 137 29 89 23 18 43 80 146 100 135 17 86 168 72 46 1 87 114 44 157 197 5 182 81 111 185 174 112 103 153 134 167 162 145 150 115 
20,200690,159 79 62 31 47 143 0 32 19 136 65 188 115 71 102 18 120 4 128 78 186 140 141 91 106 127 48 153 138 142 17 87 123 34 173 53 59 198 13 8 114 165 23 10 20 57 84 70 132 60 21 68 77 147 25 99 14 171 43 170 155 118 154 80 168 134 176 15 164 64 177 73 94 145 116 103 191 11 121 129 6 199 61 89 156 82 67 30 96 178 38 29 184 161 40 54 37 56 50 175 
21,209324,120 100 87 23 64 148 107 16 167 74 102 27 32 115 104 19 7 67 62 93 166 195 52 131 51 182 121 158 130 20 79 172 150 138 25 103 43 176 57 91 10 78 168 128 0 155 54 135 34 179 37 42 141 154 55 14 97 12 48 24 50 137 101 47 112 194 192 185 129 40 53 134 189 188 145 38 46 99 162 153 108 8 171 72 3 126 84 146 21 198 173 18 133 183 76 89 149 152 164 65 
22,216801,32 87 174 112 158 26 113 82 30 9 157 125 146 35 4 44 120 156 60 172 92 86 39 130 62 49 78 81 193 43 29 184 33 109 0 51 160 55 57 176 119 191 88 27 169 196 106 187 121 25 71 76 69 103 17 84 137 72 101 5 38 154 186 6 122 145 133 151 168 114 31 67 180 115 42 163 98 177 178 41 95 195 64 181 167 153 13 155 128 52 150 11 116 75 45 7 142 68 3 18 
23,229277,39 67 50 42 74 4 127 164 11 48 192 15 9 143 128 46 95 35 73 53 183 100 60 158 167 121 133 118 130 79 194 31 78 110 196 113 32 6 150 23 115 83 129 117 58 102 195 65 136 168 75 186 13 151 187 180 99 126 80 112 57 10 134 116 29 52 162 97 89 105 34 40 7 28 188 154 21 171 19 157 135 55 199 140 12 131 90 82 137 148 103 72 2 92 94 41 62 124 174 122 
24,203806,153 141 30 118 146 124 138 97 18 156 73 179 135 195 159 85 155 117 147 121 110 63 92 80 14 180 99 12 23 74 31 184 21 84 26 163 127 100 190 145 57 42 106 185 120 51 33 181 189 199 72 93 175 55 128 59 142 105 4 0 109 67 176 71 58 37 129 101 28 34 81 65 186 47 22 166 38 35 122 169 54 96 183 95 76 78 39 113 3 64 116 91 119 5 19 29 53 2 177 56 
25,220695,104 112 65 172 61 135 187 109 53 5 7 140 155 125 121 74 8 146 89 56 86 117 92 70 102 189 49 179 1 58 198 94 85 107 19 57 196 17 114 174 152 69 45 21 14 54 190 44 158 48 167 127 171 81 110 28 38 199 55 46 166 60 36 50 192 181 118 96 93 75 63 173 185 115 148 11 169 78 40 98 15 129 32 71 42 133 27 67 66 68 139 88 111 73 10 134 31 6 193 100 
26,205128,85 29 195 93 123 35 143 131 102 105 122 55 84 79 60 86 155 165 137 108 20 11 52 179 95 176 127 139 197 174 46 133 126 25 71 169 166 168 156 171 189 110 118 62 6 149 109 177 152 69 107 81 82 97 27 4 13 50 106 63 146 75 111 56 66 199 159 0 37 73 8 18 74 5 150 91 41 104 21 65 47 51 192 148 39 184 57 187 32 162 129 2 53 115 101 181 40 198 124 163 
27,199481,50 18 9 166 181 46 54 140 86 119 33 130 164 185 195 83 182 147 45 14 157 126 71 94 171 6 85 16 102 38 63 65 148 133 8 199 28 104 173 178 26 49 57 80 20 90 98 112 146 150 3 129 34 142 21 69 175 161 13 75 110 23 88 77 95 7 143 177 172 0 82 153 43 159 163 174 55 101 184 37 194 58 81 29 168 2 125 189 31 136 100 76 191 44 190 48 30 40 59 118 
28,216476,63 143 15 182 77 139 55 101 168 5 172 35 30 14 89 46 60 191 118 20 167 178 82 64 79 196 62 78 59 115 106 23 195 140 175 93 66 40 12 135 111 16 56 119 22 103 166 155 49 90 34 150 132 47 116 9 183 176 152 171 158 7 126 48 131 8 71 45 134 27 190 117 86 199 121 83 194 31 123 98 124 185 61 130 69 112 70 37 11 188 24 91 128 104 100 186 105 160 25 179 
29,228885,42 196 27 22 74 154 91 7 62 81 6 65 29 68 101 152 24 186 118 182 141 31 106 139 75 181 121 76 136 187 105 96 188 11 102 53 126 12 14 157 87 1 195 57 20 17 30 122 127 176 175 190 86 148 147 99 70 125 179 197 178 168 117 107 34 160 44 88 191 47 39 153 169 180 79 185 54 163 162 23 143 142 135 4 92 36 198 3 111 64 100 131 129 151 41 108 114 37 90 123 
30,205893,198 2 77 140 111 126 153 68 15 161 58 186 42 151 185 174 80 43 170 100 36 49 164 3 17 28 89 187 46 110 27 6 184 69 197 121 165 8 101 177 157 199 189 137 135 92 130 146 76 23 142 41 128 79 171 16 65 188 113 91 156 0 33 85 35 18 99 34 71 178 39 134 78 66 45 191 13 145 48 169 112 11 183 54 32 70 147 56 194 139 84 119 104 30 144 93 148 190 176 74 
31,209016,84 185 109 194 56 55 39 181 99 53 36 37 166 149 48 20 13 167 159 54 195 74 71 59 169 113 158 97 2 19 63 199 150 198 135 46 114 165 110 96 171 103 153 123 137 125 115 139 92 31 118 34 180 69 52 190 148 17 121 119 3 29 179 60 51 120 101 189 7 58 4 116 142 151 88 47 132 188 192 157 155 160 147 124 164 140 35 177 108 66 83 73 89 43 111 38 9 173 182 102 
32,215195,168 74 103 105 165 152 148 109 194 81 131 63 95 180 184 3 72 187 18 57 145 19 15 139 41 99 172 48 31 54 65 146 151 50 79 90 128 1 113 7 10 158 149 155 183 182 142 189 55 34 60 0 71 43 97 39 150 98 68 129 157 92 59 6 188 114 35 49 174 83 130 198 16 25 86 88 87 66 37 75 84 44 166 135 53 164 93 117 27 69 136 154 100 45 118 24 94 124 2 20 
33,211049,5 24 15 126 50 195 170 100 3 188 4 157 43 6 96 196 168 153 85 86 125 199 144 70 83 140 61 25 175 132 7 10 32 174 98 68 71 94 20 110 75 161 1 179 129 101 97 145 26 159 89 169 53 113 192 134 133 176 39 77 41 120 51 146 130 45 180 106 63 73 12 30 93 171 116 59 29 167 124 156 21 178 40 99 44 67 150 38 151 95 147 166 112 194 165 66 65 56 197 121 
34,214780,193 71 20 116 39 120 123 181 97 119 174 7 146 68 1 188 51 26 153 8 85 182 88 109 75 129 112 92 108 100 164 83 106 38 102 23 175 185 135 140 19 125 118 25 166 152 12 195 53 63 142 131 179 47 45 89 84 132 43 18 136 145 48 4 163 17 161 162 189 86 24 2 170 178 0 186 50 110 70 144 168 44 72 59 171 149 41 9 194 96 82 134 77 98 91 37 49 56 54 113 
35,212185,105 37 4 108 111 153 67 164 49 180 171 66 94 74 152 107 187 8 140 28 76 102 44 5 61 178 177 90 79 9 127 160 29 75 12 161 36 192 112 128 168 194 188 97 138 118 84 196 7 1 89 54 151 42 0 22 186 27 148 193 91 16 156 144 149 116 38 132 83 99 35 163 34 87 134 181 184 71 130 154 15 65 147 96 197 17 43 48 179 20 26 6 158 189 173 81 199 136 126 57 
36,221294,115 161 110 63 170 118 83 26 193 164 56 24 22 78 49 4 33 147 72 92 113 66 29 74 15 116 71 69 81 185 159 7 99 42 155 145 117 77 37 128 98 79 93 151 59 97 28 57 173 104 8 112 138 18 149 96 139 25 36 166 141 89 51 197 198 41 177 67 19 73 11 187 9 87 0 123 126 194 105 146 43 179 16 176 120 137 65 23 13 27 14 48 1 156 184 119 2 32 47 199 
37,226218,174 78 41 146 120 80 180 64 139 182 170 133 179 187 166 86 55 92 107 94 77 111 132 97 72 145 20 172 28 191 199 186 50 1 185 129 34 136 45 155 157 25 23 22 9 29 58 84 196 147 117 184 96 177 142 10 81 197 110 24 4 12 46 127 11 164 39 105 125 16 8 156 159 149 181 167 51 108 154 102 168 32 68 74 44 153 79 116 88 152 123 60 160 171 59 30 70 53 192 26 
38,210369,180 35 19 173 11 27 129 8 24 186 163 195 71 161 177 10 143 21 169 50 18 31 128 123 94 151 42 109 56 167 139 96 154 101 158 80 199 12 175 182 190 81 13 44 121 122 84 78 7 60 43 85 137 126 3 105 147 91 32 189 192 150 95 59 34 103 63 157 153 20 198 170 191 118 125 138 100 38 54 76 88 152 46 69 77 22 116 64 86 141 155 135 5 39 6 98 55 171 174 67 
39,220986,94 126 48 115 58 4 120 189 63 89 12 104 172 40 57 169 163 73 59 84 39 77 61 112 98 54 190 75 29 192 194 154 110 123 17 67 99 90 147 21 7 31 71 87 95 191 176 32 100 105 52 15 41 11 107 35 159 106 5 43 155 66 193 171 49 50 88 113 182 101 139 34 56 30 60 173 28 168 14 165 55 92 152 140 178 144 86 143 74 91 174 65 79 136 180 134 25 170 199 141 
40,219821,172 68 96 120 158 72 190 183 90 105 15 108 81 162 53 5 136 11 112 159 148 78 106 93 44 95 83 85 48 74 145 88 123 135 8 126 12 125 165 104 142 197 102 160 17 99 3 175 174 31 54 65 184 130 109 141 154 113 180 13 43 61 57 97 150 4 137 134 101 103 119 196 47 91 129 149 188 26 144 127 121 67 117 7 151 24 66 143 170 147 20 86 195 94 171 155 192 189 98 56 
41,208145,160 131 62 84 55 0 98 173 86 78 134 182 63 8 142 6 58 167 146 23 26 151 71 114 70 47 42 10 46 25 199 88 166 18 140 69 153 7 177 19 81 21 101 52 94 99 44 73 57 11 40 34 137 155 185 67 196 135 68 141 4 77 139 38 162 95 147 45 171 105 158 132 145 103 198 183 35 39 93 192 115 176 53 48 89 92 60 122 174 59 148 56 29 97 65 49 3 102 82 66 
42,211351,97 151 198 175 39 63 113 166 174 196 108 2 160 153 132 172 145 87 72 157 190 128 35 121 197 25 11 28 147 184 118 6 38 89 17 144 119 171 170 86 65 52 139 29 150 56 59 155 116 48 71 61 4 138 60 182 49 142 57 84 134 32 31 199 0 177 109 50 101 185 100 36 47 141 179 77 158 173 120 149 191 5 53 3 165 76 58 99 169 64 189 1 18 127 140 16 188 26 143 14 
43,223646,195 184 42 73 97 62 47 76 146 199 147 170 100 116 141 15 24 23 119 169 124 66 96 41 122 104 151 71 87 194 29 160 177 164 179 2 85 155 181 113 35 176 114 161 72 33 34 57 134 99 38 128 109 129 120 187 149 53 90 4 110 10 37 30 7 198 123 36 86 12 159 167 46 188 16 56 50 130 105 144 107 185 25 189 186 65 1 145 157 89 196 49 83 32 55 193 75 69 150 108 
44,224429,59 193 145 13 79 48 190 150 88 128 2 101 194 148 118 141 41 196 133 130 164 195 8 106 129 38 94 161 81 120 117 127 16 14 191 10 63 55 102 172 109 153 169 66 122 61 157 103 188 134 89 115 72 70 86 179 174 39 132 121 95 18 74 4 58 143 49 114 30 187 25 73 97 27 26 189 77 37 71 167 180 139 138 136 82 75 123 119 155 158 166 184 178 3 76 111 60 78 113 7 
45,217107,102 30 73 109 135 87 1 145 82 43 152 123 171 26 8 164 47 44 11 88 118 194 16 36 198 167 170 56 180 148 117 125 126 142 144 2 25 143 95 122 195 28 86 146 166 136 72 169 48 15 29 20 78 129 153 179 127 89 10 35 92 106 121 6 119 115 110 172 140 17 18 190 57 181 113 62 107 55 96 71 4 175 186 32 112 7 77 94 66 49 199 176 70 197 155 105 154 74 177 100 
46,195053,169 148 23 20 172 35 19 17 31 110 143 93 182 177 54 38 159 56 185 22 32 55 47 126 7 162 190 78 10 51 112 86 107 43 129 158 180 9 24 191 105 69 61 66 74 18 53 113 140 49 26 128 4 99 40 114 171 164 41 84 165 28 59 12 176 64 170 82 195 178 184 163 121 79 100 196 142 88 138 33 77 116 124 137 118 131 72 134 187 111 92 81 193 188 133 104 175 91 25 13 
47,205686,75 114 91 97 31 133 95 6 167 151 196 107 18 61 134 182 120 150 48 17 54 119 113 143 34 37 147 74 53 55 103 128 15 29 85 155 41 16 11 93 101 131 35 98 51 66 161 47 176 62 82 188 136 94 13 64 52 46 140 199 57 1 104 28 22 169 172 144 148 112 25 20 10 86 163 156 45 50 49 158 24 132 115 141 189 19 111 72 88 26 36 154 159 197 7 125 81 160 177 187 
48,204044,155 185 92 127 196 16 29 160 139 2 140 136 50 152 84 158 197 176 47 141 14 3 175 82 198 170 4 98 151 116 109 129 153 88 33 117 90 120 110 126 132 63 195 167 159 183 39 97 189 26 68 147 124 173 62 18 134 80 107 71 36 114 72 115 23 93 65 9 128 146 20 81 149 144 42 55 5 191 125 57 182 1 78 118 119 46 145 105 49 187 45 11 40 32 154 194 30 122 178 156 
49,226742,50 69 23 62 185 137 2 136 134 94 141 151 154 107 128 30 93 71 80 39 139 133 49 42 41 78 77 116 51 87 156 104 191 47 125 92 165 177 166 21 148 43 111 13 194 102 56 65 53 72 106 81 83 186 121 145 153 19 195 63 199 178 48 114 171 58 147 189 161 11 179 44 167 29 170 95 5 117 31 45 149 160 100 182 142 172 4 14 17 91 129 54 68 55 99 32 135 64 157 96 
50,205036,38 10 41 120 174 173 2 114 140 194 122 158 185 60 71 121 125 34 147 99 68 193 44 196 175 146 51 27 183 111 190 103 84 31 117 157 52 33 77 13 12 64 107 57 25 126 55 35 88 95 172 110 112 21 136 46 178 166 119 17 189 56 149 141 49 179 3 133 63 105 162 132 28 104 144 48 20 186 50 151 66 86 26 150 195 59 197 192 131 74 182 93 22 94 169 87 7 4 138 139 
51,211807,183 90 171 4 160 177 24 149 131 137 148 48 166 93 120 136 157 64 84 65 47 165 14 144 12 2 104 188 82 180 38 153 114 182 106 26 197 179 69 99 187 6 124 72 133 58 143 194 172 70 92 189 21 45 56 125 3 140 142 159 147 178 128 34 81 145 173 27 111 101 49 40 31 151 155 88 107 71 126 141 13 112 116 16 83 18 146 59 73 67 20 85 193 154 57 117 185 100 158 103 
52,226865,112 104 26 133 83 150 164 110 120 142 102 166 199 23 15 40 84 154 91 109 101 92 7 50 155 137 159 95 127 51 134 100 22 42 13 53 57 46 111 88 145 178 79 60 76 72 65 32 55 188 30 73 182 139 195 93 45 196 89 176 98 108 185 151 180 193 0 121 43 113 4 11 21 173 191 12 114 37 143 86 169 172 36 24 61 167 181 187 106 174 71 119 67 16 197 179 49 165 184 103 
53,211649,114 112 0 173 122 152 160 132 139 11 116 128 197 188 97 108 106 22 169 176 2 80 133 103 146 87 183 46 159 79 17 43 180 8 150 151 95 81 163 18 189 102 110 140 185 130 51 1 69 171 3 179 29 12 75 15 196 71 19 35 28 199 24 131 13 165 194 142 23 168 40 45 191 178 47 134 175 107 148 101 63 172 70 174 166 111 104 99 33 157 118 30 147 137 31 26 181 50 98 4 
54,216278,82 10 136 81 45 54 21 58 184 111 100 52 74 180 64 51 26 98 188 86 80 78 150 146 48 50 197 143 199 9 30 114 193 101 185 4 49 11 115 161 159 107 119 175 117 191 147 88 169 134 131 3 160 110 120 109 128 13 87 60 2 93 66 23 116 31 27 182 179 96 17 152 59 181 144 99 29 14 190 84 103 141 194 186 155 102 140 12 130 122 118 6 129 166 158 40 56 156 89 154 
55,219134,80 158 56 166 22 100 163 185 119 164 174 60 88 147 0 125 168 92 196 139 106 136 47 7 199 114 57 101 128 1 89 43 61 162 83 10 107 178 169 99 65 66 30 118 32 76 122 33 113 71 115 154 188 197 117 186 55 6 27 134 28 11 93 72 141 13 39 135 177 38 191 63 155 17 49 172 81 50 58 69 112 171 116 183 142 31 90 180 184 187 176 29 51 127 21 25 150 24 110 182 
56,208594,128 68 23 63 192 11 178 149 101 187 97 173 19 129 72 146 4 89 161 197 92 132 100 35 64 182 36 18 45 158 67 199 127 110 99 55 87 90 5 138 86 60 29 131 59 162 82 168 26 83 51 56 176 188 180 69 120 111 58 186 106 118 103 108 3 177 153 181 80 2 46 21 17 122 62 78 98 77 147 190 22 93 114 88 40 175 170 41 53 20 8 95 195 12 116 151 185 179 42 13 
57,222741,151 71 77 3 130 85 26 38 79 95 57 27 144 54 55 188 152 60 51 17 173 132 155 108 174 175 0 31 181 44 22 101 138 116 92 197 23 90 64 179 7 194 148 5 8 134 33 21 139 121 20 149 34 109 137 171 56 135 2 61 94 1 154 39 185 162 127 9 14 112 73 70 46 53 47 32 48 160 177 199 35 163 189 105 72 10 67 28 120 100 128 18 83 98 65 86 29 30 111 107 
58,189779,130 193 46 32 72 116 118 63 22 122 35 156 172 78 165 89 102 131 164 147 187 8 170 167 168 47 194 163 73 146 91 133 173 5 188 26 34 106 87 145 150 99 152 123 103 71 176 148 85 178 115 2 39 65 49 25 58 132 37 68 7 175 179 93 60 183 48 61 79 13 158 104 119 82 38 101 64 97 83 142 191 151 190 124 21 171 144 33 28 199 74 62 53 30 157 140 127 15 52 69 
59,204933,111 46 49 76 126 198 177 134 187 193 80 72 157 179 101 98 89 53 149 184 125 166 171 75 0 36 74 38 15 173 131 63 145 4 58 100 21 182 32 175 146 22 95 30 196 159 188 57 139 50 194 130 67 186 168 191 64 195 18 23 8 152 192 56 13 115 45 51 163 142 158 84 153 178 99 106 62 136 102 31 42 147 71 128 138 181 170 90 109 169 180 19 82 40 5 167 172 9 110 28 
60,224240,192 186 64 109 164 52 75 171 37 133 153 11 104 76 16 102 138 141 48 114 130 93 189 89 12 8 160 47 40 33 191 113 136 179 1 67 148 117 134 167 66 72 145 131 22 78 169 51 190 137 159 13 95 5 195 132 10 6 50 123 126 57 80 155 197 28 163 42 146 105 58 118 32 125 140 158 14 17 53 196 101 39 25 112 149 184 96 87 157 55 147 2 174 198 29 0 56 21 19 121 
61,210004,165 49 138 129 133 112 62 146 136 88 21 30 42 22 103 10 167 35 199 170 128 91 181 71 51 190 28 174 37 171 180 59 149 154 126 39 16 64 69 13 141 143 131 198 96 155 8 56 183 124 72 176 132 63 108 99 31 77 117 93 152 75 125 169 105 23 9 115 79 97 118 14 178 113 4 119 50 73 188 45 150 61 94 109 127 192 0 194 134 12 153 87 33 196 24 80 144 100 147 106 
62,206237,97 41 65 93 24 131 143 128 168 193 90 32 181 158 111 186 9 64 192 56 58 119 199 188 29 112 51 144 125 132 38 154 180 37 176 172 101 19 107 53 88 121 33 47 27 54 57 0 178 98 12 59 18 2 166 48 153 13 109 23 163 115 10 148 87 198 177 120 85 50 164 71 36 159 161 173 16 1 94 34 116 5 124 45 137 81 22 26 179 152 11 106 4 160 43 196 183 42 20 80 
63,210344,98 134 62 129 24 49 23 55 25 174 27 39 122 190 192 28 176 115 120 61 178 195 54 48 81 11 21 157 45 46 35 66 97 30 79 155 137 198 123 126 165 119 159 7 76 199 26 154 117 34 0 83 17 3 37 56 52 118 50 12 188 84 31 171 69 156 63 1 114 9 58 175 64 88 146 32 150 70 95 43 65 112 196 110 80 194 59 20 191 77 136 185 145 53 18 60 189 177 128 72 
64,224195,73 8 70 192 24 1 140 159 89 124 163 105 58 29 114 190 93 123 15 63 96 193 77 28 183 182 44 2 198 45 148 97 103 185 158 196 46 65 102 139 95 6 118 32 164 181 131 64 16 41 71 155 57 30 178 187 119 94 67 20 98 111 167 60 49 176 61 47 149 126 166 7 117 153 84 33 116 180 113 90 170 171 13 146 23 145 157 127 18 154 108 22 135 138 156 55 115 69 100 26 
65,209976,1 137 108 11 31 153 179 59 141 17 161 52 175 192 64 174 116 159 67 191 45 62 198 73 165 92 57 23 60 103 16 74 195 66 53 97 129 81 163 140 49 85 105 30 33 145 79 100 135 32 150 82 71 18 12 120 182 132 24 106 84 119 107 95 144 47 4 115 112 61 9 169 173 162 76 35 152 102 51 77 0 38 164 122 127 36 75 157 149 176 187 168 143 78 68 172 170 20 146 69 
66,210622,125 132 47 145 122 58 94 10 87 90 11 89 72 1 131 195 15 98 51 92 16 104 61 93 160 26 191 186 78 77 129 82 127 173 194 6 135 13 0 161 166 121 109 20 193 157 156 24 68 2 54 118 172 5 83 138 110 105 188 42 196 114 25 71 80 29 180 163 136 60 108 198 181 40 176 177 190 116 21 38 178 63 56 141 113 151 84 49 187 37 99 79 115 171 34 183 9 120 111 53 
67,213974,15 164 189 25 159 167 64 5 54 77 59 29 39 9 49 67 113 51 110 134 186 94 175 76 17 45 4 41 80 136 180 184 63 20 60 78 79 31 8 117 131 91 98 119 162 65 74 57 145 42 196 153 96 144 124 70 101 197 109 66 137 135 33 128 177 178 85 123 68 26 52 154 105 13 191 118 22 182 161 27 166 37 198 24 16 194 11 157 0 147 46 73 122 126 125 192 149 170 129 86 
