idx,cost,runtime_ms,search_iters,path
10,204782,0,0,164 146 70 12 69 147 154 91 108 126 161 188 177 8 17 3 32 44 148 139 155 178 97 187 34 171 62 172 173 75 20 59 84 25 68 95 65 191 30 166 110 111 101 56 2 10 31 41 163 43 132 194 162 42 74 89 36 66 80 153 73 99 19 7 9 184 189 48 137 140 150 190 116 40 196 109 179 39 138 133 14 104 141 64 15 85 128 0 195 174 143 53 21 186 107 87 156 86 157 160 
11,216189,0,0,126 56 49 191 161 12 31 108 168 91 195 17 24 94 135 111 52 10 136 138 131 9 176 69 29 186 58 194 51 148 165 59 70 134 41 116 119 159 125 73 3 7 21 142 18 109 113 27 81 114 92 117 8 35 80 177 55 122 13 74 22 121 107 128 16 87 19 180 178 15 140 132 193 164 130 46 62 38 0 124 173 76 170 53 75 182 23 152 4 97 158 174 50 105 43 104 20 184 123 154 
12,213903,0,0,125 132 94 15 44 39 120 113 198 13 151 24 178 75 6 67 54 87 40 167 3 34 179 30 188 2 36 117 19 57 80 123 169 83 154 141 81 168 145 31 65 74 69 23 72 33 137 147 197 35 22 1 48 122 14 4 155 118 128 116 18 10 107 131 121 195 97 119 142 93 166 103 59 63 71 85 88 86 21 112 173 58 161 190 164 50 130 82 84 191 45 70 157 68 104 53 127 17 108 114 
13,208694,0,0,125 38 95 179 70 85 117 189 44 36 60 78 100 145 3 187 76 144 67 169 176 153 109 74 32 2 136 92 162 111 191 30 121 50 171 26 116 135 134 166 49 28 181 39 147 21 196 157 6 99 54 73 164 120 77 178 103 133 108 98 45 139 106 170 159 180 160 156 66 126 122 149 174 165 198 143 47 91 183 72 158 131 20 193 94 23 71 53 41 24 194 48 35 110 192 8 167 81 89 33 
14,213022,0,0,84 18 57 155 47 115 148 2 153 128 61 199 135 119 99 1 81 37 31 127 177 174 96 66 26 79 12 74 52 149 192 145 147 72 19 122 146 8 6 198 105 125 15 191 124 142 59 143 108 4 107 35 93 184 194 196 102 32 118 133 5 158 188 131 109 7 183 172 85 34 77 189 140 129 44 168 20 64 69 16 160 51 182 136 164 121 62 38 170 94 117 41 195 166 167 13 49 54 157 104 
15,219046,0,0,156 118 163 129 35 181 112 54 173 196 15 93 98 188 135 149 92 64 39 165 81 17 138 87 153 32 182 95 105 57 40 127 111 20 19 44 178 186 31 148 8 199 71 60 90 190 193 146 38 96 41 58 128 84 175 69 137 77 45 130 183 42 6 150 176 99 119 126 192 27 131 107 132 46 194 75 125 106 155 110 86 59 136 56 47 4 43 167 25 70 147 55 74 33 187 101 11 171 114 10 
16,203807,0,0,32 175 101 188 168 172 103 91 130 22 50 55 61 77 182 161 31 121 126 184 2 191 65 3 187 43 115 58 4 21 124 108 14 60 29 160 80 12 93 98 142 102 135 169 106 8 37 111 96 134 158 194 45 71 53 27 34 35 117 51 62 186 159 152 144 47 11 151 147 171 100 74 88 170 156 133 183 42 25 162 89 196 193 38 145 76 104 140 177 36 20 90 69 123 16 7 84 120 166 129 
17,224352,0,0,85 117 68 195 79 0 153 53 12 113 124 95 16 152 108 141 83 119 115 26 183 116 92 44 54 58 96 159 171 118 86 90 199 174 42 1 28 175 130 73 137 196 43 5 107 7 150 46 142 144 182 128 169 112 187 24 56 127 88 158 17 166 136 32 161 52 185 8 89 61 93 82 100 149 81 10 188 110 104 121 103 48 192 11 168 67 114 51 145 41 190 198 84 151 179 165 191 19 27 34 
18,224938,0,0,132 65 79 4 83 58 187 29 102 110 176 160 11 170 158 76 192 186 89 108 104 115 2 165 92 163 50 120 37 134 169 174 42 32 78 193 143 135 180 67 87 69 116 166 100 40 73 63 194 155 189 178 121 7 126 127 55 68 91 112 154 1 130 114 119 99 167 84 142 184 36 3 15 19 117 49 182 139 106 149 97 52 33 122 199 46 137 96 86 133 107 179 161 129 48 51 66 23 164 141 
19,213370,0,0,127 52 188 182 77 4 93 116 170 175 167 137 7 165 139 164 178 153 128 156 173 181 74 119 126 148 84 122 31 194 48 152 6 130 38 180 168 69 99 34 187 30 154 191 58 106 53 189 100 193 136 112 32 108 16 82 28 44 146 20 163 35 95 3 78 79 89 18 23 138 183 87 166 71 51 135 80 98 60 144 65 160 37 198 39 73 169 8 117 24 26 147 109 107 10 33 91 59 101 197 
20,215011,0,0,170 169 128 149 167 48 65 49 131 193 136 166 119 39 61 67 66 45 68 94 3 55 57 103 50 82 95 17 13 36 157 33 192 191 187 43 104 162 100 138 54 123 19 18 105 182 96 16 114 177 124 142 75 110 31 101 155 80 99 74 70 87 83 135 137 12 139 108 85 4 71 126 63 10 89 198 106 60 172 15 194 146 129 69 121 179 130 147 127 78 59 8 32 53 25 125 151 134 176 150 
21,200228,0,0,41 129 194 199 34 189 112 108 131 90 89 158 36 21 141 17 103 114 151 94 73 181 83 107 80 65 144 11 19 190 166 180 130 183 67 59 55 150 168 61 153 143 56 30 111 78 119 152 32 97 188 33 49 71 93 10 105 88 113 86 109 135 123 29 96 3 176 171 196 117 162 110 170 100 23 60 85 24 14 138 174 195 175 118 7 148 26 133 52 6 95 47 57 77 50 4 139 177 15 161 
22,201284,0,0,135 34 123 190 143 185 25 97 199 136 17 62 197 36 51 73 79 155 44 122 163 178 191 18 65 164 40 54 147 127 141 95 159 47 59 195 56 158 3 125 183 119 12 104 7 46 101 179 151 165 189 90 60 105 108 126 156 31 10 131 55 110 92 1 4 5 174 52 149 168 68 76 134 69 14 21 77 83 103 139 144 33 148 181 64 58 6 43 61 112 153 182 176 49 70 142 192 117 187 98 
23,224649,0,0,58 88 106 91 99 35 178 115 189 70 180 119 114 150 79 184 144 42 86 8 161 64 46 188 97 28 69 20 93 128 117 82 131 166 78 26 159 102 44 185 74 105 132 140 31 124 4 155 172 109 198 152 75 123 19 130 25 38 196 135 169 87 162 192 126 92 137 32 54 61 157 153 1 13 96 94 129 190 116 62 60 191 154 14 40 141 171 63 49 45 65 148 2 173 53 176 24 73 179 165 
24,219188,0,0,146 190 121 105 47 174 163 178 87 179 194 123 139 175 195 37 6 71 55 170 86 67 7 133 137 126 199 10 119 164 184 48 46 166 127 13 73 187 134 77 196 101 198 24 117 157 62 120 8 84 43 59 66 80 82 102 52 16 116 172 156 29 167 56 188 136 162 143 20 128 14 49 160 108 125 21 161 74 180 107 34 9 129 83 147 69 183 155 191 122 44 51 182 92 135 130 63 99 32 19 
25,220100,0,0,62 4 22 5 28 75 185 167 183 87 38 155 118 53 66 46 193 50 82 11 131 169 44 24 57 156 95 142 17 72 3 10 48 78 114 14 56 26 99 93 126 94 179 15 149 192 144 59 112 159 198 36 35 61 172 121 100 37 178 42 41 197 12 157 132 158 145 32 166 109 110 194 39 68 136 81 21 43 85 119 196 52 153 160 152 123 73 182 84 176 190 25 128 0 147 51 187 108 23 96 
26,216414,0,0,172 47 133 161 137 44 119 26 56 93 185 39 179 94 34 124 92 7 5 73 107 77 50 135 81 122 140 41 33 2 196 4 20 141 192 142 25 174 22 10 116 156 31 78 74 60 197 21 143 150 175 111 114 159 38 75 178 99 24 17 59 13 139 85 164 101 184 128 18 104 148 183 88 62 16 49 86 158 69 61 30 106 23 169 27 132 57 182 138 181 40 36 65 167 83 91 118 160 63 190 
27,206257,0,0,113 3 84 139 15 94 144 159 184 39 95 132 195 151 57 143 49 75 63 62 182 101 4 22 41 69 9 70 170 8 14 136 166 122 157 119 31 20 105 71 45 43 54 126 27 11 98 192 190 124 123 188 29 154 110 160 88 48 26 121 73 50 34 179 42 7 116 129 134 97 140 66 193 148 89 138 18 197 158 2 55 1 13 80 156 146 37 74 10 91 173 196 81 40 111 46 38 128 86 93 
28,232509,0,0,165 52 44 36 1 62 162 132 38 120 134 84 58 197 43 176 151 148 6 49 188 74 190 180 136 163 122 153 111 171 88 72 173 22 116 142 57 110 11 141 98 12 97 193 51 123 104 39 194 135 175 5 147 144 196 150 83 24 101 187 177 143 140 46 75 21 183 145 100 172 161 149 71 89 170 65 102 146 10 167 31 169 56 48 174 198 9 87 184 76 182 106 60 54 67 139 103 2 25 125 
29,214698,0,0,128 78 18 22 93 189 10 58 136 72 169 19 104 14 20 130 167 57 123 125 48 5 147 116 101 98 142 122 145 24 79 111 129 60 159 157 100 171 50 47 150 184 51 36 164 76 139 35 140 135 63 80 173 17 34 21 198 133 114 155 105 13 45 95 138 54 137 97 73 177 156 195 154 186 188 15 61 28 190 74 194 158 25 172 29 2 31 38 55 102 119 52 160 6 170 199 16 88 103 94 
30,195301,0,0,118 5 186 120 113 196 82 136 133 117 43 70 107 74 141 86 100 197 72 131 62 64 121 139 27 112 172 99 125 30 187 124 105 183 179 13 20 119 84 9 8 19 174 69 95 188 198 164 96 109 170 132 193 2 191 123 21 140 189 126 77 45 88 116 165 155 180 173 142 80 36 161 147 55 111 56 114 144 65 79 175 37 128 68 122 71 134 90 184 162 42 104 83 87 143 22 176 85 52 156 
31,201291,0,0,63 148 155 69 195 138 95 55 133 11 58 157 146 47 22 183 127 196 111 9 87 174 101 128 122 51 91 73 21 151 147 92 48 115 175 161 16 177 193 199 163 165 75 49 39 124 98 185 90 158 167 80 52 112 37 110 50 139 61 152 31 72 83 32 192 181 29 7 78 104 45 187 123 67 77 141 8 94 23 182 0 96 118 33 132 68 27 135 42 13 5 120 106 134 164 53 117 119 103 64 
32,213916,0,0,101 120 194 199 189 133 170 74 44 39 79 184 140 96 162 17 168 174 198 13 1 158 128 163 142 180 55 63 124 164 147 192 54 125 121 56 190 91 28 60 103 25 35 115 176 37 24 62 87 97 86 107 119 172 165 76 160 23 109 148 116 57 166 72 21 151 130 153 12 111 78 159 89 66 70 40 82 114 196 118 112 59 132 27 136 47 113 135 110 9 175 197 157 2 102 32 122 0 15 22 
33,224868,0,0,92 121 125 46 37 148 176 78 53 8 101 175 159 185 107 122 164 50 70 173 154 56 96 103 20 38 83 75 106 178 184 79 35 15 115 149 25 143 85 32 36 91 86 26 23 62 2 133 100 198 191 109 116 188 57 82 73 65 172 84 63 99 42 14 4 123 87 55 6 24 136 68 145 166 45 110 31 66 128 197 3 52 0 167 71 17 48 34 11 170 10 177 189 147 59 98 161 12 179 61 
34,203035,0,0,73 139 78 108 178 6 145 118 127 112 195 53 12 11 150 35 31 10 66 88 50 114 193 72 194 26 25 29 110 138 151 109 90 22 176 56 156 16 136 19 125 132 55 69 121 172 2 140 154 104 14 68 137 34 44 95 174 101 87 152 8 57 175 120 158 134 65 20 159 189 187 9 67 198 37 111 166 85 135 80 3 144 197 33 170 167 74 129 196 199 91 106 171 179 133 146 71 1 128 15 
35,202814,0,0,104 121 107 122 14 19 66 83 82 80 39 56 76 8 196 27 102 11 131 45 134 12 154 101 88 195 194 49 29 59 62 119 137 67 142 38 116 109 151 6 13 9 81 28 178 34 57 130 148 161 92 16 174 164 129 132 10 1 99 141 100 79 3 125 17 157 165 111 77 84 86 126 184 103 53 25 24 181 113 127 15 168 193 50 179 176 23 186 47 98 75 51 177 171 185 189 93 22 115 183 
36,211446,0,0,32 164 82 166 148 194 72 94 7 179 57 9 26 14 188 158 12 116 41 199 143 27 169 86 184 56 167 134 129 124 8 128 59 11 130 185 197 108 64 2 48 181 83 177 96 97 81 37 65 36 138 102 154 182 123 67 15 98 186 92 191 61 151 85 131 74 103 90 196 145 52 119 31 114 139 170 25 195 176 141 132 118 13 38 6 78 142 46 105 10 66 165 1 22 80 173 89 40 33 155 
37,228257,0,0,129 191 43 22 87 149 171 123 120 198 98 146 40 124 151 114 47 70 33 50 28 92 126 97 24 30 132 52 10 156 187 29 170 127 49 108 137 67 68 144 131 179 7 189 93 45 16 23 31 188 148 150 125 116 75 8 38 182 79 48 140 166 99 177 1 168 165 195 13 193 118 11 154 95 119 65 121 76 26 183 102 175 35 138 69 51 136 181 46 147 194 152 44 117 94 37 142 27 84 19 
38,211566,0,0,50 83 180 183 55 133 1 113 163 166 105 14 68 69 130 76 137 5 142 23 90 107 184 126 132 121 129 93 78 172 195 28 51 186 59 131 134 38 54 44 109 147 150 70 27 16 196 6 47 175 156 140 193 118 136 31 149 89 15 72 53 77 26 80 4 173 61 198 159 171 11 36 74 148 13 56 103 10 174 96 115 190 79 165 7 146 71 85 106 114 120 177 127 108 18 100 124 160 189 33 
39,215594,0,0,169 173 54 35 129 183 130 2 61 94 105 38 137 5 82 170 89 57 33 106 172 175 74 189 7 131 138 75 20 1 127 158 62 149 69 28 50 162 151 125 194 16 167 180 97 161 168 112 34 163 9 0 176 31 171 44 96 181 98 165 155 198 51 184 196 64 60 14 27 73 191 195 136 152 185 143 79 95 132 154 157 52 178 17 159 68 23 160 102 121 15 58 177 18 148 119 32 10 88 22 
40,201601,0,0,99 82 46 39 109 190 4 199 151 191 0 64 87 10 138 2 172 198 122 36 108 71 85 43 188 7 132 15 20 58 44 140 3 139 33 143 107 42 54 147 164 61 158 113 57 121 26 180 86 38 177 135 13 153 11 116 181 52 40 21 49 127 176 123 89 144 155 79 23 65 6 175 178 63 170 59 72 22 74 173 25 129 185 88 30 41 195 55 8 163 5 146 47 136 27 169 183 165 126 81 
41,202638,0,0,188 72 115 160 162 90 193 175 89 88 130 36 47 197 10 156 51 82 171 83 67 192 186 57 187 114 19 84 27 122 170 173 40 34 146 199 58 95 163 180 85 151 13 73 152 20 26 2 155 184 149 70 121 113 118 148 179 101 124 147 16 131 53 182 195 64 198 194 5 129 174 8 117 164 158 110 123 41 0 4 137 139 21 60 167 159 100 169 183 166 61 102 32 46 161 181 132 17 119 87 
42,219903,0,0,195 63 1 131 148 71 197 98 92 40 43 120 153 19 155 146 192 90 172 54 9 29 101 24 65 161 175 16 160 186 13 135 144 133 174 47 5 85 145 190 93 189 28 94 128 103 170 79 50 136 122 123 188 0 185 104 176 81 64 61 76 147 46 73 6 194 88 27 191 66 30 3 198 38 67 75 53 182 184 121 8 181 42 138 14 132 31 35 80 4 96 130 48 125 45 199 26 10 49 134 
43,203586,0,0,195 31 27 161 198 62 80 190 158 109 57 50 65 170 122 117 91 54 6 129 128 149 160 0 193 135 32 183 85 127 101 11 68 141 162 70 145 16 79 29 116 155 63 98 167 83 72 134 133 4 93 169 137 126 37 48 152 8 99 61 43 150 107 178 103 12 24 112 74 71 196 197 5 180 81 47 42 60 56 49 106 46 187 41 95 140 34 30 168 21 38 89 94 113 142 136 176 156 184 164 
44,207669,0,0,25 124 95 196 76 157 151 3 47 199 108 18 174 64 23 52 176 185 177 184 106 129 105 121 19 107 114 116 72 26 158 5 193 132 197 186 85 29 34 139 123 89 48 168 152 102 33 78 60 43 159 81 46 148 175 122 49 38 117 42 115 126 162 12 24 167 2 194 79 27 98 188 28 109 35 118 63 99 142 45 187 22 178 147 171 93 173 119 55 143 150 9 62 77 156 104 182 13 110 50 
45,212967,0,0,65 163 115 156 148 48 195 68 191 62 2 108 186 39 60 152 174 58 183 38 27 126 129 137 151 19 37 144 199 127 110 30 83 196 23 75 189 74 20 161 36 43 138 146 22 133 73 198 104 112 188 131 81 44 70 99 100 47 88 7 157 90 18 116 53 125 12 35 177 154 176 67 15 155 13 95 143 28 192 57 168 185 111 89 106 16 1 142 118 109 124 82 94 134 21 96 4 103 8 33 
46,203552,0,0,20 23 74 124 104 91 79 165 153 181 179 78 144 13 90 77 113 7 93 138 37 33 110 42 164 51 126 121 122 139 161 8 184 109 14 150 101 194 186 99 70 66 192 86 180 114 82 64 9 135 17 53 131 44 50 10 100 108 43 31 176 76 83 0 132 92 142 3 46 103 177 6 52 172 175 85 154 56 102 25 146 190 170 24 183 22 38 134 163 72 19 116 167 187 63 61 191 45 173 95 
47,215305,0,0,18 79 111 5 32 46 143 181 8 99 188 171 10 113 6 39 182 166 72 74 110 154 139 36 163 165 61 169 96 186 84 73 105 167 20 40 160 68 148 2 191 64 77 129 50 38 136 91 197 37 57 120 108 58 130 195 35 70 63 124 123 117 86 101 25 22 109 141 49 132 45 60 44 158 21 41 75 150 31 66 0 65 48 112 184 192 26 172 14 196 125 67 78 104 13 90 135 173 85 97 
48,224297,0,0,111 186 42 122 139 131 138 117 15 85 74 144 187 118 173 129 158 72 99 54 120 148 23 143 26 69 97 43 95 175 10 128 79 52 163 142 28 57 40 84 48 65 198 60 133 101 37 193 183 32 27 3 46 104 161 190 14 75 71 29 89 4 91 19 38 124 0 192 189 126 66 44 199 121 106 112 156 152 70 2 16 105 11 83 145 7 1 24 92 168 176 9 76 100 153 31 184 140 137 20 
49,215906,0,0,110 76 198 105 86 68 127 125 189 27 0 92 181 47 143 197 7 71 39 66 156 87 2 136 142 11 176 168 101 21 60 157 169 22 6 35 163 67 89 72 139 56 69 78 58 120 132 80 25 123 70 88 73 119 82 37 152 52 26 154 186 31 192 13 150 107 145 180 195 8 196 193 96 187 183 141 174 48 62 103 91 188 131 159 97 191 16 173 81 129 44 185 32 140 1 112 178 51 111 108 
50,226612,0,0,12 168 142 192 173 178 181 197 15 107 56 60 125 184 70 150 166 169 78 144 69 3 119 35 196 86 18 122 63 188 191 0 27 71 146 199 96 154 39 33 114 163 47 97 106 100 104 159 88 50 117 187 62 138 161 93 145 130 66 135 174 49 128 175 160 113 1 22 64 177 6 172 111 75 151 9 30 183 5 137 129 193 167 59 48 40 52 121 186 16 185 36 81 109 98 10 131 82 118 158 
51,212679,0,0,74 104 150 154 7 120 119 112 17 197 45 106 103 179 68 66 135 182 54 46 88 191 28 198 42 56 149 181 128 195 163 165 126 44 57 95 50 38 196 132 160 186 111 15 94 24 113 79 84 18 148 97 136 39 137 75 11 10 19 116 47 12 173 144 5 142 141 168 105 146 27 133 81 0 69 67 91 9 92 34 183 115 193 59 8 62 51 167 157 121 98 145 72 176 134 35 171 14 93 123 
52,215826,0,0,118 38 113 186 169 153 37 128 63 134 136 108 107 119 69 30 175 158 100 52 106 84 116 197 5 172 183 49 87 152 42 99 135 159 112 149 199 177 147 77 105 67 168 44 157 93 62 79 111 82 78 96 56 83 43 131 80 50 73 163 189 148 182 125 9 3 123 59 192 22 173 103 185 76 114 101 29 45 109 150 161 98 21 138 92 53 0 75 51 170 17 126 86 115 57 127 160 46 133 193 
53,211102,0,0,115 62 187 95 147 59 178 96 123 73 90 125 42 38 116 25 4 120 100 84 31 137 198 196 8 60 79 101 109 117 26 189 166 69 34 97 158 199 183 63 12 53 127 66 119 58 17 148 161 93 155 197 195 65 20 146 172 3 169 82 74 39 81 114 14 170 192 64 78 30 111 22 162 54 151 36 113 94 11 122 51 163 134 174 91 132 44 71 121 154 102 86 99 21 180 165 181 191 56 135 
54,216803,0,0,43 151 176 144 36 93 133 143 112 199 157 94 21 153 168 111 149 17 141 34 88 118 14 186 114 1 158 71 90 124 2 66 197 122 131 115 148 5 51 25 180 69 20 81 9 82 46 87 83 113 40 37 72 102 116 42 107 123 7 185 16 108 109 31 59 194 142 136 137 13 126 58 140 55 164 29 152 74 52 193 28 54 156 129 160 196 173 166 30 182 49 22 187 77 78 35 79 104 38 24 
55,225253,0,0,164 95 99 126 15 87 138 185 151 134 11 48 69 187 35 32 144 104 108 179 7 166 76 60 140 40 14 131 152 54 150 149 157 167 38 85 176 16 94 96 23 197 13 178 188 31 101 55 66 5 24 120 190 127 199 88 102 6 3 116 36 80 153 51 118 165 159 8 147 142 12 63 158 196 161 47 186 71 33 194 137 58 0 84 171 133 163 112 17 160 9 25 1 181 19 146 86 107 189 43 
56,219204,0,0,92 3 64 126 56 85 98 37 9 32 89 35 173 132 117 187 104 150 11 77 109 171 59 44 146 4 103 68 70 199 48 135 12 63 87 180 152 1 45 111 10 188 91 105 33 36 197 196 144 15 16 67 176 189 61 74 39 79 71 108 119 25 170 122 65 138 88 54 21 73 110 192 69 5 194 184 168 40 124 156 185 113 133 136 17 186 26 52 29 94 6 55 49 134 157 60 151 129 179 80 
57,203617,0,0,42 117 17 31 37 165 61 197 108 60 10 12 175 164 157 35 166 73 142 53 101 135 20 23 98 171 36 7 71 111 45 132 56 106 162 146 113 178 136 0 16 189 34 91 75 107 195 118 184 121 77 51 59 72 64 103 172 46 102 180 89 141 143 15 120 24 6 62 155 52 95 199 39 85 8 30 133 4 105 168 177 50 54 156 69 41 114 19 131 5 128 181 179 82 70 170 150 84 191 139 
58,221748,0,0,89 70 8 85 3 93 173 16 37 159 28 182 135 144 30 54 12 61 58 186 80 94 2 164 66 20 115 24 95 191 44 26 100 68 27 47 133 119 148 167 97 105 50 146 23 36 116 40 176 190 48 181 22 32 77 86 34 193 31 46 42 153 142 1 76 65 57 33 82 25 171 67 98 180 132 174 112 169 43 10 157 137 13 72 29 177 5 197 59 184 21 136 131 128 138 194 74 87 161 163 
59,210120,0,0,150 13 144 175 43 98 110 37 83 96 67 192 50 169 36 184 26 28 160 15 38 73 107 168 29 31 75 163 12 170 16 158 23 24 30 109 118 120 33 8 102 172 0 84 162 90 186 198 5 10 82 62 93 122 136 171 183 86 74 134 94 70 81 105 133 27 146 51 185 89 69 152 60 47 141 132 66 44 148 100 128 95 55 104 124 139 52 127 88 41 9 53 187 7 22 156 155 32 112 99 
60,221313,0,0,62 26 78 14 72 173 30 33 4 3 73 162 55 114 65 143 61 164 166 110 144 77 155 171 187 122 159 27 116 150 49 139 148 156 133 15 168 112 51 184 158 25 124 87 128 120 198 189 5 22 20 46 115 147 93 44 161 1 145 163 165 52 19 111 60 117 103 94 2 172 118 88 175 160 154 31 146 157 68 102 108 96 121 76 123 8 180 74 57 58 129 37 196 181 95 71 174 137 134 35 
61,204746,0,0,120 178 65 192 61 176 159 94 140 186 87 25 197 62 2 105 54 163 60 154 8 7 63 43 40 131 78 111 181 1 133 71 161 24 52 67 114 106 72 17 116 193 99 38 144 98 113 28 70 81 109 32 185 151 96 189 127 118 91 66 139 146 6 58 103 182 89 68 191 145 4 74 100 143 34 171 26 149 41 33 93 199 18 30 50 183 29 36 107 169 5 77 88 0 132 97 31 137 187 95 
62,218758,0,0,70 9 120 185 52 119 20 179 32 86 125 23 0 189 45 191 22 172 184 35 44 37 94 11 95 14 77 170 83 76 98 99 46 199 51 39 194 17 62 33 177 5 134 193 107 113 151 49 79 13 73 195 126 43 198 55 123 175 92 188 105 102 138 187 4 8 1 24 148 127 137 186 117 59 25 29 15 118 136 108 71 111 47 121 19 143 48 75 131 60 88 141 63 165 2 57 196 116 133 27 
63,219350,0,0,135 20 59 71 62 198 69 187 96 22 93 36 85 160 15 132 98 180 12 92 183 191 38 10 105 125 45 100 171 139 30 181 195 173 123 50 184 51 186 91 58 52 89 13 170 175 112 56 64 78 90 128 190 88 99 118 179 81 158 136 70 101 53 16 178 49 156 23 41 57 34 129 83 28 177 164 117 63 189 192 17 75 185 46 95 54 55 194 4 60 33 145 47 27 152 141 142 37 166 148 
64,219329,0,0,96 36 182 127 21 43 52 140 82 1 115 19 174 53 123 184 42 149 72 178 155 62 170 128 132 119 185 23 192 93 136 15 61 197 159 186 113 194 18 7 193 66 67 78 111 91 65 137 74 29 166 156 33 104 26 54 84 35 173 172 176 108 179 135 59 48 177 147 70 144 63 16 99 83 97 103 22 138 6 116 55 51 190 130 191 101 105 158 196 27 40 139 80 131 110 165 89 125 181 2 
65,201732,0,0,124 17 44 82 23 188 198 66 28 20 0 98 9 127 93 58 71 119 131 76 172 139 39 10 141 103 147 132 192 194 13 99 161 179 29 37 19 175 15 89 109 154 140 12 33 189 38 94 165 159 182 55 85 18 101 65 134 155 115 6 59 162 74 73 49 178 145 26 75 122 2 167 63 70 144 150 183 31 112 123 41 8 106 86 190 133 153 52 104 3 78 195 152 4 67 84 27 42 164 30 
