idx,cost,runtime_ms,search_iters,path
11,216072,0,0,76 135 117 2 162 90 44 168 119 149 81 137 108 43 154 167 41 84 88 13 64 39 7 179 62 169 142 136 150 32 55 40 155 82 181 194 68 196 94 46 56 122 24 28 1 106 31 153 172 11 120 193 78 30 186 164 75 116 54 123 87 26 48 21 138 143 73 195 128 23 61 37 178 175 173 35 151 42 132 12 160 131 36 53 51 152 113 125 104 100 139 127 60 74 118 130 146 182 10 71 
12,228840,0,0,181 175 178 25 86 130 127 195 49 142 39 53 87 104 149 162 24 37 96 156 131 21 62 1 26 46 9 147 132 184 65 146 140 122 167 88 169 83 138 44 117 60 180 90 98 47 108 31 58 77 12 16 57 56 52 136 170 11 119 4 80 73 161 191 34 71 163 176 42 48 114 63 76 171 126 115 5 118 103 112 143 196 97 89 182 148 79 166 151 69 192 38 188 123 194 113 190 28 155 106 
13,213249,0,0,59 129 184 115 9 98 150 121 20 151 138 45 97 120 142 24 137 193 73 154 134 106 70 117 68 102 145 159 112 64 55 87 35 67 156 119 104 95 171 191 75 30 49 166 132 197 185 170 160 56 63 91 41 126 168 182 2 90 83 196 149 109 16 33 195 175 61 105 21 48 161 69 80 190 66 101 36 34 47 188 31 123 93 71 100 51 122 50 157 176 76 6 114 181 189 194 141 174 139 28 
14,229635,0,0,23 163 72 180 117 114 125 47 61 145 96 59 175 37 164 112 122 25 196 93 137 185 70 113 15 178 195 170 32 103 135 76 132 26 30 41 40 100 186 75 82 10 166 92 165 83 33 50 44 94 54 43 167 154 111 106 121 198 19 66 27 102 115 65 95 58 56 119 118 138 18 139 62 190 159 91 149 49 144 31 51 13 77 86 129 126 4 84 7 78 153 38 193 148 8 177 199 162 157 172 
15,217612,0,0,102 70 71 192 19 35 134 187 68 114 101 79 37 44 170 96 89 16 33 32 133 177 94 63 72 76 14 21 158 53 57 11 81 105 7 181 51 106 38 108 15 82 146 144 97 115 99 199 143 183 154 5 59 31 162 64 195 194 52 151 184 173 180 90 25 132 42 80 55 128 137 4 36 138 163 120 22 152 45 54 167 147 12 60 119 58 29 148 139 126 116 65 142 118 122 2 100 17 110 131 
16,214905,0,0,78 120 136 196 89 31 137 180 83 37 26 55 186 115 33 25 123 153 169 62 5 74 163 82 24 105 116 100 179 144 6 21 148 97 173 36 195 98 56 84 69 54 71 48 177 107 101 91 99 154 197 184 183 135 172 52 67 166 34 157 121 43 65 63 145 171 27 14 156 140 161 79 167 149 103 187 108 0 15 28 159 23 77 131 189 59 125 130 185 45 41 16 164 81 110 90 191 17 2 66 
17,213906,0,0,147 152 58 94 86 23 119 101 185 19 83 6 150 195 199 108 27 118 90 100 164 130 176 76 5 167 0 188 22 17 61 189 81 161 95 123 169 30 140 142 125 103 98 64 37 50 63 53 67 96 157 46 89 165 1 128 40 183 13 186 10 36 82 126 122 43 71 73 153 72 102 151 158 134 116 52 113 132 62 3 194 171 34 190 129 25 59 18 177 39 154 38 106 182 136 146 111 160 166 69 
18,209948,0,0,74 0 102 28 50 141 58 68 156 132 187 110 25 78 103 180 100 107 77 149 49 59 45 127 104 135 188 173 54 31 60 145 38 82 92 113 89 12 105 164 114 51 99 14 167 83 175 33 95 124 194 166 65 35 23 91 146 109 153 179 63 29 96 193 185 144 128 55 81 189 2 62 121 41 43 11 4 168 198 7 71 44 20 139 137 108 151 53 112 169 30 162 98 26 136 5 48 126 27 183 
19,218731,0,0,192 56 145 169 60 157 197 29 79 32 189 4 110 105 63 115 62 75 126 40 178 38 21 140 26 18 168 184 55 24 68 74 101 9 162 70 42 95 188 81 198 82 57 39 0 121 103 71 124 84 173 23 10 113 3 64 44 190 73 94 28 80 148 127 107 186 88 143 90 33 50 154 158 117 106 185 147 89 8 142 149 2 12 15 99 195 174 78 43 122 181 69 53 134 6 14 175 125 153 160 
20,221238,0,0,158 174 110 180 122 188 1 20 143 126 159 51 145 24 53 172 57 99 76 62 55 18 197 199 7 181 142 36 171 189 91 9 150 154 93 118 129 75 12 44 173 96 14 19 198 132 111 100 29 166 16 28 2 85 97 183 43 72 127 13 156 103 49 83 155 98 141 17 59 162 163 37 58 117 50 170 131 52 38 21 90 102 95 182 114 136 82 41 147 81 88 175 193 80 157 160 3 178 56 190 
21,218736,0,0,9 168 116 191 86 87 147 177 142 112 39 135 186 48 85 24 66 30 133 162 17 115 166 8 146 74 53 194 129 114 63 99 154 120 157 64 121 179 43 188 171 97 139 126 96 187 118 105 14 123 124 167 31 103 46 92 184 132 137 145 119 27 180 164 151 185 113 169 192 122 98 199 36 0 45 1 78 38 49 41 77 35 93 138 10 181 160 152 75 182 72 82 196 163 95 25 125 51 189 198 
22,216193,0,0,25 113 127 54 106 80 10 168 52 24 0 185 11 30 82 140 156 129 95 199 76 154 33 157 169 60 193 134 13 49 119 22 78 161 128 182 44 138 90 86 97 147 17 59 155 47 69 132 2 99 38 107 70 148 4 109 143 66 190 45 40 46 87 141 58 20 42 121 163 112 89 53 192 88 15 5 145 73 72 29 37 63 93 8 83 153 102 61 6 104 101 28 131 115 23 172 125 92 151 94 
23,210274,0,0,16 157 65 75 198 148 170 21 164 51 36 42 120 124 176 86 188 175 25 117 0 97 88 161 12 160 89 55 194 169 41 151 78 64 167 150 54 24 35 37 69 116 96 173 33 72 196 28 40 145 126 131 7 34 79 112 134 104 67 77 189 111 101 71 165 185 26 95 192 163 197 30 119 47 114 92 93 39 186 179 85 199 178 27 108 133 44 128 19 81 15 122 141 127 38 23 83 22 58 190 
24,208053,0,0,112 192 129 26 91 97 127 42 71 2 146 74 85 90 23 154 126 55 19 81 53 52 89 58 101 4 163 60 125 180 104 43 106 17 145 193 8 144 36 195 63 149 25 197 109 158 11 72 174 9 30 121 64 49 5 108 168 50 198 173 177 128 70 130 57 67 135 150 84 118 110 1 131 33 160 140 100 107 196 170 175 31 68 16 172 76 161 187 190 191 69 39 159 6 114 164 99 12 184 18 
25,213497,0,0,83 172 187 65 93 140 107 31 59 47 122 103 19 196 132 46 146 37 133 170 64 118 96 81 77 76 171 27 174 114 13 199 87 145 50 175 191 181 113 92 197 125 144 151 25 75 23 79 84 53 163 136 119 185 16 60 33 63 115 164 32 180 152 34 186 130 86 58 73 17 110 8 95 29 67 148 159 169 189 48 104 91 72 54 30 156 85 62 43 1 109 0 5 28 127 153 89 121 188 36 
26,211697,0,0,17 168 135 34 99 27 21 14 125 180 128 120 98 163 91 48 54 162 124 68 109 182 127 167 13 174 1 9 97 8 80 115 55 45 35 113 23 33 58 191 38 90 146 29 144 194 181 105 159 199 72 185 142 106 42 151 18 118 28 149 69 30 164 71 132 47 76 53 15 67 166 95 165 37 24 49 139 195 140 121 41 111 102 88 116 198 31 51 86 175 70 40 158 46 12 126 129 112 57 93 
27,204462,0,0,89 184 44 149 171 93 37 114 185 82 48 123 30 140 118 72 100 10 103 176 141 145 134 43 7 142 45 194 139 131 199 177 110 18 6 147 101 47 169 136 79 143 129 63 120 58 68 133 172 108 86 75 91 95 3 90 11 76 19 69 127 144 122 125 33 96 180 35 41 160 188 65 52 159 198 31 60 85 116 128 155 137 51 78 113 88 148 17 178 66 191 132 182 109 70 49 106 193 104 21 
28,204216,0,0,65 80 59 110 23 131 2 82 30 76 24 50 173 35 104 46 169 117 14 89 51 62 32 164 17 180 36 60 101 179 34 97 132 159 86 40 102 100 57 33 25 90 192 1 191 91 8 124 22 157 168 188 187 113 163 31 123 99 66 81 133 92 13 74 197 182 196 73 42 53 105 126 174 183 84 186 58 144 37 167 138 0 148 107 171 85 55 70 142 190 44 185 68 18 98 161 151 152 134 154 
29,223534,0,0,197 138 48 19 161 153 110 190 107 162 137 173 36 38 44 105 128 29 199 120 90 84 20 167 101 177 194 187 113 7 183 181 179 116 130 139 119 149 180 198 112 176 25 77 103 93 131 28 64 150 166 96 54 127 144 18 109 22 58 169 170 31 135 45 57 3 148 78 15 59 136 53 6 152 126 89 40 67 83 184 158 21 26 111 69 191 16 94 41 140 91 46 163 118 159 171 155 133 79 9 
30,205147,0,0,96 143 59 11 65 12 101 4 60 72 146 33 26 45 61 124 174 114 75 66 56 40 165 50 156 199 0 176 24 123 5 135 74 8 69 115 30 172 119 54 48 120 38 98 142 181 109 167 87 79 70 85 35 68 126 53 57 21 197 17 88 162 152 149 154 122 63 187 47 71 130 93 175 112 92 183 140 81 25 46 9 3 177 14 76 179 13 138 111 171 113 159 106 37 133 103 173 90 139 169 
31,214494,0,0,1 198 150 78 32 57 40 144 53 180 102 187 44 103 0 15 25 45 19 182 6 136 165 52 157 37 109 17 115 75 76 72 164 169 35 137 127 152 110 5 159 27 193 33 191 114 99 62 107 55 176 154 9 119 23 90 189 117 167 59 21 43 46 135 56 68 94 197 16 153 146 155 124 85 179 96 175 113 104 168 123 151 49 26 185 34 22 108 10 28 181 39 54 160 100 126 38 111 130 4 
32,218263,0,0,1 66 63 112 29 95 159 78 76 122 109 52 46 84 198 157 56 67 17 183 116 98 162 181 145 121 138 114 35 140 51 88 171 153 96 169 139 120 3 53 152 143 126 34 135 177 192 23 119 151 194 62 43 69 18 193 48 32 68 113 60 190 97 107 58 187 54 83 128 8 105 196 179 133 175 92 38 14 197 185 31 44 189 125 131 87 127 15 90 64 173 40 70 0 5 160 141 36 85 21 
33,220575,0,0,93 2 95 67 33 25 31 36 3 11 186 185 126 41 184 74 146 14 152 78 172 68 28 153 70 82 176 23 137 17 0 120 197 79 193 75 29 90 47 45 166 189 170 48 163 102 150 179 104 119 187 169 122 34 178 10 105 6 125 149 35 69 144 167 110 171 77 18 111 64 66 116 155 158 92 65 51 124 30 165 15 63 130 76 123 9 40 49 94 98 24 117 88 121 54 97 112 133 183 72 
34,197323,0,0,35 138 44 141 128 119 95 150 107 191 151 160 11 42 54 27 115 53 146 116 40 166 63 22 45 117 37 8 167 188 104 145 61 5 72 121 134 75 158 2 159 32 30 120 73 125 143 13 149 199 193 28 41 152 29 124 48 173 90 26 163 170 47 74 185 4 36 190 109 131 194 97 129 62 135 78 136 130 168 147 20 133 65 154 111 187 189 43 126 127 89 55 198 84 85 180 195 16 1 46 
35,208070,0,0,161 36 159 77 191 46 173 84 26 189 94 48 154 81 42 117 90 61 85 57 195 114 21 52 130 51 44 111 181 66 166 136 121 87 107 149 142 18 128 64 78 169 17 199 108 141 126 27 97 22 30 56 177 163 160 103 93 105 180 140 129 40 194 39 82 101 95 15 9 127 113 196 193 32 185 58 35 24 184 83 62 71 33 74 73 138 123 43 67 102 91 37 55 164 63 50 158 98 7 41 
36,233460,0,0,66 56 52 60 30 76 160 45 117 171 96 51 64 102 122 31 150 175 28 183 79 119 156 194 1 121 87 58 2 98 90 136 27 188 118 61 100 110 115 104 120 129 0 103 46 128 162 17 149 93 11 180 48 167 72 172 196 57 73 86 105 65 169 59 78 12 16 85 152 91 164 133 141 101 106 157 35 189 5 92 108 177 75 158 82 38 21 24 62 6 67 95 40 193 173 124 187 9 42 89 
37,217499,0,0,186 140 102 123 33 43 56 86 109 174 96 2 100 10 116 134 151 64 143 148 115 162 1 59 172 67 35 107 0 45 95 57 147 14 5 146 54 127 47 36 80 41 150 142 88 167 4 118 103 17 136 137 38 157 58 48 183 159 135 6 144 182 126 31 98 37 125 132 166 40 131 194 160 101 193 138 63 133 97 154 128 75 73 51 22 71 34 158 46 153 199 62 25 83 82 21 23 28 187 117 
38,212347,0,0,6 22 98 161 110 159 124 179 168 158 62 197 1 133 117 128 101 84 72 141 71 136 56 194 121 41 19 13 29 147 51 145 4 32 55 99 132 64 79 178 193 77 97 184 85 9 129 103 95 34 114 126 183 149 108 47 90 170 104 148 18 89 58 111 144 122 140 82 115 3 177 0 53 10 172 120 154 28 16 131 160 96 127 54 11 191 182 93 152 156 39 139 187 50 87 26 24 137 164 180 
39,221387,0,0,40 83 192 111 62 155 139 31 89 125 169 161 64 188 77 93 191 197 187 194 9 29 173 153 134 154 158 78 105 37 114 27 131 34 142 32 199 157 198 69 124 121 65 59 39 141 76 15 119 174 26 66 53 71 30 85 22 116 117 120 186 181 104 163 42 47 41 108 67 19 185 2 18 8 74 160 96 95 177 184 6 170 36 190 103 147 0 45 43 24 97 100 172 159 5 68 49 122 145 128 
40,215568,0,0,81 106 103 9 95 12 147 125 139 28 151 195 162 38 114 181 129 64 155 72 8 10 42 58 188 19 149 118 116 60 25 65 179 34 165 176 120 113 87 146 197 184 185 70 119 110 85 96 145 35 49 37 142 1 174 4 26 6 48 132 75 71 94 122 91 123 175 0 54 104 92 47 24 131 183 51 93 55 130 163 88 140 107 29 90 105 27 18 57 73 169 97 2 153 193 134 178 44 66 160 
41,194935,0,0,141 180 107 173 94 71 19 95 15 161 138 183 165 139 69 167 106 164 40 31 170 129 144 102 38 16 194 33 39 17 134 57 25 187 185 34 125 191 64 43 86 20 159 163 104 181 160 117 91 133 135 178 137 112 46 118 110 55 151 169 189 54 84 70 23 126 132 172 93 149 130 41 147 122 13 14 60 96 123 120 4 29 77 7 82 171 24 121 63 182 35 99 30 192 184 97 49 61 36 51 
42,225194,0,0,160 68 152 85 126 22 136 33 149 191 151 64 94 10 3 70 193 135 87 91 75 79 19 172 42 125 72 138 124 20 180 31 198 128 154 74 98 146 54 143 30 88 103 123 89 37 142 50 59 1 186 116 6 132 65 93 173 60 112 63 118 199 9 95 110 78 84 153 47 117 27 162 179 131 71 53 165 69 184 73 121 96 17 52 51 178 90 159 24 76 182 58 174 97 167 26 120 187 108 34 
43,225873,0,0,107 66 136 47 139 97 85 12 51 117 178 61 24 52 166 23 19 53 138 159 16 43 8 3 135 145 193 189 131 133 173 102 14 84 130 144 5 170 167 13 162 174 81 185 155 90 154 49 93 152 104 22 37 191 153 33 171 109 160 79 98 110 106 63 28 119 42 99 108 113 15 20 6 180 134 149 72 179 115 112 29 64 70 172 169 44 122 183 45 65 120 59 132 111 190 196 177 194 48 86 
44,207051,0,0,88 178 90 145 38 92 99 148 102 124 106 156 199 130 184 49 57 67 198 58 149 176 30 24 161 109 43 85 121 129 172 25 112 104 174 33 105 46 128 71 195 11 186 139 117 185 52 170 3 75 158 39 17 154 29 164 131 44 134 115 42 159 78 108 123 142 47 31 150 152 116 179 82 100 61 192 191 135 6 180 157 113 175 65 81 95 103 45 193 196 70 51 97 187 16 63 163 86 83 56 
45,212481,0,0,167 145 154 130 107 139 153 112 89 77 150 140 35 144 27 94 20 120 57 134 4 28 73 23 173 190 7 86 157 110 75 6 90 125 68 52 42 92 160 180 196 29 15 32 116 41 176 181 184 158 171 46 133 31 117 8 128 10 83 199 81 71 43 151 146 11 106 56 187 162 93 74 137 33 152 53 127 47 178 101 118 0 138 188 61 63 135 185 12 69 198 58 161 189 18 72 62 5 87 59 
46,210809,0,0,129 32 76 128 3 152 78 149 106 104 71 66 125 16 82 101 142 159 24 19 156 96 90 91 141 105 185 179 176 63 145 36 11 88 33 138 109 73 121 140 37 157 69 122 137 93 168 117 154 131 175 183 87 4 181 13 59 160 53 43 153 6 27 45 196 56 119 81 135 100 85 18 48 164 171 120 31 150 102 126 10 14 5 169 98 46 55 162 65 61 52 2 191 79 177 1 28 86 20 192 
47,213475,0,0,195 182 31 171 37 114 94 111 181 84 117 15 190 154 189 4 71 192 10 125 43 50 22 23 132 164 70 47 68 51 26 161 140 120 199 80 116 108 44 66 176 173 158 151 126 1 78 19 41 139 42 90 177 170 52 175 63 39 156 76 122 72 127 131 3 180 193 101 148 79 97 24 73 67 115 137 9 69 91 102 146 87 143 20 5 113 21 49 136 7 45 55 109 74 6 134 186 130 46 163 
48,229262,0,0,70 120 170 8 150 163 151 61 69 111 5 161 82 158 44 78 87 83 20 187 65 106 197 37 98 115 141 196 95 160 3 116 132 100 179 172 154 89 153 149 56 129 42 128 36 85 38 51 134 184 24 182 71 189 159 114 178 76 4 97 49 177 13 23 7 15 63 86 199 54 135 146 30 125 101 105 93 72 75 188 80 137 10 59 102 193 121 29 147 113 167 40 117 94 62 28 142 169 133 171 
49,195916,0,0,11 115 157 147 64 6 163 189 42 29 13 191 102 110 95 173 134 139 170 36 141 61 150 149 161 137 129 17 16 198 65 31 108 97 7 146 177 107 68 195 171 128 167 4 104 21 174 20 53 148 12 138 45 80 187 192 155 126 140 89 86 5 133 77 101 75 186 54 130 74 15 160 52 183 50 125 142 82 106 151 135 34 98 37 144 71 25 30 152 56 196 112 9 199 180 10 122 185 85 62 
50,225219,0,0,122 196 168 88 67 80 150 199 37 14 102 9 23 183 111 147 104 79 71 45 18 145 112 142 40 101 22 69 171 132 75 115 98 139 39 28 42 4 86 78 176 7 25 81 105 191 138 181 46 56 60 177 118 66 85 114 68 65 19 190 16 17 13 185 0 10 166 123 32 197 29 2 30 152 54 49 133 31 91 107 136 189 77 167 154 87 52 135 76 140 173 159 146 194 73 26 21 72 134 143 
51,210793,0,0,78 30 108 31 147 38 59 46 186 61 150 57 198 54 175 107 73 16 190 60 29 118 125 169 48 32 18 185 66 67 177 136 8 128 81 137 45 40 180 1 72 96 105 33 58 187 146 113 0 102 145 194 93 141 126 196 148 159 133 36 68 134 17 171 124 92 123 64 129 50 188 53 119 74 86 183 191 14 19 114 142 132 197 27 121 122 22 110 6 90 21 98 179 158 161 42 156 76 10 5 
52,208856,0,0,9 68 199 133 15 126 81 62 78 171 182 29 37 138 63 187 23 57 34 180 101 117 44 159 0 30 54 132 198 124 102 184 89 197 20 134 95 104 157 166 3 85 150 56 66 125 69 35 174 17 122 178 107 7 112 195 147 116 183 100 145 11 88 111 48 170 129 39 164 148 77 161 42 40 143 25 41 24 84 167 151 51 128 53 175 22 109 177 52 146 61 64 67 185 55 196 18 165 86 28 
53,211669,0,0,135 40 133 1 60 63 167 183 28 164 46 11 71 184 5 152 122 78 42 58 48 33 112 177 191 187 190 93 22 32 115 51 153 34 56 110 150 132 154 113 15 109 171 6 88 127 162 62 94 114 111 80 0 139 143 30 144 134 172 123 57 36 2 91 193 186 149 21 101 20 160 18 68 146 3 74 55 170 27 19 129 176 194 182 159 145 44 166 31 130 39 173 124 107 76 45 92 14 163 29 
54,203466,0,0,118 138 11 121 54 77 175 32 29 8 178 106 38 153 50 88 113 123 163 2 70 80 74 134 143 105 39 144 18 157 126 40 198 146 195 167 51 4 78 196 171 91 166 94 48 90 169 5 66 120 46 173 152 10 129 20 154 181 183 71 89 155 28 7 37 96 49 84 133 112 164 1 132 25 137 101 156 62 168 42 104 125 86 14 31 87 6 34 52 67 145 147 33 131 9 119 27 82 68 60 
55,205217,0,0,142 87 165 71 56 129 178 192 26 136 118 88 34 175 59 94 76 137 49 166 140 95 132 176 81 167 29 83 170 112 185 107 53 115 180 69 189 31 131 168 184 48 98 100 193 57 8 54 126 35 2 182 50 161 197 152 7 151 42 114 190 164 33 16 46 13 153 52 77 179 67 145 183 28 187 120 68 110 37 1 191 103 23 15 79 51 109 12 58 141 47 144 134 133 21 45 20 130 146 93 
56,206442,0,0,103 0 80 109 154 113 123 137 27 102 163 37 166 167 164 13 43 39 101 79 112 60 179 193 130 40 134 171 15 87 183 81 97 135 96 150 67 153 194 73 76 116 133 196 30 51 94 129 131 106 198 66 99 174 18 58 82 31 78 21 157 50 38 117 74 187 197 181 48 23 14 69 2 159 146 72 105 111 160 32 115 20 75 25 172 169 12 64 156 5 124 93 26 168 140 185 199 128 35 84 
57,199187,0,0,108 126 74 0 5 160 159 129 164 87 131 98 3 123 28 119 63 174 182 192 165 71 147 42 61 142 85 138 70 7 136 32 97 21 112 157 86 67 48 161 179 36 181 93 29 54 51 2 176 91 184 106 109 103 137 33 113 22 154 140 78 10 194 15 13 9 30 56 163 121 69 104 195 105 39 14 193 146 149 53 94 37 120 73 90 45 1 38 173 125 8 100 92 175 196 150 180 83 190 167 
58,207494,0,0,124 193 63 24 177 180 133 46 97 173 9 120 102 3 185 194 127 6 101 168 117 26 137 92 47 64 164 43 104 169 111 74 39 32 156 103 51 142 68 73 65 146 27 29 78 80 162 191 196 118 36 98 139 67 77 119 34 17 14 116 198 40 132 93 94 136 183 158 30 61 148 160 163 18 107 56 138 62 79 54 86 147 23 52 134 170 83 114 37 105 28 109 66 99 145 38 42 0 143 153 
59,224267,0,0,179 63 165 1 167 181 109 22 27 140 29 138 121 110 53 105 65 146 0 173 67 197 14 12 141 180 16 153 143 64 37 57 93 177 149 13 124 24 90 142 15 34 19 127 130 136 59 113 33 178 175 94 137 189 114 192 56 32 188 81 118 18 83 97 101 51 75 60 30 162 176 128 191 147 7 85 76 185 182 152 73 156 163 107 151 135 164 166 72 123 96 198 87 116 25 26 111 133 132 117 
60,216016,0,0,103 94 3 75 144 31 115 141 199 104 139 189 15 53 78 17 96 181 52 133 84 74 50 170 23 12 128 191 11 22 6 142 167 13 14 19 44 87 86 197 98 27 56 106 112 154 2 48 159 113 105 185 161 107 145 162 151 80 140 36 40 38 69 101 24 131 176 122 58 160 28 67 1 32 188 79 169 174 20 34 164 125 190 194 33 60 157 92 10 135 61 198 193 8 126 109 99 102 171 158 
61,220428,0,0,166 167 193 145 21 107 5 188 171 155 192 149 31 118 38 168 44 111 28 26 11 92 144 27 172 34 178 197 112 185 179 147 19 100 103 71 36 25 95 113 116 150 60 102 33 23 96 82 90 128 195 181 54 109 87 50 158 173 32 8 119 177 20 129 45 86 157 135 153 182 46 176 163 63 35 7 79 120 56 83 117 124 143 151 105 49 159 24 180 3 134 148 41 61 30 106 93 131 98 122 
62,208161,0,0,124 103 193 170 24 100 82 80 36 17 196 153 74 97 88 115 65 59 7 78 9 49 151 51 87 109 185 68 189 79 112 176 45 42 19 150 22 191 77 40 143 56 83 31 89 123 63 43 84 127 132 183 121 41 142 155 32 177 60 105 161 3 152 99 149 128 135 13 144 197 190 119 113 125 26 6 182 148 118 55 71 198 8 76 18 156 73 4 145 33 146 11 106 199 15 35 86 172 179 130 
63,209096,0,0,148 187 192 129 189 48 21 16 33 104 74 195 43 64 27 0 123 32 136 54 157 147 198 47 9 29 85 5 12 176 69 117 53 154 134 184 37 13 55 56 119 22 42 132 78 97 92 41 67 84 168 2 26 61 188 23 8 65 100 179 138 1 75 169 101 99 83 162 159 139 164 156 199 28 121 106 94 173 131 186 112 113 128 146 178 63 35 110 165 77 40 72 46 82 19 166 127 124 149 11 
64,228188,0,0,107 182 40 103 85 175 60 12 99 77 90 39 28 56 97 141 172 121 25 128 50 49 19 16 161 187 42 88 162 100 157 98 23 7 160 136 130 89 122 24 189 54 96 155 159 67 95 59 124 165 43 105 41 94 92 15 133 71 193 168 48 150 44 5 163 154 53 104 52 82 69 86 137 33 83 190 146 21 6 64 38 148 35 111 78 30 22 79 87 10 62 34 149 197 180 63 108 14 80 81 
65,195442,0,0,153 178 42 122 121 78 87 77 131 187 110 156 144 76 99 126 89 37 71 159 10 17 194 38 24 100 32 105 54 98 95 167 13 114 64 11 39 8 20 57 53 128 111 193 36 72 163 31 73 127 51 6 33 166 148 137 14 183 86 58 19 136 21 180 162 160 125 102 28 152 104 48 26 107 97 101 12 124 94 177 112 55 25 84 143 132 151 80 189 7 165 23 123 0 190 142 170 139 79 49 
66,213258,0,0,103 184 155 96 166 104 109 110 100 125 88 82 177 178 107 176 169 179 81 132 187 7 9 79 182 37 174 129 133 84 38 150 106 124 74 60 30 115 3 53 35 189 196 117 97 70 15 172 48 158 6 159 93 130 78 77 175 154 36 185 157 163 21 199 75 153 42 55 147 8 194 191 54 181 151 120 139 114 186 14 71 168 121 148 18 76 65 119 63 160 116 47 68 108 164 102 162 135 95 26 
