idx,cost,runtime_ms,path
11,196767,0,25 43 139 50 38 81 34 47 93 37 168 95 122 86 141 13 120 175 156 1 15 63 23 89 113 27 177 127 60 148 65 197 41 144 195 128 124 105 182 147 149 19 66 166 111 77 18 129 194 143 28 160 178 59 115 11 68 31 108 36 109 161 155 85 83 75 112 185 135 8 56 30 192 70 186 193 152 80 32 110 187 21 164 42 69 22 6 35 116 136 170 117 198 126 114 119 159 55 151 191 
12,221546,0,30 189 107 144 81 173 163 2 191 47 95 56 28 76 13 195 96 34 145 90 185 77 123 66 197 64 102 40 27 46 133 120 160 72 108 103 157 42 199 50 162 84 9 176 51 23 172 188 79 136 150 114 170 121 26 89 80 4 54 127 68 175 190 92 166 65 91 67 147 164 69 124 158 61 57 93 75 165 15 82 182 32 168 18 161 98 70 94 154 112 55 167 58 6 31 198 53 111 73 148 
13,200428,0,124 158 27 163 44 38 60 179 105 96 157 162 7 151 125 131 64 25 134 140 136 180 35 80 95 94 199 85 53 155 84 167 39 146 189 172 198 58 160 139 130 104 106 70 65 21 22 143 26 107 33 149 115 90 178 119 120 3 88 185 9 8 0 150 16 121 69 97 112 111 89 173 193 196 102 13 144 12 10 159 4 67 73 181 132 169 137 113 83 116 76 28 14 98 2 123 40 103 128 117 
14,218302,0,163 15 129 17 157 92 59 150 154 183 57 43 21 121 143 28 1 166 189 35 185 162 55 62 140 147 18 188 175 49 11 179 67 141 101 148 169 13 78 50 158 31 8 38 197 81 182 41 187 26 108 77 85 93 97 72 71 74 100 178 22 99 37 153 23 5 89 115 131 70 52 138 102 110 56 195 20 46 142 116 171 95 161 136 9 39 27 137 125 119 63 139 45 168 10 51 130 53 118 66 
15,222209,0,44 80 98 67 74 96 178 22 54 47 76 188 38 36 114 133 59 148 105 103 78 63 197 117 60 48 190 71 26 127 102 13 186 79 169 89 189 100 183 99 75 142 151 83 149 120 159 152 84 5 173 195 41 185 68 154 81 194 51 150 31 93 124 118 126 112 43 14 123 136 97 161 187 27 28 129 132 137 180 134 49 92 12 57 86 0 10 153 122 77 88 147 82 56 39 37 165 72 53 1 
16,226238,0,74 125 119 96 179 2 17 146 160 8 145 184 32 173 9 49 84 11 89 121 129 138 161 191 159 187 43 144 1 53 143 16 68 166 154 147 62 105 39 133 170 30 178 135 73 0 64 123 171 40 162 164 168 101 69 110 113 24 20 111 67 124 48 75 122 10 130 22 85 102 26 50 63 45 169 165 37 103 137 60 51 199 42 47 193 150 92 29 46 77 152 127 54 196 52 5 7 34 70 86 
17,228010,0,126 64 74 120 130 135 117 13 113 22 40 168 34 51 78 28 24 187 3 86 141 59 196 23 49 166 104 131 147 146 1 169 124 121 77 105 183 71 172 46 75 57 56 138 125 153 133 20 116 136 182 174 26 33 151 97 11 31 109 30 191 157 38 160 2 7 29 98 101 163 148 88 63 100 21 198 48 60 194 79 12 171 15 106 156 184 68 61 108 189 154 188 178 114 139 54 190 90 95 197 
18,224307,0,132 2 190 193 155 118 85 4 56 94 130 17 104 195 99 125 11 12 165 115 97 43 48 135 174 175 91 52 189 149 74 66 92 172 136 13 76 79 181 9 153 27 28 7 178 34 103 167 168 117 138 133 95 78 16 169 171 137 15 29 154 31 158 90 102 110 73 188 60 51 82 49 69 106 199 185 67 83 128 140 197 89 46 198 45 129 41 142 20 36 5 68 81 65 176 163 120 47 64 144 
19,237930,0,28 174 27 196 41 47 192 105 22 173 92 197 194 54 170 100 39 19 188 172 62 162 29 145 93 82 199 109 171 31 48 98 75 108 138 123 104 154 7 81 73 52 5 2 60 115 94 59 158 44 51 43 125 21 133 45 146 3 141 63 139 165 13 169 26 53 80 191 30 76 99 147 195 117 135 178 182 149 74 193 84 68 24 65 111 97 37 142 83 23 121 148 122 116 198 95 102 119 70 156 
20,195390,0,147 49 107 63 172 102 92 130 183 116 120 160 113 5 110 28 59 7 109 61 136 148 156 70 101 123 67 182 94 127 126 124 181 66 37 25 195 14 20 155 47 34 54 104 105 73 86 170 81 157 152 164 79 68 128 166 196 24 1 134 188 80 62 198 132 55 10 56 111 85 51 159 194 139 174 44 168 6 165 31 145 167 117 90 162 16 36 58 18 199 48 133 115 13 29 121 192 190 41 27 
21,220818,0,154 35 59 79 110 151 103 181 98 39 127 55 165 36 26 168 131 189 27 162 6 155 71 119 56 14 57 170 107 43 2 167 135 76 52 176 11 169 17 108 186 66 40 187 147 102 84 122 115 78 18 146 125 134 47 124 179 161 137 109 133 38 37 174 61 22 128 41 9 80 13 191 70 182 129 192 73 196 67 156 113 31 48 183 75 53 188 166 68 193 65 8 136 50 142 88 24 7 120 158 
22,220981,0,177 124 42 59 81 118 152 40 195 145 115 105 188 184 146 73 123 70 71 82 109 39 139 45 14 4 48 25 60 97 23 68 2 77 181 9 35 162 24 8 17 142 165 72 103 168 36 189 196 161 22 31 34 198 170 41 129 91 11 164 49 30 21 52 63 187 134 158 100 108 157 58 112 84 3 65 5 38 163 192 159 27 127 6 80 144 136 125 183 114 174 90 197 173 96 7 29 140 190 151 
23,214783,0,24 170 161 160 167 34 139 39 53 120 149 54 13 66 15 154 198 52 84 50 94 174 122 32 193 83 55 196 130 12 128 109 87 171 112 169 78 85 142 38 153 177 81 51 19 35 46 197 188 72 118 3 86 76 10 79 23 16 77 137 36 75 191 127 175 125 185 63 179 172 80 47 4 141 144 90 5 157 121 1 132 61 148 69 7 71 114 145 68 99 187 18 93 126 104 62 33 183 74 135 
24,211725,0,133 36 40 150 118 26 24 187 171 197 64 193 143 2 21 84 33 147 92 139 52 130 131 60 95 191 11 144 120 183 94 65 167 114 96 19 67 128 4 5 116 101 20 152 61 198 115 135 145 158 42 58 151 35 174 169 140 161 141 122 156 93 154 125 102 185 100 153 48 105 108 113 34 126 148 127 176 132 69 44 43 68 78 74 71 30 81 9 29 181 76 86 180 88 51 186 45 136 103 13 
25,207298,0,125 162 122 67 86 79 61 24 15 155 26 123 199 148 4 167 169 142 181 163 129 168 92 101 126 83 40 7 69 6 195 109 121 111 99 91 138 192 31 103 134 43 173 89 115 108 50 186 77 14 149 64 23 8 9 85 73 41 58 96 94 113 17 107 180 177 100 118 178 139 159 53 164 25 170 114 133 157 10 140 39 191 11 29 185 82 161 188 2 51 52 95 151 57 28 70 102 137 12 153 
26,214634,0,43 1 95 192 96 61 189 98 47 111 157 63 37 102 103 76 156 38 65 66 152 125 13 147 74 10 5 118 44 184 172 194 57 16 137 0 69 117 55 68 20 70 185 141 33 99 108 151 71 138 83 143 115 182 128 106 56 131 3 154 82 191 29 197 127 134 26 129 120 145 41 89 86 113 53 15 67 109 130 187 11 171 97 32 183 8 60 122 23 116 110 87 114 133 58 88 170 84 167 196 
27,214148,0,100 149 161 42 146 185 178 182 14 116 172 176 188 43 190 24 145 9 76 15 7 3 131 184 194 69 171 82 53 152 135 40 20 39 193 148 44 192 71 170 197 125 183 26 91 32 79 168 38 1 45 112 54 81 46 95 156 49 64 51 70 85 154 141 13 159 123 61 179 195 21 67 72 35 175 162 198 19 106 136 189 16 143 144 93 186 6 121 133 11 102 127 75 120 88 132 97 124 113 151 
28,212590,0,14 69 18 20 107 171 118 136 181 135 88 174 139 166 67 55 90 193 54 146 167 95 28 80 65 182 72 149 131 194 43 27 84 173 13 10 76 168 186 132 159 0 83 138 152 91 124 60 189 44 175 117 190 176 19 157 66 70 86 31 112 36 15 39 199 198 93 148 49 134 9 183 63 142 185 128 61 130 192 26 106 8 7 58 79 144 165 56 57 30 16 115 143 59 35 155 177 50 78 121 
29,219476,0,112 73 18 58 41 30 24 166 65 52 193 160 169 46 174 22 146 27 15 48 196 95 69 191 109 82 195 33 8 104 139 78 5 14 92 66 142 32 76 150 64 97 173 145 16 126 172 42 133 117 86 102 197 170 171 137 56 9 105 17 6 135 74 149 0 113 2 39 89 159 155 176 179 100 158 121 29 110 59 127 167 181 50 132 98 120 157 119 75 67 114 28 141 57 130 77 140 151 118 7 
30,234875,0,123 169 4 85 158 146 113 80 189 5 136 147 127 120 159 138 29 93 78 145 187 11 100 70 42 48 151 153 46 18 10 16 167 21 122 176 199 156 66 24 103 173 74 9 172 107 82 62 119 148 63 94 14 102 31 181 161 166 182 179 57 65 198 108 155 56 59 36 188 149 104 180 53 73 41 171 30 197 125 101 23 150 87 128 112 157 60 133 152 141 92 2 15 121 105 191 67 192 143 50 
31,210160,0,25 29 80 46 20 153 143 172 72 181 6 115 126 104 121 124 171 53 198 95 103 19 69 163 190 192 8 2 157 78 83 7 47 182 57 151 82 88 91 128 74 189 50 54 134 79 137 102 55 86 132 49 174 183 179 28 101 191 32 196 146 26 149 199 13 18 65 58 66 108 197 45 135 158 155 178 167 30 176 90 37 43 113 0 67 100 107 35 73 71 193 12 1 160 129 59 117 173 87 164 
32,221857,0,29 134 44 171 198 130 99 54 69 155 139 157 71 23 79 1 72 86 126 12 174 181 92 48 138 118 145 113 66 158 146 154 172 150 59 148 6 20 33 76 166 115 95 117 183 143 141 3 127 9 37 55 123 170 108 109 75 81 184 116 2 19 52 28 74 8 122 16 103 5 31 32 137 153 11 125 128 136 190 140 175 197 14 161 133 50 187 4 100 163 70 7 178 180 165 194 162 38 160 149 
33,234936,0,165 195 66 192 102 28 159 161 47 46 74 50 193 18 162 10 132 68 119 23 168 130 96 9 190 63 112 179 156 146 147 22 123 48 186 135 35 61 38 21 181 86 14 152 143 12 82 65 67 71 110 88 37 106 157 52 11 78 60 17 77 64 32 98 144 80 75 188 94 89 175 129 16 59 115 93 44 36 97 140 169 111 8 164 30 69 134 178 191 4 95 85 166 150 40 45 20 62 54 124 
34,218013,0,32 171 145 141 190 151 191 10 21 43 71 152 46 12 196 158 86 47 77 186 23 107 60 65 84 6 184 40 146 170 119 130 139 194 14 199 122 128 36 50 93 179 172 189 83 57 168 112 44 110 42 131 181 22 123 117 157 178 38 68 126 174 144 135 132 87 3 114 73 70 102 94 89 147 9 116 165 161 104 192 55 106 48 188 63 163 80 39 49 162 120 133 5 197 140 175 11 53 148 58 
35,208114,0,196 125 75 156 148 120 117 139 175 45 9 62 174 197 110 183 84 70 0 119 106 195 72 10 27 131 92 133 49 37 127 118 160 42 165 147 140 144 55 109 15 74 97 11 44 170 141 67 2 158 63 6 64 32 190 39 31 20 12 181 172 189 182 98 50 95 198 47 129 3 35 121 154 65 8 146 51 187 13 93 17 162 76 18 145 86 193 171 188 69 19 111 7 48 153 191 124 128 96 108 
36,224731,0,126 18 10 55 152 57 178 15 112 23 8 144 80 94 125 197 35 74 52 26 28 96 21 24 139 105 59 29 16 130 186 176 19 183 79 20 147 141 53 158 180 171 168 138 89 153 108 70 7 151 77 149 27 150 97 195 120 123 134 116 127 135 34 107 173 99 46 91 56 83 50 104 47 118 198 42 38 169 106 3 174 64 72 132 194 92 170 25 78 63 115 101 6 81 111 60 184 95 167 85 
37,212123,0,57 137 59 28 53 45 162 103 153 141 118 21 58 193 44 77 109 61 90 81 95 30 38 154 51 60 156 123 183 10 5 93 94 111 171 174 50 20 41 7 126 52 188 116 17 189 63 167 1 98 135 42 78 64 124 191 37 67 18 145 71 159 48 158 86 196 11 161 24 13 186 22 173 150 125 55 165 177 36 197 104 143 14 144 76 6 102 39 110 68 85 199 88 169 149 148 23 163 66 49 
38,210551,0,48 61 78 27 165 123 190 133 16 192 155 177 54 159 66 145 3 6 113 134 96 160 45 34 138 42 187 76 122 72 40 36 10 193 194 8 82 7 181 175 43 139 32 80 68 146 152 97 196 121 85 153 151 92 150 99 125 35 44 174 4 173 131 143 166 74 119 100 164 154 147 135 79 19 38 199 24 132 116 81 62 130 58 47 23 188 118 129 73 124 21 142 191 109 101 89 63 86 114 59 
39,208023,0,70 148 15 71 180 121 49 52 59 139 17 129 89 100 151 111 39 93 106 124 6 185 186 158 145 114 196 126 115 36 98 10 131 51 135 159 120 101 140 7 123 92 9 197 171 105 83 82 62 155 28 23 112 146 24 107 27 55 76 110 136 12 177 91 78 182 38 103 29 44 73 68 25 50 118 72 21 169 113 66 195 190 22 19 67 104 61 122 43 85 192 16 42 94 99 80 37 95 166 187 
40,240026,0,71 64 9 33 184 173 130 150 8 136 154 102 105 115 38 108 188 72 87 70 5 60 63 90 146 81 157 93 19 22 62 97 111 110 89 1 119 77 65 114 123 178 36 25 20 67 126 50 113 49 199 11 177 138 191 160 46 76 190 48 185 42 140 175 167 162 57 47 195 170 69 164 189 186 88 17 166 148 158 7 68 151 35 135 141 74 92 181 82 44 187 149 10 75 40 145 179 85 118 165 
41,220103,0,51 30 180 122 90 181 151 124 160 0 108 23 155 197 146 109 12 162 10 113 144 130 83 159 43 112 50 186 47 171 32 8 35 74 135 167 79 191 69 24 64 44 156 55 70 15 52 185 14 169 187 96 140 131 49 48 178 76 116 141 120 119 73 134 153 117 87 86 71 190 111 106 133 85 164 121 107 145 65 183 34 38 176 33 17 177 101 80 20 9 123 139 104 98 11 182 25 57 61 62 
42,226624,0,160 17 186 163 140 72 119 42 168 97 13 4 112 193 52 63 142 19 29 159 103 108 28 105 156 65 55 60 134 7 132 199 187 15 149 93 84 30 106 20 57 33 85 148 176 5 95 74 117 86 94 38 56 9 136 40 174 111 64 62 124 51 178 173 125 172 99 118 179 78 39 158 11 184 47 23 53 166 48 61 98 68 154 190 43 153 133 109 196 144 183 135 101 67 89 164 35 102 27 24 
43,208292,0,56 117 124 82 99 10 105 138 35 27 7 60 114 196 55 49 181 182 102 148 197 78 131 118 135 69 155 4 3 87 103 28 180 74 33 73 77 112 58 47 61 97 192 141 63 147 88 149 189 179 168 156 90 16 31 46 143 62 116 29 65 173 151 120 106 30 84 39 190 101 164 184 199 59 132 50 71 17 13 11 127 94 142 25 121 85 145 18 80 67 14 115 125 171 137 129 178 162 153 100 
44,198479,0,0 71 21 61 115 122 9 70 132 84 17 38 114 5 78 186 193 22 171 41 173 107 16 96 72 162 35 111 155 147 75 116 6 30 67 192 58 15 91 34 50 80 1 181 94 187 168 29 154 51 19 113 184 90 149 57 180 195 109 101 129 24 60 33 123 152 2 135 76 55 148 11 133 49 59 177 53 97 163 117 196 43 146 77 160 87 82 28 52 119 8 161 64 141 131 44 12 128 110 39 
45,204287,0,134 108 117 173 143 195 155 172 152 127 79 50 57 95 9 25 192 116 97 90 124 128 68 148 5 153 0 46 3 16 137 158 38 131 170 19 20 102 180 174 48 24 26 42 63 145 6 132 45 73 69 199 103 65 88 34 87 141 31 169 37 8 43 4 47 61 17 18 51 66 22 14 96 193 110 83 35 111 64 98 119 163 186 140 91 115 53 58 77 160 149 182 126 154 167 60 32 71 135 74 
46,213089,0,35 122 167 175 104 70 170 154 64 22 138 197 44 123 53 7 108 144 10 4 105 3 191 33 161 180 58 72 109 46 60 9 90 136 18 24 36 179 162 174 100 160 189 148 158 97 141 142 103 190 111 145 8 166 172 159 21 29 150 182 126 27 157 156 164 146 40 71 192 83 38 84 176 25 185 51 199 171 135 12 169 139 155 19 163 91 63 42 15 62 132 73 20 120 113 43 147 143 106 152 
47,219067,0,51 121 0 83 41 71 8 188 128 107 47 68 23 36 90 93 89 183 165 73 181 137 152 26 61 18 158 130 146 105 27 97 166 62 155 149 104 122 69 117 13 173 32 80 136 187 101 72 6 113 52 46 124 108 178 156 16 118 160 190 168 34 2 102 20 17 170 21 70 106 84 110 103 43 197 131 114 115 78 161 164 12 50 85 99 133 76 167 33 35 40 142 37 31 24 182 82 59 88 91 
48,208563,0,28 23 175 170 186 79 141 48 80 32 197 88 181 137 139 49 46 117 16 182 73 107 148 69 113 157 194 75 56 15 33 81 29 118 60 34 130 193 21 106 86 146 112 163 95 19 143 176 35 142 82 9 169 40 93 76 3 119 54 133 156 136 58 2 12 138 44 22 68 134 7 92 97 185 174 98 72 57 45 63 77 159 4 108 41 171 167 20 150 116 66 13 31 145 17 71 67 24 64 11 
49,209996,0,148 108 32 175 143 91 68 73 195 86 52 109 181 98 35 97 6 166 134 171 36 16 49 93 123 0 165 64 11 176 132 140 37 22 197 55 76 141 102 162 180 133 161 187 117 69 107 67 39 43 81 8 50 17 87 72 105 130 80 31 177 74 24 135 170 172 174 27 38 158 142 168 66 78 90 149 18 156 70 53 19 42 110 48 184 178 104 113 75 56 119 28 152 34 77 3 106 1 192 112 
50,215641,0,163 1 17 122 184 76 45 197 104 160 189 154 57 141 153 126 50 146 36 0 46 105 15 129 125 150 148 113 131 29 31 127 178 94 55 192 162 62 152 195 109 63 4 86 21 185 161 128 134 49 19 53 100 106 157 176 147 168 188 96 187 137 25 16 156 108 26 142 23 59 116 56 27 170 72 165 71 112 95 198 117 179 199 99 43 97 124 98 68 132 186 6 119 183 92 172 8 155 47 3 
51,203778,0,176 113 31 171 90 72 158 19 6 37 92 115 186 128 148 15 170 187 149 86 118 7 156 0 5 33 124 197 121 182 174 84 24 67 61 178 101 26 138 82 51 29 89 97 36 150 22 77 76 172 91 62 107 41 159 27 199 9 173 54 58 131 183 18 190 108 11 66 114 147 2 38 73 28 55 104 119 122 116 14 94 21 110 165 194 117 83 175 181 99 98 188 59 129 142 68 16 106 198 34 
52,203848,0,62 161 17 131 178 124 157 188 137 194 168 38 79 31 199 164 53 123 89 143 73 111 191 37 171 32 173 88 22 71 189 140 25 150 82 5 52 47 63 127 146 183 18 85 147 7 125 107 15 13 40 80 181 59 65 24 119 148 99 33 170 109 11 6 174 159 87 113 45 55 134 75 93 77 149 48 117 192 176 28 72 61 8 135 41 187 196 27 92 138 180 110 68 179 195 10 158 156 106 95 
53,226031,0,139 47 42 0 135 160 65 76 30 176 146 173 89 121 83 1 107 88 148 51 31 155 77 147 199 3 72 50 27 178 97 61 79 195 69 123 99 59 75 192 163 14 136 133 164 144 55 37 32 131 60 175 19 18 101 109 93 156 149 56 8 40 36 179 181 197 113 9 12 53 159 62 92 91 64 58 5 49 71 138 28 130 162 6 169 2 96 86 106 151 150 105 166 186 78 25 54 154 171 103 
54,212430,0,137 67 25 195 51 139 65 74 134 22 100 62 106 64 104 145 199 8 11 101 165 135 181 115 121 118 90 180 192 16 92 24 52 138 26 31 178 47 187 171 123 124 129 119 84 68 140 173 93 177 131 128 160 48 103 3 38 59 188 116 54 91 151 194 6 0 20 174 148 190 146 71 175 152 66 169 161 10 102 136 78 105 132 19 154 157 197 94 63 133 46 41 112 162 80 37 164 111 56 193 
55,215558,0,40 195 192 173 36 151 111 19 84 159 41 85 27 13 45 46 76 43 95 194 55 196 8 140 15 91 22 108 67 32 74 82 78 117 143 79 175 63 7 69 73 62 137 81 176 168 115 21 3 148 56 188 162 184 130 128 156 4 30 158 94 6 139 114 189 104 198 120 135 157 145 105 199 80 163 178 181 98 171 77 141 134 144 47 96 126 29 179 5 11 89 125 138 34 1 149 2 68 142 20 
56,215551,0,168 184 58 6 124 72 10 151 171 188 197 198 1 120 161 77 112 80 192 167 165 108 89 104 150 85 4 195 7 74 22 39 88 144 50 34 17 196 29 68 93 33 32 84 43 133 163 149 12 170 177 174 180 14 20 57 45 100 78 119 64 178 97 62 87 169 159 117 123 47 37 48 67 9 28 27 92 101 103 129 41 23 111 94 156 15 182 158 135 136 36 155 91 66 60 63 55 146 79 148 
57,217757,0,81 123 120 189 127 25 49 95 191 22 176 132 67 112 14 110 184 31 166 5 114 3 57 50 33 100 76 53 101 168 11 175 39 130 190 16 73 199 75 15 1 44 136 38 128 104 42 162 93 158 182 111 151 63 60 172 69 163 195 146 197 141 20 65 45 152 32 157 34 85 18 188 86 109 183 164 119 17 105 134 96 147 198 156 181 52 173 154 179 26 79 41 90 48 186 160 4 87 43 169 
58,230860,0,102 124 42 137 134 24 53 140 54 18 5 199 45 144 101 161 127 182 145 108 188 81 22 69 12 115 83 35 152 14 172 71 100 139 117 11 133 2 62 151 112 153 180 1 147 96 26 149 30 105 40 109 19 20 58 38 29 28 175 128 41 0 50 6 163 110 56 98 129 99 91 192 181 67 143 160 4 85 84 123 72 52 46 73 43 141 74 196 136 10 57 156 154 177 116 162 27 61 122 49 
59,218103,0,116 193 93 189 170 174 176 65 175 32 30 48 4 123 102 134 49 107 162 128 20 184 39 43 95 124 119 84 103 83 153 69 82 126 26 132 19 61 51 197 127 163 6 90 11 79 99 29 21 165 40 180 76 86 7 143 195 198 96 105 64 31 88 52 73 179 178 47 25 68 113 85 66 100 129 164 5 166 74 24 63 147 56 154 136 28 186 187 188 53 131 137 50 114 0 110 108 111 104 157 
60,206264,0,93 56 121 85 189 157 87 151 33 127 52 135 47 58 134 179 103 102 1 75 184 183 43 78 41 108 17 182 148 66 167 64 144 195 147 67 100 82 54 10 13 176 20 92 77 3 97 84 124 185 107 187 74 16 21 5 159 160 80 142 163 48 138 35 140 63 130 115 70 90 171 165 57 154 19 4 91 166 119 137 143 71 81 111 120 133 149 31 164 9 186 136 168 49 14 42 29 180 22 89 
61,222800,0,89 193 64 1 81 103 45 145 146 96 37 75 5 110 101 130 191 109 54 186 97 42 59 106 79 139 31 27 72 167 104 100 140 66 111 187 185 125 114 164 26 88 173 21 163 57 44 196 179 198 194 149 189 77 102 178 124 29 118 8 117 41 150 47 153 144 180 11 184 127 18 4 133 35 175 128 176 52 165 188 76 36 7 151 199 28 148 63 195 60 71 23 87 90 46 123 39 99 119 70 
62,197053,0,135 80 69 75 192 156 71 171 195 179 129 78 8 131 65 34 142 197 186 102 17 88 46 104 20 83 18 92 72 85 182 10 147 96 89 52 172 159 40 19 95 177 108 50 133 173 42 29 4 48 57 154 141 6 160 148 87 51 140 61 99 174 134 146 98 43 144 55 94 25 112 121 143 84 166 175 157 35 53 62 49 118 26 12 3 110 91 101 151 1 7 137 41 162 198 54 193 33 168 167 
63,225930,0,98 51 4 169 0 85 139 100 115 38 22 15 117 7 123 189 133 164 90 34 143 141 81 194 197 94 131 152 187 57 196 33 193 44 130 172 32 129 167 186 99 158 185 59 19 156 20 178 119 13 95 166 112 138 154 162 86 30 184 142 24 84 63 77 147 29 127 67 3 104 182 72 91 102 113 64 93 134 35 6 11 9 10 163 73 111 181 106 146 87 161 5 122 109 61 76 135 26 79 124 
64,210175,0,132 67 181 184 71 161 10 122 96 7 69 189 80 82 15 8 140 79 5 187 63 50 0 13 12 116 197 174 107 112 101 176 137 43 55 45 52 30 165 64 141 109 26 151 117 199 66 152 190 104 114 183 155 9 157 110 188 139 127 159 3 178 172 11 121 89 88 44 28 111 113 193 57 108 39 36 35 4 147 136 192 62 18 60 20 145 37 56 22 102 59 126 74 118 70 78 14 125 83 98 
65,222131,0,52 162 196 114 123 100 77 33 129 68 10 169 111 149 48 116 80 126 79 135 193 11 128 30 197 95 184 70 112 109 136 165 150 61 159 160 53 3 27 188 47 73 192 64 168 24 51 151 32 74 131 86 8 173 145 62 72 106 83 113 133 84 41 142 60 156 137 101 0 104 175 18 93 182 157 35 1 154 121 195 178 117 44 85 12 103 102 57 180 134 158 40 22 17 19 98 76 144 15 23 
66,217716,0,161 162 3 28 83 100 119 182 123 25 73 127 65 50 192 62 30 195 190 27 99 48 134 146 160 101 89 176 194 23 49 6 196 142 36 186 151 63 2 14 187 47 92 59 150 10 141 12 20 191 137 110 107 38 189 44 93 181 15 55 19 35 76 178 51 188 31 9 68 13 145 164 94 120 43 128 115 124 147 143 84 8 78 166 169 112 152 0 87 129 103 165 171 132 180 117 80 40 34 183 
67,216199,0,175 145 71 23 29 198 6 185 27 177 191 178 39 115 56 38 9 4 163 159 173 150 96 22 31 122 184 8 136 162 73 13 86 83 114 117 119 72 66 180 35 190 171 148 50 143 87 0 111 64 49 167 47 95 189 36 65 149 121 169 187 113 183 170 105 75 7 98 32 63 127 5 91 3 100 34 57 11 67 40 139 160 99 196 60 128 20 156 80 59 48 92 176 2 134 25 151 186 102 81 
