idx,cost,runtime_ms,search_iters,path
10,225525,0,0,153 157 34 76 187 57 47 54 22 125 189 120 103 93 167 37 149 81 131 82 64 138 48 135 17 176 101 148 184 121 172 142 9 174 21 143 156 98 163 162 90 31 180 42 170 146 192 177 140 91 88 132 87 169 151 26 75 133 122 58 181 68 155 14 32 107 10 43 63 199 96 12 78 61 145 134 52 182 15 130 45 116 129 69 147 185 111 183 27 152 89 159 115 119 195 55 66 74 191 196 
11,221545,0,0,51 48 98 31 58 97 2 106 180 21 158 40 16 163 105 164 55 22 126 23 153 187 157 61 178 115 59 87 173 86 143 188 9 46 44 103 27 165 181 35 63 128 24 33 38 172 127 150 140 161 75 65 25 101 32 1 137 148 114 89 125 73 138 156 20 15 144 162 147 183 93 167 26 155 60 36 50 47 76 192 94 83 133 49 3 159 136 123 166 90 80 37 91 117 160 169 145 149 41 135 
12,210851,0,0,78 187 154 9 131 7 183 71 73 75 105 34 59 68 48 106 43 136 32 39 81 19 21 4 2 46 176 114 87 179 127 112 77 70 144 67 192 169 27 120 44 190 60 47 15 189 0 64 198 130 35 42 8 185 135 49 164 82 16 157 12 10 196 76 91 174 119 162 61 161 146 55 45 193 140 171 151 92 109 3 14 152 57 58 138 69 62 139 63 96 115 199 79 182 95 51 88 149 197 54 
13,214685,0,0,57 100 144 84 154 82 199 8 132 110 3 90 166 125 173 119 174 81 48 179 147 195 134 150 158 176 116 41 185 44 1 162 122 25 63 39 168 47 121 131 42 123 31 32 181 52 175 58 135 62 77 60 109 178 15 66 61 193 106 177 170 59 91 94 79 101 38 64 114 148 143 190 192 117 198 19 146 74 7 120 50 85 33 13 102 9 103 65 88 10 98 159 37 164 11 163 89 183 75 115 
14,205007,0,0,188 67 19 71 4 145 123 24 66 101 100 82 102 44 65 30 33 196 92 147 81 165 190 120 70 14 77 155 133 7 10 152 69 38 117 138 144 135 32 35 180 73 146 173 45 127 87 15 85 121 59 103 0 104 84 160 89 114 23 151 166 134 26 8 158 31 49 29 164 159 17 169 157 54 98 199 148 88 9 185 110 197 97 62 3 40 175 28 150 63 179 79 161 64 6 55 194 116 187 99 
15,213369,0,0,171 96 85 182 153 74 141 6 58 170 161 83 140 152 13 110 191 177 18 97 179 93 20 164 156 7 41 143 101 10 8 64 89 72 193 199 173 118 180 125 117 145 192 139 150 76 70 88 190 184 12 44 114 172 137 148 54 127 60 50 188 183 68 112 87 52 175 154 103 25 181 187 99 95 63 23 144 115 48 158 80 105 126 53 194 11 90 38 67 100 132 15 198 73 189 165 91 163 147 37 
16,202357,0,0,42 24 26 76 140 1 11 32 185 4 87 138 97 18 47 19 9 71 45 175 176 6 144 48 3 135 126 166 67 105 38 199 74 5 31 194 69 61 110 120 80 39 64 2 121 91 88 119 193 10 125 129 73 70 82 142 72 191 181 55 90 164 122 62 117 63 46 136 114 75 169 172 95 56 143 128 180 165 20 145 28 111 153 98 123 85 157 112 96 107 106 171 40 177 60 86 134 118 103 196 
17,215690,0,0,13 40 67 115 71 63 15 57 168 114 54 51 7 45 126 179 199 17 156 49 113 190 107 84 50 116 198 18 66 88 73 157 136 170 60 112 76 69 161 74 94 133 103 99 77 96 98 25 21 43 82 104 153 41 86 81 37 16 48 142 97 144 138 23 197 187 31 131 38 121 158 65 117 70 175 163 22 124 171 108 29 188 101 196 102 164 59 61 122 128 189 42 78 194 46 137 5 154 182 141 
18,206029,0,0,146 91 35 63 93 77 8 158 45 98 9 129 49 12 187 94 115 138 130 43 0 1 141 67 143 61 54 166 62 31 131 72 174 147 190 150 56 16 177 64 96 161 169 53 196 41 33 142 68 74 23 52 181 38 55 186 58 155 48 83 3 192 80 164 189 160 36 59 99 114 19 79 197 69 123 10 24 127 40 116 156 167 159 20 66 97 126 86 47 154 87 172 170 157 26 124 104 73 135 178 
19,240350,0,0,152 57 186 86 2 73 154 49 141 106 91 185 62 31 192 23 190 183 137 114 16 77 75 127 17 52 83 25 68 118 108 15 165 4 3 8 45 60 10 87 92 166 99 100 95 19 162 104 74 39 120 26 70 164 55 129 96 124 197 38 65 58 184 66 131 81 90 179 67 122 172 72 163 27 198 128 80 76 176 115 97 125 146 121 71 130 169 22 11 156 168 21 1 175 89 136 105 63 34 93 
20,205429,0,0,102 103 22 43 168 65 199 28 196 64 197 46 14 99 15 80 115 17 160 55 81 177 190 138 163 79 92 3 193 18 89 85 37 30 26 181 35 169 189 155 72 68 106 131 38 59 143 2 164 98 147 36 124 39 25 111 53 23 47 184 44 8 94 195 34 126 151 137 54 134 83 114 0 6 27 33 21 141 176 112 84 166 139 61 121 50 123 154 42 91 77 45 142 146 175 9 120 4 107 132 
21,218038,0,0,168 187 150 84 82 24 157 196 16 61 74 41 102 56 36 108 90 64 189 121 185 174 96 103 19 15 59 160 106 134 67 129 49 135 2 35 79 89 44 111 145 23 97 38 147 117 192 57 133 114 158 53 155 6 34 182 167 137 71 1 11 4 130 115 128 48 180 153 113 83 93 85 99 13 37 179 104 87 86 80 146 62 165 105 26 45 25 9 95 125 91 12 18 69 60 142 199 68 148 139 
22,200512,0,0,12 21 53 73 81 153 2 182 138 170 185 68 126 100 133 141 121 115 15 109 89 177 66 52 105 122 1 27 181 69 188 47 44 20 4 180 142 65 70 190 98 28 169 93 191 176 95 10 7 90 156 91 129 40 72 92 17 189 29 14 84 134 34 118 130 159 62 116 108 187 13 24 51 162 61 102 6 94 64 148 145 160 168 151 132 114 86 112 79 48 59 96 150 36 186 26 172 31 33 71 
23,202274,0,0,189 140 77 81 157 171 145 192 4 176 127 185 190 63 99 29 121 39 23 195 162 132 28 82 159 73 84 35 160 57 54 153 22 59 103 126 44 71 45 184 199 118 60 55 134 151 41 143 79 97 36 139 25 104 165 115 177 94 172 76 133 18 27 142 136 152 120 111 6 38 16 8 62 186 86 43 161 155 107 19 178 31 75 122 198 20 144 40 181 64 87 105 106 131 92 180 154 2 58 175 
24,220410,0,0,5 99 173 89 40 169 140 31 116 49 110 107 46 47 170 68 139 78 113 86 69 185 119 122 145 18 134 124 24 160 198 108 146 36 137 3 163 181 109 27 189 127 158 129 165 67 172 199 14 101 112 176 39 167 56 121 184 183 2 111 74 1 88 182 16 55 79 133 130 45 186 98 9 95 13 168 93 80 60 174 21 147 128 43 8 54 162 106 153 26 17 164 159 63 87 81 161 7 135 115 
25,212418,0,0,152 65 109 7 40 159 162 186 130 57 26 74 197 46 163 83 77 126 45 52 38 116 104 166 136 68 54 1 44 55 99 161 47 144 9 21 196 78 167 58 149 151 36 194 106 176 178 120 28 183 4 143 71 187 5 12 92 193 41 60 179 75 190 168 177 67 124 72 35 158 134 20 39 165 113 105 97 101 129 37 33 32 17 15 70 16 10 76 90 164 154 85 180 118 138 133 137 34 150 132 
26,228927,0,0,58 105 108 0 103 62 89 152 181 113 129 22 110 53 121 161 154 190 76 136 191 92 112 166 117 93 151 184 156 163 65 57 12 7 49 111 61 13 64 193 142 114 68 10 39 26 24 37 25 84 63 59 27 36 180 170 1 97 171 85 176 18 9 125 87 17 23 123 179 194 155 11 50 101 32 119 150 35 178 182 173 66 139 174 90 21 29 79 95 186 134 158 41 14 81 195 104 60 98 20 
27,217161,0,0,135 112 127 84 10 58 14 139 197 183 185 19 196 181 192 94 52 32 60 78 43 33 99 167 4 155 149 172 132 136 173 45 11 157 75 88 165 71 118 108 68 101 103 122 97 175 61 90 24 66 104 128 150 87 159 59 70 15 187 93 16 1 76 131 106 23 25 29 177 195 113 145 64 85 38 13 182 37 51 67 170 184 41 49 47 154 0 9 121 168 26 100 163 158 81 80 199 186 161 174 
28,213884,0,0,10 130 112 176 128 157 88 3 48 20 57 84 199 131 71 67 13 163 26 185 150 44 142 119 42 45 16 94 139 170 123 5 179 169 173 35 47 6 110 91 180 28 32 11 137 92 126 12 172 0 165 106 134 140 25 135 1 99 127 122 43 166 37 69 53 111 195 181 15 124 81 118 109 52 105 191 167 96 46 56 23 54 174 51 66 41 64 29 49 155 101 144 97 190 80 102 58 192 19 62 
29,225791,0,0,117 107 61 83 121 113 78 59 112 179 171 95 16 84 30 165 87 111 194 47 150 130 57 66 52 173 53 92 18 71 48 108 50 193 17 183 99 178 136 126 164 198 64 167 135 144 24 169 125 116 13 60 7 106 39 75 123 124 22 143 122 131 68 45 129 40 156 180 26 88 152 80 62 1 102 159 97 54 196 44 51 41 174 73 182 197 146 93 25 4 184 3 74 35 31 6 170 160 0 105 
30,217154,0,0,18 52 7 150 70 114 8 93 119 53 99 21 64 115 87 16 51 88 101 120 30 132 181 41 166 175 162 170 190 80 54 124 81 121 158 148 0 34 100 196 10 199 44 112 129 23 17 182 123 47 111 188 28 160 122 139 98 58 131 45 89 9 161 1 50 184 15 185 130 73 110 140 178 84 92 57 103 102 198 97 62 31 14 116 78 191 180 125 27 5 133 38 141 29 43 20 155 48 147 167 
31,215956,0,0,186 75 61 110 134 39 20 102 121 185 35 14 70 18 198 95 73 71 5 94 0 34 124 189 2 193 139 190 58 38 9 132 90 56 120 187 27 16 129 195 160 183 8 181 12 44 91 137 173 135 6 194 85 115 66 37 158 119 30 131 165 78 111 166 142 98 178 199 69 55 67 169 53 84 152 126 167 96 59 144 26 99 154 17 89 168 180 149 22 123 148 97 153 103 74 128 133 80 68 191 
32,211387,0,0,53 192 155 103 199 188 178 73 70 154 55 23 50 102 181 193 97 182 17 48 18 135 35 148 185 80 93 51 134 187 2 65 54 118 162 113 79 105 130 92 151 1 156 85 142 120 36 177 68 101 127 108 72 78 150 191 136 152 34 106 158 74 159 123 22 27 6 194 71 195 0 153 168 186 143 33 109 69 184 20 175 198 174 31 115 52 9 129 12 26 197 131 3 141 128 10 30 37 13 83 
33,215281,0,0,55 132 145 108 153 32 118 53 157 70 45 54 195 72 89 110 133 164 5 34 131 62 84 124 123 127 176 59 13 99 142 94 90 1 161 130 121 78 56 23 36 37 180 149 162 96 169 76 117 134 41 190 109 146 197 116 137 100 172 113 69 63 46 85 9 156 122 71 128 49 25 151 60 158 73 79 33 97 193 173 136 155 194 31 168 187 52 144 87 120 95 129 21 8 28 11 166 4 177 68 
34,212945,0,0,176 178 64 169 149 11 51 188 56 138 33 122 137 43 68 19 108 25 97 46 142 55 199 77 92 111 167 168 80 84 114 153 18 155 152 143 87 100 184 15 182 81 14 146 7 66 96 181 22 24 180 35 16 34 78 37 5 140 196 175 1 110 154 183 151 115 29 128 50 86 131 70 187 145 40 93 194 72 63 147 76 177 159 106 32 0 107 162 126 23 189 71 98 62 164 156 3 191 179 13 
35,228359,0,0,160 57 2 130 27 79 13 3 97 122 128 118 171 53 142 186 135 158 141 58 108 123 35 28 70 126 85 93 151 46 184 50 4 33 136 119 56 18 125 133 84 149 190 102 104 95 65 75 156 37 173 134 147 49 78 170 115 77 107 154 19 100 159 5 90 24 32 29 87 80 63 86 164 177 30 168 189 10 137 83 193 60 178 54 62 143 12 157 14 51 153 175 161 67 127 17 99 179 52 44 
36,205948,0,0,136 86 81 180 36 116 107 26 169 145 71 120 146 42 194 158 109 20 84 190 68 163 124 170 15 113 83 37 189 199 18 89 90 186 44 3 28 155 134 5 38 117 50 13 23 122 128 100 29 105 80 133 74 168 76 27 85 2 125 21 141 14 187 143 75 61 40 182 147 165 198 114 197 94 142 110 172 41 91 70 130 140 1 181 66 127 25 151 7 191 176 195 31 73 179 157 34 53 174 79 
37,204941,0,0,48 42 144 169 117 77 61 96 158 103 64 90 8 31 76 115 51 91 141 29 118 107 111 193 166 161 89 0 125 122 168 132 15 6 127 106 54 12 7 171 113 174 57 62 116 38 114 110 186 109 189 176 67 163 78 124 196 34 160 133 180 4 50 135 19 143 17 198 162 46 146 173 100 80 148 102 43 63 9 105 178 126 71 33 11 179 53 131 128 68 35 104 70 49 121 199 164 25 26 88 
38,217680,0,0,91 3 0 5 170 179 38 6 194 35 84 30 81 177 13 78 26 16 73 61 138 144 17 89 191 157 115 92 152 90 185 93 111 110 151 143 45 23 175 94 67 11 57 178 160 139 105 116 72 49 10 156 96 36 127 88 14 50 58 145 136 162 65 117 4 158 8 54 69 47 106 153 74 181 198 28 141 100 189 190 166 95 31 24 42 134 131 154 173 159 62 12 63 148 168 34 37 155 187 79 
39,213361,0,0,34 166 194 27 99 154 80 17 198 191 94 33 110 117 71 127 55 131 168 49 37 199 118 111 58 42 129 186 89 176 0 43 12 139 59 147 108 106 136 30 134 175 130 133 19 188 113 47 148 1 115 105 83 68 161 165 32 180 182 48 158 69 162 35 178 25 88 67 190 92 15 179 145 40 63 163 196 95 9 26 79 100 78 104 14 81 5 171 138 7 91 90 195 125 24 197 4 46 38 10 
40,213118,0,0,136 76 78 89 160 114 172 50 143 74 152 142 191 60 11 139 29 58 196 24 133 33 48 124 156 27 7 20 116 17 166 169 86 129 41 73 189 31 14 183 109 168 8 98 178 45 141 198 199 134 119 100 132 37 19 95 175 79 35 145 130 122 44 93 43 15 72 46 94 102 125 186 56 117 190 12 151 157 112 83 149 103 92 177 71 38 127 70 64 148 84 28 90 3 120 77 163 68 184 150 
41,229902,0,0,57 147 47 95 135 170 51 107 53 102 48 31 172 146 60 58 118 39 78 171 198 157 103 56 34 173 100 124 197 8 105 4 131 155 184 49 195 188 20 138 191 142 119 38 120 10 89 122 194 72 87 179 73 0 167 14 187 145 97 162 63 186 6 46 134 137 12 50 166 64 156 181 52 37 192 158 117 54 150 40 189 115 109 44 41 190 85 136 16 104 129 116 42 153 69 27 70 96 132 144 
42,207905,0,0,122 169 7 192 116 107 86 93 87 129 186 55 5 48 84 92 148 42 94 11 146 69 99 62 199 143 181 104 45 10 141 163 23 195 82 41 20 134 58 81 140 101 53 193 57 183 150 14 32 100 158 21 161 1 6 80 71 171 59 15 67 37 177 119 112 17 172 35 52 136 49 151 64 109 16 9 56 83 168 120 43 111 39 22 30 77 176 159 157 61 189 145 3 54 106 24 73 175 188 115 
43,213832,0,0,27 180 1 91 0 43 179 136 140 126 14 69 153 80 173 193 9 148 143 81 174 86 106 24 72 104 20 4 85 55 13 56 135 82 171 17 169 157 130 172 99 92 73 76 10 183 78 57 162 49 38 46 96 151 26 52 63 31 125 34 15 53 21 2 28 62 64 164 175 127 89 37 103 40 117 70 154 5 109 195 156 149 6 181 12 16 45 42 61 116 59 87 131 44 47 110 107 142 168 188 
44,206377,0,0,61 21 164 116 68 27 147 9 60 87 75 136 4 112 67 189 139 142 165 45 44 3 186 178 145 55 97 84 196 113 106 171 33 117 18 182 161 163 188 28 94 176 180 140 105 118 100 24 63 181 120 156 81 37 193 20 119 47 104 151 128 146 82 122 1 10 131 155 85 0 56 187 198 88 79 185 34 52 66 197 159 133 101 91 15 36 64 57 2 13 149 12 77 99 43 141 194 35 124 195 
45,209208,0,0,32 80 95 192 134 186 166 59 162 173 126 72 8 67 119 25 152 18 49 21 42 40 14 13 197 199 104 172 2 129 36 127 182 137 7 181 131 121 120 5 82 189 23 108 43 161 70 3 178 9 71 81 38 143 74 16 163 114 22 169 157 97 10 177 171 164 12 123 140 11 86 101 118 149 103 110 47 153 146 142 179 165 111 150 139 98 188 60 136 17 56 85 168 44 144 174 160 73 69 128 
46,208330,0,0,176 60 42 72 121 28 41 107 19 14 189 111 71 9 179 157 169 50 45 163 148 29 32 197 187 194 16 57 98 33 131 188 168 117 66 56 150 65 152 115 43 127 177 158 118 116 166 156 114 193 171 165 67 199 5 69 13 77 164 54 167 73 3 140 47 170 180 51 192 135 70 82 124 48 138 123 10 106 142 130 103 36 144 186 0 183 97 86 31 143 30 15 7 151 178 55 1 46 190 162 
47,212842,0,0,93 182 35 142 86 99 88 71 22 178 121 188 65 25 132 195 20 53 0 181 9 152 64 157 79 189 140 31 30 98 62 119 186 107 120 116 60 117 137 68 146 193 151 57 90 44 123 153 171 11 76 100 95 147 77 105 111 138 170 26 21 113 101 72 129 38 82 126 74 161 32 23 103 173 19 10 115 106 63 165 166 13 148 104 17 134 144 27 70 112 87 136 97 6 163 158 55 24 80 81 
48,214283,0,0,36 145 11 110 165 101 57 120 162 10 52 107 172 85 22 144 61 183 20 81 137 197 164 19 121 30 95 134 160 151 168 50 12 14 149 67 78 154 155 119 25 40 90 102 69 147 68 5 196 64 8 75 117 128 175 193 111 152 194 113 127 99 18 55 63 33 135 170 16 190 182 103 116 115 49 44 195 74 181 161 100 28 141 148 15 41 86 89 46 39 180 130 42 84 65 59 72 105 58 122 
49,222892,0,0,175 187 140 131 98 105 95 138 53 132 168 90 118 41 115 20 73 28 68 165 16 45 190 84 128 10 127 195 113 102 69 173 182 6 109 160 101 196 152 1 65 135 153 70 162 57 37 17 32 22 119 39 159 174 110 86 56 81 7 89 29 42 79 130 103 67 38 142 23 186 87 125 112 189 120 141 26 126 51 111 71 181 14 180 158 83 146 197 178 171 46 5 143 34 185 100 108 183 134 60 
50,211929,0,0,129 13 85 37 87 111 42 121 194 45 81 195 103 17 150 48 24 38 75 90 122 22 56 98 105 197 3 29 47 82 11 179 54 91 40 178 0 115 104 124 134 162 189 110 63 173 5 174 64 102 18 185 151 61 100 164 8 145 120 60 199 67 163 49 161 166 177 156 31 52 142 19 70 36 140 79 165 12 108 169 39 157 26 30 196 50 141 71 188 153 94 4 113 34 132 99 154 6 144 15 
51,221793,0,0,189 156 100 188 82 137 6 102 92 146 42 155 130 164 15 51 54 131 29 93 75 120 76 97 141 95 74 77 121 78 174 46 86 127 138 87 195 148 4 36 109 175 52 186 3 64 198 123 60 49 104 151 89 140 94 13 199 79 152 33 133 65 162 17 11 58 99 30 10 7 126 166 105 173 69 25 187 32 108 62 196 67 0 194 163 178 88 63 158 84 183 150 190 116 56 20 157 179 34 80 
52,223093,0,0,37 88 22 186 122 33 50 12 142 195 146 47 98 19 31 42 150 188 91 154 17 157 64 137 173 5 48 108 184 131 49 14 41 39 65 101 134 111 96 153 58 55 46 62 148 59 144 26 155 167 34 190 16 135 95 162 11 67 23 89 199 77 181 119 132 52 117 192 123 66 30 124 36 140 151 145 1 198 197 97 38 121 176 112 75 25 15 170 179 8 178 20 120 106 40 10 163 169 100 149 
53,215956,0,0,59 95 43 171 47 72 92 147 110 29 99 162 75 122 10 135 114 89 120 53 164 88 152 140 197 108 69 96 18 31 57 123 185 74 67 199 6 83 121 27 109 38 37 145 149 186 64 84 58 17 8 55 0 156 71 118 153 52 60 157 132 180 102 195 20 127 7 19 177 111 193 21 87 150 134 39 128 105 16 1 161 173 81 144 166 188 5 11 191 34 78 4 26 48 2 45 194 14 189 3 
54,207223,0,0,152 81 53 168 103 189 80 25 4 42 8 7 181 108 185 111 6 32 172 101 17 175 191 120 24 97 155 90 68 161 188 27 147 123 65 20 114 100 190 44 124 166 16 45 130 136 116 5 94 60 71 40 145 163 106 153 110 194 167 49 78 122 18 15 61 157 70 171 39 132 75 148 19 180 96 76 89 129 137 173 143 187 193 57 179 170 48 162 131 1 107 135 63 0 121 192 43 3 133 77 
55,224719,0,0,53 10 29 166 103 135 40 82 167 169 76 78 66 67 197 141 26 55 65 19 94 174 148 7 102 91 42 180 160 8 22 140 49 48 179 80 84 30 109 93 99 92 145 12 157 63 150 9 83 124 181 16 20 134 133 188 110 114 132 105 37 162 62 57 56 107 185 11 178 36 186 136 18 144 59 163 85 98 23 190 187 117 90 14 196 158 41 28 171 4 54 108 151 45 31 122 24 154 137 97 
56,209963,0,0,100 193 111 19 98 124 198 33 68 104 49 17 97 54 69 151 22 118 66 199 140 99 149 170 39 81 53 55 103 155 192 112 13 126 31 174 76 4 29 80 148 101 58 152 45 10 52 11 166 44 14 184 62 180 159 37 142 153 84 2 9 78 131 21 110 195 135 130 156 121 157 40 43 161 30 63 136 134 162 0 113 120 65 127 145 179 90 102 167 185 107 105 109 141 56 15 96 23 87 196 
57,208360,0,0,77 111 36 6 59 124 55 67 123 133 28 39 163 62 131 138 35 94 68 194 75 91 82 88 107 162 119 197 60 11 148 139 147 57 199 10 110 41 47 20 70 19 117 183 54 152 53 142 7 1 180 98 42 184 173 159 49 125 83 21 186 114 33 14 112 63 3 164 74 177 198 9 4 87 160 168 24 189 136 150 121 89 2 130 129 32 169 5 105 193 16 34 144 78 72 170 104 179 127 73 
58,227429,0,0,96 75 147 30 79 26 100 101 81 47 136 148 139 61 28 103 3 7 198 54 74 180 22 5 169 62 88 159 176 23 32 108 154 42 143 193 117 93 69 33 194 0 82 16 8 121 59 66 184 164 129 39 134 43 21 179 114 107 133 197 116 71 72 178 95 175 67 183 78 166 152 45 83 36 109 91 40 167 64 177 53 172 80 186 135 34 124 115 86 29 132 119 150 89 110 141 187 185 162 127 
59,207377,0,0,50 25 169 90 17 88 85 114 119 190 161 142 10 127 86 193 76 0 147 64 6 180 91 168 102 53 43 164 2 27 38 81 74 111 196 26 32 154 174 109 95 18 162 58 60 181 89 146 78 116 107 100 187 47 137 138 61 21 65 177 48 59 5 165 170 12 28 35 145 20 22 73 103 49 186 98 23 157 3 108 136 112 153 37 143 199 34 16 197 151 135 118 104 160 150 194 46 54 82 189 
60,215579,0,0,122 150 153 42 126 33 91 19 98 132 99 58 35 80 72 161 4 154 162 197 86 39 40 164 49 190 137 43 101 14 146 64 172 102 77 176 144 128 196 12 74 23 135 111 17 65 189 124 105 73 90 193 85 16 76 173 168 125 82 131 112 9 89 15 121 108 29 185 117 97 93 70 145 79 174 81 120 6 151 37 149 8 178 113 48 141 13 45 87 41 114 166 10 100 83 123 59 175 138 31 
61,213380,0,0,60 82 40 52 32 28 15 180 165 197 31 87 62 9 137 68 70 35 190 25 128 92 88 148 45 195 114 56 121 153 185 22 176 161 46 196 37 138 29 72 33 184 26 64 93 115 78 192 83 30 34 199 76 175 191 80 170 67 19 36 105 174 107 53 112 198 159 79 140 4 17 156 24 125 111 1 97 183 85 14 91 89 132 160 152 118 150 3 42 8 155 110 186 39 86 49 149 101 95 65 
62,205591,0,0,18 97 109 177 155 165 126 15 47 23 130 116 80 127 45 72 62 189 90 166 78 46 197 106 115 21 119 99 4 14 10 66 16 160 143 34 56 49 195 129 180 128 41 20 26 149 120 140 139 162 52 83 58 110 64 150 36 157 154 147 96 107 24 146 192 158 100 1 17 93 40 121 181 124 74 188 27 159 82 60 133 31 153 8 164 28 170 37 71 138 184 91 132 169 68 142 63 73 85 77 
63,232166,0,0,106 29 59 128 45 28 105 88 142 157 154 68 53 176 160 139 199 131 180 148 164 189 64 155 99 19 196 86 0 119 98 7 52 151 34 145 126 91 129 33 108 50 100 69 92 36 12 115 39 83 170 93 71 10 9 24 6 17 193 156 48 42 97 101 62 22 67 70 177 44 188 47 194 167 178 20 58 21 76 110 84 90 63 135 46 181 197 55 172 54 27 23 120 124 130 162 109 104 43 147 
64,206622,0,0,63 117 190 24 19 198 74 187 64 54 52 70 103 115 170 50 90 171 73 13 169 178 116 135 105 140 83 112 30 17 43 184 2 161 55 32 197 93 191 159 194 133 101 175 4 153 193 72 46 106 110 196 84 136 18 53 78 181 111 98 9 146 91 29 42 164 10 81 176 60 143 149 155 142 107 180 75 22 188 192 67 131 57 183 77 134 186 85 168 182 38 132 6 160 34 58 0 37 76 185 
65,216036,0,0,182 36 24 170 143 176 194 192 114 183 167 44 40 153 80 105 62 50 99 8 115 7 121 30 145 97 104 141 28 13 51 168 83 34 156 55 63 193 174 2 151 159 92 86 98 94 60 102 89 138 108 119 69 154 118 91 136 87 155 162 181 12 73 11 67 139 111 186 96 188 6 38 77 72 52 148 64 71 37 90 27 15 1 39 78 165 161 68 18 42 106 127 147 46 164 152 166 58 163 184 
