idx,cost,runtime_ms,search_iters,path
13,201018,0,0,126 190 104 16 47 187 114 17 12 134 5 14 63 173 25 78 59 76 121 87 41 147 24 133 61 199 180 31 115 48 113 177 129 151 117 13 156 55 69 106 93 127 181 8 82 79 64 138 116 81 196 164 6 99 62 77 124 1 45 86 183 28 169 118 46 83 98 178 160 3 33 9 67 119 43 143 198 139 191 153 44 34 130 120 141 29 84 170 71 66 68 54 144 42 49 91 168 149 188 39 
14,220554,0,0,39 148 144 98 151 172 79 156 93 92 178 64 113 2 69 34 72 58 26 44 87 45 40 126 114 140 163 180 81 91 74 15 159 145 27 61 59 164 70 121 46 190 78 38 0 77 16 152 63 187 66 117 100 73 110 43 19 9 118 41 191 60 33 154 89 149 53 196 52 105 12 170 99 199 143 193 4 21 32 129 86 109 111 181 31 54 157 194 184 166 137 168 176 183 142 136 108 125 124 127 
15,205876,0,0,53 180 38 89 30 51 115 173 133 140 93 75 10 98 90 114 58 29 84 127 170 55 79 8 194 16 152 106 185 42 70 76 177 157 187 95 159 183 3 35 20 164 135 126 108 195 141 125 9 43 110 7 34 111 118 168 69 151 37 54 5 189 45 4 147 65 6 182 60 145 15 143 128 148 172 19 91 150 103 56 174 11 124 80 165 122 136 192 48 137 191 31 44 105 121 109 36 86 193 144 
16,210756,0,0,82 42 113 74 118 36 145 119 67 20 58 192 199 65 35 189 21 1 167 188 84 76 115 54 32 172 159 110 66 95 194 29 78 86 180 179 69 14 107 25 13 11 195 100 125 7 186 28 97 134 40 168 171 165 52 38 63 129 87 31 177 111 130 71 85 41 150 12 73 83 9 190 15 62 153 127 116 80 124 57 152 198 142 102 101 148 92 8 133 135 154 44 30 161 106 46 88 120 18 128 
17,219882,0,0,94 0 70 73 107 134 72 140 54 153 64 186 115 179 21 52 62 125 69 82 106 66 158 25 189 172 81 135 159 131 144 38 105 63 33 146 48 31 176 6 136 123 104 160 169 128 53 84 30 161 61 27 17 13 191 183 168 165 46 163 93 151 95 39 1 164 196 139 12 65 74 190 197 57 42 195 177 193 18 10 145 91 126 154 175 71 45 184 194 132 79 188 88 26 34 122 181 162 59 138 
18,220336,0,0,14 2 5 105 57 119 162 71 22 19 23 163 126 107 96 82 45 169 80 161 140 24 138 136 100 92 93 152 16 157 41 189 173 143 52 193 87 11 123 55 37 149 28 134 111 106 156 135 17 21 76 54 90 142 145 110 91 167 184 158 104 40 196 18 25 183 187 56 94 53 197 65 59 44 86 102 27 79 38 114 113 112 166 77 186 191 128 172 154 35 68 148 177 42 171 13 6 175 66 8 
19,207516,0,0,120 44 146 17 21 53 49 188 157 83 194 164 167 50 179 78 150 122 145 10 196 19 47 119 174 151 45 105 13 186 70 181 15 87 169 2 149 88 36 27 190 69 57 192 62 0 28 143 43 136 185 198 160 22 71 99 84 124 159 61 94 148 67 135 197 110 168 125 132 158 130 189 79 72 184 4 12 121 16 166 141 153 86 81 51 171 97 162 95 52 123 173 39 116 155 170 82 107 25 156 
20,224704,0,0,179 42 90 105 49 9 79 46 115 198 104 139 186 107 194 153 128 82 38 154 161 74 66 124 122 56 100 8 111 78 62 187 27 182 18 136 113 185 2 149 97 114 148 5 174 71 61 88 95 189 47 158 106 86 75 68 142 116 140 173 26 16 10 197 29 53 44 17 127 126 129 40 150 57 143 134 48 199 176 190 0 192 83 35 93 109 147 92 101 162 37 98 166 4 170 155 169 130 119 193 
21,216685,0,0,153 31 25 24 158 29 155 89 45 157 81 113 194 164 42 71 69 166 179 168 190 7 23 88 167 121 75 115 6 104 148 64 10 130 73 72 70 124 116 22 99 59 117 139 26 79 94 174 38 127 82 146 43 171 28 162 92 60 51 55 197 91 96 17 76 61 41 74 49 145 163 149 80 67 58 165 173 14 5 195 13 30 183 138 50 12 40 191 118 185 189 122 18 21 172 131 114 134 35 34 
22,224309,0,0,28 170 68 106 81 144 20 79 40 190 55 166 23 120 135 193 127 136 86 71 173 82 22 141 26 143 38 172 157 125 185 3 47 64 77 75 119 63 88 187 178 21 191 59 164 85 196 163 104 159 16 194 132 56 66 146 138 84 49 189 72 199 46 1 24 15 57 116 137 183 153 101 198 62 188 95 5 176 27 147 169 58 11 54 13 156 92 25 121 32 61 111 184 100 93 102 29 90 182 139 
23,215897,0,0,82 142 43 7 135 26 180 164 106 32 134 163 8 149 109 1 123 18 54 20 49 176 5 53 178 132 72 38 158 124 96 50 92 48 16 41 171 139 191 147 185 108 114 150 60 100 127 29 140 19 12 103 14 15 95 145 195 161 35 172 151 144 68 58 118 154 126 76 22 89 104 61 141 116 167 121 197 10 125 165 86 107 21 75 152 34 112 157 168 190 105 97 155 88 77 65 73 51 71 55 
24,219973,0,0,108 27 169 125 43 52 115 16 58 174 39 47 128 110 50 10 91 127 4 101 109 65 88 38 57 130 95 114 112 37 148 189 71 106 195 14 45 196 168 183 149 30 126 146 73 137 74 41 48 36 157 97 103 11 77 35 141 187 161 18 186 191 111 8 42 96 53 17 124 122 164 179 19 26 66 31 94 78 197 152 92 89 133 173 98 69 139 70 7 155 136 177 2 190 140 180 54 117 113 46 
25,226362,0,0,169 82 196 116 141 182 32 179 129 166 27 3 109 115 39 103 16 173 37 28 107 137 117 62 22 110 31 44 123 180 191 94 188 58 105 60 194 54 55 46 34 1 91 40 64 66 95 150 174 159 68 7 140 63 81 126 149 161 104 18 183 35 99 2 168 164 20 112 93 74 171 26 69 10 197 128 61 113 131 88 84 98 85 127 13 15 184 192 52 29 86 154 21 121 33 139 45 160 178 8 
26,231053,0,0,98 11 101 3 172 14 169 30 173 180 137 167 102 22 40 95 165 50 7 60 151 103 188 16 119 117 144 107 83 126 116 179 156 38 159 28 26 129 150 134 84 92 4 155 99 74 189 193 58 185 23 120 186 168 52 10 112 143 93 87 77 5 94 96 175 85 197 48 111 78 35 163 86 136 199 91 152 192 71 105 33 121 194 183 88 42 8 13 46 127 59 54 24 72 178 68 139 53 171 191 
27,209285,0,0,63 21 10 45 175 173 145 3 16 141 195 85 156 174 42 62 65 52 68 186 196 84 30 189 22 183 24 77 101 67 43 142 126 40 106 71 162 36 4 46 151 154 119 176 109 116 73 35 172 160 123 134 37 130 91 31 112 6 2 137 53 178 51 99 158 11 143 168 184 139 90 17 19 114 129 75 13 152 49 32 86 179 23 94 102 164 138 70 80 104 118 157 105 192 96 199 79 181 124 81 
28,223756,0,0,65 12 189 71 154 198 13 165 11 76 184 172 63 0 15 121 69 1 84 14 81 163 122 180 51 80 70 59 176 30 188 118 52 68 181 155 82 116 9 196 66 24 195 192 41 88 193 175 177 8 90 47 20 64 131 67 174 46 194 120 144 33 147 156 25 10 166 56 101 86 173 72 146 115 123 182 119 79 112 17 129 43 159 73 162 37 191 78 171 134 49 58 102 125 108 91 48 135 40 100 
29,220829,0,0,192 125 151 21 194 77 8 160 155 41 170 87 165 142 80 54 66 198 193 122 84 16 136 3 99 195 100 141 95 93 75 32 127 69 39 26 13 178 11 161 85 133 172 79 108 91 38 18 59 2 186 15 110 128 73 190 24 157 179 102 71 153 20 164 185 158 147 33 105 65 163 139 9 197 174 129 70 101 94 121 43 51 162 126 146 42 123 6 103 181 53 81 56 196 152 177 52 40 57 45 
30,221554,0,0,177 119 85 186 35 18 21 51 75 8 141 3 133 67 137 76 39 178 153 152 73 1 165 145 99 100 188 193 27 179 125 143 34 58 91 108 181 42 117 146 23 122 25 189 132 87 70 198 29 171 56 113 168 82 144 71 5 45 59 129 114 6 134 10 158 22 53 157 19 66 9 32 105 46 30 4 15 28 37 93 79 44 61 175 74 172 38 7 151 116 196 97 191 140 98 89 17 166 136 52 
31,232695,0,0,141 188 112 165 98 153 124 129 163 173 130 44 106 47 46 92 148 63 56 162 67 104 189 181 28 158 89 174 115 113 27 59 122 179 117 62 196 0 29 135 137 180 70 103 94 69 172 150 52 25 149 199 13 177 99 121 127 91 41 157 126 4 87 143 191 22 14 68 50 168 123 11 65 176 147 58 71 30 164 111 193 64 12 73 107 159 19 93 171 20 24 10 134 166 18 192 21 161 120 109 
32,211385,0,0,44 22 98 14 138 36 29 152 154 158 140 144 31 51 45 127 130 110 196 112 69 90 59 1 66 75 81 63 191 104 146 199 25 129 190 165 49 115 123 143 125 118 113 170 77 175 67 185 163 79 65 181 60 133 161 134 135 149 40 189 80 0 117 159 93 88 95 174 87 162 8 160 13 193 151 167 148 186 55 48 3 182 91 70 73 34 164 116 61 188 54 28 169 141 166 173 168 53 192 111 
33,212736,0,0,27 62 3 80 69 28 94 189 140 24 146 147 177 17 57 157 98 181 33 171 148 49 22 63 129 99 104 199 9 126 86 52 143 113 65 131 106 179 83 58 96 97 170 127 136 149 31 112 128 161 87 35 165 41 176 164 14 197 44 142 194 54 116 55 120 10 196 82 159 141 100 175 79 13 72 144 18 77 158 39 47 56 184 81 64 152 153 185 110 139 34 45 2 102 168 88 121 130 21 182 
34,213771,0,0,134 13 137 19 167 53 32 151 164 82 69 35 59 159 24 78 182 65 10 107 4 86 161 22 93 21 58 0 67 40 61 144 166 103 50 175 153 133 174 23 129 127 100 124 51 197 173 45 116 192 76 181 72 147 190 7 37 73 9 64 5 162 47 6 1 83 77 81 131 55 48 165 155 28 117 148 188 157 186 98 46 154 106 196 183 26 30 57 198 25 176 101 62 169 38 33 97 90 130 158 
35,208351,0,0,65 199 105 20 187 153 197 140 189 59 159 1 6 5 43 102 91 150 53 121 149 161 69 22 185 148 18 172 39 100 77 13 107 10 183 154 76 88 184 170 48 95 58 194 147 138 116 98 27 134 31 160 118 130 162 99 119 167 54 63 174 70 52 87 23 26 67 156 94 41 96 16 79 28 155 112 142 120 19 44 78 127 128 93 181 72 55 193 198 35 61 64 111 51 196 45 168 133 178 38 
36,206083,0,0,12 61 195 189 177 128 96 19 134 197 114 15 126 181 127 8 131 88 55 44 194 159 78 147 3 111 57 84 65 162 175 14 130 122 0 145 42 53 163 72 25 17 182 198 34 140 35 68 120 21 31 28 184 30 149 54 46 18 105 104 98 76 168 190 41 39 47 157 73 69 33 49 161 151 11 36 58 141 124 101 56 113 153 37 4 23 29 160 144 66 1 112 16 70 143 80 92 75 123 102 
37,216610,0,0,158 93 160 87 85 78 19 129 61 154 50 126 188 48 94 77 142 21 51 92 173 7 123 125 5 162 185 180 24 103 64 191 108 75 18 118 102 32 86 53 41 165 44 100 192 176 135 194 152 73 36 149 4 26 0 114 161 46 97 31 40 76 13 15 144 98 63 133 169 134 9 147 69 130 38 168 115 23 89 117 110 124 71 193 8 112 171 66 1 56 196 22 60 58 195 174 121 30 70 88 
38,209500,0,0,112 133 140 145 190 50 148 97 173 178 139 76 77 94 149 180 146 99 118 164 132 0 104 32 196 153 87 155 125 127 89 15 56 6 82 24 98 45 101 124 55 62 67 68 13 4 193 57 74 27 85 48 138 7 91 38 151 49 111 122 185 75 167 186 157 90 136 53 31 116 10 60 36 187 64 86 183 189 197 65 51 3 79 102 96 128 37 2 114 84 154 144 152 162 165 170 39 40 171 52 
39,204715,0,0,84 85 33 189 69 130 187 13 89 91 167 82 175 59 39 93 54 16 141 184 66 35 125 131 117 102 58 170 17 14 121 156 122 147 180 153 109 75 19 145 57 192 22 195 56 63 173 44 81 164 139 73 34 29 127 151 118 152 43 188 126 20 136 163 11 169 90 124 86 198 162 133 103 78 70 36 172 92 177 114 2 12 32 171 143 76 166 48 161 148 28 110 18 185 52 40 186 46 45 128 
40,222384,0,0,165 23 27 135 78 71 151 16 57 89 172 65 192 108 64 122 34 91 59 134 1 188 129 113 100 120 180 63 95 58 80 162 128 131 40 118 88 168 49 149 17 176 119 145 156 90 31 36 181 43 77 61 22 133 154 136 52 11 15 117 33 171 199 35 152 140 10 184 160 194 29 98 81 8 53 94 197 146 92 97 32 150 79 121 18 167 67 60 183 187 9 96 116 102 111 62 45 50 141 103 
41,210144,0,0,103 22 161 188 130 67 88 75 37 63 20 32 34 169 134 121 9 148 29 155 146 100 177 46 154 70 57 73 69 111 152 64 45 186 16 41 58 197 159 170 42 93 43 60 62 7 119 174 55 193 116 132 89 194 185 72 142 85 27 136 167 84 35 83 44 3 33 158 65 115 195 198 105 56 153 122 99 180 8 183 53 118 168 126 138 131 196 40 182 47 192 25 114 160 68 28 141 117 11 78 
42,216931,0,0,0 98 80 42 177 52 22 140 37 156 110 131 164 160 78 120 158 152 174 105 67 124 168 145 185 154 108 94 60 20 102 166 178 74 162 93 72 48 194 51 54 25 81 92 142 144 36 116 19 57 27 99 95 159 104 73 87 13 4 173 41 199 35 122 2 12 123 103 100 44 23 119 181 171 148 157 96 109 61 186 85 138 179 184 75 14 6 17 143 5 59 147 11 18 62 53 161 114 64 7 
43,199689,0,0,155 83 129 192 43 95 108 152 89 48 63 28 193 24 116 138 142 65 198 159 49 144 97 163 196 47 125 126 74 153 147 135 3 90 34 148 123 132 114 130 37 104 7 75 80 107 157 22 99 35 72 51 10 105 174 183 118 40 175 91 111 27 55 158 45 106 70 39 19 61 187 9 12 85 5 31 44 190 20 76 195 182 87 109 168 67 71 180 57 140 30 0 13 156 177 29 112 199 86 33 
44,207099,0,0,15 73 0 165 41 12 181 123 93 157 118 199 178 114 87 129 52 113 64 70 150 161 149 65 112 169 58 3 37 185 75 191 152 32 140 27 141 92 13 39 104 62 183 156 81 194 167 6 143 189 147 4 42 127 121 107 187 154 68 91 50 176 177 100 134 124 54 31 45 29 108 56 168 159 40 188 17 46 182 126 82 19 11 1 116 25 79 89 144 14 162 133 61 22 72 151 184 195 63 98 
45,205530,0,0,170 26 116 72 142 166 109 54 74 157 61 73 117 193 139 127 49 64 192 176 115 122 144 20 131 40 194 33 118 151 67 9 186 14 85 44 183 30 106 0 45 146 108 181 48 179 195 189 86 23 97 41 8 147 188 76 137 16 1 145 63 11 52 18 36 171 128 65 123 91 152 173 159 180 90 27 62 50 19 70 35 75 140 69 101 25 130 156 172 6 46 158 43 132 149 31 4 182 13 168 
46,209531,0,0,51 172 189 162 44 26 7 32 71 79 154 21 88 109 4 12 81 198 195 45 126 65 58 135 96 29 193 115 157 111 43 39 100 82 131 168 118 10 120 57 98 28 52 50 64 63 11 175 22 182 119 116 171 128 122 5 164 73 127 194 36 158 89 165 160 102 1 104 70 125 156 124 14 94 87 179 180 59 13 78 167 91 25 150 80 83 133 42 183 23 173 106 140 8 176 6 90 48 86 15 
47,206348,0,0,169 186 2 119 56 33 105 39 102 65 108 13 139 85 86 194 187 193 198 165 123 134 137 72 31 185 52 22 29 184 104 133 189 67 180 164 125 50 12 32 109 181 162 46 178 149 79 18 82 167 5 20 157 36 63 100 113 95 24 131 92 117 103 23 128 158 129 80 81 57 40 61 6 190 116 107 48 93 179 27 140 84 99 26 127 177 28 124 37 97 118 0 83 195 112 78 7 8 147 126 
48,220790,0,0,186 66 176 77 163 139 100 83 168 25 24 130 23 6 95 158 137 84 49 191 78 17 142 192 187 127 96 120 33 71 110 148 80 93 153 65 4 72 183 112 12 38 149 99 193 145 152 44 172 63 67 29 117 125 123 10 160 74 134 190 64 26 91 9 88 54 87 103 101 70 136 32 151 62 126 7 108 171 69 166 102 92 48 111 3 173 109 43 181 195 55 196 68 119 114 189 86 15 124 61 
49,214462,0,0,191 74 31 38 107 96 27 79 40 163 18 101 182 172 117 21 165 71 132 3 158 97 37 29 196 190 195 114 44 175 199 144 0 173 146 134 161 91 83 115 148 90 142 54 56 53 130 10 87 121 49 166 100 123 16 102 162 42 13 63 25 4 36 99 9 11 169 41 58 69 59 116 17 66 135 176 198 128 5 122 151 138 186 149 171 170 73 57 194 174 12 6 81 93 168 26 131 98 70 34 
50,234145,0,0,80 130 81 37 13 51 104 151 49 3 116 195 90 160 22 132 45 39 150 23 184 192 29 123 99 7 53 27 100 11 63 165 30 55 46 122 50 9 133 43 4 38 154 118 92 103 65 36 24 64 193 59 76 149 199 97 0 83 48 82 113 5 72 124 91 125 19 95 177 44 174 111 164 16 68 136 42 20 107 159 171 17 156 148 128 114 88 26 105 142 196 94 147 131 62 6 84 73 66 35 
51,203468,0,0,104 26 174 101 4 53 170 177 10 27 65 51 25 13 185 163 141 182 68 126 166 139 142 98 52 41 131 69 37 17 33 3 117 198 8 44 75 195 130 50 127 7 60 71 66 199 144 74 31 158 64 134 29 118 103 63 77 34 178 83 47 164 153 184 109 72 40 197 11 140 192 181 78 23 20 6 67 79 46 22 159 152 28 187 111 105 107 30 147 49 38 161 190 189 62 84 96 191 86 91 
52,207560,0,0,152 193 124 97 1 56 129 7 73 174 2 22 77 8 81 46 144 116 60 176 86 101 161 172 84 158 42 142 52 30 10 64 118 19 50 63 75 130 128 163 198 110 67 66 28 196 33 189 119 43 47 41 82 154 53 80 78 12 150 167 15 35 39 85 185 88 156 139 191 36 18 90 155 149 4 179 58 25 181 169 194 49 108 134 165 45 138 190 160 55 184 137 135 11 141 61 114 166 157 153 
53,218472,0,0,65 129 34 86 28 106 22 49 9 27 70 52 188 3 84 160 26 0 91 152 80 103 44 68 138 143 181 180 62 158 191 121 33 11 167 7 82 198 154 88 29 59 136 117 10 114 71 140 57 145 38 179 16 12 128 4 194 131 63 163 135 149 147 108 124 43 6 174 133 155 92 127 100 78 126 75 159 130 94 165 41 73 122 182 95 111 153 77 90 46 109 141 151 69 105 79 42 186 30 93 
54,217637,0,0,47 50 60 138 158 20 1 107 74 42 21 187 27 130 188 53 38 177 61 46 173 2 128 116 194 178 141 132 105 192 56 64 86 121 54 41 18 97 23 100 66 122 181 40 9 124 113 51 172 169 99 123 191 120 118 175 176 5 155 112 151 25 79 115 76 32 133 182 144 184 48 91 72 71 140 22 179 119 15 180 67 49 157 193 45 73 108 63 125 106 19 85 80 12 84 93 103 186 154 43 
55,217307,0,0,183 8 124 39 28 65 83 100 4 7 43 193 138 130 196 76 153 12 154 98 119 51 87 134 106 126 77 75 3 21 123 174 148 175 115 96 58 128 17 160 163 67 30 155 88 49 104 95 152 116 20 121 176 1 168 110 6 150 140 26 16 178 33 56 195 111 70 97 18 186 125 199 109 131 62 90 157 84 91 122 69 135 156 78 34 68 47 74 2 114 132 136 142 48 37 172 59 144 177 189 
56,216811,0,0,119 133 56 0 71 11 72 42 75 2 159 91 161 79 96 41 131 44 143 32 66 43 195 24 87 110 68 179 52 23 67 22 160 4 55 180 193 102 26 192 178 166 7 8 153 47 85 104 152 199 5 98 69 97 113 138 39 76 19 37 141 147 100 171 156 15 139 86 186 62 188 27 90 74 12 48 158 80 30 38 137 106 108 82 128 184 126 112 190 154 57 60 54 81 149 10 94 172 198 194 
57,214709,0,0,34 26 118 79 171 129 22 146 106 165 135 119 11 195 164 84 109 14 10 20 96 61 57 80 85 167 66 166 54 69 143 183 95 49 141 121 3 17 82 55 159 136 122 1 38 199 42 75 184 9 33 174 194 117 46 87 191 144 97 68 160 147 24 150 105 0 67 170 8 21 78 113 154 120 178 90 44 198 149 124 98 168 161 156 93 31 4 73 76 123 37 187 16 127 41 60 173 70 193 6 
58,205078,0,0,145 32 27 185 58 38 188 40 115 123 168 46 125 128 106 10 86 174 69 139 121 68 155 153 61 166 114 57 83 181 77 66 178 12 5 122 26 20 9 175 79 21 112 170 126 70 48 37 51 101 141 49 22 193 184 109 171 90 36 151 152 163 107 23 44 111 183 119 162 167 135 7 146 93 182 161 104 132 189 144 39 124 85 29 100 129 74 78 0 186 18 4 177 180 172 3 47 81 156 53 
59,224250,0,0,82 141 156 83 164 40 153 116 123 109 21 149 196 56 84 175 70 110 197 6 38 32 134 198 102 27 49 107 137 152 97 188 163 4 124 193 147 59 17 76 150 130 172 105 1 184 72 132 133 104 171 165 39 57 139 98 30 79 23 31 5 66 18 121 140 128 138 170 179 26 157 43 16 63 160 2 44 92 195 118 190 93 182 75 10 146 194 35 90 47 7 101 28 143 78 89 177 74 58 126 
60,212100,0,0,58 125 77 5 162 33 175 167 115 2 10 143 3 140 168 172 97 83 62 98 179 178 51 177 124 36 108 73 144 159 57 56 120 68 145 89 118 109 130 12 164 15 49 39 127 31 9 181 59 81 55 13 38 45 69 148 61 88 141 43 93 126 14 28 149 154 152 110 189 112 191 187 199 7 196 6 91 20 79 65 156 171 60 137 27 35 119 139 129 72 182 96 103 84 67 82 131 50 95 100 
61,204494,0,0,45 182 155 92 27 16 22 147 43 73 189 156 181 32 171 14 82 119 151 107 40 116 115 128 97 48 33 111 154 99 28 7 34 195 8 98 180 131 75 42 30 80 36 177 163 175 70 10 94 194 66 11 174 178 188 57 159 164 39 25 132 112 13 96 55 26 20 90 102 93 44 46 53 88 176 170 85 153 19 168 58 158 157 133 140 120 121 110 83 185 47 41 21 141 192 18 152 117 160 12 
62,213508,0,0,155 30 33 194 46 95 11 138 143 62 37 172 130 132 78 105 66 48 181 190 131 186 185 108 154 182 6 60 79 124 193 151 44 150 148 1 126 93 71 14 53 5 136 137 56 21 7 38 69 139 28 17 12 171 112 42 3 77 72 162 18 169 158 109 133 70 121 149 2 84 135 173 65 59 103 184 102 24 32 157 125 183 199 31 134 43 45 81 106 178 64 159 195 141 0 86 165 49 13 22 
63,212288,0,0,71 101 178 13 87 26 129 114 137 103 88 38 47 173 54 146 73 118 57 39 167 147 164 28 94 50 171 108 100 144 29 174 196 98 148 46 25 52 163 111 109 20 93 92 7 32 131 84 102 65 5 42 162 67 151 133 74 180 189 8 44 134 15 186 30 161 143 142 172 6 56 159 82 127 96 75 182 99 153 72 10 43 69 119 135 150 31 138 63 124 113 81 9 199 177 176 155 169 179 183 
64,227050,0,0,23 96 196 88 27 119 158 26 172 146 143 62 169 3 87 187 173 89 46 148 69 193 127 73 192 197 80 52 77 122 24 74 120 48 178 60 108 131 41 35 130 175 129 176 18 31 162 142 139 182 155 54 161 49 199 63 44 134 30 160 85 99 72 58 6 45 128 0 75 118 177 8 115 171 57 185 28 42 83 150 97 43 79 13 110 14 123 126 40 166 90 141 121 149 38 184 194 174 132 188 
65,215445,0,0,104 57 4 197 154 140 92 59 133 51 139 118 127 84 111 61 60 20 159 82 181 190 143 134 67 19 85 182 48 166 47 73 78 12 97 147 135 183 157 165 46 99 105 34 31 114 171 146 50 167 142 130 36 178 162 188 55 184 122 193 77 6 187 43 52 69 66 28 21 106 98 74 126 71 108 153 160 186 37 68 103 11 96 110 14 24 88 72 102 86 113 33 87 138 191 144 145 64 125 79 
