idx,cost,runtime_ms,search_iters,path
28,236038,0,0,180 10 192 101 45 195 124 197 29 130 142 160 24 33 1 46 164 183 60 134 7 162 5 48 79 127 69 32 108 17 106 155 120 132 163 131 100 85 65 196 129 153 37 91 2 88 136 104 125 62 159 148 174 182 107 119 61 99 23 38 81 126 53 72 143 67 165 12 63 56 110 20 58 87 150 4 187 149 185 115 14 96 57 16 30 92 75 198 76 105 116 90 175 166 102 36 40 50 173 191 
29,218405,0,0,97 35 111 148 127 135 83 9 91 56 132 45 183 82 162 95 138 100 60 128 10 74 59 33 24 75 48 27 20 121 3 159 144 41 125 4 174 96 69 51 46 134 44 130 66 52 112 104 99 177 37 6 169 186 198 13 17 42 87 114 141 158 107 139 25 150 68 23 191 126 118 176 163 142 102 12 70 71 77 84 85 38 167 160 81 156 166 64 1 137 157 50 22 168 55 76 146 62 92 147 
30,214060,0,0,68 189 121 75 57 58 13 166 95 60 77 93 149 80 89 173 25 117 4 154 180 91 87 161 73 191 23 186 43 28 86 49 17 152 162 128 132 67 136 155 137 169 79 194 146 32 158 33 178 14 19 34 113 92 134 59 27 15 46 21 171 35 177 16 192 184 115 165 9 129 114 196 85 118 45 8 104 160 38 131 127 55 74 150 179 56 124 53 90 119 70 98 110 181 78 176 116 188 61 135 
31,224890,0,0,137 84 27 31 146 181 166 185 178 161 33 91 57 29 148 83 123 112 39 101 34 32 58 158 113 127 116 165 107 88 23 175 75 63 173 67 134 152 140 188 167 26 52 164 141 89 196 193 44 189 7 59 187 14 102 17 76 198 65 171 96 22 97 40 61 190 54 28 16 9 12 159 8 179 109 195 120 21 157 60 169 79 133 114 0 20 153 47 176 162 184 45 2 38 125 72 111 144 135 108 
32,207705,0,0,88 187 62 20 23 113 137 170 33 121 101 192 103 134 195 86 193 96 104 139 167 30 70 102 185 49 162 155 124 48 44 16 59 9 186 5 76 188 153 82 156 198 99 63 157 31 38 168 160 64 150 189 100 109 116 79 178 172 93 74 83 95 108 24 85 182 18 43 173 177 39 75 184 58 67 2 164 169 165 40 128 81 140 77 132 151 42 197 115 147 19 90 111 181 32 126 89 87 34 145 
33,211791,0,0,63 154 85 111 153 22 189 151 37 34 122 152 95 75 18 132 7 66 148 78 172 164 102 50 133 43 186 6 24 128 87 165 199 195 114 48 100 121 141 183 144 167 197 68 23 135 106 120 127 64 91 188 142 118 176 9 69 98 26 149 55 1 155 109 51 3 179 185 181 160 143 124 80 71 105 147 90 130 62 53 178 158 33 17 5 190 19 38 99 113 40 191 36 39 117 25 166 30 14 103 
34,198911,0,0,24 71 167 96 142 42 80 158 187 82 106 103 176 163 20 124 87 192 56 170 81 116 127 13 178 132 46 1 84 126 43 15 77 74 149 28 49 138 85 16 10 141 188 109 3 108 184 182 51 195 150 165 9 173 98 134 145 193 97 19 37 164 117 122 95 33 32 140 196 41 160 50 72 63 26 36 137 0 135 99 29 93 59 83 112 39 177 153 113 70 66 139 128 131 146 171 155 191 30 199 
35,209245,0,0,141 43 120 199 95 41 112 74 184 40 26 94 53 114 167 198 7 108 186 115 17 181 11 97 113 133 99 140 36 86 14 48 47 124 125 35 82 154 166 61 42 98 187 144 77 50 15 102 146 90 169 39 13 178 119 66 38 64 49 5 10 132 76 68 147 19 6 157 60 159 131 137 106 195 189 135 93 168 63 197 55 22 174 18 185 88 80 30 164 28 176 139 67 59 190 153 183 45 165 163 
36,213716,0,0,83 115 38 41 29 79 116 110 63 131 7 35 76 168 111 71 144 163 67 72 47 28 187 73 46 37 1 182 52 189 129 70 179 56 33 112 59 14 24 65 12 173 9 23 2 45 101 102 157 118 92 138 30 103 16 68 125 96 181 193 106 5 126 31 119 4 136 98 6 57 185 167 152 154 60 21 120 121 78 43 139 36 128 55 190 11 39 183 80 149 61 18 86 178 50 142 124 22 34 194 
37,198106,0,0,100 178 96 10 77 62 193 154 125 55 65 109 4 28 159 18 26 161 153 128 190 72 187 70 99 39 24 174 34 141 44 30 118 25 91 68 199 32 97 79 104 82 110 136 31 172 182 13 2 59 155 14 89 33 6 80 90 122 175 111 156 42 138 48 165 85 131 92 78 126 135 168 116 3 151 27 49 186 198 8 146 11 0 177 38 114 66 58 73 170 86 57 63 133 60 166 81 150 83 120 
38,204478,0,0,149 100 33 27 2 63 125 133 24 111 109 167 41 95 89 48 189 73 15 148 54 85 14 103 79 116 193 135 0 36 172 174 155 143 11 39 45 6 93 104 181 68 185 145 106 153 99 194 163 56 136 164 51 4 40 150 22 192 141 121 166 178 191 108 31 102 28 198 160 180 190 69 64 8 130 10 179 74 94 132 82 78 97 23 20 84 187 81 47 175 183 71 66 26 154 59 186 25 88 18 
39,210766,0,0,162 178 91 66 145 180 62 197 196 123 41 38 48 195 32 143 13 140 86 115 51 76 40 19 79 67 18 78 117 122 159 100 113 52 101 77 92 177 44 36 71 118 49 42 63 10 158 75 193 82 126 120 121 90 190 128 153 4 184 22 43 134 11 112 130 20 21 81 138 94 50 46 31 64 80 2 102 167 175 95 72 30 96 182 3 150 103 189 28 26 129 188 1 88 8 179 114 137 125 87 
40,212114,0,0,158 9 22 182 162 19 167 54 45 51 93 169 126 65 198 95 41 75 43 10 159 186 34 149 61 173 91 35 60 105 127 80 40 143 11 67 163 89 128 70 82 92 148 28 125 96 32 164 104 110 113 78 180 81 0 16 42 176 194 97 140 33 168 1 15 146 17 98 74 170 123 132 83 153 58 116 106 120 2 57 195 155 131 77 108 119 87 46 179 72 48 27 109 185 53 13 187 161 172 118 
41,221712,0,0,123 68 131 180 159 152 58 164 186 80 184 56 26 193 7 96 52 31 48 72 166 85 75 149 191 145 62 127 165 170 172 183 109 132 35 195 167 196 142 105 53 0 29 179 198 39 32 60 88 82 95 94 176 178 61 3 38 47 144 76 106 157 50 112 37 15 161 19 24 42 168 55 59 65 33 137 147 194 156 81 4 13 23 175 20 135 128 64 117 17 121 2 99 146 199 66 41 46 169 153 
42,225866,0,0,16 51 7 188 38 88 58 196 31 82 169 37 39 62 67 112 183 165 108 160 41 170 177 192 157 71 186 27 10 96 26 114 63 95 99 91 156 49 162 189 17 65 137 4 117 144 133 174 100 132 101 127 66 105 0 94 172 173 123 34 145 122 70 102 46 25 125 32 75 139 163 56 120 35 197 130 168 44 154 1 140 93 134 3 11 175 159 131 8 74 28 151 136 36 115 45 198 5 9 48 
43,220844,0,0,145 90 75 130 148 44 61 134 195 139 141 119 35 117 86 156 189 77 150 84 94 106 65 174 79 5 28 124 53 43 187 37 144 99 52 96 180 88 149 159 185 121 82 183 24 110 171 8 140 152 49 177 83 17 154 155 127 57 98 25 163 76 12 181 27 34 138 30 14 63 132 182 10 18 131 95 38 164 1 173 22 122 115 7 192 105 184 118 93 190 114 175 29 166 101 188 78 157 26 102 
44,209684,0,0,26 189 83 124 40 143 125 111 122 178 92 195 56 182 123 196 87 25 112 180 44 100 148 37 41 76 173 60 174 7 59 93 10 6 35 109 136 24 19 183 55 80 156 29 20 33 53 176 110 197 31 150 95 97 172 36 128 142 117 160 192 11 114 130 162 99 140 52 177 116 113 133 135 121 48 169 46 21 163 63 8 115 198 15 13 30 186 184 42 165 193 105 39 158 91 104 155 28 54 145 
45,201640,0,0,87 1 67 56 118 147 37 191 135 134 29 21 13 62 59 50 27 97 107 131 92 111 68 127 77 156 152 69 95 189 117 84 151 22 38 145 0 18 48 198 195 155 159 153 119 108 71 58 166 149 55 141 80 33 165 186 180 30 173 143 88 8 14 115 47 72 154 86 81 181 57 146 157 53 197 144 194 114 132 177 113 102 187 175 161 130 41 82 160 98 120 16 116 51 19 23 142 172 65 25 
46,213649,0,0,196 147 192 55 3 183 8 78 54 86 123 135 49 81 94 79 44 167 125 102 198 132 70 141 1 185 89 166 190 16 159 145 24 91 160 150 199 38 95 15 136 45 163 36 155 121 194 80 110 93 73 92 169 154 184 51 83 47 114 105 175 20 170 11 17 14 34 187 104 56 156 0 128 193 130 195 98 158 10 97 107 189 84 100 85 32 106 111 139 13 103 116 179 40 174 131 42 113 137 165 
47,214168,0,0,160 106 73 51 140 158 184 34 174 49 165 198 125 149 36 182 171 170 6 15 141 76 164 114 166 97 195 147 18 70 132 28 117 58 44 30 187 55 94 29 137 4 169 69 138 47 162 87 45 199 80 159 12 89 48 152 59 134 119 118 84 129 39 5 85 54 57 101 43 136 64 189 180 8 16 190 38 178 33 179 105 110 78 191 175 188 148 151 98 167 20 82 2 95 144 63 172 193 113 173 
48,203193,0,0,21 116 96 67 139 111 74 71 198 47 9 110 137 27 136 41 78 64 68 10 167 119 164 6 73 157 25 160 173 91 187 83 191 112 142 132 12 145 128 135 114 55 85 34 57 35 86 193 89 24 45 7 190 147 174 166 65 2 169 31 14 54 95 181 37 199 100 163 90 196 133 185 170 53 80 79 40 141 184 39 49 162 151 106 38 125 76 172 179 36 43 140 17 72 149 176 158 81 102 117 
49,216638,0,0,20 185 182 103 179 158 132 44 0 193 102 60 178 177 69 157 128 130 163 105 51 52 151 72 47 144 104 79 156 187 81 197 35 21 85 15 131 192 31 92 66 5 27 1 63 59 62 57 22 37 129 107 75 152 194 116 77 159 86 17 126 186 45 24 155 196 49 108 124 99 74 122 120 191 133 76 96 6 40 82 115 10 118 146 127 111 13 91 162 181 114 106 95 56 80 137 32 141 189 136 
50,208153,0,0,1 80 8 126 30 189 28 45 56 144 160 116 83 13 0 146 180 92 26 171 77 139 169 44 195 33 86 41 4 117 100 151 142 190 79 148 113 25 168 120 108 23 102 73 37 3 94 55 145 106 70 97 138 91 21 63 118 178 119 10 89 135 166 78 72 161 110 40 22 31 177 188 66 48 165 93 103 76 112 163 134 123 101 150 50 124 175 75 88 186 29 176 131 167 198 51 95 172 147 109 
51,219489,0,0,18 188 20 24 73 11 26 30 83 80 51 74 146 16 0 55 147 150 167 75 182 199 135 178 103 33 1 50 186 98 160 39 66 37 192 170 14 107 77 60 67 104 92 171 141 129 38 81 152 69 100 113 176 8 177 155 59 134 105 123 97 166 99 86 151 68 19 153 148 181 144 175 128 27 172 29 84 197 106 63 117 58 32 45 7 78 165 138 183 139 196 163 143 156 109 136 184 89 72 54 
52,224232,0,0,54 105 23 0 141 8 147 86 6 197 48 17 165 168 117 30 20 99 7 114 82 26 39 138 190 112 181 46 89 191 155 158 49 194 98 53 5 116 97 161 52 173 167 129 151 69 195 36 28 9 80 143 149 41 90 120 130 136 63 25 178 62 184 115 37 177 140 150 132 10 126 51 180 11 187 125 110 107 152 42 15 179 21 163 79 142 24 146 134 33 67 108 104 148 76 18 128 81 60 84 
53,218453,0,0,60 145 169 20 127 159 9 155 56 94 112 116 196 24 161 78 70 28 131 93 199 173 152 21 180 77 0 136 2 197 91 12 148 88 101 64 52 67 185 107 122 39 188 50 82 114 139 98 142 179 1 43 149 14 71 8 79 84 153 144 83 7 85 121 69 128 11 104 125 118 92 72 166 182 90 58 156 194 175 140 176 105 32 164 45 18 41 44 22 157 150 198 10 102 47 17 57 154 63 89 
54,215743,0,0,48 50 157 150 49 103 17 184 76 92 96 81 198 156 143 180 66 0 171 183 53 1 173 163 105 137 147 4 177 135 90 125 94 104 10 117 24 134 120 7 16 98 35 37 82 77 88 5 59 40 23 122 142 32 153 21 47 99 97 149 172 161 39 119 38 186 191 174 181 19 148 168 121 160 151 126 145 43 197 154 107 133 189 138 116 159 34 6 27 70 193 63 78 41 75 15 111 12 72 109 
55,225636,0,0,173 130 8 23 69 13 194 10 166 169 143 59 20 135 164 63 32 74 21 140 128 9 48 87 46 109 148 19 70 11 77 170 80 180 31 39 51 176 126 124 103 193 72 161 152 188 127 96 16 142 71 108 186 43 153 100 185 192 12 196 157 137 191 105 150 159 113 68 199 33 197 178 144 34 45 1 86 133 75 115 54 26 97 90 60 57 156 53 83 3 49 28 112 129 95 139 138 38 22 81 
56,212807,0,0,197 31 171 151 24 190 22 12 41 177 88 140 103 179 102 0 89 170 191 16 29 161 97 44 175 165 112 147 153 124 17 55 162 144 73 18 83 94 19 155 90 172 133 30 122 186 69 113 166 21 174 14 98 62 82 84 45 121 11 91 157 193 184 61 199 119 28 183 189 78 66 128 37 120 180 26 159 111 134 36 148 67 48 142 100 70 96 105 93 92 182 188 143 130 125 158 99 107 85 51 
57,208994,0,0,164 100 5 177 49 114 124 87 102 32 83 178 71 42 126 161 142 13 46 168 141 117 76 73 80 61 104 140 171 166 111 81 173 116 149 160 181 75 158 97 105 94 57 144 170 89 182 58 179 106 162 82 134 143 109 130 39 157 96 192 45 26 151 38 148 74 180 146 132 9 110 123 65 59 10 88 118 119 138 6 51 52 48 16 98 189 40 29 156 135 159 68 150 191 15 120 70 18 153 99 
58,213466,0,0,97 90 162 58 21 136 95 161 121 101 180 35 62 157 28 34 8 18 158 15 141 72 104 190 182 140 86 118 16 108 186 37 88 23 10 192 43 26 30 175 156 46 189 61 193 130 105 78 173 13 36 191 6 135 122 164 20 31 65 174 179 53 125 120 19 56 75 80 133 81 94 100 4 199 17 110 5 39 27 138 183 155 83 71 55 29 142 41 67 195 73 147 196 91 0 197 128 151 143 38 
59,220526,0,0,148 29 107 86 16 2 37 130 158 123 137 65 33 57 196 198 15 182 80 69 144 71 8 28 55 153 184 159 151 85 104 161 63 32 143 181 102 0 177 106 175 59 157 142 6 41 117 23 113 150 135 118 62 82 3 99 19 39 40 119 74 164 114 81 60 93 25 21 97 171 185 156 155 1 160 109 133 188 131 192 108 9 128 48 26 67 22 126 163 168 116 176 120 90 83 34 88 78 84 30 
60,226859,0,0,140 177 33 67 47 32 75 199 161 68 91 138 141 172 181 82 124 156 158 26 0 165 1 122 186 193 65 111 127 53 144 80 108 164 2 97 131 178 59 187 4 24 104 93 105 133 60 116 94 191 194 20 100 8 118 147 22 61 129 180 113 17 146 10 145 152 13 57 96 114 192 110 70 176 174 159 143 55 151 171 167 155 88 198 130 98 197 36 102 31 162 90 52 37 27 134 9 149 154 170 
61,208940,0,0,21 101 37 91 76 165 19 82 1 131 17 84 20 34 110 106 97 60 15 132 32 71 144 164 160 145 172 45 157 153 104 143 149 123 194 125 22 140 79 66 126 162 171 175 116 148 121 61 69 118 161 0 67 98 170 108 16 54 127 72 99 150 64 3 26 58 53 141 41 152 155 42 168 9 192 5 134 115 117 89 124 184 28 139 113 102 47 77 52 33 135 90 8 190 2 178 80 59 177 137 
62,220255,0,0,5 16 29 2 31 9 24 171 70 14 92 20 180 199 44 8 112 50 136 37 127 72 56 19 59 27 51 67 65 21 41 179 117 194 77 98 52 107 182 135 114 130 147 165 101 134 132 189 175 191 35 18 79 10 129 106 1 153 144 170 152 177 86 116 32 145 138 71 198 47 22 84 158 69 53 174 15 193 178 95 54 82 155 156 42 159 109 57 96 26 126 63 85 36 11 89 188 173 68 141 
63,227376,0,0,199 135 81 148 91 144 22 168 170 154 142 92 77 60 27 34 82 150 68 63 139 84 173 196 187 195 75 123 88 83 72 64 128 160 190 78 23 131 169 156 39 97 55 113 12 172 51 19 164 188 181 136 102 194 185 13 119 104 115 0 74 52 4 38 76 62 192 67 133 61 163 175 140 125 108 166 118 101 58 15 141 53 158 54 18 179 177 107 7 29 99 87 90 182 17 44 96 32 157 42 
64,217546,0,0,13 194 166 70 198 175 30 109 39 128 181 98 136 182 160 178 174 6 165 8 26 102 41 125 100 190 106 25 22 188 130 57 185 66 94 40 118 119 42 45 148 56 9 18 48 191 83 137 63 116 154 34 158 95 196 7 170 46 163 2 24 33 122 103 65 117 10 168 80 183 120 92 68 111 32 124 86 193 129 27 54 87 169 28 61 167 43 142 72 99 29 19 37 20 138 50 177 176 78 49 
65,215285,0,0,120 101 2 80 94 65 27 190 14 16 141 119 70 82 3 102 56 169 64 46 100 28 75 62 47 7 36 108 147 33 30 32 189 76 144 68 96 163 66 121 60 199 135 42 155 74 39 4 133 17 106 104 198 177 140 123 162 29 48 50 134 149 89 159 21 109 146 20 118 114 185 61 195 1 91 79 158 55 176 54 181 136 9 8 23 127 77 186 130 128 59 69 99 116 12 168 138 38 110 51 
