idx,cost,runtime_ms,search_iters,path
10,213661,0,0,73 175 58 29 28 77 68 61 116 178 167 26 183 44 185 121 38 12 64 74 152 87 83 128 141 197 166 122 114 54 145 153 159 47 171 137 30 156 88 59 82 45 158 97 134 15 172 62 169 142 52 177 106 126 75 67 123 138 136 21 16 46 60 186 111 129 2 18 179 119 39 180 181 182 127 100 151 42 80 70 135 6 150 146 147 155 32 92 51 187 104 36 4 133 23 69 189 79 96 174 
11,204840,0,0,139 177 158 101 50 56 73 87 20 110 81 40 178 162 95 146 32 176 140 93 8 190 70 28 109 171 169 39 11 120 159 60 148 173 165 36 22 98 142 31 151 194 83 97 48 144 111 0 17 185 117 102 69 191 4 141 34 67 33 119 91 182 80 94 134 54 150 100 186 133 12 2 180 7 145 181 63 135 188 152 77 154 84 132 9 66 116 71 53 52 183 55 41 44 127 113 121 38 196 16 
12,219483,0,0,58 34 152 159 62 132 25 50 99 134 136 172 176 73 29 23 190 115 117 95 137 126 31 56 168 103 177 49 155 77 35 153 2 123 28 15 75 45 17 90 98 197 66 189 113 140 195 27 154 135 150 57 63 59 196 97 120 30 109 175 147 85 70 41 48 131 52 125 89 192 37 65 93 174 8 151 116 76 71 100 60 183 167 139 161 13 178 1 156 130 43 171 24 0 22 186 79 80 162 67 
13,229711,0,0,128 188 148 52 151 82 89 129 42 80 86 132 189 85 193 53 131 59 107 30 49 17 114 178 106 81 35 175 192 45 95 22 19 150 136 79 157 24 195 76 36 21 58 66 167 140 103 90 137 16 121 60 115 144 173 174 38 161 77 199 48 109 91 27 194 182 47 186 29 165 139 184 127 190 93 40 75 56 187 149 78 28 12 185 61 125 111 143 119 162 74 138 1 18 142 92 105 120 177 3 
14,219035,0,0,100 141 40 179 196 47 76 48 130 122 105 108 164 149 52 3 23 97 24 115 178 153 27 146 37 0 36 120 34 60 89 107 102 113 112 198 29 191 94 82 49 19 38 20 157 84 74 39 104 184 186 117 16 189 95 54 121 158 111 79 12 55 188 163 174 181 9 13 197 136 45 167 118 129 99 63 133 156 170 65 148 78 62 151 18 193 21 64 8 119 195 143 80 139 177 59 43 154 31 103 
15,227854,0,0,191 59 162 173 34 188 53 63 30 116 185 190 37 14 11 10 166 175 122 80 88 157 15 75 124 13 140 18 25 131 29 100 73 19 72 27 165 95 61 28 105 169 92 4 119 197 7 177 179 113 142 3 43 85 41 139 134 163 101 54 82 48 199 58 66 107 198 9 114 98 154 156 176 102 121 86 112 115 137 45 128 143 67 49 103 147 32 118 108 12 167 130 44 77 187 46 76 17 16 38 
16,222424,0,0,113 26 197 119 94 192 52 182 172 173 4 65 104 83 114 183 1 86 98 179 110 32 31 48 89 42 168 149 150 105 186 123 99 85 35 166 25 82 10 100 80 45 108 66 72 198 140 20 84 184 54 95 177 56 7 144 129 124 57 115 176 199 0 146 138 151 49 63 162 161 93 3 39 46 112 71 126 81 38 67 195 169 96 103 118 13 116 157 53 6 69 24 27 130 77 47 165 97 188 28 
17,203999,0,0,121 31 1 15 192 101 183 152 89 137 67 2 169 39 62 180 160 16 20 136 82 158 26 165 185 3 157 146 176 172 173 92 57 198 141 90 197 85 143 130 155 177 99 163 162 0 100 24 30 51 17 171 53 52 178 55 134 23 40 27 98 148 21 29 188 37 41 38 107 150 189 170 13 120 83 76 73 191 14 131 97 149 129 81 93 79 147 151 68 58 114 91 18 190 132 94 105 139 42 36 
18,219878,0,0,19 161 135 89 12 102 176 54 76 30 5 96 123 171 132 35 1 87 174 131 122 110 138 92 66 26 164 69 22 53 55 49 143 183 153 113 178 72 198 50 62 188 116 127 28 100 63 136 57 196 117 165 151 18 59 6 74 147 129 8 114 103 101 39 2 81 9 187 56 38 77 121 166 40 46 107 106 105 11 154 126 41 75 71 27 173 86 195 82 146 111 120 13 148 97 144 172 60 155 52 
19,199993,0,0,194 125 107 32 17 126 50 187 166 129 101 115 16 109 180 154 28 113 88 58 159 64 38 85 176 147 30 41 19 174 155 165 153 37 191 31 123 70 120 186 35 122 169 86 177 55 91 100 119 34 3 116 198 175 9 118 150 171 80 60 47 74 78 127 114 51 190 89 1 59 163 182 112 83 63 145 90 21 156 36 111 82 6 193 102 54 14 73 5 72 10 20 170 46 138 95 12 94 148 105 
20,212955,0,0,17 59 51 140 66 176 69 186 199 129 62 44 138 53 24 161 126 30 112 27 42 2 106 122 91 61 65 133 178 119 11 71 3 35 134 142 10 55 45 170 15 194 101 103 136 113 72 25 102 171 78 88 52 158 73 187 92 81 39 74 58 9 28 75 110 87 155 137 191 165 34 70 152 19 111 197 188 182 181 6 127 175 46 23 118 124 98 130 105 90 167 14 12 8 89 68 1 157 132 104 
21,203495,0,0,3 138 112 158 88 62 34 194 135 28 59 182 15 7 22 20 43 49 165 106 54 63 139 42 198 69 57 116 39 8 105 172 94 87 108 115 1 166 171 189 55 27 183 51 11 84 117 83 14 113 137 118 111 10 191 12 170 78 107 21 36 61 100 91 141 174 157 90 169 143 13 72 186 48 33 30 180 176 92 0 26 126 114 160 5 104 133 6 150 66 47 152 109 164 146 64 96 68 178 130 
22,199912,0,0,138 27 37 62 137 151 8 146 195 44 125 124 127 45 54 121 171 162 17 61 20 79 158 166 186 97 156 139 172 103 69 3 106 188 120 105 64 80 140 198 74 96 168 41 109 122 36 38 16 173 181 159 29 49 71 82 147 70 91 30 24 77 34 75 94 52 152 22 178 5 7 40 129 190 11 110 184 102 161 85 115 28 68 144 15 160 89 123 164 100 4 107 187 66 113 60 19 191 199 0 
23,213727,0,0,147 158 52 50 155 136 195 182 166 129 138 42 86 64 28 41 14 89 143 119 16 145 149 122 180 2 53 29 115 187 24 174 12 196 135 57 82 5 97 194 49 34 48 80 106 156 83 177 105 198 132 184 84 191 190 128 111 113 112 31 165 45 107 104 175 163 185 11 17 60 116 130 30 46 13 87 66 62 110 164 55 90 170 121 94 199 148 51 123 63 96 160 126 7 85 40 33 36 38 25 
24,219377,0,0,6 170 164 85 136 132 106 183 92 155 122 69 171 10 104 2 126 163 98 100 35 130 43 89 41 54 64 140 133 3 169 33 156 44 7 194 27 185 177 9 55 131 42 116 77 158 40 120 161 68 23 111 190 8 176 135 188 74 142 121 91 193 88 107 168 103 147 150 51 18 90 128 137 11 15 48 96 57 138 58 199 174 189 154 56 31 65 21 97 115 172 165 108 17 71 36 38 109 63 47 
25,205156,0,0,29 63 46 150 171 66 165 34 130 10 135 153 194 31 36 55 140 177 164 35 43 106 57 45 91 82 17 193 158 14 152 99 121 86 131 101 68 155 20 160 89 172 7 61 81 109 50 100 105 30 102 147 118 60 115 149 110 129 5 123 90 94 178 2 48 154 139 117 137 98 192 108 32 83 128 11 26 125 176 138 112 70 111 156 124 0 185 23 170 75 28 163 33 1 196 148 25 169 198 104 
26,230011,0,0,176 150 107 65 7 162 72 99 68 9 136 192 170 100 151 58 57 61 37 52 23 80 10 2 79 74 50 172 25 139 159 87 31 39 82 1 197 156 53 94 173 59 101 67 157 85 45 77 48 132 32 64 189 49 55 143 196 185 130 54 108 125 175 178 44 93 71 122 180 33 135 154 92 131 195 86 46 115 145 164 118 30 148 19 111 160 63 47 28 123 106 89 90 113 73 13 76 137 184 112 
27,198651,0,0,85 9 80 148 79 5 158 163 186 30 166 176 124 196 182 56 195 197 78 7 45 43 53 100 152 84 83 123 116 126 105 19 72 59 180 172 136 40 12 133 14 49 67 178 96 121 13 87 140 159 28 146 107 167 187 190 50 137 134 171 26 99 31 47 127 139 27 93 119 183 18 3 16 51 131 115 109 97 145 4 138 157 151 66 141 21 120 35 86 177 37 91 89 153 61 82 92 122 135 169 
28,208166,0,0,115 154 172 61 130 90 147 189 131 0 10 118 50 107 69 5 184 20 124 156 63 169 55 83 110 191 30 164 181 33 67 81 170 26 44 128 32 121 15 196 148 39 27 109 64 62 116 84 194 133 56 157 21 160 49 195 57 120 158 37 82 8 198 23 135 106 88 75 114 167 112 125 179 173 12 187 165 127 93 138 16 70 47 3 59 134 42 43 174 183 46 68 35 45 71 188 38 159 171 36 
29,208983,0,0,143 189 165 94 95 161 190 16 121 90 198 181 180 14 75 183 80 192 108 131 171 169 92 100 152 157 55 159 56 162 84 65 20 168 87 110 79 77 67 68 51 93 186 118 28 27 38 150 136 170 199 18 103 144 0 32 101 2 85 21 116 195 137 139 193 30 114 74 91 22 132 42 148 102 153 78 13 35 149 140 37 104 141 155 4 7 117 154 194 151 44 178 99 34 58 147 88 122 19 172 
30,231476,0,0,108 187 92 197 66 147 60 64 168 109 81 14 5 80 169 125 152 118 191 58 41 93 68 88 142 28 17 47 151 42 101 90 95 71 146 131 120 65 75 34 117 83 167 7 3 99 159 87 172 185 141 50 79 51 82 2 135 113 70 196 62 123 94 170 130 40 128 111 32 110 22 54 192 124 84 26 19 91 52 149 134 163 114 37 9 116 39 148 29 181 102 138 155 179 100 13 25 77 154 4 
31,207426,0,0,172 18 131 80 190 72 65 103 73 119 53 34 162 50 134 185 183 139 153 63 56 75 181 154 112 104 196 111 52 40 32 174 158 58 61 85 83 195 105 150 127 149 120 88 124 188 135 67 102 3 147 167 198 114 148 121 68 81 184 129 1 173 84 166 89 64 10 140 9 15 16 11 157 7 29 122 12 161 98 123 189 35 128 163 141 37 17 115 151 25 165 87 92 137 4 171 160 146 79 126 
32,221003,0,0,1 90 131 183 175 141 96 64 153 121 28 92 24 98 130 2 159 136 75 56 35 10 116 11 110 91 82 152 93 29 109 122 83 65 7 177 48 133 89 52 157 53 27 15 123 42 47 112 60 119 86 167 21 41 108 129 197 103 187 115 196 70 148 94 194 126 34 192 154 25 4 125 193 132 99 155 84 147 55 12 106 114 69 51 189 13 199 30 169 58 137 72 39 173 36 185 3 144 118 151 
33,222373,0,0,145 38 150 106 193 121 53 20 50 19 48 113 4 31 64 196 56 65 99 58 102 133 82 49 153 148 35 78 109 79 179 112 75 91 9 63 87 108 144 90 122 104 67 2 88 40 126 52 189 155 117 168 151 14 25 147 160 159 17 32 15 187 42 157 132 24 34 98 26 51 136 180 84 16 73 192 41 30 186 5 120 62 21 22 70 135 134 66 101 43 10 86 118 146 0 28 142 141 140 18 
34,216633,0,0,168 148 120 152 138 73 182 169 93 157 196 33 198 34 72 17 46 94 106 127 105 131 36 110 71 101 67 194 50 142 176 74 191 47 20 79 10 51 45 49 193 108 13 170 91 197 156 8 27 48 174 2 3 155 133 103 147 55 59 60 7 85 68 167 28 121 132 158 139 137 83 26 183 146 136 86 179 82 24 56 75 22 61 160 63 113 151 100 43 123 153 150 42 159 199 164 90 15 195 57 
35,211979,0,0,0 142 103 157 170 187 63 137 127 30 78 29 177 99 74 81 186 196 8 181 6 100 110 169 48 131 54 5 155 133 102 118 98 188 7 93 9 146 22 180 49 76 161 111 162 15 115 79 193 105 185 72 38 158 152 28 113 56 141 199 21 147 122 109 160 138 191 173 108 167 135 13 143 52 168 192 23 11 17 175 51 174 67 42 106 182 80 97 34 156 126 114 59 159 16 40 163 189 65 125 
36,212029,0,0,164 81 95 102 133 24 114 93 14 10 92 79 138 177 121 113 31 32 183 134 48 199 186 33 106 40 166 11 35 123 25 122 129 0 116 112 172 80 125 23 126 55 108 190 127 107 167 90 189 195 77 168 149 184 60 47 88 103 180 17 57 2 141 179 124 4 70 5 128 160 30 82 105 3 87 21 13 109 78 174 91 163 148 63 192 52 198 156 197 130 136 94 139 131 42 50 158 8 71 191 
37,209620,0,0,147 94 104 113 146 140 22 39 160 30 27 20 145 2 124 90 33 11 19 72 96 95 89 18 102 92 52 142 191 66 87 114 194 71 126 121 48 177 110 148 41 125 83 195 112 169 82 165 28 149 58 166 122 36 181 47 21 50 86 179 170 123 7 137 144 127 88 70 182 134 167 154 38 116 1 183 135 5 157 57 80 59 13 42 168 151 119 12 76 16 75 162 103 176 139 138 190 25 49 107 
38,216391,0,0,93 1 0 198 66 26 115 71 197 94 117 78 17 63 41 179 127 7 147 75 100 30 193 48 165 85 153 159 134 163 108 104 81 132 143 22 184 82 119 162 144 9 36 91 53 92 45 5 72 70 33 155 183 168 130 172 157 182 27 148 164 40 170 113 96 74 175 102 21 180 177 55 196 64 67 126 34 14 29 95 124 2 171 118 62 185 11 181 56 19 73 28 128 35 54 146 107 187 79 80 
39,216836,0,0,136 125 8 65 130 176 40 153 122 72 164 133 185 174 60 147 129 165 82 116 120 150 53 17 61 114 127 179 161 86 191 157 28 140 126 113 183 170 66 118 27 151 199 70 38 163 195 131 101 57 100 33 22 42 152 186 111 30 87 79 5 34 77 121 155 56 146 3 63 35 193 11 90 71 6 166 156 108 102 68 135 51 50 105 20 97 84 189 103 32 67 48 25 175 94 44 16 93 167 184 
40,203673,0,0,186 184 182 130 198 169 55 88 66 163 33 8 0 58 191 158 150 13 112 40 69 9 147 64 65 174 116 194 91 133 183 119 84 15 136 85 78 29 102 151 18 154 115 49 56 145 181 73 185 180 187 111 104 43 41 23 166 82 34 45 132 98 160 155 143 38 89 60 46 42 121 148 39 70 126 61 92 74 178 118 22 36 131 189 156 146 192 17 90 12 141 193 124 161 1 51 5 20 172 164 
41,224962,0,0,33 91 46 21 158 63 128 154 114 62 197 156 144 162 38 9 42 39 116 18 99 112 48 61 78 64 51 96 129 36 185 175 198 168 29 72 142 188 43 76 187 10 90 110 161 174 40 164 84 93 15 196 178 151 71 24 113 14 37 108 173 103 192 180 79 155 1 140 59 122 86 127 167 100 141 88 132 19 35 150 68 101 177 137 138 49 147 0 170 53 117 83 135 58 60 106 17 92 139 193 
42,200173,0,0,98 163 58 50 71 165 152 180 169 49 147 116 123 148 79 182 183 94 167 138 13 184 170 166 91 132 88 53 0 111 175 120 15 18 14 154 171 45 127 195 82 150 27 172 119 42 112 64 101 173 126 6 157 81 115 19 8 68 62 11 110 51 199 66 28 105 107 39 143 12 162 134 20 176 190 153 52 22 168 60 86 44 151 90 160 87 137 156 5 10 16 142 145 140 139 26 106 100 23 63 
43,203448,0,0,8 102 109 103 191 123 10 198 1 19 170 164 160 168 126 79 82 120 179 84 29 172 35 51 20 52 68 185 151 83 41 138 61 128 73 65 159 132 131 149 146 105 153 147 17 112 2 113 75 150 40 188 189 114 180 165 124 187 85 34 197 176 77 28 21 89 55 11 125 174 142 76 60 78 72 14 32 0 152 173 118 122 107 44 58 119 69 145 141 62 158 116 192 175 37 182 16 95 66 117 
44,204788,0,0,181 48 6 120 17 149 28 34 15 24 2 164 99 119 114 146 1 71 187 95 117 73 11 159 152 75 60 96 94 66 64 148 56 32 44 53 87 18 105 172 157 85 83 147 193 55 109 171 45 65 19 104 13 22 165 160 132 199 168 122 173 78 175 135 3 101 197 191 169 100 31 123 10 182 153 7 49 111 125 156 72 185 47 29 52 115 113 108 134 155 196 92 163 195 41 136 25 189 68 150 
45,226752,0,0,26 132 1 115 118 188 42 110 113 117 156 2 75 153 63 90 99 133 49 89 88 10 98 60 142 160 84 96 59 102 0 57 167 176 72 170 100 162 172 31 165 37 76 179 46 20 177 129 168 108 56 73 144 145 52 86 196 174 14 140 194 80 21 107 112 11 121 29 191 101 186 136 5 45 62 41 126 158 77 43 149 147 122 159 6 185 70 161 124 169 81 125 116 48 78 151 19 4 183 92 
46,207447,0,0,28 122 120 114 186 124 81 138 157 12 169 141 70 183 11 181 77 156 161 83 8 65 97 40 125 153 165 110 56 112 171 50 31 44 197 93 111 134 18 135 137 103 178 177 0 173 17 105 194 67 74 142 88 78 96 5 1 126 10 198 132 92 75 46 38 174 84 180 145 160 85 49 13 115 193 182 32 37 62 108 172 55 168 60 91 19 33 128 47 36 164 68 82 130 163 121 76 2 25 176 
47,220713,0,0,107 89 181 78 129 153 72 43 127 17 191 133 174 146 63 132 19 39 185 85 156 34 155 157 137 139 115 178 148 16 150 159 2 179 77 10 56 166 102 64 51 198 163 176 158 130 44 49 87 46 8 67 5 152 138 21 82 190 113 99 120 71 141 110 194 80 69 167 22 112 26 12 15 197 173 168 114 84 184 55 119 94 177 75 118 189 101 28 45 149 68 180 6 123 92 38 160 58 192 111 
48,209432,0,0,155 39 180 117 9 151 13 199 154 95 167 126 36 83 109 11 119 106 49 120 84 146 68 184 69 108 86 196 79 28 80 0 111 40 10 41 6 114 3 104 32 100 96 21 62 31 159 188 165 123 158 102 65 177 128 82 22 74 52 5 87 14 91 162 142 99 24 101 110 124 130 163 147 129 19 46 118 45 72 182 23 51 149 132 66 194 186 103 7 190 133 58 4 18 144 97 161 67 150 60 
49,227606,0,0,179 17 30 164 198 159 1 88 173 66 7 124 157 137 5 92 141 63 11 49 175 106 188 22 195 79 163 135 184 128 85 35 134 101 161 19 75 142 80 61 28 107 38 158 191 97 25 59 155 4 10 3 174 74 167 54 194 98 94 182 183 185 103 110 108 121 170 133 48 60 187 32 16 42 55 115 153 151 168 172 100 176 6 126 43 189 166 145 152 77 73 178 199 113 149 150 37 70 99 162 
50,224059,0,0,167 129 115 8 6 26 100 71 192 145 92 37 80 114 53 161 19 23 59 159 16 32 17 60 144 20 12 112 147 63 89 195 116 155 82 137 65 170 178 175 173 104 166 186 39 187 29 198 49 99 131 188 25 73 185 21 45 190 28 107 86 46 143 191 75 54 158 44 2 43 57 141 160 177 180 162 148 67 132 168 193 183 74 106 150 41 169 97 153 84 7 47 52 22 113 40 118 101 42 50 
51,205696,0,0,127 186 75 36 193 134 140 66 176 129 179 84 147 71 106 174 108 99 70 195 38 100 142 16 21 18 133 39 144 89 187 102 181 152 22 51 33 128 4 132 115 56 40 6 8 85 10 50 155 112 141 154 12 96 153 124 90 77 180 97 103 7 107 2 5 92 30 126 197 37 13 169 122 23 80 171 199 93 110 95 156 178 149 19 82 191 161 1 58 148 98 35 177 125 69 68 170 48 61 43 
52,218829,0,0,81 79 188 46 10 164 24 103 67 44 134 33 187 80 12 142 11 185 96 145 58 198 194 61 49 129 189 23 102 53 163 82 122 135 75 99 109 3 193 147 117 84 39 104 191 123 38 52 119 125 141 100 31 165 133 94 143 63 184 131 149 5 158 16 64 73 62 93 68 196 183 199 90 65 167 51 25 74 128 124 146 47 171 173 192 7 107 21 116 162 27 42 78 37 151 127 71 55 18 83 
53,205405,0,0,183 118 42 171 182 37 79 23 153 25 162 15 56 31 94 170 103 130 59 49 17 39 67 52 75 99 173 62 92 100 96 122 78 98 179 107 104 115 178 125 117 28 83 19 44 132 199 46 10 161 54 53 111 70 1 190 177 156 197 65 91 158 114 88 141 155 165 21 185 186 57 181 184 41 7 105 160 192 142 159 154 116 20 77 89 136 144 2 9 12 110 61 50 106 151 84 124 148 60 146 
54,215070,0,0,104 186 43 50 124 33 29 55 27 176 75 147 79 38 108 61 190 92 53 66 86 80 26 65 177 36 192 95 166 93 189 136 129 14 103 41 127 180 31 101 195 144 89 22 8 167 54 97 78 58 173 196 71 52 131 179 67 17 169 158 161 113 181 42 125 123 83 40 135 132 115 3 172 82 105 168 154 23 87 45 100 160 59 39 37 76 198 84 126 120 57 163 88 193 140 122 159 6 16 182 
55,211844,0,0,125 65 187 60 68 3 110 76 12 96 111 183 123 95 155 181 127 105 115 48 121 133 20 90 39 160 128 40 149 197 19 69 6 0 101 73 66 179 113 83 67 46 157 147 57 145 56 8 141 104 102 77 195 21 167 142 2 37 135 9 146 79 70 94 55 163 199 178 171 175 180 109 126 14 185 116 132 134 188 140 91 34 29 41 80 26 119 5 151 137 131 47 198 38 162 32 196 63 98 42 
56,224034,0,0,167 79 86 89 159 6 137 198 179 24 136 55 144 178 196 32 49 107 62 149 104 11 71 138 172 176 56 67 25 78 134 63 28 186 26 31 96 97 22 73 118 103 23 9 5 184 44 114 177 166 126 36 125 45 147 7 124 130 121 72 165 133 53 65 13 191 109 151 154 87 181 115 106 174 70 1 19 142 81 91 98 152 185 94 112 110 17 129 164 183 119 148 43 30 150 76 57 140 135 12 
57,190985,0,0,93 24 65 145 54 33 81 192 137 57 94 64 49 69 55 128 91 83 147 3 189 139 26 97 32 190 37 101 53 99 27 56 140 60 129 61 196 2 180 34 143 88 184 154 185 58 50 158 82 17 168 20 199 23 159 71 152 36 104 193 8 195 175 176 171 122 45 155 151 132 21 6 85 87 4 135 31 29 95 59 117 121 18 167 182 78 90 98 70 144 52 124 11 39 48 107 84 73 115 113 
58,220523,0,0,91 126 48 122 89 124 103 55 108 12 165 163 175 80 132 1 101 19 157 115 182 174 137 116 170 79 93 70 71 43 9 176 65 10 100 164 149 150 4 134 131 24 133 34 144 67 14 85 51 161 88 61 76 167 148 129 3 188 190 22 38 87 52 77 117 36 155 119 123 92 180 39 37 118 0 73 192 153 154 46 194 181 179 35 64 54 78 105 82 58 40 56 169 185 95 57 162 186 63 172 
59,207341,0,0,97 76 51 68 143 37 109 22 157 12 106 187 155 140 192 122 112 175 70 162 60 52 83 107 172 135 134 92 111 117 171 20 19 121 196 59 194 141 65 10 7 25 103 119 108 145 163 198 79 150 178 151 36 195 14 173 44 40 191 38 46 8 57 167 133 4 91 75 84 113 50 2 101 66 142 74 49 153 154 94 179 164 29 147 17 189 53 63 93 158 181 127 0 186 34 39 149 170 3 11 
60,213591,0,0,81 82 6 136 196 191 108 185 179 105 18 32 133 176 95 47 165 25 93 35 88 143 126 10 130 167 103 29 44 57 124 28 197 65 180 8 9 17 76 147 75 38 125 60 134 66 189 98 102 77 90 73 177 164 160 157 161 59 54 178 131 22 115 188 172 34 119 80 0 62 84 15 194 36 171 30 85 166 100 140 69 192 39 195 175 104 193 162 159 187 106 67 138 19 118 46 12 148 4 37 
61,231957,0,0,148 114 172 16 180 156 113 187 191 94 115 14 40 152 43 177 67 111 155 74 130 69 21 132 181 126 92 98 66 193 144 154 100 163 17 194 73 50 134 108 190 150 121 86 37 71 104 168 35 10 8 131 52 62 109 176 85 27 1 141 47 88 153 38 124 119 118 68 170 127 80 192 6 174 60 149 61 198 146 44 20 125 164 105 77 72 83 160 4 136 166 122 139 101 90 3 5 56 76 51 
62,222504,0,0,124 157 192 137 67 44 182 172 46 38 185 155 105 96 153 126 50 14 71 187 86 128 83 78 52 27 15 196 41 161 101 9 1 106 171 191 4 150 114 186 107 56 70 108 127 77 193 75 35 54 142 113 87 13 119 32 11 165 125 59 139 130 80 175 160 102 136 81 55 103 189 76 60 99 174 166 37 143 91 74 132 170 92 97 144 133 122 90 194 177 152 5 28 68 43 79 134 10 18 7 
63,220067,0,0,143 82 24 160 195 17 36 87 105 137 7 120 170 8 146 69 186 173 145 182 41 38 19 14 119 133 64 56 128 139 30 53 33 79 165 155 103 70 102 172 191 16 42 194 125 116 80 138 131 166 185 89 12 28 164 132 96 10 35 189 115 180 101 50 91 107 4 158 43 3 153 134 126 113 130 5 86 40 88 110 72 175 187 144 39 2 174 193 196 47 68 161 199 106 147 29 123 142 154 100 
64,211675,0,0,43 16 87 181 54 189 80 179 122 39 56 154 167 64 198 112 136 14 51 134 142 71 101 92 160 96 17 156 133 139 27 199 55 79 185 93 148 106 34 144 52 137 95 103 89 164 67 168 61 36 15 173 180 190 127 88 183 117 37 35 151 165 135 73 58 157 170 145 70 82 32 86 196 9 85 83 97 42 131 31 33 24 2 158 176 3 53 177 191 12 76 132 120 159 162 59 28 111 18 100 
65,211693,0,0,22 145 10 120 42 106 187 154 117 105 195 134 1 171 48 79 101 126 21 111 194 45 58 186 99 167 121 190 100 137 109 179 38 177 17 103 114 49 116 102 41 113 119 172 122 4 128 148 76 164 40 115 110 161 69 168 90 50 153 127 11 80 39 135 78 91 156 160 92 181 96 36 0 88 170 182 81 118 61 59 150 84 155 157 188 173 28 112 144 18 149 130 68 26 53 7 162 31 52 24 
