

idx,cost,runtime_ms,search_iters,path
11,207409,0,0,35 174 162 175 154 164 87 160 190 59 65 131 125 76 141 6 82 186 45 112 1 145 62 64 170 173 58 74 39 142 105 102 75 138 49 93 103 106 14 36 179 30 147 176 69 53 180 165 172 18 46 166 38 189 32 135 146 26 120 167 72 188 4 114 191 116 121 28 57 198 124 111 132 80 123 161 158 88 52 9 118 34 194 33 130 155 81 95 110 109 117 22 196 24 150 139 104 7 107 197 
12,214369,0,0,16 52 137 124 191 166 193 198 145 59 14 159 78 31 38 181 71 7 157 139 199 182 177 56 149 160 167 79 112 42 62 58 155 178 40 87 189 69 154 4 118 144 103 12 147 47 171 18 17 176 60 119 143 122 165 113 109 50 82 80 27 195 21 35 116 99 97 135 141 11 172 32 24 92 126 83 49 148 105 196 76 15 93 22 186 90 183 72 19 66 115 54 3 125 136 77 185 37 89 175 
13,216788,0,0,59 118 12 146 185 188 149 14 98 167 132 123 124 158 63 90 23 25 106 5 65 164 104 35 94 89 137 38 141 178 165 56 128 136 115 111 131 121 10 155 77 9 69 159 61 196 84 182 169 144 140 54 198 154 174 171 95 193 109 96 18 51 21 48 16 157 103 170 58 86 120 179 0 1 105 134 110 113 100 186 36 50 57 55 33 39 160 139 93 3 64 197 150 199 37 22 175 162 68 192 
14,204025,0,0,144 158 147 44 90 121 130 162 191 141 100 48 172 86 152 131 169 20 37 192 198 187 139 42 151 178 114 31 124 122 6 16 21 61 4 115 38 159 197 28 81 123 0 8 13 134 176 185 133 67 36 153 119 109 74 164 156 30 105 102 167 2 62 7 73 190 165 108 104 57 35 135 137 199 181 29 94 45 101 161 171 88 63 195 110 65 183 43 125 25 32 127 79 182 3 84 138 5 70 148 
15,206996,0,0,9 156 28 186 147 160 76 2 157 52 130 190 129 174 106 86 189 66 102 100 98 159 163 68 84 128 152 29 53 198 120 38 37 26 176 20 99 193 33 169 182 110 16 104 108 79 85 82 50 195 22 154 138 178 141 43 31 117 111 96 140 17 122 118 109 150 145 21 121 115 83 184 67 149 78 39 74 177 95 143 15 112 59 196 125 180 107 158 164 165 49 6 132 181 168 192 101 139 94 77 
16,218671,0,0,186 63 41 3 32 141 185 25 26 17 52 47 14 184 0 183 1 128 28 192 117 199 50 162 54 189 129 155 118 112 116 42 69 169 21 148 79 134 163 85 190 166 104 139 164 108 120 57 71 172 24 156 6 196 19 114 194 193 2 5 107 176 90 38 157 142 136 152 66 96 175 43 160 94 29 127 22 45 67 115 76 77 154 62 68 106 70 84 158 168 197 49 20 135 182 82 18 13 102 86 
17,216220,0,0,195 164 90 47 23 189 89 168 176 179 3 177 134 162 37 57 120 58 80 1 141 7 20 13 73 156 84 187 154 155 49 145 75 18 5 74 62 191 149 167 32 95 124 106 183 127 69 144 188 158 103 35 159 171 27 114 72 77 48 40 129 184 118 39 86 181 147 102 130 142 199 138 109 24 108 64 133 65 51 93 137 81 0 34 52 14 128 38 56 150 4 121 9 125 66 116 21 85 63 16 
18,226371,0,0,89 181 66 84 43 177 99 21 72 68 193 22 102 110 10 108 55 8 67 165 34 147 141 51 149 61 69 156 103 62 184 120 160 60 26 29 1 132 115 138 190 13 41 54 42 194 28 170 185 94 76 81 166 196 85 92 59 118 23 48 14 35 73 63 0 6 139 125 143 112 199 161 31 154 162 163 20 45 164 183 33 75 197 168 50 25 159 113 47 126 192 58 71 114 157 182 57 133 91 145 
19,224660,0,0,138 189 119 21 147 8 184 108 103 105 51 199 43 88 151 171 38 177 32 167 124 120 33 49 73 76 176 182 136 121 46 87 57 40 12 174 26 155 100 102 15 137 28 153 115 7 84 114 149 165 156 152 56 66 113 190 24 48 69 160 36 188 41 154 125 68 27 82 61 20 109 193 5 83 185 86 191 175 93 140 164 92 106 172 194 192 180 72 42 52 64 3 96 81 1 183 148 163 59 146 
20,213211,0,0,24 37 107 104 101 129 39 153 55 34 90 61 86 19 190 158 171 151 128 177 2 42 15 163 159 125 20 63 123 26 30 33 12 110 77 48 31 187 143 28 178 81 126 73 189 185 9 0 150 162 62 117 133 71 120 197 46 79 5 72 109 191 51 194 152 13 186 102 136 65 18 78 7 22 64 54 67 27 88 148 35 45 16 3 122 59 87 193 70 105 132 156 192 56 91 130 57 36 17 68 
21,224841,0,0,123 84 37 117 169 148 29 192 129 65 48 125 116 119 127 56 55 102 87 6 58 91 167 34 165 104 184 97 183 90 43 152 137 17 66 151 78 92 174 1 170 21 44 159 53 28 80 54 11 64 188 164 139 153 133 7 61 60 46 146 196 126 182 162 85 187 88 111 131 120 155 124 67 51 15 130 144 128 115 138 40 186 73 52 18 75 30 114 166 145 47 173 31 10 2 103 163 19 112 57 
22,220226,0,0,65 186 137 146 6 151 174 94 175 198 8 83 72 150 193 173 120 149 114 77 131 0 80 53 62 152 119 127 46 75 52 2 1 76 154 37 17 58 18 38 63 92 3 27 134 41 115 191 13 29 91 68 28 189 7 20 108 101 157 60 51 93 185 147 5 86 104 24 139 88 145 71 113 43 111 163 11 90 47 78 178 57 129 55 133 141 187 196 142 171 39 194 99 64 79 59 21 169 4 158 
23,236378,0,0,136 165 120 99 44 100 22 132 113 17 181 115 15 152 143 182 178 12 42 124 102 171 180 75 45 33 188 189 141 53 123 167 30 164 144 0 94 191 71 158 103 118 67 35 16 46 192 160 106 156 166 194 150 168 117 137 38 88 196 87 172 7 10 54 114 56 63 170 154 140 128 80 148 108 55 72 155 52 138 149 20 70 184 39 40 24 91 58 21 59 27 62 162 174 95 133 5 147 101 175 
24,203597,0,0,121 105 175 177 164 116 150 54 117 137 153 104 15 55 96 76 169 128 185 18 102 143 37 157 165 100 33 176 155 108 183 46 5 23 170 48 90 138 149 68 10 122 130 62 95 81 39 196 192 86 75 103 42 52 184 141 13 98 113 152 43 148 127 93 163 168 20 101 134 161 198 193 180 178 25 110 89 17 3 190 136 19 107 179 35 99 9 91 195 73 45 162 160 147 36 77 16 94 11 181 
25,200356,0,0,114 20 175 181 84 124 12 16 79 186 36 61 116 188 67 146 189 169 91 5 11 170 1 55 160 149 87 33 90 117 73 104 13 157 78 63 25 29 21 42 115 83 154 153 171 151 64 57 77 92 93 26 54 85 164 69 194 80 39 59 32 123 14 44 37 148 89 180 70 145 27 110 161 65 9 178 3 162 174 97 179 109 168 120 158 43 191 50 56 86 2 122 182 121 81 141 144 140 96 135 
26,215587,0,0,117 6 54 187 38 178 93 81 40 92 3 1 70 46 50 142 29 64 141 7 97 13 114 57 163 102 128 84 161 147 193 105 146 28 58 34 15 74 168 171 10 2 75 197 137 17 100 18 43 47 116 158 136 122 166 150 153 113 107 119 160 77 33 88 39 174 24 91 35 165 5 101 86 156 195 53 120 132 96 190 115 176 134 175 51 72 21 12 133 149 60 170 55 173 23 20 25 157 135 11 
27,216943,0,0,14 199 46 114 178 15 122 132 2 185 118 27 179 8 130 9 77 89 143 126 193 106 24 129 172 69 38 117 151 155 93 159 166 198 58 61 128 171 51 28 39 20 153 120 133 83 5 85 79 73 64 131 72 135 78 189 142 3 115 56 35 138 123 140 113 23 124 19 74 102 30 165 105 75 196 112 99 181 95 80 88 150 36 76 70 144 45 157 192 55 91 190 111 162 148 98 119 37 90 29 
28,207789,0,0,82 49 187 129 76 171 97 147 36 114 154 96 83 122 108 186 17 48 127 33 143 199 161 68 131 146 139 167 160 164 142 110 30 55 92 21 61 111 109 119 31 175 98 78 32 0 56 123 144 18 155 172 43 85 190 136 158 145 46 179 174 165 6 116 120 150 106 91 60 181 39 20 75 185 58 37 2 176 94 24 9 87 140 178 177 29 103 191 192 173 170 62 130 121 168 166 84 115 64 198 
29,213951,0,0,0 136 99 160 80 93 43 173 193 195 188 104 198 117 7 32 39 83 170 174 194 49 138 18 47 38 15 144 21 172 75 190 158 182 54 154 17 175 2 89 127 19 105 199 135 125 191 133 119 61 164 176 63 156 186 37 86 122 95 45 30 181 142 51 129 184 185 41 146 59 90 139 40 24 115 9 140 178 150 81 3 46 189 36 120 124 169 20 22 168 179 79 62 109 53 96 68 197 137 162 
30,223184,0,0,149 41 106 198 131 65 129 176 137 20 37 166 196 174 72 46 148 150 69 130 5 135 100 184 126 3 48 52 79 173 62 122 67 54 89 34 132 161 110 109 170 134 177 147 159 127 108 189 111 172 73 51 66 88 32 24 153 138 47 167 55 40 113 42 107 59 2 56 93 116 85 38 168 128 190 81 179 84 80 22 136 91 14 11 105 164 44 154 181 99 25 140 76 139 197 15 199 123 53 39 
31,229202,0,0,190 120 82 175 19 73 172 88 69 137 193 28 102 71 126 145 96 64 131 80 1 163 169 62 157 63 143 192 8 166 158 195 178 61 58 92 35 129 24 164 39 170 128 186 40 103 50 33 197 181 91 48 171 72 31 176 60 100 101 44 7 107 141 160 89 149 47 191 85 142 12 189 32 116 136 83 55 144 150 98 42 76 109 30 67 23 174 41 151 124 17 79 113 20 127 122 10 66 121 165 
32,220882,0,0,122 192 38 96 31 43 56 194 108 73 172 36 89 61 137 162 20 136 98 29 75 148 139 78 102 47 18 118 60 5 82 16 17 77 49 53 174 154 72 68 141 186 42 50 32 125 2 94 176 90 23 190 27 13 39 46 25 187 99 26 179 63 144 171 22 138 198 48 30 104 170 112 185 74 127 150 191 147 106 21 110 152 11 19 111 28 80 10 160 133 169 135 189 196 193 120 91 66 8 15 
33,212329,0,0,41 74 176 13 115 182 49 68 112 177 78 100 109 169 188 197 82 51 61 170 175 127 141 186 161 183 167 37 162 21 64 126 178 133 26 155 7 121 10 92 149 58 5 179 0 147 40 129 16 98 70 25 158 8 57 131 189 153 137 157 166 47 24 111 108 165 172 130 134 96 23 6 185 2 140 198 62 59 156 79 146 38 194 122 101 128 187 138 152 75 163 20 154 151 45 17 35 159 91 4 
34,223148,0,0,25 30 77 80 135 34 42 89 182 157 35 83 37 51 192 115 152 199 74 96 176 10 193 6 149 181 68 132 22 155 127 46 189 113 171 172 63 148 166 121 98 47 128 1 137 20 15 41 123 61 48 21 82 45 122 104 130 92 79 86 19 197 18 52 131 4 156 11 190 17 8 13 134 141 28 97 26 100 126 81 160 162 188 108 12 66 87 120 140 101 154 99 138 33 40 114 112 44 75 116 
35,213319,0,0,193 139 37 120 42 60 81 72 105 170 99 23 158 76 153 98 148 176 127 134 18 151 186 91 199 24 156 114 33 78 189 35 3 89 95 102 7 32 86 45 177 178 152 155 179 168 188 195 101 29 122 53 143 157 183 123 19 149 14 77 96 68 15 57 10 117 169 115 54 84 124 119 129 150 31 142 8 174 44 198 192 83 52 182 2 47 135 71 103 75 43 12 175 16 181 125 56 79 109 104 
36,200312,0,0,194 36 127 162 56 183 24 52 153 154 118 63 184 67 28 95 14 164 152 143 62 180 92 25 55 121 199 107 109 33 65 171 11 135 159 50 181 61 112 169 15 116 173 138 12 163 110 0 91 29 19 119 9 125 73 98 82 13 43 17 76 70 21 134 30 157 40 178 179 129 83 175 148 131 74 176 150 27 149 81 68 45 31 10 99 53 60 155 87 34 6 188 102 71 132 18 89 113 146 4 
37,205563,0,0,125 133 87 145 13 2 164 66 136 171 64 177 196 47 110 57 28 168 198 122 81 80 50 138 61 79 3 169 182 54 137 128 18 52 77 30 146 131 73 199 184 126 111 157 162 85 174 71 39 38 116 119 95 129 1 154 165 16 180 35 134 94 120 62 189 20 65 135 46 143 139 156 151 186 153 98 170 193 84 191 97 10 124 147 69 194 41 123 9 25 70 59 33 118 132 11 82 175 183 63 
38,217038,0,0,74 12 138 50 147 91 20 153 111 121 103 44 16 131 164 83 55 56 28 92 118 81 158 129 59 90 176 148 24 110 117 109 156 193 189 136 173 165 67 82 0 140 72 27 185 135 119 78 98 132 19 71 159 15 134 65 166 127 172 36 57 84 175 52 70 76 86 198 64 9 190 116 128 104 181 8 142 178 192 174 40 125 186 23 130 68 177 35 49 89 188 187 45 105 22 53 150 97 69 167 
39,210936,0,0,139 124 110 108 94 177 111 86 175 47 75 88 41 98 120 123 0 141 159 184 157 101 195 39 109 182 191 129 116 180 143 72 80 125 12 186 49 155 28 199 166 198 56 14 93 194 117 115 65 34 104 3 73 167 192 6 174 185 131 89 55 91 84 130 76 151 43 100 29 31 92 118 102 99 105 77 142 193 9 197 127 67 33 173 32 18 71 148 69 13 113 136 103 165 62 1 64 11 176 51 
40,229267,0,0,78 175 34 135 184 92 133 197 183 52 150 199 129 40 123 1 77 149 91 63 171 33 29 64 196 172 17 68 80 158 125 119 106 185 155 193 16 157 28 27 173 176 190 186 62 95 148 113 24 66 170 110 46 57 118 109 194 160 107 59 2 167 13 146 115 152 36 161 15 76 79 25 65 48 54 69 132 47 195 122 101 180 50 153 81 166 19 188 44 71 114 100 99 45 39 43 177 75 53 4 
41,213614,0,0,126 42 70 172 191 147 194 123 168 184 1 162 185 124 131 195 92 110 111 14 39 165 135 104 25 57 159 0 49 17 15 13 113 125 149 144 18 197 89 170 152 137 3 20 94 148 30 40 171 53 154 41 23 108 164 19 86 38 166 193 91 105 90 188 4 8 50 47 55 187 5 35 61 33 121 79 36 101 73 182 63 142 43 60 81 192 64 46 65 58 151 161 160 22 7 51 107 132 116 12 
42,223286,0,0,182 21 103 34 92 81 27 89 97 29 138 71 121 113 3 146 152 176 59 32 145 55 174 12 79 72 167 104 173 18 123 128 114 109 52 195 132 31 76 10 84 74 133 193 169 45 137 86 78 64 91 111 95 125 181 17 164 158 90 110 24 115 148 117 118 168 180 134 5 33 178 36 43 4 179 96 106 56 196 150 6 135 26 67 60 101 108 83 94 116 107 186 131 69 11 122 143 184 171 100 
43,220110,0,0,178 194 104 2 199 94 126 165 101 82 95 20 150 186 158 197 192 195 135 99 61 177 31 166 72 107 79 37 49 118 96 176 154 121 73 74 171 105 30 156 12 54 17 124 29 45 36 4 88 147 78 138 162 145 16 28 185 91 131 102 75 100 89 182 164 160 23 65 15 122 183 10 108 149 142 55 141 112 151 14 180 85 188 90 146 40 24 44 159 56 59 119 140 57 80 97 120 111 144 42 
44,215635,0,0,99 82 179 169 93 117 25 67 55 166 124 155 174 120 16 167 89 69 100 112 71 142 164 79 118 180 147 22 126 39 9 50 54 165 186 6 176 29 14 122 187 168 0 65 40 161 134 23 182 94 47 116 43 4 80 128 149 31 70 198 30 60 97 139 1 103 44 153 56 90 148 41 24 48 113 144 53 73 177 98 115 46 184 72 188 85 125 189 84 74 38 78 135 158 45 111 101 171 191 141 
45,212918,0,0,112 2 119 129 15 147 181 178 197 68 40 63 196 127 146 118 109 49 35 27 101 88 98 65 125 24 113 149 8 21 134 6 170 165 58 110 31 5 121 69 87 50 132 38 12 14 190 194 76 115 176 179 46 96 160 124 23 19 25 161 4 33 137 173 0 187 91 103 162 141 128 172 89 42 86 195 164 94 185 80 78 20 107 144 123 43 97 102 180 188 74 36 168 117 32 75 29 79 54 199 
46,227011,0,0,181 126 39 119 1 61 31 70 98 92 176 85 148 185 42 175 114 95 197 164 48 177 165 196 166 125 167 89 182 162 116 121 81 16 159 100 138 77 150 140 78 131 122 183 36 152 141 108 50 69 34 59 128 130 170 88 179 132 169 68 37 23 63 101 171 192 193 153 66 6 168 120 21 133 144 44 57 10 4 105 146 72 47 157 134 56 64 124 41 115 2 40 26 75 160 156 158 107 163 49 
47,212508,0,0,145 32 108 71 61 169 116 31 154 65 67 97 85 178 101 30 137 197 59 119 179 35 12 146 138 105 192 48 120 81 134 90 64 84 177 36 155 68 115 149 42 49 7 75 136 19 125 157 55 171 62 141 117 109 9 183 1 164 162 29 88 124 198 160 4 69 150 53 22 180 73 80 63 165 112 54 17 168 51 147 110 170 122 77 13 2 148 118 82 152 96 98 191 181 127 94 18 111 27 135 
48,213247,0,0,158 11 133 181 151 193 161 184 121 82 4 135 74 85 115 56 154 146 166 152 24 197 30 192 49 64 66 107 5 7 149 29 170 165 124 13 113 34 0 120 40 78 164 129 188 58 73 26 109 103 63 23 17 83 183 138 150 39 67 131 176 54 153 15 45 57 187 31 72 22 118 71 81 134 171 19 44 25 110 79 157 86 46 76 105 156 91 114 47 70 198 51 62 137 42 142 141 180 28 182 
49,209573,0,0,175 164 35 33 172 152 91 171 118 62 89 161 199 170 12 163 92 177 197 96 157 107 168 31 137 22 119 127 184 63 67 83 24 132 134 42 180 41 34 27 44 93 142 43 138 21 81 84 178 122 190 140 128 30 108 28 188 136 183 53 141 6 58 126 11 55 85 18 4 198 68 179 97 60 143 82 48 17 149 75 1 105 117 36 147 182 52 77 145 90 14 106 19 131 187 61 155 181 162 26 
50,209181,0,0,119 177 56 1 111 95 66 77 30 120 191 166 174 34 45 5 85 182 154 98 29 79 51 181 129 13 93 10 132 159 4 155 178 12 148 42 68 24 180 83 188 142 76 157 136 152 168 80 190 102 121 133 89 48 134 167 88 75 185 44 199 161 96 144 2 37 81 141 27 172 101 165 62 115 131 143 67 16 38 107 162 194 123 33 105 149 60 70 59 22 158 41 82 164 156 179 197 61 0 28 
51,223474,0,0,141 6 189 81 126 173 198 43 102 15 194 58 46 154 22 53 76 166 163 164 96 197 196 160 54 91 133 168 144 38 139 119 170 162 56 17 16 134 85 124 150 116 180 92 64 191 130 61 82 68 20 8 32 97 49 57 112 149 108 105 199 172 24 125 184 158 31 47 55 132 44 129 111 72 51 169 2 7 65 146 0 23 78 67 171 27 84 98 1 186 52 157 89 13 143 73 35 193 59 19 
52,213753,0,0,57 193 30 146 56 164 48 103 149 132 150 109 185 4 47 169 197 51 92 77 87 154 10 22 183 84 38 2 166 144 170 124 162 165 33 39 90 1 67 176 161 184 78 116 61 168 192 69 27 194 96 21 151 32 15 145 7 80 16 173 74 171 147 187 188 75 14 118 123 86 198 91 177 3 52 12 60 23 44 105 179 35 107 8 189 112 58 9 126 97 156 129 17 45 72 167 175 135 85 20 
53,241637,0,0,155 44 13 66 40 192 136 122 134 184 141 109 125 150 199 149 156 101 188 60 25 198 59 93 169 70 10 49 137 148 54 56 135 197 174 31 154 175 102 106 131 152 89 46 84 165 121 42 172 153 119 71 38 159 36 118 176 27 62 51 99 178 22 16 132 34 61 58 191 39 103 145 53 111 80 48 164 180 75 78 7 183 14 79 168 15 30 26 52 45 82 20 108 55 160 50 67 194 100 170 
54,220131,0,0,180 199 77 82 157 146 41 56 186 109 181 190 51 148 68 152 88 166 125 36 196 59 49 7 22 71 1 32 139 19 14 135 192 151 134 15 46 44 115 154 85 81 107 9 131 140 167 183 89 91 39 132 4 188 57 65 150 187 106 189 117 164 55 145 101 195 5 147 64 153 141 93 72 52 48 58 10 67 103 62 178 165 18 12 94 3 33 156 138 133 92 176 38 70 197 172 27 61 66 21 
55,217889,0,0,119 12 180 172 105 42 3 33 85 140 53 158 50 64 40 9 87 25 99 182 126 78 69 41 112 11 130 43 162 39 92 152 177 17 133 91 16 77 179 96 195 76 21 59 143 60 167 103 145 198 23 108 160 124 109 132 54 55 173 57 128 139 47 46 186 31 161 83 36 84 18 107 185 35 73 137 52 106 114 0 141 175 193 138 86 75 111 135 191 67 129 49 118 6 74 20 196 10 65 159 
56,218600,0,0,85 111 124 165 64 88 93 2 158 11 94 175 190 180 133 83 196 132 43 52 3 179 87 106 9 122 25 194 7 130 171 78 167 26 72 168 5 192 152 33 15 121 117 186 69 46 166 63 139 107 6 47 128 57 100 135 191 89 1 143 76 110 178 24 65 164 54 184 75 56 30 134 173 62 199 35 49 50 58 29 39 92 126 170 53 115 70 137 45 189 95 101 4 19 22 151 12 38 66 136 
57,200356,0,0,136 171 104 191 117 30 152 35 74 192 60 140 98 199 34 109 135 97 96 162 118 56 55 180 82 196 165 10 144 70 195 38 18 103 3 64 133 115 106 49 130 93 4 182 157 8 0 156 27 20 147 181 5 90 94 16 40 155 47 2 112 7 131 11 83 197 25 76 59 95 159 17 151 137 186 139 51 134 87 80 99 168 71 66 89 14 101 149 79 29 63 1 175 23 179 185 150 169 170 67 
58,207547,0,0,187 197 166 173 61 159 67 125 98 185 184 107 122 103 148 94 36 168 196 19 192 85 121 1 65 179 124 7 48 8 170 199 169 37 66 38 149 181 74 87 191 123 18 35 14 128 91 143 115 41 44 135 108 51 157 56 180 152 21 26 189 90 105 118 20 23 92 86 40 171 0 136 182 102 79 69 142 24 30 134 80 188 55 58 77 25 43 99 172 167 101 158 116 93 112 81 84 130 176 178 
59,217335,0,0,102 142 50 99 34 150 51 162 37 62 118 26 70 122 6 141 160 38 145 149 144 117 69 189 60 155 42 27 134 129 76 119 114 123 185 15 115 98 167 31 107 0 81 125 86 44 148 193 169 137 97 9 3 49 75 94 39 14 22 61 121 63 146 57 59 147 183 93 178 168 151 28 92 181 124 157 20 143 53 23 19 130 13 35 71 30 163 109 47 10 64 128 152 89 182 4 17 74 25 170 
60,223087,0,0,29 118 97 145 21 148 157 120 103 25 59 138 6 85 54 146 140 141 19 86 92 198 194 169 121 111 109 60 32 164 124 90 178 95 66 40 9 187 171 197 192 48 161 88 177 13 30 45 39 16 96 180 34 3 36 196 74 114 14 170 132 43 31 181 139 183 98 129 22 41 113 87 112 117 56 17 163 12 158 10 101 149 168 93 71 137 115 76 47 75 15 136 190 172 27 135 11 1 151 186 
61,212397,0,0,191 196 20 170 172 105 80 138 194 160 140 9 112 59 46 54 117 18 159 40 163 175 181 157 158 79 82 164 155 100 95 81 118 88 178 109 168 36 183 189 137 28 186 139 146 190 130 51 24 93 152 185 45 142 162 44 169 68 23 174 17 192 0 83 69 42 89 177 14 184 56 99 166 64 47 55 150 21 103 66 50 37 97 38 16 22 121 180 154 78 7 156 92 4 49 195 143 102 25 85 
62,218289,0,0,77 31 9 27 132 119 130 177 122 66 40 19 102 63 75 136 138 84 92 22 3 164 33 198 154 14 134 21 30 42 162 35 20 125 108 95 4 18 133 181 179 41 141 184 175 113 54 137 85 0 80 79 163 60 25 76 172 166 78 90 121 153 168 87 73 135 12 173 64 11 194 70 93 169 156 24 158 195 98 59 188 46 147 72 53 155 15 197 91 123 7 151 100 139 28 116 152 106 47 112 
63,206324,0,0,90 87 113 94 21 119 44 38 116 25 88 169 93 84 170 97 56 111 125 7 152 191 195 78 196 185 54 96 24 14 91 55 37 68 103 164 148 101 146 79 123 23 165 92 34 106 138 49 174 6 15 66 127 81 175 47 166 193 140 9 2 16 27 43 58 187 167 136 197 149 183 147 77 17 18 33 69 10 75 65 172 62 50 156 135 67 0 122 180 129 104 39 143 178 51 184 13 139 61 76 
64,223238,0,0,168 35 63 29 91 170 146 139 105 126 79 184 150 193 157 88 116 86 156 103 127 94 54 52 28 179 190 50 70 161 133 42 11 119 107 112 171 25 196 27 132 64 44 72 57 82 98 114 135 102 109 198 19 9 174 110 121 194 66 187 92 4 20 140 45 60 149 125 89 138 123 178 164 62 1 166 90 55 78 49 195 68 84 154 65 128 165 41 101 77 36 22 31 15 12 169 117 124 93 24 
65,224478,0,0,19 121 57 59 191 155 71 45 181 182 73 152 185 0 15 109 13 69 172 165 132 175 138 187 65 60 136 161 154 39 156 48 20 80 179 56 149 79 11 51 144 16 86 147 119 178 53 14 41 164 134 143 163 43 98 96 97 180 46 115 5 23 68 125 105 169 26 195 40 78 199 177 30 62 42 183 131 189 84 29 153 10 17 66 81 116 142 174 197 61 90 118 18 64 103 188 36 129 135 120 
