idx,cost,runtime_ms,search_iters,path
10,210750,0,0,155 183 48 105 157 176 141 84 120 58 11 47 110 66 195 152 114 33 25 75 34 8 90 185 59 111 106 138 60 132 198 17 171 77 130 87 76 153 161 71 191 112 96 9 26 107 69 125 197 143 184 147 30 182 164 127 43 122 187 72 28 140 159 158 163 3 16 179 113 50 188 79 149 85 36 42 167 7 93 156 123 44 117 116 0 88 95 172 177 94 15 37 101 160 27 86 170 5 49 139 
11,208886,0,0,26 3 151 88 66 84 13 106 150 0 22 113 95 71 40 143 37 116 180 43 170 64 190 108 160 53 189 139 152 121 130 123 77 81 93 198 195 100 144 46 11 76 133 175 112 21 69 124 27 94 70 12 147 155 193 197 173 68 44 74 63 194 48 163 17 184 120 140 35 6 72 5 89 167 52 117 75 148 132 58 87 165 55 103 174 99 101 137 142 61 91 159 19 97 50 178 83 115 80 29 
12,223768,0,0,152 25 171 167 130 144 156 135 183 128 79 176 82 63 46 41 99 175 31 12 4 179 118 66 87 134 42 150 108 2 54 174 11 129 60 62 137 44 165 133 124 146 102 154 86 91 192 198 74 1 139 67 59 6 26 162 168 186 0 101 180 122 9 155 181 157 136 123 52 160 131 49 16 7 15 147 90 72 76 97 112 3 151 57 199 68 159 13 88 184 194 27 55 190 19 65 75 143 98 138 
13,209945,0,0,82 53 102 188 30 179 158 144 95 74 115 170 39 157 143 124 97 195 149 108 133 81 6 71 42 168 41 167 18 130 40 184 25 8 77 67 183 180 193 190 146 128 101 32 198 131 122 34 26 60 9 182 59 156 14 126 7 111 20 88 148 84 153 99 0 79 36 181 96 136 2 174 123 164 24 186 65 194 38 49 125 135 93 87 132 134 85 37 141 43 110 22 107 78 117 75 163 94 51 113 
14,191466,0,0,53 3 50 56 131 89 43 165 134 21 87 98 97 129 14 100 164 118 69 37 151 86 176 38 157 197 115 6 19 177 74 84 145 130 112 121 180 39 153 26 66 106 190 123 46 59 34 187 113 75 41 80 124 111 31 16 25 133 67 72 64 82 199 62 173 45 152 126 65 11 17 191 163 77 4 109 91 143 92 135 125 184 168 7 105 76 71 194 185 174 181 48 42 94 140 49 99 171 166 160 
15,204178,0,0,176 26 7 13 76 29 66 42 172 30 161 80 141 91 124 86 117 103 28 118 54 115 120 152 186 12 52 167 175 36 142 93 194 170 59 166 35 51 160 15 130 148 94 112 158 50 65 123 106 132 23 5 18 189 196 110 105 24 146 96 129 21 138 188 173 151 39 102 90 140 22 81 171 34 68 174 3 47 144 143 182 77 164 136 128 63 150 165 179 78 181 41 33 190 168 45 44 43 195 64 
16,228780,0,0,94 105 141 45 122 104 112 50 66 69 135 62 24 8 139 57 109 125 61 188 96 184 44 34 71 148 114 153 180 64 131 194 108 37 160 157 3 190 99 42 130 54 177 5 129 40 155 186 77 15 84 32 170 103 144 113 116 29 150 70 16 88 90 163 68 19 176 52 193 26 41 83 191 65 30 171 60 146 101 6 51 59 67 167 48 91 168 72 117 43 31 18 92 178 175 124 161 11 63 9 
17,202764,0,0,154 35 108 31 23 68 198 97 163 132 27 63 13 129 139 9 106 86 20 115 100 28 190 192 145 131 118 69 124 92 40 195 135 134 38 155 167 55 88 199 151 52 136 1 185 110 140 117 95 10 89 103 171 120 194 62 101 165 114 138 37 74 65 33 76 15 147 49 168 141 150 96 174 12 105 94 166 182 36 80 30 137 180 173 14 123 73 82 196 98 90 34 8 2 164 109 186 85 160 187 
18,207893,0,0,136 149 195 187 186 124 174 129 43 67 169 21 93 188 78 47 146 180 51 182 142 125 84 27 134 199 37 24 56 135 167 131 66 113 87 172 157 137 86 15 26 151 185 94 116 40 122 191 1 192 159 17 30 198 147 90 109 33 34 25 183 63 6 8 29 49 75 161 121 179 156 118 197 74 168 184 173 158 65 160 82 19 127 139 132 114 89 45 98 3 128 12 88 18 16 154 7 96 162 76 
19,220495,0,0,186 108 163 91 134 1 15 82 158 168 193 149 77 146 76 135 99 52 37 126 150 111 86 53 198 38 123 139 132 18 41 39 9 156 3 65 117 23 180 143 176 8 189 137 100 55 147 25 5 196 179 175 7 13 97 133 197 110 177 66 40 17 22 122 68 80 116 120 96 185 174 10 73 183 44 113 30 140 128 26 81 136 85 160 63 192 16 103 47 115 138 4 34 191 32 169 171 57 155 142 
20,233346,0,0,109 123 83 121 127 9 102 60 63 115 149 68 116 156 118 175 126 59 42 56 11 1 76 40 152 122 146 95 135 84 31 134 163 81 61 34 196 167 65 188 52 82 74 55 150 26 139 195 72 88 39 20 18 141 69 190 94 71 35 179 199 73 28 16 185 155 53 33 180 15 67 37 193 173 41 157 27 90 171 136 21 145 187 182 75 96 147 105 166 131 19 57 151 168 24 43 160 64 23 132 
21,217349,0,0,7 97 127 157 87 114 1 160 35 61 62 189 106 60 71 123 96 113 192 198 101 83 166 73 195 102 52 51 178 48 121 26 18 154 169 38 3 57 196 124 109 186 125 110 145 175 58 15 100 188 69 17 95 89 88 118 199 187 144 164 171 74 173 174 19 116 119 193 147 33 34 131 132 184 135 8 172 133 37 77 98 27 190 65 29 9 115 13 14 42 31 43 11 150 41 122 54 162 44 163 
22,216335,0,0,111 83 23 153 171 110 57 101 115 182 114 191 21 116 94 28 157 137 62 135 71 117 190 33 194 40 81 7 150 74 124 31 4 138 52 16 46 32 118 75 98 51 45 49 164 86 22 80 69 122 162 88 60 147 67 142 15 185 92 55 65 172 30 10 198 90 95 177 77 136 146 144 104 158 78 163 168 176 91 2 58 156 160 87 105 166 70 17 143 26 41 195 109 141 38 167 134 183 120 133 
23,202236,0,0,158 191 61 182 156 54 103 113 99 34 49 106 125 96 65 164 161 133 29 9 171 30 67 3 135 114 85 11 83 115 64 137 141 130 26 80 116 95 2 175 144 33 73 48 110 62 151 17 59 128 63 25 56 127 120 118 104 146 157 43 162 196 16 19 119 183 70 91 136 111 44 199 184 53 89 94 7 72 20 93 188 60 109 22 8 166 129 50 185 152 24 15 23 87 140 45 169 168 35 181 
24,211123,0,0,188 20 0 62 2 106 45 22 172 118 77 113 93 53 36 56 46 120 24 33 159 18 139 25 70 92 55 142 161 67 69 107 66 108 116 40 114 50 39 95 14 52 103 182 149 104 191 137 199 12 126 74 155 130 134 183 132 131 13 187 60 57 35 85 133 79 102 32 115 7 43 156 88 101 48 30 44 11 196 78 68 49 19 170 179 135 136 195 193 186 3 121 17 83 31 37 141 153 112 27 
25,223511,0,0,77 60 133 178 112 134 149 143 80 180 39 43 88 27 84 89 81 44 190 137 154 140 56 40 93 102 30 3 41 91 125 120 38 127 186 96 115 182 113 69 101 23 46 57 107 14 194 138 150 48 0 174 72 132 68 82 67 184 131 16 119 66 183 108 45 105 92 59 85 32 50 18 177 83 104 185 109 135 55 24 114 187 195 168 142 123 10 128 148 165 164 159 52 20 15 199 141 11 147 158 
26,206501,0,0,109 131 163 89 67 186 4 177 81 61 167 65 111 37 154 161 151 123 52 195 139 28 21 152 193 51 47 0 58 197 96 168 182 2 93 18 106 122 196 90 46 77 112 118 71 53 83 20 153 184 126 155 33 23 7 3 162 88 1 27 116 132 80 55 146 100 29 10 40 86 150 135 192 103 194 34 175 137 11 164 124 97 32 66 159 13 134 117 181 5 24 57 143 144 87 91 149 179 138 115 
27,207327,0,0,7 157 188 177 72 173 141 18 66 4 184 189 87 62 55 15 64 139 175 73 155 22 8 150 148 68 106 115 1 19 14 28 178 134 47 5 69 171 156 85 107 179 79 16 52 32 181 70 53 0 25 40 13 34 92 20 30 138 71 190 146 75 191 149 120 96 82 29 164 117 27 80 88 48 125 2 58 23 154 167 109 3 56 90 59 185 84 116 67 38 198 100 123 147 119 196 77 170 169 46 
28,211346,0,0,10 176 18 194 188 185 77 139 175 89 129 166 5 45 67 31 152 85 55 108 131 154 197 27 82 120 115 144 178 53 163 182 172 32 68 73 90 162 60 2 43 38 13 170 193 184 9 15 34 107 24 99 12 113 59 66 198 19 21 195 8 140 92 74 30 146 22 191 35 62 26 136 97 151 78 116 177 196 174 124 168 148 83 132 94 81 112 179 23 63 126 181 159 103 11 49 190 95 36 70 
29,192694,0,0,40 17 166 187 15 65 90 157 34 86 75 148 7 117 135 69 77 10 189 67 0 172 4 130 168 43 191 9 20 115 134 27 123 50 180 165 89 159 144 162 182 102 141 2 107 5 22 155 138 145 56 190 36 150 24 133 184 174 26 109 193 33 31 112 61 152 173 177 21 12 46 85 142 147 110 49 185 122 171 87 101 82 97 78 60 154 160 121 149 164 114 98 119 16 125 196 37 13 44 197 
30,195910,0,0,101 149 124 47 25 40 177 150 158 102 57 79 45 4 89 173 49 58 75 106 189 35 67 22 152 82 16 187 55 110 0 126 26 151 156 130 97 198 51 153 53 65 141 19 103 169 105 23 9 186 24 122 100 160 85 195 91 137 18 197 1 42 72 10 133 36 176 138 27 71 43 29 39 165 77 116 13 69 54 162 196 121 80 178 50 114 17 84 136 161 111 46 31 120 30 87 168 112 192 159 
31,211144,0,0,1 30 64 159 186 157 165 167 60 143 55 25 88 71 13 56 118 2 48 45 61 131 151 8 148 105 27 49 138 181 175 91 191 82 79 125 177 147 14 164 119 197 109 195 168 54 43 22 184 172 16 81 171 76 108 140 141 24 120 6 93 10 129 94 28 84 77 15 62 176 114 95 75 41 139 58 17 100 145 9 50 35 21 33 36 101 53 173 189 44 185 92 170 72 196 117 86 104 174 199 
32,198902,0,0,123 126 159 139 163 147 90 26 36 42 180 89 151 191 62 88 198 148 161 37 171 78 122 162 108 131 50 107 96 38 154 165 79 4 138 41 18 153 194 188 67 24 84 9 63 149 184 132 120 64 199 168 74 51 100 93 109 156 183 39 197 158 69 181 134 124 58 71 16 80 193 175 87 82 3 59 176 49 169 119 146 20 114 137 25 10 30 45 22 70 115 15 86 92 102 35 166 53 145 152 
33,215350,0,0,131 28 169 29 32 66 149 16 83 6 23 117 191 130 142 197 190 42 0 30 76 166 84 26 147 73 100 111 71 72 86 19 173 112 129 116 183 50 154 74 120 7 171 54 63 144 3 162 33 113 165 170 36 25 81 44 56 91 118 55 31 41 115 135 146 181 94 101 59 98 61 85 17 123 153 57 96 106 9 119 114 110 64 141 48 49 90 46 60 89 1 122 58 157 138 102 152 159 37 188 
34,221848,0,0,31 53 126 98 147 186 139 185 154 75 102 101 72 123 87 184 173 129 25 14 50 140 86 150 4 100 61 91 5 13 108 130 121 89 181 93 83 92 153 194 160 187 169 21 29 196 79 163 0 152 62 149 134 119 9 145 99 170 66 8 199 109 115 133 125 177 44 33 80 2 7 120 12 19 39 68 94 54 59 48 11 27 18 45 65 168 42 157 159 52 67 58 195 105 166 96 165 10 132 183 
35,218578,0,0,10 40 114 152 57 121 38 31 9 24 85 103 76 92 184 98 81 176 104 48 87 54 63 90 46 28 30 93 70 128 183 175 125 146 23 153 155 187 139 141 6 115 73 11 108 83 82 91 165 16 102 151 47 186 189 159 136 192 120 127 20 45 137 162 156 52 68 117 143 33 116 4 29 197 43 161 106 119 60 173 55 7 124 171 164 132 64 174 199 84 154 18 89 100 147 12 145 39 67 74 
36,218714,0,0,92 47 167 77 184 113 44 149 128 126 14 72 132 33 169 90 67 133 140 12 183 71 156 59 161 75 136 176 163 5 37 51 17 175 153 56 52 50 145 171 69 135 180 11 122 155 195 58 177 57 22 20 46 7 179 74 27 192 9 2 105 116 182 29 112 146 21 41 142 76 141 194 13 172 98 129 186 96 191 73 81 15 42 86 181 61 87 185 198 110 43 30 178 143 168 23 79 16 91 39 
37,211389,0,0,190 167 163 38 99 87 196 169 102 51 124 170 4 55 106 104 34 132 105 86 64 3 199 31 136 10 77 92 154 164 153 100 121 8 128 19 49 152 186 15 57 103 181 187 130 67 134 194 176 78 11 66 82 129 119 26 135 68 88 143 59 1 45 156 161 74 149 40 185 110 39 65 85 48 113 117 79 191 83 20 138 9 162 73 197 30 91 32 29 69 184 178 22 98 145 12 188 52 21 27 
38,201159,0,0,65 139 103 180 70 78 134 137 160 104 0 127 92 44 147 63 42 5 177 88 45 112 154 16 79 156 41 130 85 95 168 169 52 109 66 38 93 166 189 152 114 89 76 157 162 190 39 82 33 81 96 110 187 40 97 30 171 117 195 161 49 165 60 193 54 198 138 29 159 101 151 18 57 121 136 17 14 19 72 46 77 113 12 106 75 6 108 67 105 61 132 126 22 148 124 56 31 7 71 23 
39,216223,0,0,168 12 49 199 131 149 116 153 6 75 107 193 161 158 38 36 111 106 59 136 119 52 190 8 85 191 78 90 96 15 151 147 185 56 68 40 186 142 57 83 130 16 118 99 179 62 178 154 31 34 148 64 143 13 72 184 23 188 47 113 170 3 65 139 55 42 94 133 14 123 95 43 177 33 167 44 140 110 166 80 175 127 67 150 30 98 97 50 32 17 4 114 163 135 5 100 45 195 7 109 
40,223230,0,0,19 46 183 198 189 150 24 43 186 184 50 59 146 100 138 119 26 64 136 145 37 125 168 107 38 21 5 20 54 66 7 76 28 177 25 165 140 129 173 114 65 35 79 99 11 148 96 68 53 34 131 167 112 137 141 75 83 48 89 80 29 45 102 185 108 87 164 135 106 39 127 69 58 122 33 117 156 67 8 154 86 98 94 115 196 61 49 23 109 30 92 91 163 97 52 70 126 31 63 0 
41,204674,0,0,106 198 96 1 108 65 148 48 156 51 124 21 90 166 142 151 25 109 182 60 87 127 168 132 190 63 12 146 91 18 74 52 47 171 130 35 167 133 119 149 62 92 113 140 161 118 174 180 88 135 14 3 184 83 111 23 102 123 105 138 195 36 110 155 29 16 68 56 31 98 57 169 144 177 183 71 33 134 95 191 128 26 103 20 13 136 153 178 5 84 185 187 40 170 194 37 139 66 53 2 
42,212016,0,0,75 198 59 134 19 34 30 173 80 67 86 56 9 158 73 132 57 106 76 64 165 54 38 170 28 120 87 10 5 109 107 146 93 103 125 66 131 41 3 185 193 31 82 22 84 51 129 162 191 108 46 7 164 147 189 143 154 100 196 182 13 17 119 183 153 52 135 152 27 74 121 44 128 138 95 159 11 32 91 35 127 83 69 113 157 0 6 53 36 40 192 29 167 187 112 178 72 98 63 39 
43,215036,0,0,186 7 136 25 53 106 99 173 126 124 58 26 79 128 92 146 189 107 134 90 39 115 89 18 71 43 50 77 5 141 188 38 135 8 194 72 27 195 118 132 28 123 143 138 96 87 66 78 139 84 0 9 108 164 113 86 120 157 88 175 116 165 16 121 85 30 180 98 185 60 20 147 34 125 105 184 48 1 69 142 75 117 29 160 166 2 112 11 158 152 42 144 12 91 24 127 178 122 73 59 
44,217892,0,0,174 179 153 54 67 154 33 142 131 133 103 117 148 30 147 118 91 169 111 115 65 3 76 84 125 7 52 77 15 96 192 166 141 21 100 6 93 88 28 144 137 188 25 176 121 128 50 90 74 48 62 129 86 23 102 34 112 110 183 26 106 81 80 75 70 122 199 98 12 120 45 9 0 87 151 159 158 150 38 56 186 123 138 175 44 135 172 180 43 136 18 46 127 14 198 163 114 194 181 108 
45,208833,0,0,56 185 183 40 16 30 70 124 27 65 171 143 160 19 189 61 181 79 118 89 73 80 22 62 55 24 125 8 162 49 164 145 144 90 60 116 45 188 170 137 153 26 169 108 192 166 35 152 121 48 176 149 37 41 122 51 198 95 107 142 82 130 57 165 113 179 158 68 132 10 3 34 186 156 7 100 194 20 163 120 177 36 191 4 127 133 6 72 99 1 14 32 109 91 105 53 101 104 52 69 
46,218637,0,0,10 53 103 35 111 172 2 37 116 124 192 71 146 185 62 139 107 143 86 131 55 8 4 18 175 144 170 199 198 141 41 122 28 1 119 196 181 90 100 154 101 87 114 184 61 156 126 7 127 106 148 22 112 13 47 54 36 83 20 50 110 115 135 125 76 11 52 182 186 128 168 23 176 158 91 165 108 0 21 84 65 80 43 98 153 129 57 95 45 188 51 15 31 180 162 113 96 117 29 89 
47,221572,0,0,64 193 140 13 117 123 20 89 154 27 56 107 59 22 168 96 58 15 1 164 34 63 83 2 50 143 100 76 189 160 172 43 103 139 84 26 145 7 110 195 31 118 44 170 181 17 54 178 6 36 177 92 156 39 147 5 175 109 144 149 163 24 190 99 98 114 8 101 150 85 148 126 95 174 120 183 176 60 69 115 138 112 88 19 130 128 82 68 124 131 55 106 151 191 30 52 11 162 113 4 
48,206693,0,0,33 170 21 154 17 174 175 137 32 127 171 58 167 7 119 76 8 142 166 134 57 112 45 178 198 121 161 104 36 159 66 52 96 123 181 13 80 86 35 81 79 125 163 145 141 162 152 169 156 197 140 44 146 148 88 67 158 53 183 128 180 195 191 77 187 105 56 160 98 54 38 55 179 194 29 62 111 126 1 173 144 177 64 176 116 129 28 115 73 90 95 133 11 99 12 155 4 131 5 124 
49,207356,0,0,45 87 97 1 17 77 20 112 75 53 173 102 149 22 81 147 18 178 90 138 66 141 84 27 92 48 35 134 11 60 12 169 39 82 157 49 153 30 122 88 166 174 176 83 139 74 4 128 31 24 186 113 36 133 3 165 91 163 130 170 137 177 144 56 120 89 58 160 114 93 132 52 47 123 23 14 185 10 103 189 9 152 191 50 98 26 110 125 197 172 54 146 0 43 107 198 162 33 19 69 
50,220816,0,0,8 83 64 81 152 26 166 159 140 120 28 21 183 156 116 107 130 106 133 41 167 141 164 7 20 68 126 196 59 67 40 9 101 143 84 5 18 16 178 100 48 95 127 10 187 32 17 168 128 31 172 137 142 189 22 25 174 78 144 114 66 147 99 79 46 122 135 197 4 108 191 136 53 49 82 170 124 80 39 89 47 184 33 36 96 35 157 145 104 165 193 52 75 70 138 57 121 171 123 176 
51,202113,0,0,52 83 80 93 48 67 161 135 159 106 146 176 44 55 199 42 156 32 157 45 28 154 69 1 84 2 61 75 95 53 118 29 126 74 151 105 192 170 109 191 8 86 64 134 40 46 62 162 101 174 4 182 187 11 18 197 82 70 98 173 183 56 195 150 65 50 88 97 115 5 99 128 141 71 79 189 185 14 51 132 0 59 17 43 123 66 194 35 198 143 111 129 41 163 140 96 49 139 33 133 
52,198301,0,0,184 67 8 150 79 182 111 49 170 189 107 52 29 105 40 17 175 0 27 91 140 104 113 18 26 198 68 87 74 73 133 80 43 138 82 97 193 145 159 108 161 88 19 81 197 1 131 190 30 128 58 89 151 101 60 196 139 84 148 77 155 22 168 34 28 143 5 146 78 44 63 70 32 100 180 69 191 35 20 31 186 99 53 16 178 122 165 144 33 41 23 162 187 106 166 132 183 47 110 176 
53,220513,0,0,156 62 123 188 150 60 117 22 7 119 33 101 16 109 63 124 43 152 77 19 140 99 34 55 173 11 132 70 73 83 131 196 116 106 143 110 197 2 138 130 96 171 24 8 66 190 102 32 192 72 98 93 121 112 145 91 168 97 181 95 108 47 162 105 45 31 129 51 161 167 175 3 88 4 64 135 159 199 115 20 28 184 142 144 92 61 86 23 126 183 54 146 17 36 127 185 46 79 68 160 
54,212459,0,0,81 197 115 112 198 149 40 190 102 16 135 84 106 131 2 18 21 184 117 103 168 175 0 34 105 189 152 193 110 39 11 185 155 26 68 74 123 134 7 14 170 13 111 61 192 30 186 172 48 108 144 85 64 12 188 29 164 63 126 55 20 66 71 191 70 130 23 93 157 38 79 80 195 100 52 89 54 132 83 92 60 180 94 109 101 45 87 107 78 129 57 160 176 44 199 67 120 5 156 10 
55,199356,0,0,137 58 23 170 183 13 178 91 110 163 99 71 151 180 30 35 195 184 15 54 116 175 157 48 176 181 12 138 196 9 69 32 82 37 109 62 76 194 140 4 26 59 185 158 39 43 143 169 5 100 16 3 147 20 139 7 29 8 46 193 47 108 115 81 141 93 124 34 188 56 92 21 0 70 40 74 112 60 107 90 182 149 17 189 19 120 41 186 97 114 117 6 131 52 79 144 172 49 83 164 
56,226341,0,0,18 42 127 199 140 171 130 132 55 136 68 12 32 188 28 69 196 155 139 54 103 143 174 121 97 178 111 156 35 5 157 63 83 114 131 14 75 179 51 84 36 17 198 99 117 177 192 80 137 38 58 95 30 134 94 66 85 151 141 128 146 20 31 49 149 89 106 197 110 159 122 43 102 15 168 124 193 176 46 145 113 91 189 148 108 81 154 16 152 135 120 2 184 65 160 37 169 41 158 112 
57,213505,0,0,76 105 167 189 127 49 198 60 89 28 111 23 86 178 126 90 41 102 101 42 192 147 139 140 22 0 33 13 181 52 83 6 172 194 68 56 97 96 64 12 19 162 151 100 10 163 48 173 71 47 155 98 31 95 109 36 182 125 191 74 44 171 46 183 1 7 143 113 158 35 51 160 188 57 137 40 176 79 119 164 62 45 93 185 85 180 88 112 75 73 169 63 141 69 132 16 80 168 8 65 
58,213818,0,0,74 157 110 111 156 138 63 34 73 167 121 159 54 60 65 68 140 197 131 76 113 137 21 97 66 163 126 151 64 175 14 183 88 122 42 170 108 45 191 119 135 38 57 168 118 25 37 129 18 90 166 173 160 36 23 0 164 92 198 145 161 147 86 104 22 185 31 195 30 9 48 114 136 61 149 71 35 82 141 94 28 98 184 39 158 186 132 139 174 193 96 33 8 20 123 87 15 180 133 196 
59,200676,0,0,91 143 136 9 60 152 105 122 187 119 133 85 128 103 137 29 83 193 199 2 81 180 57 148 165 14 157 64 149 192 184 104 161 34 113 190 115 12 144 156 132 141 98 140 26 40 108 134 169 125 0 21 147 74 72 18 95 162 182 185 164 33 11 41 61 46 1 88 56 124 39 198 80 17 49 93 159 183 120 172 179 92 84 178 174 31 131 117 197 142 36 5 189 78 47 65 145 135 90 28 
60,221438,0,0,85 136 67 20 131 191 144 128 145 3 181 198 87 169 132 123 192 2 31 154 189 148 8 152 162 25 101 5 166 38 59 7 115 65 105 125 92 112 0 113 70 61 32 104 147 16 64 142 179 159 30 146 158 133 83 95 43 172 119 35 177 47 73 90 185 109 170 1 62 89 9 56 29 118 168 66 129 84 127 13 156 60 41 71 178 106 108 51 75 76 161 36 52 14 19 120 28 187 194 174 
61,232572,0,0,52 79 155 118 135 171 46 134 141 120 114 138 101 142 8 193 53 150 187 34 123 179 92 173 86 184 23 57 96 128 24 70 104 196 168 131 9 143 41 93 111 54 132 27 152 58 38 181 28 21 174 82 10 148 124 49 151 29 85 87 139 125 170 162 73 60 190 149 12 94 56 16 37 156 26 48 126 144 83 117 178 167 77 102 76 169 71 44 186 89 146 95 63 40 175 1 153 81 115 161 
62,229640,0,0,157 49 136 130 126 134 94 129 27 124 117 70 14 11 86 21 100 29 40 58 106 99 2 113 187 96 56 97 5 185 6 148 138 95 191 178 59 10 35 63 154 105 67 81 192 83 62 132 193 87 15 37 104 112 80 42 55 142 128 165 36 120 19 44 111 77 78 102 16 107 146 92 48 184 26 171 75 82 4 156 74 186 32 188 30 149 150 122 161 121 69 194 57 93 147 60 166 135 189 108 
63,211638,0,0,63 83 80 186 144 141 184 178 108 24 162 193 78 158 32 15 132 176 117 118 107 18 9 164 26 174 180 55 19 134 120 149 122 60 139 181 142 166 40 192 53 106 3 72 187 95 183 190 159 2 199 88 58 70 51 47 66 172 37 145 35 86 57 140 45 109 13 96 135 28 125 93 61 143 20 126 73 114 71 46 104 94 5 90 177 6 175 197 189 92 43 39 21 198 105 191 129 131 157 85 
64,195663,0,0,163 18 111 53 25 100 56 8 145 2 82 114 119 138 38 54 57 32 156 17 113 154 21 77 124 169 135 95 144 105 45 3 98 12 41 81 129 40 112 87 99 137 143 55 142 71 175 50 148 179 6 176 182 0 10 42 146 170 23 167 127 147 1 168 109 171 78 64 180 172 27 199 86 59 185 151 14 68 115 103 37 7 73 26 76 15 88 58 118 153 70 83 22 183 173 164 149 152 39 150 
65,198181,0,0,6 177 60 107 189 116 44 10 122 11 91 190 33 90 15 178 26 126 131 65 109 51 117 98 173 111 186 79 66 101 53 56 45 84 168 142 147 129 194 69 199 195 163 110 187 118 22 50 146 8 102 14 54 71 149 37 46 119 115 85 96 43 108 97 9 106 27 81 120 132 138 155 67 105 7 170 39 4 58 188 156 35 136 40 83 99 137 94 182 21 18 28 144 161 19 193 169 59 183 145 
