idx,cost,path
11,224266,44 130 33 195 111 101 36 89 80 184 93 156 14 149 109 112 56 59 90 7 128 61 166 178 99 160 121 129 191 196 37 151 147 3 171 57 28 144 197 125 77 51 69 40 185 187 86 107 42 52 35 131 13 137 6 114 32 118 39 189 188 54 179 158 96 133 71 124 164 190 83 162 142 148 165 64 46 10 63 21 85 155 82 194 154 95 1 150 98 88 84 65 0 81 169 70 119 193 74 76 
12,214903,82 42 30 107 132 101 67 87 94 35 171 126 4 152 136 71 122 154 160 47 70 54 17 162 84 116 91 129 138 176 46 81 192 83 14 13 66 121 130 134 151 106 118 168 74 187 169 52 80 38 78 199 140 172 133 57 62 175 96 159 97 194 179 41 15 23 6 119 12 128 158 24 149 22 155 109 183 59 144 8 34 142 156 189 163 184 10 58 44 27 111 32 89 170 174 113 191 146 79 185 
13,199645,54 163 154 140 75 115 94 151 131 118 21 170 182 61 30 33 114 183 13 64 111 104 20 17 100 120 198 168 0 48 147 35 79 169 153 112 102 41 12 128 46 57 172 144 160 11 59 187 156 72 65 43 190 141 107 19 68 130 71 157 18 76 37 159 28 132 145 165 180 186 87 133 162 161 38 110 143 4 36 2 66 189 53 44 109 95 14 78 31 116 188 146 96 34 184 22 55 191 49 195 
14,204921,7 187 126 3 66 26 83 13 107 46 50 27 108 71 87 159 21 120 82 20 185 163 100 90 4 76 139 72 51 53 112 123 89 138 40 68 122 37 173 55 43 198 177 175 44 170 182 155 142 19 129 80 132 1 148 157 69 49 8 153 104 56 58 39 109 146 86 6 136 125 42 199 0 180 102 11 115 98 151 119 25 150 156 172 147 54 131 162 105 189 52 154 196 36 14 166 84 191 183 130 
15,205154,25 79 77 3 198 46 108 162 6 111 27 142 182 83 129 173 164 186 154 177 127 188 10 28 132 128 134 29 5 195 97 90 153 145 169 53 163 122 63 34 21 14 196 89 144 92 193 121 137 157 51 100 75 42 45 143 158 47 82 36 64 130 31 20 174 101 166 141 126 62 114 150 8 161 133 156 0 7 187 40 52 190 81 176 189 148 180 160 61 54 170 70 140 9 26 68 199 88 135 167 
16,217602,84 150 178 80 168 56 144 183 122 42 38 137 159 131 181 111 39 162 147 49 185 52 30 160 82 10 165 15 187 28 167 65 118 36 176 51 53 145 61 174 48 156 192 27 2 45 95 12 129 1 3 191 26 114 179 93 182 109 132 126 125 171 78 81 177 119 16 101 107 163 44 50 193 76 72 148 198 199 194 14 154 20 31 94 87 34 135 133 161 11 6 157 190 70 116 35 113 115 104 138 
17,226351,17 191 93 3 63 159 158 51 184 32 34 111 181 16 176 74 21 33 110 178 129 169 105 180 44 157 152 109 47 100 104 123 174 66 122 98 136 84 25 6 0 73 96 193 140 124 41 22 155 168 119 118 27 76 164 35 68 115 65 49 79 148 128 10 55 71 20 187 29 121 171 108 72 9 192 40 60 194 145 166 143 58 127 126 54 177 103 142 31 179 46 56 38 133 95 107 69 195 24 144 
18,210505,69 149 143 193 51 64 35 145 95 134 97 153 148 6 50 5 3 166 163 196 118 120 37 9 28 18 105 49 184 15 123 67 24 190 85 103 54 10 167 39 147 101 186 94 40 26 189 62 109 141 114 183 55 144 68 61 83 160 161 168 87 181 96 78 171 162 132 146 76 128 72 159 131 130 98 199 136 19 56 30 36 122 58 38 111 23 135 139 176 84 12 112 154 125 48 34 89 92 25 116 
19,213994,192 118 89 114 181 53 84 66 54 57 75 48 1 76 191 5 26 67 194 153 58 152 113 71 120 4 122 50 111 94 78 110 14 64 12 121 142 172 20 164 151 102 145 68 146 187 34 143 77 99 131 129 117 154 22 171 175 193 166 190 173 46 72 147 65 195 141 197 100 144 176 61 198 106 44 196 96 167 92 91 42 38 19 180 32 90 74 55 0 95 168 88 47 2 70 31 185 98 103 59 
20,217802,82 52 95 50 76 1 25 128 91 170 81 51 24 84 186 15 72 26 0 106 167 74 169 141 123 85 180 101 146 149 6 73 98 135 12 199 131 138 129 177 190 58 107 54 171 113 75 8 153 55 4 86 63 48 162 68 110 44 104 93 16 140 184 47 18 118 127 160 83 133 115 11 90 34 20 132 97 62 23 164 70 67 19 165 150 79 56 94 57 40 60 28 196 176 134 188 66 99 117 145 
21,209975,7 99 56 44 13 166 176 112 174 91 194 158 185 109 80 142 15 136 0 156 128 30 164 104 172 62 118 191 35 183 19 73 41 54 121 29 122 186 151 108 3 86 103 177 21 59 95 37 102 179 145 116 182 74 192 48 70 138 82 130 144 53 125 117 126 170 36 197 64 159 57 105 10 113 17 173 58 110 155 90 152 119 114 168 146 55 115 71 28 49 188 94 51 163 88 175 124 61 189 153 
22,209562,114 59 97 40 48 194 86 182 46 137 63 27 185 152 6 161 129 30 163 83 126 34 105 96 73 168 135 51 158 5 82 153 142 125 198 118 60 171 144 56 21 85 196 70 174 107 199 90 23 173 188 111 50 170 49 17 120 81 172 72 88 110 136 29 157 77 112 94 184 100 130 155 160 133 138 53 0 32 78 25 124 187 9 55 54 98 132 197 42 45 165 191 24 1 128 148 8 91 166 31 
23,216933,126 19 88 188 144 138 109 145 35 18 134 71 39 170 70 137 83 16 123 189 102 159 161 195 178 192 128 169 92 45 182 47 77 21 55 97 65 194 136 63 23 10 148 110 133 122 9 158 199 98 162 177 87 81 96 167 120 79 107 104 191 172 171 101 82 143 50 135 85 24 100 114 165 31 190 187 149 113 118 140 154 193 0 51 160 11 153 74 37 198 44 183 42 57 91 106 69 142 184 174 
24,224167,11 34 157 158 190 150 21 32 103 51 53 107 163 132 172 19 199 17 168 3 152 120 143 5 68 13 75 7 117 111 67 130 65 29 129 173 72 126 52 116 97 149 94 86 60 9 55 61 156 155 186 74 57 140 142 160 176 64 141 6 138 154 1 110 179 27 148 145 95 147 113 161 62 123 49 56 184 197 81 31 48 166 188 44 164 106 30 84 69 87 167 88 96 98 165 37 118 90 182 4 
25,211087,61 93 159 165 67 24 18 3 51 123 187 150 47 70 38 145 2 91 80 76 36 0 39 100 15 184 88 106 128 16 55 66 158 14 186 4 32 164 157 20 33 102 182 107 5 180 92 26 197 78 190 62 169 127 65 29 45 31 10 151 135 105 144 167 72 148 95 161 9 174 110 104 134 139 71 19 41 176 48 193 63 119 97 126 117 173 130 149 108 43 142 192 6 136 109 133 122 50 73 94 
26,212903,134 7 163 123 45 192 190 52 3 65 13 153 106 26 133 158 48 103 22 91 90 174 95 93 198 38 117 193 119 187 43 145 162 124 143 194 12 6 148 115 25 165 76 23 0 67 141 172 126 147 107 19 58 69 183 30 120 2 24 16 127 166 144 164 14 122 70 39 44 79 63 177 151 170 28 108 86 104 46 60 21 37 49 80 101 197 1 175 199 109 17 181 20 188 75 72 77 55 149 105 
27,203263,85 35 0 33 117 17 56 140 52 45 130 147 153 184 197 125 132 195 27 105 118 194 9 28 54 70 146 42 32 87 66 68 62 73 10 138 95 123 47 99 55 64 190 5 145 110 178 142 179 96 82 20 121 7 91 60 59 165 143 14 175 13 189 116 129 81 109 134 63 69 74 126 3 86 177 6 61 127 58 199 191 166 102 76 88 187 168 31 46 39 75 161 149 18 111 182 94 36 157 34 
28,223578,45 125 28 197 154 133 25 140 81 10 147 167 90 114 46 87 101 132 63 170 126 65 157 72 138 122 66 160 146 161 19 187 156 22 112 97 168 26 92 62 18 82 69 2 179 191 100 91 151 30 48 59 71 135 55 0 155 173 123 73 3 5 194 13 89 27 33 56 139 190 35 120 70 104 184 182 51 150 121 78 159 43 195 67 102 93 153 196 169 172 64 192 130 83 76 199 185 54 178 75 
29,225920,157 167 164 118 109 54 31 183 95 171 163 64 42 65 138 84 85 110 193 24 43 196 136 165 197 78 67 92 149 106 159 144 120 137 102 41 79 15 45 158 181 72 5 74 140 172 135 19 122 11 107 61 13 48 38 46 146 150 168 26 117 148 156 2 131 22 33 119 37 62 69 155 185 127 18 59 125 99 17 130 192 75 104 39 44 186 76 16 21 7 49 82 90 57 133 132 55 94 180 162 
30,207209,45 13 89 155 2 27 193 99 128 3 131 199 83 106 98 145 137 82 16 0 109 130 17 196 75 141 154 87 11 35 62 69 66 165 92 95 114 138 119 77 14 112 150 90 32 121 179 134 26 170 97 148 25 36 38 64 20 1 102 49 47 53 80 177 186 144 86 19 48 50 127 153 187 194 162 68 6 31 39 84 189 185 12 55 195 37 158 176 96 7 103 122 117 21 59 22 107 46 18 94 
31,223140,106 90 20 101 43 48 59 82 66 36 51 176 92 22 151 2 84 180 49 47 23 13 112 175 169 76 45 103 46 187 177 75 55 57 19 74 62 158 138 69 79 25 63 33 68 122 41 100 60 157 113 30 196 17 141 140 77 192 24 6 11 163 96 108 78 53 126 21 70 173 27 153 86 119 174 162 65 58 125 166 179 0 199 191 54 80 32 198 111 150 3 172 178 12 195 52 131 152 67 120 
32,209895,15 133 126 111 185 147 193 194 120 77 195 160 112 143 129 85 98 154 62 82 199 76 28 165 3 180 0 151 40 166 106 88 7 137 115 71 176 152 101 182 139 158 186 47 157 6 50 168 68 56 55 118 46 60 73 19 116 140 22 58 159 110 29 108 67 65 198 8 187 38 16 43 99 25 196 156 169 75 161 141 14 44 12 41 92 183 20 45 114 1 102 136 167 74 191 52 13 72 84 83 
33,207298,186 22 61 62 165 185 145 104 191 78 45 162 159 43 112 126 193 28 38 135 147 81 94 170 150 7 32 74 23 50 88 123 144 33 108 148 175 16 10 9 36 190 90 84 35 158 18 98 57 89 69 120 48 138 140 106 56 34 6 122 136 184 100 152 12 113 19 143 37 46 64 52 75 83 96 15 66 124 194 117 44 139 151 14 26 65 0 188 182 133 54 155 67 24 99 166 157 97 172 53 
34,209368,129 36 2 88 118 57 121 174 113 16 111 47 189 24 145 187 142 179 97 197 72 160 138 188 23 63 21 55 119 177 128 12 18 156 159 9 14 76 199 64 181 136 52 42 27 120 158 33 39 127 190 58 7 180 169 157 133 83 154 56 139 59 146 109 194 11 68 41 137 191 147 168 132 51 78 77 163 61 106 185 37 0 108 175 125 148 164 134 167 5 69 161 172 10 131 150 65 60 31 1 
35,212462,158 150 143 55 70 166 115 173 169 64 141 3 121 7 91 160 117 42 17 5 139 1 23 120 4 86 186 110 107 99 82 184 13 51 129 97 172 189 145 180 178 134 38 167 106 174 68 164 152 29 59 84 35 104 41 116 133 19 93 40 65 100 183 92 80 137 71 128 199 138 147 187 163 113 156 49 188 165 125 52 27 196 118 192 56 95 144 103 179 96 67 54 193 47 61 151 89 142 111 81 
36,208307,111 31 18 156 66 116 42 190 53 7 125 21 118 146 100 179 126 12 132 51 176 107 79 81 188 92 113 195 61 11 87 185 95 103 27 19 123 154 37 184 82 77 121 160 187 147 91 155 43 141 3 131 119 68 169 199 122 98 162 112 177 97 6 135 67 197 161 13 88 56 158 14 38 168 153 114 15 151 196 48 164 35 76 26 128 108 159 152 29 120 148 157 4 110 41 39 50 94 143 109 
37,230538,61 149 67 26 24 94 112 20 168 145 164 139 53 46 175 170 34 100 49 180 10 101 130 7 115 127 52 190 124 134 109 3 135 110 80 176 95 120 72 181 75 121 65 92 70 172 165 102 89 179 150 154 28 84 108 113 5 197 192 64 21 36 8 123 15 19 57 182 183 39 111 48 171 56 131 40 30 22 159 13 136 4 27 189 45 82 119 106 85 58 62 148 125 54 1 151 157 16 144 152 
38,212269,97 115 170 150 7 91 126 86 111 16 172 159 65 190 39 123 82 103 12 30 21 101 10 78 174 189 81 165 24 37 23 167 17 6 49 96 188 147 186 27 116 146 98 194 66 192 74 119 155 44 15 106 124 87 196 48 95 173 197 29 77 14 72 58 51 59 152 109 144 149 85 118 89 26 142 2 69 68 55 135 31 64 112 47 52 176 179 28 107 1 117 25 180 138 43 71 22 114 63 171 
39,211196,3 170 198 77 31 26 103 169 142 167 49 135 148 4 127 150 120 174 44 151 187 86 146 168 88 68 118 115 24 38 41 176 56 138 75 195 94 131 62 140 70 188 6 46 63 180 110 51 27 7 89 155 144 172 136 178 9 18 112 81 192 17 134 99 100 162 152 42 184 30 2 22 141 159 124 65 123 128 182 78 67 185 93 166 97 87 47 54 50 35 143 55 69 116 43 101 165 25 113 37 
40,218861,140 94 48 157 45 96 129 33 60 12 135 156 42 26 175 174 199 149 17 130 14 19 119 28 193 30 189 54 106 148 112 79 155 53 122 187 180 31 4 63 46 110 35 183 113 76 169 9 89 190 64 86 100 70 143 15 16 186 41 126 196 181 154 36 188 85 166 3 152 75 136 65 95 197 134 23 62 137 195 73 125 25 179 160 27 173 72 90 127 167 56 171 131 58 84 13 71 145 161 10 
41,217785,46 121 97 132 42 139 164 47 4 196 9 199 60 191 101 56 28 130 2 36 198 55 73 154 125 190 19 85 72 91 52 194 110 26 146 13 95 48 68 45 126 181 118 7 161 8 62 192 117 143 27 41 89 114 174 134 159 58 39 15 157 86 90 156 20 193 152 88 30 17 96 187 119 165 173 16 136 3 131 87 21 142 32 158 167 66 44 144 175 188 67 64 108 92 120 37 80 31 24 18 
42,240691,43 12 145 153 130 58 42 125 26 156 93 164 99 100 190 121 191 151 101 7 176 102 14 38 127 1 57 23 31 129 178 120 116 146 87 154 117 79 8 84 187 29 71 73 141 197 152 18 189 24 161 171 78 30 95 115 140 113 68 80 28 25 166 21 109 179 198 119 98 22 174 17 157 19 112 97 59 16 147 53 114 33 138 51 180 46 185 92 105 48 55 104 158 9 110 142 169 148 184 172 
43,197861,71 82 66 73 175 161 87 137 114 176 195 117 146 136 13 84 37 39 164 22 168 138 25 12 77 122 128 150 179 54 156 158 103 174 151 0 134 186 145 8 21 127 111 33 143 61 46 153 7 118 75 109 81 190 28 5 58 52 40 51 38 123 165 115 155 183 90 107 121 70 135 188 74 184 148 89 95 35 57 120 132 130 157 43 98 50 92 169 199 62 32 178 131 9 194 139 177 44 68 14 
44,213119,65 44 131 54 105 88 40 85 101 114 69 125 117 30 53 121 199 160 143 99 74 62 37 90 38 119 29 126 153 87 80 49 23 19 179 146 177 72 82 135 192 106 63 137 95 186 35 15 178 161 165 110 150 48 116 14 1 157 52 64 195 180 191 102 89 78 149 129 98 196 164 138 107 6 156 147 46 18 128 67 25 134 79 61 5 16 7 120 4 58 144 182 152 122 188 91 148 81 176 136 
45,202371,14 125 172 182 100 146 140 62 199 6 10 139 83 59 86 54 63 36 79 82 144 27 39 158 55 123 105 15 19 168 58 163 21 33 133 157 106 96 32 76 113 165 26 148 38 198 166 120 91 97 192 78 159 130 35 197 152 87 37 95 181 72 116 71 171 162 107 127 75 25 179 7 190 155 8 114 135 196 13 61 170 193 67 151 74 126 129 156 108 111 51 104 143 103 93 17 118 1 142 0 
46,224292,80 23 165 125 55 150 52 72 198 35 134 14 22 129 152 178 170 0 12 46 106 89 122 43 116 145 6 172 86 167 88 137 10 115 95 93 144 179 77 197 175 7 57 182 131 187 120 58 180 62 9 17 74 184 156 76 192 65 87 11 105 102 50 171 16 64 94 142 15 100 113 151 8 71 39 161 159 169 47 186 2 84 141 13 73 132 185 196 149 194 66 34 189 112 25 79 148 61 133 56 
47,210470,103 173 44 150 182 92 72 145 83 118 43 133 193 107 4 74 39 110 12 181 170 116 143 80 178 38 37 121 13 109 199 97 9 188 20 113 197 176 8 62 56 69 139 154 60 64 155 102 40 152 171 76 84 78 63 99 21 3 144 149 49 53 33 106 2 130 31 30 163 186 140 98 7 137 50 136 108 75 61 101 146 165 114 87 128 196 183 148 10 189 36 25 29 187 90 94 184 134 160 45 
48,209187,17 89 35 85 180 114 177 44 48 187 97 124 158 190 184 99 120 198 19 27 71 57 49 122 171 130 29 43 91 46 98 173 7 3 15 67 118 172 100 20 133 52 50 125 38 51 106 123 191 170 119 151 70 92 30 102 81 111 54 121 34 147 12 146 25 186 153 117 21 108 135 95 39 195 103 136 152 164 61 143 127 145 126 110 166 141 69 93 196 155 59 66 11 94 101 42 182 104 6 45 
49,211472,68 29 88 144 44 176 173 76 199 58 140 24 92 132 75 70 43 14 100 37 26 97 168 112 61 84 134 54 41 82 27 196 46 52 42 161 49 150 169 50 34 125 36 174 148 166 66 5 9 194 184 16 162 64 133 164 114 160 113 146 98 136 107 117 0 87 2 188 63 180 111 109 59 45 101 40 157 38 178 151 191 115 152 183 4 47 3 122 13 116 192 127 129 105 77 25 172 90 155 53 
50,216585,165 166 179 15 27 47 156 180 115 158 183 34 52 143 124 94 119 175 71 91 20 70 134 60 97 101 63 26 49 128 181 54 118 148 138 12 112 192 48 139 41 167 191 30 145 149 84 72 29 76 154 198 74 174 33 57 75 2 87 133 9 18 51 176 65 86 0 152 193 188 98 62 117 81 3 1 68 168 40 80 14 116 31 185 140 67 43 92 13 64 146 135 22 106 103 113 150 169 17 171 
51,225919,58 110 197 96 45 53 152 112 27 3 130 94 108 93 179 65 82 190 126 132 6 9 192 103 139 104 122 154 157 162 49 10 160 123 158 79 180 189 17 109 153 81 143 44 134 47 120 42 84 89 183 20 133 117 30 187 146 52 40 61 164 113 23 71 66 107 137 68 86 141 101 50 198 177 4 36 174 176 72 170 78 185 145 37 171 195 74 11 75 35 26 0 102 43 22 31 165 60 19 138 
52,205838,180 193 167 88 29 144 15 74 105 96 43 164 35 58 0 75 133 57 117 156 182 175 118 91 190 172 137 110 95 138 28 56 199 120 178 149 142 115 146 97 119 131 112 158 176 94 179 9 62 113 181 183 51 34 186 116 5 79 165 162 108 155 77 22 187 71 54 69 102 68 163 157 101 100 37 177 38 122 60 159 130 59 84 143 128 184 114 19 171 72 166 30 2 109 61 192 49 73 32 92 
53,221670,155 115 65 101 143 78 5 149 60 84 134 18 82 71 194 193 12 35 89 20 79 151 100 99 59 173 75 68 154 188 178 172 27 77 124 181 29 176 129 28 49 38 72 190 195 57 7 120 163 185 88 92 105 41 162 186 10 131 15 141 112 1 179 144 94 21 117 119 197 0 39 70 93 90 61 83 199 14 33 110 37 44 109 40 32 138 191 114 16 30 130 19 174 69 63 67 168 48 146 132 
54,223228,113 45 152 198 172 68 128 186 111 53 189 75 195 159 51 178 196 28 182 1 57 132 9 153 5 103 139 181 123 33 164 180 168 154 149 116 114 167 131 63 110 27 106 190 64 4 73 85 65 117 169 11 150 112 83 183 56 160 19 20 89 67 188 39 141 137 72 29 79 109 38 95 174 16 158 98 10 156 122 100 6 105 31 165 102 92 23 14 135 50 76 184 91 125 187 42 22 130 35 129 
55,210358,6 49 81 13 132 27 189 58 171 152 77 28 20 67 164 31 129 61 95 153 4 45 63 73 107 18 9 80 131 147 113 122 157 135 16 57 24 125 69 68 120 111 2 93 195 8 126 100 198 88 186 96 25 136 70 39 101 103 117 5 79 184 144 123 90 0 17 197 154 106 150 180 167 87 104 145 84 118 3 114 134 1 172 51 72 146 86 199 183 85 191 127 162 140 54 119 194 161 130 47 
56,193301,198 80 84 19 178 93 3 143 167 12 67 103 23 89 195 177 14 181 159 15 131 88 82 189 73 128 87 36 60 184 110 86 109 117 10 192 150 8 187 9 20 182 1 35 106 174 13 33 97 124 163 77 25 95 119 118 59 41 38 22 142 74 136 78 54 27 70 157 160 149 183 94 71 21 47 4 7 175 133 144 58 63 83 113 34 43 31 75 164 85 45 139 199 147 197 42 51 130 186 171 
57,219526,80 141 126 84 149 7 165 193 30 49 95 1 159 43 35 36 137 39 89 196 61 54 33 2 182 20 77 17 148 75 103 24 123 191 62 136 71 23 178 167 155 174 57 143 96 74 184 58 198 120 98 86 125 129 83 157 28 104 169 51 67 73 194 70 63 189 153 64 5 90 180 161 117 192 197 14 164 97 181 8 146 168 27 15 38 45 186 116 32 21 108 12 162 88 50 82 185 131 119 102 
58,218793,55 187 96 43 130 156 98 103 180 5 164 48 59 60 128 17 105 39 173 61 27 120 57 7 20 169 161 16 33 47 189 56 165 38 70 125 137 40 182 42 193 134 74 159 109 151 121 94 58 183 66 24 131 53 69 115 124 140 72 135 154 12 35 32 73 50 172 29 146 67 26 192 83 129 86 132 116 136 84 9 21 87 10 95 93 71 25 127 15 142 54 166 46 123 3 11 6 80 117 107 
59,220299,1 155 50 2 119 70 99 10 60 109 58 117 54 175 22 150 69 149 162 116 121 6 163 90 134 16 43 55 48 137 81 185 80 168 18 15 25 194 192 21 38 181 178 142 59 186 23 57 190 47 183 130 127 65 195 166 146 96 128 27 56 24 154 94 153 136 112 73 148 118 40 125 172 30 68 26 188 193 91 37 129 139 101 93 152 41 122 141 144 196 76 4 45 77 132 179 9 174 138 143 
60,228941,147 173 49 146 154 72 157 179 182 35 194 87 107 196 167 46 1 190 94 21 121 4 159 168 106 24 44 9 185 131 128 98 160 17 166 144 57 156 53 7 97 140 187 3 115 64 81 161 82 116 143 6 75 58 84 152 142 10 114 139 65 69 172 42 33 29 135 195 15 5 25 120 119 180 155 162 96 22 129 61 89 76 104 148 136 16 151 91 193 95 14 105 178 102 93 184 67 165 79 92 
61,208049,44 67 89 129 29 65 39 13 72 48 53 9 175 180 104 54 96 190 11 80 179 7 69 78 148 26 27 124 176 140 130 181 57 52 187 95 34 14 28 63 85 134 122 195 84 110 66 198 160 188 171 154 141 10 109 24 166 152 35 98 156 125 189 173 90 62 169 126 47 185 107 36 33 174 59 133 184 144 168 128 196 132 77 186 8 192 116 18 199 46 64 120 76 127 42 123 15 40 197 167 
62,203434,99 189 122 129 76 83 75 85 35 193 91 49 171 159 118 1 72 134 184 20 59 2 41 54 31 113 7 25 19 6 5 111 92 143 47 106 10 197 192 36 187 191 29 155 32 114 194 52 48 126 116 108 170 13 128 18 40 176 46 140 173 93 124 135 150 64 137 38 33 56 80 61 181 149 131 11 74 9 172 51 198 86 16 144 50 68 183 39 196 153 168 121 45 89 96 120 0 130 148 28 
63,216872,28 103 122 70 56 157 54 18 134 162 67 63 166 175 53 179 101 88 96 105 10 132 65 91 3 112 79 164 32 171 71 150 73 109 196 86 42 180 59 111 34 45 126 15 36 25 22 16 33 195 44 110 55 83 148 51 104 173 58 0 116 191 199 174 107 68 127 128 30 52 147 64 155 31 43 11 136 170 89 119 95 87 160 121 93 167 48 108 47 149 137 186 81 161 57 169 26 187 12 177 
64,229371,107 170 163 153 100 160 50 66 46 76 156 15 150 75 198 67 68 143 92 83 27 146 190 180 159 149 5 20 99 131 147 53 85 145 119 108 88 177 106 132 120 165 25 39 188 122 17 151 61 176 115 109 40 105 14 74 175 71 49 137 78 12 72 194 44 142 42 91 29 125 11 189 186 144 158 152 57 30 169 24 62 192 51 116 90 185 138 157 58 3 10 199 63 121 2 103 93 102 124 173 
65,223743,126 96 152 164 185 92 150 78 124 25 198 143 137 47 64 84 179 193 101 3 2 95 39 149 28 115 41 54 48 83 43 31 107 176 177 153 72 40 120 168 146 16 10 170 196 110 23 192 139 145 191 56 89 13 118 74 94 75 189 135 86 160 99 49 197 17 114 1 134 55 106 68 131 141 182 133 166 36 136 122 100 32 186 79 51 67 155 65 60 44 151 128 158 22 90 50 183 195 38 140 
66,205963,113 69 104 179 161 98 43 135 107 54 114 59 42 10 35 36 23 89 52 15 64 152 39 143 30 105 126 47 12 16 151 13 112 81 29 134 46 1 198 53 82 110 18 165 73 147 74 96 128 45 171 87 86 34 108 125 157 184 181 80 26 40 197 117 99 194 3 14 144 68 149 101 158 37 85 191 90 167 7 148 163 27 131 100 102 72 38 97 28 91 162 172 127 164 57 122 130 141 31 33 
67,213167,23 126 83 50 115 81 156 186 189 54 177 105 64 10 13 15 90 138 78 30 141 92 116 48 185 63 172 168 103 47 7 162 117 118 136 174 121 58 91 65 34 101 158 193 197 148 173 107 167 180 157 159 75 14 22 192 153 9 195 170 99 70 163 25 29 130 190 111 49 67 134 198 51 85 176 109 95 94 110 0 160 28 133 76 27 183 165 19 84 181 97 114 150 18 53 38 61 46 187 66 
