idx,cost,runtime_ms,search_iters,path
12,216037,0,0,117 74 164 83 165 95 159 85 120 67 119 129 43 15 142 134 131 107 196 172 32 81 118 178 167 188 192 153 4 197 60 50 34 133 13 168 127 181 91 185 76 6 45 35 72 138 33 47 94 26 170 0 176 65 157 149 98 190 199 136 148 105 108 30 24 29 9 150 125 179 171 132 100 151 7 99 63 90 130 58 180 145 88 52 16 27 135 104 166 22 19 41 189 38 122 66 186 162 69 48 
13,225474,0,0,164 69 39 191 47 141 129 84 163 110 176 80 138 115 49 133 14 95 108 173 106 64 54 88 137 139 17 5 65 63 144 72 198 188 25 93 152 16 41 26 122 33 171 27 90 4 7 24 46 87 67 81 154 197 118 78 23 196 165 9 10 97 92 86 85 151 125 79 12 44 28 181 98 62 22 0 58 192 35 146 43 94 174 128 105 119 132 83 18 56 159 199 6 21 178 166 179 117 36 29 
14,207952,0,0,113 91 127 126 61 95 66 115 37 6 67 114 58 129 97 57 165 33 144 161 141 69 153 189 143 92 83 176 64 74 65 89 55 135 191 122 73 183 196 27 21 120 151 11 190 56 99 29 15 13 17 85 53 158 19 175 162 12 163 159 182 193 138 111 26 166 156 103 5 130 14 137 100 38 102 93 1 172 3 30 152 75 54 43 178 51 16 173 22 35 148 10 60 181 52 77 7 47 104 46 
15,236898,0,0,9 10 14 198 39 6 183 121 28 45 189 140 97 191 68 108 148 104 158 77 116 182 62 127 91 195 51 153 180 65 181 13 163 175 165 192 35 93 102 114 174 20 197 76 185 36 24 142 21 40 177 32 176 115 119 123 89 71 73 151 66 124 4 55 17 38 167 59 2 147 154 1 56 137 72 173 11 94 29 166 69 168 95 43 15 99 136 75 179 67 83 172 120 48 164 82 22 37 156 101 
16,209058,0,0,193 53 103 144 120 126 49 15 92 58 112 88 64 98 137 54 127 152 113 129 39 192 117 102 156 57 189 182 12 10 59 69 91 87 77 123 61 18 168 82 55 2 165 67 36 106 167 188 35 42 104 95 146 109 40 4 190 66 13 125 197 105 89 160 121 141 181 183 139 1 46 118 50 110 180 164 162 132 199 191 157 101 198 131 107 8 11 166 25 108 153 122 185 171 116 68 177 90 16 130 
17,207550,0,0,198 7 98 39 116 62 64 127 26 123 156 51 165 177 22 189 83 82 41 172 109 199 87 181 67 138 107 21 103 14 173 144 66 31 184 159 119 69 196 110 81 185 154 176 136 162 100 192 145 56 8 91 15 6 17 150 73 112 0 50 46 68 183 40 160 168 71 140 104 194 27 10 171 96 76 188 155 135 113 175 86 38 122 158 133 190 166 54 60 16 5 48 35 146 180 36 139 161 32 187 
18,202426,0,0,120 90 182 14 10 6 108 31 62 135 71 126 32 154 86 85 63 4 77 171 186 93 140 23 26 175 189 80 45 34 155 16 138 94 148 11 134 78 153 19 109 72 42 98 82 3 158 89 179 20 22 169 194 30 163 44 183 178 113 28 167 101 37 97 187 60 164 106 173 193 111 54 8 177 68 156 122 144 76 47 9 75 38 128 165 188 123 116 15 41 130 139 46 55 168 161 150 159 157 1 
19,221551,0,0,25 39 173 48 117 38 101 36 178 175 97 118 144 195 185 159 73 82 50 190 54 49 9 139 134 4 100 1 111 35 22 12 67 174 65 170 135 145 47 96 66 71 23 59 45 95 57 197 155 158 16 26 105 44 188 110 64 168 14 21 191 40 126 7 13 32 52 51 83 169 116 131 157 53 172 42 198 187 123 143 55 199 108 77 56 153 149 18 61 103 142 107 121 163 132 140 6 146 189 30 
20,224906,0,0,56 148 152 193 2 6 185 73 156 177 0 103 94 63 79 134 120 9 146 7 105 170 175 100 181 99 11 53 10 22 50 4 30 34 137 31 43 130 190 21 160 54 13 83 41 68 29 20 197 180 12 178 87 140 142 150 115 57 189 55 114 85 59 123 127 40 67 48 126 81 52 38 143 27 71 102 154 95 111 139 17 133 165 124 138 196 96 136 45 101 122 74 92 61 155 58 183 153 109 69 
21,207322,0,0,102 74 186 16 82 107 81 169 64 90 159 149 22 143 194 117 53 153 170 109 48 55 49 98 133 131 145 70 113 104 75 132 183 67 182 191 14 9 45 122 136 33 97 130 120 178 151 162 141 193 142 46 154 37 58 78 39 56 50 47 23 40 112 127 147 150 96 93 110 192 156 173 63 119 116 108 134 176 103 21 111 17 69 31 51 168 171 198 6 19 34 71 18 79 129 184 199 190 28 126 
22,215504,0,0,131 42 8 17 19 114 120 102 138 5 21 32 171 109 141 150 12 168 53 117 78 24 38 115 101 156 103 149 80 47 34 187 126 180 27 4 110 188 121 95 176 60 181 0 73 178 81 13 132 195 29 143 112 56 175 96 91 136 75 108 10 183 35 59 113 118 57 36 124 49 125 146 122 89 94 87 1 31 140 129 144 48 6 145 165 50 164 155 76 85 92 123 45 116 106 99 105 20 97 134 
23,223720,0,0,129 56 182 195 39 124 33 37 168 89 52 119 93 10 75 21 147 43 188 161 193 183 133 64 145 121 100 132 149 105 26 117 40 47 186 138 194 69 166 34 123 7 76 27 120 84 57 13 157 60 110 38 14 49 1 61 136 8 91 181 80 160 135 97 180 170 53 16 6 199 24 79 92 96 68 17 15 83 190 176 29 30 115 167 165 154 45 137 55 65 158 127 122 126 156 128 109 88 116 146 
24,212944,0,0,95 134 181 56 190 54 45 129 30 84 119 89 145 53 104 39 141 168 195 170 173 103 62 121 139 175 151 150 92 21 42 77 81 20 135 5 28 22 144 122 152 153 94 10 171 7 46 49 117 44 106 128 157 76 116 19 110 189 71 198 127 174 155 90 197 2 137 58 16 93 60 27 193 191 187 126 172 161 112 68 185 73 25 166 91 105 199 123 156 101 154 79 31 65 3 82 114 113 15 100 
25,218605,0,0,59 89 192 54 73 122 165 151 185 135 119 125 90 130 136 71 24 97 171 72 94 44 120 74 50 93 30 8 105 11 34 49 48 0 18 110 79 111 80 52 183 196 5 78 107 190 176 168 178 22 4 56 10 98 57 75 26 2 170 20 87 53 66 47 27 174 13 68 148 28 133 117 164 104 163 118 166 169 150 92 141 65 17 156 113 138 108 85 31 114 58 140 46 63 177 36 21 40 16 60 
26,212352,0,0,68 185 87 50 21 186 31 39 138 47 79 170 1 179 4 20 153 190 24 150 106 195 174 94 119 64 154 41 107 149 177 26 80 51 160 157 14 63 46 15 6 72 188 5 48 169 141 117 97 164 113 57 99 182 58 111 55 110 10 162 54 90 28 115 114 144 71 40 36 181 59 38 65 192 96 116 25 101 122 103 17 52 93 176 130 120 191 146 156 61 33 32 128 199 135 180 86 84 167 104 
27,219844,0,0,50 192 73 15 172 72 85 56 156 197 198 55 183 59 170 133 181 77 148 95 99 40 35 109 143 65 82 41 3 182 74 31 161 0 24 98 185 102 23 105 110 11 137 191 83 144 160 166 162 116 121 20 107 53 142 90 57 189 14 75 76 13 104 88 147 34 8 52 176 1 86 58 5 96 68 51 33 30 71 127 28 61 100 165 115 188 64 151 130 9 12 17 184 84 97 39 141 132 120 146 
28,207997,0,0,132 61 130 104 160 198 89 99 155 96 77 34 33 159 8 28 117 30 154 161 119 100 97 88 15 140 73 75 95 149 9 121 86 171 192 188 187 51 32 199 85 191 47 94 48 122 194 128 6 173 197 177 179 174 83 165 49 92 182 68 178 62 106 147 124 175 1 183 66 26 79 7 44 107 196 156 167 70 25 189 142 0 180 13 114 136 168 135 22 129 93 87 52 185 64 24 80 176 181 146 
29,196471,0,0,79 127 46 112 38 165 10 162 111 3 43 169 185 120 115 193 175 56 72 184 53 117 156 172 114 178 17 40 125 4 147 0 64 2 99 90 123 158 67 118 84 24 22 88 128 159 31 52 145 33 167 28 14 132 83 122 98 139 164 134 16 100 187 93 92 78 181 25 135 104 189 95 144 19 173 143 65 170 113 29 141 124 1 6 138 190 51 8 97 23 180 136 150 94 89 86 176 177 168 35 
30,215888,0,0,159 111 136 188 158 119 74 128 39 83 173 161 157 121 62 115 134 156 105 16 152 97 56 167 151 102 46 131 95 23 103 192 54 107 76 90 143 40 164 72 51 191 49 195 71 80 146 184 66 96 11 155 79 138 112 140 144 19 14 64 109 86 118 147 89 125 122 88 4 27 34 117 7 50 1 135 113 127 130 108 99 92 120 22 38 84 3 58 106 168 187 176 35 181 73 48 37 198 45 31 
31,212541,0,0,106 22 75 64 25 100 89 115 21 176 126 76 29 125 6 122 104 164 23 117 199 159 90 40 36 57 174 81 41 153 103 148 8 184 141 62 4 137 169 177 107 198 143 72 124 68 46 98 79 73 140 163 20 114 91 59 83 152 37 94 118 113 87 66 88 168 69 67 102 158 142 92 7 144 38 173 138 27 175 192 128 197 15 187 145 151 85 43 150 123 70 160 193 134 97 53 154 196 166 80 
32,218120,0,0,14 73 70 6 131 20 184 172 26 94 18 79 154 27 96 126 192 15 167 199 56 92 25 74 12 55 2 170 103 21 62 45 109 35 141 84 136 88 78 119 165 98 53 105 77 42 58 177 144 133 155 75 182 24 4 60 197 185 193 108 146 11 122 121 64 59 115 128 5 86 147 173 120 176 125 30 196 82 54 104 159 107 137 183 186 99 179 188 180 85 71 194 138 127 28 91 41 149 116 181 
33,203955,0,0,144 23 96 199 83 38 73 95 56 160 63 147 65 187 7 103 142 168 170 94 185 175 157 17 188 193 12 102 81 43 50 47 101 143 52 125 87 64 138 41 22 132 19 120 88 40 190 31 25 67 13 75 149 9 151 48 5 98 36 158 51 37 119 117 1 70 109 29 140 33 106 121 55 136 35 66 152 32 189 179 92 45 26 11 167 0 130 10 15 34 135 173 90 60 148 154 155 137 39 14 
34,213186,0,0,168 48 100 120 36 74 131 117 156 27 119 181 122 68 13 115 190 92 39 140 118 52 66 113 75 73 67 28 32 26 198 161 89 150 154 44 29 37 94 163 157 116 114 62 99 126 50 134 58 123 11 178 187 79 82 111 194 41 164 170 180 19 76 138 85 112 6 179 162 65 166 45 110 35 95 9 101 184 83 2 127 69 165 80 38 49 124 152 14 171 59 25 106 98 43 130 90 121 22 153 
35,201099,0,0,68 94 183 143 115 136 123 75 31 77 109 11 160 100 13 147 133 119 165 167 120 194 174 158 36 21 48 67 131 56 132 152 125 130 63 16 114 177 87 96 91 83 135 86 128 33 155 150 113 185 144 156 178 17 51 124 30 151 54 139 35 176 71 90 93 4 104 38 22 84 162 37 137 101 187 62 116 173 85 193 55 73 50 39 192 45 166 60 88 99 198 5 179 138 58 18 103 26 76 189 
36,224027,0,0,120 23 177 30 164 41 86 20 36 199 186 197 45 156 127 6 8 79 141 122 175 80 39 174 188 81 72 137 37 184 157 125 155 50 181 63 111 115 10 40 135 57 121 180 173 67 169 194 158 34 178 179 35 33 129 7 0 49 71 15 124 19 85 94 99 74 159 154 54 65 139 112 198 60 114 42 100 190 43 90 161 113 147 1 106 102 88 59 78 52 84 123 89 134 28 142 14 107 187 160 
37,198362,0,0,25 135 167 12 172 17 174 88 190 164 146 24 150 160 168 2 191 32 113 81 89 124 157 10 41 129 176 93 96 118 83 69 80 114 120 39 37 119 67 18 33 23 47 179 64 59 55 70 20 147 156 108 195 19 140 123 165 74 107 177 71 198 197 0 152 48 50 115 144 54 61 98 159 137 189 26 166 90 79 153 185 143 134 141 34 46 121 11 103 45 138 97 186 145 181 85 151 7 130 149 
38,203370,0,0,41 153 13 53 9 177 118 91 38 14 34 155 117 115 149 55 48 144 110 178 21 108 43 92 16 195 186 49 143 93 37 23 47 116 181 40 46 142 175 160 125 65 185 58 174 28 0 42 18 89 169 17 32 33 189 138 122 104 146 114 2 188 105 145 11 111 70 54 8 180 98 159 4 106 24 31 83 76 172 194 163 22 135 102 7 165 193 147 154 80 183 78 130 176 164 162 150 61 44 72 
39,202549,0,0,110 39 33 0 135 139 167 194 152 13 156 68 178 79 44 115 186 9 12 59 27 189 159 97 50 122 174 192 90 23 177 105 30 190 188 165 41 181 104 17 142 175 5 118 67 60 84 65 153 10 169 151 42 19 145 4 162 11 76 6 1 176 150 71 120 196 92 45 57 172 40 100 173 121 24 35 98 36 66 117 103 73 116 126 7 124 95 179 31 102 56 88 166 28 141 69 171 163 199 52 
40,210982,0,0,34 75 72 147 102 154 54 120 14 86 132 74 142 91 1 111 33 67 15 150 49 105 100 52 36 94 149 110 17 99 60 18 192 175 127 157 118 156 79 50 95 189 113 177 23 77 109 180 141 25 12 48 76 137 166 158 199 89 133 62 186 148 108 35 21 136 124 139 59 71 4 46 117 63 153 176 41 16 80 146 159 164 37 160 162 85 27 19 44 130 82 170 61 106 188 20 73 38 134 58 
41,219101,0,0,125 102 190 37 57 30 111 133 139 72 79 184 162 56 167 163 85 173 96 165 67 109 124 131 50 40 71 158 83 47 21 123 132 92 70 143 194 148 118 107 198 115 180 191 10 19 52 82 156 64 32 199 149 3 27 175 172 4 135 105 106 186 183 12 1 58 153 75 154 126 54 44 99 49 28 189 87 84 55 119 60 168 62 81 73 69 34 38 94 160 53 42 134 177 18 152 185 31 43 46 
42,222223,0,0,151 179 102 113 1 147 9 76 48 192 4 13 3 95 10 93 20 167 25 104 171 199 34 115 18 173 41 169 158 152 188 21 50 73 26 182 193 198 22 57 176 38 112 123 129 71 156 99 0 59 14 146 107 181 32 58 44 138 51 53 87 80 69 140 46 74 12 111 153 63 183 28 148 195 165 33 49 133 197 109 166 27 65 174 100 85 143 177 17 72 141 137 24 103 121 91 118 75 119 45 
43,220053,0,0,168 23 53 0 112 54 75 28 24 94 89 178 152 18 85 83 107 169 80 38 138 134 143 88 59 62 97 22 125 158 187 160 70 16 173 196 56 198 150 78 153 194 149 73 44 99 155 20 119 195 128 60 74 146 96 71 19 92 64 84 147 189 156 130 86 43 55 10 127 164 77 52 45 136 166 157 179 3 193 133 184 37 90 177 140 40 145 32 154 95 21 48 167 171 115 183 100 8 36 123 
44,200203,0,0,66 34 109 2 54 181 48 159 169 126 10 162 112 71 53 18 12 62 45 103 172 122 94 132 58 81 196 111 22 93 146 120 134 73 3 36 82 160 77 85 72 153 20 141 137 70 40 180 148 152 47 4 35 41 118 13 156 110 79 171 65 56 197 42 175 78 39 96 173 138 92 98 115 186 83 178 145 166 187 192 95 1 199 0 30 31 50 184 198 101 19 44 97 87 89 106 179 26 60 8 
45,212154,0,0,131 97 107 13 187 130 72 162 59 135 44 45 144 41 55 142 68 56 91 154 101 66 189 10 170 51 198 46 76 80 113 84 96 117 42 139 114 89 168 90 25 158 33 83 79 136 16 128 54 35 155 36 143 71 197 6 127 178 60 174 140 173 29 118 109 169 61 82 32 150 100 141 99 175 26 185 166 105 165 67 167 192 98 69 146 153 129 92 78 3 152 38 184 112 23 157 39 53 9 58 
46,217735,0,0,36 196 109 142 28 140 97 187 148 79 56 23 10 160 118 101 129 132 38 157 43 70 131 126 26 151 14 197 34 78 67 37 62 25 65 182 167 1 185 16 75 71 8 45 156 175 159 192 22 89 103 199 49 87 189 180 46 121 30 84 172 2 137 19 152 91 100 88 174 188 119 58 125 116 29 74 7 135 164 82 171 128 184 198 165 177 173 96 113 76 195 86 40 144 141 146 55 4 169 176 
47,205305,0,0,185 24 87 70 76 79 166 71 183 98 114 28 112 199 62 58 89 35 86 182 141 101 41 165 18 140 88 55 157 38 124 22 1 54 154 163 59 164 107 21 30 37 189 53 80 171 152 66 4 61 176 127 192 103 196 5 51 125 172 121 33 90 0 194 137 8 44 138 197 85 145 174 50 116 68 52 158 78 177 136 139 180 159 84 3 64 16 155 113 143 23 20 26 149 82 122 133 178 187 134 
48,214093,0,0,95 5 99 68 166 141 156 87 104 30 12 143 127 180 116 153 34 198 132 98 48 65 37 20 63 157 165 189 130 186 41 199 164 11 192 102 33 140 170 175 29 23 151 150 90 79 111 31 56 25 120 146 55 39 114 110 43 187 10 123 78 118 53 119 61 185 97 178 14 88 47 103 42 149 136 117 46 194 21 3 133 182 94 16 129 69 76 54 19 147 2 137 144 60 15 83 57 74 71 181 
49,212666,0,0,69 155 101 115 135 31 130 26 90 2 98 104 132 176 183 5 124 137 64 157 24 142 37 141 129 180 93 197 78 49 97 13 145 22 25 150 122 44 28 151 50 184 94 166 88 181 123 36 68 113 81 143 87 47 1 192 139 95 46 48 106 96 14 63 126 193 6 53 65 21 39 40 199 77 120 153 152 148 174 102 167 27 20 66 134 140 149 54 146 75 9 191 114 136 133 76 116 3 117 67 
50,217214,0,0,167 32 177 132 50 79 24 146 187 42 102 66 189 190 16 22 46 0 110 55 180 59 148 133 39 145 121 172 86 118 108 170 107 51 30 152 122 160 158 127 119 85 143 87 197 90 105 6 125 29 196 35 31 48 38 64 186 70 112 98 155 182 13 74 113 174 168 52 94 109 193 83 54 161 12 8 44 62 171 72 188 104 95 77 17 49 173 164 47 115 73 198 9 20 41 136 88 194 45 26 
51,205490,0,0,105 77 34 62 81 142 85 55 91 138 104 177 11 30 16 117 188 190 14 141 86 129 15 57 2 162 5 173 139 178 28 180 133 122 123 43 100 89 6 126 3 58 176 109 98 154 140 137 37 9 78 113 48 63 110 39 50 36 17 187 21 26 51 66 101 153 156 196 97 59 87 147 108 92 84 111 182 22 198 163 18 170 193 95 165 183 172 114 155 181 72 112 194 65 52 184 151 167 115 107 
52,227126,0,0,190 143 199 163 144 187 63 178 85 185 35 80 52 157 53 28 106 64 191 194 77 4 29 133 129 38 25 94 145 16 161 46 188 167 14 95 150 179 17 60 142 146 47 41 7 136 6 43 135 138 30 69 118 56 82 44 71 45 42 147 78 70 183 10 2 87 141 172 31 130 74 195 59 91 120 181 115 184 1 12 36 114 100 33 121 105 108 89 67 131 173 79 192 66 96 127 117 140 124 186 
53,192349,0,0,154 99 168 74 54 175 173 176 42 100 3 61 153 48 22 114 64 135 51 138 62 11 88 29 158 130 67 136 0 5 131 98 157 69 191 89 26 159 93 199 125 39 148 32 57 106 111 152 25 112 197 23 49 102 132 41 78 63 116 145 77 189 44 35 167 47 118 156 12 179 55 24 104 68 183 4 6 56 2 58 128 95 110 126 187 86 172 166 14 34 87 108 190 101 107 195 160 105 170 155 
54,217528,0,0,173 122 129 146 7 2 88 184 77 22 96 93 143 160 65 198 161 87 16 131 29 138 132 106 145 62 46 135 78 66 50 57 124 89 156 195 91 6 148 10 172 100 164 12 134 79 170 27 180 192 126 123 39 81 31 49 163 139 41 23 85 21 153 34 53 63 142 194 13 52 116 61 18 130 9 111 94 58 45 141 158 147 75 118 188 136 186 117 168 82 193 119 19 33 101 154 152 179 24 171 
55,209627,0,0,120 28 113 35 157 48 197 115 60 0 187 110 71 165 37 10 56 77 195 81 15 188 141 176 21 50 117 5 34 4 169 23 142 172 106 129 90 196 11 62 181 22 82 6 17 134 54 167 102 192 69 116 29 73 70 84 64 44 173 1 53 136 138 105 96 124 40 182 112 143 93 18 57 63 72 14 160 153 91 68 108 55 199 52 99 59 80 135 94 65 198 78 184 178 49 83 12 103 149 89 
56,226469,0,0,60 172 99 193 100 71 118 138 63 149 130 25 116 26 95 132 98 15 65 181 139 8 179 96 14 82 190 155 117 64 126 40 166 150 89 173 176 19 70 38 105 102 56 30 52 165 196 194 182 162 85 114 161 192 168 120 77 3 198 24 51 167 107 101 45 164 170 197 129 4 73 171 128 184 13 104 135 0 44 27 160 10 195 134 124 115 110 79 152 142 54 58 35 76 185 72 148 147 183 175 
57,215852,0,0,3 107 85 125 13 175 76 29 10 17 33 133 77 23 176 136 154 168 101 68 172 83 185 42 115 189 90 163 144 113 19 183 143 32 112 141 51 196 142 47 11 138 137 84 25 152 52 188 49 127 182 92 37 88 30 161 64 96 108 69 147 38 63 99 194 156 57 6 155 126 70 173 166 160 150 54 165 191 22 81 89 186 80 111 180 146 128 192 177 50 56 121 97 15 169 116 148 93 130 53 
58,209362,0,0,49 60 172 66 24 56 114 144 72 36 122 198 63 194 85 79 25 173 62 9 195 78 57 191 20 83 140 117 44 189 131 120 199 180 177 71 123 132 133 196 188 39 50 18 160 159 161 167 42 53 111 139 19 8 29 38 84 100 156 31 192 68 190 65 102 32 70 170 45 130 149 157 166 28 150 185 0 1 178 96 80 105 81 6 115 3 47 121 23 151 10 101 162 164 147 15 183 186 67 152 
59,209623,0,0,104 31 176 112 146 80 105 36 106 7 75 29 33 79 45 67 19 16 65 137 27 95 160 54 8 26 113 72 180 121 101 37 55 17 71 152 119 4 60 109 6 155 178 134 100 183 34 198 49 48 136 3 24 129 166 182 77 43 161 10 50 147 13 2 173 150 89 38 165 90 46 163 159 124 197 175 74 83 84 154 143 87 85 39 157 149 116 125 35 169 148 171 51 164 168 130 82 88 73 158 
60,204329,0,0,5 85 10 13 186 15 54 198 136 138 178 28 7 122 124 128 65 126 89 75 109 112 53 37 21 57 17 2 51 86 166 83 82 106 190 35 88 81 55 4 169 50 150 159 105 97 49 172 31 39 6 87 131 68 74 60 176 36 66 168 29 188 20 33 25 63 79 154 77 184 113 167 173 120 179 142 117 52 58 24 102 45 121 71 191 92 152 107 23 165 18 100 32 163 141 56 115 193 162 67 
61,203303,0,0,143 85 89 155 35 6 63 174 55 57 33 60 195 156 133 22 40 132 151 180 12 18 78 16 44 106 116 46 103 13 45 164 177 53 79 27 175 90 173 192 186 189 50 101 69 92 67 122 144 17 98 76 159 7 135 97 80 121 134 2 88 184 128 161 193 65 109 166 43 31 75 95 83 198 32 71 170 188 149 190 187 145 171 126 94 11 0 176 93 130 168 5 114 99 58 111 19 56 182 104 
62,206513,0,0,187 72 189 14 109 112 19 177 6 186 136 198 55 188 67 8 77 9 49 1 15 138 33 108 147 7 25 148 176 2 41 93 34 165 119 36 123 181 127 38 173 104 98 114 80 160 62 32 88 150 95 56 18 153 117 53 23 69 167 94 191 46 10 118 101 174 120 50 17 155 45 86 161 156 197 163 64 141 21 96 106 5 73 12 85 71 76 195 168 61 151 87 139 124 183 182 3 31 60 132 
63,207353,0,0,129 171 127 43 24 17 80 40 128 183 75 44 119 59 5 79 178 90 146 87 166 167 118 83 160 185 126 64 190 31 56 113 188 176 198 169 145 1 48 29 55 21 4 27 7 54 92 122 170 61 50 95 16 153 134 114 77 137 101 0 132 110 81 36 11 142 108 192 133 57 120 136 33 69 25 37 91 85 155 125 182 82 45 165 88 121 144 174 195 70 111 107 194 179 26 6 9 51 32 124 
64,221495,0,0,155 106 109 178 36 93 52 40 19 27 60 160 150 112 151 41 32 152 64 9 42 26 185 79 131 56 122 167 53 5 12 156 195 74 48 98 18 179 90 180 165 7 67 89 50 10 130 166 188 33 172 110 164 163 143 184 13 158 107 190 198 192 24 183 51 105 80 95 124 46 176 45 94 70 142 132 0 43 148 136 4 28 139 83 76 135 111 127 168 159 182 81 47 134 30 97 66 16 6 194 
65,209753,0,0,194 166 101 163 43 136 97 3 168 197 71 27 99 179 139 19 44 55 149 183 26 77 170 146 83 79 134 154 116 30 32 98 185 10 153 189 174 155 93 119 49 159 1 177 147 65 143 92 162 91 169 14 199 54 35 60 111 50 53 102 59 42 33 89 107 188 135 164 161 28 62 18 171 106 121 100 64 165 70 29 41 114 131 38 9 123 6 176 34 142 125 68 109 94 12 198 178 47 190 122 
