idx,cost,runtime_ms,search_iters,path
10,214894,0,0,159 191 67 68 15 190 154 130 14 156 103 1 138 26 151 19 167 135 53 75 83 72 69 50 152 77 2 5 134 147 123 177 185 0 104 131 180 22 112 25 118 78 92 124 13 106 30 122 108 93 11 18 84 7 82 158 40 81 24 143 110 27 199 105 142 34 48 96 169 31 125 127 153 141 195 46 97 178 29 89 166 113 44 146 58 66 183 168 140 196 164 85 129 99 170 179 32 16 111 155 
11,202774,0,0,132 31 191 43 10 83 93 175 129 18 24 102 178 125 3 192 66 69 70 152 167 196 168 42 162 12 98 72 185 140 118 9 35 163 156 86 195 1 79 15 82 166 53 181 73 71 101 51 147 48 159 186 170 89 95 153 5 34 87 61 177 6 110 97 60 165 17 99 145 190 141 106 111 20 142 176 112 38 184 120 33 88 157 121 37 198 116 91 155 138 63 80 146 49 11 193 26 128 81 65 
12,214599,0,0,163 52 175 167 157 86 112 67 18 144 91 41 79 68 148 171 76 139 130 149 87 109 161 70 0 160 98 169 118 21 8 31 131 53 195 150 197 54 34 168 134 104 30 108 61 95 40 88 154 83 170 80 122 62 193 73 101 96 166 32 181 135 57 102 24 13 138 187 173 7 20 189 185 146 94 178 75 192 158 107 105 60 43 74 126 127 145 11 27 23 35 110 198 84 37 15 153 172 99 50 
13,216076,0,0,10 149 36 91 47 33 86 130 100 120 0 101 95 148 38 166 80 170 90 68 178 96 173 39 69 186 41 116 46 110 58 72 181 151 5 195 87 189 42 85 4 84 27 122 12 192 139 156 193 174 172 59 123 57 62 142 129 17 56 133 131 29 109 93 6 169 40 183 113 125 11 15 3 67 141 35 34 43 107 105 197 112 167 97 176 196 78 138 180 24 162 14 54 9 102 147 2 79 30 187 
14,214931,0,0,150 175 62 166 113 134 198 123 13 155 51 190 169 101 23 41 163 120 16 145 143 85 30 135 29 176 112 114 65 86 35 184 24 149 39 124 136 69 15 68 32 54 158 17 180 48 3 118 168 186 103 60 181 19 107 102 139 144 82 25 197 59 189 63 91 67 44 76 49 46 148 14 90 156 57 40 142 191 11 167 173 45 53 137 133 64 104 154 22 172 93 97 178 27 159 47 164 146 42 36 
15,218136,0,0,6 26 117 88 195 97 183 62 115 174 33 63 175 108 116 187 101 95 106 194 104 180 31 61 20 1 58 78 74 13 177 168 154 67 48 22 40 49 176 66 126 196 107 8 129 55 84 3 39 156 83 178 109 155 171 127 120 179 110 190 93 71 15 0 25 139 182 102 132 189 28 43 75 14 44 86 7 148 198 130 4 166 147 193 192 73 113 199 191 151 65 68 91 122 42 140 59 167 138 131 
16,212105,0,0,125 31 63 189 10 111 52 82 96 153 51 28 1 88 107 26 103 115 152 95 14 60 156 4 62 193 113 0 178 74 36 177 129 109 117 90 127 19 169 46 100 165 97 77 146 58 131 110 5 70 41 126 3 157 185 86 101 68 136 73 142 151 20 81 190 198 27 66 12 67 37 173 192 105 176 179 30 182 11 76 163 162 42 9 38 132 87 99 168 166 141 104 18 116 171 98 118 21 159 187 
17,197630,0,0,99 57 125 115 147 175 108 167 86 195 137 32 136 197 26 162 192 60 52 63 127 181 196 178 73 21 158 74 27 95 157 191 90 144 131 62 23 199 55 3 70 45 176 41 16 7 186 75 15 185 49 151 146 56 150 159 65 12 188 163 6 168 78 119 120 104 182 80 132 53 43 112 58 39 10 138 77 81 153 50 54 5 35 140 154 4 69 155 82 42 94 172 183 142 103 189 129 148 116 124 
18,217717,0,0,181 79 7 20 82 26 24 27 57 44 178 42 148 97 176 65 105 161 112 156 47 141 153 61 122 169 197 87 152 173 109 199 69 188 77 166 53 179 198 104 28 107 131 145 72 39 150 138 143 2 58 62 17 140 1 93 118 154 81 94 139 186 149 101 95 136 117 194 171 76 45 177 130 121 155 3 35 85 74 98 33 18 124 114 100 49 59 6 32 50 96 132 71 168 133 67 135 29 16 78 
19,206612,0,0,154 51 22 61 148 127 23 28 106 163 170 85 145 93 112 135 189 107 52 48 41 11 54 165 142 152 140 76 188 167 94 123 183 75 104 57 147 92 159 169 9 19 160 45 78 151 18 72 38 5 118 46 113 139 17 180 179 131 39 0 80 161 109 33 53 6 97 3 14 44 8 176 192 21 42 130 59 128 25 70 29 81 158 193 95 49 86 69 126 74 187 199 77 12 55 99 153 129 20 84 
20,221794,0,0,131 23 110 199 196 25 132 152 159 47 118 77 194 137 71 148 74 31 147 180 172 45 112 9 171 99 81 103 58 40 29 179 126 11 62 79 59 101 82 38 165 120 97 76 87 127 65 51 163 139 52 177 12 22 158 134 72 96 183 49 27 5 181 41 145 80 37 122 57 107 191 189 108 20 6 100 34 39 117 188 138 116 30 135 66 106 197 129 136 193 19 111 144 146 32 169 21 43 18 174 
21,217861,0,0,123 155 174 69 161 141 116 152 20 1 58 94 27 29 145 181 4 15 74 45 82 108 172 41 190 132 48 44 10 124 105 114 36 193 167 121 75 113 31 49 157 126 162 133 98 175 86 52 117 160 159 150 65 57 102 196 32 25 40 109 197 8 62 77 24 170 61 87 146 17 100 183 171 67 99 78 134 66 130 188 199 140 80 135 118 110 55 9 70 163 30 176 198 158 96 154 89 54 122 177 
22,213002,0,0,97 93 123 34 180 190 196 14 187 151 79 105 188 56 112 47 1 128 176 85 146 91 167 156 197 144 41 183 182 49 109 84 185 111 65 53 82 51 184 116 48 163 125 168 81 110 113 194 43 32 90 122 16 17 130 89 80 66 28 193 98 108 4 145 192 195 153 52 83 44 37 101 63 142 31 72 0 155 118 62 8 127 147 59 42 199 160 71 107 175 126 143 141 64 39 179 138 102 172 120 
23,211685,0,0,115 105 178 65 163 123 21 148 191 153 138 77 159 62 194 130 121 22 150 119 149 104 108 11 86 79 145 76 176 35 103 10 34 89 69 125 33 160 40 0 28 192 157 5 151 177 136 67 164 113 51 32 31 6 14 116 184 55 168 38 81 42 64 117 193 47 94 1 52 54 59 182 15 107 173 187 188 45 50 146 87 91 135 9 66 12 53 171 70 41 78 199 2 142 174 109 126 13 24 167 
24,208058,0,0,147 194 24 8 185 66 70 187 175 59 42 112 159 103 82 21 10 133 119 53 86 76 178 167 4 35 138 91 68 65 19 80 107 173 196 109 14 186 162 64 34 79 108 166 87 37 121 122 123 3 74 56 52 90 5 40 84 143 181 105 98 23 171 99 174 106 101 113 31 13 51 168 73 164 163 115 116 184 156 118 144 191 180 45 69 141 48 27 146 199 176 20 83 172 95 158 58 195 165 11 
25,213849,0,0,133 197 90 198 114 150 63 45 6 168 178 113 173 152 39 122 88 170 183 75 11 154 61 158 49 85 169 65 15 151 139 192 110 109 57 13 153 84 62 163 108 60 81 165 32 94 5 161 77 83 26 177 37 185 41 98 72 195 55 21 31 35 187 190 89 107 2 12 135 44 188 66 121 50 104 115 47 179 112 14 144 149 167 73 111 22 23 146 156 82 119 30 33 97 143 100 123 70 142 4 
26,200902,0,0,133 74 143 38 22 137 191 159 71 148 25 130 167 58 1 142 115 48 90 98 177 131 32 28 110 46 21 150 5 30 197 10 56 78 192 153 76 18 134 73 95 8 50 182 55 169 34 4 152 113 136 156 122 44 151 35 164 15 103 2 184 52 94 91 198 186 66 154 161 180 85 173 193 97 81 83 51 178 111 141 162 17 119 16 70 77 189 194 124 144 65 183 75 171 170 147 116 37 132 67 
27,226220,0,0,29 112 177 120 137 14 10 18 73 55 158 48 167 190 21 198 176 113 7 49 103 93 117 181 39 96 24 23 65 186 92 157 0 196 141 62 53 136 3 147 32 99 40 148 127 56 16 79 4 149 139 5 20 194 94 34 105 162 17 58 30 107 33 44 84 77 155 135 134 95 42 22 116 114 191 150 45 180 138 122 70 12 2 102 183 163 152 154 36 153 175 106 64 37 75 179 104 187 91 174 
28,219950,0,0,79 49 124 42 40 15 155 80 186 129 97 106 58 170 67 178 78 86 91 93 50 175 25 85 76 34 126 197 133 26 190 117 191 83 87 30 140 156 29 77 28 31 120 53 130 148 43 160 107 88 101 176 183 46 131 56 23 3 136 180 16 13 71 90 110 158 111 39 11 154 153 98 45 92 20 99 103 113 1 144 108 48 135 2 95 121 150 149 59 177 132 157 44 187 188 112 96 163 38 152 
29,221234,0,0,138 34 192 19 49 127 151 100 18 111 6 157 84 175 30 112 54 76 33 56 79 67 22 149 113 119 101 98 89 144 55 123 42 21 63 194 126 73 122 96 4 78 109 59 5 93 0 60 128 97 86 51 169 117 61 70 24 106 48 136 27 66 102 12 23 37 124 161 179 132 140 187 90 142 145 121 137 20 8 41 129 184 92 164 125 88 17 143 107 11 114 38 185 141 75 171 195 188 177 198 
30,223307,0,0,75 25 0 170 91 124 73 33 154 152 47 195 160 198 150 21 15 29 85 174 136 38 103 177 90 121 54 158 176 145 142 35 43 99 65 110 131 151 92 149 169 190 17 32 117 20 178 18 165 16 46 9 45 180 194 107 119 183 196 175 184 72 164 112 71 40 60 138 7 172 68 4 186 115 2 162 95 197 148 14 101 94 144 132 108 31 171 41 192 157 42 187 36 122 129 13 147 64 123 19 
31,202546,0,0,77 98 104 33 12 154 22 119 72 74 198 160 176 7 186 133 107 152 66 169 138 75 114 60 194 130 148 187 91 56 123 106 95 45 35 146 87 67 149 40 122 132 173 13 117 80 199 163 65 79 86 185 71 61 124 49 120 178 39 197 142 131 100 38 46 20 159 42 97 161 34 18 195 36 166 164 59 116 9 101 109 1 68 150 136 137 179 188 43 55 54 15 88 47 193 81 57 50 126 102 
32,209690,0,0,140 2 96 184 98 46 157 25 97 30 100 119 5 109 81 167 166 34 159 134 146 107 92 87 121 124 27 79 53 76 102 144 171 63 4 142 131 192 60 14 149 137 176 51 54 190 3 55 105 40 19 94 73 64 130 122 116 58 138 168 196 24 80 56 66 175 86 74 191 170 20 165 128 110 89 15 120 70 28 112 41 155 82 177 69 88 39 180 0 38 179 52 115 181 84 43 169 160 185 33 
33,222292,0,0,100 180 19 101 128 5 160 84 171 54 154 191 70 72 51 106 92 104 124 28 178 12 146 45 163 198 75 53 137 38 29 23 32 152 140 89 177 71 27 133 14 168 131 42 150 121 109 96 102 18 81 165 97 86 155 13 67 26 156 83 64 162 98 36 69 11 119 87 79 62 31 39 0 144 48 135 77 158 41 1 141 50 145 169 63 108 3 192 149 151 186 61 147 37 65 196 125 185 122 127 
34,194804,0,0,68 4 96 61 30 123 157 177 105 199 29 37 132 38 108 142 71 149 162 92 126 171 160 119 77 191 27 62 183 58 111 21 81 129 174 151 189 138 99 0 95 115 175 98 136 121 13 79 141 34 22 170 10 196 40 139 148 102 100 17 168 7 146 63 169 185 3 33 198 113 60 35 193 176 165 56 97 109 173 12 161 164 86 128 143 76 153 43 180 158 67 18 69 19 28 186 41 45 25 57 
35,206341,0,0,117 178 32 54 87 79 68 171 26 159 6 62 76 35 136 53 148 152 146 133 112 170 57 114 17 97 125 25 12 193 167 141 154 1 113 34 176 130 120 153 99 9 145 177 42 7 111 85 196 83 47 10 48 119 182 131 129 121 51 151 107 180 140 18 41 11 39 14 24 59 161 138 77 27 168 184 109 63 188 132 69 199 92 174 49 40 115 98 165 93 56 166 90 38 36 5 23 64 186 4 
36,219100,0,0,87 191 198 160 152 161 187 6 8 115 175 171 11 143 12 42 190 52 92 0 10 20 192 113 56 105 64 21 97 125 85 107 83 23 186 70 124 93 60 58 14 101 109 166 31 43 89 181 182 72 68 164 184 131 132 194 146 174 188 79 173 38 71 57 66 36 183 74 15 3 98 63 127 185 90 86 180 156 128 67 139 120 154 73 5 100 138 46 40 119 32 76 199 80 111 134 62 26 34 41 
37,210819,0,0,148 188 129 75 28 140 186 46 125 94 54 3 149 42 135 53 150 22 177 33 153 137 162 157 172 192 97 43 179 76 193 37 167 44 79 147 155 158 128 2 56 39 199 124 154 87 36 25 72 166 110 8 126 161 134 89 127 171 64 159 11 168 15 173 83 103 61 91 185 146 68 191 151 182 132 70 12 62 80 119 189 136 52 23 55 175 1 93 45 60 123 178 74 7 121 30 50 120 106 92 
38,212784,0,0,186 124 190 74 16 20 162 149 154 128 88 129 139 53 65 14 196 76 116 86 160 27 19 104 175 184 109 40 125 170 71 115 60 188 46 165 146 75 136 1 131 12 193 47 185 112 81 183 82 73 52 22 191 189 42 68 133 0 15 41 121 23 137 39 26 155 72 156 10 158 37 169 197 4 69 163 43 117 140 106 113 50 35 135 167 3 120 102 63 195 55 5 192 174 94 78 29 166 51 58 
39,231287,0,0,185 121 12 107 29 180 117 97 58 168 138 88 89 92 10 182 60 186 42 190 152 141 75 36 137 22 55 128 82 61 62 14 193 142 80 67 108 146 196 194 59 145 68 64 164 162 57 50 53 3 174 95 94 45 173 134 184 23 34 188 199 178 7 77 102 120 20 72 9 98 114 156 129 112 15 24 31 16 160 161 63 39 154 139 172 105 181 79 100 93 191 167 147 115 76 96 65 159 13 38 
40,223794,0,0,132 189 93 135 116 199 117 74 85 45 161 55 100 179 151 106 49 164 30 48 17 39 22 127 148 35 124 4 10 120 19 25 71 140 115 63 81 50 31 176 47 9 91 7 158 181 163 182 83 12 95 128 84 69 101 156 60 105 111 198 44 172 191 103 133 94 192 104 109 165 177 123 194 144 5 159 42 37 64 72 66 34 113 187 92 21 20 170 174 13 86 129 80 68 146 188 82 136 186 73 
41,220269,0,0,19 171 130 123 134 60 62 38 33 72 113 31 45 187 144 90 133 41 135 97 176 23 92 57 49 152 8 158 120 96 194 39 74 18 155 94 156 192 170 122 50 182 106 124 157 109 34 69 118 12 150 56 61 198 177 105 9 112 78 174 16 189 98 10 67 178 66 22 111 129 169 14 85 42 149 151 108 101 13 165 145 107 180 21 73 71 47 77 6 173 175 3 75 199 63 4 28 58 93 35 
42,196422,0,0,87 154 4 51 93 106 196 85 37 46 155 38 67 139 5 123 145 104 132 151 73 1 131 187 60 23 77 48 53 191 0 150 20 43 42 96 122 65 39 140 54 30 31 100 117 177 34 199 19 64 47 11 164 170 181 120 103 147 142 28 114 78 126 186 109 62 172 118 141 89 156 171 121 194 56 35 32 3 25 193 183 190 173 61 169 18 113 175 188 129 137 165 161 2 90 116 97 144 98 45 
43,228815,0,0,183 86 138 137 155 149 131 157 88 49 60 0 101 189 156 146 108 35 65 37 180 187 152 12 130 45 70 18 10 91 109 161 97 47 115 93 142 66 90 28 19 68 54 117 7 78 14 48 57 71 73 124 184 26 159 181 2 75 16 43 52 172 67 30 95 87 103 41 11 59 96 140 110 168 104 98 107 76 105 8 123 13 178 106 191 154 80 83 81 53 194 133 162 170 160 150 31 42 32 122 
44,221622,0,0,63 45 124 87 88 56 184 128 115 36 26 176 85 156 158 49 10 153 109 6 69 96 126 192 136 155 160 86 173 183 99 107 130 95 9 159 144 97 58 186 17 157 83 103 50 195 125 14 37 190 106 119 143 170 164 76 65 110 81 46 167 67 43 112 134 40 0 57 127 2 64 166 121 132 139 131 172 72 18 32 70 92 114 171 78 28 21 44 181 111 194 100 108 12 148 42 151 179 30 77 
45,219872,0,0,11 185 109 46 40 7 33 118 0 28 123 132 72 101 184 135 14 182 66 43 65 80 31 36 5 108 129 59 68 88 145 100 165 27 2 142 48 194 114 50 24 186 148 4 83 12 75 84 81 197 92 76 168 181 121 170 55 183 166 44 192 196 117 93 179 53 106 91 98 99 35 134 18 198 176 90 190 161 107 193 195 153 157 178 131 164 187 138 60 137 1 9 85 177 6 47 30 77 52 10 
46,209115,0,0,3 148 146 110 149 124 46 164 29 80 123 152 159 190 65 87 63 57 109 156 64 135 196 0 81 27 129 54 98 22 31 139 47 99 128 67 83 20 94 166 39 173 121 24 172 37 133 72 48 50 55 61 18 38 117 125 142 147 189 132 76 60 36 26 14 155 185 43 162 97 69 174 150 2 85 116 53 104 199 170 108 136 84 11 92 143 74 112 49 23 106 111 82 114 134 16 179 194 158 151 
47,213702,0,0,121 158 37 171 177 138 32 114 190 166 71 11 150 113 70 85 115 35 160 139 31 173 14 199 21 15 27 54 76 136 180 9 172 184 53 6 102 55 122 57 142 135 187 126 148 137 132 88 116 185 127 25 1 91 125 95 47 79 168 159 65 174 75 194 40 100 23 130 140 195 141 28 197 24 63 165 86 131 134 193 45 68 120 2 72 58 129 196 111 69 181 66 163 44 42 124 161 67 94 39 
48,211763,0,0,146 174 175 12 20 143 178 154 160 102 51 1 64 127 76 31 194 181 11 14 115 141 95 3 184 136 40 182 100 101 155 147 52 148 176 33 161 179 133 19 15 62 111 84 24 72 134 183 156 96 26 79 173 112 48 35 189 188 32 126 88 17 8 10 121 198 193 129 158 38 0 151 120 196 91 93 185 87 162 150 83 168 58 34 180 43 153 27 47 106 124 119 159 163 195 149 117 46 4 142 
49,217932,0,0,148 96 167 73 133 198 121 66 48 85 138 89 6 126 86 197 42 69 37 13 122 111 16 113 1 47 31 114 149 150 98 159 75 59 29 110 164 155 109 141 53 190 77 43 172 104 30 90 91 21 123 124 97 136 175 154 100 194 55 184 76 99 127 160 176 188 171 165 60 87 81 45 36 9 2 115 38 129 92 57 187 65 140 95 15 183 19 182 28 143 117 27 3 10 112 8 88 195 116 74 
50,205491,0,0,67 92 125 50 23 78 77 29 156 8 139 0 37 69 199 96 185 157 24 174 163 140 142 137 128 84 192 79 4 49 191 12 31 166 58 11 112 152 129 179 64 195 169 120 52 162 46 161 5 17 133 93 82 2 91 89 9 113 130 88 109 145 22 158 36 188 165 138 136 7 33 135 57 186 104 65 164 54 51 99 60 160 18 134 110 148 1 80 61 108 187 118 181 73 175 90 198 98 20 178 
51,215246,0,0,165 125 169 127 103 34 110 2 53 182 96 42 14 131 59 62 124 20 109 92 0 173 10 75 6 170 196 83 154 164 163 176 167 105 44 185 179 82 8 107 111 39 69 166 32 79 56 72 195 77 5 181 30 22 102 114 36 97 199 23 189 121 161 38 132 27 90 150 151 156 78 147 129 115 50 152 13 145 86 187 16 142 33 123 66 134 113 172 99 101 87 126 70 94 45 76 157 104 118 95 
52,218693,0,0,137 43 72 37 110 4 136 23 128 94 185 28 160 149 6 112 68 195 121 184 49 187 91 71 27 168 25 154 80 155 93 55 40 147 14 134 84 151 105 3 63 171 104 148 102 87 165 118 183 89 5 78 179 123 173 113 169 162 150 59 100 119 98 11 54 145 182 77 15 81 140 7 0 85 73 76 34 111 193 138 50 96 129 24 42 116 16 181 26 41 167 120 139 101 146 51 141 53 177 57 
53,219516,0,0,12 188 57 147 198 31 194 123 124 114 10 48 8 1 53 138 191 112 73 171 156 98 117 197 174 116 175 66 186 132 140 91 148 75 145 24 109 17 72 125 71 189 88 129 89 74 150 28 155 52 62 133 196 166 160 15 146 76 54 99 59 5 96 20 27 137 167 92 193 25 185 179 39 111 134 182 107 159 120 19 94 180 183 187 60 80 81 90 153 165 86 38 22 51 84 118 199 50 181 49 
54,218815,0,0,135 77 190 53 116 146 93 102 113 132 1 149 69 47 39 197 35 192 60 86 76 137 185 94 164 141 111 172 144 128 66 183 14 27 28 180 16 104 108 65 126 191 98 96 37 154 3 120 103 30 8 121 171 186 119 179 33 2 109 160 56 13 25 148 100 21 20 91 152 71 50 134 43 51 194 173 68 168 79 6 73 162 153 41 161 133 166 22 196 49 81 138 115 83 78 156 181 10 23 117 
55,195999,0,0,180 76 29 126 66 147 133 105 8 128 62 184 197 18 4 56 81 134 77 104 167 103 30 194 140 123 97 161 90 88 5 58 181 96 191 67 69 84 12 94 33 110 92 155 195 186 106 127 174 9 130 20 24 192 10 51 112 95 166 6 40 102 0 13 168 137 52 34 87 61 165 117 171 189 120 175 14 114 101 57 15 143 98 153 26 82 50 122 53 142 149 135 25 148 48 188 19 73 79 125 
56,206724,0,0,106 3 195 81 157 156 128 98 160 152 120 69 178 61 130 171 164 170 111 7 80 41 29 82 59 19 16 94 47 21 11 5 143 168 28 85 73 148 150 39 189 87 86 93 192 26 135 17 132 198 197 138 101 51 56 181 146 153 48 182 190 184 55 169 180 165 158 49 72 66 127 36 45 24 96 4 27 38 70 140 52 124 20 10 144 113 163 95 183 40 159 136 104 131 194 1 103 13 2 151 
57,218603,0,0,97 49 120 84 193 173 0 150 110 102 117 61 82 108 94 194 155 2 126 51 67 174 45 132 75 22 136 4 165 20 70 33 143 1 63 141 38 189 60 144 93 185 76 80 188 196 74 29 180 86 142 3 190 168 15 163 58 167 170 8 41 99 71 47 140 192 66 161 24 139 27 179 37 59 25 119 127 17 64 34 73 115 172 88 187 184 124 56 154 129 65 89 40 21 92 105 182 178 10 149 
58,209788,0,0,60 128 48 97 24 100 174 98 41 65 49 148 20 13 78 112 38 131 156 7 110 182 90 196 26 154 63 132 138 158 37 137 180 147 191 33 42 88 11 159 52 146 161 40 30 12 133 39 134 95 66 27 106 164 160 89 115 120 183 123 103 177 45 0 61 67 125 170 22 144 192 47 155 44 198 31 188 166 124 73 111 36 87 167 99 58 3 129 79 69 74 190 178 91 165 102 28 17 151 181 
59,225493,0,0,70 169 80 54 168 153 159 123 66 32 104 182 198 10 109 72 2 0 183 165 120 157 19 85 69 26 194 46 193 48 140 58 163 105 154 114 125 13 35 190 79 149 96 181 16 117 75 122 166 130 186 191 180 162 134 18 135 184 145 93 52 87 170 142 74 20 6 115 36 9 14 107 31 68 53 4 62 33 22 197 146 73 59 133 55 94 124 86 150 141 51 47 38 11 50 61 118 156 167 88 
60,218698,0,0,0 13 181 47 105 14 120 182 35 129 12 100 117 41 174 16 56 84 172 165 173 148 17 159 186 113 67 2 149 101 152 77 45 103 136 87 180 150 93 156 22 166 114 5 7 147 123 36 143 99 138 102 130 119 79 27 112 59 91 44 40 32 192 179 96 19 34 157 118 141 89 193 153 155 161 163 177 15 108 9 63 109 199 188 61 78 107 86 94 176 104 124 1 50 49 31 70 71 55 198 
61,196822,0,0,76 55 143 14 144 166 109 10 97 24 122 63 197 16 56 18 20 19 126 148 34 62 183 194 2 38 6 0 47 196 108 115 8 116 192 188 132 129 75 91 177 123 106 33 27 120 147 82 25 167 172 127 103 180 110 48 112 117 64 35 165 121 178 182 189 174 96 66 159 198 86 160 118 130 81 88 92 4 171 50 3 40 89 1 87 15 53 141 190 107 13 46 95 154 156 133 52 152 125 191 
62,208403,0,0,78 145 8 46 45 117 157 169 152 176 171 73 59 127 129 126 5 70 37 121 186 180 28 137 151 77 165 162 12 138 0 182 71 158 175 54 14 156 160 159 83 57 163 4 52 56 101 184 107 79 44 19 124 172 116 34 166 20 195 199 130 120 140 146 13 174 39 187 75 196 16 167 178 25 194 105 60 53 2 164 123 177 190 168 114 6 87 29 47 92 3 136 66 102 80 64 192 134 88 1 
63,219304,0,0,28 76 136 27 119 55 8 195 158 78 94 5 62 190 164 79 169 61 1 189 95 29 35 41 72 150 43 31 166 88 77 121 87 187 172 53 20 24 45 114 135 10 138 30 3 123 2 148 16 59 191 140 15 52 103 156 93 99 146 86 37 154 26 14 129 142 70 7 4 92 153 117 174 113 40 194 65 186 44 6 60 155 80 82 192 188 149 90 74 179 48 120 157 152 125 51 67 165 109 145 
64,212720,0,0,6 110 193 161 178 15 51 96 33 45 135 88 100 160 151 120 153 131 69 155 157 63 70 187 125 136 75 164 35 105 78 66 21 176 20 52 188 116 40 144 82 38 37 98 139 79 13 169 39 83 4 42 166 80 197 103 57 117 140 147 0 171 41 180 16 71 156 32 11 124 61 47 53 129 64 73 122 174 86 142 112 106 177 162 25 89 158 17 3 43 90 84 7 9 159 141 181 191 27 8 
65,208935,0,0,86 197 96 155 51 73 110 106 105 65 48 36 107 121 186 131 116 39 80 190 34 49 41 3 142 102 133 82 174 156 117 14 144 136 172 175 119 145 120 45 89 85 112 169 93 146 7 13 11 118 8 66 162 191 171 187 108 17 143 55 166 130 115 19 180 67 114 160 138 71 184 132 176 183 101 81 103 23 43 38 173 148 95 69 84 27 63 24 198 68 10 195 46 199 177 0 196 141 165 2 
