idx,cost,path
11,215801,141 167 195 57 117 24 150 157 112 90 77 34 114 10 39 196 63 11 183 35 131 190 124 127 52 136 139 184 6 179 101 198 36 64 72 89 78 79 38 162 74 75 86 98 81 186 166 193 48 138 32 137 7 85 87 133 177 170 146 92 53 126 152 153 20 143 181 178 100 15 42 94 148 120 5 187 142 21 97 130 168 58 174 163 172 73 4 147 154 118 18 123 164 151 111 175 19 145 189 66 
12,203755,128 85 114 31 196 94 169 124 44 54 133 81 8 187 154 181 40 58 121 126 106 176 98 2 6 118 143 93 113 164 136 4 76 66 50 70 71 167 144 134 10 109 69 51 96 12 182 155 38 23 140 65 30 110 17 198 171 95 108 68 173 185 168 0 116 180 55 22 145 158 104 47 60 43 191 120 77 129 153 149 135 188 27 117 19 111 132 7 14 63 152 1 147 161 16 74 37 186 45 99 
13,220768,86 33 103 39 60 28 24 53 168 81 19 192 80 151 190 185 66 197 198 20 18 191 70 108 75 149 9 123 52 154 85 14 121 77 55 69 45 163 59 12 138 162 2 142 56 47 11 189 90 146 61 54 128 96 79 175 115 102 23 195 95 6 87 49 68 150 130 40 169 25 62 114 174 48 46 99 10 165 194 171 51 76 120 35 101 72 140 57 172 170 92 30 182 3 179 93 88 199 73 124 
14,208947,175 60 53 191 9 163 166 35 21 111 174 160 124 79 70 148 68 54 142 125 172 139 106 7 133 188 186 34 67 131 144 83 26 164 135 189 194 176 20 154 150 177 11 196 90 64 117 132 161 56 51 99 62 50 102 3 42 5 140 145 1 119 151 115 199 96 103 2 59 33 39 74 143 114 104 31 181 77 82 81 87 183 40 110 168 141 0 25 48 19 86 73 80 47 155 65 101 93 78 156 
15,199541,100 103 59 16 89 129 173 177 181 141 183 132 185 10 96 130 49 146 199 81 170 43 8 136 161 140 70 58 118 108 92 51 122 20 144 0 139 168 33 44 83 126 27 190 149 148 162 48 87 80 131 107 117 25 116 142 113 138 6 29 121 109 17 40 31 7 46 186 135 68 98 73 164 167 34 94 9 158 75 165 21 76 128 152 153 127 111 172 169 105 145 163 13 42 112 62 71 180 137 57 
16,220037,79 129 146 103 17 32 68 100 48 87 174 52 8 168 21 150 3 0 154 193 59 19 108 34 152 31 73 115 83 105 195 62 143 99 92 124 38 192 175 182 197 156 180 26 24 77 145 131 22 119 113 30 76 110 125 1 158 11 123 55 10 58 65 47 85 135 106 82 54 98 66 75 112 191 171 84 12 134 40 190 126 45 118 91 37 183 95 189 120 181 116 136 9 86 20 169 23 176 93 16 
17,208744,57 110 8 115 47 52 186 125 142 5 161 114 72 76 0 59 163 162 38 124 7 23 138 6 70 33 152 100 176 14 119 113 168 106 4 140 159 191 20 45 167 37 146 86 10 60 173 199 54 31 172 189 83 97 180 24 82 69 85 13 25 174 1 73 99 92 131 35 2 193 135 51 198 133 68 71 190 36 17 164 187 166 145 62 63 32 127 137 184 192 158 178 43 29 147 42 156 80 27 79 
18,220607,60 131 157 22 39 90 192 105 82 15 138 184 110 37 36 121 194 162 19 147 48 8 128 59 199 94 72 113 18 144 189 107 125 122 91 140 133 34 181 98 32 64 27 154 106 46 187 108 173 99 179 84 112 33 102 195 190 169 23 171 198 25 87 120 40 42 26 45 5 88 30 85 21 146 136 178 104 196 63 186 17 158 75 180 53 185 117 115 92 76 80 2 68 137 118 81 175 126 153 0 
19,215957,180 101 61 150 109 128 118 48 122 137 8 151 90 188 16 113 136 58 139 46 170 157 20 6 31 114 133 77 33 175 111 164 141 47 131 124 9 181 69 27 91 35 100 87 80 110 146 34 65 120 56 127 134 23 17 115 1 98 86 32 51 132 12 148 103 142 195 167 194 24 183 116 187 106 174 89 7 149 172 57 159 184 28 93 156 117 4 161 76 21 96 71 45 11 95 84 104 68 163 166 
20,215884,8 59 184 185 137 95 124 190 78 155 134 97 158 68 152 182 121 81 11 35 162 197 188 22 156 84 171 77 132 170 167 42 100 57 114 54 37 47 194 177 31 178 17 130 61 120 36 172 175 52 92 33 176 43 26 133 119 183 127 160 73 3 193 195 90 161 6 32 83 85 123 91 72 58 102 151 56 143 163 140 117 113 46 28 109 39 126 25 115 75 69 89 49 169 96 154 0 64 192 94 
21,212307,139 118 106 92 97 136 127 0 93 3 121 69 114 187 171 148 94 18 96 61 142 158 122 14 74 151 57 73 79 56 152 85 124 39 140 25 54 147 28 23 41 4 123 161 53 89 16 133 112 52 197 60 138 63 169 198 120 59 194 111 20 36 50 144 181 183 48 119 90 154 184 19 87 177 67 108 71 86 80 103 34 102 2 95 91 145 164 32 160 62 5 40 141 199 130 166 186 72 10 6 
22,217982,137 30 116 126 111 154 117 34 145 146 83 33 89 63 157 180 160 176 10 4 49 128 81 175 174 104 152 24 144 71 25 74 139 105 57 153 58 66 149 155 179 96 165 197 132 52 189 159 56 14 78 2 20 106 173 60 54 64 112 192 62 12 42 142 138 67 44 8 9 50 39 103 156 37 120 72 162 55 169 186 148 177 11 158 187 70 198 121 95 90 167 23 41 19 168 164 13 29 43 5 
23,217186,125 160 161 199 171 87 92 192 151 136 89 97 83 20 58 145 36 181 31 90 111 158 74 27 108 88 78 169 189 62 147 21 190 142 65 102 11 127 86 163 51 114 28 167 43 3 44 67 194 119 14 40 60 38 47 17 30 197 149 107 187 95 148 76 16 135 23 196 170 12 174 157 140 186 138 143 104 156 198 24 71 132 39 19 75 168 153 123 79 100 172 129 29 26 15 99 191 137 93 52 
24,219098,76 9 10 89 130 111 193 77 125 35 34 24 44 45 175 16 165 134 3 14 160 25 54 22 26 168 90 138 67 172 37 80 182 65 88 177 153 133 110 161 73 148 158 142 152 103 140 27 87 96 137 112 43 69 197 136 105 187 114 169 79 143 179 17 167 109 53 41 47 86 48 92 106 135 199 82 171 117 118 146 139 72 15 68 196 123 186 59 71 39 6 173 181 127 81 145 150 141 98 32 
25,205324,126 64 115 122 137 28 62 155 190 141 147 38 54 18 65 199 160 29 70 120 193 60 179 46 2 30 63 108 79 25 113 111 192 58 83 80 166 149 162 153 144 151 143 22 97 93 11 71 136 82 89 75 128 112 170 171 56 67 20 51 172 98 173 55 150 40 157 37 124 34 146 96 49 9 182 52 167 186 154 86 0 43 1 197 198 7 127 184 187 61 161 109 85 156 138 183 100 17 123 181 
26,206301,194 23 1 43 98 44 83 9 104 68 139 121 78 14 118 6 130 16 146 72 179 187 199 70 176 64 173 108 74 135 152 66 38 67 134 181 42 21 143 49 53 128 45 192 154 103 100 157 19 71 109 15 81 127 36 54 175 93 25 11 105 182 113 60 137 115 196 158 120 0 58 163 22 87 8 61 177 57 189 96 155 114 132 30 142 39 170 140 133 63 198 185 77 169 101 110 122 3 80 168 
27,222568,70 48 129 122 185 3 62 170 116 191 15 178 13 1 43 65 88 169 97 89 47 146 144 175 73 78 121 126 18 74 148 138 181 79 94 164 160 45 154 165 76 158 125 103 41 72 66 27 96 153 155 152 77 7 198 135 61 25 87 98 187 92 162 195 60 145 16 104 192 68 30 180 123 184 115 131 44 39 82 53 136 143 108 127 171 167 109 190 179 67 114 80 172 117 168 182 26 6 105 81 
28,208971,177 109 158 190 63 90 66 69 196 138 111 122 149 48 56 18 181 191 19 106 91 8 156 50 59 98 143 139 176 57 25 6 60 27 26 113 145 28 0 132 5 183 186 170 126 173 152 140 137 129 130 123 180 171 87 72 55 136 40 198 58 39 29 199 73 89 174 135 96 159 110 114 116 61 9 33 1 121 86 52 16 13 168 187 43 154 44 141 124 144 194 153 125 115 77 71 148 108 112 175 
29,203878,62 55 136 95 35 159 151 170 104 15 66 198 40 94 137 135 149 71 118 7 187 183 96 124 174 44 10 176 107 90 182 142 85 29 86 81 30 162 97 111 106 143 171 39 150 190 146 65 84 195 76 45 3 24 27 193 72 13 67 16 46 102 77 91 194 69 115 128 130 114 50 166 18 98 120 141 73 134 153 9 133 199 52 75 145 99 156 61 165 196 132 168 34 175 180 185 112 157 125 189 
30,210341,50 173 147 1 72 17 134 192 119 95 195 170 116 165 6 114 148 127 136 21 52 11 198 60 133 150 121 57 29 38 7 71 180 139 109 48 35 187 56 46 152 91 161 118 85 79 80 157 120 113 0 58 174 89 176 131 75 44 100 117 15 66 76 151 196 104 160 146 149 8 143 177 62 145 101 27 168 30 142 105 20 189 43 65 34 132 88 14 175 41 129 156 94 63 77 103 37 86 197 19 
31,199655,14 132 87 68 127 91 33 108 24 25 56 174 126 12 184 146 78 118 178 69 73 129 83 36 8 170 161 22 158 42 105 62 82 138 141 124 171 153 72 102 149 110 29 114 189 70 1 106 157 147 45 16 4 123 135 175 117 89 173 21 43 58 95 41 131 15 187 88 140 92 111 183 165 46 139 167 185 188 71 194 50 18 57 122 128 94 67 180 160 99 3 65 136 192 74 0 28 191 40 79 
32,227624,136 86 166 186 24 118 121 67 50 94 192 11 78 116 65 114 193 148 162 1 155 111 191 184 19 183 13 160 167 156 84 185 70 107 32 140 46 45 68 150 122 189 48 3 132 119 125 157 62 182 6 187 61 174 40 52 44 4 21 175 28 126 79 173 30 106 138 60 23 127 164 130 98 22 102 142 15 143 41 96 91 71 5 90 181 77 190 34 63 113 124 139 16 158 199 17 53 59 92 51 
33,213729,92 129 8 89 95 84 170 106 166 148 25 121 184 124 3 43 33 59 175 150 49 29 61 54 80 139 136 75 70 162 15 153 127 100 140 122 87 108 102 69 185 83 21 149 67 42 41 58 47 74 189 71 126 101 134 112 133 31 187 111 196 66 48 30 194 191 96 77 137 24 98 10 5 146 156 7 154 97 72 198 157 60 64 186 16 128 118 177 11 174 144 36 53 50 173 38 28 113 12 6 
34,212944,138 106 167 108 177 67 64 175 97 4 42 129 1 122 69 197 158 85 102 125 96 12 63 190 186 16 32 172 0 111 154 127 52 164 147 185 5 123 107 135 160 151 39 75 73 31 181 121 180 113 48 87 104 136 35 84 178 93 176 161 37 78 100 29 17 159 45 148 9 11 150 94 71 55 2 188 74 134 130 133 114 168 10 79 169 15 56 21 61 28 68 144 90 163 8 27 192 65 194 153 
35,217951,108 46 97 23 37 115 5 120 26 189 9 152 199 125 11 137 109 4 111 119 163 60 118 103 95 2 21 61 124 38 165 134 7 188 1 41 130 121 129 126 40 83 170 106 22 181 141 184 45 28 20 149 139 186 43 128 54 79 197 48 179 68 157 15 89 136 107 138 194 185 73 14 151 47 172 155 35 105 112 146 171 96 110 123 66 62 132 90 55 63 39 198 156 94 85 31 76 10 25 92 
36,205830,27 29 155 131 95 65 98 7 135 24 143 150 103 33 163 73 42 110 0 21 107 158 55 184 128 164 48 96 62 121 10 91 154 199 89 28 146 4 41 151 134 165 102 198 179 174 61 43 190 14 36 97 123 71 88 193 142 2 119 50 144 140 86 68 127 148 47 70 136 188 185 52 92 69 114 112 192 189 167 18 83 161 195 46 87 166 77 30 106 94 162 82 118 170 115 145 124 139 168 6 
37,216675,72 84 158 5 49 36 111 169 104 82 88 184 167 17 112 183 168 176 125 193 148 6 174 180 52 116 185 162 161 31 23 91 43 153 35 26 128 106 2 126 124 8 141 127 181 77 28 186 92 24 9 96 138 182 172 159 170 101 64 54 47 195 45 79 0 110 71 58 25 107 55 129 37 10 140 191 60 14 113 33 118 103 100 171 102 18 119 175 27 39 42 190 56 142 38 160 108 146 7 4 
38,212876,176 12 155 149 127 197 144 105 49 158 1 123 10 59 81 29 2 193 17 41 130 162 63 31 181 57 44 142 177 90 95 22 174 150 128 103 69 132 168 67 160 23 156 99 80 32 37 78 164 192 114 126 93 154 8 173 36 146 7 9 97 139 98 83 26 85 11 28 188 169 39 66 119 136 4 27 195 121 68 113 198 189 131 96 108 125 122 88 91 124 182 94 194 172 143 102 140 129 82 118 
39,217085,193 192 32 56 18 90 79 4 171 164 64 0 84 101 104 29 78 87 22 162 141 12 34 44 118 24 178 175 37 102 108 154 93 82 8 45 111 54 105 99 7 86 150 94 36 120 142 28 67 172 70 63 155 25 174 187 180 134 49 113 156 55 6 138 11 15 173 157 43 48 143 41 59 3 153 69 149 199 33 77 76 196 110 190 122 137 159 131 165 61 112 181 91 9 19 121 127 50 98 42 
40,205055,59 23 33 193 152 122 82 71 121 35 56 20 153 136 6 133 162 165 72 10 146 47 132 8 92 86 130 83 161 50 123 80 77 140 28 3 141 143 192 13 16 48 127 62 42 148 4 76 31 93 81 169 55 69 180 46 54 34 104 176 139 187 191 78 91 24 66 198 19 173 101 113 45 14 149 9 41 67 196 118 194 195 18 11 160 5 156 171 87 79 185 147 138 85 174 157 51 27 15 116 
41,231919,128 79 142 42 186 59 134 51 64 30 191 116 68 84 55 65 123 48 17 12 146 168 31 9 119 167 62 75 173 126 189 178 28 21 184 86 157 44 101 98 108 182 133 3 156 46 93 190 183 109 82 102 158 94 159 92 166 103 132 171 35 148 29 199 169 20 127 125 135 114 111 2 137 34 60 61 47 76 66 107 6 153 71 161 177 175 163 150 83 7 122 78 18 187 57 193 49 45 23 1 
42,206336,156 191 199 27 192 64 67 17 134 39 34 63 125 160 37 92 32 121 167 78 140 89 137 46 81 142 196 123 53 126 14 150 28 87 70 188 25 86 47 84 154 33 72 43 15 94 120 189 83 85 122 133 65 135 57 184 69 80 144 24 13 177 179 117 50 97 56 93 44 76 118 31 138 77 20 0 98 82 5 105 30 104 197 148 161 74 8 185 62 51 158 124 129 153 42 163 21 164 168 55 
43,218719,190 67 2 27 195 80 90 163 31 192 109 156 40 0 78 136 3 186 125 154 81 133 194 97 177 180 43 55 121 127 61 158 91 128 151 13 199 72 106 84 94 112 42 48 124 17 165 96 150 129 178 185 119 131 122 174 87 166 24 98 101 153 28 23 88 140 30 38 103 169 188 137 181 123 182 141 152 33 9 146 168 37 70 71 162 8 147 54 130 12 65 39 145 41 86 74 83 132 29 138 
44,200901,142 4 176 131 68 195 25 137 186 11 163 19 197 49 98 177 62 0 18 175 84 29 161 179 138 15 187 124 53 129 37 108 102 173 54 162 145 86 185 13 65 91 149 75 99 167 133 122 73 79 92 41 27 90 132 107 22 39 100 56 146 104 198 103 59 20 106 87 89 119 130 21 70 147 172 76 61 101 82 144 96 16 23 51 105 14 166 112 120 57 64 93 63 94 180 174 113 114 181 165 
45,207805,27 107 112 183 67 136 109 95 57 180 26 75 53 110 162 197 56 175 63 89 103 48 50 59 44 100 153 84 83 54 78 144 181 69 145 114 155 138 173 17 186 125 133 68 71 106 118 4 30 184 79 74 166 182 65 129 168 41 195 31 10 121 134 98 51 38 13 22 91 156 199 80 14 58 152 113 90 96 171 77 16 154 29 170 11 45 73 187 94 115 131 55 196 92 43 169 40 135 20 18 
46,201121,21 81 104 30 49 130 177 124 47 56 37 174 18 162 22 9 118 103 15 24 121 34 122 31 74 113 165 153 91 70 59 73 64 194 120 85 4 106 89 136 117 180 142 84 108 190 27 67 179 95 114 178 111 86 55 187 11 57 87 144 138 115 148 155 182 198 189 129 137 71 166 140 128 7 3 132 110 68 83 43 69 158 12 141 26 171 143 150 168 32 78 134 154 112 159 156 96 161 175 13 
47,235668,58 142 18 61 16 47 156 5 100 189 188 190 37 196 116 131 75 72 143 96 101 144 122 153 26 113 22 157 155 46 23 67 20 63 109 140 164 106 125 108 134 148 76 32 4 0 192 48 94 160 127 42 19 34 111 78 170 29 38 98 91 39 73 50 179 136 62 163 90 84 70 12 66 130 181 68 133 74 159 180 52 56 112 60 79 6 103 40 128 166 25 65 186 87 197 49 107 129 51 81 
48,213942,120 181 77 189 3 146 132 69 80 171 131 15 47 48 19 119 133 32 149 92 177 22 136 60 82 175 155 118 70 170 18 53 153 44 102 106 28 45 34 167 182 111 88 160 139 179 144 137 99 6 188 186 134 79 91 113 84 117 35 63 29 74 163 192 85 36 154 101 72 100 107 37 96 59 180 61 108 7 173 104 105 197 43 78 128 97 73 172 158 65 148 52 121 110 93 62 112 124 187 41 
49,215646,130 21 107 55 73 112 75 15 90 14 100 182 119 147 199 131 116 159 140 53 29 3 83 173 139 5 92 167 191 91 124 42 149 54 67 115 133 61 38 25 0 41 4 166 86 9 181 30 174 148 71 127 194 138 74 180 155 94 161 7 63 57 77 11 157 37 45 70 145 65 46 60 44 171 153 162 176 66 84 13 193 102 114 177 132 10 98 123 97 36 106 136 12 121 26 72 164 99 58 80 
50,222057,13 32 93 175 136 167 198 84 77 29 199 39 16 145 171 1 35 154 10 163 51 11 131 67 98 174 116 61 76 26 119 140 97 117 129 122 137 40 158 28 152 94 45 173 99 87 196 81 120 194 106 126 62 22 111 54 68 27 52 18 108 95 90 24 147 21 178 150 3 82 33 14 123 83 141 75 8 79 112 9 0 156 36 60 5 2 23 12 130 125 180 149 132 58 177 170 63 46 144 168 
51,195808,84 55 40 61 156 120 198 77 74 186 11 151 107 196 178 192 165 50 181 3 0 197 82 161 121 15 72 180 157 78 109 88 184 68 65 143 177 115 160 188 118 155 152 51 139 69 47 146 93 57 172 119 199 134 117 103 147 14 90 23 27 6 19 5 97 195 104 190 67 170 76 34 106 101 49 164 113 20 111 145 112 89 114 187 21 108 16 168 17 13 87 176 36 194 185 182 128 141 191 62 
52,210876,177 123 130 52 98 114 85 45 105 124 102 39 106 131 175 50 110 164 78 33 118 12 79 75 18 187 46 129 55 32 116 22 186 34 125 40 23 109 92 63 87 25 127 2 168 198 148 157 145 140 62 30 112 167 159 100 72 107 13 91 80 51 154 38 132 185 181 101 48 73 119 182 152 163 108 82 93 36 162 56 141 126 128 28 69 155 43 9 135 176 146 74 21 122 194 53 113 15 133 115 
53,226427,34 53 67 13 100 73 47 155 4 87 199 104 195 186 24 76 132 71 185 14 189 191 119 79 36 187 7 197 41 17 114 138 66 27 58 101 99 176 188 157 173 96 133 98 26 50 16 82 149 161 83 102 9 170 152 22 2 174 142 94 141 69 21 90 95 107 137 63 127 166 85 68 116 151 167 131 72 156 175 121 139 60 75 46 49 178 77 165 112 56 181 51 183 184 39 115 0 6 111 92 
54,205151,67 59 35 96 49 139 119 158 61 156 90 72 13 63 21 127 194 95 149 134 7 19 64 81 120 4 58 28 130 195 170 6 54 106 185 114 80 87 123 103 128 78 184 108 43 180 70 111 3 176 182 192 98 179 110 39 122 97 137 167 29 99 154 51 74 56 45 23 77 125 53 138 181 168 26 5 129 143 150 10 188 142 15 121 68 1 132 164 152 124 50 101 44 115 60 75 190 76 148 20 
55,216769,109 65 18 145 178 195 50 80 11 86 191 151 130 185 89 16 119 90 116 132 160 82 144 30 105 175 5 39 156 159 76 136 181 140 62 88 173 98 174 28 68 73 188 111 29 165 35 52 133 57 170 33 106 36 172 26 102 129 176 9 134 117 161 63 48 100 127 141 110 120 15 60 147 114 95 104 41 131 149 24 179 54 146 43 155 193 17 121 25 148 87 40 58 27 192 112 154 70 37 150 
56,217328,116 112 57 133 14 32 195 45 10 21 125 156 36 191 28 198 17 129 94 13 189 145 38 174 63 19 0 176 128 58 74 1 69 134 173 105 154 16 139 163 44 103 181 30 8 80 164 180 196 97 106 123 151 41 100 29 155 55 53 126 20 37 93 60 182 140 113 184 43 114 50 90 159 161 6 177 67 122 172 4 141 87 117 171 183 78 75 199 95 91 56 65 89 24 48 185 51 132 147 188 
57,209614,126 193 99 95 156 151 117 199 87 125 177 188 167 76 85 171 142 17 146 149 59 2 145 112 172 175 144 71 100 19 49 106 31 50 14 41 15 196 132 6 98 190 157 53 134 24 187 29 127 116 64 128 104 10 56 81 54 21 139 120 61 16 170 74 25 168 89 62 32 18 57 51 165 184 109 192 102 136 58 9 118 101 55 185 97 8 135 93 22 34 96 183 65 43 173 189 63 23 178 3 
58,223254,193 147 5 132 171 188 164 74 69 33 30 157 110 41 102 24 73 152 175 93 117 183 146 2 27 194 10 11 4 81 90 59 49 133 148 79 65 100 0 50 87 71 64 39 113 76 159 127 86 198 82 168 130 32 160 179 186 165 84 111 122 174 121 134 143 112 116 155 7 170 78 23 182 63 13 109 8 167 16 106 138 105 154 178 53 177 158 12 88 187 169 40 35 149 101 114 156 92 107 26 
59,205574,89 165 134 70 96 150 56 131 76 143 127 154 58 130 48 32 157 147 57 6 179 115 132 12 111 107 0 25 26 10 23 98 137 133 40 63 7 44 78 99 9 14 113 82 38 37 27 183 126 185 75 153 97 173 128 164 189 84 135 121 198 90 122 114 61 177 39 106 2 18 193 184 175 72 117 11 81 199 161 125 148 118 17 168 170 110 53 195 176 21 139 35 62 181 144 80 159 50 5 146 
60,212293,114 86 77 73 145 7 135 13 29 42 72 22 119 45 149 15 101 160 48 134 47 1 10 44 78 107 151 131 11 49 130 8 184 176 178 177 97 147 146 199 81 3 66 25 59 110 84 163 174 27 100 64 152 141 36 198 189 153 179 182 50 194 37 108 150 88 9 46 63 43 126 118 68 195 92 52 79 90 123 193 69 83 140 175 132 183 187 185 188 122 96 159 171 173 89 125 60 82 74 138 
61,223118,127 29 49 15 18 198 188 35 163 191 100 130 71 103 95 135 40 5 137 189 19 107 36 75 150 38 101 10 147 11 158 55 179 86 146 162 186 7 33 178 28 129 110 42 44 98 183 27 56 48 65 119 157 3 12 96 23 123 125 78 6 93 92 77 113 37 45 97 26 58 180 51 39 132 57 117 4 161 54 90 134 131 154 2 171 193 76 64 0 143 66 63 79 168 176 22 53 182 159 126 
62,216594,42 17 43 148 132 36 171 194 137 160 191 179 162 112 30 172 129 116 165 113 71 192 103 170 152 2 4 15 22 48 90 183 117 56 198 59 91 156 99 40 35 95 3 21 177 164 25 97 147 50 87 92 83 142 66 82 178 38 101 174 144 52 69 93 104 46 79 34 16 61 96 76 11 32 45 63 39 135 121 190 143 106 41 145 28 180 168 157 74 127 146 9 62 84 10 24 158 133 163 169 
63,216311,35 123 44 64 141 97 119 121 8 172 168 49 183 137 76 81 102 107 60 114 120 112 111 13 42 167 161 80 144 180 3 38 128 129 53 52 74 48 164 185 61 65 165 86 174 4 41 90 99 57 138 103 43 160 143 133 85 115 24 91 68 71 101 21 197 130 84 188 19 25 10 131 33 15 28 22 7 187 47 46 146 135 194 98 108 155 154 170 89 58 69 176 127 179 51 166 2 96 66 5 
64,216599,8 154 124 67 157 28 71 170 90 6 20 121 187 11 129 82 114 108 65 31 138 199 36 178 198 144 9 153 105 172 14 109 164 141 37 140 33 189 181 103 163 83 89 188 180 24 147 5 54 94 81 1 25 158 51 190 43 145 197 155 107 85 136 152 47 146 192 63 98 48 159 113 97 56 110 66 96 17 162 95 88 3 125 62 72 22 116 61 91 161 77 86 16 59 184 78 149 87 74 99 
65,228151,151 189 133 64 40 179 144 174 132 87 199 38 13 46 84 182 82 35 5 197 71 20 67 26 198 111 177 181 105 54 16 136 93 185 150 118 103 143 9 36 11 70 127 176 173 3 114 62 163 120 10 106 165 28 178 76 142 157 23 25 50 122 61 123 184 109 41 156 137 4 128 69 52 44 47 68 186 55 63 6 94 78 170 66 140 154 48 27 121 29 57 134 32 119 112 124 95 131 141 130 
66,210217,29 166 33 75 123 58 80 101 23 71 147 135 48 5 173 190 132 96 40 72 121 25 149 82 136 122 113 87 188 193 186 168 55 54 12 16 119 140 63 38 131 109 126 196 15 51 52 161 13 195 169 133 130 142 45 192 128 4 154 150 7 70 11 137 0 8 26 73 81 89 134 22 43 174 100 46 108 61 106 197 36 139 143 42 163 97 182 88 27 74 117 86 79 67 30 99 191 1 32 111 
67,218734,27 6 23 110 28 82 66 54 95 52 90 144 172 161 107 165 197 166 124 47 12 173 139 121 14 55 141 179 159 11 154 10 69 76 38 87 113 56 195 49 196 151 122 30 112 26 198 148 102 57 176 22 178 74 157 70 77 43 83 25 96 150 109 7 194 152 39 5 175 21 118 71 160 199 72 183 34 132 188 174 93 130 134 59 15 99 44 42 180 4 79 136 142 20 170 32 114 185 101 35 
