idx,cost,runtime_ms,search_iters,path
10,44443,1406,22560,80 45 142 175 78 5 177 25 182 138 33 160 144 104 8 111 82 21 61 36 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 1 24 156 198 117 193 31 54 164 73 136 190 
11,44337,1406,17980,179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 91 36 61 21 87 82 8 111 144 104 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 40 107 122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 182 138 11 33 160 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 
12,44132,1406,12909,81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 100 40 107 10 133 122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 82 111 144 160 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 163 103 114 137 127 89 165 187 153 
13,44081,1406,12629,95 130 99 22 179 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 111 8 104 144 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 10 133 107 40 100 63 135 122 90 51 121 131 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 21 82 141 97 77 81 153 187 163 103 89 127 114 113 176 194 166 86 185 
14,44542,1406,18123,168 195 13 145 15 155 3 70 161 132 169 188 6 147 191 90 51 121 131 135 122 107 40 63 38 27 16 1 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 8 21 61 36 91 141 77 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 144 160 33 138 11 139 
15,44577,1406,26360,190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 135 122 133 10 191 90 131 121 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 104 8 82 111 160 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 97 141 61 36 177 5 78 175 80 
16,44512,1406,25825,16 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 79 91 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 51 121 131 90 10 133 107 40 63 122 135 38 27 
17,44363,1406,6320,144 104 8 111 29 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 91 36 61 82 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 135 122 90 121 51 147 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 
18,44728,1406,17979,198 117 193 31 54 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 82 21 8 104 138 11 33 160 144 29 0 109 35 111 81 153 163 165 127 89 103 113 180 176 194 166 172 179 66 94 47 148 60 20 28 140 183 95 130 99 22 185 86 128 124 106 143 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 90 51 121 131 122 135 63 38 27 16 1 156 
19,45130,1406,20401,5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 40 107 10 133 122 135 131 121 51 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 106 124 62 18 55 183 140 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163 153 81 77 97 141 91 79 61 36 21 82 8 104 144 111 35 109 0 29 160 33 49 11 139 138 182 25 177 
