idx,cost,runtime_ms,search_iters,path
10,44086,1402,1665,113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 147 51 90 122 133 107 40 63 135 131 121 1 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 21 61 36 91 141 77 81 153 163 103 89 127 137 114 
11,44480,1402,1630,177 36 61 91 141 77 82 8 104 144 111 81 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 128 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 
12,44421,1402,1640,145 13 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 131 121 51 90 122 135 63 40 107 133 10 147 6 188 169 132 70 3 15 
13,44407,1402,1672,121 51 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 104 8 82 111 160 33 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 77 141 91 61 36 177 5 78 175 45 80 190 73 164 31 54 193 117 198 156 1 27 38 63 135 122 133 10 90 
14,44463,1402,1650,104 8 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 114 127 89 163 165 187 153 81 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 1 27 38 135 63 100 40 107 133 122 90 121 51 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 144 
15,45016,1402,1683,138 104 144 8 21 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 63 135 122 131 121 51 90 147 6 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 185 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 114 137 127 89 163 153 81 77 82 111 35 109 0 29 160 33 49 11 139 182 
16,44337,1402,1648,153 187 163 165 127 89 103 114 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 152 170 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 122 107 40 100 63 135 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 82 61 36 91 141 77 81 
17,44017,1402,1681,190 193 31 54 117 198 156 1 16 27 38 63 100 40 107 10 133 122 135 131 121 51 90 191 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 104 8 82 111 144 160 29 0 109 35 143 106 124 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 163 89 127 165 187 153 77 141 91 61 36 177 5 78 175 142 45 80 
18,43867,1402,1660,95 185 86 166 194 176 113 114 137 127 89 103 163 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 193 31 54 117 198 156 1 27 38 63 40 107 122 135 131 121 51 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 160 144 104 8 21 87 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 99 130 
19,44333,1402,1683,138 182 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 90 51 121 131 135 122 107 40 100 63 38 1 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 61 36 91 141 77 81 153 187 165 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 160 144 111 8 104 33 
