idx,cost,runtime_ms,search_iters,path
10,44517,1393,1668,90 147 6 188 169 132 13 145 15 70 3 155 189 195 168 139 11 182 138 33 160 104 8 21 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 176 113 114 137 127 89 103 163 165 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 1 27 38 63 40 107 133 122 135 131 121 
11,44620,1394,1651,90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 95 130 183 140 149 28 20 60 148 47 94 66 172 179 99 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 141 91 36 61 21 82 8 104 111 35 109 0 29 160 33 11 139 138 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 63 40 107 10 133 122 135 131 121 51 
12,44299,1393,1657,170 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 82 8 104 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 51 191 90 122 133 107 40 100 63 135 38 27 1 131 121 112 198 117 193 31 54 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 
13,44366,1393,1641,179 66 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 111 8 104 144 160 33 138 11 139 168 195 145 15 3 70 13 132 169 188 6 147 90 121 131 135 122 133 107 40 63 38 27 1 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 21 61 36 91 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 95 130 185 
14,44377,1393,1649,13 195 168 139 11 138 33 160 104 8 21 87 82 111 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 100 40 107 10 133 122 90 51 147 6 188 169 132 70 3 15 145 
15,44434,1393,1639,4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 111 82 8 104 144 160 33 138 182 11 139 43 168 195 126 13 145 15 3 70 132 169 188 6 147 51 121 131 90 122 135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 86 95 130 99 185 179 66 94 47 148 60 20 59 28 149 
16,44279,1393,1664,45 5 177 36 141 77 81 153 163 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 160 33 144 111 82 21 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 121 131 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 175 78 142 
17,44291,1393,1620,153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 131 121 51 90 122 133 10 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 33 160 144 104 8 21 82 111 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 114 137 127 89 103 163 165 187 
18,43965,1393,1649,175 78 5 177 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 111 82 8 104 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 90 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 
19,44290,1393,1630,72 133 10 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 33 160 144 56 104 8 82 111 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 131 121 51 90 122 135 63 100 40 107 
