idx,cost,path
11,52665,10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 
12,50243,11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 
13,50536,12 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 
14,49413,13 132 169 188 6 147 191 90 122 135 131 121 51 134 43 139 11 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 168 195 145 15 3 70 161 
15,50618,14 111 35 109 0 29 160 33 49 11 43 134 51 121 131 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 144 8 177 5 45 142 78 175 36 61 91 21 87 82 77 141 97 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 
16,52260,15 189 34 109 29 49 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 79 91 141 97 77 146 187 153 81 111 0 35 143 159 106 124 128 62 18 55 83 95 86 176 180 163 89 165 127 137 114 103 26 113 194 166 52 172 179 66 94 47 148 60 20 59 28 149 4 199 9 185 22 99 130 183 140 170 152 184 155 3 70 161 188 6 169 132 13 126 168 195 145 
17,52985,16 27 38 102 63 100 40 107 72 10 133 122 135 131 125 90 191 71 147 51 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 
18,57262,17 100 72 44 133 10 178 115 147 71 120 51 98 74 118 116 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 103 89 127 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 102 63 40 107 
19,52079,18 55 34 62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128 124 106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 
20,52964,19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 
21,52247,20 60 154 94 66 47 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 
22,49402,21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 
23,51149,22 99 130 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 
24,52340,23 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 47 66 94 154 60 
25,53232,24 1 16 27 38 135 102 63 40 107 100 122 133 10 178 147 71 90 191 51 125 131 121 112 19 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 
26,49678,25 5 45 142 175 78 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 66 94 47 148 60 20 28 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 177 
27,50970,26 113 194 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 
28,53047,27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19 112 121 51 71 147 191 90 125 131 135 122 133 10 72 107 40 100 63 102 38 
29,51849,28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 99 22 179 52 172 57 66 94 154 47 148 60 20 59 
30,50243,29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 
31,51895,30 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 18 62 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 193 31 164 73 54 117 198 1 156 
32,50608,31 164 73 54 117 198 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 55 18 62 124 106 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 
33,52694,32 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 
34,50243,33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 
35,50997,34 55 18 62 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 166 194 113 26 103 114 137 127 165 89 163 180 176 86 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 
36,50243,35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 
37,50392,36 61 91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 
38,50760,37 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 144 0 29 109 35 
39,52985,38 102 63 100 40 107 72 10 133 122 135 131 125 90 191 71 147 51 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 
40,50690,39 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 121 51 134 43 195 168 11 139 182 138 33 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 144 160 
41,57140,40 100 63 102 32 135 122 90 191 125 131 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 127 89 103 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19 112 121 116 118 74 98 51 120 71 147 115 178 10 133 44 72 17 107 
42,50734,41 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 144 0 29 109 35 
43,51793,42 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 140 183 18 62 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 74 118 98 51 121 131 135 63 40 107 100 122 133 10 178 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 193 31 164 73 54 117 198 1 156 
44,50042,43 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 49 11 
45,52997,44 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 191 90 71 147 178 10 133 
46,49394,45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 175 142 
47,51188,46 80 190 193 198 117 54 31 164 73 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 
48,52250,47 154 94 66 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 
49,51892,48 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 
50,50057,49 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 
51,50735,50 77 141 97 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 35 109 0 29 160 33 49 11 43 134 51 121 131 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 144 8 177 5 45 142 78 175 36 61 91 21 87 82 
52,52727,51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 
53,50970,52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 
54,51292,53 140 183 95 130 99 22 9 199 4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 
55,50546,54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 198 117 
56,52079,55 18 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 134 43 195 168 11 139 182 138 33 160 144 56 104 8 177 5 45 142 78 175 36 61 91 21 87 82 111 0 35 143 159 106 124 128 86 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 83 62 34 
57,49593,56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 29 109 35 0 111 160 144 
58,51040,57 172 179 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 185 22 99 130 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 
59,49459,58 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 36 61 175 78 142 45 5 177 21 87 82 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 0 109 35 111 
60,51849,59 20 60 148 47 154 94 66 57 172 52 179 22 99 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 
61,52247,60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 47 66 94 154 
62,50392,61 36 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 91 
63,52079,62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128 124 106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 18 55 34 
64,52665,63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 
65,51588,64 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 
66,52484,65 132 13 161 70 3 155 184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 83 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 109 34 189 15 145 195 168 126 169 6 188 
67,52250,66 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 47 154 94 
