idx,cost,runtime_ms,path
30,50243,27,29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 
31,49238,27,30 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 193 31 164 73 54 117 198 1 156 
32,48930,27,31 164 73 54 117 198 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 137 114 113 194 166 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 180 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 
33,52694,27,32 63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 
34,50243,26,33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 131 121 51 134 43 195 168 11 139 182 138 
35,50997,27,34 55 18 62 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 166 194 113 26 103 114 137 127 165 89 163 180 176 86 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 
36,50243,27,35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 168 195 43 134 51 121 131 90 191 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 
37,50392,28,36 61 91 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 
38,50760,27,37 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 144 0 29 109 35 
39,52985,27,38 102 63 100 40 107 72 10 133 122 135 131 125 90 191 71 147 51 121 112 19 151 73 164 54 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 
40,50690,27,39 0 35 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 191 90 121 51 134 43 195 168 11 139 182 138 33 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 144 160 
41,57140,27,40 100 63 102 32 135 122 90 191 125 131 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 127 89 103 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 54 164 73 151 19 112 121 116 118 74 98 51 120 71 147 115 178 10 133 44 72 17 107 
42,50734,28,41 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 144 0 29 109 35 
43,49136,27,42 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 22 66 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 193 31 164 73 54 117 198 1 156 
44,50042,26,43 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 139 182 138 33 160 144 56 104 8 21 87 82 177 5 45 142 78 175 61 36 91 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 0 35 109 29 49 11 
45,52997,27,44 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 51 125 191 90 71 147 178 10 133 
46,49394,27,45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 128 106 124 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 78 175 142 
47,51188,26,46 80 190 193 198 117 54 31 164 73 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 
48,52250,27,47 154 94 66 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 
49,51892,27,48 166 52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 
50,50057,27,49 29 109 35 0 111 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 122 131 121 51 134 43 11 
51,50735,27,50 77 141 97 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 111 35 109 0 29 160 33 49 11 43 134 51 121 131 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 56 144 8 177 5 45 142 78 175 36 61 91 21 87 82 
52,52727,27,51 125 191 90 71 147 178 10 133 122 100 107 40 63 102 135 38 27 16 1 156 198 117 193 80 190 162 175 78 142 36 61 91 141 97 187 165 127 89 103 113 194 166 179 185 99 130 183 95 86 176 163 153 81 77 21 87 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 25 177 5 45 136 31 164 73 54 151 131 121 
53,50970,27,52 172 179 185 99 130 22 66 94 154 47 148 60 20 59 28 149 4 199 140 183 152 170 34 55 18 83 62 124 143 159 106 128 95 86 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 90 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 
54,51292,27,53 140 183 95 130 99 22 9 199 4 149 28 59 20 60 148 47 154 94 66 57 172 52 179 185 86 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 128 62 83 18 55 34 170 152 
55,50546,27,54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 178 10 133 122 100 107 40 63 135 131 121 51 98 118 74 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 106 124 62 18 55 183 140 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 198 117 
56,52079,27,55 18 109 29 189 155 15 3 70 161 145 13 132 169 188 6 147 90 134 43 195 168 11 139 182 138 33 160 144 56 104 8 177 5 45 142 78 175 36 61 91 21 87 82 111 0 35 143 159 106 124 128 86 176 180 153 81 77 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 66 94 47 148 60 20 59 28 149 4 152 170 83 62 34 
57,50494,27,56 8 82 87 21 77 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 97 141 91 61 36 175 78 142 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 29 109 35 0 111 160 144 
58,51040,27,57 172 179 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 86 185 22 99 130 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 
59,50360,26,58 77 81 153 163 180 176 86 95 128 106 159 143 124 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 66 22 130 99 185 179 172 166 194 113 26 114 137 103 89 127 165 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 82 8 144 56 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 191 90 131 121 51 134 43 11 49 33 160 29 0 109 35 111 
60,51849,27,59 20 60 148 47 154 94 66 57 172 52 179 22 99 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 
61,52247,27,60 20 59 28 149 4 53 152 170 140 183 199 9 130 95 86 128 83 55 34 18 62 124 143 159 106 176 180 153 81 77 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 61 36 91 141 97 146 187 163 89 165 127 137 114 103 26 113 194 166 185 52 172 179 22 99 148 47 66 94 154 
62,50392,27,61 36 141 97 77 146 187 165 127 89 103 137 114 26 113 194 166 172 179 185 99 130 22 66 94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 124 143 159 106 128 95 86 176 180 163 153 81 82 8 56 144 111 0 35 109 29 160 33 49 11 43 134 51 121 131 122 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 177 5 45 142 78 175 91 
63,52079,27,62 83 170 152 4 149 28 59 20 60 148 47 94 66 9 199 140 183 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 77 81 153 180 176 86 128 124 106 159 143 35 0 111 82 87 21 91 61 36 175 78 142 45 5 177 8 104 56 144 160 33 138 182 139 11 168 195 43 134 90 147 6 188 169 132 13 145 161 70 3 15 155 189 29 109 18 55 34 
64,52665,27,63 40 107 100 122 133 10 178 147 71 90 191 125 51 121 131 151 54 73 164 31 136 45 5 177 25 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 87 21 77 81 153 163 176 86 95 183 130 99 185 179 166 194 113 103 89 127 165 187 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 1 16 27 38 135 102 
65,51588,27,64 86 95 128 106 159 143 124 62 83 18 55 34 170 152 183 140 199 4 149 28 59 20 60 148 47 154 94 66 22 130 99 185 179 172 52 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 
66,52484,27,65 132 13 161 70 3 155 184 152 170 140 183 130 99 22 185 9 199 4 149 28 59 20 60 148 47 94 66 179 172 52 166 194 113 26 103 114 137 127 165 89 163 180 176 86 95 83 55 18 62 128 124 106 159 143 35 0 111 81 153 187 146 77 97 141 91 36 61 175 78 142 45 5 177 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 109 34 189 15 145 195 168 126 169 6 188 
67,52250,27,66 148 99 22 179 172 52 185 166 194 113 26 103 114 137 127 165 89 163 187 146 97 141 91 36 61 175 78 142 45 5 177 21 87 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 147 134 43 11 49 33 160 29 109 35 0 111 144 56 8 82 77 81 153 180 176 106 159 143 124 62 18 34 55 83 128 86 95 130 9 199 183 140 170 152 53 4 149 28 59 20 60 47 154 94 
