idx,cost,runtime_ms,search_iters,path
10,48037,15,140,153 81 41 111 144 160 0 35 109 29 11 139 138 33 104 8 21 82 77 141 61 36 177 5 78 175 80 190 193 31 164 73 54 117 198 156 27 38 63 40 107 133 122 135 1 131 112 121 125 90 191 51 98 118 74 134 147 192 150 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 4 149 28 20 60 148 47 94 179 185 86 130 95 18 62 124 106 176 166 194 113 103 114 127 89 163 
11,47845,14,134,8 111 144 104 138 25 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 121 131 135 16 27 38 102 63 100 40 107 72 10 133 122 90 191 51 71 147 134 139 11 33 160 0 35 109 29 168 195 188 169 132 13 145 15 70 3 155 152 34 55 18 62 124 95 183 140 20 148 47 94 179 185 86 166 194 176 113 103 163 89 127 137 165 187 153 106 81 77 141 91 36 61 21 87 82 
12,48062,11,134,195 168 169 188 6 147 71 51 98 85 134 74 118 121 131 90 10 133 122 100 107 40 63 102 135 38 27 1 198 117 54 31 190 80 5 177 36 61 141 97 77 82 8 104 138 11 33 160 29 109 35 0 144 111 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 128 124 106 159 143 62 18 55 95 130 185 99 22 179 66 94 47 148 60 20 28 149 140 183 152 155 189 3 70 15 145 
13,50149,14,129,141 91 61 36 5 175 80 190 73 54 31 193 117 198 112 121 131 1 16 27 38 135 63 40 107 122 133 147 6 188 169 132 70 3 15 145 195 168 134 118 51 120 191 90 125 158 25 177 21 82 8 56 104 138 139 11 33 160 144 111 39 29 0 35 109 69 189 155 152 28 20 140 183 95 130 99 185 179 166 194 113 103 89 127 165 163 176 86 55 34 18 62 124 106 143 159 153 81 77 97 
14,49747,13,126,42 16 27 38 135 63 40 107 100 122 90 133 10 178 147 6 134 51 125 121 25 182 138 11 139 168 195 132 169 188 70 3 109 0 35 143 106 124 128 62 18 55 34 152 183 140 20 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 153 81 97 77 111 144 29 49 33 160 104 8 82 87 21 141 91 61 36 177 5 78 175 80 190 193 31 73 54 117 198 151 131 1 197 24 156 
15,46639,17,149,175 36 61 91 141 21 82 8 104 138 11 33 144 160 29 0 109 35 111 77 81 153 187 165 127 89 163 103 114 113 180 176 194 166 106 124 62 18 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 140 183 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 10 133 122 135 63 102 38 27 16 1 198 117 31 193 80 190 73 54 112 121 158 25 177 5 78 
16,48111,15,122,155 109 35 0 29 160 33 138 11 168 195 13 145 15 3 70 132 169 188 147 71 120 51 191 90 133 122 63 135 1 156 198 117 193 190 80 136 73 31 54 151 19 112 121 25 123 177 5 175 36 61 91 141 77 82 87 21 104 8 111 81 153 187 163 89 127 103 113 176 194 166 172 66 94 47 148 60 20 28 149 140 183 95 99 22 179 185 86 128 124 106 159 143 62 83 18 55 34 170 152 
17,49009,12,131,113 176 166 86 185 95 99 22 179 66 94 47 148 20 28 149 4 140 183 34 55 18 62 128 124 106 159 143 35 109 0 29 49 11 139 134 169 132 13 126 168 195 145 15 3 70 188 6 147 178 10 133 122 90 191 51 98 118 121 131 135 63 38 1 24 156 198 117 193 31 54 164 73 190 80 175 78 5 36 177 25 182 138 33 160 144 56 104 8 82 111 37 41 81 77 141 153 163 89 103 
18,46745,18,150,63 135 38 27 16 1 131 121 112 19 151 198 117 193 54 31 164 73 136 190 80 175 5 177 25 138 11 33 160 29 0 109 35 111 104 8 82 21 61 36 141 77 81 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 106 124 62 18 55 152 155 3 70 161 15 145 13 195 168 126 132 169 188 6 134 147 71 51 125 90 191 10 133 122 100 107 40 
19,48156,13,134,190 73 54 31 193 117 198 156 1 135 63 40 107 122 133 10 147 134 74 118 51 120 71 191 90 121 158 25 123 177 21 82 8 104 111 144 160 33 49 11 138 182 139 168 195 13 169 188 132 145 15 70 3 155 184 189 69 29 0 109 35 143 106 124 62 18 55 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 103 114 137 127 89 163 153 77 141 91 61 36 5 175 80 
20,46822,14,145,100 40 107 72 133 10 178 90 191 51 147 6 188 169 70 3 155 189 15 145 13 195 168 139 11 182 138 104 8 33 160 29 12 0 109 35 143 106 124 62 18 55 34 152 140 183 95 86 185 148 20 60 47 94 66 179 172 166 194 88 176 180 113 114 137 127 89 103 163 165 187 153 81 77 97 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 1 121 131 122 135 102 63 
21,48491,11,122,106 153 163 89 103 113 176 194 114 127 165 187 81 77 97 141 91 61 36 5 78 175 142 45 80 190 73 54 31 193 117 1 135 63 40 122 90 191 147 6 188 169 70 3 15 145 195 168 139 134 51 131 121 25 123 177 21 87 82 111 68 8 104 56 144 160 33 138 11 49 29 0 109 35 159 143 62 18 55 34 170 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 128 124 
22,50360,14,137,168 145 3 70 169 188 147 133 40 107 122 135 32 63 102 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 21 177 25 158 112 121 131 90 191 51 98 118 74 85 134 43 139 138 33 144 104 8 82 77 153 163 103 113 180 176 194 166 172 179 22 99 185 86 95 183 140 199 148 66 94 47 60 20 28 152 34 55 18 62 128 124 106 35 109 0 12 29 160 49 11 
23,47940,15,147,5 78 175 45 80 190 73 54 31 193 117 121 131 1 27 38 102 63 135 122 133 10 178 147 191 90 51 134 6 188 169 132 168 195 145 15 70 3 155 152 140 183 95 130 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 114 127 165 89 163 106 128 181 83 55 34 18 62 124 143 159 153 81 77 97 141 91 36 61 21 82 8 104 56 144 111 35 109 0 29 160 33 11 139 138 177 
24,47988,14,141,109 29 195 145 15 161 70 3 155 152 183 140 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 113 180 176 106 124 62 18 55 143 153 163 103 89 127 187 81 77 141 36 61 21 8 104 144 33 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 121 116 118 98 51 125 191 90 122 135 63 40 107 133 10 178 147 6 188 169 132 13 126 168 43 139 11 160 0 35 
25,47092,17,122,124 62 18 55 183 140 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 89 127 165 163 187 153 97 141 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 102 63 40 107 133 122 90 121 177 21 104 8 82 77 81 41 111 144 160 33 138 11 139 168 134 147 6 188 169 132 13 195 145 15 70 3 155 184 152 170 34 109 29 0 35 143 106 
26,48013,16,122,140 152 184 155 3 70 15 145 195 168 169 188 6 147 71 51 121 131 90 133 40 107 122 135 32 96 63 102 92 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 141 97 153 81 77 82 8 104 138 139 11 33 160 29 0 109 35 143 106 124 128 86 176 180 103 163 187 165 89 127 137 114 113 194 166 185 99 130 95 62 18 55 34 183 148 47 94 60 20 
27,46995,13,140,35 0 29 168 195 145 15 3 70 169 188 6 147 71 191 90 125 51 121 131 122 107 40 63 102 135 38 27 1 117 54 31 193 190 80 45 175 78 5 177 36 61 21 8 104 138 139 11 33 160 111 82 141 77 81 153 163 103 89 127 137 114 113 180 176 88 194 166 86 128 106 124 62 18 34 55 95 185 99 22 179 172 66 94 47 148 60 20 28 101 149 4 199 140 183 152 170 184 155 109 
28,47595,22,138,23 60 148 47 94 66 179 185 86 130 95 18 62 124 106 163 89 127 103 113 180 176 166 194 114 137 165 187 153 81 77 141 36 61 21 8 35 109 0 29 160 33 138 11 139 134 51 121 158 25 177 5 45 142 78 175 80 190 193 31 54 117 198 156 1 27 38 135 122 96 63 100 40 107 133 10 90 191 147 188 169 168 195 13 132 70 3 15 145 189 155 152 183 140 199 4 149 28 59 20 
29,46282,18,144,18 55 34 189 155 184 170 152 183 140 20 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 114 103 163 89 127 165 187 146 153 81 77 97 141 91 79 61 36 21 82 8 111 144 104 177 5 78 175 80 190 136 73 54 31 193 117 198 121 131 122 135 63 40 107 133 90 51 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 138 33 160 29 12 0 109 35 143 106 124 128 62 
30,48169,14,135,6 147 115 178 10 133 72 107 40 100 63 102 135 122 90 191 51 98 118 121 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 36 61 177 25 182 138 139 11 49 33 160 29 0 109 35 111 144 104 8 82 87 21 141 97 77 153 163 103 113 176 194 166 179 22 99 185 86 106 124 62 18 55 34 183 140 148 47 60 20 59 28 149 4 152 155 3 70 15 145 168 195 13 132 169 188 
31,46849,13,144,63 102 32 135 122 90 51 121 131 1 16 38 27 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 81 153 187 163 89 103 113 180 176 88 194 166 86 185 94 47 148 20 28 149 4 140 183 34 55 18 62 124 106 143 111 82 8 144 104 138 182 139 11 33 160 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 178 10 133 72 17 107 40 100 
32,49618,15,133,117 54 31 190 80 5 177 8 104 144 33 160 29 0 109 35 111 82 141 77 81 153 159 143 106 124 62 18 34 55 83 128 176 180 88 113 26 103 163 89 127 114 194 166 86 185 95 130 99 179 66 94 47 148 60 20 28 140 183 152 184 155 189 3 70 15 145 132 169 188 6 13 195 168 139 11 138 182 74 118 98 51 158 25 112 121 90 191 10 133 72 17 107 40 100 63 122 135 1 198 
33,46563,16,148,29 0 109 35 111 81 77 141 187 163 89 127 103 113 194 166 176 153 159 143 106 124 128 86 185 179 66 94 47 148 20 28 149 140 183 130 95 62 18 55 34 152 184 155 3 70 15 145 168 195 13 132 169 188 147 10 133 72 107 40 100 63 102 135 122 90 191 51 121 1 16 38 27 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 21 82 8 104 160 33 138 139 11 
34,46746,12,142,127 89 163 153 81 77 82 8 111 144 104 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 197 16 27 38 63 40 107 10 133 122 135 131 121 51 125 90 191 147 6 188 169 132 13 161 70 3 15 145 195 168 139 11 138 33 160 49 29 12 0 35 109 189 155 152 170 34 55 18 62 143 159 106 124 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 
35,47602,13,133,82 8 104 160 33 138 182 25 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 40 107 100 122 44 133 10 147 191 90 125 131 121 51 98 118 74 134 6 188 169 70 3 15 145 195 168 139 11 29 0 109 35 111 143 159 106 124 62 18 55 34 152 183 140 199 4 149 28 20 148 94 179 185 86 166 194 176 113 103 114 127 89 163 165 187 153 81 77 141 21 
36,48236,15,137,89 127 114 113 88 194 166 86 185 95 99 22 179 94 47 148 20 28 149 4 140 183 152 184 155 3 70 15 145 195 168 132 169 188 147 115 178 10 133 44 122 135 63 102 38 27 16 1 198 117 193 190 80 175 78 142 5 45 136 73 31 54 19 112 121 90 51 134 139 11 138 25 177 36 61 91 141 77 82 8 104 144 33 160 29 0 109 35 34 55 18 62 128 124 106 176 180 26 103 163 
37,48065,18,131,73 54 31 193 117 198 156 24 1 16 27 38 63 40 107 133 122 135 131 90 51 71 147 85 134 6 188 169 132 70 3 145 168 139 11 182 138 104 8 33 160 29 0 109 35 143 106 124 62 34 155 184 152 170 55 18 128 86 95 183 140 4 149 28 20 60 148 47 94 179 99 185 166 194 176 180 113 114 103 89 127 165 163 153 77 141 91 61 36 78 175 80 190 45 5 177 25 121 112 19 
38,48682,16,131,18 34 55 95 185 86 194 166 172 179 66 94 47 148 60 20 140 183 152 170 184 155 145 15 3 70 188 169 195 168 139 11 33 138 182 118 98 51 125 90 191 71 147 10 133 72 107 40 100 122 135 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 190 80 175 5 177 36 141 187 163 89 127 137 114 103 113 176 153 81 77 82 21 8 104 160 29 0 109 35 143 159 106 124 128 62 
39,48330,19,133,134 118 51 191 90 10 133 122 135 63 38 27 1 131 121 112 151 198 117 193 31 54 73 136 190 80 175 5 177 25 138 33 160 11 139 168 195 29 109 35 0 144 56 104 8 68 111 82 21 36 61 79 91 141 97 77 81 153 163 103 113 180 176 194 166 86 185 95 124 106 143 62 18 55 34 140 183 99 179 94 47 148 60 20 28 149 152 184 155 189 3 70 15 145 13 132 169 188 6 147 
40,47561,20,140,18 55 34 3 70 145 13 132 169 188 6 147 71 120 51 191 90 125 121 131 122 133 107 40 63 102 32 135 38 27 16 1 198 117 54 31 190 80 175 78 5 177 36 61 91 141 77 81 41 111 82 21 8 104 144 160 33 138 11 139 168 195 29 12 0 109 35 143 124 106 153 187 163 103 89 127 137 114 113 176 194 166 86 95 130 185 179 66 94 154 47 148 60 20 28 149 4 140 183 62 
41,47260,15,144,63 135 38 27 16 1 156 198 117 193 190 80 175 78 5 136 73 164 31 54 151 19 112 121 131 125 51 182 138 33 160 144 56 104 8 82 21 141 97 77 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 4 140 183 152 34 55 18 62 124 106 159 143 111 35 109 0 29 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 90 122 107 40 100 
42,48269,16,130,166 194 176 113 103 127 89 163 153 81 77 141 91 79 61 36 5 45 142 78 175 80 190 73 54 31 193 117 198 156 1 27 38 131 122 135 63 40 107 133 10 147 191 90 125 51 121 25 177 21 82 8 104 138 139 11 33 160 144 111 35 109 0 12 39 29 189 15 145 13 195 168 126 132 169 188 70 3 155 34 18 62 183 140 4 149 28 59 20 23 60 148 47 94 179 99 130 95 185 86 
43,48909,14,130,34 155 15 3 70 169 188 6 147 10 133 90 51 134 132 13 195 168 139 11 138 182 25 121 131 135 122 40 63 38 1 156 198 117 193 31 54 73 190 80 175 78 5 177 8 104 56 144 160 33 49 39 29 0 109 35 41 111 82 87 21 61 36 91 141 77 81 153 119 159 143 124 106 176 163 165 127 89 103 114 113 194 166 86 95 183 130 185 179 94 47 148 60 20 28 140 152 55 18 62 
44,47202,20,139,77 81 153 163 113 176 194 166 86 95 185 179 66 94 47 148 60 20 59 28 149 4 140 183 152 34 55 18 62 128 124 106 143 35 109 0 29 33 11 139 168 195 13 145 15 3 70 132 169 188 6 134 85 147 178 10 133 44 122 107 40 63 135 38 1 156 198 117 193 190 80 136 73 31 54 19 112 121 131 90 191 125 51 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 
45,47279,13,134,34 152 155 3 145 168 195 13 132 169 188 147 10 133 107 40 63 135 122 90 191 51 125 131 121 112 19 151 1 24 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 123 25 182 138 139 11 33 104 144 160 29 0 109 35 111 8 21 61 36 91 141 77 81 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 95 128 124 106 143 62 83 18 55 
46,49702,18,128,195 168 126 132 169 188 6 134 85 2 43 139 11 49 33 160 144 111 68 82 87 8 56 104 138 182 74 118 121 51 191 90 10 133 122 100 107 40 63 135 1 156 198 117 31 190 80 175 78 142 5 177 21 61 36 141 97 77 81 153 163 103 113 176 194 166 86 185 99 130 95 106 124 62 18 55 174 183 148 66 94 47 60 20 28 140 152 170 34 35 109 0 29 189 155 3 70 15 145 13 
47,47959,15,136,94 47 148 20 140 183 152 184 155 170 34 55 18 62 128 124 106 159 143 35 109 0 12 29 160 49 11 139 168 195 13 145 3 70 132 169 188 6 147 90 122 40 63 135 131 121 1 16 38 27 42 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 25 138 33 144 56 104 21 82 8 111 41 81 77 141 97 153 187 163 89 127 103 113 180 176 194 166 86 95 130 99 185 179 66 
48,49670,14,128,100 107 40 63 102 135 131 121 112 19 1 16 38 27 156 198 117 193 31 54 73 136 190 80 46 162 175 78 142 45 5 25 177 36 61 21 104 56 144 8 111 35 109 0 29 160 33 49 138 182 11 139 168 195 145 15 34 55 18 83 62 128 124 106 143 81 77 141 187 153 163 103 89 127 137 114 113 176 194 166 86 185 99 130 95 183 140 20 28 152 155 3 70 169 188 147 90 10 133 122 
49,49194,11,131,34 69 29 0 109 35 41 81 153 187 97 77 141 82 111 8 104 87 21 61 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 38 135 63 40 107 122 121 51 125 90 191 147 139 11 138 33 160 168 195 188 169 132 13 145 15 161 70 3 189 155 184 170 152 174 183 140 28 20 148 47 94 66 179 172 166 194 113 103 127 89 163 176 86 185 95 124 106 159 143 62 83 18 55 
50,49391,14,131,61 21 177 25 138 33 104 8 111 143 124 106 159 81 77 141 97 153 187 163 89 127 103 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 62 18 34 35 109 0 12 29 160 49 11 139 43 168 195 145 15 3 70 169 188 6 147 133 107 40 63 102 32 135 122 90 191 120 51 125 131 121 112 19 151 1 24 156 198 117 193 31 54 164 73 136 190 80 175 78 5 36 
51,47569,17,130,153 81 41 111 35 109 0 12 29 160 33 11 139 182 138 104 8 82 77 97 141 91 61 36 177 5 78 175 80 190 73 31 193 117 54 112 121 131 135 102 63 100 40 107 10 133 122 90 191 51 98 118 134 147 192 6 188 169 168 195 13 132 161 70 3 15 145 155 184 152 140 183 55 18 62 124 106 86 185 95 130 148 20 60 47 94 66 179 166 194 176 113 114 137 127 165 89 103 163 187 
52,47517,12,145,134 6 188 169 132 70 3 15 145 195 168 29 0 109 35 143 106 124 62 18 55 34 155 184 152 183 140 20 148 47 94 66 179 185 130 95 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 141 91 79 61 36 78 175 80 190 45 5 177 21 87 82 111 144 8 104 160 33 11 139 138 182 74 118 51 121 112 73 54 31 193 117 1 135 63 40 107 10 133 122 125 90 191 120 71 147 
53,49188,13,115,107 100 122 133 10 178 191 90 131 121 51 147 6 188 169 132 70 13 195 168 43 134 139 11 138 104 33 160 29 0 35 109 145 15 3 189 155 152 140 183 95 86 185 99 130 199 4 149 101 28 20 60 148 47 94 179 166 176 113 103 89 163 106 124 62 18 55 143 159 41 111 81 153 187 97 77 141 91 36 61 21 82 8 177 5 78 175 80 190 73 54 31 193 117 1 38 135 102 63 40 
54,48258,14,133,89 163 153 106 124 62 143 81 77 111 82 87 21 141 91 79 61 36 177 5 175 80 190 73 164 31 54 193 117 198 156 24 1 16 27 38 63 40 107 122 135 131 121 90 51 182 138 104 8 144 33 160 29 0 35 109 168 195 145 13 132 169 6 188 161 70 3 15 189 155 184 152 4 149 28 140 183 170 34 55 18 95 130 20 60 148 47 94 179 99 185 86 166 194 176 113 103 114 127 165 
55,48028,17,130,25 121 131 51 191 90 122 135 63 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 184 152 170 34 183 140 149 28 20 60 148 47 94 185 166 194 113 103 89 163 176 86 130 95 55 18 62 124 106 153 187 81 77 97 141 61 36 78 175 80 190 193 117 198 156 27 38 16 197 1 151 54 31 164 73 136 45 5 177 21 87 82 8 104 111 35 109 0 29 160 33 11 138 182 
56,47935,18,134,78 175 142 45 80 190 193 31 54 117 198 1 16 27 38 102 63 135 122 133 10 178 90 191 51 121 25 138 33 104 8 111 35 109 0 29 195 168 139 134 85 147 6 188 65 169 132 13 145 15 70 3 189 155 184 152 140 183 34 55 18 83 62 124 106 128 86 185 95 130 28 20 60 148 47 94 66 179 166 194 176 113 114 75 137 127 165 89 103 26 163 187 153 81 77 141 61 36 177 5 
57,46863,14,128,80 190 193 117 198 1 38 135 63 40 107 122 90 191 51 147 6 188 169 132 70 3 155 152 34 55 18 83 62 124 143 106 128 86 95 183 140 149 28 20 60 148 47 94 66 179 99 185 166 194 88 176 180 113 103 127 89 163 153 81 77 97 141 91 61 36 177 21 87 82 111 8 104 144 33 160 29 0 35 109 189 15 145 13 195 168 11 138 182 25 121 112 54 31 73 136 45 5 78 175 
58,48541,12,136,134 74 118 98 121 54 31 193 117 198 156 1 27 38 102 63 96 32 135 122 100 40 107 72 133 10 191 90 125 51 120 71 147 6 188 169 132 168 195 145 15 70 3 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 185 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 163 153 81 77 111 35 109 0 29 33 104 8 21 61 36 78 175 80 190 45 5 177 25 138 11 139 
59,47948,15,137,33 138 182 134 6 147 51 90 122 133 10 107 40 100 63 102 32 135 131 121 112 1 24 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 104 144 111 8 82 21 61 36 91 141 77 153 106 124 18 62 163 103 89 127 137 114 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 184 155 189 145 15 3 70 188 169 132 195 168 139 11 49 29 109 35 0 160 
60,47015,16,120,118 74 98 51 90 122 133 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 78 142 5 177 21 61 36 141 82 8 111 144 104 33 160 29 0 109 35 143 81 77 153 163 89 127 137 114 103 26 113 176 194 166 185 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 95 86 106 124 62 18 55 34 152 155 3 70 188 169 132 195 168 139 11 138 182 25 121 
61,49865,14,141,135 63 38 27 1 198 117 54 31 193 190 80 162 142 175 78 36 61 91 141 97 77 81 153 146 187 163 103 89 127 114 113 176 194 166 179 22 99 130 95 185 86 128 183 140 20 28 152 170 34 55 18 62 124 106 143 111 35 109 0 29 11 139 168 195 145 3 169 188 6 134 182 138 33 160 144 104 8 82 21 177 5 45 136 73 112 121 131 125 90 191 51 120 67 71 147 178 10 133 122 
62,48778,14,153,179 166 194 113 103 89 163 176 106 124 143 35 109 0 29 11 138 33 160 144 104 8 111 81 153 77 141 61 36 177 5 80 190 136 73 164 54 31 193 117 198 42 156 24 1 121 131 135 102 63 100 40 107 72 122 44 133 10 178 147 71 191 90 125 51 98 118 74 85 134 6 188 169 168 195 13 145 15 70 3 155 184 152 170 34 55 18 62 86 185 95 183 140 149 28 20 60 148 47 94 
63,48975,14,134,166 86 185 179 66 94 47 148 20 140 183 99 130 95 128 124 62 18 55 34 170 152 155 3 70 132 169 188 6 134 51 98 118 25 158 19 112 121 131 90 191 147 10 133 122 100 107 40 63 135 38 27 1 156 198 117 54 73 31 193 190 80 175 78 142 5 177 36 61 91 141 21 82 8 104 33 138 11 168 195 29 0 109 35 143 106 81 77 97 146 187 153 163 89 103 113 180 176 88 194 
64,48336,15,124,194 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 62 83 18 55 34 152 184 155 3 70 15 145 29 0 109 35 124 106 153 81 97 77 111 144 160 33 8 82 21 104 138 25 158 121 51 134 168 195 169 188 6 147 71 191 90 125 122 133 10 107 40 63 135 38 1 24 156 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 187 163 89 127 137 114 103 113 180 176 
65,47533,14,143,31 164 73 136 190 80 175 78 142 5 177 36 61 91 141 77 187 127 89 163 153 111 8 33 138 11 160 29 0 109 35 143 106 124 62 18 95 130 99 22 185 86 176 180 103 113 194 166 172 179 66 94 47 148 20 28 140 183 55 34 152 155 3 70 15 145 168 195 13 132 169 188 6 147 133 107 40 100 63 135 122 90 191 125 51 121 112 19 131 38 27 16 197 1 24 156 198 117 193 54 
