idx,cost,runtime_ms,search_iters,path
10,51352,16,145,1 131 125 51 121 112 158 25 177 5 36 61 141 77 187 165 137 127 89 103 113 194 166 172 179 66 94 47 148 130 95 185 86 176 180 163 153 81 111 8 104 144 160 33 138 182 139 11 29 0 109 35 106 124 62 183 140 199 20 28 149 152 155 3 70 15 145 168 195 13 132 169 188 6 134 85 74 118 98 120 71 147 191 90 122 40 63 135 38 27 156 198 117 193 80 190 73 164 31 54 
11,48420,11,130,28 140 183 62 18 55 152 155 3 70 15 145 195 168 132 169 188 6 134 74 118 98 51 147 71 191 90 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 21 177 25 158 112 121 182 138 33 29 0 109 35 111 144 104 8 82 77 81 153 143 124 106 176 180 113 26 103 163 89 165 127 137 114 194 166 172 179 185 86 95 99 94 47 148 60 20 
12,49088,17,120,5 25 182 138 33 160 29 109 35 0 144 104 8 82 87 21 177 36 61 79 91 141 97 77 111 81 153 146 187 163 89 103 113 180 176 194 166 106 159 143 124 128 62 18 55 183 95 86 185 130 99 22 179 94 47 148 60 23 20 59 28 149 4 140 152 155 3 70 161 15 145 13 132 169 188 195 168 139 134 6 147 51 90 122 40 63 102 135 1 24 156 198 117 193 31 54 73 190 80 175 
13,48985,15,132,73 136 190 80 45 175 78 5 177 36 61 79 91 141 77 82 50 81 41 111 144 56 8 87 21 104 138 33 160 29 0 109 35 143 124 106 153 163 89 127 103 113 180 176 194 166 86 185 179 94 47 148 60 23 20 28 140 183 95 62 18 55 34 170 152 155 3 70 145 195 168 169 188 6 134 147 71 51 191 90 178 10 133 122 135 32 63 102 38 27 1 24 156 198 117 193 31 54 121 112 
14,46949,15,126,121 131 122 107 40 63 102 32 135 38 27 16 1 24 156 198 117 54 31 193 190 80 45 142 175 78 5 25 177 36 61 91 141 77 153 187 165 127 137 114 89 163 103 113 180 176 88 194 166 86 179 172 66 94 47 60 20 148 99 22 185 130 95 183 140 55 18 62 124 106 35 109 0 29 111 82 87 21 8 104 160 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 51 
15,47022,14,134,62 18 55 34 152 184 155 3 70 188 169 132 15 145 13 195 168 134 6 147 51 121 90 122 107 40 63 135 38 1 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 77 82 111 144 104 8 21 177 123 25 138 139 11 33 29 0 109 35 143 106 81 153 163 89 127 137 114 103 113 180 176 194 166 86 185 99 22 179 66 94 47 148 60 23 20 59 28 149 4 140 183 95 124 
16,46580,17,140,166 194 176 113 114 137 127 89 103 163 153 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 10 133 122 90 191 125 51 121 25 104 8 82 111 33 138 182 11 139 134 85 147 192 6 188 169 132 13 195 168 145 15 70 3 155 189 29 0 109 35 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 95 86 
17,48572,21,137,10 178 90 191 147 188 169 132 145 15 70 3 155 152 170 34 18 62 83 55 183 140 28 20 60 148 47 94 66 179 185 130 95 128 124 143 106 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 77 111 35 109 0 29 195 168 139 11 33 8 104 138 182 51 121 25 177 21 61 36 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 102 63 32 135 131 122 100 40 107 133 
18,47287,14,139,28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 103 89 127 165 163 153 77 141 91 61 36 177 25 118 98 51 191 90 131 121 112 19 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 1 38 63 135 122 133 10 178 147 85 134 6 188 169 132 70 3 15 145 168 139 11 138 104 8 82 111 144 33 160 29 0 109 35 143 159 106 124 128 62 83 18 55 34 152 183 140 149 
19,46107,17,142,152 170 34 55 18 83 62 124 106 143 35 109 0 29 39 111 82 21 8 104 56 144 160 33 138 182 11 139 43 168 195 13 145 15 3 70 169 188 6 134 147 133 63 135 122 90 191 51 121 131 1 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 97 77 81 153 187 165 127 89 163 103 113 180 176 194 166 179 185 86 95 130 99 94 47 148 60 20 28 149 4 199 140 183 
20,47999,15,135,185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 124 106 143 159 41 111 144 8 82 87 21 104 56 33 160 29 0 35 109 145 15 3 70 188 169 132 195 168 139 11 138 182 118 51 147 10 133 107 40 63 102 135 38 1 198 117 193 31 54 73 112 121 131 122 90 125 25 177 5 45 190 80 162 142 175 78 36 61 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 95 
21,48306,14,130,140 183 95 128 106 124 62 18 55 152 155 3 70 13 132 169 188 6 147 71 191 90 125 121 131 122 133 10 107 40 100 63 102 135 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 158 116 51 98 118 74 85 134 168 195 145 15 189 109 35 0 29 11 138 33 160 144 104 8 82 21 61 36 91 141 77 81 153 163 103 113 180 176 194 166 86 185 179 94 47 148 20 28 149 
22,47772,17,136,126 132 169 188 147 90 121 131 135 122 133 10 107 40 100 63 38 27 1 198 117 54 73 31 193 190 80 45 142 175 78 5 123 25 177 36 61 91 141 77 97 187 153 81 111 82 21 8 104 138 139 11 33 144 160 29 0 109 35 143 106 124 128 86 176 163 103 113 194 166 179 185 99 66 94 47 148 60 20 28 149 140 199 9 183 95 62 18 55 34 152 155 189 145 15 3 70 13 195 168 
23,47009,13,139,29 0 109 35 143 106 124 128 62 18 55 34 170 152 174 183 140 4 149 28 20 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 114 137 127 165 89 103 163 153 77 111 8 82 21 141 61 36 177 104 144 160 33 49 11 138 182 139 134 51 121 112 19 54 31 73 5 175 80 190 193 117 198 156 1 16 27 38 135 63 40 122 90 147 6 188 169 132 161 70 3 15 145 13 195 168 
24,47520,16,137,34 152 155 3 70 15 145 168 195 13 132 169 188 147 178 10 133 107 40 63 102 135 122 90 191 51 121 131 38 27 1 156 198 117 193 31 54 73 190 80 45 175 78 5 36 61 141 77 82 8 21 177 25 182 138 11 33 160 144 29 0 109 35 111 153 146 187 163 89 127 137 114 103 26 113 180 176 88 194 166 172 179 66 94 47 148 140 183 95 130 99 185 86 128 124 106 143 62 18 55 
25,48286,19,135,152 183 140 149 28 20 148 47 94 179 185 95 86 166 194 114 137 127 165 89 163 103 113 180 176 128 62 18 55 34 124 106 159 143 35 109 0 29 39 111 81 153 187 97 77 141 61 36 177 21 87 82 68 8 104 56 144 160 33 138 11 139 134 51 90 122 32 135 131 121 5 78 175 80 190 136 73 54 31 193 117 1 63 40 107 133 10 147 6 188 169 168 195 145 15 70 3 189 155 184 
26,49785,16,128,38 27 16 1 24 156 198 117 193 31 54 5 177 21 87 61 36 91 141 77 82 8 104 144 160 33 138 11 29 12 0 109 35 111 81 153 143 106 124 62 18 95 86 176 113 194 166 185 179 66 94 154 47 148 60 20 28 149 4 199 140 183 55 34 170 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 134 85 74 118 98 51 71 147 178 10 133 107 40 63 135 122 90 121 131 
27,48953,18,131,16 27 38 102 135 122 96 63 100 40 107 133 10 90 131 112 121 51 6 188 169 168 195 145 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 22 99 185 86 166 194 176 113 103 127 89 163 153 81 77 111 143 106 124 128 95 62 18 55 34 35 109 0 29 49 11 139 138 33 160 144 104 8 21 61 36 78 175 80 190 5 177 25 173 136 73 164 31 54 193 117 198 42 156 24 1 
28,47514,12,122,159 143 124 106 176 113 194 166 86 185 95 130 99 22 179 66 94 154 47 148 60 20 28 140 183 152 34 55 18 83 62 35 109 0 29 160 33 49 11 139 168 195 145 3 70 13 132 169 188 6 147 51 125 90 191 10 133 122 100 107 40 63 135 131 121 117 193 31 54 73 190 80 45 142 175 78 5 177 25 118 74 182 138 104 8 111 82 21 61 36 141 77 97 187 165 127 89 163 153 81 
29,46987,21,140,180 176 194 166 86 185 179 172 66 94 47 148 60 23 20 59 28 149 4 140 183 130 95 124 106 143 62 18 55 34 170 152 155 3 70 15 145 109 35 0 29 33 11 168 195 13 132 169 188 6 147 51 90 133 122 135 63 38 27 1 156 198 117 193 190 80 45 142 175 78 5 177 136 73 164 31 54 112 121 25 138 104 8 82 21 61 36 91 141 97 77 81 153 146 187 163 89 127 103 113 
30,48380,16,138,26 103 114 137 127 89 163 165 187 153 97 141 77 81 35 109 0 29 11 138 33 104 8 111 82 21 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 151 19 112 121 131 135 63 100 40 107 72 10 133 122 90 191 147 71 51 98 118 74 85 134 6 188 169 168 195 145 3 155 152 34 106 124 62 18 55 183 140 28 20 148 47 94 66 172 179 185 86 166 194 176 113 
31,50788,13,120,145 195 168 43 134 85 139 11 138 182 25 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 1 27 38 63 135 122 133 10 178 115 71 191 90 125 131 121 118 98 51 147 6 188 169 70 3 155 152 170 34 55 18 62 183 140 199 4 149 28 20 148 94 179 185 86 124 143 106 166 194 176 180 113 103 127 89 163 153 141 77 81 14 41 111 144 8 82 87 21 104 33 29 0 35 109 
32,47234,14,139,63 135 122 100 40 107 72 133 10 178 191 90 121 51 71 147 6 188 169 132 168 195 145 15 70 3 155 152 55 18 62 86 185 99 130 95 183 140 149 28 20 148 47 94 179 166 194 176 113 114 127 165 89 103 163 106 124 143 35 109 0 29 11 139 138 33 160 144 111 104 8 82 77 14 81 153 187 97 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 1 27 38 102 
33,47745,14,143,60 20 28 149 4 140 183 9 99 130 95 55 34 18 62 128 124 106 111 144 8 104 138 33 160 49 29 0 35 109 69 189 170 152 184 155 145 15 3 70 188 169 132 13 195 168 11 182 139 134 6 147 122 107 40 63 135 90 191 51 121 117 193 31 54 73 190 80 45 175 78 5 177 21 87 82 61 36 91 141 97 77 81 153 163 89 127 103 113 180 176 194 166 86 185 179 66 94 47 148 
34,48207,15,139,125 120 51 182 138 11 33 160 29 0 109 35 111 104 8 82 141 77 153 163 89 165 127 114 103 113 180 176 88 194 166 179 94 47 148 20 28 140 183 95 130 99 185 86 106 159 143 124 62 18 55 34 152 184 155 189 3 70 15 145 168 195 13 132 169 188 147 191 90 122 133 10 107 40 100 63 135 131 38 27 16 1 24 156 198 117 54 73 31 193 190 80 175 5 36 61 177 25 158 121 
35,46951,12,134,16 1 131 135 122 90 191 51 121 112 198 117 193 31 54 73 190 80 175 78 142 5 177 8 82 21 61 36 141 77 81 153 187 163 103 89 127 137 114 113 180 176 194 166 185 86 106 124 62 18 34 55 95 130 99 179 94 47 148 60 20 28 149 4 199 140 183 152 109 35 0 29 160 33 138 11 139 43 168 195 126 132 13 145 15 3 70 169 188 6 147 133 107 40 100 63 96 102 38 27 
36,50056,15,123,60 148 47 154 94 66 57 172 179 185 130 95 183 34 55 18 83 62 143 106 124 128 86 166 194 176 113 103 89 163 187 153 81 77 141 91 61 36 177 21 87 82 8 56 104 138 139 43 134 118 51 121 54 31 164 73 190 80 193 117 198 1 38 131 90 122 135 102 63 100 40 107 133 10 147 6 188 169 195 168 11 49 33 160 144 111 39 29 12 0 35 109 145 70 3 155 184 152 140 20 
37,50033,16,132,132 195 168 134 85 118 74 182 139 11 138 104 8 33 160 29 0 109 35 143 106 124 128 110 86 185 99 130 95 62 18 55 34 170 152 183 140 149 28 20 60 148 47 154 94 66 179 166 194 176 180 113 103 89 114 137 127 165 163 187 153 77 141 36 5 142 78 175 80 190 136 73 54 31 193 117 198 156 27 38 102 63 32 135 1 131 112 121 51 120 71 191 90 125 122 133 147 6 188 169 
38,48383,15,136,60 148 47 154 94 66 179 22 99 95 185 86 166 194 176 180 113 103 163 187 97 141 77 81 153 143 106 124 128 62 83 18 55 34 35 109 0 29 111 8 104 33 138 182 25 177 21 61 36 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 122 133 10 191 90 125 131 121 51 71 147 134 139 11 168 195 169 188 70 3 15 145 155 184 170 152 183 140 4 149 28 20 
39,46476,10,121,77 141 91 79 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 151 112 121 51 90 122 135 1 16 27 38 63 100 40 107 133 147 6 188 169 132 161 70 3 15 145 13 195 168 11 138 33 144 160 29 12 0 109 35 106 124 62 18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 41 111 56 104 8 21 82 
40,47934,18,147,4 149 28 20 60 148 47 154 94 66 172 179 185 130 95 55 34 18 62 124 106 128 86 166 194 176 180 113 114 137 127 165 89 103 26 163 187 153 81 77 97 141 36 78 175 80 190 193 156 1 24 198 117 54 31 73 136 5 177 25 121 131 135 122 133 10 147 191 90 51 118 182 138 104 8 111 35 109 0 29 160 33 11 139 168 195 132 169 188 70 3 15 145 155 184 170 152 174 183 140 
41,49742,13,137,113 103 163 153 77 141 61 36 78 175 142 45 162 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 102 63 32 135 122 133 10 178 147 71 120 98 51 191 90 131 121 5 177 25 182 138 11 139 168 195 13 132 169 188 70 3 15 155 184 152 34 35 109 0 29 160 33 144 104 8 21 82 111 41 81 159 143 106 124 62 83 18 55 183 140 28 20 148 47 94 179 185 95 86 166 176 
42,47901,19,132,132 161 70 3 15 155 189 145 13 195 168 139 11 33 160 29 0 109 35 143 106 124 62 83 18 55 34 183 140 149 28 20 148 47 94 66 172 52 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 36 175 78 5 177 8 104 138 182 74 118 112 19 151 73 80 190 193 31 54 117 198 156 1 16 27 38 102 63 40 107 122 135 131 121 51 125 90 191 147 6 188 169 
43,46714,14,130,197 1 121 25 138 11 139 51 90 122 135 63 40 107 133 147 6 188 169 132 126 168 195 13 70 3 15 145 109 35 0 29 160 33 144 56 104 8 111 143 106 124 62 18 55 34 152 183 140 199 4 149 28 20 60 148 47 154 94 66 172 179 99 130 95 185 86 166 194 176 180 113 114 127 103 163 89 165 187 153 81 77 141 36 61 21 177 5 175 80 190 193 31 54 117 198 156 27 38 16 
44,47239,16,146,10 133 107 40 63 135 122 131 121 1 24 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 36 61 141 21 82 8 104 138 33 160 144 111 77 81 153 163 103 89 165 127 137 114 113 180 176 88 194 166 86 95 130 185 94 47 148 20 28 149 4 140 183 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 155 3 70 15 145 195 168 169 188 6 147 71 191 120 51 125 90 
45,46868,18,141,179 166 194 114 127 89 163 103 113 180 176 86 185 130 95 55 34 18 62 128 124 106 143 35 109 0 12 29 160 11 139 138 33 144 104 8 111 82 21 77 81 153 187 141 61 36 177 5 142 78 175 80 190 193 31 164 73 54 117 198 1 27 38 135 102 63 100 40 107 72 10 178 133 122 90 121 51 147 6 188 169 168 195 13 145 15 70 3 155 184 152 183 140 149 28 20 148 47 94 66 
46,49537,18,140,99 185 179 172 52 166 194 114 137 127 89 163 103 113 180 176 86 18 62 124 106 143 153 187 141 21 104 8 82 77 81 111 144 160 33 49 11 139 138 182 25 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 121 51 191 90 131 1 38 135 102 63 100 40 107 17 72 122 133 10 147 188 169 70 3 145 13 195 168 29 0 109 35 34 55 183 140 4 149 101 28 20 148 47 94 66 
47,50385,13,129,131 90 51 98 118 134 147 71 191 10 133 122 135 72 107 40 100 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 162 45 142 175 78 5 177 36 61 141 97 77 81 153 143 106 124 128 62 18 95 185 86 176 163 89 103 113 194 166 179 22 99 66 94 154 47 148 60 20 28 149 140 183 55 34 3 70 169 168 29 0 109 35 111 144 160 33 11 138 104 8 21 25 158 112 121 
48,47598,17,154,168 195 134 6 188 169 132 13 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 141 77 81 153 143 106 124 62 18 35 109 0 29 160 33 104 8 21 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 16 27 38 1 19 112 121 131 90 191 122 135 63 100 40 107 133 10 147 71 51 98 118 182 138 11 
49,47098,11,142,36 61 21 177 5 142 78 175 80 190 136 73 54 31 193 117 198 30 156 42 27 38 16 197 1 131 121 51 125 90 191 178 133 122 135 63 100 40 107 10 147 188 169 132 13 70 3 15 145 195 168 29 0 109 35 106 124 62 83 18 55 34 183 140 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103 163 89 127 165 187 153 81 111 144 160 33 49 11 139 138 104 8 82 77 141 91 
50,48999,11,137,51 191 90 10 133 40 107 122 135 63 38 1 131 121 112 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 79 91 141 77 21 87 82 50 81 153 187 163 89 165 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 140 183 34 55 18 62 124 106 159 143 111 8 144 56 104 138 182 139 11 49 33 160 39 29 12 0 35 109 145 195 168 169 188 6 134 147 71 
51,49699,17,127,106 143 35 109 0 29 160 33 11 139 118 121 90 51 134 43 168 195 132 169 188 147 178 10 133 72 107 40 100 63 122 131 135 32 102 38 27 16 1 156 198 117 54 31 190 80 175 5 177 25 182 138 104 144 111 8 21 61 36 141 77 153 187 163 165 127 137 114 89 103 26 113 180 176 88 194 166 179 66 94 47 148 20 28 149 4 140 152 170 34 55 18 62 83 183 95 130 185 86 124 
52,46432,14,131,82 8 111 35 109 0 29 11 139 168 195 6 188 169 132 13 145 15 70 3 155 184 152 34 55 18 83 62 143 106 124 128 95 183 140 28 20 60 148 47 94 179 185 86 166 194 176 180 113 103 89 127 114 137 165 163 187 153 81 77 97 141 61 36 177 5 78 175 80 190 73 54 31 193 117 198 156 1 27 38 102 63 135 122 133 10 90 51 121 112 19 158 25 138 33 160 144 104 21 87 
53,48641,12,132,90 147 6 188 169 168 195 13 132 70 3 15 145 189 155 184 152 140 28 20 183 34 55 18 62 95 130 99 22 185 179 172 166 194 88 114 137 127 165 89 103 26 113 180 176 86 128 124 106 143 35 109 0 29 160 33 138 11 139 134 51 121 177 21 104 8 82 77 153 163 187 141 91 61 36 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 16 27 38 135 63 40 107 10 133 122 
54,47456,12,120,5 177 36 61 91 141 97 77 81 146 187 153 186 163 165 127 89 103 113 180 176 88 194 166 86 185 95 99 22 179 172 57 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 189 34 55 18 62 128 124 106 143 35 109 0 29 33 138 11 139 43 168 195 13 132 169 188 6 147 71 51 121 112 131 90 191 178 10 133 122 135 63 38 1 117 193 31 54 73 136 190 80 175 78 
55,48132,12,141,144 111 29 11 139 43 134 6 188 65 169 132 13 195 168 145 15 161 70 3 189 155 184 152 170 34 109 0 35 143 106 124 62 18 55 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 187 146 153 81 77 82 8 104 21 141 91 61 36 177 5 78 175 80 190 193 31 54 117 198 121 131 135 63 122 90 191 147 71 120 51 98 118 74 25 182 138 33 160 
56,48237,12,123,18 55 34 35 109 0 29 160 33 11 139 134 51 118 182 138 104 8 56 144 111 82 87 21 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 121 131 135 63 122 44 133 10 90 191 147 6 188 169 132 13 195 168 145 15 161 70 3 189 167 155 184 152 183 140 20 60 148 47 94 66 179 185 86 166 194 176 113 103 89 163 187 97 141 36 61 91 77 81 153 106 124 62 83 
57,48918,13,126,141 77 82 8 111 41 81 153 163 89 127 103 113 176 194 166 86 128 124 106 119 159 143 62 34 55 18 83 95 130 185 179 94 148 20 28 140 183 152 170 184 155 189 109 35 0 29 160 33 144 104 138 11 139 168 195 145 3 70 13 132 169 188 6 134 147 122 135 63 38 27 1 131 121 125 90 51 98 118 74 25 173 73 31 54 117 193 136 190 80 45 142 175 78 5 177 21 61 36 91 
58,48877,19,139,70 15 145 195 168 132 169 188 147 178 10 133 107 40 100 63 102 32 135 122 90 51 131 38 1 156 198 117 193 190 80 136 73 31 54 121 139 11 138 182 25 177 5 175 36 61 79 91 141 77 82 8 104 144 33 160 29 0 109 35 111 143 159 81 153 163 103 113 176 166 86 185 22 179 172 66 94 47 148 60 20 28 149 4 140 183 9 99 130 95 106 124 62 18 55 34 152 184 155 3 
59,47839,14,138,176 180 113 103 114 127 89 163 153 143 106 124 62 18 55 34 35 109 0 12 29 11 139 138 33 160 144 56 104 8 21 87 82 68 111 41 81 77 141 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 1 131 121 51 125 135 63 40 122 90 191 71 147 188 169 132 13 195 168 145 15 70 3 189 167 155 184 170 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 166 194 88 
60,46442,63,133,140 28 20 148 47 94 179 166 194 176 180 113 114 137 127 89 103 163 165 187 153 81 143 35 109 0 29 111 77 97 141 91 36 61 21 82 8 104 160 33 138 11 139 182 25 177 5 78 175 45 80 190 193 117 54 31 73 121 131 1 16 27 38 102 63 135 122 133 10 191 90 125 51 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 86 185 99 130 95 183 
61,48154,17,144,18 55 34 183 95 185 86 194 166 179 66 94 154 47 148 60 20 140 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 85 147 71 191 125 90 178 10 133 122 63 135 1 24 156 198 117 193 31 54 73 190 80 136 112 121 51 118 74 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 5 78 175 36 61 141 77 81 153 163 89 127 103 113 176 106 159 143 124 128 62 
62,48574,18,139,38 27 156 198 117 193 31 54 5 36 61 141 77 81 153 163 89 127 103 26 114 137 75 76 113 180 176 88 194 166 172 179 66 94 47 148 60 20 28 149 4 140 183 95 130 99 185 86 128 106 159 143 124 62 18 55 34 152 155 189 145 15 3 70 188 6 169 132 13 126 195 168 29 0 109 35 111 144 160 33 104 8 82 21 177 25 121 51 191 90 10 133 107 40 100 63 135 122 131 1 
63,46335,25,127,191 90 131 121 125 51 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 104 8 111 35 109 0 29 189 155 152 183 140 4 149 28 20 60 148 47 94 66 179 185 95 55 34 18 62 143 159 106 124 86 166 194 88 176 180 113 114 103 89 127 165 163 153 77 141 36 61 21 177 5 142 78 175 80 190 73 164 54 31 193 117 198 1 27 38 135 122 63 40 107 133 10 178 
64,47821,17,135,187 163 103 89 127 137 114 113 176 194 166 179 66 94 47 148 60 20 59 28 149 4 140 152 170 174 183 95 130 99 185 86 55 34 18 62 124 106 143 35 109 0 29 111 8 82 21 104 144 160 33 138 11 168 195 13 145 15 155 3 70 161 132 169 65 188 6 147 51 90 10 133 107 40 100 63 122 135 38 27 16 1 117 193 31 54 121 158 25 177 5 190 80 175 78 36 141 77 153 146 
65,48680,14,137,15 189 109 35 0 29 160 144 33 11 139 138 104 8 82 21 177 36 61 79 91 141 77 81 146 187 153 106 124 163 103 113 176 166 86 185 179 94 47 148 60 20 28 149 140 183 62 18 55 34 170 152 155 3 70 161 132 169 188 6 147 191 90 131 135 122 107 40 63 38 27 16 1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 25 158 112 121 51 134 43 168 195 126 13 145 
