idx,cost,runtime_ms,search_iters,path
10,48059,9,125,140 149 28 20 60 148 47 94 66 179 185 95 55 18 62 124 143 106 86 166 194 176 113 103 89 127 165 163 153 81 41 111 35 109 0 12 29 39 160 33 49 11 139 138 104 144 8 82 77 141 91 36 61 21 177 5 78 175 80 190 73 54 31 193 117 198 1 27 38 63 40 107 10 133 122 32 135 121 116 118 98 51 90 191 71 147 134 6 188 169 168 195 145 70 3 155 184 170 152 183 
11,49416,13,134,176 166 86 185 95 130 99 179 94 47 148 20 28 140 183 152 34 55 18 62 128 124 106 143 111 144 8 82 21 104 138 11 33 160 29 12 0 35 109 145 3 70 195 168 169 188 6 134 74 118 98 116 121 131 51 120 71 147 191 90 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 25 177 36 61 91 141 77 153 163 89 127 103 113 
12,47372,16,137,1 117 54 73 31 193 190 80 175 78 142 45 5 177 36 61 141 77 187 165 89 127 114 194 166 172 179 66 94 47 148 60 20 28 140 183 185 86 176 113 103 163 153 81 111 8 82 87 21 104 56 144 160 33 138 182 139 11 29 0 109 35 143 106 124 62 18 55 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 118 25 158 121 131 90 191 10 133 40 107 122 135 63 38 27 
13,48742,13,132,160 33 49 39 0 35 143 159 119 106 124 128 176 153 187 163 89 165 127 137 114 103 113 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 130 95 83 62 18 55 34 109 29 168 195 145 3 70 132 169 188 147 90 122 133 107 40 100 63 102 135 38 1 198 117 193 31 54 73 136 190 80 175 78 5 177 25 121 51 134 139 11 182 138 104 56 8 82 21 61 36 141 77 81 111 144 
14,48284,15,127,149 4 140 199 9 183 95 128 62 18 55 34 170 152 184 155 3 70 15 145 195 168 169 188 147 10 133 122 107 40 63 102 32 135 90 191 125 51 121 112 19 131 38 27 1 156 42 30 198 117 193 31 54 164 73 190 80 175 78 5 177 36 61 91 141 77 82 87 21 8 104 138 33 160 144 111 29 0 109 35 124 106 163 89 127 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 
15,48609,16,125,5 45 142 78 175 80 190 193 117 31 54 121 51 90 135 38 27 63 100 40 107 72 122 133 10 147 192 6 188 65 169 70 3 15 145 13 132 126 195 168 134 118 74 139 11 138 33 160 29 109 35 0 144 104 8 87 82 111 41 81 153 163 180 176 106 124 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 113 103 89 127 137 165 187 97 77 141 36 61 21 177 
16,48724,17,129,25 177 5 36 61 91 141 77 153 163 89 103 113 180 176 194 166 172 179 66 94 47 148 60 23 20 28 140 183 95 185 86 18 62 124 106 143 111 8 104 138 11 33 29 0 35 109 189 155 3 70 15 145 195 168 126 13 132 169 188 6 147 71 51 125 90 191 10 133 122 107 40 100 63 102 135 38 27 16 1 198 117 193 190 80 46 162 175 78 142 45 136 73 164 31 54 19 112 121 158 
17,48185,13,146,102 135 38 27 16 1 198 117 54 31 190 80 175 78 142 5 36 61 21 177 25 182 138 33 160 144 56 104 8 82 77 187 165 127 114 194 166 86 185 99 179 66 94 47 148 20 28 140 183 152 34 55 18 62 124 106 176 113 26 103 89 163 153 81 41 111 35 109 0 12 29 11 139 168 195 145 3 70 13 132 169 188 6 134 147 71 191 90 125 51 121 131 122 133 10 72 107 40 100 63 
18,48182,21,136,117 193 190 80 162 175 78 142 5 45 136 73 164 31 54 151 19 112 121 51 98 118 25 177 36 61 21 8 82 77 81 153 163 89 127 114 103 113 194 180 176 106 86 166 179 185 95 130 99 94 47 148 20 28 149 140 183 34 55 18 62 124 143 35 109 0 29 144 160 33 138 182 11 139 168 195 13 145 15 3 70 169 188 147 191 90 122 133 107 40 63 102 135 38 27 16 1 24 156 198 
19,47652,11,129,0 12 29 11 139 182 138 33 160 144 56 104 8 111 41 81 97 77 58 82 87 21 141 91 61 36 177 5 175 80 190 193 117 54 31 73 121 51 90 122 135 1 16 27 38 63 40 107 133 10 147 134 6 188 169 168 195 13 70 3 15 145 189 155 152 34 55 18 83 62 124 106 128 86 185 130 95 183 140 149 28 20 60 148 47 94 179 166 194 176 113 114 127 89 103 163 153 143 35 109 
20,49189,11,130,184 155 145 15 3 70 161 169 188 6 147 51 90 133 40 107 122 135 63 102 38 27 1 198 117 54 31 193 190 80 73 19 112 121 158 25 5 175 78 177 21 82 8 104 144 160 33 138 11 139 43 132 13 195 168 29 0 109 35 143 34 55 18 62 128 124 106 153 77 187 163 89 127 137 114 103 113 180 176 194 166 86 179 172 66 94 47 60 23 20 59 148 99 185 95 183 140 28 149 152 
21,47770,15,128,26 103 163 153 187 165 89 127 114 194 166 52 172 179 66 94 47 148 60 20 28 149 140 183 95 130 99 22 185 86 128 62 83 18 55 34 170 152 184 155 3 70 188 169 132 195 168 139 11 138 182 118 51 90 122 107 40 100 63 102 135 131 121 112 1 156 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 21 8 104 144 33 160 29 0 109 35 111 77 81 159 143 124 106 176 113 
22,48464,14,137,166 194 176 180 113 114 127 89 103 163 153 187 141 61 36 177 5 78 175 142 45 80 190 136 173 151 54 73 164 31 193 117 198 156 1 27 38 135 122 63 40 107 133 10 191 90 131 121 51 71 147 6 134 74 182 138 33 11 139 168 195 132 169 188 70 3 155 189 109 35 0 12 29 160 144 104 8 82 77 81 159 143 106 124 62 18 55 34 152 183 140 20 148 47 94 66 172 179 185 86 
23,47432,13,148,54 31 193 117 198 156 1 16 27 38 63 100 40 107 72 10 133 122 135 131 121 51 90 191 147 6 188 169 70 3 15 155 152 170 34 55 18 62 83 174 183 140 20 60 148 47 94 179 185 130 95 86 166 194 114 137 127 89 163 103 26 113 88 180 176 106 124 143 153 81 77 97 141 82 8 144 160 29 0 35 109 195 168 139 11 138 33 104 87 21 61 36 177 5 78 175 80 190 136 73 
24,49090,13,134,149 28 199 59 20 23 60 148 47 94 99 95 86 185 179 172 52 166 194 176 113 103 127 89 163 106 124 128 62 18 55 34 189 145 195 168 43 139 182 138 11 29 0 109 35 111 81 77 141 36 61 21 8 160 33 104 177 5 80 190 136 73 164 54 31 193 117 198 42 156 151 19 112 121 131 1 16 27 38 63 135 122 90 51 147 6 188 169 132 13 70 3 15 155 184 170 152 183 140 4 
25,50114,14,137,135 122 107 40 133 10 90 191 147 6 134 74 118 98 51 158 25 138 11 139 168 195 169 188 70 3 155 152 183 140 4 149 28 20 60 148 47 94 185 86 166 194 113 103 89 163 176 128 62 18 55 34 124 106 143 153 81 77 111 144 12 0 35 109 29 160 33 104 8 82 21 61 36 177 5 45 142 78 175 162 80 190 73 112 121 151 54 31 164 193 117 198 1 16 27 38 102 63 96 32 
26,48518,11,132,122 131 1 38 27 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 79 91 141 21 104 8 82 77 153 187 165 127 137 114 103 89 163 113 180 176 194 166 179 185 99 66 94 154 47 148 60 20 140 183 130 95 86 106 124 62 18 34 35 109 0 29 33 11 138 25 121 51 134 139 168 195 126 13 145 15 155 3 70 132 169 188 6 147 71 120 191 90 10 133 107 40 100 63 102 135 
27,51838,14,138,33 49 11 139 138 182 25 157 104 8 68 56 144 111 41 50 14 81 153 163 103 89 127 187 146 97 141 77 58 82 87 21 91 61 36 177 5 142 78 175 80 190 31 54 117 198 1 38 135 63 40 122 131 121 51 90 191 147 134 6 188 169 168 195 145 3 152 140 20 60 148 47 94 179 166 194 113 180 176 86 185 130 95 183 34 55 18 62 128 124 106 159 143 37 35 109 0 12 29 160 
28,48107,14,146,127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 140 183 152 170 34 55 18 62 128 124 106 35 109 0 29 145 3 70 188 169 168 139 11 138 33 160 144 56 104 8 111 82 87 21 177 25 74 118 51 90 122 133 10 72 107 40 100 63 102 32 135 38 27 16 1 121 112 73 164 31 54 117 193 190 80 45 175 78 5 36 61 79 91 141 97 77 81 153 187 165 163 89 
29,47528,13,134,152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 130 95 55 34 18 62 128 86 166 194 176 113 103 127 89 163 187 153 106 124 143 159 81 77 141 36 177 5 142 78 175 80 190 193 31 54 117 198 156 1 38 63 135 131 112 121 90 191 51 98 118 74 182 138 157 104 56 33 160 144 8 111 35 109 0 29 49 11 139 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 
30,47881,14,132,89 163 26 113 194 166 176 180 106 124 128 86 185 179 66 94 47 148 60 20 59 199 28 149 4 140 183 95 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 10 133 122 135 63 102 38 27 16 1 198 117 193 190 80 175 78 5 45 136 73 164 31 54 151 19 112 121 25 138 139 11 29 109 35 0 160 33 104 8 82 77 81 153 187 165 127 137 114 103 
31,48213,15,136,55 18 83 62 124 106 143 35 109 0 29 160 144 8 104 56 33 138 11 139 168 195 13 132 169 188 6 134 118 98 51 121 131 90 10 133 122 135 63 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 46 162 45 142 175 78 5 177 36 61 91 141 21 87 82 68 111 81 77 97 153 163 89 127 103 113 180 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 140 183 34 
32,46637,14,148,131 121 51 120 71 147 6 134 139 168 195 132 169 188 70 3 155 189 109 35 0 29 160 33 138 104 21 82 8 111 143 106 124 128 62 18 55 34 152 183 140 149 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 127 89 163 153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 16 27 38 63 40 107 135 122 133 10 191 90 125 
33,47042,12,136,183 95 130 185 99 9 140 4 149 28 20 23 60 148 47 94 66 179 86 166 194 176 113 103 89 163 187 153 81 77 141 61 36 5 142 78 175 80 190 136 73 54 31 193 117 1 135 63 40 107 133 122 90 131 121 51 71 147 6 188 169 161 70 3 15 145 13 132 126 195 168 109 35 0 29 160 33 11 139 138 25 177 21 82 8 104 144 111 41 159 143 106 124 62 83 18 55 34 170 152 
34,48653,14,127,193 117 1 38 63 135 131 121 51 98 118 74 85 134 71 120 125 90 191 133 122 100 40 107 10 147 192 6 188 169 132 168 195 145 70 3 155 184 152 183 140 4 149 28 20 23 60 148 47 94 66 172 179 185 86 166 194 176 180 113 103 127 89 163 153 106 124 62 18 55 34 35 109 0 12 29 160 33 11 139 182 138 104 8 111 82 21 61 36 177 5 142 78 175 80 190 136 73 54 31 
35,49344,12,140,55 95 130 185 86 176 163 89 103 113 194 166 172 179 99 66 94 154 47 148 60 20 28 149 4 140 183 152 170 184 155 189 109 35 0 29 144 160 33 11 139 43 168 195 126 13 145 15 3 70 132 169 188 6 147 90 10 133 122 32 96 63 102 135 38 1 24 156 42 198 117 193 80 190 73 31 54 19 112 121 51 118 182 138 104 8 21 61 36 141 77 81 153 143 106 124 128 62 18 34 
36,47144,17,133,124 106 143 35 109 0 29 160 144 104 33 138 182 11 139 43 168 195 126 132 13 145 15 3 70 169 188 6 147 71 51 121 131 90 191 10 133 122 107 40 100 63 102 32 135 1 24 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 91 141 77 82 21 8 111 81 153 187 165 127 89 163 103 113 176 166 86 185 179 66 94 47 148 20 140 183 152 184 155 34 55 18 83 62 
37,50187,16,141,65 188 6 134 85 147 191 90 133 122 135 63 102 38 27 16 1 24 156 42 198 117 193 190 80 175 78 36 141 91 61 177 5 45 136 73 31 54 112 121 51 118 182 138 104 8 77 81 153 106 124 176 113 26 103 89 163 187 165 127 137 114 194 166 86 185 94 47 60 20 148 130 95 62 18 55 183 140 199 28 149 4 152 109 35 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 
38,48299,11,134,70 15 145 195 168 132 169 188 6 134 147 51 125 90 191 10 133 122 135 32 102 63 92 38 27 16 156 1 131 121 112 19 151 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 141 77 82 87 21 104 8 111 144 160 33 138 139 11 29 0 109 35 143 81 153 163 165 127 89 103 113 176 194 166 94 47 148 20 28 149 140 183 185 86 106 124 62 83 18 55 34 152 155 3 
39,49686,18,138,152 170 34 35 109 0 12 29 160 144 33 11 139 168 195 13 145 15 155 3 70 132 169 188 6 134 147 191 90 122 135 63 102 38 27 16 197 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 25 158 121 131 51 118 182 138 104 8 82 21 141 77 97 146 187 153 81 159 143 106 124 62 18 55 174 183 95 130 185 86 176 103 163 89 127 137 114 113 194 166 172 179 94 148 20 140 
40,48902,15,132,146 187 163 89 127 114 103 113 194 166 176 106 124 62 18 95 86 185 99 179 94 47 148 60 20 28 140 183 55 34 170 152 184 155 3 70 188 6 147 115 178 10 133 44 122 63 135 1 156 198 117 193 31 54 73 19 112 121 131 90 191 51 134 169 132 13 145 195 168 109 35 0 29 49 11 139 138 33 160 144 111 82 87 21 8 56 104 25 177 5 190 80 175 78 36 61 141 77 81 153 
41,47823,18,143,133 10 90 122 135 131 121 125 51 118 134 147 6 188 169 168 195 145 15 70 3 155 152 183 140 4 149 28 20 23 60 148 47 154 94 66 179 22 99 130 95 55 18 62 124 86 185 166 194 88 176 180 113 114 137 127 165 89 103 163 187 153 106 35 109 0 29 160 33 11 138 104 8 82 111 41 81 77 97 141 91 36 61 21 177 5 175 80 190 193 31 54 117 198 1 27 38 63 40 107 
42,48142,15,132,160 33 11 138 182 139 134 147 6 188 169 132 13 126 168 195 145 161 70 3 15 189 167 155 184 170 152 183 140 149 28 20 148 47 94 179 166 194 113 103 89 163 176 86 185 130 95 55 34 18 62 124 106 143 35 109 0 29 111 77 141 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 30 42 156 1 27 38 135 63 100 40 107 72 10 133 122 90 51 121 25 104 8 144 
43,48211,16,141,95 183 140 94 47 148 20 28 149 152 155 189 109 35 0 29 33 11 139 168 195 145 3 70 132 169 188 6 147 134 182 138 25 158 121 51 191 90 10 133 107 40 100 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 175 78 5 177 36 61 79 91 141 77 82 8 111 143 159 106 124 34 55 18 62 128 86 176 180 26 103 89 163 153 187 165 127 137 114 113 194 166 179 185 99 130 
44,49406,12,128,145 195 168 29 0 109 35 144 160 33 138 182 11 139 74 118 134 169 188 6 147 51 90 133 122 135 32 63 102 38 27 16 1 131 121 25 177 5 31 54 117 190 80 175 78 36 61 21 82 8 104 56 111 41 81 77 153 146 187 165 163 89 127 137 114 103 26 113 180 176 88 194 166 86 185 95 130 99 179 172 66 94 47 148 20 28 140 183 62 124 106 143 18 55 34 170 152 155 3 70 
45,47381,13,130,36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 63 135 131 121 116 118 98 51 90 122 133 10 147 134 6 188 169 132 195 168 139 11 138 33 104 8 21 82 111 144 160 29 0 109 35 143 159 106 124 62 18 55 34 145 15 70 3 155 152 28 20 60 94 47 148 140 183 95 185 86 166 194 176 113 103 89 127 165 163 187 146 153 81 77 97 141 91 61 
46,49904,11,130,166 172 179 94 148 20 28 140 183 152 155 3 70 15 145 195 168 11 138 33 160 29 0 109 35 111 8 104 25 121 131 90 191 71 120 51 118 134 169 188 6 147 10 133 44 122 135 32 63 102 38 27 1 24 156 42 198 117 193 54 31 164 73 173 136 190 80 45 142 175 78 5 177 36 141 77 153 143 106 124 62 18 34 55 83 128 95 130 185 86 176 180 163 165 127 89 103 114 113 194 
47,48454,17,136,3 70 169 188 6 147 71 191 90 133 122 135 63 38 27 1 117 193 31 54 73 136 190 80 175 78 5 45 173 19 112 121 51 118 134 43 132 13 195 168 29 111 144 160 33 11 138 104 8 21 177 36 61 79 91 141 77 153 163 103 89 165 127 114 113 180 176 194 166 86 185 179 94 47 148 130 95 183 20 28 149 4 140 152 34 55 18 62 128 124 106 159 143 35 0 109 189 155 145 15 
48,46732,14,137,63 135 122 90 51 121 131 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 91 141 77 81 153 187 163 165 127 89 103 114 113 176 194 166 86 179 66 94 47 148 99 185 130 95 183 199 20 28 149 4 140 152 55 18 62 124 106 159 143 111 82 8 144 104 138 11 33 160 29 0 35 109 189 155 3 70 145 195 168 169 188 147 178 10 133 72 107 40 100 
49,49596,17,135,57 66 94 47 148 60 20 59 28 149 4 199 140 183 9 130 95 62 18 55 152 184 155 109 35 0 12 29 11 139 168 195 13 145 3 70 169 188 51 121 90 122 40 63 135 38 27 1 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 25 138 33 160 104 8 111 81 77 21 61 36 141 97 187 153 106 124 128 110 86 176 180 113 163 165 127 89 103 114 194 166 185 99 22 179 172 
50,48568,16,137,135 38 27 1 156 198 117 54 31 193 80 190 73 121 131 90 191 51 98 118 74 182 25 177 5 175 36 61 141 77 81 143 106 153 163 89 127 103 113 176 194 166 86 128 124 62 18 55 34 183 95 130 185 179 66 94 47 148 60 20 140 152 184 155 29 0 109 35 111 82 8 104 144 160 33 138 11 139 168 195 145 15 3 70 132 169 188 6 43 134 85 147 178 10 133 107 40 100 63 122 
51,48935,11,131,114 103 163 89 127 165 187 153 81 77 97 141 36 177 5 78 175 80 190 136 73 112 121 151 54 31 193 117 198 1 16 27 38 135 63 40 107 133 122 90 191 125 51 98 118 134 147 6 188 169 168 139 11 182 138 49 33 160 144 56 104 8 111 39 29 0 109 35 143 106 124 34 170 152 55 18 62 128 86 95 183 140 4 149 28 20 148 47 94 66 99 130 185 179 172 166 194 176 180 113 
52,47885,13,137,47 148 20 140 183 55 18 34 35 109 0 29 111 8 104 160 33 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 188 6 134 74 118 121 51 90 191 147 10 133 122 107 40 63 135 38 27 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 82 50 81 77 97 153 163 89 103 113 194 166 176 180 106 124 62 86 95 130 99 22 185 179 66 94 
53,47267,10,131,195 168 145 15 70 3 155 184 152 170 34 55 18 62 128 86 185 95 183 140 4 149 28 20 148 47 94 66 99 22 179 166 194 113 114 137 127 165 89 163 103 26 180 176 106 124 143 35 109 0 29 11 139 182 138 33 104 25 123 177 21 8 82 77 141 36 5 78 175 142 45 80 190 193 31 73 54 117 198 1 27 38 63 40 107 10 133 122 135 131 121 51 90 147 6 188 65 169 132 13 
54,48806,18,146,176 113 103 127 89 163 153 81 77 97 141 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 117 198 112 121 131 1 27 38 135 63 100 40 107 72 10 133 122 90 51 147 134 139 11 182 138 33 160 144 56 104 8 21 87 82 111 143 159 106 124 62 18 34 35 109 0 29 168 169 70 3 155 184 170 152 4 149 28 20 60 47 148 199 140 183 95 94 66 57 172 179 185 86 166 194 
55,47247,16,145,35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 71 120 51 191 90 122 133 10 72 107 40 100 63 135 131 121 112 19 1 16 38 27 156 198 117 193 31 54 73 190 80 175 5 177 25 182 134 139 11 138 33 160 144 104 8 21 61 36 141 77 81 153 146 187 165 89 127 137 114 103 163 113 176 194 166 86 185 179 66 94 47 148 60 20 140 183 34 55 18 62 124 106 159 143 
56,46408,9,125,122 90 191 125 51 121 25 182 138 11 139 168 195 188 169 132 13 145 15 161 70 3 155 34 18 55 183 140 4 149 28 20 60 148 47 94 66 179 185 95 86 166 194 114 127 89 163 103 26 113 176 128 62 124 106 159 143 35 109 0 29 160 33 144 104 8 21 82 111 81 153 187 97 77 141 91 79 61 36 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 38 135 63 40 107 133 
57,48769,13,146,144 111 77 81 153 187 163 103 89 127 114 113 180 176 194 166 179 22 99 94 47 148 60 20 28 149 4 140 183 95 185 86 128 124 106 143 62 83 18 55 34 152 170 35 109 0 29 160 33 138 11 139 168 195 132 169 188 6 147 178 10 133 107 40 63 122 90 191 51 98 118 116 121 135 38 27 1 24 156 42 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 21 82 8 104 
58,48624,16,140,51 98 118 116 121 112 131 90 122 133 10 107 40 63 102 135 38 27 16 1 156 198 117 54 31 190 80 175 78 5 177 36 61 21 87 82 8 138 139 11 33 160 111 81 77 141 97 153 187 165 89 127 137 114 194 166 176 113 103 163 159 143 106 124 62 18 55 83 95 130 86 185 99 22 179 66 94 47 148 20 28 140 183 174 152 170 34 35 109 0 29 168 195 145 3 70 169 188 6 147 
59,47379,13,138,136 73 164 31 54 193 117 198 156 24 1 131 121 90 122 135 63 133 10 147 71 51 118 134 6 188 169 132 70 3 155 15 145 13 195 168 139 11 138 182 25 177 21 82 8 104 33 160 29 109 35 0 144 111 143 159 106 124 128 86 185 22 99 130 95 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 172 166 194 176 113 163 153 81 77 141 91 61 36 5 78 175 45 80 190 
60,49565,19,139,5 136 73 31 54 151 19 112 121 131 125 51 118 134 6 147 90 122 133 10 72 17 107 40 100 63 135 1 24 156 198 117 193 190 80 45 175 78 36 61 79 91 141 77 153 187 163 103 89 127 114 113 180 176 194 166 52 172 179 94 47 148 20 28 149 140 183 95 130 185 86 106 143 124 62 18 34 155 15 3 70 188 169 132 13 195 168 29 0 109 35 8 104 160 33 11 139 138 25 177 
61,46751,14,131,5 177 25 121 112 19 54 31 73 136 80 190 193 117 198 1 135 122 63 100 40 107 72 133 10 90 51 147 6 188 169 132 13 195 168 145 15 161 70 3 155 189 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 111 8 160 33 11 139 134 182 138 104 21 87 82 77 141 61 36 175 78 
62,48073,11,129,86 95 130 185 179 94 47 148 20 28 149 4 199 140 183 152 3 70 188 169 132 15 145 13 195 168 139 11 33 160 29 0 109 35 34 18 62 124 106 153 81 82 21 8 104 138 182 25 121 98 51 125 191 90 131 135 122 107 40 100 63 38 27 1 24 156 198 117 151 54 73 164 31 193 190 80 45 175 78 5 177 36 61 141 77 97 146 187 165 163 103 89 127 137 114 113 180 176 194 166 
63,49201,12,124,8 104 138 33 160 144 29 0 109 35 143 159 106 124 62 34 55 18 128 86 166 179 185 99 130 95 183 140 28 149 4 152 184 155 3 70 15 145 168 195 13 132 169 188 6 147 191 125 90 133 107 40 100 63 135 122 131 38 27 16 1 198 117 193 190 80 73 164 31 54 151 19 112 121 51 118 25 177 5 78 175 36 141 77 187 165 127 137 114 194 176 113 103 89 163 153 81 111 82 21 
64,47846,15,137,113 103 127 89 163 153 77 141 21 82 8 104 177 5 45 142 78 175 80 190 193 198 117 54 31 73 19 112 121 131 125 51 191 90 122 135 1 27 38 63 40 107 133 10 178 147 6 188 169 132 13 161 70 3 15 145 195 168 43 139 11 182 138 49 33 144 160 29 12 0 35 109 189 155 152 183 140 28 20 148 47 94 66 179 185 130 95 55 34 18 62 143 106 124 128 86 166 194 176 180 
65,48290,17,135,176 180 113 114 103 163 89 127 165 187 153 81 77 97 141 91 61 36 177 21 82 8 104 144 160 33 138 182 11 139 134 118 51 191 90 125 121 131 122 32 135 198 117 193 31 54 73 136 80 190 156 1 16 27 38 63 40 107 133 147 6 188 169 70 3 145 168 29 0 109 35 111 41 159 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 148 47 94 179 185 99 130 95 86 166 194 
